traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.20),20,45.0,0.6206950160620465,4,,,1.9530129720749498,2.206627379863109,,,,,,4,,,,,,,,,"[1.2735741685447368, -1.333906710429679, 0.22683634481776088, -0.6890320703767965]"
traveler (traveler.21),21,45.0,0.8852769545334289,1,,,1.6739538271359307,2.8183755746356915,,,,,,1,,,,,,,,,"[1.3172849688045767, 2.8976243760899045, 0.7983679920530586, -0.1883212032417655]"
traveler (traveler.22),22,45.0,0.9949280548515791,1,,,1.5050720015247288,2.4996650660701834,,,,,,1,,,,,,,,,"[-0.4048084486773502, 2.043716913162214, 0.3570265765559278, 1.274749738619226]"
traveler (traveler.23),23,45.0,0.49495655771448294,4,,,2.2342814040582666,2.9175830717298346,,,,,,4,,,,,,,,,"[-3.3381863226301003, -0.4592466544040881, 1.4742778522079487, 0.2935414649362015]"
traveler (traveler.24),24,45.0,0.8757437710742659,3,,,2.5300969414266357,3.3752264430946646,,,,,,3,,,,,,,,,"[-1.4471314087505283, -0.825016343146982, 0.4377767079131417, 0.9018912323602796]"
traveler (traveler.25),25,45.0,0.5000271935047546,4,,,2.007705223543918,2.5875959320876127,,,,,,4,,,,,,,,,"[1.2773956296878868, 1.0580568406563833, 0.7480966046571997, -0.2812043214389371]"
traveler (traveler.26),26,45.0,0.7085777692842822,0,0.0,1.1633492750736316,1.936568214186008,2.070317468520833,SAV (sav.2),,,,1.9932647053686,0,-0.27349329653435617,-0.36539400614478224,normal,,,,,,"[1.1921340039065111, 0.42005833796085845, 0.26193403896500445, -0.5231662043631106]"
traveler (traveler.27),27,45.0,0.08204553585264898,4,,,2.4401888750114207,2.556161368225399,,,,,,4,,,,,,,,,"[-0.5313434681512665, 4.841802511939401, 0.7786095665530103, 0.6520991649614635]"
traveler (traveler.28),28,45.0,0.6272206097751278,4,,,2.2576406295290226,1.9214953510371808,,,,,,4,,,,,,,,,"[-1.5564505519671807, 1.5826740418600707, 1.0768546486605406, 0.13651501054369727]"
traveler (traveler.1),1,30,0.8079863090252872,,,,3.2520826412440957,2.2046805520938184,SAV (sav.3),1,5.810913475705226,1.0,1.3815169709346473,,,,,3.3,2.1,,,,
traveler (traveler.0),0,30,2.1268960868149387,,,,4.328863955261483,1.4142083085351864,SAV (sav.3),2,11.34337526556548,1.0981038807297006,3.069332773897518,,,,,4.1,1.2999999999999998,49.6733408222191,"[2.0, 5.810913475705226, 11.34337526556548, 19.6733408222191]","[1.2649110640673515, 2.8649110640673516, 5.6933381888135415]",
traveler (traveler.29),29,52.5,2.165129414685778,0,0.0,1.1633492750736316,2.3830460759551997,0.33803164639532646,SAV (sav.3),,,,2.3973575829065448,0,-0.2415084802617966,-0.2946486010587832,normal,,,,,,"[2.1618102218862068, 0.09128106971194874, 1.1159579749821014, 0.456716270171498]"
traveler (traveler.30),30,52.5,1.758813667945788,1,,,0.7504217471187236,2.6800040432818575,,,,,,1,,,,,,,,,"[-0.7294467842147454, -0.16087541714364623, -0.47141389599376166, -1.133329029429632]"
traveler (traveler.31),31,52.5,2.586375116186484,1,,,4.616286628591395,3.9868312437105686,,,,,,1,,,,,,,,,"[-1.5944398567977074, 2.23521070359978, 2.3745982755077013, -0.5079774315094129]"
traveler (traveler.32),32,52.5,0.4509647876557216,4,,,2.20538232640727,2.158576998267285,,,,,,4,,,,,,,,,"[2.0615226052142113, 1.132784885651617, 2.3041262422332687, 0.8939416081609703]"
traveler (traveler.33),33,52.5,0.7397752184210855,0,0.0,1.1633492750736316,1.7609424543450192,2.532577875934455,SAV (sav.3),,,,0.8292426103664425,0,1.0210488890169196,0.8174951800538868,normal,,,,,,"[2.3942771234629814, 1.72978535805698, -0.7881623242972663, 0.7636633610477507]"
traveler (traveler.34),34,52.5,0.9953523141079562,3,,,2.7478787500817354,3.46399292241073,,,,,,3,,,,,,,,,"[-1.3631567149944521, -0.19623764928623966, 0.8892368787795372, 3.0758523597536924]"
traveler (traveler.35),35,52.5,0.7290916560203297,3,,,2.3755749504372123,1.7816038349769923,,,,,,3,,,,,,,,,"[-0.5118438549998067, -1.689532810682524, 1.0701297626580786, 1.8443075882092081]"
traveler (traveler.36),36,52.5,0.5680313292024619,4,,,2.629504307552927,3.053071627622275,,,,,,4,,,,,,,,,"[3.261351267079739, 1.415592308886856, 5.304159114869717, 0.4262874318967282]"
traveler (traveler.37),37,52.5,0.7868955468919643,2,,,3.285079098015959,2.4465639487157613,,,,,,2,,,,,,,,,"[-0.7728538463432968, -0.9033310424238797, 0.35064227522120867, -0.389989832039047]"
traveler (traveler.38),38,52.5,0.9794732002048199,0,0.0,1.1633492750736316,2.7134452946561094,3.4559334998359654,SAV (sav.1),,,,3.1720462837413654,0,0.43955410485879787,0.46072212424588743,normal,,,,,,"[2.185436962649884, 1.4702656999514334, 0.11526154705806918, 1.5746740424151218]"
traveler (traveler.39),39,52.5,0.46094862197471426,4,,,2.8624649891404657,2.784767912075413,,,,,,4,,,,,,,,,"[5.3134304573656035, 1.1221077623880416, 3.0476787919010437, -0.7343038176810327]"
traveler (traveler.40),40,60.0,2.6552197886636812,0,0.0,1.1633492750736316,4.945493446728285,1.4657109068929453,SAV (sav.0),,,,2.0621069816147393,0,-0.1535823055174399,-0.23887966399033633,normal,,,,,,"[2.5200451509173996, 0.46960715514755436, 1.9554732026198862, 0.9767723760160198]"
traveler (traveler.41),41,60.0,1.883490641530989,0,0.0,1.1633492750736316,4.350796511647684,2.849412749062741,SAV (sav.0),,,,1.8905523342981014,0,-0.4947287992038647,-0.5964816794473728,normal,,,,,,"[1.686159914226196, -0.8883267665977177, 0.046182921678758045, -0.4300085485253958]"
traveler (traveler.42),42,60.0,2.890724736533238,0,0.0,1.1633492750736316,4.342536994203111,0.2725918812669009,SAV (sav.0),,,,2.803549182203312,0,-0.9314617225045672,-0.9456399450970074,normal,,,,,,"[1.9586299764516346, -1.1706765414424032, -0.7629865571896612, 1.246307690080673]"
traveler (traveler.43),43,60.0,2.3232592015860347,1,,,0.910147171015997,0.8059216960465665,,,,,,1,,,,,,,,,"[-0.11582490509064629, 0.43905533001795966, 0.7184184136705956, 1.2999655184676646]"
traveler (traveler.44),44,60.0,0.4937878031502899,4,,,2.5781214401201042,2.987568902959931,,,,,,4,,,,,,,,,"[-0.27330165398107725, 0.18714971300850097, -0.25981341971940036, -1.383396810862999]"
traveler (traveler.45),45,60.0,0.8981689887218486,2,,,3.1689248980773126,1.900627817600879,,,,,,2,,,,,,,,,"[-1.3880006138769707, -1.670826907362387, 1.421176566692404, 0.2401766001053861]"
traveler (traveler.46),46,60.0,0.78888810114366,0,0.0,1.1633492750736316,3.2734697700750353,2.6552061561476274,SAV (sav.0),,,,1.889487702225929,0,13.24749632282391,13.14564132307204,normal,,,,,,"[14.752733955243006, -1.466938656216572, -0.21038733307292437, -0.7482405021723209]"
traveler (traveler.47),47,60.0,0.9412486083846958,1,,,2.856811720373825,3.3709961762200784,,,,,,1,,,,,,,,,"[0.41964994753767015, 0.48273737489600815, 0.537430106283231, -0.15456488263884138]"
traveler (traveler.48),48,60.0,0.27829533066159784,4,,,2.525930259180653,2.77708466707285,,,,,,4,,,,,,,,,"[-0.18578478283228672, 0.14697294124113514, 0.05072876702253652, 0.5408657510365668]"
traveler (traveler.38),38,52.5,0.9794732002048199,,,,2.7134452946561094,3.4559334998359654,SAV (sav.1),1,5.810913475705226,1,3.1720462837413654,,,,,2.5,3.3,61.121826951410455,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.49),49,60.0,0.9397506499054857,0,1.1218269514104549,1.1633492750736316,2.9007301831738808,3.3500274138468775,SAV (sav.1),,,,0.6003929077937908,0,-0.5043287188717493,-0.5818759346840259,normal,,,,,,"[1.1183235873262642, 0.38765229633729104, -0.5482467285321362, 0.7583950167075925]"
traveler (traveler.50),50,60.0,0.8246074634810933,3,,,3.1651975679781703,2.9873291130074726,,,,,,3,,,,,,,,,"[4.796613365715154, -0.08231715945212853, 1.1505120597366372, 6.589906573958411]"
traveler (traveler.51),51,67.5,1.811810436904421,1,,,1.7238067081289055,0.86287415482801,,,,,,1,,,,,,,,,"[1.0528398213803698, 3.755163690925357, -0.9533306925597161, -1.61918403024471]"
traveler (traveler.26),26,45.0,0.7085777692842822,,,,1.936568214186008,2.070317468520833,SAV (sav.2),1,4.777777777777778,1.0,1.9932647053686,,,,,2.1,2.1,,,,
traveler (traveler.14),14,45.0,2.556124498369335,,,,0.03280060636976223,3.1683558956382987,SAV (sav.2),2,12.54735387187903,1.1785413513570961,1.7736441963694727,,,,,0.09999999999999964,3.3,66.19386522036137,"[2.0, 4.777777777777778, 12.54735387187903, 21.193865220361367]","[0.7999999999999999, 4.098484500494129, 7.676193264493793]",
traveler (traveler.52),52,67.5,2.648265635148273,0,0.0,1.1633492750736316,1.6128892193827882,0.004735417391573127,SAV (sav.2),,,,1.5490521447320202,0,4.00414030040657,3.869630721979883,normal,,,,,,"[6.624263685725094, -0.3443549263373931, -0.7592678787552045, -1.0022684084818003]"
traveler (traveler.53),53,67.5,0.7133740335491148,0,0.0,1.1633492750736316,2.8927152704970416,3.0955478385995274,SAV (sav.2),,,,2.348201763678422,0,-0.19075790822194327,-0.24861305519929155,normal,,,,,,"[1.3118750350853743, -1.0372143093946111, 0.8378902410896379, 0.8651156550315773]"
traveler (traveler.54),54,67.5,0.9733218305461737,3,,,2.9087627443061104,1.6166719722067615,,,,,,3,,,,,,,,,"[-2.0233047952166006, -0.19889868880538414, 0.8957256000917277, 1.3562547575692674]"
traveler (traveler.55),55,67.5,0.4835353979049689,4,,,2.904231607429656,2.234663819689148,,,,,,4,,,,,,,,,"[3.467742388099829, 2.186218508097909, -1.0179925740374982, 1.1534624348836289]"
traveler (traveler.56),56,67.5,0.9574513527399394,0,0.0,1.1633492750736316,1.6895871227157393,3.009847095897766,SAV (sav.2),,,,1.3240743931643153,0,3.7410258796478892,3.584936435290828,normal,,,,,,"[5.296060188678702, 0.22403325334138616, 0.5374143096086511, -0.18282936796646213]"
traveler (traveler.57),57,67.5,0.7277536376115242,3,,,1.943021345088379,2.0315983187160325,,,,,,3,,,,,,,,,"[-3.044276773527907, -0.39433519728973043, -0.2871871307660977, 0.5869388019622792]"
traveler (traveler.58),58,67.5,0.350416262174798,4,,,2.783370584932153,2.293862501247914,,,,,,4,,,,,,,,,"[-1.5909959819281903, 0.0903474078277245, 0.6670397252288348, 1.343413736699169]"
traveler (traveler.49),49,60.0,0.9397506499054857,,,,2.9007301831738808,3.3500274138468775,SAV (sav.1),1,5.555555555555555,1,0.6003929077937908,,,,,2.9,3.3,70.23293806252157,"[1, 5.555555555555555, 9.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.59),59,75.0,1.0764806592051381,0,0.0,1.1633492750736316,2.03081222104629,1.531148392310147,SAV (sav.1),,,,2.189722640277383,0,-0.28983505921535957,-0.36289152370933486,normal,,,,,,"[1.4216927976966671, 1.1120022062798118, 1.1194073985530166, 0.3936173746372962]"
traveler (traveler.60),60,75.0,3.077508583036649,0,0.0,1.1633492750736316,0.37205143207418356,0.27673798869168154,SAV (sav.1),,,,2.6182876056825695,0,2.338095010363288,2.3061464973509778,normal,,,,,,"[5.3256926300129175, 1.5935457354076294, -0.3477211225008148, 1.2978503849047374]"
traveler (traveler.61),61,75.0,3.0874208359620274,0,0.0,1.1633492750736316,0.5941526121196122,0.07102631705447116,SAV (sav.1),,,,1.1821180858196356,0,1.6544300621646246,1.4847241688070616,normal,,,,,,"[4.510387784229018, 0.17125271571243597, 1.2035660105137864, 1.070499766982159]"
traveler (traveler.62),62,75.0,1.126674825285108,0,0.0,1.1633492750736316,2.922689611278541,1.4556199664641112,SAV (sav.1),,,,2.9451730631900355,0,-1.1642986129057844,-1.1648922728339781,normal,,,,,,"[0.6506700661790487, -0.7529496447316765, 0.047610119177714384, 0.4531206859025184]"
traveler (traveler.63),63,75.0,0.6533924669163953,4,,,2.67001834006764,3.1308846803210053,,,,,,4,,,,,,,,,"[0.22348001004569604, -0.3141252019512616, 1.5557353576257933, 0.4463662671513694]"
traveler (traveler.64),64,75.0,0.5778345167391743,4,,,2.006883566323009,2.1987875972459285,,,,,,4,,,,,,,,,"[0.9587253849601932, -1.5074930121433727, -0.5667482400757836, -0.18379743542212787]"
traveler (traveler.65),65,75.0,0.8688551098569953,2,,,3.3462729218468006,2.6968028040285255,,,,,,2,,,,,,,,,"[-2.170447879792187, -1.0059267047438762, 0.5886242831798368, -1.06398413295259]"
traveler (traveler.66),66,75.0,0.376324642579464,4,,,2.872555301552344,2.553129877637759,,,,,,4,,,,,,,,,"[-0.7267987555186104, 0.5074622059572539, -0.6027020363394726, -0.0179674870545852]"
traveler (traveler.67),67,75.0,0.9002818127968267,3,,,1.7545001853067232,1.995284863764687,,,,,,3,,,,,,,,,"[-0.40973201610809706, -0.3591663474528509, 0.09771175607065845, 1.283696077789826]"
traveler (traveler.68),68,75.0,0.8747262851961182,2,,,2.7219733359482836,3.3460933235411985,,,,,,2,,,,,,,,,"[0.6712274149344046, 0.6028745399952333, 1.4661961307707836, -0.12626168096819346]"
traveler (traveler.69),69,82.5,1.6136396332199192,1,,,0.8868176990346316,2.461584771897133,,,,,,1,,,,,,,,,"[-0.6325020681360257, 1.4706469571250438, 0.299804374118498, 0.49228697318493364]"
traveler (traveler.70),70,82.5,1.5626382927004723,3,,,1.1540766235780597,3.293932426982808,,,,,,3,,,,,,,,,"[1.1168435022152652, 1.230721057657771, 1.7926462314561817, 2.301895193022968]"
traveler (traveler.33),33,52.5,0.7397752184210855,,,,1.7609424543450192,2.532577875934455,SAV (sav.3),1,5.514157444218836,1.0,0.8292426103664425,,,,,1.7,2.5,,,,
traveler (traveler.29),29,52.5,2.165129414685778,,,,2.3830460759551997,0.33803164639532646,SAV (sav.3),2,14.46462136421809,1.3720331349044452,2.3973575829065448,,,,,2.5,0.5,75.50709369687459,"[2.0, 5.514157444218836, 14.46462136421809, 23.0070936968746]","[1.1313708498984762, 4.1776800922440405, 7.00610721699023]",
traveler (traveler.71),71,82.5,0.7635249797398541,0,0.0,1.1633492750736316,1.9430052925853127,3.0222329849777507,SAV (sav.3),,,,2.38761526869016,0,4.566010752603109,4.5119361490264875,normal,,,,,,"[6.1033755831711245, 4.439623624280471, 0.028263355725118993, 0.8233965969330738]"
traveler (traveler.72),72,82.5,0.7931256323211938,2,,,1.7737009646158641,2.818650246892996,,,,,,2,,,,,,,,,"[1.0524989556301372, -0.8179218714392773, 1.4021907928370199, 0.10796388189507183]"
traveler (traveler.73),73,82.5,0.34349392689267466,4,,,2.681029364528685,2.208081437742492,,,,,,4,,,,,,,,,"[-1.4757714200330792, -0.5234048378911051, 1.6095497682815056, -1.1256576749774507]"
traveler (traveler.74),74,82.5,0.8965193397998014,3,,,1.6088192661204719,2.4023074916023877,,,,,,3,,,,,,,,,"[-1.292028677297626, -0.24091672087166693, -0.5176873841674542, 0.29816240248518167]"
traveler (traveler.75),75,82.5,0.7797692655842825,1,,,1.8144829271516079,2.8716267621999574,,,,,,1,,,,,,,,,"[0.4263326404826958, 0.5462930938108199, -0.3882809654844795, 0.5812320112797694]"
traveler (traveler.76),76,82.5,0.7356456604202565,2,,,2.8846924036947588,3.1270456859230467,,,,,,2,,,,,,,,,"[1.2778778063540999, 1.7816907170589982, 2.373298596377322, 0.8130240386094617]"
traveler (traveler.77),77,82.5,0.25688122675834185,4,,,2.736160947242144,2.3989259100532494,,,,,,4,,,,,,,,,"[-1.6557902348165874, 1.043645996703449, 0.8824273530761235, 1.7011842183387784]"
traveler (traveler.71),71,82.5,0.7635249797398541,,,,1.9430052925853127,3.0222329849777507,SAV (sav.3),1,4.777777777777778,1,2.38761526869016,,,,,2.1,2.9,89.05555555555556,"[2, 4.777777777777778, 6.555555555555555]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.78),78,90.0,1.6606017853918797,0,0.0,1.1633492750736316,1.7297883530590308,3.971180583260661,SAV (sav.3),,,,1.586624557799586,0,2.7845093656011315,2.6536037330358857,normal,,,,,,"[4.798686414008596, 0.9206001970411943, -1.3041801680323215, -0.33366928511099686]"
traveler (traveler.79),79,90.0,1.31214029423855,3,,,2.488319547922006,3.812088304499237,,,,,,3,,,,,,,,,"[-0.1115580238819835, -0.09230322650557958, 0.11853978065315285, 0.9949120385440962]"
traveler (traveler.80),80,90.0,1.6808780037938442,0,0.0,1.1633492750736316,1.4820311052197843,3.837568761932606,SAV (sav.3),,,,3.8325955734047215,0,-0.12175236577103865,-0.037224458519439896,normal,,,,,,"[2.120371968565901, 0.2348286465783179, -0.9705342717470338, -0.19272140080017963]"
traveler (traveler.81),81,90.0,1.8163615661780153,0,0.0,1.1633492750736316,1.2312633404525597,3.799798687416269,SAV (sav.3),,,,3.695640692458335,0,2.2294252728012305,2.3008164678724516,normal,,,,,,"[4.542028432554583, 2.129939564326566, -1.3273500538664307, -0.4108796225518024]"
traveler (traveler.82),82,90.0,1.9082568633113977,1,,,0.5964757276876403,2.6343115821243828,,,,,,1,,,,,,,,,"[0.7669687954561788, 2.8155912061246897, -0.7394748290829956, 2.6036801487399126]"
traveler (traveler.83),83,90.0,2.9362640501531945,3,,,0.02340873329660209,0.9226153703327455,,,,,,3,,,,,,,,,"[-1.4340838744671083, -0.3753124516985814, -0.14672751151817873, 2.584507794279938]"
traveler (traveler.84),84,90.0,2.573253728641045,0,0.0,1.1633492750736316,0.020474802654280033,1.811821572778753,SAV (sav.3),,,,1.6465959570668527,0,1.386141638764185,1.2609884628166554,normal,,,,,,"[3.9693268002737194, 2.5824624812826817, -0.19165641449407114, 0.4787338792927568]"
traveler (traveler.46),46,60.0,0.78888810114366,,,,3.2734697700750353,2.6552061561476274,SAV (sav.0),1,5.514157444218835,1.0,1.889487702225929,,,,,3.3,2.5,,,,
traveler (traveler.41),41,60.0,1.883490641530989,,,,4.350796511647684,2.849412749062741,SAV (sav.0),2,10.48938940421846,1.1147221579401125,1.8905523342981014,,,,,4.5,2.9,,,,
traveler (traveler.40),40,60.0,2.6552197886636812,,,,4.945493446728285,1.4657109068929453,SAV (sav.0),3,17.111216355628915,1.3608815718697778,2.0621069816147393,,,,,4.9,1.2999999999999998,,,,
traveler (traveler.42),42,60.0,2.890724736533238,,,,4.342536994203111,0.2725918812669009,SAV (sav.0),4,22.64367814548917,1.7665395397045425,2.803549182203312,,,,,4.5,0.09999999999999964,93.4617768274334,"[2.0, 5.514157444218835, 10.48938940421846, 17.111216355628915, 22.64367814548917, 33.461776827433404]","[1.1313708498984758, 2.920225231898308, 5.252605989836429, 7.041460371836261, 11.459604778711167]",
traveler (traveler.85),85,90.0,2.406535466953554,0,3.461776827433397,1.1633492750736316,3.098310890021767,4.830973408811589,SAV (sav.0),,,,2.519767971955695,0,5.932633600019395,6.3478088295101935,normal,,,,,,"[8.953254706561811, 0.1850071419878775, -0.33500187469324383, 2.641586738002491]"
traveler (traveler.86),86,90.0,0.21602577003224593,4,,,2.6981659810610683,2.4139919929999007,,,,,,4,,,,,,,,,"[0.8019788372285033, 1.449202578268745, -0.05960207696758527, 0.704656423015629]"
traveler (traveler.87),87,90.0,0.8240485381307904,0,3.461776827433397,1.1633492750736316,3.068391579465384,3.0966464661659687,SAV (sav.0),,,,3.1682814365361356,0,4.905327378583307,5.382708019596662,normal,,,,,,"[7.011500397397882, -1.0248511918224017, -0.1814038639732984, -1.2850325108071212]"
traveler (traveler.88),88,90.0,0.8286043980424697,3,,,3.018521701803272,3.146312999416198,,,,,,3,,,,,,,,,"[-0.22736388644427935, -0.3948903554137469, -0.0871081982199072, 2.715747649283419]"
traveler (traveler.89),89,90.0,0.8458331732393825,0,3.461776827433397,1.1633492750736316,3.305050828370418,2.7594743160551864,SAV (sav.0),,,,1.6873970887184333,0,-1.866438745309806,-1.531104530939125,normal,,,,,,"[0.11113253302106778, -0.4053015596350209, -0.033623754068689886, -0.677592613019764]"
traveler (traveler.53),53,67.5,0.7133740335491148,,,,2.8927152704970416,3.0955478385995274,SAV (sav.2),1,4.777777777777778,1.0,2.348201763678422,,,,,2.9,2.9,,,,
traveler (traveler.56),56,67.5,0.9574513527399394,,,,1.6895871227157393,3.009847095897766,SAV (sav.2),2,9.549013944106031,1.643289645256186,1.3240743931643153,,,,,1.7,2.9,,,,
traveler (traveler.52),52,67.5,2.648265635148273,,,,1.6128892193827882,0.004735417391573127,SAV (sav.2),3,20.605643720981377,1.6957045101090258,1.5490521447320202,,,,,1.7,0.09999999999999964,98.25731495741427,"[2.0, 4.777777777777778, 9.549013944106031, 20.605643720981377, 30.757314957414266]","[0.7999999999999999, 2.497056274847714, 6.45685424949238, 10.034563013492045]",
traveler (traveler.90),90,90.0,0.930619481998236,0,8.257314957414266,1.1633492750736316,2.1614960687554348,1.6331276283058507,SAV (sav.2),,,,1.090197230709104,0,1.6043470850970505,2.514881413050653,normal,,,,,,"[4.209445509626186, 1.8485469713117688, -0.6023207127661779, -0.3038052420317875]"
traveler (traveler.91),91,90.0,0.6817738149521574,4,,,2.5452930747419487,3.1802676474262457,,,,,,4,,,,,,,,,"[3.5843640993913897, 0.3927536959825458, 0.48474649253576896, 1.6423550624650436]"
traveler (traveler.92),92,90.0,0.5030434646118923,4,,,2.35740391354691,2.9824096634780433,,,,,,4,,,,,,,,,"[-0.8154545960135842, 1.90564647569624, -0.16565067996078667, 0.23567604577392398]"
traveler (traveler.93),93,90.0,0.9214912187662081,2,,,1.853536483031793,1.8433181992073113,,,,,,2,,,,,,,,,"[0.0943946770104966, 3.0946567243637224, 4.244268692377161, -0.06651641307789104]"
traveler (traveler.94),94,90.0,0.9144807863346109,3,,,3.0895091449470975,3.199109488276987,,,,,,3,,,,,,,,,"[0.4711089845695048, -0.33254165409211495, 1.4611291842210707, 2.264394006626169]"
traveler (traveler.95),95,90.0,0.567417355400039,4,,,2.890473959386794,2.0883052802743585,,,,,,4,,,,,,,,,"[2.39740845698408, -0.5110741980454866, -0.5432151723218706, 0.9680667386475825]"
traveler (traveler.96),96,90.0,0.22873576492407122,4,,,2.7284606193529113,2.5112158619946987,,,,,,4,,,,,,,,,"[3.5332475241505237, -0.8238542563961925, -0.6203001857393297, 1.1847347265505932]"
traveler (traveler.97),97,90.0,0.553335174253724,4,,,2.3984357253404744,1.9560657087668736,,,,,,4,,,,,,,,,"[-0.8416602425083268, 1.364507527965633, -0.3450054207947351, -0.06624822990744286]"
traveler (traveler.98),98,90.0,0.943346413834621,1,,,2.6646953634754524,3.428858381963757,,,,,,1,,,,,,,,,"[-1.2463209381931586, 2.292651025649601, 1.5027571258534147, 0.5582842781628017]"
