traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,3.1608483360402513,0,0,1.3307126209405193,6.8831620446981425,2.461365934827011,SAV (sav.31),,,,False,0,-3.080461928325458,-3.143517246825775,normal,,,,,,"[-0.1628079019580952, -0.1724905857900313, -0.8623439266374864, 0.6258224237746897]"
traveler (traveler.11),11,30,2.6945923431601457,1,,,2.4088949169999996,5.7395960685866605,,,,,,1,,,,,,,,,"[0.44940100433498203, 1.9281576564672096, 0.7372093905524375, 0.48520835443803084]"
traveler (traveler.12),12,30,2.5251591528867046,0,0,1.3307126209405193,7.268311862336531,6.109590033566848,SAV (sav.32),,,,False,0,1.929179089731813,1.8661237712314955,normal,,,,,,"[4.434464248787851, 0.6928870281578896, -6.189229613858778e-05, -0.9762103948261492]"
traveler (traveler.13),13,30,5.370945973774888,0,0,1.3307126209405193,8.107295775919727,9.380841655910437,SAV (sav.30),,,,False,0,-0.5062802528466648,-0.5693355713469828,normal,,,,,,"[3.845054703875509, -0.0010917383425602765, -1.2553074761763927, 0.11307255275935182]"
traveler (traveler.14),14,30,3.852972171528501,0,0,1.3307126209405193,1.6773010363626017,6.9506578766190685,SAV (sav.30),,,,False,0,0.24494506678951167,0.1818897482891937,normal,,,,,,"[3.611576879224567, 0.7860664559884752, -1.0101935607905557, -0.3736491678301566]"
traveler (traveler.15),15,30,1.9346202407097386,0,0,1.3307126209405193,6.720964394648949,5.883762993179951,SAV (sav.29),,,,False,0,-0.02485500831791221,-0.08791032681822974,normal,,,,,,"[2.097350072027935, 0.5053475310279425, 0.15763240604142337, 0.935941461837778]"
traveler (traveler.16),16,30,1.0653202508571866,0,0,1.3307126209405193,3.9378505845422445,5.082133160959307,SAV (sav.29),,,,False,0,1.5708958571265899,1.5078405386262723,normal,,,,,,"[3.129189734215961, 0.8944228263926817, -0.5836597352384595, 2.776589089921872]"
traveler (traveler.17),17,30,1.8700339478662986,0,0,1.3307126209405193,6.566290663440894,6.021645987507561,SAV (sav.29),,,,False,0,-1.0921349560496192,-1.1551902745499367,normal,,,,,,"[0.9881732710391641, 0.8808098690951062, 1.313594393772522, 0.022516794247751364]"
traveler (traveler.18),18,30,1.6172112575574789,0,0,1.3307126209405193,4.02348979938966,6.289108249789209,SAV (sav.30),,,,False,0,-1.596301870572493,-1.6593571890728105,normal,,,,,,"[0.3200013534485145, 0.10665020308313135, 0.20221450553137568, 0.8675637120410142]"
traveler (traveler.19),19,30,1.7476421574286758,0,0,1.3307126209405193,4.155879368365252,6.530265816670591,SAV (sav.28),,,,False,0,2.1712846699110546,2.108229351410737,normal,,,,,,"[4.172197863501562, 1.8169646483401098, -0.4084991407604906, 2.415644143527503]"
traveler (traveler.20),20,30,1.2000817732959883,0,0,1.3307126209405193,5.647543665653512,6.010387778859808,SAV (sav.28),,,,False,0,-0.37517519165827284,-0.4382305101585904,normal,,,,,,"[1.2705379114269815, -0.4938882970193123, 1.696078861744903, -0.8872765791023326]"
traveler (traveler.21),21,30,1.04415722619143,0,0,1.3307126209405193,5.534480361395824,5.896992227552709,SAV (sav.28),,,,False,0,0.45469405560518283,0.3916387371048653,normal,,,,,,"[1.9992595686739383, 0.3623288274352227, -0.21910787044396043, 2.09182946691374]"
traveler (traveler.22),22,30,1.6252400201314094,0,0,1.3307126209405193,3.470688904083772,4.449897559590717,SAV (sav.27),,,,False,0,1.5483616683702381,1.4853063498699208,normal,,,,,,"[3.4698731164986603, -0.057997119645585404, -0.15677026040959183, 0.4465421298680969]"
traveler (traveler.23),23,30,1.8099838122311618,0,0,1.3307126209405193,4.119260286788737,6.581246014417552,SAV (sav.27),,,,False,0,-0.3991382654510012,-0.4621935839513187,normal,,,,,,"[1.6422156942536674, 0.34418138468787174, 2.271654797406226, 0.4705184930775629]"
traveler (traveler.24),24,30,1.7514661884758291,0,0,1.3307126209405193,3.249749494483259,5.065245515650043,SAV (sav.26),,,,False,0,1.7149528002218188,1.6518974817215013,normal,,,,,,"[3.718346626475691, 1.7820253012199407, -0.8746664083800028, -0.365237486795308]"
traveler (traveler.25),25,30,1.1891611370339257,2,,,5.662957761765741,5.987213865353591,,,,,,2,,,,,,,,,"[0.015009870089152581, 0.15303381610008387, 0.8473401495191619, 0.5485031801256302]"
traveler (traveler.26),26,30,1.9049515029020396,2,,,3.0951509589812134,4.980242486529216,,,,,,2,,,,,,,,,"[-1.0909535612944035, 0.38279571073891244, 1.9256996481078519, 1.1632171946277126]"
traveler (traveler.27),27,30,1.4712517191788212,2,,,5.010571867609081,3.528786264065655,,,,,,2,,,,,,,,,"[1.2649070569337284, -1.3004442498804223, 3.6889100790980662, 0.7125941435197356]"
traveler (traveler.28),28,30,1.2504939272958533,1,,,4.248231284329092,5.999289177536873,,,,,,1,,,,,,,,,"[0.008141080184045637, 1.4946829064077995, -0.6373037568809772, -0.12718911412795691]"
traveler (traveler.29),29,30,1.5700376579279793,0,0,1.3307126209405193,3.7595755392649375,5.962478781336038,SAV (sav.26),,,,False,0,-0.5794678013425616,-0.6425231198428791,normal,,,,,,"[1.3062341093924275, 1.0057182263033804, 1.3458547804612604, 0.667101684474474]"
traveler (traveler.30),30,30,1.08071180662843,1,,,5.101834098409547,3.9240967397636535,,,,,,1,,,,,,,,,"[-2.1477372909424433, 4.185057271608602, -0.5565505796154895, -0.4289559028233888]"
traveler (traveler.31),31,30,1.862193867331753,2,,,6.4966184417166435,3.8918938501020595,,,,,,2,,,,,,,,,"[0.28808108973888663, -0.5517054987415863, 2.510676136492762, -0.721136313878865]"
traveler (traveler.32),32,30,1.9789635978688267,0,0,1.3307126209405193,3.3059054737005535,6.022907941924485,SAV (sav.26),,,,False,0,5.15431921752646,5.091263899026142,normal,,,,,,"[7.305289644914649, -0.8531133375450503, 0.030757582778691683, 2.7188928135888846]"
traveler (traveler.33),33,30,1.2526747817023307,3,,,5.093075797773878,6.249212153551885,,,,,,3,,,,,,,,,"[-1.2045077527761212, -0.07828774780720117, 0.893904230785851, 2.267797323879047]"
traveler (traveler.34),34,30,1.52703764791077,2,,,5.024618772017202,6.526839184132115,,,,,,2,,,,,,,,,"[-0.42266945494028035, -0.37163615716492765, 1.4452089364029919, -1.0636388696026255]"
traveler (traveler.35),35,30,1.6197606508989262,2,,,5.179091433740551,6.6098294395870845,,,,,,2,,,,,,,,,"[-0.9703375506554807, 0.6379014526485633, 4.206627864255249, 0.3976091881792604]"
traveler (traveler.36),36,30,1.4290929803511798,0,0,1.3307126209405193,5.370476955835027,3.6197632189786315,SAV (sav.31),,,,False,0,-0.6638253773923566,-0.7268806958926741,normal,,,,,,"[1.1304463209272264, 1.1339631937728119, 0.8475084702972673, 1.2838125875146529]"
traveler (traveler.37),37,30,1.6220786350050913,0,0,1.3307126209405193,5.837178911396755,6.389341775249173,SAV (sav.28),,,,False,0,0.864789380658576,0.8017340621582585,normal,,,,,,"[2.7842500517119384, -0.7122271439874912, 0.3053346755449336, -0.35518520697039063]"
traveler (traveler.38),38,30,0.6483130471197619,4,,,4.438280678528459,5.3236992600412645,,,,,,4,,,,,,,,,"[-1.1581754317891184, 1.8270903728241137, -0.28197193887173033, 2.592171752461216]"
traveler (traveler.39),39,30,1.8114744719925777,1,,,5.138460081875573,3.1938248788094223,,,,,,1,,,,,,,,,"[0.41294849114767723, 0.6935883940142824, 1.129475059405591, 0.033045830957738505]"
traveler (traveler.40),40,30,1.3330180901324769,2,,,4.263279391542186,6.110936530002495,,,,,,2,,,,,,,,,"[1.535489409600024, 0.5077162908108106, 4.636650441542349, 0.6823177748053865]"
traveler (traveler.41),41,30,0.6198594167419165,4,,,4.408774356574076,5.186220125333518,,,,,,4,,,,,,,,,"[-0.6595663805706636, -1.167858835275521, 0.26276877229566775, 0.3249753624676339]"
traveler (traveler.42),42,30,1.6911875303092747,0,0,1.3307126209405193,5.295483451370762,3.3348258971988525,SAV (sav.31),,,,False,0,7.379578114432318,7.316522795932,normal,,,,,,"[9.343869431708647, 0.8875078379762505, 0.22151537272463737, -0.6650061707223759]"
traveler (traveler.43),43,30,0.42123189118585225,4,,,5.276322237639599,5.317934469879965,,,,,,4,,,,,,,,,"[1.2401943293081994, 0.9663943566600389, -1.0089235434140835, 2.3503431815579567]"
traveler (traveler.44),44,30,1.7456315445200437,0,0,1.3307126209405193,3.287359218197202,5.337773654581488,SAV (sav.26),,,,False,0,3.0519156169919555,2.988860298491638,normal,,,,,,"[5.051524534546774, 2.3288659533935414, 1.387898769738646, -1.6654975647626176]"
traveler (traveler.45),45,30,1.1373317424337577,0,0,1.3307126209405193,5.274081740660476,3.8961872025637994,SAV (sav.25),,,,False,0,-0.6930259723704841,-0.7560812908708014,normal,,,,,,"[0.9119814527888985, -0.05223257327704784, 0.1708982910876517, 0.25224212695050824]"
traveler (traveler.46),46,30,1.42637362448393,0,0,1.3307126209405193,3.6384592941486975,5.425145413868432,SAV (sav.25),,,,False,0,4.958053914324,4.894998595823682,normal,,,,,,"[6.750561578067391, 0.8353713152936534, -0.5128755697626103, -0.35704795764700975]"
traveler (traveler.47),47,37.5,5.367331699012637,1,,,0.12714531474334212,2.74976961543976,,,,,,1,,,,,,,,,"[-2.4360182251472557, 1.9539525630740782, -0.1526526017140182, 0.7113207598819953]"
traveler (traveler.48),48,37.5,3.2204068393155265,1,,,4.18769950915511,1.883722072201619,,,,,,1,,,,,,,,,"[-1.2232943159083276, 2.8014039406712867, 0.5411186910583432, -0.6233079429547098]"
traveler (traveler.49),49,37.5,4.107349126758218,0,0.0,1.3307126209405193,3.612592180481178,1.1340697896341267,SAV (sav.24),,,,False,0,-0.9670738821872131,-1.0301292006875307,normal,,,,,,"[2.5645711783541025, -0.7588533057823817, -0.8102350860508826, -0.15514168471702458]"
traveler (traveler.50),50,37.5,2.318569664300565,2,,,6.335184815077284,3.1044666191802706,,,,,,2,,,,,,,,,"[1.6766126144390625, 0.021504492965717912, 3.675609053199176, -0.453689677067725]"
traveler (traveler.51),51,37.5,4.601312637863667,1,,,0.5027433160248107,4.026983910819362,,,,,,1,,,,,,,,,"[0.45589310166565017, 1.8143119989083212, 1.592856577153102, 1.1790653959180404]"
traveler (traveler.52),52,37.5,3.4826127360953913,2,,,8.16541248269449,6.452155392516838,,,,,,2,,,,,,,,,"[-3.132211206193035, -1.1289728776004437, 2.5047550066722266, -0.010839569468345687]"
traveler (traveler.53),53,37.5,4.056513020608081,1,,,0.948575334051005,4.796884115581815,,,,,,1,,,,,,,,,"[0.14630975981334568, 1.7909120228688233, -0.6523892030548719, -0.21891089537243094]"
traveler (traveler.54),54,37.5,4.272492253291596,0,0.0,1.3307126209405193,9.272440237197213,5.021082552381674,SAV (sav.23),,,,False,0,-2.5480227468334986,-2.611078065333816,normal,,,,,,"[1.0907499569610621, -0.7921702050052375, 0.8078260123257576, -1.3342774828925181]"
traveler (traveler.55),55,37.5,2.8543910814738247,0,0.0,1.3307126209405193,2.184129874180345,5.467358406914554,SAV (sav.24),,,,False,0,1.3347550351249544,1.2716997166246369,normal,,,,,,"[4.053611544885257, -1.0638190314871019, 0.9498003945965271, 0.04073017634897405]"
traveler (traveler.56),56,37.5,5.113767148652411,0,0.0,1.3307126209405193,7.819325813556624,9.266382121616616,SAV (sav.23),,,,False,0,-2.6999503173569925,-2.7630056358573096,normal,,,,,,"[1.484553830185601, -0.09085904267308532, -0.9051474653882059, 2.286595628934699]"
traveler (traveler.57),57,37.5,1.3782029384674548,0,0.0,1.3307126209405193,4.598671908363616,3.681523946950941,SAV (sav.22),,,,False,0,2.611620748540206,2.548565430039888,normal,,,,,,"[4.372880293302429, -1.5890286364507193, 3.507901369289462, 0.38642513552562396]"
traveler (traveler.58),58,37.5,1.9907571818924112,0,0.0,1.3307126209405193,3.0866738300641803,4.450184463028789,SAV (sav.22),,,,False,0,1.505692982997895,1.4426376644975774,normal,,,,,,"[3.6643138581429904, 0.9660195849442839, 0.8085929222199387, 2.0756466539878002]"
traveler (traveler.59),59,37.5,1.0944089297258797,1,,,5.188442972026632,3.9219368516837636,,,,,,1,,,,,,,,,"[-0.45584528316712747, 0.29645087839138784, -0.9933088829339275, -1.4271427055143617]"
traveler (traveler.60),60,37.5,1.9434722807250167,0,0.0,1.3307126209405193,3.446625022339612,3.8320485092585876,SAV (sav.22),,,,False,0,3.252295384454186,3.189240065953869,normal,,,,,,"[5.380242745479384, -0.19881948909155875, -0.8316931793532869, -1.069010394331002]"
traveler (traveler.61),61,37.5,0.37005330381949103,4,,,5.195397074117551,4.685739867157762,,,,,,4,,,,,,,,,"[2.370140595259381, -0.2676682422200465, -0.139041573566469, -0.6250022686564405]"
traveler (traveler.62),62,37.5,1.849568761006114,0,0.0,1.3307126209405193,3.3363055088850633,5.8080997722580445,SAV (sav.24),,,,False,0,1.038432621453469,0.9753773029531514,normal,,,,,,"[3.1054651689357766, -0.2926879026719979, -0.599002434055624, 0.182892416569354]"
traveler (traveler.63),63,37.5,1.6815272207548997,0,0.0,1.3307126209405193,6.168121847037258,3.7904442366662208,SAV (sav.23),,,,False,0,0.1735049852041164,0.11044966670379885,normal,,,,,,"[2.131529700791468, 1.0263986116736392, 1.099313464991098, 1.9876403996067138]"
traveler (traveler.64),64,37.5,1.215986682302872,1,,,4.128392200863697,5.847893540500643,,,,,,1,,,,,,,,,"[1.6163885537833635, 3.88636812348463, 2.1714982737030466, 0.11956832807718254]"
traveler (traveler.65),65,37.5,1.8218327141744632,1,,,4.668317986722472,3.208614647680612,,,,,,1,,,,,,,,,"[-0.1284583084994564, 1.1215837306118295, -1.095592476073716, -0.3163917322183546]"
traveler (traveler.66),66,37.5,0.6266011671059661,4,,,4.373546570236524,5.0136059897154315,,,,,,4,,,,,,,,,"[1.5567263189590095, 0.2805533298478154, -0.6020373199803083, -1.242131281918011]"
traveler (traveler.67),67,37.5,0.6727486759283139,4,,,4.600756219874938,4.458524991347938,,,,,,4,,,,,,,,,"[-1.3895860804451938, 0.32906605728781985, 2.3038196501440633, 0.9106245757177883]"
traveler (traveler.68),68,37.5,1.3191156016072745,1,,,5.274256378624319,3.7097095640176216,,,,,,1,,,,,,,,,"[-0.2599974629443674, 0.5023592111507523, 0.616029739423372, -0.5685546683554007]"
traveler (traveler.69),69,37.5,0.6151700657111384,4,,,5.595710536845642,5.153502983808535,,,,,,4,,,,,,,,,"[1.6949355676912834, 0.4749596727131039, -0.26116496699137887, 1.2700264377626909]"
traveler (traveler.70),70,37.5,1.8328049152412715,0,0.0,1.3307126209405193,3.4394252790397664,4.0388650471279,SAV (sav.22),,,,False,0,4.138440049788837,4.075384731288519,normal,,,,,,"[6.194597961878521, 0.7740667594441971, -0.09928269386259019, 0.7496985822088491]"
traveler (traveler.71),71,37.5,1.3356515151608621,0,0.0,1.3307126209405193,4.231577559131805,3.9075294409817385,SAV (sav.21),,,,False,0,-1.097232808940783,-1.1602881274411003,normal,,,,,,"[0.6364238086418756, -0.44847015608483193, -1.263494325924184, -0.6074170022924885]"
traveler (traveler.72),72,37.5,1.2831340962573663,3,,,4.630817251526935,3.7711235997025243,,,,,,3,,,,,,,,,"[-3.7064978389260577, 0.18210595538025334, 0.9409981923002361, 1.654758928416507]"
traveler (traveler.73),73,37.5,1.8217195058818392,0,0.0,1.3307126209405193,5.748136722681169,6.6610097538203235,SAV (sav.20),,,,False,0,0.777368739610556,0.7143134211102389,normal,,,,,,"[2.8263355938336354, 0.4930700516108029, 1.3939078048289855, -0.5202484903170953]"
traveler (traveler.74),74,37.5,1.5858826577995375,0,0.0,1.3307126209405193,5.393340527593532,3.4636709227311466,SAV (sav.21),,,,False,0,-0.7569496440311259,-0.8200049625314434,normal,,,,,,"[1.1390308506765658, -0.4581608801013266, 0.11428654388586611, 1.4596361886485787]"
traveler (traveler.75),75,37.5,1.5741497671424156,0,0.0,1.3307126209405193,6.550340884031211,5.272746462297578,SAV (sav.20),,,,False,0,2.3856344858892196,2.322579167388902,normal,,,,,,"[4.274003904368489, -0.15371563680630176, -0.37933754596950503, 0.9336499140283694]"
traveler (traveler.76),76,37.5,1.9410600758801828,1,,,6.308604261520809,3.5663790232751342,,,,,,1,,,,,,,,,"[-2.225645733972083, 3.7312968709893837, -0.6307264093308204, 3.26868939244261]"
traveler (traveler.77),77,37.5,0.771940589657353,0,0.0,1.3307126209405193,4.259073178419829,4.783390399511823,SAV (sav.21),,,,False,0,-0.7153399343310526,-0.7783952528313701,normal,,,,,,"[0.6526398053036099, -0.10176334913680138, 0.24936404877866683, -0.12054755480487107]"
traveler (traveler.78),78,37.5,1.9802734624723486,2,,,3.84559782701218,3.3910131730889708,,,,,,2,,,,,,,,,"[-0.11769622972866033, -0.5698251752063855, 1.9790410205738653, -1.287333315708592]"
traveler (traveler.79),79,37.5,1.0330569660358893,0,0.0,1.3307126209405193,6.028376129021569,5.098230506126606,SAV (sav.20),,,,False,0,3.70031511806292,3.6372597995626026,normal,,,,,,"[5.237679939616848, 0.461026708812741, -0.034521071447846, 0.045064948731102346]"
traveler (traveler.80),80,37.5,1.8073903536683797,0,0.0,1.3307126209405193,3.490775047372116,5.994434478937086,SAV (sav.24),,,,False,0,-0.5938624532178005,-0.656917771718118,normal,,,,,,"[1.4458091409562044, 0.006823269906121113, -1.05353076804376, 0.2910216069573127]"
traveler (traveler.81),81,37.5,0.54071969972419,4,,,4.916120196245792,4.4658258971159555,,,,,,4,,,,,,,,,"[-0.9016600337955184, -0.9041444072140549, 0.5212810162195312, -0.3562688185298531]"
traveler (traveler.82),82,37.5,1.592976149911021,1,,,4.300927383208719,6.43138761020135,,,,,,1,,,,,,,,,"[2.166510449829661, 3.3547497792515633, 1.0596668646264782, -0.22583948644166166]"
traveler (traveler.83),83,37.5,1.6218637877009072,0,0.0,1.3307126209405193,3.69404748875364,5.961732906905477,SAV (sav.19),,,,False,0,-1.5982247719205338,-1.6612800904208513,normal,,,,,,"[0.32109652860109816, -0.027958723564109986, -0.3815395873282001, 0.028960738567642075]"
traveler (traveler.84),84,37.5,1.247677051920487,1,,,4.494323956785746,3.859390616727982,,,,,,1,,,,,,,,,"[-0.4927083293873116, -0.06975687818189803, -0.731536073994369, 0.49073023399495735]"
traveler (traveler.85),85,37.5,1.300212522342542,3,,,3.8341619106198332,5.575651068449245,,,,,,3,,,,,,,,,"[2.405548690922266, 2.2540518406316123, -1.2552702006418606, 3.7991011724287147]"
traveler (traveler.86),86,45.0,3.133262826704176,0,0.0,1.3307126209405193,7.053085315852153,2.6331082350393564,SAV (sav.18),,,,False,0,-1.9293870502909054,-1.9924423687912225,normal,,,,,,"[0.9703723735874048, -0.5326414872310935, 0.34861416508525644, 0.7625338424874754]"
traveler (traveler.87),87,45.0,4.157919705380116,1,,,8.047127166982618,2.1709873975846703,,,,,,1,,,,,,,,,"[-0.9683068888854186, 0.847742120065785, -0.4289884549658777, -0.26213030754039524]"
traveler (traveler.88),88,45.0,3.6408144266569513,0,0.0,1.3307126209405193,3.77549757349266,8.428720387671037,SAV (sav.17),,,,False,0,-0.8090751462996937,-0.8721304648000112,normal,,,,,,"[2.419930840083082, -0.7129527982972923, 1.1713370349478196, -0.12155822392246521]"
traveler (traveler.89),89,45.0,4.699609100496181,0,0.0,1.3307126209405193,9.389169829925635,3.320263740482722,SAV (sav.18),,,,False,0,0.28166329104265975,0.2186079725423422,normal,,,,,,"[4.197504875603115, 0.27777124913769524, -0.878029123055135, 2.2533134982924543]"
traveler (traveler.90),90,45.0,3.7471583566286943,0,0.0,1.3307126209405193,8.633630714622434,5.915381657782542,SAV (sav.18),,,,False,0,-0.9485281984101657,-1.0115835169104832,normal,,,,,,"[2.349462642694119, 0.1989109693155739, -0.7891295699377464, 3.4491049027803244]"
traveler (traveler.91),91,45.0,2.5009048456607283,0,0.0,1.3307126209405193,7.443902446185322,4.469089573865129,SAV (sav.17),,,,False,0,0.500197488888261,0.43714217038794345,normal,,,,,,"[2.9897489820848615, -0.40230859061710983, -1.0978364750531409, 1.192572135269605]"
traveler (traveler.92),92,45.0,3.646228386903143,0,0.0,1.3307126209405193,4.865078465041536,1.3562687216449743,SAV (sav.16),,,,False,0,-2.8830690356403363,-2.946124354140654,normal,,,,,,"[0.3494489637097124, -0.845045656736893, 0.6440915165803306, -0.5097811401887142]"
traveler (traveler.93),93,45.0,2.850485512282472,3,,,2.693279552722606,3.3253930509386254,,,,,,3,,,,,,,,,"[-0.5161821623878817, -0.8886544939561856, 0.1510925042398135, 1.949907510079734]"
traveler (traveler.94),94,45.0,0.8796460657849242,3,,,5.767609450404539,4.570403756184325,,,,,,3,,,,,,,,,"[-1.4180997415577024, 0.2774990465514687, -0.7667448660490905, 1.4930476918986046]"
traveler (traveler.95),95,45.0,1.230198336628922,0,0.0,1.3307126209405193,3.78003652406295,4.841642604138118,SAV (sav.16),,,,False,0,-1.2144225297243882,-1.2774778482247056,normal,,,,,,"[0.4508270598042918, -0.49499379668250454, 0.7226824147381208, 0.6806796350895439]"
traveler (traveler.96),96,45.0,0.3537018320554589,4,,,4.889832010744529,4.663892874007714,,,,,,4,,,,,,,,,"[2.4335521823086204, 0.7454644992000179, 1.3331847323312878, -0.27759738770152914]"
traveler (traveler.97),97,45.0,0.6703237133484335,4,,,4.649990618968607,5.571688126400447,,,,,,4,,,,,,,,,"[-1.806754688617084, 2.2915999708736505, 1.3214008521834368, 0.9708104332308164]"
traveler (traveler.98),98,45.0,1.9387161798477093,2,,,6.800983002033586,4.282308804297149,,,,,,2,,,,,,,,,"[-3.284926577651857, -1.0375341813350187, 0.9372260964762881, 0.4651648117015541]"
traveler (traveler.99),99,45.0,0.6210183192566151,4,,,5.5907056351999795,5.191652303391584,,,,,,4,,,,,,,,,"[1.050418620576185, 0.9937870657955434, 3.1812995863286155, 1.8809926418620662]"
traveler (traveler.100),100,45.0,1.702500726273825,0,0.0,1.3307126209405193,3.8348417648973037,3.7586640220571743,SAV (sav.16),,,,False,0,1.6183556154363616,1.555300296936044,normal,,,,,,"[3.5899857547804648, 0.6344472611653311, 0.5599533404314763, -0.8055636234175162]"
traveler (traveler.101),101,45.0,1.443830614199525,0,0.0,1.3307126209405193,5.566905990754681,3.672120321660795,SAV (sav.15),,,,False,0,5.508024027018862,5.4449687085185445,normal,,,,,,"[7.311855965685374, -0.9502118487260028, 1.4373108122962328, -1.4374127687041258]"
traveler (traveler.102),102,45.0,1.5602385056630552,1,,,4.716875350032561,3.465664760512065,,,,,,1,,,,,,,,,"[-1.2544412975531707, 1.2826001185967748, 0.4841950668216977, 0.5941846909950609]"
traveler (traveler.103),103,45.0,1.9330956496336016,1,,,6.085999225826922,3.4007925487493242,,,,,,1,,,,,,,,,"[0.710923005679127, 1.7791684087115738, 0.46849055250887434, -0.2556824209812393]"
traveler (traveler.104),104,45.0,1.5731629595504384,0,0.0,1.3307126209405193,6.1656113220681235,6.056499854788488,SAV (sav.14),,,,False,0,1.9090677084398766,1.846012389939559,normal,,,,,,"[3.7967969890345605, 1.584331499234809, 0.4420971035982398, -0.7187534825541724]"
traveler (traveler.105),105,45.0,1.5564903698881367,0,0.0,1.3307126209405193,6.123076272288044,6.077665049158643,SAV (sav.14),,,,False,0,0.33213349985254004,0.2690781813522223,normal,,,,,,"[2.209047342499888, 1.583898379910038, 0.5843453892030355, 0.6461259168475597]"
traveler (traveler.106),106,45.0,0.9430039770783223,1,,,5.914143771406051,5.231511697296387,,,,,,1,,,,,,,,,"[0.7090654500010415, 2.8044318589437713, -0.05973481957753542, -0.23578877448654834]"
traveler (traveler.107),107,45.0,1.6484141618980115,1,,,6.124399578526154,6.20540235479948,,,,,,1,,,,,,,,,"[-1.874135909371988, 1.8825320168619262, 0.28218652130911315, -1.2597210801894267]"
traveler (traveler.108),108,45.0,1.8359968143586065,0,0.0,1.3307126209405193,6.832315366982997,4.883790283311095,SAV (sav.15),,,,False,0,4.132918174931591,4.069862856431273,normal,,,,,,"[6.191146658392424, 1.804665083725248, 2.022337754981006, -0.8885858293434111]"
traveler (traveler.109),109,45.0,1.1886423323916628,1,,,4.371348942756427,6.008795540523465,,,,,,1,,,,,,,,,"[-1.2841262654953531, 1.3889518793648816, 0.33083443997570955, 1.0500951820978666]"
traveler (traveler.110),110,45.0,1.834655769576721,1,,,3.4782980634832787,3.975117075348403,,,,,,1,,,,,,,,,"[-0.541252528257119, 0.22896460498819277, -0.8808697188887283, -0.06633207842649584]"
traveler (traveler.111),111,45.0,1.6990252435612376,0,0.0,1.3307126209405193,3.876912192870301,6.274896292148866,SAV (sav.13),,,,False,0,-1.0558760665220244,-1.118931385022342,normal,,,,,,"[0.9134995419797575, -0.8457912992672072, -0.5092089069019009, -1.1561690509008868]"
