traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,1.6879478813899513,1,,,3.2331988878668065,4.0203905554559665,,,,,,1,,,,,,,,,"[-0.7241841516876746, 1.5751408893548153, 1.0488227030193515, 2.0835453802380353]"
traveler (traveler.11),11,30,1.3435392928352,2,,,1.231464773843527,2.942624232721453,,,,,,2,,,,,,,,,"[1.0461434193801191, 0.5073394694104404, 2.3081678565664943, 2.0376125568480186]"
traveler (traveler.12),12,30,1.9483718482502406,0,0,1.4141448379628438,0.5680741273903472,2.247383132401079,SAV (sav.4),,,,False,0,-0.6079710512059691,-2.183283815212654,normal,,,,,,"[1.5687864179307944, -0.5480754057425454, -0.13520993343415819, -0.08026822862085997]"
traveler (traveler.13),13,30,2.8681258474452154,3,,,0.5049266785305306,0.43945921691801615,,,,,,3,,,,,,,,,"[1.6883280995390697, -0.4593224886071417, 4.018260569118662, 4.390497136591769]"
traveler (traveler.14),14,30,2.0926556486028423,0,0,1.4141448379628438,4.056510439348719,3.898743334507029,SAV (sav.3),,,,False,0,2.435950567530547,0.8606378035238613,normal,,,,,,"[4.708572323700955, -0.13014297604148406, 1.8955401554060094, 1.089656729370213]"
traveler (traveler.15),15,30,2.0905260461298227,1,,,2.1569690528391168,0.4378096792882824,,,,,,1,,,,,,,,,"[1.191489551958892, 4.368632487164153, 1.215156307341401, 0.10093995549919714]"
traveler (traveler.16),16,30,0.9919549712638016,1,,,2.9940715355502974,1.639844210172401,,,,,,1,,,,,,,,,"[0.1729540759714133, 0.8124938820609638, -0.9180231372871397, -1.643161562226056]"
traveler (traveler.17),17,30,0.08684070460353865,4,,,2.4974955176889386,2.4131954174919743,,,,,,4,,,,,,,,,"[-1.1033917734536745, 0.8046867642040089, -0.46967212173826006, 1.1184582460234742]"
traveler (traveler.18),18,30,0.14854361331166266,4,,,2.564301759339659,2.633904775125868,,,,,,4,,,,,,,,,"[-2.386402028593978, 1.458305574371886, 1.3002423237029064, 0.28975854459278516]"
traveler (traveler.19),19,30,0.5886927405824119,4,,,2.717472468860689,1.952948934648631,,,,,,4,,,,,,,,,"[-0.297135045101838, -0.6071551771054855, -0.7127999524259054, 1.721450685076888]"
traveler (traveler.20),20,30,0.8506589273813083,2,,,3.317859264013233,2.733937673326147,,,,,,2,,,,,,,,,"[0.9882374266090621, -0.3125840199910751, 0.3159580336207937, -0.29958174491005846]"
traveler (traveler.21),21,30,0.9083636790280972,2,,,2.1371164268448632,3.3327305000488576,,,,,,2,,,,,,,,,"[-0.49269309913019427, 1.3771913608490105, 2.7747443346595544, -1.2554977976746733]"
traveler (traveler.22),22,30,0.7219388800363669,2,,,1.7820666375034722,2.4240563793160144,,,,,,2,,,,,,,,,"[2.1887272919332497, -0.47979266022245, 2.5535496669638045, 0.54663170962742]"
traveler (traveler.23),23,30,0.42361009630474594,4,,,2.6175730260829013,2.0930330514292033,,,,,,4,,,,,,,,,"[4.89701221323387, 0.13319685840265963, 0.08787133400190109, 0.29021465988668727]"
traveler (traveler.24),24,30,0.9979444451272289,1,,,1.7072071739229053,3.106112737435031,,,,,,1,,,,,,,,,"[0.5669886954996998, 2.4432956433451527, 0.07865144277604187, 1.093407042999013]"
traveler (traveler.25),25,30,0.9260570638835899,1,,,1.591686990209592,2.680413862588731,,,,,,1,,,,,,,,,"[2.065763615791064, 1.4762204239899606, -0.21134848028610595, -0.8366280837048131]"
traveler (traveler.26),26,30,0.1437397128876051,4,,,2.3571274183027198,2.484235151121399,,,,,,4,,,,,,,,,"[-1.0119980117366933, 0.40392668601993975, -0.5748016701695879, 0.5434609229277911]"
traveler (traveler.27),27,30,0.886189335136701,3,,,3.1989803803423653,1.9552450407692736,,,,,,3,,,,,,,,,"[-1.6454817008576912, 0.23946595569638604, -0.020778035112476955, 1.2184295649048729]"
traveler (traveler.28),28,30,0.32982406388880126,4,,,2.803321974723449,2.6295364534406875,,,,,,4,,,,,,,,,"[-0.9125351251458796, 0.5790387694885497, 0.11675670555220208, -0.14013736819458716]"
traveler (traveler.29),29,30,0.7225114755867369,2,,,3.1590076026467298,2.2038044362109153,,,,,,2,,,,,,,,,"[0.46756442230900785, -1.2010174824226505, -0.09579235356470421, -0.31838396245983724]"
traveler (traveler.30),30,30,0.41951673352766733,4,,,2.8411139229190514,2.2557960252156013,,,,,,4,,,,,,,,,"[1.6038083162010421, 1.0786529760849188, 0.22277706472706868, 0.2349373426103361]"
traveler (traveler.31),31,30,0.19927840059705915,4,,,2.585464444621267,2.319978585579103,,,,,,4,,,,,,,,,"[0.24193704185810364, 1.031985097647372, 3.0359418471340147, 2.6034956755841647]"
traveler (traveler.32),32,30,0.8516545876093004,0,0,1.4141448379628438,2.2102064062525066,1.6991659287849448,SAV (sav.3),,,,False,0,3.2707977572325593,1.6954849932258744,normal,,,,,,"[4.718880087428545, 1.6722906072068138, 1.74224963819475, 0.780999482350575]"
traveler (traveler.33),33,30,0.2340997225986376,4,,,2.6760322437579793,2.345677839315637,,,,,,4,,,,,,,,,"[0.04296126258842622, -1.705428666718882, 0.03339873606120169, 2.188539369223924]"
traveler (traveler.34),34,30,0.5527765075242912,4,,,2.722550860871551,3.0059970173786446,,,,,,4,,,,,,,,,"[0.880114305261578, 1.2353018514376757, 1.8657057098276788, -0.7166204544509237]"
traveler (traveler.35),35,30,0.47436045249530473,4,,,2.9687270114202304,2.4271108536432933,,,,,,4,,,,,,,,,"[2.596489635709636, -0.06838363234779105, 2.2197005072931995, -0.3410939790480591]"
traveler (traveler.36),36,30,0.8366947007147295,0,0,1.4141448379628438,2.8191395800402628,3.2734390413315295,SAV (sav.2),,,,False,0,5.65439081747191,4.079078053465226,normal,,,,,,"[7.092533577960505, 1.226538020507449, 0.7470113995759685, 1.4330037524910495]"
traveler (traveler.37),37,30,0.342933257586396,4,,,2.613249098200213,2.8236940853887447,,,,,,4,,,,,,,,,"[3.4508302864029425, -0.33484870764094954, -0.048343439695227385, 1.967009446536516]"
traveler (traveler.38),38,30,0.30164068552366213,4,,,2.363890641576472,2.769186451577193,,,,,,4,,,,,,,,,"[0.45966461734749636, 0.6998412611536974, -0.23490815315999755, 3.2380798152077928]"
traveler (traveler.39),39,30,0.14128532380757985,4,,,2.483487895440585,2.6403171162988737,,,,,,4,,,,,,,,,"[-0.33870576843379013, 0.5998500290743564, 1.440081550250941, 0.6868313193566653]"
traveler (traveler.40),40,30,0.19434778465488808,4,,,2.6211102726104865,2.651997905473978,,,,,,4,,,,,,,,,"[0.4581203875884892, 0.002987266040293735, 3.393760835146622, -1.595402319396903]"
traveler (traveler.41),41,30,0.2639619232616866,4,,,2.337662577849307,2.7081404773259545,,,,,,4,,,,,,,,,"[0.12049515659790021, 2.2261247043585293, 0.07048962226860621, 1.34645083201405]"
traveler (traveler.42),42,30,0.7147594997195714,0,0,1.4141448379628438,1.8743769772593213,2.8456544168041082,SAV (sav.2),,,,False,0,0.7853515707902552,-0.7899611932164299,normal,,,,,,"[2.142478783593394, -1.1916951742714281, -1.2241104568397858, -0.9526533798122112]"
traveler (traveler.43),43,30,0.5610035220026423,4,,,2.1524885118794095,2.9404097152920015,,,,,,4,,,,,,,,,"[-0.2475630868213444, -1.47846550774051, 0.25211789294782944, 0.6258380552572187]"
traveler (traveler.44),44,30,0.5362199998208038,4,,,2.9974594560320096,2.700164876569692,,,,,,4,,,,,,,,,"[-1.0198374839890016, 6.681158966057916, 2.126401950311104, -1.1468838941122534]"
traveler (traveler.45),45,37.5,3.1782273291433367,3,,,4.834615356007537,4.656548189864393,,,,,,3,,,,,,,,,"[0.010398737515202495, 0.6745171981704005, 0.567113818249478, 4.7167204685013635]"
traveler (traveler.46),46,37.5,2.2548070645327947,1,,,3.6167242240139097,0.5411529141437482,,,,,,1,,,,,,,,,"[0.7119044988835485, 2.498359435863572, -0.04615240034942298, 1.7051198635402447]"
traveler (traveler.47),47,37.5,1.944236435476352,1,,,0.8846378369278668,1.418029390811049,,,,,,1,,,,,,,,,"[1.9433225338406936, 1.2945283438022173, 1.5716840522366633, 0.544598026898143]"
traveler (traveler.48),48,37.5,2.7852392786293216,1,,,0.409680535633703,0.659314699327726,,,,,,1,,,,,,,,,"[-0.2327694013975044, 1.7300859222388834, 0.4314609531336268, -1.290727961463198]"
traveler (traveler.49),49,37.5,1.9539130350748066,3,,,3.3068586079471447,0.7204620444011772,,,,,,3,,,,,,,,,"[1.504592330703255, -0.6006818427095041, 1.1483097056246045, 1.5777279414423286]"
traveler (traveler.50),50,37.5,1.4902172893064272,1,,,2.948649995203576,1.0789226793901652,,,,,,1,,,,,,,,,"[3.2779914350164674, 1.948599644638712, 2.05145578710179, 1.728713164409233]"
traveler (traveler.51),51,37.5,2.578907001120223,0,0.0,1.4141448379628438,3.803491832169344,0.2747650991648748,SAV (sav.1),,,,False,0,-0.7749299177453393,-2.3502426817520243,normal,,,,,,"[1.8207644156257536, -0.8874382209893523, -0.6459159297240953, 1.5582805535831745]"
traveler (traveler.52),52,37.5,1.277243061728532,1,,,2.911364939704239,3.709185149228935,,,,,,1,,,,,,,,,"[4.153344159630112, 5.24592663312229, 0.3167900794559185, 0.8563525983688525]"
traveler (traveler.53),53,37.5,1.1880061969675764,2,,,1.449512315164918,3.0548282148946586,,,,,,2,,,,,,,,,"[1.5004916604526575, -1.475618724604228, 1.6258252986070365, -0.4249058386860557]"
traveler (traveler.54),54,37.5,2.258301095726983,0,0.0,1.4141448379628438,3.8194916152181184,4.3327208506291335,SAV (sav.0),,,,False,0,0.9391926651874085,-0.6361200988192763,normal,,,,,,"[3.321871701871074, -0.46053796040496964, 0.7579106177495046, 2.4525206853991426]"
traveler (traveler.55),55,37.5,1.1278180755220675,2,,,3.0207450441474384,1.4996009743756333,,,,,,2,,,,,,,,,"[3.7740173562935673, -0.15403388416801628, 4.648624471726104, 0.5458139396460838]"
traveler (traveler.56),56,37.5,3.0880671670428517,1,,,4.927244956840726,4.40909422178669,,,,,,1,,,,,,,,,"[1.2628427221918734, 2.526399033428734, 2.3551977112482922, 0.041117135394044727]"
traveler (traveler.57),57,37.5,1.473470489244555,1,,,3.634494996862525,1.5597679090945216,,,,,,1,,,,,,,,,"[1.653117456066108, 2.508169083571793, -0.02603581608019698, 0.5563908442706754]"
traveler (traveler.58),58,37.5,3.2234584695891533,2,,,4.8603569739886225,4.695313066628383,,,,,,2,,,,,,,,,"[2.307349993790987, -0.7829651145129922, 2.659515784744243, -0.7259758149943767]"
traveler (traveler.59),59,37.5,0.9257364378421707,0,0.0,1.4141448379628438,1.6043016580250637,2.733906888594717,SAV (sav.0),,,,False,0,1.879605223241429,0.3042924592347438,normal,,,,,,"[3.3769086284115413, 0.4204840473327967, 1.2903646282548926, 0.16146701588590498]"
traveler (traveler.60),60,37.5,0.9499818701796025,1,,,1.962076965466057,1.7169901899798894,,,,,,1,,,,,,,,,"[-0.3760198560497806, 2.630504093339211, -1.0544006081220603, 0.4331215456767602]"
traveler (traveler.61),61,37.5,0.9181946019733309,0,0.0,1.4141448379628438,3.3848899420765264,2.254946704766564,SAV (sav.1),,,,False,0,3.3557815057238045,1.7804687417171197,normal,,,,,,"[4.8480740038016155, 3.419156726816329, -0.19609503934377845, -0.11801140041776464]"
traveler (traveler.62),62,37.5,0.6928746957747636,4,,,1.9360776425152593,2.9025753578820037,,,,,,4,,,,,,,,,"[2.553847204784557, 1.4400505485175477, -0.005552971841858349, -0.7282791980835466]"
traveler (traveler.63),63,37.5,0.9119392713570668,2,,,2.156899022648583,3.344934881504936,,,,,,2,,,,,,,,,"[-0.4510210114329094, 2.4892905965069363, 3.8866289532014564, -0.9457935417330647]"
traveler (traveler.64),64,37.5,0.8819393441772114,1,,,2.0028851402315784,1.771512647326563,,,,,,1,,,,,,,,,"[-0.11107893286554552, 3.3574450514896625, 1.6551667988151821, 0.15006602946485062]"
traveler (traveler.65),65,37.5,0.46774011934828974,4,,,2.8450902845912722,2.8157427983797367,,,,,,4,,,,,,,,,"[-0.5210395390097592, -0.4938210297723857, 0.8802451558950876, -0.23285253833408376]"
traveler (traveler.66),66,37.5,0.7205167727552032,3,,,2.7362359485425576,3.1806886192950277,,,,,,3,,,,,,,,,"[0.049549172400366055, 0.3186244035044346, 1.5351124114135994, 2.3640105620660354]"
traveler (traveler.67),67,37.5,0.5877788999011772,4,,,2.8975599430840546,2.9329320117801885,,,,,,4,,,,,,,,,"[-0.9058014392104781, 1.1667288494812156, -0.5032882784853834, 2.4972480517017814]"
traveler (traveler.68),68,37.5,0.4525406901472958,4,,,2.7695238932512547,2.1364756580286857,,,,,,4,,,,,,,,,"[4.479214689789434, -0.040427529411685294, -0.1435938792316266, -1.0657815147020202]"
traveler (traveler.69),69,37.5,0.25762113985380536,4,,,2.348063015105758,2.708047601093646,,,,,,4,,,,,,,,,"[1.4653045846528896, -0.17263070463605829, 1.0702423644957848, 0.6772196010966588]"
traveler (traveler.70),70,37.5,0.870026841679314,1,,,2.601534910678869,3.364081805823914,,,,,,1,,,,,,,,,"[0.29030550846217446, -0.5588317553970547, -0.5896630800768243, -0.713857290182183]"
traveler (traveler.71),71,37.5,0.979658874404205,0,0.0,1.4141448379628438,3.4785159791932285,2.452692615138529,SAV (sav.1),,,,False,0,1.2211008620194992,-0.35421190198718566,normal,,,,,,"[2.7542311301049476, 0.15791817864662852, -0.17892750795271553, 1.6237898701793796]"
traveler (traveler.72),72,37.5,0.6522863843768393,4,,,2.2693260270973408,3.110136907151758,,,,,,4,,,,,,,,,"[0.027948227154864756, 3.021233899699148, -0.24871656370079412, -0.20120252169526243]"
traveler (traveler.73),73,37.5,0.2056602547419001,4,,,2.3183165857438643,2.5963705212434625,,,,,,4,,,,,,,,,"[-1.6982609847141938, 0.8591453254388347, -0.6155296200704056, 0.7726568061392891]"
traveler (traveler.74),74,37.5,0.9855689189322463,0,0.0,1.4141448379628438,3.0536959129523424,1.6846675954280068,SAV (sav.1),,,,False,0,4.653611301275739,3.0782985372690543,normal,,,,,,"[6.190668290196328, 0.9239323601696566, -0.8060742591669515, -0.8676356612206818]"
traveler (traveler.75),75,37.5,0.2822813530569097,4,,,2.36823864410494,2.7496431600832176,,,,,,4,,,,,,,,,"[0.69178210206238, -0.03479105715575714, -0.5454514163866595, -0.06288800100286111]"
traveler (traveler.76),76,37.5,0.9703643700607899,1,,,3.3524771944620335,2.9635619091400995,,,,,,1,,,,,,,,,"[-0.9521996670127263, 2.908598271640782, 0.42449614328187374, -0.3680906559508589]"
traveler (traveler.77),77,37.5,0.5345650071025017,4,,,2.3498132768907247,3.0130338146946998,,,,,,4,,,,,,,,,"[-1.7898351163560688, 0.7779367005089078, -1.130056037143433, 1.1589966855168197]"
traveler (traveler.78),78,37.5,0.9876221297804931,1,,,2.0803912117375587,1.6059497016134479,,,,,,1,,,,,,,,,"[-0.45919746924640703, 0.801452441616738, 0.32049899888127326, -0.20229991300358557]"
traveler (traveler.79),79,37.5,0.6113824321943121,4,,,3.0605184996515575,2.255853548163813,,,,,,4,,,,,,,,,"[-0.8938468978346125, -1.018130457830106, -0.6617850479930961, -0.8203621141734596]"
traveler (traveler.80),80,37.5,0.8054240158645581,3,,,2.468406924625355,1.6951958480973373,,,,,,3,,,,,,,,,"[6.0966948902405775, 0.009547975215021825, 0.1171502969962903, 6.456427262280094]"
traveler (traveler.42),42,30,0.7147594997195714,,,,1.8743769772593213,2.8456544168041082,SAV (sav.2),1,5.246272396307614,1.0,False,,,,,1.8743769772593213,2.8456544168041082,,,,
traveler (traveler.36),36,30,0.8366947007147295,,,,2.8191395800402628,3.2734390413315295,SAV (sav.2),2,9.505562723661118,1.6885336658158034,False,,,,,2.8191395800402628,3.2734390413315295,43.135040486586604,"[2.0, 5.246272396307614, 9.505562723661118, 13.135040486586604]","[1.0108225783384264, 2.477503225647503, 3.6607682189639714]",
traveler (traveler.81),81,37.5,0.9534214521106196,0,5.635040486586604,1.4141448379628438,3.419782659120157,2.7510225593977067,SAV (sav.2),,,,False,0,0.3513818650840492,-0.4807254091467281,normal,,,,,,"[2.6102850922272753, 0.881773617006601, 0.6708689403305956, -0.066724824115722]"
traveler (traveler.82),82,37.5,0.9132459175405483,0,0.0,1.4141448379628438,1.590171505029629,2.421068284926607,SAV (sav.0),,,,False,0,4.485918630890151,2.9106058668834653,normal,,,,,,"[5.9749231499727875, 0.6987492550014527, -0.8870924000250872, 0.13052934488606566]"
traveler (traveler.83),83,37.5,0.9908117509035945,1,,,3.431647361266471,2.8372552741972594,,,,,,1,,,,,,,,,"[0.19269783052724554, 2.5942993987770695, 0.06992818173385451, 2.653903718154775]"
traveler (traveler.84),84,37.5,0.9176323874234457,2,,,2.0635029196308112,1.6928324230510576,,,,,,2,,,,,,,,,"[-0.12035498886456303, -1.131806675904688, 1.0605676287293733, 0.6610970054420336]"
traveler (traveler.85),85,45.0,1.7027876151936898,1,,,2.936947954723885,4.145770988722194,,,,,,1,,,,,,,,,"[-0.7945525187801428, 0.5981651628699886, 0.7279989238044402, 0.32936018465183914]"
traveler (traveler.81),81,37.5,0.9534214521106196,,,,3.419782659120157,2.7510225593977067,SAV (sav.2),1,4.996314551627308,1,False,,,,,3.419782659120157,2.7510225593977067,51.12766958984122,"[1, 4.996314551627308, 7.992629103254616]","[1.3483415482322887, 2.6966830964645774]",
traveler (traveler.86),86,45.0,1.835898605860284,0,6.127669589841219,1.4141448379628438,0.9552144983272426,1.5079508858824675,SAV (sav.2),,,,False,0,2.142111706368128,1.3749772845656012,normal,,,,,,"[5.052318635008941, -0.31393305631272955, -0.16225450904283753, 1.2289922818826857]"
traveler (traveler.32),32,30,0.8516545876093004,,,,2.2102064062525066,1.6991659287849448,SAV (sav.3),1,5.676492151676307,1.0,False,,,,,2.2102064062525066,1.6991659287849448,,,,
traveler (traveler.14),14,30,2.0926556486028423,,,,4.056510439348719,3.898743334507029,SAV (sav.3),2,15.701548819951832,1.639577508650418,False,,,,,4.056510439348719,3.898743334507029,53.27813104135362,"[2.0, 5.676492151676307, 15.701548819951832, 23.27813104135362]","[1.204421468254338, 5.2656969689783235, 8.22515896860913]",
traveler (traveler.87),87,45.0,2.4692638489382857,0,8.278131041353618,1.4141448379628438,4.695274263636761,3.6305020402845782,SAV (sav.3),,,,False,0,0.29926444205102065,-0.18424561891153513,normal,,,,,,"[3.9139129494813094, -0.5818285614954418, -0.47457908484887146, 0.09081521594777076]"
traveler (traveler.88),88,45.0,1.3172436782050472,1,,,3.4068478558160935,3.4553836267033864,,,,,,1,,,,,,,,,"[-0.4479911177723587, 0.4644380831284995, 0.5524216662350698, -1.394019711012981]"
traveler (traveler.89),89,45.0,1.2279064571195282,3,,,2.2562270268993094,3.703465414966912,,,,,,3,,,,,,,,,"[-0.7733266035522547, -0.49755089536913055, -0.641809307489166, 1.6535822656413206]"
traveler (traveler.90),90,45.0,2.172736472890482,0,8.278131041353618,1.4141448379628438,4.352087094408168,3.636026925453477,SAV (sav.3),,,,False,0,2.3754380700495994,1.8919280090870427,normal,,,,,,"[5.793069411163839, 0.6755767288562674, 0.5241844278290048, 0.3304249895150664]"
traveler (traveler.91),91,45.0,3.0377976280195917,0,6.127669589841219,1.4141448379628438,0.5538422413516875,0.16747252808151536,SAV (sav.2),,,,False,0,6.19859468346729,5.431460261664764,normal,,,,,,"[9.907361066212884, -0.6190696145281853, 0.7050039435372569, 2.036490225406819]"
traveler (traveler.92),92,45.0,1.3541616219612227,0,6.127669589841219,1.4141448379628438,2.6501035912112454,1.154183292458391,SAV (sav.2),,,,False,0,1.9755700956541329,1.2084356738516067,normal,,,,,,"[4.565703860250449, 1.9478709965400975, -0.5218328555492331, 2.592484261380798]"
traveler (traveler.93),93,45.0,1.949519283030039,2,,,1.700887900482626,0.7217859275917055,,,,,,2,,,,,,,,,"[1.9513939547889194, 0.12202278777810366, 6.038464787702513, 0.8211059460545319]"
traveler (traveler.94),94,45.0,1.8021483019334799,2,,,4.292540351045045,2.314157076978889,,,,,,2,,,,,,,,,"[-2.2159881961501724, 0.08600523651328747, 2.0231490324376407, 1.173825619203755]"
traveler (traveler.95),95,45.0,2.199778811000531,3,,,1.0491506736401102,4.1535002417683415,,,,,,3,,,,,,,,,"[1.3403713640260337, -0.35506977906133763, 0.7809260595132773, 1.5278875476262048]"
traveler (traveler.96),96,45.0,1.8913567531603301,1,,,3.89017518250943,1.2175635182746636,,,,,,1,,,,,,,,,"[-0.2629578562619582, -0.18331230360917186, -0.23678350523545835, -0.5887292936488192]"
traveler (traveler.97),97,45.0,1.804403983737419,2,,,3.4242889904904135,0.9503020944114043,,,,,,2,,,,,,,,,"[-2.020440673428358, -0.05178553897680766, 1.2850143056322592, -1.1744213422711387]"
traveler (traveler.98),98,45.0,2.4900111310689512,2,,,4.163273306349547,4.353018440607736,,,,,,2,,,,,,,,,"[-0.6070318204582422, 0.4854298992237609, 2.179130098589641, -0.81005895496952]"
traveler (traveler.99),99,45.0,0.8486809308290523,2,,,2.245564457925808,1.6903569445229099,,,,,,2,,,,,,,,,"[2.0518531725697557, -0.4413161766810169, 3.2688913852828003, 0.44218812196787327]"
traveler (traveler.100),100,45.0,0.9630782068917434,3,,,3.0547460966366753,1.7127412110009896,,,,,,3,,,,,,,,,"[-0.1370792048173897, -0.359184673657954, -0.5930386061057384, 0.47169895173718196]"
traveler (traveler.101),101,45.0,0.9316426408786459,1,,,1.613547433338461,2.2133645915758007,,,,,,1,,,,,,,,,"[2.673275722549567, 1.8765816501896544, -0.3871266264117044, -0.35157707380764824]"
traveler (traveler.102),102,45.0,0.13173543593168774,4,,,2.5268123305000274,2.3710220018248496,,,,,,4,,,,,,,,,"[5.249262118232964, -0.0646108366937624, -0.37991725809596555, -0.9656269679708951]"
traveler (traveler.103),103,45.0,0.2984675791046624,4,,,2.61458520628435,2.2244040525019084,,,,,,4,,,,,,,,,"[-1.2065170528195504, 0.5197105795473967, -0.67871541853648, -1.6233610240668626]"
traveler (traveler.104),104,45.0,0.8436691610998931,1,,,2.968513681081423,3.201621396502795,,,,,,1,,,,,,,,,"[0.20595010257641178, -0.23452483767439733, -0.06610483487497665, -0.22054837587859033]"
traveler (traveler.105),105,45.0,0.9397626013446163,2,,,2.3843664456658695,3.432621374405528,,,,,,2,,,,,,,,,"[-2.2903165677335173, -0.4026638399124116, 1.4048310056539222, 0.61096917057229]"
traveler (traveler.106),106,45.0,0.46652188276870943,4,,,2.0404383359090477,2.419714609049864,,,,,,4,,,,,,,,,"[-1.1909123536469526, -1.3248361756490419, -0.0864845741181824, 0.680078233818465]"
traveler (traveler.107),107,45.0,0.6167299978235639,4,,,3.0725424520278715,2.7292401161257898,,,,,,4,,,,,,,,,"[1.7924710074251637, 0.13941922270262327, -0.6496135018656082, 0.7239532717933608]"
traveler (traveler.108),108,45.0,0.6692886669151915,4,,,3.1504805282694326,2.6575512678572726,,,,,,4,,,,,,,,,"[1.8275153608508818, -0.8132983543016075, 1.6989454477815005, -1.0066407183246935]"
traveler (traveler.109),109,45.0,0.8002649962049523,1,,,1.9155459345330983,3.046660323702135,,,,,,1,,,,,,,,,"[-0.53659718757105, -0.1298830289455696, -1.0693185757011403, -0.810567391911103]"
traveler (traveler.110),110,45.0,0.38294061687992453,4,,,2.829974765286037,2.6943197630988722,,,,,,4,,,,,,,,,"[2.057338879867868, 0.8046208970250509, -0.8524315714040008, -0.041000826309644176]"
traveler (traveler.111),111,45.0,0.7786290689488974,1,,,1.7421306138005253,2.3214020703539426,,,,,,1,,,,,,,,,"[0.14988257184484177, 0.9521554188325826, -0.7671656908816291, -0.9839049069895924]"
traveler (traveler.112),112,45.0,0.7946658719058427,3,,,2.0046711430658766,1.8785958066924493,,,,,,3,,,,,,,,,"[0.2582402813567924, 0.5691587708978494, -0.6348390981645473, 1.504844623266181]"
traveler (traveler.113),113,45.0,0.9745379228024781,1,,,1.5276094051229594,2.4353417137959568,,,,,,1,,,,,,,,,"[-1.6380947371757884, 0.8058055514805577, 1.0318963535052323, 1.3020457811208226]"
traveler (traveler.114),114,45.0,0.03978940621212935,4,,,2.5081726760500866,2.5389410350773343,,,,,,4,,,,,,,,,"[0.6567934538596456, 2.671828132312685, -0.8997276051047323, -1.0139973233037742]"
traveler (traveler.115),115,45.0,0.9926428039528259,1,,,2.6535687662376457,3.4806917814867093,,,,,,1,,,,,,,,,"[-0.3884677528411228, 0.9595692989145029, 1.0974908480741052, -0.3981958646128857]"
traveler (traveler.116),116,45.0,0.5119501975114505,4,,,2.82835376805997,2.8927808647742816,,,,,,4,,,,,,,,,"[0.35843688846168825, 0.8639093524500058, 0.48558631979235267, -1.1679235782712036]"
traveler (traveler.117),117,45.0,0.8163403788611554,0,8.278131041353618,1.4141448379628438,2.46260551820279,3.315483455926785,SAV (sav.3),,,,False,0,2.45413305880329,1.9706229978407341,normal,,,,,,"[4.970554810403158, 1.9259352215700951, -0.5984110494417882, 2.3608545310635325]"
traveler (traveler.118),118,45.0,0.19600170174484088,4,,,2.510938485017082,2.3043037643887736,,,,,,4,,,,,,,,,"[-0.7211880454881359, -0.03848776359162584, 0.5352232202819922, -0.6357779477896114]"
