traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,30,0.38023814757168706,4,,,2.482486052229467,2.1201654169217354,,,,,,4,,,,,,,,,"[1.3864047887152835, 1.0888036374345724, 0.38869721784866573, -0.8617361765137234]"
traveler (traveler.18),18,30,0.5785786215585309,4,,,1.9573009937154002,2.7005766933177373,,,,,,4,,,,,,,,,"[0.5535528942625023, 0.962358573707268, 1.7432378953600909, -0.27613186464547435]"
traveler (traveler.19),19,30,0.752563911420673,1,,,2.2369167853924243,1.794918683438196,,,,,,1,,,,,,,,,"[2.415073179689137, 1.991298726974328, 0.330927290212417, -0.29101737666431693]"
traveler (traveler.20),20,30,0.5179172461846966,4,,,2.391834187977892,3.006496230000913,,,,,,4,,,,,,,,,"[-1.9864770132742957, 1.0829333957991079, 0.21759107852674484, 0.8395859123888145]"
traveler (traveler.21),21,30,0.8994253320773776,0,0,1.4202909656942784,1.9842046682419108,1.7631681984882412,SAV (sav.3),,,,False,0,3.946607139720113,2.213238400542479,normal,,,,,,"[5.4285759366860695, -0.35543537651402723, 0.6656033501666293, 3.389281229428668]"
traveler (traveler.22),22,30,0.5225466968462538,4,,,3.008934978849488,2.61849150892955,,,,,,4,,,,,,,,,"[-0.48582102098484115, 0.8888483255655789, 1.2053196078553003, -0.339491121438332]"
traveler (traveler.23),23,30,0.46577941050449295,4,,,2.0343808573879545,2.487782255398946,,,,,,4,,,,,,,,,"[3.272316125616309, 1.5828455152575562, -1.2778626908944442, 3.5415634213308076]"
traveler (traveler.24),24,30,0.8920964567079283,0,0,1.4202909656942784,3.289085811577512,2.9161486153261835,SAV (sav.2),,,,False,0,1.7041670454774636,-0.029201693700171116,normal,,,,,,"[3.1812579429123007, -0.6261128213710199, 1.3353253455087561, 0.49728319951663713]"
traveler (traveler.25),25,30,0.9879672114674701,1,,,3.1634642836110043,3.232048055326524,,,,,,1,,,,,,,,,"[-0.8246711894453482, 1.2030200184081767, 0.5269440844187775, 1.6142305060782578]"
traveler (traveler.26),26,30,0.18010092866992214,4,,,2.586110424912772,2.658181349182229,,,,,,4,,,,,,,,,"[-1.4301816694012617, -0.6643754399945913, -0.8436409461002993, 0.043427203871838]"
traveler (traveler.27),27,30,0.9251227914021631,1,,,1.6001404442105487,2.2852793465310297,,,,,,1,,,,,,,,,"[-0.5575853725068932, 0.19681140199199937, -0.6736765399747868, -0.11801486981173308]"
traveler (traveler.28),28,30,0.6763789201203981,4,,,2.716977610146234,3.140631844571018,,,,,,4,,,,,,,,,"[2.9485092629691456, -0.6493848312559118, 1.6446643079428651, 1.255591286333025]"
traveler (traveler.29),29,30,0.37904588221248176,4,,,2.867763189701539,2.408206660792907,,,,,,4,,,,,,,,,"[2.3963134562184636, -0.2653438137892725, 1.1837373159131839, 0.08297726135971147]"
traveler (traveler.30),30,30,0.8189180015012246,1,,,3.3073604559817538,2.637097729009982,,,,,,1,,,,,,,,,"[-0.2682129502223784, 4.271870714246386, -1.5326542462773844, -0.09443260943323595]"
traveler (traveler.31),31,30,0.7397674746868641,2,,,2.7345250953865476,1.7983919211992276,,,,,,2,,,,,,,,,"[-1.3759557143605847, 0.6411489645640862, 0.9932875880419599, 0.4340038336458423]"
traveler (traveler.32),32,37.5,2.3074645882649416,1,,,2.00596637605953,4.753957320916468,,,,,,1,,,,,,,,,"[0.37603490660146005, 1.0475790326962686, -0.918392668805671, 1.7322199767466182]"
traveler (traveler.33),33,37.5,2.319375961084793,1,,,2.3737250329382924,0.18406401609380174,,,,,,1,,,,,,,,,"[0.2061949758408959, 2.016302696695447, -0.49761627448691365, 2.7688880658741963]"
traveler (traveler.34),34,37.5,2.33638821897658,1,,,4.332226816979842,3.9497085227425788,,,,,,1,,,,,,,,,"[-1.3203319246713507, 1.46816446870161, 0.3632974023098661, -1.1455354756748672]"
traveler (traveler.35),35,37.5,2.0263934948988247,1,,,0.5574074419348118,3.076718951932413,,,,,,1,,,,,,,,,"[0.3061231539827134, 1.3028137610885897, -1.1011707970545304, 0.21538541151048474]"
traveler (traveler.36),36,37.5,2.758725937412891,1,,,1.061984738174178,0.14571010610191726,,,,,,1,,,,,,,,,"[1.2669752396635274, 2.860024279874755, 1.0549491719665895, 3.370016077114548]"
traveler (traveler.37),37,37.5,3.1408245012745746,0,0.0,1.4202909656942784,0.027143788061596563,0.5635701141315935,SAV (sav.1),,,,False,0,-1.4602592151954836,-3.1936279543731185,normal,,,,,,"[1.513523728597731, -0.35890477211702815, 0.38835253118506174, -0.33100251049293483]"
traveler (traveler.38),38,37.5,1.1158423937495632,1,,,1.469650010123048,2.928349327126027,,,,,,1,,,,,,,,,"[-0.39762887143702996, 0.37059543602186984, -0.18143466786084547, 0.2042665168810868]"
traveler (traveler.39),39,37.5,2.146801971142992,1,,,1.5707025104424273,0.5647571523952272,,,,,,1,,,,,,,,,"[1.8770567841387515, 1.1607565460140472, 1.5176090238247362, 1.7505278799301138]"
traveler (traveler.40),40,37.5,2.7097545502333085,0,0.0,1.4202909656942784,4.287320998946823,0.46327386003079674,SAV (sav.0),,,,False,0,0.3939234517367467,-1.3394452874408884,normal,,,,,,"[3.080797994709137, 0.7150346022073923, -0.6588202891938394, 1.927448229027893]"
traveler (traveler.41),41,37.5,1.231970314971526,1,,,3.7135423503285514,2.7122871190866196,,,,,,1,,,,,,,,,"[2.958065018309157, 5.263306466233395, -0.28161916532268255, 0.0809487286157425]"
traveler (traveler.42),42,37.5,1.7760282217073986,0,0.0,1.4202909656942784,2.6633456350443425,0.7314993786223584,SAV (sav.0),,,,False,0,1.8751654613048698,0.14179672212723515,normal,,,,,,"[3.9405772299072033, -0.10188477233795745, -1.3534132298510257, 1.1525672156560165]"
traveler (traveler.43),43,37.5,0.21765545814467838,4,,,2.6782770427657763,2.624864704712178,,,,,,4,,,,,,,,,"[3.1271638962179837, 1.8753249792791766, 1.318537330269355, -0.3065031131523295]"
traveler (traveler.44),44,37.5,0.6901878739779437,4,,,2.256735414971727,3.1458960001867298,,,,,,4,,,,,,,,,"[5.297682490349955, 0.24217386317983366, 1.4501663297435057, 0.8919581922489387]"
traveler (traveler.45),45,37.5,0.9646858489394902,1,,,3.256887539822727,1.9018862656607818,,,,,,1,,,,,,,,,"[1.4721223562500667, 1.9755421692330346, 0.768556458305321, -0.09603254653688373]"
traveler (traveler.46),46,37.5,0.6909781301242265,4,,,1.9134310869649291,2.134777209677671,,,,,,4,,,,,,,,,"[-1.2685126894204446, 1.737608342270553, -1.8533596141579483, 0.497169968025787]"
traveler (traveler.47),47,37.5,0.33401117429391725,4,,,2.4373173796184933,2.8280767496414665,,,,,,4,,,,,,,,,"[1.4765683460201255, -0.7397535763901183, 0.35924895111304483, 1.524087769124681]"
traveler (traveler.48),48,37.5,0.92480819062531,1,,,3.1552086391213123,1.8473348265239997,,,,,,1,,,,,,,,,"[1.9502324803061244, 4.236705439038235, 0.6559867642793477, 1.3584169158574328]"
traveler (traveler.49),49,37.5,0.7376793462306209,1,,,1.781669585306722,2.6678458613782876,,,,,,1,,,,,,,,,"[-0.16688379216910462, 6.338349509008204, -0.03848594475042833, -0.5025878587748718]"
traveler (traveler.50),50,37.5,0.7038460719053206,0,0.0,1.4202909656942784,1.8333192492123782,2.725690206845141,SAV (sav.1),,,,False,0,2.531634773087758,0.798266033910124,normal,,,,,,"[3.883431349433509, 0.37628131141283766, -0.6071252552296885, 0.12568827864145465]"
traveler (traveler.51),51,37.5,0.9118264768992317,2,,,3.3912430145206356,2.307351581780085,,,,,,2,,,,,,,,,"[-1.1053272147145814, 0.23918142557538777, 4.586690812197345, -0.029215326293020687]"
traveler (traveler.52),52,37.5,0.6258499788292304,4,,,2.104962614546218,2.0145788837572183,,,,,,4,,,,,,,,,"[-2.4011021953838454, 0.19642326662360507, 0.22878937722494544, -0.4708025923932768]"
traveler (traveler.53),53,37.5,0.43390334700042377,4,,,2.6479009665978603,2.0920816029919846,,,,,,4,,,,,,,,,"[5.287426970242693, 1.2088179936278265, -0.37138509669873127, -0.6585259520585561]"
traveler (traveler.54),54,37.5,0.5682909814759721,4,,,2.4965923216522334,1.9317192354520507,,,,,,4,,,,,,,,,"[-1.3179176658487273, 1.0813348774723726, 0.9217976189039645, 0.9680522225474332]"
traveler (traveler.55),55,37.5,0.5888046115336868,4,,,1.911862325617974,2.471983102672889,,,,,,4,,,,,,,,,"[7.20863711336804, 1.1040892518324568, 0.11212056117898446, 3.186429332908131]"
traveler (traveler.56),56,37.5,0.8537861589671359,3,,,2.2425295424330036,1.685960830964445,,,,,,3,,,,,,,,,"[-0.22054189013285455, -1.4665778942325263, -0.9819736992167015, 1.8790349825396135]"
traveler (traveler.57),57,37.5,0.9083027773997,1,,,2.1267352350129425,3.328062407461639,,,,,,1,,,,,,,,,"[-1.044657387587079, 2.349736857822251, -0.7297627495436351, 0.608471526158642]"
traveler (traveler.58),58,37.5,0.334865762226716,4,,,2.525858761010892,2.1661341539021084,,,,,,4,,,,,,,,,"[-2.3867917591408774, 2.734532778857658, 0.09823367127241399, -0.4767705367030463]"
traveler (traveler.59),59,37.5,0.8659636222936166,1,,,3.3236445412774778,2.232600178085896,,,,,,1,,,,,,,,,"[1.4949659308630245, 0.23751292996798293, -0.08201205023074648, -0.4343998391153155]"
traveler (traveler.60),60,37.5,0.6525804270444027,4,,,1.8606129848337136,2.6305582574876136,,,,,,4,,,,,,,,,"[-0.7009460643148462, -0.6185403807134148, 1.3194885742083362, 0.37636049823972945]"
traveler (traveler.61),61,37.5,0.5929196828242135,4,,,3.092311824411494,2.4731587455082074,,,,,,4,,,,,,,,,"[1.7339940727189322, -0.28628443912694734, -0.6417993265576395, -0.7738517973477703]"
traveler (traveler.62),62,37.5,0.8165302354432952,0,0.0,1.4202909656942784,2.111595445716596,1.7817635990810594,SAV (sav.0),,,,False,0,4.19692143053663,2.463552691358996,normal,,,,,,"[5.623717512369642, 2.243412890403855, 2.9248458173477827, -0.2737806479080985]"
traveler (traveler.63),63,37.5,0.5239311105459278,4,,,1.9827941796495416,2.4163223566685907,,,,,,4,,,,,,,,,"[1.446226760533891, 5.462169182767292, 1.1039313771123127, 0.8708590632721604]"
traveler (traveler.64),64,37.5,0.6563138344359196,4,,,1.935873973748147,2.164575379888009,,,,,,4,,,,,,,,,"[1.4773817957863298, 1.6633836222045122, 0.05344574746879751, 0.3707020612611599]"
traveler (traveler.65),65,37.5,0.6992070725883216,4,,,3.085956487638863,2.1184957078204003,,,,,,4,,,,,,,,,"[1.990891252919959, -1.9034977460216231, 0.6199882050441496, 2.956878424574241]"
traveler (traveler.66),66,37.5,0.8168361043676675,1,,,2.352868584611266,1.696524071297556,,,,,,1,,,,,,,,,"[-0.4678404744770158, -0.07299129381292668, -0.5915767077791675, -0.310542014038558]"
traveler (traveler.67),67,37.5,0.5268210572180537,4,,,2.8306611611411534,2.089873650150186,,,,,,4,,,,,,,,,"[1.5990317763653217, -1.022654181755112, 0.6526936817049991, -1.6627851471927024]"
traveler (traveler.68),68,37.5,0.4134380139017327,4,,,2.882899226174003,2.344053939022626,,,,,,4,,,,,,,,,"[2.3542388326858417, 1.3271624964261126, 1.2763222703910555, -2.2290417336629944]"
traveler (traveler.69),69,37.5,0.5018214903244904,4,,,2.069735605939612,2.7582583190438204,,,,,,4,,,,,,,,,"[0.008172795479717615, -0.6942717775951629, 0.60857437397158, -0.23569048321728894]"
traveler (traveler.70),70,45.0,1.5730678933398974,1,,,2.504440695271921,0.9269383746075538,,,,,,1,,,,,,,,,"[0.3918100990091251, 1.8120107330007207, 0.09477379253474146, -1.2438093448324066]"
traveler (traveler.71),71,45.0,2.685513029122697,1,,,4.491878253820279,4.301222154967465,,,,,,1,,,,,,,,,"[-0.02726977543630039, 1.0609815266985385, 1.311444990718035, -0.3515213946584183]"
traveler (traveler.14),14,30,0.7742594642876433,,,,1.807564679888761,2.153573896045009,SAV (sav.3),1,5.433262744869582,1.0,False,,,,,1.807564679888761,2.153573896045009,,,,
traveler (traveler.21),21,30,0.8994253320773776,,,,1.9842046682419108,1.7631681984882412,SAV (sav.3),2,7.77993049026771,1.3352387830112638,False,,,,,1.9842046682419108,1.7631681984882412,41.60655160796938,"[2.0, 5.433262744869582, 7.77993049026771, 11.606551607969381]","[1.0949682351913121, 1.7009687206204698, 2.972948223586222]",
traveler (traveler.72),72,45.0,2.205349018125167,0,0.0,1.4202909656942784,4.700678707489116,2.643448660327212,SAV (sav.3),,,,False,0,1.233114498188519,-0.5002542409891149,normal,,,,,,"[3.5842704780071752, -0.03575042867275987, -0.9928364270223795, 1.3327635970580531]"
traveler (traveler.73),73,45.0,2.459461249967072,3,,,4.950023631406442,2.71525298055912,,,,,,3,,,,,,,,,"[0.5662162551526974, 0.5175763490109468, 1.1510954558860034, 3.520396366971387]"
traveler (traveler.74),74,45.0,1.688110641323656,3,,,3.4320388781218063,3.9074875015500528,,,,,,3,,,,,,,,,"[0.6854457064373489, -0.32229286244598054, 0.3778125717556613, 0.9153449674516166]"
traveler (traveler.75),75,45.0,2.362241573495844,1,,,3.861153031548458,0.5693400930618142,,,,,,1,,,,,,,,,"[-1.1450437849662032, 1.7749425413046793, 0.3753071737674152, 1.9288449190722425]"
traveler (traveler.76),76,45.0,2.488528085627019,1,,,1.3525858657773466,4.708214853120174,,,,,,1,,,,,,,,,"[-1.8485160852525775, 0.5734009146158092, 1.1018873033904353, 0.09155000034294321]"
traveler (traveler.24),24,30,0.8920964567079283,,,,3.289085811577512,2.9161486153261835,SAV (sav.2),1,5.803588684491855,1,False,,,,,3.289085811577512,2.9161486153261835,38.60717736898371,"[2, 5.803588684491855, 8.60717736898371]","[1.2616149080213348, 2.5232298160426696]",
traveler (traveler.77),77,45.0,1.823433309395887,0,0.0,1.4202909656942784,0.7085086949376557,2.8398057352377304,SAV (sav.2),,,,False,0,-0.33125380345974054,-2.064622542637375,normal,,,,,,"[1.7657094984067927, 0.18513528449601868, 0.47381375972803336, -0.553664458122403]"
traveler (traveler.78),78,45.0,3.235322882382943,0,0.0,1.4202909656942784,4.57363522894245,4.983415207040391,SAV (sav.3),,,,False,0,2.493287881055617,0.7599191418779823,normal,,,,,,"[5.529966369617072, 1.794301521032282, 2.0149640761066996, 2.0548067528545744]"
traveler (traveler.79),79,45.0,1.069737953732774,0,0.0,1.4202909656942784,1.507151609959193,2.1017646875906655,SAV (sav.2),,,,False,0,3.492457943447409,1.7590892042697743,normal,,,,,,"[5.0877821756524, -0.8134832450646532, 0.00639878192013231, 0.4932526501062828]"
traveler (traveler.80),80,45.0,2.464894471430239,3,,,4.472213740340133,1.0214609515806021,,,,,,3,,,,,,,,,"[0.10772664137116424, -0.19301358547520148, -0.48582121169691644, 5.046616028349177]"
traveler (traveler.81),81,45.0,2.112292590948062,1,,,0.41003890922323205,2.1936625572783193,,,,,,1,,,,,,,,,"[0.7739651945363015, 1.9856143045437757, 0.21490435111508202, 0.4711324422912939]"
traveler (traveler.82),82,45.0,2.26167622418592,0,0.0,1.4202909656942784,2.9501398925108853,4.7164280769332825,SAV (sav.3),,,,False,0,-0.06443716449508496,-1.7978059036727192,normal,,,,,,"[2.3242086672015754, -0.01964386904112231, -0.05162166776185218, 0.5759301842866063]"
traveler (traveler.83),83,45.0,0.49078284412312084,4,,,2.021250760560961,2.3919862702147485,,,,,,4,,,,,,,,,"[-1.3205242425053532, 0.262366650414913, -1.27058708504481, 1.9231677811479369]"
traveler (traveler.84),84,45.0,0.9150635488228495,3,,,2.291374142564485,1.6090361679655207,,,,,,3,,,,,,,,,"[1.5631906640152922, -0.5302431522549704, 0.4554971054467133, 3.2570966684737765]"
traveler (traveler.85),85,45.0,0.9108624020587173,3,,,2.9140731886942772,1.6886962899821487,,,,,,3,,,,,,,,,"[1.8433205827352865, 0.23658667237394324, -1.3726664401447055, 1.3206612491293517]"
traveler (traveler.86),86,45.0,0.9121459398410975,1,,,1.5878925746150168,2.5083821313623877,,,,,,1,,,,,,,,,"[0.1404460978464651, 1.249039686874749, 0.9127604203061522, -0.39737586749029336]"
traveler (traveler.87),87,45.0,0.4783298652365279,4,,,2.2516495346489123,2.0911950265259813,,,,,,4,,,,,,,,,"[-1.2592507388709295, -0.5963444165270497, 0.5636478765800117, 1.0572606397550428]"
traveler (traveler.88),88,45.0,0.5925411048947286,4,,,2.2624966381020766,1.9571398761402254,,,,,,4,,,,,,,,,"[0.271194839225967, 0.07394244119203314, 2.0429121628876366, 1.198682987562595]"
traveler (traveler.89),89,45.0,0.9793516271211293,1,,,2.341100602052957,1.5336250257395576,,,,,,1,,,,,,,,,"[-0.21211541024098154, 0.4668012065475815, 0.03827212406686944, 0.6681620109830501]"
traveler (traveler.90),90,45.0,0.820943635074136,2,,,3.218808742477738,2.1034367090787285,,,,,,2,,,,,,,,,"[0.00578045086562969, -0.9251419201679367, 0.8187169055203616, -0.27384640479856925]"
traveler (traveler.91),91,45.0,0.2848037817584136,4,,,2.7297049251162417,2.331628857932139,,,,,,4,,,,,,,,,"[1.2243303350503498, 0.7949554480632611, -0.3698174941642273, 0.15256778055618955]"
traveler (traveler.92),92,45.0,0.45583892933002873,4,,,2.190822931861944,2.1650393007675337,,,,,,4,,,,,,,,,"[-0.4125445638951379, 0.6366166313942424, -0.7566854492615938, 1.2425314085281383]"
traveler (traveler.93),93,45.0,0.5627332736601455,4,,,2.945386376654632,2.8439472528960255,,,,,,4,,,,,,,,,"[0.3557616952924035, -0.8074858114953699, 1.4094114214750315, -0.9387006093921384]"
traveler (traveler.94),94,45.0,0.9659940437370136,1,,,1.5904407856436258,2.825340633974305,,,,,,1,,,,,,,,,"[-2.653522134740028, 2.0884579979128004, 2.041400155522566, 1.8925495412158904]"
traveler (traveler.95),95,45.0,0.7799303463860402,3,,,2.9173042753233647,3.1588994513662083,,,,,,3,,,,,,,,,"[0.6426412309172761, -0.7599191840188342, -0.5648266595964964, 2.5204557490951496]"
traveler (traveler.96),96,45.0,0.9654881550677796,1,,,3.3544684934703968,2.9495008022713813,,,,,,1,,,,,,,,,"[1.1845625087209515, 2.170452802096107, -0.8617090505764096, -0.6734255205588406]"
traveler (traveler.97),97,45.0,0.5750203651444024,4,,,2.401144226464339,3.0664591391878746,,,,,,4,,,,,,,,,"[-0.10661984905548055, -0.4707165767088202, -0.8683304581990516, 0.3245466525673141]"
traveler (traveler.98),98,45.0,0.6689378070142827,4,,,3.010256134094477,2.0674303902583575,,,,,,4,,,,,,,,,"[3.3767564076919285, 0.7326407164685595, -0.9053632462772631, 1.6560080741798937]"
traveler (traveler.99),99,45.0,0.7982557836704004,0,0.0,1.4202909656942784,3.223426037161219,2.162558056963187,SAV (sav.2),,,,False,0,2.412224461622998,0.678855722445364,normal,,,,,,"[3.8268575668407907, 0.17904206861415442, 0.7684044391649891, 0.11239759866646064]"
traveler (traveler.100),100,45.0,0.6408311201132001,4,,,2.162044577337838,1.9555271753349135,,,,,,4,,,,,,,,,"[1.8551556731081547, -0.04857714232317013, 3.2598190060849705, 1.069886243345001]"
traveler (traveler.101),101,45.0,0.8565959728808985,2,,,2.1305414703985233,3.272824078080185,,,,,,2,,,,,,,,,"[2.44052473196674, 0.1433161147957604, 2.014276141909284, 1.486159878230048]"
traveler (traveler.102),102,45.0,0.42247020885484576,4,,,2.2057826256429767,2.1968214816377714,,,,,,4,,,,,,,,,"[0.09028888243754214, 0.69475839144772, 1.3065932044595012, 0.46574837805387553]"
traveler (traveler.103),103,45.0,0.8065809259955558,3,,,1.7151531695011364,2.6859791462388625,,,,,,3,,,,,,,,,"[-0.1251089092444967, -0.5229173936034499, -0.17847515803729308, 0.25569200391666]"
traveler (traveler.104),104,45.0,0.45986577223621833,4,,,2.734545228204274,2.8955566513168733,,,,,,4,,,,,,,,,"[-0.26490480540538025, 0.014046553891595122, 1.2504998615042495, 0.5544976981377685]"
traveler (traveler.105),105,45.0,0.9343629152712543,2,,,1.5970935496558791,2.740403825595968,,,,,,2,,,,,,,,,"[2.454663184388108, -0.15552278248680493, 1.3720434246574118, -0.0951000701625174]"
traveler (traveler.106),106,45.0,0.8051398277680081,3,,,2.293189882598688,1.7218742276477708,,,,,,3,,,,,,,,,"[1.541380528818307, -0.7006244740333937, 1.3187770208875231, 2.1539038613444834]"
traveler (traveler.107),107,45.0,0.5386458663636723,4,,,2.9142142757921405,2.1556660006902257,,,,,,4,,,,,,,,,"[-0.045281393754882195, -0.4234420342658251, 0.10117620398074792, 2.085528146156695]"
traveler (traveler.108),108,45.0,0.5588632450896351,4,,,2.938524348643554,2.1535544453180786,,,,,,4,,,,,,,,,"[0.5799366777463096, 0.6138189441242554, 3.1028783011657004, 0.26595435308299264]"
traveler (traveler.109),109,45.0,0.7866913567154559,3,,,2.4568809625427734,1.7144912226209263,,,,,,3,,,,,,,,,"[1.092431842115162, -0.20755835489777447, -0.7135003632043229, 0.38076502854485816]"
traveler (traveler.110),110,45.0,0.4783905991838108,4,,,2.224791566521612,2.89130280286476,,,,,,4,,,,,,,,,"[-0.7385028682508816, -0.7200007553305635, 0.32096891029795055, 2.150603892801601]"
traveler (traveler.111),111,45.0,0.9356609318891186,3,,,3.0738308493828947,3.2390396036479503,,,,,,3,,,,,,,,,"[0.037958744382955684, -0.3017102063825598, 0.5613460468762267, 0.9765421801372297]"
traveler (traveler.3),3,30,1.4224747419363717,,,,2.8325949228393292,3.8830455555578958,SAV (sav.4),1,7.470406827065745,1.0,False,,,,,2.8325949228393292,3.8830455555578958,,,,
traveler (traveler.4),4,30,1.5696669380431194,,,,3.8196667567732328,3.3499023164183512,SAV (sav.4),2,11.996048376300063,1.512172901039332,False,,,,,3.8196667567732328,3.3499023164183512,,,,
traveler (traveler.7),7,30,1.9882133218793308,,,,2.647260987203261,4.482752232364489,SAV (sav.4),3,18.11959288683266,1.9592240393763998,False,,,,,2.647260987203261,4.482752232364489,,,,
traveler (traveler.2),2,30,2.6178488181130577,,,,3.6269389290688077,4.862867132245311,SAV (sav.4),4,22.422051689318582,1.9971356333541657,False,,,,,3.6269389290688077,4.862867132245311,61.649156806691614,"[2.0, 7.470406827065745, 11.996048376300063, 18.11959288683266, 22.422051689318582, 31.649156806691614]","[2.0116830721795855, 3.5982217693350287, 5.903816799074697, 7.3899232601933615, 11.092120563011225]",
traveler (traveler.112),112,52.5,2.1015140825765437,0,9.149156806691614,1.4202909656942784,2.2725035729828975,4.589164142656576,SAV (sav.4),,,,False,0,-2.0805516156109984,-2.6072380635540764,normal,,,,,,"[1.4081769547181733, -1.0770302269454, -1.5907634027956705, 1.00345354821216]"
traveler (traveler.113),113,52.5,1.6754006517987565,1,,,3.0870586670546856,4.069181144891715,,,,,,1,,,,,,,,,"[2.091956464807219, 2.728812747452875, 0.9264868307627664, 0.40437183963933115]"
traveler (traveler.114),114,52.5,1.9596571287037825,1,,,1.6755570381148122,4.277793538259584,,,,,,1,,,,,,,,,"[1.3550920216590945, 1.6904297749122568, 0.06800213852569227, -0.884031028849713]"
traveler (traveler.50),50,37.5,0.7038460719053206,,,,1.8333192492123782,2.725690206845141,SAV (sav.1),1,5.211974801581185,1.0,False,,,,,1.8333192492123782,2.725690206845141,,,,
traveler (traveler.37),37,37.5,3.1408245012745746,,,,0.027143788061596563,0.5635701141315935,SAV (sav.1),2,15.06581296867991,1.1705548893103135,False,,,,,0.027143788061596563,0.5635701141315935,63.43647209476039,"[2.0, 5.211974801581185, 15.06581296867991, 25.93647209476039]","[0.9953886607115331, 4.9796158359059595, 9.421412442642175]",
