traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.30),30,30,0.9988307301079706,2,,,2.5890202197617302,1.5051441170292077,,,,,,2,,,,,,,,,"[-1.6699533964772055, 0.4506384659461148, 5.939982498362914, 4.325589373260465]"
traveler (traveler.31),31,30,0.5596149069413988,4,,,3.044814729534628,2.3721494835632617,,,,,,4,,,,,,,,,"[1.3131275593404814, -0.5929142825597222, -0.006715615935149257, -1.3526213880001452]"
traveler (traveler.32),32,30,0.7607716733400458,1,,,1.8859169869193466,2.0509169430913703,,,,,,1,,,,,,,,,"[1.6786635385794808, 1.1649605163873686, 0.7969043131662519, 0.040554186848525284]"
traveler (traveler.33),33,30,0.4164314006858948,4,,,2.8407437606946955,2.739392566770258,,,,,,4,,,,,,,,,"[3.3096964189717935, 0.3577107873378401, -0.0938732914303734, -0.6285164450513734]"
traveler (traveler.34),34,30,0.837013702456677,2,,,2.2248299324391727,3.2904893244179862,,,,,,2,,,,,,,,,"[-0.7509710612822449, 0.3614002549935309, 3.1852808441814955, -0.5863057506823303]"
traveler (traveler.35),35,30,0.6447539236959607,4,,,2.8033211045200277,3.0689498481185202,,,,,,4,,,,,,,,,"[2.322531067818409, 1.8416298579327595, -0.0422001823051424, 1.5680454823372962]"
traveler (traveler.36),36,30,0.8731547326303493,1,,,2.06573058822387,1.7424980098307394,,,,,,1,,,,,,,,,"[0.4717139425202498, 0.37514708737303315, -0.28488203737849704, -0.04560022289401075]"
traveler (traveler.37),37,30,0.9160439152054963,1,,,1.812042159159569,1.8951442619837464,,,,,,1,,,,,,,,,"[3.4211689485897177, 2.2738889932378856, 1.6931663735727203, -0.683425575665687]"
traveler (traveler.38),38,30,0.7232486596173531,2,,,3.2227299648341736,2.5273865216683693,,,,,,2,,,,,,,,,"[1.3664048641026134, -0.2933245516665942, 3.520088692109344, 1.738461354171149]"
traveler (traveler.39),39,30,0.3131814735403252,4,,,2.4104219113544048,2.800097319887218,,,,,,4,,,,,,,,,"[0.02935901317786281, 0.8468084317976917, 0.49324657625532925, 0.7971799808817017]"
traveler (traveler.40),40,30,0.9292561934749787,1,,,3.3691889100554206,2.171324306118817,,,,,,1,,,,,,,,,"[-0.6506135094240232, 1.7647242570918629, 1.154177819932022, -1.2152152609426714]"
traveler (traveler.41),41,30,0.6221982731280559,4,,,2.23895182554255,1.9352128350467164,,,,,,4,,,,,,,,,"[9.17047630624685, -0.6330482968418826, -0.46965451467187896, 1.9956026113980638]"
traveler (traveler.42),42,30,0.9467768648032883,1,,,2.8150247552053047,1.6071697611894062,,,,,,1,,,,,,,,,"[2.790069019292663, 1.6395169901587547, 0.639858713664583, -0.0938553136900073]"
traveler (traveler.43),43,30,0.8940495832161592,2,,,3.04279386474573,1.7895779580816893,,,,,,2,,,,,,,,,"[-1.438266095815922, -0.20730703292895353, 2.325932970536452, 0.27032602384193466]"
traveler (traveler.44),44,30,0.6959045726887657,4,,,2.472934277188796,1.8046219582573515,,,,,,4,,,,,,,,,"[9.215778564365706, -0.40832209567348804, 0.12915717089784692, 1.0660610380523372]"
traveler (traveler.45),45,37.5,2.0814625035013417,3,,,4.203984237636069,1.304623962357494,,,,,,3,,,,,,,,,"[-1.3442742988970553, -0.7444350791306255, 0.3170751802358333, 1.0104840732904536]"
traveler (traveler.46),46,37.5,1.6563718526516098,1,,,1.7932887029945277,1.0019589935714817,,,,,,1,,,,,,,,,"[1.5606185968347526, 1.6872472217894352, 2.1030456521511094, 1.160769177105828]"
traveler (traveler.47),47,37.5,1.6181437852021794,1,,,1.4201629028940987,1.2948688231971022,,,,,,1,,,,,,,,,"[-0.9147527420238768, 2.0683308588502975, -1.4719134444070976, 1.657606481093047]"
traveler (traveler.48),48,37.5,2.932836635315841,0,0.0,1.4136422182872568,4.127894228313631,0.06043218768694403,SAV (sav.2),,,,False,0,3.371471883921281,1.5938038855867127,normal,,,,,,"[6.201954167617131, 1.041776927142289, 0.4911810764665219, -0.7175602609282693]"
traveler (traveler.49),49,37.5,1.6097921788096279,1,,,1.4808763554432391,3.746121124153665,,,,,,1,,,,,,,,,"[-0.8376842127897484, 0.6210773276759954, 0.26896960297644273, 0.11530693901035773]"
traveler (traveler.50),50,37.5,1.262559216088384,3,,,2.4631732263627972,1.2379779863753608,,,,,,3,,,,,,,,,"[1.093542192977004, -0.44910448606534614, -1.3348387712739478, 0.5529869661257474]"
traveler (traveler.51),51,37.5,2.4507971309632706,2,,,4.7972880445801875,3.3537413058806145,,,,,,2,,,,,,,,,"[3.171153195944564, 0.13837367135836243, 3.042311663125067, -0.3751682061265274]"
traveler (traveler.52),52,37.5,2.6563758291765494,1,,,4.187018298792127,0.4480980029801823,,,,,,1,,,,,,,,,"[-0.2130906017050942, 2.3765189953441817, 0.015087440388573, -0.6689886885777131]"
traveler (traveler.53),53,37.5,2.6295535213588965,0,0.0,1.4136422182872568,4.692283941612166,3.9520478094885165,SAV (sav.1),,,,False,0,-0.936648909198214,-2.714316907532782,normal,,,,,,"[1.6923563158451453, -0.9754535160990199, -0.27342346758657154, 0.027595664210219483]"
traveler (traveler.54),54,37.5,3.1698935112557303,3,,,0.17454519210075903,0.34582154659380915,,,,,,3,,,,,,,,,"[-1.0544415261821805, -0.4150494517271776, 0.20335334710842587, 2.1520149389622723]"
traveler (traveler.55),55,37.5,2.955222525344193,3,,,4.498133662542724,0.3226617072867821,,,,,,3,,,,,,,,,"[0.50088680564614, 0.0575180528477098, 0.21129679747126429, 2.3914438210882145]"
traveler (traveler.56),56,37.5,2.212374291051558,2,,,3.4561997500622215,4.495064420435297,,,,,,2,,,,,,,,,"[-0.17656736233886303, -1.0802056777791105, 2.6594643133740856, 1.7671833976022153]"
traveler (traveler.57),57,37.5,0.707852753535001,1,,,1.975633065103263,2.9754943094024195,,,,,,1,,,,,,,,,"[-1.3905880542994848, 1.0555160610536922, 0.2392758132663192, 1.0644672748034614]"
traveler (traveler.58),58,37.5,0.6785269967121705,4,,,2.061289771196444,1.982378303767733,,,,,,4,,,,,,,,,"[-1.9553082019052224, 0.15697107758453568, 0.4714362368729043, 1.2581209198406829]"
traveler (traveler.59),59,37.5,0.8810695902368073,2,,,3.377741693960272,2.5765058267310925,,,,,,2,,,,,,,,,"[0.04743776688420649, 0.0961273786723313, 1.2655839337857806, 0.18982758974512212]"
traveler (traveler.60),60,37.5,0.641321460392866,4,,,1.9037971655681756,2.263704854523211,,,,,,4,,,,,,,,,"[-1.869580209607821, -0.5492700406494433, 2.7791632209286807, 0.4411823591177341]"
traveler (traveler.61),61,37.5,0.4411789955614283,4,,,2.34900143777947,2.914533883213331,,,,,,4,,,,,,,,,"[-1.1644698564622697, 0.3648121547321533, 0.8879083872264746, -0.4856119494652784]"
traveler (traveler.62),62,37.5,0.4800309056951038,4,,,2.866504537639189,2.810006603659254,,,,,,4,,,,,,,,,"[0.9581153196282576, 0.28722292825665713, 0.45742114310460646, 1.0818641617953857]"
traveler (traveler.63),63,37.5,0.8017459158613858,1,,,3.1271687696123376,2.000544448400702,,,,,,1,,,,,,,,,"[-1.4119553410421122, 1.9736882291164257, 0.0873122245796562, -1.6139972975135295]"
traveler (traveler.64),64,37.5,0.23152905658501707,4,,,2.4133927688408,2.7147204963530145,,,,,,4,,,,,,,,,"[3.816085491740488, 1.3793104488483001, 1.832845693545724, -1.6133555427976503]"
traveler (traveler.65),65,37.5,0.6009722488851412,4,,,2.218953584174935,1.968793301922925,,,,,,4,,,,,,,,,"[1.7425931262824617, -1.7730624852128642, 0.7984525765283965, 2.965103559771215]"
traveler (traveler.66),66,37.5,0.8413251067277648,1,,,2.3359096506914225,1.6748319610683688,,,,,,1,,,,,,,,,"[-0.5958037215289351, 0.6410573658509668, 0.4618734290672595, 0.14110670183502225]"
traveler (traveler.67),67,37.5,0.21379619565995406,4,,,2.2957246719418225,2.4369095599524515,,,,,,4,,,,,,,,,"[0.7537279262638622, 0.8491957523509036, 0.2390975101083411, -1.4237126634354018]"
traveler (traveler.68),68,37.5,0.28461262662605485,4,,,2.567902099376224,2.2236059839010918,,,,,,4,,,,,,,,,"[-0.5966341394547481, -0.16230836544053012, 0.11055157279858037, 0.9280704810865456]"
traveler (traveler.69),69,37.5,0.6537866583201769,4,,,2.4637603668442773,3.1527814975826156,,,,,,4,,,,,,,,,"[-0.18420127231977673, 3.092172595586939, 1.0048392030179387, 0.6516219698425185]"
traveler (traveler.70),70,37.5,0.5451363672928158,4,,,1.9554949841790545,2.526228737884992,,,,,,4,,,,,,,,,"[2.927767955792434, -0.7271527672200527, 0.02975192337714916, -0.18971770099052887]"
traveler (traveler.71),71,37.5,0.7945950953707748,2,,,1.7518217957670206,2.2323981683582774,,,,,,2,,,,,,,,,"[3.9796858681815137, 0.4275555251756866, 2.945712913286628, 0.08777942158941189]"
traveler (traveler.72),72,37.5,0.5112620530355115,4,,,2.9452305180337164,2.2486861072572495,,,,,,4,,,,,,,,,"[-0.4292389194781276, -0.5808602762996861, 0.21769996695381502, -0.7292850254195953]"
traveler (traveler.73),73,37.5,0.7836173801878488,1,,,1.8842347550117107,2.015346142492418,,,,,,1,,,,,,,,,"[1.9300116380457746, 2.2011871639426923, 1.8335060601150164, -0.3461098809095963]"
traveler (traveler.74),74,37.5,0.9402138445190512,2,,,3.192208451156601,1.863722125504372,,,,,,2,,,,,,,,,"[-1.8581143735574295, -0.4448234884946977, 1.1048356944299953, 1.124820961293031]"
traveler (traveler.75),75,37.5,0.8595184695345089,0,0.0,1.4136422182872568,2.6966729764602095,1.6632851502445851,SAV (sav.2),,,,False,0,2.112299924482974,0.33463192614840587,normal,,,,,,"[3.5654353449053815, 1.2267405875975128, 1.4834456407316565, 0.5273458548857853]"
traveler (traveler.76),76,37.5,0.504544741450249,4,,,2.0160146369195724,2.6425607395077804,,,,,,4,,,,,,,,,"[1.70728677227684, 0.40114083836627784, 0.3765175741393644, 0.19129725451988785]"
traveler (traveler.77),77,37.5,0.9152602730449765,3,,,2.0738836262224307,1.6899838252151875,,,,,,3,,,,,,,,,"[1.8052128487922006, 0.6169426731051121, -1.444857388922633, 1.134144312976983]"
traveler (traveler.78),78,37.5,0.5042573506095257,4,,,2.3771606067613362,2.9890664158501328,,,,,,4,,,,,,,,,"[2.321830859316671, 0.7054770802438893, 2.917439256111947, -0.1261388840851601]"
traveler (traveler.79),79,45.0,2.14997496226715,1,,,3.1319620461296243,0.44500211420369307,,,,,,1,,,,,,,,,"[0.1046908250510037, 0.22231182861504217, 0.027871727038497187, -0.5343389152466211]"
traveler (traveler.80),80,45.0,2.8232923342869496,1,,,3.899147061518266,0.047783226325973094,,,,,,1,,,,,,,,,"[-2.234443318381666, -0.31195595538596027, 0.5980092163265671, 1.27296890331459]"
traveler (traveler.81),81,45.0,1.401783044532238,3,,,3.851481866088366,2.8721457638780508,,,,,,3,,,,,,,,,"[0.12109229836488933, -0.26031952074165476, -1.2657371373743542, 0.5677423549029348]"
traveler (traveler.82),82,45.0,2.0759059618566997,1,,,0.4691169674932144,2.9299996171489378,,,,,,1,,,,,,,,,"[-0.06449717962144103, -0.7570530599342575, -0.7054896341535879, -0.13389320627913637]"
traveler (traveler.83),83,45.0,2.3082276101131898,0,0.0,1.4136422182872568,0.19836920743692088,2.6743857643682567,SAV (sav.0),,,,False,0,-0.5543623658498966,-2.3320303641844644,normal,,,,,,"[1.861179608233151, -0.5105215025576235, -0.21474612725266984, 0.5460907553039296]"
traveler (traveler.84),84,45.0,2.835008914257504,0,0.0,1.4136422182872568,0.3056454979298956,0.7049836036503238,SAV (sav.0),,,,False,0,1.9451781048028192,0.16751010646825026,normal,,,,,,"[4.710671470268595, 0.23420533243171762, -0.03214327752883494, 0.8339179424045451]"
traveler (traveler.85),85,45.0,1.2133871304204,2,,,1.546511018205341,3.2504445948010003,,,,,,2,,,,,,,,,"[2.2354517417580437, -0.20350026886702327, 1.2802856980715083, 1.3259904852178457]"
traveler (traveler.21),21,30,0.9243293328647384,,,,3.066333738252854,3.230514074135961,SAV (sav.3),1,5.9048868414146405,1.0,False,,,,,3.066333738252854,3.230514074135961,,,,
traveler (traveler.12),12,30,2.281059802468767,,,,1.2668089788825387,4.418977260905955,SAV (sav.3),2,13.68228872963932,1.3455325174011192,False,,,,,1.2668089788825387,4.418977260905955,51.850968083495815,"[2.0, 5.9048868414146405, 13.68228872963932, 21.850968083495815]","[1.3071990786365881, 4.357029928337694, 7.582935637573117]",
traveler (traveler.86),86,45.0,2.204076612728455,0,6.850968083495815,1.4136422182872568,3.8538048471208537,0.7606995225986335,SAV (sav.3),,,,False,0,0.1857235276106599,-0.6883702901916449,normal,,,,,,"[3.4356500846416527, -0.5053185207450585, 1.2049506957047031, 2.184289244532052]"
traveler (traveler.28),28,30,0.8614845669189154,,,,1.7144748200624023,2.853703054444651,SAV (sav.4),1,5.7073847962485384,1.0,False,,,,,1.7144748200624023,2.853703054444651,,,,
traveler (traveler.3),3,30,2.0148419677365808,,,,3.842298661486012,0.99739477628837,SAV (sav.4),2,15.581547444241572,1.669683344707543,False,,,,,3.842298661486012,0.99739477628837,52.91358485937839,"[2.0, 5.7073847962485384, 15.581547444241572, 22.91358485937839]","[1.2183231583118423, 5.211696349908708, 8.061113186720275]",
traveler (traveler.87),87,45.0,3.057705921578434,0,7.913584859378389,1.4136422182872568,0.40660305228604476,4.72873388320762,SAV (sav.4),,,,False,0,3.6729214920165454,2.938976200785394,normal,,,,,,"[7.630079655460282, 4.784500955540139, 1.3908166512517088, -0.22994378980317956]"
traveler (traveler.88),88,45.0,0.8561040875514094,1,,,1.8040285217538015,2.998535766209439,,,,,,1,,,,,,,,,"[-0.16790168669551547, 0.8041239608093067, 0.5584596843979567, -0.6868553946627988]"
traveler (traveler.89),89,45.0,0.9559330282810077,0,0.0,1.4136422182872568,2.8950994820110374,1.6295378504075506,SAV (sav.0),,,,False,0,0.9765048551014093,-0.8011631432331585,normal,,,,,,"[2.4936904016718886, -0.8947482120770324, 0.8818946253747986, -0.22362359488186423]"
traveler (traveler.90),90,45.0,0.6678384577347144,4,,,2.10572080953107,1.9609711273107469,,,,,,4,,,,,,,,,"[0.5458201887032962, -1.0275498329772186, 0.9525915426109255, -0.5140587477108738]"
traveler (traveler.91),91,45.0,0.6576614787043691,4,,,2.030776616496369,2.039187633689132,,,,,,4,,,,,,,,,"[1.0024101388001327, -0.514504448728292, 1.5320258989512003, -0.7366868870761896]"
traveler (traveler.92),92,45.0,0.30621645371260203,4,,,2.701083184120384,2.7309417017091757,,,,,,4,,,,,,,,,"[0.3610851737571825, 1.509908055098541, 1.6966299576476387, -1.027966195710286]"
traveler (traveler.93),93,45.0,0.5892774938945049,4,,,2.0948662265172784,2.9279189063295044,,,,,,4,,,,,,,,,"[1.5408114075001953, 1.1763838484752005, 2.025755674197666, 2.328104124787432]"
traveler (traveler.94),94,45.0,0.8372814628289588,3,,,1.7568666676022355,2.1142629156065045,,,,,,3,,,,,,,,,"[0.8873363121288907, 0.7786857997877994, -0.2108770925862745, 2.612407428049629]"
traveler (traveler.95),95,45.0,0.6361771260976595,4,,,2.0209265650343573,2.081419088251629,,,,,,4,,,,,,,,,"[-0.012881929120848488, 1.3898578952621523, 0.13247267837137838, 1.014327534156309]"
traveler (traveler.96),96,45.0,0.7434209582632474,1,,,1.808304036536033,2.2275455720442414,,,,,,1,,,,,,,,,"[-0.6581966346463316, 1.324316379425513, 0.18753500631227454, -0.8048126789943819]"
traveler (traveler.97),97,45.0,0.33407059813419154,4,,,2.609125418107812,2.8157448458178402,,,,,,4,,,,,,,,,"[0.4111997477741148, -0.8371134879300286, 3.3906327920256016, 0.015737481058095873]"
traveler (traveler.98),98,45.0,0.7893299414548993,1,,,1.8798589366440122,2.988330644150968,,,,,,1,,,,,,,,,"[3.883054534953387, 3.5192110186565353, 0.49727324019486613, -0.7056693299724278]"
traveler (traveler.99),99,45.0,0.9193515282408272,2,,,2.5388837585391126,1.581471129576965,,,,,,2,,,,,,,,,"[0.30381659662923305, 0.4531840880507626, 1.8933114182464907, -0.7396510636161482]"
traveler (traveler.100),100,45.0,0.8369292623967362,2,,,1.7767021938632044,2.921059228486496,,,,,,2,,,,,,,,,"[-0.10310042335057773, -0.2570183368342146, 1.8703161982738574, -0.3492379928092452]"
traveler (traveler.101),101,45.0,0.1425318682017782,4,,,2.457988762393231,2.3638001858744415,,,,,,4,,,,,,,,,"[2.667844090918078, -0.6472496580036068, 1.0133669918602939, -0.5756535014902989]"
traveler (traveler.102),102,45.0,0.6992934530058814,4,,,2.2308581094873725,3.1454254226385707,,,,,,4,,,,,,,,,"[0.31297944698126534, 3.0000911575058646, 1.155561701522108, 0.07464836991189165]"
traveler (traveler.103),103,45.0,0.6159183921023277,4,,,3.1028872724452667,2.3739745959997616,,,,,,4,,,,,,,,,"[-2.8333450656471086, 1.270825814176918, 0.3149075702739152, 0.7862130828603299]"
traveler (traveler.104),104,45.0,0.34212100173410487,4,,,2.170472652186419,2.5919701411899236,,,,,,4,,,,,,,,,"[-1.1411784033758297, 0.8263519878341065, 2.0738766316861614, 0.6561933938772464]"
traveler (traveler.105),105,45.0,0.3165423641375385,4,,,2.8138815424064116,2.5409566310913636,,,,,,4,,,,,,,,,"[0.3251189994077507, 0.5225876791258781, 0.4481899217521465, -0.11049148162253447]"
traveler (traveler.106),106,45.0,0.809913740347515,0,7.913584859378389,1.4136422182872568,3.1140136389143516,3.0281548239208447,SAV (sav.4),,,,False,0,-0.0045992278833981715,-0.7385445191145501,normal,,,,,,"[2.459305482614177, -0.07057203752108704, 0.605643210759325, -1.3801557269566973]"
traveler (traveler.107),107,45.0,0.8990052945171189,0,6.850968083495815,1.4136422182872568,3.3989364250219904,2.488872406437378,SAV (sav.3),,,,False,0,2.117678154747869,1.2435843369455641,normal,,,,,,"[4.500619645929541, -0.029951111060769416, -1.573068423611935, -0.3130148967021687]"
traveler (traveler.108),108,45.0,0.5628556241379675,4,,,3.042989942761529,2.6482173258548833,,,,,,4,,,,,,,,,"[5.860253130539919, -1.413744250689105, 0.5874477861448015, -0.9668751122519422]"
traveler (traveler.109),109,45.0,0.7778380178303514,1,,,2.0622130324116505,3.1429421070299,,,,,,1,,,,,,,,,"[2.6703757519922866, 1.425570961657012, -0.30053185966696533, 1.4276036924460285]"
traveler (traveler.110),110,45.0,0.8279416093532018,2,,,1.7132259217811865,2.7578252476801026,,,,,,2,,,,,,,,,"[2.0482423088286175, 0.4042592531327695, 0.8623430824555253, 0.2875554244263772]"
traveler (traveler.111),111,45.0,0.913324693688135,3,,,1.812038636542239,3.100725526750665,,,,,,3,,,,,,,,,"[0.8190259784783978, 0.5856059495579548, -0.010460230248228645, 1.6735727208593048]"
traveler (traveler.112),112,45.0,0.982155473604922,3,,,3.4817046461618135,2.529755033799627,,,,,,3,,,,,,,,,"[-1.8580768587856962, 0.9195486137734968, 0.5577159512621264, 1.4872369733390014]"
traveler (traveler.113),113,45.0,0.8430459436008403,3,,,2.4127376161125644,3.338517584419142,,,,,,3,,,,,,,,,"[0.4809617657483572, -0.030808079625381832, 4.303853306415283, 4.9524057470469085]"
traveler (traveler.114),114,45.0,0.704587677799971,1,,,1.8858297770481878,2.154690381039165,,,,,,1,,,,,,,,,"[1.9727276183460933, 3.114961602685239, -0.4514674293663719, 0.5883169213169414]"
traveler (traveler.115),115,45.0,0.9951520640949634,0,7.913584859378389,1.4136422182872568,1.9446155278991817,1.6742423365043704,SAV (sav.4),,,,False,0,1.7204103018506651,0.9864650106195123,normal,,,,,,"[4.307372548033039, -0.5734512269288531, 1.413301067483481, 2.95801451897441]"
traveler (traveler.116),116,45.0,0.9470854695911227,3,,,1.592362800160523,2.7704914049987366,,,,,,3,,,,,,,,,"[-0.12699623697515228, -0.172872364106026, -0.9141019504908819, 0.46289775665872923]"
traveler (traveler.117),117,45.0,0.9893752255702463,1,,,1.5134276758685943,2.4255796652108303,,,,,,1,,,,,,,,,"[0.5894967087833748, -0.5354913203494646, -1.2253728538985225, -1.4944743557445197]"
traveler (traveler.53),53,37.5,2.6295535213588965,,,,4.692283941612166,3.9520478094885165,SAV (sav.1),1,11.263889450870403,1,False,,,,,4.692283941612166,3.9520478094885165,57.0277789017408,"[2, 11.263889450870403, 19.527778901740806]","[3.718750252891682, 7.437500505783364]",
traveler (traveler.118),118,52.5,3.003044932105253,0,4.5277789017408026,1.4136422182872568,0.021002716924152787,4.194948770537214,SAV (sav.1),,,,False,0,3.2446473622929597,2.0641481233089864,normal,,,,,,"[6.718939185782393, -1.1306897013847879, 0.2807295399447689, 1.9636999692707402]"
traveler (traveler.119),119,52.5,2.148476458887895,1,,,1.3984341440293846,0.6554123064068779,,,,,,1,,,,,,,,,"[-1.472706936658451, 1.0252681318447148, -0.1437125787732925, 1.341707342406762]"
traveler (traveler.75),75,37.5,0.8595184695345089,,,,2.6966729764602095,1.6632851502445851,SAV (sav.2),1,5.701205948279708,1.0,False,,,,,2.6966729764602095,1.6632851502445851,,,,
