traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.16),16,30,0.43705145981841503,4,,,2.373243333531576,2.0817336661465324,,,,,,4,,,,,,,,,"[-0.3194554639671945, -0.12574633392133744, 0.9704214211797008, 0.42330583963411417]"
traveler (traveler.17),17,30,0.6701788855127744,4,,,1.8521283393597734,2.671470259597457,,,,,,4,,,,,,,,,"[1.9823539736386853, 2.5427966765556973, 0.6378698793654688, -0.25936854980487023]"
traveler (traveler.18),18,30,0.750536751009143,1,,,1.7971488152377704,2.763259618425786,,,,,,1,,,,,,,,,"[-0.7395297434489472, -0.08967994938326003, 0.15196137877126933, -0.8153233179960646]"
traveler (traveler.19),19,30,0.6858721908741742,4,,,2.02038128763279,2.9902923137902113,,,,,,4,,,,,,,,,"[-3.2908578063861604, -0.2553837126965564, 1.2108227788450665, 1.4470052001139355]"
traveler (traveler.20),20,30,0.5580022303001303,4,,,1.9953463187547777,2.261900963828987,,,,,,4,,,,,,,,,"[-0.5587439336173375, -0.33708540085271377, -0.9457860440510907, -0.4986619685686124]"
traveler (traveler.21),21,30,0.9132940429549771,0,0,1.3864360128344715,3.374057275751892,2.2351795181595118,SAV (sav.3),,,,False,0,3.2965734535786777,1.9442939817061222,normal,,,,,,"[4.775858689581141, 2.178485949232251, 0.11719925700428833, 0.9792399768953642]"
traveler (traveler.22),22,30,0.927183704328535,2,,,3.4025014986308557,2.7125103916081374,,,,,,2,,,,,,,,,"[0.9386796679634938, -0.5501510296523384, 0.4230232140524081, -1.20706087741391]"
traveler (traveler.23),23,30,0.20408805685983822,4,,,2.5350336010985526,2.2989413474955827,,,,,,4,,,,,,,,,"[1.5619140116046524, -0.057071074886910725, -0.7238540723465529, -0.5206782250971715]"
traveler (traveler.24),24,30,0.5385394453317938,4,,,3.03286990002122,2.577938461812195,,,,,,4,,,,,,,,,"[-2.0547796298764456, 0.35656393545861803, 0.11745353340866264, 3.13903776226819]"
traveler (traveler.25),25,30,0.5137196697105081,4,,,2.42640201330435,3.0084203333874644,,,,,,4,,,,,,,,,"[2.513191821194615, 0.9876706827094393, 1.7197228447022739, 0.9714596344775073]"
traveler (traveler.26),26,30,0.7325100173687876,2,,,2.5748304867160967,1.7713222085150024,,,,,,2,,,,,,,,,"[0.2588141045286239, -0.592518316969303, 0.9334753935981993, 0.05560449523346955]"
traveler (traveler.27),27,30,0.8508761980437314,3,,,3.06951538710653,1.8678271373696476,,,,,,3,,,,,,,,,"[0.5027216795865892, 0.13050075326542282, -0.2170182634299896, 2.3983663891003997]"
traveler (traveler.28),28,30,0.5969332227239122,4,,,2.532819812215077,3.0960303115762846,,,,,,4,,,,,,,,,"[3.5580170231633246, 0.4679665087481525, -0.9542151311274691, 1.8577688734923088]"
traveler (traveler.29),29,30,0.6775851477671493,4,,,2.9054157358311485,3.042917777950877,,,,,,4,,,,,,,,,"[0.22111392438097976, -0.912481071433438, 1.2093241205160077, 3.3687467247048106]"
traveler (traveler.30),30,30,0.9013863230654275,2,,,2.3898979356142904,1.6053632922647225,,,,,,2,,,,,,,,,"[-1.6699533964772055, 0.4506384659461148, 5.939982498362914, 4.325589373260465]"
traveler (traveler.31),31,30,0.47574597835370325,4,,,2.148453826317812,2.179454334471459,,,,,,4,,,,,,,,,"[1.3131275593404814, -0.5929142825597222, -0.006715615935149257, -1.3526213880001452]"
traveler (traveler.32),32,30,0.49552170507521637,4,,,2.2054772306019927,2.898494791066054,,,,,,4,,,,,,,,,"[1.6786635385794808, 1.1649605163873686, 0.7969043131662519, 0.040554186848525284]"
traveler (traveler.33),33,30,0.42273315327682326,4,,,2.7101833066422762,2.133221733893235,,,,,,4,,,,,,,,,"[3.3096964189717935, 0.3577107873378401, -0.0938732914303734, -0.6285164450513734]"
traveler (traveler.34),34,37.5,1.189192792343976,2,,,3.072193653661919,3.542484493923956,,,,,,2,,,,,,,,,"[-0.7509710612822449, 0.3614002549935309, 3.1852808441814955, -0.5863057506823303]"
traveler (traveler.35),35,37.5,1.686841404310671,1,,,2.7268429171667323,4.17151913367095,,,,,,1,,,,,,,,,"[2.322531067818409, 1.8416298579327595, -0.0422001823051424, 1.5680454823372962]"
traveler (traveler.36),36,37.5,1.7085608907981167,1,,,2.0822488605326845,0.8432971591022687,,,,,,1,,,,,,,,,"[0.4717139425202498, 0.37514708737303315, -0.28488203737849704, -0.04560022289401075]"
traveler (traveler.37),37,37.5,2.869716658837481,1,,,0.6127370501948598,4.661830765879272,,,,,,1,,,,,,,,,"[3.4211689485897177, 2.2738889932378856, 1.6931663735727203, -0.683425575665687]"
traveler (traveler.38),38,37.5,2.0038407567796708,2,,,0.5408108229398589,2.9206608456009797,,,,,,2,,,,,,,,,"[1.3664048641026134, -0.2933245516665942, 3.520088692109344, 1.738461354171149]"
traveler (traveler.39),39,37.5,1.540480724882624,1,,,2.1292399495434577,3.9951982640173034,,,,,,1,,,,,,,,,"[0.02935901317786281, 0.8468084317976917, 0.49324657625532925, 0.7971799808817017]"
traveler (traveler.40),40,37.5,2.339670599243469,1,,,2.7207196669612705,0.1707637857914024,,,,,,1,,,,,,,,,"[-0.6506135094240232, 1.7647242570918629, 1.154177819932022, -1.2152152609426714]"
traveler (traveler.41),41,37.5,2.874023072610646,0,0.0,1.3864360128344715,4.9272165951292415,0.9609651653625417,SAV (sav.2),,,,False,0,6.398689687753318,5.046410215880763,normal,,,,,,"[9.17047630624685, -0.6330482968418826, -0.46965451467187896, 1.9956026113980638]"
traveler (traveler.42),42,37.5,1.6261837248537754,1,,,3.2851628681866636,3.924076113626021,,,,,,1,,,,,,,,,"[2.790069019292663, 1.6395169901587547, 0.639858713664583, -0.0938553136900073]"
traveler (traveler.43),43,37.5,0.7055693328801246,2,,,3.194102782636871,2.6266862685402677,,,,,,2,,,,,,,,,"[-1.438266095815922, -0.20730703292895353, 2.325932970536452, 0.27032602384193466]"
traveler (traveler.44),44,37.5,0.7570683483433319,0,0.0,1.3864360128344715,2.839546643156294,3.1766539449264988,SAV (sav.2),,,,False,0,7.839476414354293,6.487196942481738,normal,,,,,,"[9.215778564365706, -0.40832209567348804, 0.12915717089784692, 1.0660610380523372]"
traveler (traveler.45),45,37.5,0.2737261191985181,4,,,2.3701518744221604,2.740967741856463,,,,,,4,,,,,,,,,"[-1.3442742988970553, -0.7444350791306255, 0.3170751802358333, 1.0104840732904536]"
traveler (traveler.46),46,37.5,0.5308392267750617,4,,,1.993214743816836,2.6579841409715232,,,,,,4,,,,,,,,,"[1.5606185968347526, 1.6872472217894352, 2.1030456521511094, 1.160769177105828]"
traveler (traveler.47),47,37.5,0.8605554154255267,1,,,2.16700445354083,3.293517226691746,,,,,,1,,,,,,,,,"[-0.9147527420238768, 2.0683308588502975, -1.4719134444070976, 1.657606481093047]"
traveler (traveler.48),48,37.5,0.7017727407351675,0,0.0,1.3864360128344715,2.8403397766049805,1.8862787146436744,SAV (sav.2),,,,False,0,4.862102566456819,3.5098230945842634,normal,,,,,,"[6.201954167617131, 1.041776927142289, 0.4911810764665219, -0.7175602609282693]"
traveler (traveler.49),49,37.5,0.4906681960217535,4,,,2.4657324729086376,2.989470137162917,,,,,,4,,,,,,,,,"[-0.8376842127897484, 0.6210773276759954, 0.26896960297644273, 0.11530693901035773]"
traveler (traveler.50),50,37.5,0.5902508274277747,4,,,1.970219502099696,2.239752688152829,,,,,,4,,,,,,,,,"[1.093542192977004, -0.44910448606534614, -1.3348387712739478, 0.5529869661257474]"
traveler (traveler.51),51,37.5,0.4997178058869314,4,,,2.989048452954899,2.6027107403481686,,,,,,4,,,,,,,,,"[3.171153195944564, 0.13837367135836243, 3.042311663125067, -0.3751682061265274]"
traveler (traveler.52),52,37.5,0.5841715317309361,4,,,2.037707081591168,2.857129718833246,,,,,,4,,,,,,,,,"[-0.2130906017050942, 2.3765189953441817, 0.015087440388573, -0.6689886885777131]"
traveler (traveler.53),53,37.5,0.39310049976308686,4,,,2.421610461093994,2.1147947519774783,,,,,,4,,,,,,,,,"[1.6923563158451453, -0.9754535160990199, -0.27342346758657154, 0.027595664210219483]"
traveler (traveler.54),54,37.5,0.22252521488343155,4,,,2.718326762410806,2.456977958275636,,,,,,4,,,,,,,,,"[-1.0544415261821805, -0.4150494517271776, 0.20335334710842587, 2.1520149389622723]"
traveler (traveler.55),55,37.5,0.44957180239564504,4,,,2.3071497913021517,2.093892129460084,,,,,,4,,,,,,,,,"[0.50088680564614, 0.0575180528477098, 0.21129679747126429, 2.3914438210882145]"
traveler (traveler.56),56,37.5,0.8592513043715263,2,,,3.2272032100823207,2.0423010866190117,,,,,,2,,,,,,,,,"[-0.17656736233886303, -1.0802056777791105, 2.6594643133740856, 1.7671833976022153]"
traveler (traveler.57),57,37.5,0.7228627769602123,1,,,3.2137976018854806,2.385879108585822,,,,,,1,,,,,,,,,"[-1.3905880542994848, 1.0555160610536922, 0.2392758132663192, 1.0644672748034614]"
traveler (traveler.58),58,37.5,0.47231960681664886,4,,,2.9711247290837166,2.533575297902303,,,,,,4,,,,,,,,,"[-1.9553082019052224, 0.15697107758453568, 0.4714362368729043, 1.2581209198406829]"
traveler (traveler.59),59,37.5,0.7306810289280085,2,,,2.048527118199238,3.074514580349192,,,,,,2,,,,,,,,,"[0.04743776688420649, 0.0961273786723313, 1.2655839337857806, 0.18982758974512212]"
traveler (traveler.60),60,37.5,0.5600018329848896,4,,,2.840602883762736,2.0554870884676752,,,,,,4,,,,,,,,,"[-1.869580209607821, -0.5492700406494433, 2.7791632209286807, 0.4411823591177341]"
traveler (traveler.61),61,37.5,0.7544706478952212,2,,,2.4241547678699997,3.250648692331227,,,,,,2,,,,,,,,,"[-1.1644698564622697, 0.3648121547321533, 0.8879083872264746, -0.4856119494652784]"
traveler (traveler.62),62,37.5,0.909573684737303,3,,,2.5781040105984303,1.5937858688505044,,,,,,3,,,,,,,,,"[0.9581153196282576, 0.28722292825665713, 0.45742114310460646, 1.0818641617953857]"
traveler (traveler.63),63,37.5,0.46898477552987256,4,,,2.63600505394227,2.0511689126397714,,,,,,4,,,,,,,,,"[-1.4119553410421122, 1.9736882291164257, 0.0873122245796562, -1.6139972975135295]"
traveler (traveler.64),64,37.5,0.8636626027510349,0,0.0,1.3864360128344715,2.1862983994553646,1.6953234207419567,SAV (sav.1),,,,False,0,2.369517017773156,1.0172375459006004,normal,,,,,,"[3.816085491740488, 1.3793104488483001, 1.832845693545724, -1.6133555427976503]"
traveler (traveler.65),65,37.5,0.3901100493100615,4,,,2.69479281248707,2.1620035343733965,,,,,,4,,,,,,,,,"[1.7425931262824617, -1.7730624852128642, 0.7984525765283965, 2.965103559771215]"
traveler (traveler.66),66,37.5,0.4067840139745396,4,,,2.6989809020233912,2.145204517143755,,,,,,4,,,,,,,,,"[-0.5958037215289351, 0.6410573658509668, 0.4618734290672595, 0.14110670183502225]"
traveler (traveler.67),67,45.0,2.2985493501135505,1,,,0.9812274610769389,0.7747002898276995,,,,,,1,,,,,,,,,"[0.7537279262638622, 0.8491957523509036, 0.2390975101083411, -1.4237126634354018]"
traveler (traveler.68),68,45.0,2.5188942034215946,1,,,0.3379915183786064,1.2075034493554475,,,,,,1,,,,,,,,,"[-0.5966341394547481, -0.16230836544053012, 0.11055157279858037, 0.9280704810865456]"
traveler (traveler.69),69,45.0,1.3628009064071913,1,,,2.352449111916833,3.8547896685205902,,,,,,1,,,,,,,,,"[-0.18420127231977673, 3.092172595586939, 1.0048392030179387, 0.6516219698425185]"
traveler (traveler.21),21,30,0.9132940429549771,,,,3.374057275751892,2.2351795181595118,SAV (sav.3),1,5.870206271069966,1,False,,,,,3.374057275751892,2.2351795181595118,38.740412542139936,"[2, 5.870206271069966, 8.740412542139932]","[1.2915928219814847, 2.5831856439629695]",
traveler (traveler.70),70,45.0,1.859316500328871,0,0.0,1.3864360128344715,1.5754597799051762,4.113159393805279,SAV (sav.3),,,,False,0,0.824870116758289,-0.5274093551142669,normal,,,,,,"[2.927767955792434, -0.7271527672200527, 0.02975192337714916, -0.18971770099052887]"
traveler (traveler.71),71,45.0,2.587665315677733,0,0.0,1.3864360128344715,4.563623990774161,4.061239190727311,SAV (sav.3),,,,False,0,1.396664648233557,0.04438517636100103,normal,,,,,,"[3.9796858681815137, 0.4275555251756866, 2.945712913286628, 0.08777942158941189]"
traveler (traveler.72),72,45.0,1.3652060882276666,2,,,2.4421439696039378,3.8639795977508964,,,,,,2,,,,,,,,,"[-0.4292389194781276, -0.5808602762996861, 0.21769996695381502, -0.7292850254195953]"
traveler (traveler.73),73,45.0,1.840022361418335,1,,,0.898353376276112,3.405765081703516,,,,,,1,,,,,,,,,"[1.9300116380457746, 2.2011871639426923, 1.8335060601150164, -0.3461098809095963]"
traveler (traveler.74),74,45.0,0.3393503204017319,4,,,2.6622634813613724,2.798042283196941,,,,,,4,,,,,,,,,"[-1.8581143735574295, -0.4448234884946977, 1.1048356944299953, 1.124820961293031]"
traveler (traveler.75),75,45.0,0.7381587312084905,0,0.0,1.3864360128344715,2.9909956163639286,3.051182018185222,SAV (sav.0),,,,False,0,2.201598306553713,0.8493188346811573,normal,,,,,,"[3.5654353449053815, 1.2267405875975128, 1.4834456407316565, 0.5273458548857853]"
traveler (traveler.76),76,45.0,0.47812137331777677,4,,,2.2660562959769055,2.0830223135811323,,,,,,4,,,,,,,,,"[1.70728677227684, 0.40114083836627784, 0.3765175741393644, 0.19129725451988785]"
traveler (traveler.77),77,45.0,0.613523551474629,4,,,2.6361057237066063,1.9017639427547495,,,,,,4,,,,,,,,,"[1.8052128487922006, 0.6169426731051121, -1.444857388922633, 1.134144312976983]"
traveler (traveler.78),78,45.0,0.5101956187389753,4,,,2.313079851318334,2.0252785791674555,,,,,,4,,,,,,,,,"[2.321830859316671, 0.7054770802438893, 2.917439256111947, -0.1261388840851601]"
traveler (traveler.79),79,45.0,0.6394838315499872,4,,,2.326777160712534,1.8844243192238332,,,,,,4,,,,,,,,,"[0.1046908250510037, 0.22231182861504217, 0.027871727038497187, -0.5343389152466211]"
traveler (traveler.80),80,45.0,0.8855085840236423,3,,,2.12793777967856,3.3035515892517644,,,,,,3,,,,,,,,,"[-2.234443318381666, -0.31195595538596027, 0.5980092163265671, 1.27296890331459]"
traveler (traveler.81),81,45.0,0.9562681230962465,3,,,1.851394484545075,1.7973196967528766,,,,,,3,,,,,,,,,"[0.12109229836488933, -0.26031952074165476, -1.2657371373743542, 0.5677423549029348]"
traveler (traveler.82),82,45.0,0.8394327316659823,3,,,1.6931894225278645,2.2682587583719886,,,,,,3,,,,,,,,,"[-0.06449717962144103, -0.7570530599342575, -0.7054896341535879, -0.13389320627913637]"
traveler (traveler.83),83,45.0,0.4548280906630033,4,,,2.8840529766555605,2.7436635039930204,,,,,,4,,,,,,,,,"[1.861179608233151, -0.5105215025576235, -0.21474612725266984, 0.5460907553039296]"
traveler (traveler.84),84,45.0,0.6096361972375565,4,,,2.375392276435799,1.9032343774894398,,,,,,4,,,,,,,,,"[4.710671470268595, 0.23420533243171762, -0.03214327752883494, 0.8339179424045451]"
traveler (traveler.85),85,45.0,0.7815947088993012,0,0.0,1.3864360128344715,3.267648744140577,2.3530112432912693,SAV (sav.0),,,,False,0,0.8429819548898281,-0.5092975169827274,normal,,,,,,"[2.2354517417580437, -0.20350026886702327, 1.2802856980715083, 1.3259904852178457]"
traveler (traveler.86),86,45.0,0.6826470404232791,4,,,2.0334821054691474,2.0016346361541943,,,,,,4,,,,,,,,,"[3.4356500846416527, -0.5053185207450585, 1.2049506957047031, 2.184289244532052]"
traveler (traveler.87),87,45.0,0.49277050268268596,4,,,2.3077377072291663,2.9537157470186033,,,,,,4,,,,,,,,,"[7.630079655460282, 4.784500955540139, 1.3908166512517088, -0.22994378980317956]"
traveler (traveler.88),88,45.0,0.8879157621061976,1,,,3.3787828930846477,2.3729762722228394,,,,,,1,,,,,,,,,"[-0.16790168669551547, 0.8041239608093067, 0.5584596843979567, -0.6868553946627988]"
traveler (traveler.89),89,45.0,0.2863249475921744,4,,,2.4155752728014632,2.226404603380989,,,,,,4,,,,,,,,,"[2.4936904016718886, -0.8947482120770324, 0.8818946253747986, -0.22362359488186423]"
traveler (traveler.90),90,45.0,0.929674973831735,2,,,1.6185252534971697,2.204537941104432,,,,,,2,,,,,,,,,"[0.5458201887032962, -1.0275498329772186, 0.9525915426109255, -0.5140587477108738]"
traveler (traveler.91),91,45.0,0.2455922972418591,4,,,2.3409669294607394,2.6871471585127282,,,,,,4,,,,,,,,,"[1.0024101388001327, -0.514504448728292, 1.5320258989512003, -0.7366868870761896]"
traveler (traveler.92),92,45.0,0.6695819951472286,4,,,2.6273687002818837,3.157356267494155,,,,,,4,,,,,,,,,"[0.3610851737571825, 1.509908055098541, 1.6966299576476387, -1.027966195710286]"
traveler (traveler.93),93,45.0,0.4894768544014115,4,,,2.9797409181333467,2.5971403235699473,,,,,,4,,,,,,,,,"[1.5408114075001953, 1.1763838484752005, 2.025755674197666, 2.328104124787432]"
traveler (traveler.94),94,45.0,0.6174383281227942,4,,,1.9119626399997545,2.6882608623134745,,,,,,4,,,,,,,,,"[0.8873363121288907, 0.7786857997877994, -0.2108770925862745, 2.612407428049629]"
traveler (traveler.95),95,45.0,0.8698515230437761,1,,,2.469502621824857,3.369316732880496,,,,,,1,,,,,,,,,"[-0.012881929120848488, 1.3898578952621523, 0.13247267837137838, 1.014327534156309]"
traveler (traveler.96),96,52.5,1.473547424800738,1,,,1.3694623273939988,3.4451066521591582,,,,,,1,,,,,,,,,"[-0.6581966346463316, 1.324316379425513, 0.18753500631227454, -0.8048126789943819]"
traveler (traveler.97),97,52.5,1.2022757272984839,2,,,2.874946821066518,1.3576857674776126,,,,,,2,,,,,,,,,"[0.4111997477741148, -0.8371134879300286, 3.3906327920256016, 0.015737481058095873]"
traveler (traveler.98),98,52.5,1.1525077738285927,1,,,2.208051700744665,3.614917198404104,,,,,,1,,,,,,,,,"[3.883054534953387, 3.5192110186565353, 0.49727324019486613, -0.7056693299724278]"
traveler (traveler.99),99,52.5,2.958680965493413,1,,,0.5863106317545302,4.756454310957191,,,,,,1,,,,,,,,,"[0.30381659662923305, 0.4531840880507626, 1.8933114182464907, -0.7396510636161482]"
traveler (traveler.100),100,52.5,2.841526258469769,2,,,0.16013728147287576,4.112238796214773,,,,,,2,,,,,,,,,"[-0.10310042335057773, -0.2570183368342146, 1.8703161982738574, -0.3492379928092452]"
traveler (traveler.64),64,37.5,0.8636626027510349,,,,2.1862983994553646,1.6953234207419567,SAV (sav.1),1,5.714229702499912,1,False,,,,,2.1862983994553646,1.6953234207419567,45.92845940499983,"[2, 5.714229702499912, 8.428459404999824]","[1.2214033661249604, 2.4428067322499207]",
traveler (traveler.101),101,52.5,1.547428963273758,0,0.0,1.3864360128344715,3.29917883792835,1.1749152550172544,SAV (sav.1),,,,False,0,0.7705407357358196,-0.5817387361367365,normal,,,,,,"[2.667844090918078, -0.6472496580036068, 1.0133669918602939, -0.5756535014902989]"
traveler (traveler.102),102,52.5,1.1427121515024603,1,,,2.096316969836147,3.5690327742165397,,,,,,1,,,,,,,,,"[0.31297944698126534, 3.0000911575058646, 1.155561701522108, 0.07464836991189165]"
traveler (traveler.103),103,52.5,1.27539502156806,1,,,2.406251036526755,1.2280551926721488,,,,,,1,,,,,,,,,"[-2.8333450656471086, 1.270825814176918, 0.3149075702739152, 0.7862130828603299]"
traveler (traveler.104),104,52.5,2.8256211164106504,1,,,1.1596018218014086,0.01253795659357515,,,,,,1,,,,,,,,,"[-1.1411784033758297, 0.8263519878341065, 2.0738766316861614, 0.6561933938772464]"
traveler (traveler.105),105,52.5,2.707413305876307,1,,,1.2997847627994759,4.9268436688892345,,,,,,1,,,,,,,,,"[0.3251189994077507, 0.5225876791258781, 0.4481899217521465, -0.11049148162253447]"
traveler (traveler.106),106,52.5,0.8609243636431482,0,0.0,1.3864360128344715,2.288132813411682,3.3344477546027136,SAV (sav.1),,,,False,0,1.0145420402340788,-0.33773743163847714,normal,,,,,,"[2.459305482614177, -0.07057203752108704, 0.605643210759325, -1.3801557269566973]"
traveler (traveler.107),107,52.5,0.6601970409625317,4,,,2.842097729026392,1.9353503062157316,,,,,,4,,,,,,,,,"[4.500619645929541, -0.029951111060769416, -1.573068423611935, -0.3130148967021687]"
traveler (traveler.12),12,30,0.8457438857598972,,,,1.8617542897901056,3.054910023065828,SAV (sav.4),1,5.657916607857263,1.0,False,,,,,1.8617542897901056,3.054910023065828,,,,
traveler (traveler.3),3,30,2.5338792102774326,,,,3.827964590980095,4.658020828763998,SAV (sav.4),2,14.630677149559684,1.334524439395638,False,,,,,3.827964590980095,4.658020828763998,53.59389124864762,"[2.0, 5.657916607857263, 14.630677149559684, 23.593891248647623]","[1.1960624735357683, 4.783804717301857, 8.36725106189143]",
traveler (traveler.108),108,52.5,0.7715592348290832,0,1.0938912486476227,1.3864360128344715,3.2567121608860017,2.65063319161884,SAV (sav.4),,,,False,0,4.330125354101848,3.122119199013427,normal,,,,,,"[5.860253130539919, -1.413744250689105, 0.5874477861448015, -0.9668751122519422]"
traveler (traveler.109),109,52.5,0.274269544464574,4,,,2.5335903756167797,2.77220483038831,,,,,,4,,,,,,,,,"[2.6703757519922866, 1.425570961657012, -0.30053185966696533, 1.4276036924460285]"
traveler (traveler.110),110,52.5,0.8006006094418923,0,1.0938912486476227,1.3864360128344715,2.7883590028380496,1.7531329292832794,SAV (sav.4),,,,False,0,0.498970624043819,-0.7090355310446017,normal,,,,,,"[2.0482423088286175, 0.4042592531327695, 0.8623430824555253, 0.2875554244263772]"
traveler (traveler.111),111,52.5,0.29969765631865397,4,,,2.548486011444295,2.795749542513793,,,,,,4,,,,,,,,,"[0.8190259784783978, 0.5856059495579548, -0.010460230248228645, 1.6735727208593048]"
traveler (traveler.112),112,52.5,0.5518553041945964,4,,,2.6355545940874743,1.9650521251659274,,,,,,4,,,,,,,,,"[-1.8580768587856962, 0.9195486137734968, 0.5577159512621264, 1.4872369733390014]"
traveler (traveler.113),113,52.5,0.4612736930957965,4,,,2.044078715423314,2.4299343007443746,,,,,,4,,,,,,,,,"[0.4809617657483572, -0.030808079625381832, 4.303853306415283, 4.9524057470469085]"
traveler (traveler.114),114,52.5,0.5551123751128488,4,,,2.9339164698363254,2.84621705071849,,,,,,4,,,,,,,,,"[1.9727276183460933, 3.114961602685239, -0.4514674293663719, 0.5883169213169414]"
traveler (traveler.115),115,52.5,0.8180110669158761,0,1.0938912486476227,1.3864360128344715,3.1852661137007465,2.053287050769372,SAV (sav.4),,,,False,0,2.746623989078189,1.5386178339897683,normal,,,,,,"[4.307372548033039, -0.5734512269288531, 1.413301067483481, 2.95801451897441]"
traveler (traveler.116),116,52.5,0.6027257899276897,4,,,2.1034548227396996,2.9539056071867305,,,,,,4,,,,,,,,,"[-0.12699623697515228, -0.172872364106026, -0.9141019504908819, 0.46289775665872923]"
traveler (traveler.117),117,52.5,0.333307290547477,4,,,2.2747934998307713,2.745714839221459,,,,,,4,,,,,,,,,"[0.5894967087833748, -0.5354913203494646, -1.2253728538985225, -1.4944743557445197]"
traveler (traveler.118),118,52.5,0.3663340089989453,4,,,2.685119024660495,2.1838804769426816,,,,,,4,,,,,,,,,"[6.718939185782393, -1.1306897013847879, 0.2807295399447689, 1.9636999692707402]"
traveler (traveler.119),119,52.5,0.6373435559780568,4,,,2.5727625490951334,1.8668235476615285,,,,,,4,,,,,,,,,"[-1.472706936658451, 1.0252681318447148, -0.1437125787732925, 1.341707342406762]"
traveler (traveler.75),75,45.0,0.7381587312084905,,,,2.9909956163639286,3.051182018185222,SAV (sav.0),1,5.319809086353697,1.0,False,,,,,2.9909956163639286,3.051182018185222,,,,
