traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.24),24,52.5,2.172964945040155,,,,3.849126488170795,0.7965815630652279,SAV (sav.0),2,11.893534287113262,1.2100488961007416,False,,,,,3.849126488170795,0.7965815630652279,72.22250427786236,"[2.0, 6.447469707390365, 11.893534287113262, 19.72250427786236]","[1.551361368325664, 3.552090429200967, 6.625126925038062]",
traveler (traveler.48),48,67.5,2.3011329817256683,0,4.722504277862356,1.266167131787384,2.981447622638369,0.24979530125778804,SAV (sav.0),,,,False,0,1.0654622752445517,0.07284136320631518,high,,,,,,"[5.408192544902646, -0.35355494789585756, 0.20301073651680432, -0.9309821865679254]"
traveler (traveler.49),49,67.5,0.6206317165333436,4,,,3.119024792252054,2.4553677902807207,,,,,,4,,,,,,,,,"[0.7879017143568905, 0.5633346772688661, -0.25034053514035015, 2.161026963287483]"
traveler (traveler.50),50,67.5,0.6279579551467559,4,,,2.107282320970295,2.00999590000734,,,,,,4,,,,,,,,,"[1.4644081029632958, -0.3161870033432627, -0.028919625836507215, 2.596053756218523]"
traveler (traveler.51),51,67.5,0.9832983336298196,0,0.0,1.266167131787384,1.5737978313671204,2.1698104245453367,SAV (sav.1),,,,False,0,2.1442031251603666,-0.09411996529240163,high,,,,,,"[4.088011410143166, 2.183946720552687, 2.7640691309068615, 1.5672257959720504]"
traveler (traveler.48),48,67.5,2.3011329817256683,,,,2.981447622638369,0.24979530125778804,SAV (sav.0),1,9.231763270178844,1,False,,,,,2.981447622638369,0.24979530125778804,88.68603081822005,"[1, 9.231763270178844, 16.463526540357687]","[3.2542934715804797, 6.508586943160959]",
traveler (traveler.52),52,75.0,3.07014376668351,0,13.686030818220047,1.266167131787384,0.5891792489969844,4.90302867349557,SAV (sav.0),,,,False,0,0.3083856162766603,0.9942746756653191,normal,,,,,,"[4.923307062224842, 0.9260138334387725, -1.9364542074096804, 2.0215326580844977]"
traveler (traveler.51),51,67.5,0.9832983336298196,,,,1.5737978313671204,2.1698104245453367,SAV (sav.1),1,6.090208531729234,1.0,False,,,,,1.5737978313671204,2.1698104245453367,,,,
traveler (traveler.41),41,67.5,2.389059033736864,,,,3.1819237488878405,4.7896687680497525,SAV (sav.1),2,16.75098666496317,1.5941041184090865,False,,,,,3.1819237488878405,4.7896687680497525,92.75907485789791,"[2.0, 6.090208531729234, 16.75098666496317, 25.25907485789791]","[1.3905938392781554, 5.737943999233426, 9.11658368605406]",
traveler (traveler.53),53,75.0,3.105659801143508,0,17.759074857897915,1.266167131787384,4.4095311623123115,4.949247545797878,SAV (sav.1),,,,False,0,-3.205578266079711,-1.982495428297938,normal,,,,,,"[1.9691441598033796, -0.6553772241782996, 0.06056383676735496, 0.7886776708074985]"
traveler (traveler.54),54,75.0,1.5721324477916212,3,,,1.3041342143870898,3.5205417464267157,,,,,,3,,,,,,,,,"[0.20646138977151318, -0.592972641153472, 0.48496565046100026, 0.7297751093711586]"
traveler (traveler.55),55,75.0,0.5539500917156905,4,,,2.363613351419053,3.036897929033703,,,,,,4,,,,,,,,,"[10.492353085607956, 1.1222487510557706, 0.33858240751154783, 3.4811599596515497]"
traveler (traveler.56),56,75.0,0.8256006395725013,1,13.686030818220047,1.266167131787384,2.474805058442883,1.6747838883162445,,,,,False,0,-1.1357049962414891,-0.46639094962794836,normal,,,,,,"[2.0339110165632315, 0.5069879747705879, 0.573357239925607, -1.191832959277691]"
traveler (traveler.57),57,75.0,0.3867059189460223,4,,,2.872295874880198,2.3954186952889014,,,,,,4,,,,,,,,,"[-0.541017012033426, 3.5088878886530854, 0.673339051199502, 0.36994714161474246]"
traveler (traveler.58),58,75.0,0.3934363217813608,4,,,2.7130099310794837,2.1692147092775134,,,,,,4,,,,,,,,,"[1.0820911257743009, 0.863625990970843, 1.9201017741207964, 0.5795055961528395]"
traveler (traveler.59),59,75.0,0.765013222615328,2,,,2.2842997689448157,1.7660254492838123,,,,,,2,,,,,,,,,"[1.4692360040475558, 0.9050143694042846, 1.6051850404486192, 0.39211109094879226]"
traveler (traveler.60),60,75.0,0.7623835811558929,3,,,1.9647425758121406,3.0428887682277668,,,,,,3,,,,,,,,,"[-0.6109055500693329, -0.3670376635169655, -0.39092953250191337, 1.9050915580847803]"
traveler (traveler.61),61,75.0,0.9036612849327628,2,,,1.5985723409815191,2.436502807599129,,,,,,2,,,,,,,,,"[-0.1842551555434774, -0.6849102396898887, 0.7273758196577567, 0.21209078219594082]"
traveler (traveler.62),62,75.0,3.3482610599852904,0,17.759074857897915,1.266167131787384,4.808744033659153,4.9249851778633795,SAV (sav.1),,,,False,0,-2.326316571716128,0.1198491038474172,high,,,,,,"[6.371528325093773, 2.4087166639789674, 1.273343897494614, 1.5826543309553043]"
traveler (traveler.63),63,75.0,2.5234184575979155,3,,,3.0939874920938766,4.952512909523999,,,,,,3,,,,,,,,,"[0.7470208984478354, -0.017803712360648056, 0.5386244066624395, 1.43935335384204]"
traveler (traveler.64),64,75.0,0.7116697519103024,1,,,3.1743691961171447,2.2726236091578826,,,,,,1,,,,,,,,,"[2.794363551256847, 1.5558128895532806, -0.07996908018656233, -0.7079589776275318]"
traveler (traveler.65),65,75.0,0.6490733287150511,4,,,2.0333169894566105,2.0488867617555484,,,,,,4,,,,,,,,,"[5.542809882220923, 0.7381454869479147, 0.7774224218407677, -0.8010330957658374]"
traveler (traveler.66),66,75.0,0.8634141781706682,2,13.686030818220047,1.266167131787384,1.6539114138715514,2.3279007626707973,,,,,False,0,-2.475305748293646,-1.6569702855537471,high,,,,,,"[2.420252038710567, -1.4725342280019047, 0.185995292901803, -0.20137755396118326]"
traveler (traveler.67),67,82.5,2.5793376966970514,1,,,1.8516670097762118,0.0034729548050294046,,,,,,1,,,,,,,,,"[0.07904314633517538, -0.6111946455279257, -0.18741089543800515, 0.08641176653758027]"
traveler (traveler.68),68,82.5,0.5897824178343006,4,,,1.9484941031814769,2.70900848346627,,,,,,4,,,,,,,,,"[1.274901881339994, -1.3654418595257636, 1.347217092460332, -0.3607271796442493]"
traveler (traveler.69),69,82.5,2.4511396261820524,2,,,1.1978951353049716,4.576682062420108,,,,,,2,,,,,,,,,"[0.025899618588522, 0.05317754754113684, 1.562965223044317, 0.8066049148147293]"
traveler (traveler.70),70,82.5,2.448329279141891,0,6.186030818220047,1.266167131787384,0.5278665305532715,1.0491361753109074,SAV (sav.0),,,,False,0,-3.338893713919636,-3.94546559514232,high,,,,,,"[1.5186951347275324, -0.2569914580862017, 0.36638759123007897, 0.4554518296672879]"
traveler (traveler.71),71,82.5,1.331946919867017,3,,,1.1972184463657853,2.222794623331985,,,,,,3,,,,,,,,,"[0.9370195601943038, -0.04340340995515511, 0.9814594051853002, 1.1782276055681025]"
traveler (traveler.72),72,82.5,2.0754545644564013,0,10.259074857897915,1.266167131787384,3.634398683891537,0.7619979070472732,SAV (sav.1),,,,False,0,1.3861448826368585,1.853960558200403,high,,,,,,"[6.991823518581148, 0.34965474923870316, -0.663397797370274, 0.049875904906571206]"
traveler (traveler.73),73,82.5,0.6637830170092066,4,,,1.8910380781905,2.235853693086719,,,,,,4,,,,,,,,,"[-0.9245610764295477, 0.4177967750618421, 1.3867346600237094, 0.47778661001664635]"
traveler (traveler.74),74,82.5,0.7866037921028668,1,,,1.7668764634756144,2.2149115822335324,,,,,,1,,,,,,,,,"[0.521599297024841, 0.7792209361488368, -0.9469278164102019, -0.6678258995931624]"
traveler (traveler.75),75,82.5,0.6208834554801009,4,,,2.8513013521874644,3.0119410368784374,,,,,,4,,,,,,,,,"[3.8923724097118138, 2.149986028744259, 0.13886375477749183, 2.3462245180181767]"
traveler (traveler.76),76,82.5,0.8641820167737982,1,,,3.343355555971374,2.688578801373441,,,,,,1,,,,,,,,,"[0.0709496628339295, 0.054599943299549744, -0.9012155716601549, -0.9558264070436726]"
traveler (traveler.77),77,82.5,0.9916635526167247,1,,,3.401993862358548,2.9120724133643647,,,,,,1,,,,,,,,,"[0.4825380151099004, 1.1256005567633989, 0.24101852940401391, 0.5674807318492904]"
traveler (traveler.78),78,90.0,1.7399873278633777,1,,,0.7614624217260246,2.571014013084727,,,,,,1,,,,,,,,,"[-1.224143480407698, 1.0133030784439339, -0.586991683535869, 0.9159602473664125]"
traveler (traveler.79),79,90.0,2.302047497520196,1,,,1.8113972499461632,4.696644926577186,,,,,,1,,,,,,,,,"[-1.03258260696748, 0.5105582729871141, 0.29765778109443, -0.7291651194764778]"
traveler (traveler.80),80,90.0,0.8838347159372838,1,,,3.247494026094575,2.971610523683327,,,,,,1,,,,,,,,,"[-2.027321776023761, 0.8518985255565685, -0.08343991087791915, 0.6157219938781232]"
traveler (traveler.81),81,90.0,0.8998386740718237,1,,,2.589155321685859,1.604588939106497,,,,,,1,,,,,,,,,"[1.6479121627325604, 4.149787814853131, 0.34971642415369536, -0.8096753427808567]"
traveler (traveler.82),82,90.0,0.8741523777628891,2,,,1.7917898669317036,1.9875736277591691,,,,,,2,,,,,,,,,"[-1.3127472504919404, -0.4413537956274608, 0.6103279674749511, 0.3266751675428297]"
traveler (traveler.83),83,90.0,0.9518660738593223,1,33.142066733830774,1.266167131787384,2.1785214682341634,3.395935587069764,,,,,False,0,-1.4203308625041404,-1.211544168298808,normal,,,,,,"[1.3691301751604337, 0.3002170107854618, -0.0013297205725073165, -1.131710918069144]"
traveler (traveler.84),84,90.0,0.7073753723430704,3,,,3.0823953771312627,2.098508353644024,,,,,,3,,,,,,,,,"[0.5574318534391417, 0.4710832975914982, -0.09611199491788557, 1.881927330887147]"
traveler (traveler.85),85,90.0,0.8775792497047282,1,33.142066733830774,1.266167131787384,2.478219987088756,1.6226910632223677,,,,,False,0,-1.827887456374863,-1.2751837675618252,normal,,,,,,"[1.258204406957178, -0.15314462440738372, -0.9323789804519315, -0.19602083669117773]"
traveler (traveler.86),86,90.0,0.6935241318794293,4,,,1.8076501957793605,2.4596580851376872,,,,,,4,,,,,,,,,"[4.898303417817627, 0.31462219806925523, -0.8347311271135556, -0.6205074070395167]"
traveler (traveler.87),87,90.0,0.23556365591100872,4,,,2.2662735926324498,2.5293632846462732,,,,,,4,,,,,,,,,"[-1.5266499567020089, 0.09635634984212374, 2.7839564332105824, -0.595854688571545]"
traveler (traveler.88),88,90.0,1.1959399102963229,1,,,2.2967188474766864,1.3214631774660708,,,,,,1,,,,,,,,,"[-1.5294394052017306, 0.6329956271791094, 0.7998028604876668, -0.49138269924536676]"
traveler (traveler.89),89,90.0,2.101196533188154,1,,,0.40813006217682524,2.6977549855593637,,,,,,1,,,,,,,,,"[0.19899967348665265, 1.815472877391421, -0.5694068807384679, 0.3067303874123764]"
traveler (traveler.90),90,90.0,2.085315411705431,2,,,4.574341995559016,2.2863515697309467,,,,,,2,,,,,,,,,"[0.6230759487830912, -0.6981454909253898, 0.9031893655739544, 0.06077540905371367]"
traveler (traveler.91),91,90.0,1.7558880653311748,3,,,4.22379856041661,2.8341577787184926,,,,,,3,,,,,,,,,"[-2.014537725420348, 0.6067439484209909, -0.823304764507118, 5.459499376199528]"
traveler (traveler.92),92,90.0,1.1712126802147103,1,,,1.9733430206736102,1.4538778424951855,,,,,,1,,,,,,,,,"[1.5372383967468795, 1.1558863478579973, -0.8283199401007962, -0.21151199879340674]"
traveler (traveler.93),93,90.0,0.7443093774511856,2,,,1.8215806987494618,2.1938240684630763,,,,,,2,,,,,,,,,"[-0.4155933104255774, 0.35949842407397065, 0.9220624687900825, -0.17112056289493177]"
traveler (traveler.94),94,90.0,0.839442832449867,2,,,2.0120063398186074,1.8169725799250642,,,,,,2,,,,,,,,,"[1.7214379709569565, -0.13777609920689335, 0.5746358714101298, -0.4438724618999863]"
traveler (traveler.95),95,90.0,0.6165654279833541,4,,,1.909763196832954,2.321748932201116,,,,,,4,,,,,,,,,"[5.314813057716769, 0.45800563794690036, -0.6227729535688049, 0.31548317796449743]"
traveler (traveler.96),96,90.0,0.9981816384414314,2,,,3.0121877646884867,1.6432443306140123,,,,,,2,,,,,,,,,"[-1.3578715171836302, -0.7386162379447547, 0.2718628743313375, -0.09905340418491711]"
traveler (traveler.97),97,90.0,0.7470015008249773,1,,,1.7832138126577382,2.710306452278841,,,,,,1,,,,,,,,,"[-0.7979699898781686, 1.9577990686228661, 2.01396307032554, 0.5990107191217662]"
traveler (traveler.98),98,90.0,0.6435107049076582,4,,,2.2657816302607587,1.9006271756181774,,,,,,4,,,,,,,,,"[-1.0145338022050872, -0.11184160394337644, 0.6126374202942059, 0.8342824778121845]"
traveler (traveler.99),99,90.0,0.5389233528625118,4,,,1.9867761689323908,2.664437463750988,,,,,,4,,,,,,,,,"[2.0967655287874387, 0.6918398245010419, -0.5539612488562731, 0.5571199882087875]"
traveler (traveler.100),100,90.0,0.9908215823090161,2,,,1.5807918736733315,2.8698429781195767,,,,,,2,,,,,,,,,"[-0.06122510205243407, 0.49608139101187787, 1.3370609897605186, -1.2643364535185868]"
traveler (traveler.101),101,90.0,0.25742815674410635,4,,,2.302659733925626,2.6653060049434485,,,,,,4,,,,,,,,,"[2.745577574073517, -1.0038063338520002, 4.597080687122035, -0.5794009451677506]"
traveler (traveler.102),102,97.5,2.886971556749724,1,,,4.807693726052484,4.234691452743088,,,,,,1,,,,,,,,,"[-2.3537595802201348, 0.9693357643351942, -0.4133345629966832, -0.09556807333609103]"
traveler (traveler.70),70,82.5,2.448329279141891,,,,0.5278665305532715,1.0491361753109074,SAV (sav.0),1,10.694356603816903,1.0,False,,,,,0.5278665305532715,1.0491361753109074,,,,
traveler (traveler.52),52,75.0,3.07014376668351,,,,0.5891792489969844,4.90302867349557,SAV (sav.0),2,23.807504908323974,1.8822347745053236,False,,,,,0.5891792489969844,4.90302867349557,123.14206673383077,"[2.0, 10.694356603816903, 23.807504908323974, 34.45603591561073]","[3.462460471717606, 8.913377208745787, 13.255216162024826]",
traveler (traveler.103),103,97.5,1.5854273269687873,0,25.642066733830774,1.266167131787384,3.655085460748296,1.4140177775546736,SAV (sav.0),,,,False,0,1.5176717486260092,3.780442384924566,normal,,,,,,"[6.764400686063545, 2.078365842099928, -0.03632774837539036, 0.18451100008720298]"
traveler (traveler.104),104,97.5,0.8864498120552994,3,25.642066733830774,1.266167131787384,1.6141217522743632,2.4681723469380636,,,,,False,0,-1.0983251475590334,-0.03865336193774693,normal,,,,,,"[2.5003812366231712, 0.2719891025936621, 0.5683001389238911, 1.027497225685421]"
traveler (traveler.105),105,97.5,0.1399285307960334,4,,,2.572835615603638,2.3805221073571534,,,,,,4,,,,,,,,,"[-0.3404862603607663, -0.7862664692916254, 0.5145521036320854, -0.21591367671691786]"
traveler (traveler.106),106,97.5,0.5046129278025158,4,,,2.133712703474444,2.8470847494624714,,,,,,4,,,,,,,,,"[-0.7289242033449309, 1.6148468981738178, 1.2710136736748414, -1.3446522473374072]"
traveler (traveler.107),107,97.5,0.784142575131566,1,,,2.8271321122755158,3.212645886294254,,,,,,1,,,,,,,,,"[-0.8817594810419591, 2.968605478401557, -0.3359915354665909, 2.958785470931384]"
traveler (traveler.108),108,97.5,0.20483810481695228,4,,,2.7037336060592905,2.5212430446753418,,,,,,4,,,,,,,,,"[0.2411613323604705, 0.5981468832534876, 0.7118871863568439, -0.6765728356250443]"
traveler (traveler.109),109,97.5,1.4622154536657104,1,,,1.4474837601955044,1.484971134456451,,,,,,1,,,,,,,,,"[-0.0021464468783926093, -0.5579035668770813, -0.26662128043084266, -0.029670817933326002]"
traveler (traveler.110),110,97.5,1.3192013258857396,2,,,1.19735127173553,2.2916771040676225,,,,,,2,,,,,,,,,"[-2.342403539792394, 1.0826060224002103, 3.470538236975973, -0.5884077855166758]"
traveler (traveler.111),111,97.5,1.2889094069316023,1,,,1.2134687027667324,2.5782603380778566,,,,,,1,,,,,,,,,"[-1.2582492799952858, 0.7083310907840934, -0.3654056753395194, 0.09679529210095143]"
