traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.62),62,75.0,0.3935452415543103,4,,,2.18902294726207,2.2588130811580545,,,,,,4,,,,,,,,,"[1.7262165971137575, 1.3253541752318936, 2.232479145699264, 0.18195215805933557]"
traveler (traveler.63),63,75.0,0.33634890093183417,4,,,2.8312208146490807,2.5585094445474583,,,,,,4,,,,,,,,,"[-1.2254932356098276, -0.9964937866911371, 0.37171066359939064, 0.026328390027197366]"
traveler (traveler.64),64,75.0,0.9339164728492819,1,,,1.597383644023729,2.2602424303940305,,,,,,1,,,,,,,,,"[2.45370613802079, 1.0322666950740744, 0.58197650858306, 0.2833163283935482]"
traveler (traveler.65),65,75.0,0.6237240881299712,4,,,3.0906133759168988,2.299481725766433,,,,,,4,,,,,,,,,"[0.5101827952530009, 2.458127578754247, -0.1719087765480901, 0.6425852609450105]"
traveler (traveler.66),66,75.0,0.3647154276610244,4,,,2.863680242428861,2.4725404945265064,,,,,,4,,,,,,,,,"[0.4485228688453325, 0.5127059792597696, -1.7943477358909248, 0.7385534062186809]"
traveler (traveler.67),67,75.0,0.6435040162437804,4,,,2.544681938930457,3.1419508885072833,,,,,,4,,,,,,,,,"[0.507414599360156, 0.32294336527384565, 0.17692364518724066, -1.116630029787386]"
traveler (traveler.68),68,82.5,1.8499917775820793,2,,,0.8181959682722556,3.270717053130139,,,,,,2,,,,,,,,,"[0.349678588296832, 0.631881617501999, 1.6785691309520199, 0.6941809566464706]"
traveler (traveler.69),69,82.5,1.4217657879211962,2,,,1.122086463060964,2.8503886990519756,,,,,,2,,,,,,,,,"[-0.2362910747007997, -0.6095647529702725, 2.019431391302218, -1.4211541587130492]"
traveler (traveler.70),70,82.5,2.025574838433171,1,,,0.5056526304113207,2.854304947055897,,,,,,1,,,,,,,,,"[0.06441019913287731, -0.24555004946180803, -0.6078945757658015, 0.3157067709080023]"
traveler (traveler.71),71,82.5,1.5212880768691308,3,,,3.679886182229541,3.4603051649387173,,,,,,3,,,,,,,,,"[1.4528501453077118, 0.809382164810494, -1.0116260273910087, 2.985891229896936]"
traveler (traveler.72),72,82.5,0.8438135467421924,3,,,1.657138794198303,2.459921459356068,,,,,,3,,,,,,,,,"[0.9825844597807588, -0.1763868243185998, -0.243981898469285, 0.26496382931412304]"
traveler (traveler.73),73,82.5,0.800132766251154,3,,,3.0912779763524743,1.9609241256471897,,,,,,3,,,,,,,,,"[0.13349616107319598, 0.08843188737050375, -0.32431438585589095, 1.2388198708937581]"
traveler (traveler.74),74,82.5,0.4770353189233888,4,,,2.3325752771128103,2.05331033405004,,,,,,4,,,,,,,,,"[-0.7653096031452272, -0.33728672663615455, 0.05889489674476793, 0.9980282701454485]"
traveler (traveler.75),75,82.5,0.5859612778508955,4,,,2.0752371966830054,2.096357608694351,,,,,,4,,,,,,,,,"[1.4146838195999718, 0.23432537425198569, -0.029333245115523272, 2.3032827956527036]"
traveler (traveler.76),76,82.5,0.882254427699783,2,,,3.1515155628644926,1.905104760028091,,,,,,2,,,,,,,,,"[2.351298760791726, 1.187532166741441, 4.0316759347048094, 0.32950162467347505]"
traveler (traveler.77),77,82.5,0.33908261391151545,4,,,2.3866555631089788,2.819577936789953,,,,,,4,,,,,,,,,"[0.9591088758029136, -1.0594642728935448, -0.08498070842062566, 1.6828467323539802]"
traveler (traveler.78),78,90.0,1.4793588329778717,3,,,3.412080092096976,3.664737078619043,,,,,,3,,,,,,,,,"[-0.7994140165880077, -0.8316388977820223, 0.04643108079542905, 2.174751660279664]"
traveler (traveler.79),79,90.0,1.1402676489768042,1,,,1.3632460127861918,2.589446541892897,,,,,,1,,,,,,,,,"[-0.7459859464905733, -0.6030083794326111, -0.5174844413546409, -0.12119618172907905]"
traveler (traveler.80),80,90.0,1.0263657805140554,1,,,3.40607605496061,2.0178663068844456,,,,,,1,,,,,,,,,"[2.1367199141007776, 1.5743072233982436, 0.7348293678396424, -1.1159371664899072]"
traveler (traveler.81),81,90.0,1.6108254863145879,2,,,2.5217967975661204,4.110678008472361,,,,,,2,,,,,,,,,"[-1.476915474760756, 0.26303636874710695, 3.0718685846155007, 0.6380125682350447]"
traveler (traveler.82),82,90.0,1.6091906438382149,0,0.4719788244631218,1.266362936677171,3.696392178003089,3.576169263930853,SAV (sav.0),,,,False,0,1.0221304410616523,-0.8567723400169109,normal,,,,,,"[2.964397248187713, -0.487963640811995, 0.6293877699524393, -1.0578420764481657]"
traveler (traveler.83),83,90.0,1.09686603141185,2,,,1.8653600701542183,3.394621288764426,,,,,,2,,,,,,,,,"[1.5411955619671311, 0.3819491520494333, 2.218310084617554, 1.4231991286015138]"
traveler (traveler.84),84,90.0,2.377301474831174,2,,,0.35940816133928133,1.4658680536345474,,,,,,2,,,,,,,,,"[3.4069813924910233, 2.05986064363068, 3.7191121265183487, 1.834416504366062]"
traveler (traveler.85),85,90.0,2.3949488304133597,1,,,0.16090337862988358,3.014205111014298,,,,,,1,,,,,,,,,"[-1.6135480566592166, 1.4527336407993947, -0.9709760382043547, 0.17516223640150744]"
traveler (traveler.86),86,90.0,0.4530687723761048,4,,,2.6037664224216934,2.9410258972897094,,,,,,4,,,,,,,,,"[2.2179998624970176, -0.4119580944185473, -0.9043627292455002, 1.7214953162476019]"
traveler (traveler.60),60,75.0,0.9278228809684399,,,,3.1210814996932137,1.8107155382663813,SAV (sav.0),1,5.915866003879213,1.0,False,,,,,3.1210814996932137,1.8107155382663813,,,,
traveler (traveler.61),61,75.0,0.8132579352205301,,,,3.3038838580173824,2.3768772481697673,SAV (sav.0),2,8.785587799965871,1.5813296460850657,False,,,,,3.3038838580173824,2.3768772481697673,,,,
traveler (traveler.82),82,90.0,1.6091906438382149,,,,3.696392178003089,3.576169263930853,SAV (sav.0),3,13.751322667586203,1.7067127012777745,False,,,,,3.696392178003089,3.576169263930853,110.28049978751577,"[2.0, 5.915866003879213, 8.785587799965871, 13.751322667586203, 19.80852096305264]","[1.3121397017456455, 2.1535145099846416, 3.938095200413791, 6.2138344333736875]",
traveler (traveler.87),87,90.0,0.9388168574461103,0,20.280499787515765,1.266362936677171,1.5880854806214688,2.7231344912191133,SAV (sav.0),,,,False,0,-0.3128032175578075,0.4208398311806425,normal,,,,,,"[3.815268262730769, 0.8406675240724085, -0.8566751722400013, 0.5950330007470954]"
traveler (traveler.88),88,90.0,0.9689335064630489,3,,,3.3434815952228867,2.023165711733066,,,,,,3,,,,,,,,,"[0.00404232044230932, -0.6491787764654222, -1.7027953341054907, 1.7518530455849448]"
traveler (traveler.89),89,90.0,0.7615575475354315,3,,,3.261525312978979,2.507006846683723,,,,,,3,,,,,,,,,"[-2.0771764840550415, 0.7026053044565257, 0.38619109333110824, 2.2493738973448303]"
traveler (traveler.90),90,90.0,0.9304637190793246,2,,,1.7401524524377427,1.962976316177255,,,,,,2,,,,,,,,,"[0.064568594143689, 0.392913283721986, 3.3463690837408446, -0.4486072109008039]"
traveler (traveler.91),91,90.0,0.9845318305565457,1,,,2.2127145753433988,3.4416846659890448,,,,,,1,,,,,,,,,"[-0.36486480815559386, 1.702950687047968, 1.5157988513979843, 0.5921574263892373]"
traveler (traveler.92),92,90.0,0.7798263215367932,2,,,2.7697774253103526,1.7683243665704569,,,,,,2,,,,,,,,,"[-2.1349210644022256, -0.4124643681593082, 1.631946356319232, 1.2251462746125354]"
traveler (traveler.93),93,90.0,0.703035817156618,1,,,2.3884555389254807,1.805869469473739,,,,,,1,,,,,,,,,"[-2.459000728608365, 2.049794369499066, -0.583613421303849, 2.2862425942900204]"
traveler (traveler.94),94,90.0,0.9323857349187958,1,,,3.3587770334186153,2.8631048960738283,,,,,,1,,,,,,,,,"[0.12024832181324559, 2.312945081352563, 2.5959992308906803, 0.36569495278481823]"
traveler (traveler.95),95,90.0,0.9690787559152455,2,,,2.6769975679692104,3.452777778970115,,,,,,2,,,,,,,,,"[0.7708980984470414, -0.4818581878595775, 1.7417650949939305, 0.47572781654891105]"
traveler (traveler.96),96,90.0,0.704985462443784,1,,,3.1633062467638933,2.2611918651698124,,,,,,1,,,,,,,,,"[3.3201882220077716, 3.7524727637254736, 0.6181382350583082, 0.6971471612885013]"
traveler (traveler.97),97,90.0,0.5024587792259049,4,,,2.363425108319662,2.9835412327647877,,,,,,4,,,,,,,,,"[1.3987155649256773, 0.2300632161762055, 1.2828332715762871, 1.182058013776136]"
traveler (traveler.98),98,90.0,0.38817691928850534,4,,,2.6803814318950687,2.8437206128468286,,,,,,4,,,,,,,,,"[1.0384929878136357, 1.1472562562141275, 0.3062015475826693, -0.3731275134974687]"
traveler (traveler.99),99,90.0,0.6067351622457078,4,,,2.85347759505763,2.9931340050104023,,,,,,4,,,,,,,,,"[-0.2733115572626344, -0.5685474473411944, 1.595171288843939, 1.517001074944386]"
traveler (traveler.100),100,97.5,1.1666650224216677,0,12.780499787515765,1.266362936677171,2.3358467005127186,3.6550588594567763,SAV (sav.0),,,,False,0,2.526500887149219,2.2709689358876695,normal,,,,,,"[5.810439120914717, -1.0327355106409446, 1.4246068994501977, 0.4819548478858669]"
traveler (traveler.101),101,97.5,1.9740359955785338,3,,,0.9754765255292841,3.754051947738797,,,,,,3,,,,,,,,,"[1.4247490007534744, 0.21113868061498095, 0.0686708155275614, 2.406254054697653]"
traveler (traveler.102),102,97.5,1.2165856029260704,2,28.152394040787,1.266362936677171,3.705793955548937,2.3383167726428065,,,,,False,0,-0.35291776805667663,0.47321180313728517,normal,,,,,,"[4.044460030053418, 0.761701073321629, 2.040077850189995, 1.3488996513545377]"
traveler (traveler.103),103,97.5,1.5669297080831701,2,,,2.3805580725018642,4.062370742182898,,,,,,2,,,,,,,,,"[1.2399253056885398, 0.6272969321590196, 1.6365208487512548, 0.8647273172385466]"
traveler (traveler.104),104,97.5,1.7184602840285605,3,,,1.5016443802446227,1.101289234942986,,,,,,3,,,,,,,,,"[1.3604268437169054, 0.0891358571049438, 1.0548889192613429, 1.6396287189451093]"
traveler (traveler.105),105,97.5,0.9593541436097293,1,,,1.5445438795571749,2.4136057017535144,,,,,,1,,,,,,,,,"[3.807236684770687, 2.348633775953061, 0.533217198320031, -0.3054865692314018]"
traveler (traveler.106),106,97.5,0.7652127406580194,3,28.152394040787,1.266362936677171,2.887955023641564,3.1595767113055393,,,,,False,0,-0.6711600437517491,-0.22324862078795427,normal,,,,,,"[3.0606682974811315, 0.1529429545323481, -0.8018368799365317, 1.303850414180421]"
traveler (traveler.107),107,97.5,0.8282047608825734,1,,,1.6804265287689435,2.3807420811734623,,,,,,1,,,,,,,,,"[-0.3262503112769348, 2.7726377965456686, 1.1816228715529875, -1.5449440066213183]"
traveler (traveler.108),108,97.5,0.8858734256345872,3,,,3.2602925064065866,2.0453275564238043,,,,,,3,,,,,,,,,"[-0.4046608759456156, -0.7218797754629493, -1.2142007905411776, 0.349180372345893]"
traveler (traveler.109),109,97.5,0.6784676099002314,4,,,2.190157083032899,1.8964143271340426,,,,,,4,,,,,,,,,"[-1.3921915567533485, 2.6306955962601624, 1.8588063759371232, 0.08992689380397803]"
traveler (traveler.110),110,97.5,0.2357765531057496,4,,,2.5775293278160545,2.2773348111562584,,,,,,4,,,,,,,,,"[-1.6251248835924126, 2.1378911835956824, 2.7838058878621226, -0.1407114598037325]"
traveler (traveler.111),111,97.5,0.9682397257649571,1,,,1.591585598010575,2.164930692531239,,,,,,1,,,,,,,,,"[1.026227158289958, 5.078239738202904, -0.13500410151215195, -1.510947922024249]"
traveler (traveler.112),112,97.5,0.6296909869749469,4,,,2.4329770280511234,3.126113935564944,,,,,,4,,,,,,,,,"[0.20923750387251416, -0.1921610426477772, -1.2316597384210408, 2.318679656289613]"
traveler (traveler.113),113,97.5,0.6530250456395912,4,,,2.530254648453207,3.1523238202607375,,,,,,4,,,,,,,,,"[1.3981065139286923, -0.35027091419408235, 1.7076935876629538, -0.6232882926917355]"
