traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.38),38,37.5,0.47456715224644935,4,,,2.2886111385675765,2.9248867275564256,,,,,,4,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,37.5,0.30186661664510583,4,,,2.668966622539262,2.2498525740439494,,,,,,4,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.40),40,37.5,0.8859553015133756,0,0.80394519036048,1.2362879958827226,3.2840414069631785,2.087451980435179,SAV (sav.2),,,,False,0,1.0251682221989733,0.19166634660536852,normal,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,37.5,0.33067670242617353,4,,,2.742936914434978,2.7243406720420094,,,,,,4,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,37.5,0.5073122440053008,4,,,2.046224603237949,2.2731661352197667,,,,,,4,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,45.0,1.9297112175993578,3,,,0.8043458098031453,1.578836469134473,,,,,,3,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,45.0,2.1758729518772917,1,,,1.9784151458715482,0.38756719807351014,,,,,,1,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,45.0,1.8072349458279806,3,,,2.6489645211578097,4.301085150918214,,,,,,3,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,45.0,2.4157439419713826,1,,,4.8037386039585535,3.227053806676321,,,,,,1,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.7),7,30,0.7386075721049448,,,,2.309997406541976,1.7862492311387776,SAV (sav.4),1,5.321219657205059,1.0,False,,,,,2.309997406541976,1.7862492311387776,,,,
traveler (traveler.14),14,30,0.8679832117307065,,,,2.0466093872139903,1.7598433894884955,SAV (sav.4),2,7.1531177824897245,1.2488403416098153,False,,,,,2.0466093872139903,1.7598433894884955,,,,
traveler (traveler.9),9,30,0.7967960320550931,,,,2.75972474609973,1.746722512640812,SAV (sav.4),3,10.394602459090688,1.8885239132612064,False,,,,,2.75972474609973,1.746722512640812,43.89869080348487,"[2.0, 5.321219657205059, 7.1531177824897245, 10.394602459090688, 13.898690803484866]","[1.0445488457422767, 1.4189030021203761, 2.4275711065908103, 3.5544108615681904]",
traveler (traveler.47),47,45.0,1.5652685671227153,0,0.0,1.2362879958827226,3.498900987777734,1.2949014547187165,SAV (sav.4),,,,False,0,0.4708001977902343,-0.46873400896001405,normal,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,45.0,2.4410419340104164,0,0.0,1.2362879958827226,3.5405642829897883,0.29185333445369555,SAV (sav.4),,,,False,0,-0.7884482018634984,-1.727982408613747,normal,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.17),17,30,0.7418813993791709,,,,1.844687777658081,2.8477842750816835,SAV (sav.3),1,5.331508303720787,1.0,False,,,,,1.844687777658081,2.8477842750816835,,,,
traveler (traveler.11),11,30,0.9230408979033297,,,,3.2476788440982736,3.0412770504003053,SAV (sav.3),2,10.78241847460149,1.8272691196642301,False,,,,,3.2476788440982736,3.0412770504003053,44.68325615557911,"[2.0, 5.331508303720787, 10.78241847460149, 14.683256155579109]","[1.0491787366743541, 3.052088313570671, 4.357465270010599]",
traveler (traveler.49),49,45.0,1.3099348028610758,0,0.0,1.2362879958827226,2.9938428429430592,3.7132800312461267,SAV (sav.3),,,,False,0,0.7059835657195064,-0.23355064103074197,normal,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,45.0,2.1912707386749255,3,,,1.6361654662699814,0.4861833875676774,,,,,,3,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.51),51,45.0,3.0842006119289582,0,0.0,1.2362879958827226,0.03232481332852699,4.350100696640286,SAV (sav.3),,,,False,0,2.361127752519959,1.42159354576971,normal,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.52),52,45.0,2.115424183980474,0,0.0,1.2362879958827226,2.7042325384627075,4.605542340681501,SAV (sav.3),,,,False,0,4.704246270891454,3.7647120641412046,normal,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,45.0,1.9449514440753768,0,0.0,1.2362879958827226,2.800562242016773,0.5784125160470199,SAV (sav.4),,,,False,0,0.10591685185744693,-0.8336173548928016,normal,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,45.0,1.8406801391183265,0,0.0,1.2362879958827226,1.4812155589551175,4.033030214062831,SAV (sav.3),,,,False,0,5.137476644108554,4.197942437358306,normal,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,45.0,3.2331488264919965,1,,,0.19108532580676796,0.23678008988482602,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.56),56,45.0,1.5910545978160808,0,0.0,1.2362879958827226,3.658155404534722,1.409068841686743,SAV (sav.4),,,,False,0,1.8801111968128292,0.9405769900625804,normal,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.57),57,45.0,1.9781464508918938,3,,,2.3168433122238192,4.469648955753043,,,,,,3,,,,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,45.0,0.9061586094617254,3,,,2.9026650738556516,3.3117784573382263,,,,,,3,,,,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,45.0,0.8841853867840607,3,,,1.8944571226632005,3.1442838054065527,,,,,,3,,,,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,45.0,0.07033982601823276,4,,,2.5297902927146,2.563719930824301,,,,,,4,,,,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,45.0,0.8581535601317627,1,,,3.115467992640621,3.0980189652525607,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,45.0,0.9425962385375121,1,,,2.8767031883825758,1.6359500148906498,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.63),63,45.0,0.607051661739744,4,,,3.107043965948885,2.4969432981771735,,,,,,4,,,,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,45.0,0.26619683967093066,4,,,2.685641678773991,2.6907824010561914,,,,,,4,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.65),65,45.0,0.44678224943560885,4,,,2.2168369006917086,2.8455908528894613,,,,,,4,,,,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,45.0,0.7917831766341237,3,,,1.7308563706508184,2.6879858405103763,,,,,,3,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.67),67,45.0,0.31013339031934867,4,,,2.4771686051736106,2.809291847938569,,,,,,4,,,,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,45.0,0.8301825105925076,3,,,3.257387297595725,2.1600478234599407,,,,,,3,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.37),37,37.5,0.7907606150015608,,,,2.9138040571936665,1.8261539103862756,SAV (sav.2),1,5.485120858501549,1.0,False,,,,,2.9138040571936665,1.8261539103862756,,,,
traveler (traveler.40),40,37.5,0.8859553015133756,,,,3.2840414069631785,2.087451980435179,SAV (sav.2),2,7.909259763419214,1.3673694219050065,False,,,,,3.2840414069631785,2.087451980435179,49.99749384946094,"[2.0, 5.485120858501549, 7.909259763419214, 11.693548659100461]","[1.118304386325697, 1.759166893538646, 3.0120968965952066]",
traveler (traveler.69),69,45.0,0.846841127614676,0,4.9974938494609376,1.2362879958827226,2.2065846585563937,1.7056151229880896,SAV (sav.2),,,,False,0,-0.5837684466608568,-0.8641831896057028,normal,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,45.0,0.1460483030883292,4,,,2.4473380268935614,2.363776568008594,,,,,,4,,,,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.71),71,45.0,0.9107865207637704,0,4.9974938494609376,1.2362879958827226,2.8913838225656554,1.6775945100871046,SAV (sav.2),,,,False,0,0.5426537429746583,0.2622390000298127,normal,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,45.0,0.5206200407912697,4,,,2.036572172078576,2.2627662014350944,,,,,,4,,,,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,45.0,0.3042175037205574,4,,,2.244600210797053,2.6652853207186213,,,,,,4,,,,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,45.0,0.9243905066237275,1,,,3.34508629720544,2.1253975987641427,,,,,,1,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.75),75,45.0,0.49954604647885487,4,,,2.5233772100196936,2.998998756115032,,,,,,4,,,,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,45.0,0.9944945000757246,1,,,2.121632725074871,3.4197051244538095,,,,,,1,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,52.5,1.9133297957864386,1,,,1.7435673414690211,4.2574528558547255,,,,,,1,,,,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.69),69,45.0,0.846841127614676,,,,2.2065846585563937,1.7056151229880896,SAV (sav.2),1,5.661364906328888,1.0,False,,,,,2.2065846585563937,1.7056151229880896,,,,
traveler (traveler.71),71,45.0,0.9107865207637704,,,,2.8913838225656554,1.6775945100871046,SAV (sav.2),2,8.815281923369607,1.5037174817889944,False,,,,,2.8913838225656554,1.6775945100871046,62.675101661921055,"[2.0, 5.661364906328888, 8.815281923369607, 12.677607812460115]","[1.1976142078479999, 2.166876865516323, 3.4549235156070517]",
traveler (traveler.78),78,52.5,2.4993061201741598,0,10.175101661921055,1.2362879958827226,4.837125883861214,3.385648736986595,SAV (sav.2),,,,False,0,-0.5976825286376171,-0.19522257719709746,normal,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.79),79,52.5,1.0568582803188507,3,10.175101661921055,1.2362879958827226,2.4983970804412596,3.5568570647572955,,,,,False,0,0.02455090169751495,0.27913224074335163,normal,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,52.5,1.0952501061834152,3,,,2.5066710371270924,3.595229789751188,,,,,,3,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,52.5,1.8090380281298315,0,10.175101661921055,1.2362879958827226,4.308135139132896,2.442851895458109,SAV (sav.2),,,,False,0,1.4029056800179176,1.8053656314584372,normal,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,52.5,3.1703305342123183,1,,,0.26383094456270073,4.747341463076676,,,,,,1,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.83),83,52.5,1.4300783276705402,2,16.182799516676965,1.2362879958827226,2.3135719481826076,3.917874678795182,,,,,False,0,-2.2064339469058827,-1.6715501047086354,normal,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,52.5,2.056678258566603,2,,,4.530603943322493,2.8264553332750078,,,,,,2,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
traveler (traveler.85),85,52.5,0.5589441927887148,4,,,2.159970446605273,2.943619784804973,,,,,,4,,,,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,52.5,0.8515474034331366,2,,,3.111412892044603,3.09271178133674,,,,,,2,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,52.5,0.8524445835205106,1,,,2.326288836763933,3.3345574873791675,,,,,,1,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,52.5,0.6027224498957805,4,,,2.345778156492903,1.917342317828346,,,,,,4,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,52.5,0.6170204874594318,4,,,2.6815080882505624,3.0897195060741174,,,,,,4,,,,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.26),26,37.5,2.062552321735387,,,,3.3041456894603707,4.399334565056494,SAV (sav.0),1,9.481976592227333,1.0,False,,,,,3.3041456894603707,4.399334565056494,,,,
traveler (traveler.25),25,37.5,2.030969659462831,,,,0.9476834124932887,3.8096377246437605,SAV (sav.0),2,18.115985507090727,1.9307814700920736,False,,,,,0.9476834124932887,3.8096377246437605,,,,
traveler (traveler.22),22,37.5,2.684967846122528,,,,0.8832322856209368,4.6436218165649805,SAV (sav.0),3,21.744759644405512,1.9010914358779256,False,,,,,0.8832322856209368,4.6436218165649805,68.68279951667697,"[2.0, 9.481976592227333, 18.115985507090727, 21.744759644405512, 31.182799516676972]","[2.9168894665022997, 6.352193478190827, 7.53514183998248, 11.332259782504636]",
traveler (traveler.90),90,52.5,0.9882675511756219,0,16.182799516676965,1.2362879958827226,2.0146239631215215,1.639138306386675,SAV (sav.0),,,,False,0,5.978418825226151,7.173234046730427,normal,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
traveler (traveler.91),91,52.5,0.5403805437966424,4,,,1.9984979321034213,2.298736968100423,,,,,,4,,,,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,52.5,0.21432920595011767,4,,,2.6988004584339205,2.580096106332774,,,,,,4,,,,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.93),93,52.5,0.9961585797330069,0,10.175101661921055,1.2362879958827226,2.999753414746809,3.3617299115294683,SAV (sav.2),,,,False,0,-0.6436511694314317,-0.24119121799091214,normal,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,52.5,0.9502710105918118,3,18.425668880971415,1.2362879958827226,3.1964855334588913,3.146469562511389,,,,,False,0,-1.0005450354317742,-0.4789135031224858,normal,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
traveler (traveler.95),95,52.5,0.1755112262102576,4,,,2.5707435295337486,2.660622363184383,,,,,,4,,,,,,,,,"[-1.6558166852546812, 1.040532830131674, -0.33493896493892744, -1.2659075451036303]"
traveler (traveler.96),96,52.5,0.7285488379166597,1,,,1.958479640238445,2.987379840774556,,,,,,1,,,,,,,,,"[-0.6258056422322947, 0.3634182751495948, -0.29316894992417075, -0.1911121103831865]"
traveler (traveler.97),97,52.5,0.4451319618277083,4,,,2.5748872523526143,2.061212622246651,,,,,,4,,,,,,,,,"[-0.5054847715570387, -0.9208874342690387, 1.3490172923174006, 1.5737980247452394]"
traveler (traveler.98),98,52.5,0.23291991624589095,4,,,2.3822481132571407,2.299036867678448,,,,,,4,,,,,,,,,"[1.084092844865232, -0.7186270485433948, -0.2588630409032062, -0.2206996559362291]"
traveler (traveler.99),99,52.5,0.7032364000718229,0,16.182799516676965,1.2362879958827226,2.0889322731210695,1.9294171766478017,SAV (sav.0),,,,False,0,1.7309516733454888,2.9257668948497653,normal,,,,,,"[5.159219852926803, -1.298645370105975, 2.86155645398334, 1.4279187848054213]"
traveler (traveler.100),100,52.5,0.849681989529272,3,,,3.2571512261208473,2.8855924067122167,,,,,,3,,,,,,,,,"[1.1153346395966395, -1.2100536346870217, 0.4025154872309409, 3.4095704973889687]"
traveler (traveler.56),56,45.0,1.5910545978160808,,,,3.658155404534722,1.409068841686743,SAV (sav.4),1,8.000202201572382,1.0,False,,,,,3.658155404534722,1.409068841686743,,,,
traveler (traveler.47),47,45.0,1.5652685671227153,,,,3.498900987777734,1.2949014547187165,SAV (sav.4),2,9.616011707982313,1.2142709849342552,False,,,,,3.498900987777734,1.2949014547187165,,,,
traveler (traveler.53),53,45.0,1.9449514440753768,,,,2.800562242016773,0.5784125160470199,SAV (sav.4),3,13.760331930216285,1.510067926040778,False,,,,,2.800562242016773,0.5784125160470199,,,,
