traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.26),26,30,0.588528546062502,4,,,3.061836535045528,2.6752300128929916,,,,,,4,,,,,,,,,"[5.458610262845373, -1.251501715941991, 0.304386110686078, -0.3453237413086611]"
traveler (traveler.27),27,30,0.9438766766781198,3,,,1.5587963820709811,2.429014576325436,,,,,,3,,,,,,,,,"[0.38152787460997395, 0.8631927651640057, 0.025336366598545945, 1.45229878958433]"
traveler (traveler.28),28,30,0.5173846302781879,4,,,2.170739180159001,2.1009083211018673,,,,,,4,,,,,,,,,"[4.904349016741001, -0.19710158011408818, -0.30645380496835267, -1.2300268336125242]"
traveler (traveler.29),29,30,0.3320387450964923,4,,,2.431967467952706,2.175005688005948,,,,,,4,,,,,,,,,"[4.9150039233164815, 1.6456981834684208, -0.4352415138786929, 1.4976639761806514]"
traveler (traveler.30),30,30,0.6353006613120451,4,,,2.5586636229467112,3.1325863653338475,,,,,,4,,,,,,,,,"[-0.8771588670349305, 1.4537696160192901, 1.0989644461883876, -0.8193516450708062]"
traveler (traveler.31),31,30,0.7391418968717662,1,,,2.693516686053569,3.2133596820188517,,,,,,1,,,,,,,,,"[-0.6312674061413175, 3.680392895518399, 0.8075724790011617, -0.0506764464906134]"
traveler (traveler.32),32,30,0.9498200391717896,1,,,1.8597878764905638,3.201631344599027,,,,,,1,,,,,,,,,"[-0.8315479526282523, 1.428127466830479, -0.3750358140038269, 0.7852507378152251]"
traveler (traveler.33),33,30,0.8837943916052341,1,,,1.633772964613107,2.6753375310585277,,,,,,1,,,,,,,,,"[-0.12753435430944576, 2.259627563053423, 0.893514713514155, -0.12276754581816768]"
traveler (traveler.34),34,30,0.41106959559629647,4,,,2.2543634154028203,2.829607161225504,,,,,,4,,,,,,,,,"[-1.331419901917844, 1.5748981363015282, 3.1247947901521, 1.1051519498961295]"
traveler (traveler.35),35,30,0.669262739775394,4,,,1.8312155112386026,2.4747033116036308,,,,,,4,,,,,,,,,"[-1.1424654424096214, -0.41049991364098837, 0.7887541738117655, 0.07048215340322424]"
traveler (traveler.36),36,37.5,2.6804582266797397,2,,,4.163147939733856,0.3979069393734913,,,,,,2,,,,,,,,,"[-1.4639191933197713, 2.404428759503841, 7.3286477493769375, 0.08810032780605254]"
traveler (traveler.37),37,37.5,1.7731421770376328,0,0.0,1.3634564305525092,3.5715534293896853,3.9127301327404895,SAV (sav.3),,,,False,0,-0.5150150944905165,-1.9946580503047195,normal,,,,,,"[1.5192674953635985, -0.9362113020252215, 1.0514238627150516, -1.1463864434864728]"
traveler (traveler.38),38,37.5,1.7977371632418306,1,,,0.7423005399797639,2.122705000900682,,,,,,1,,,,,,,,,"[1.738404373319227, 0.5124641276029237, 0.6005198662926041, 1.0442916696187805]"
traveler (traveler.39),39,37.5,1.9294241260841687,0,0.0,1.3634564305525092,0.7780290193577516,3.3703409677486347,SAV (sav.2),,,,False,0,0.9999099674064862,-0.4797329884077164,normal,,,,,,"[3.1365361092980115, 0.33643210538724455, 1.050726105247605, 0.5214472897021291]"
traveler (traveler.40),40,37.5,1.1924889068352116,1,,,1.308287078905277,2.5430128657603768,,,,,,1,,,,,,,,,"[0.3958069278604629, 1.3313302628667631, -0.11971172796822208, 0.5945786236394688]"
traveler (traveler.41),41,37.5,2.0724579384613335,1,,,0.4383035623536957,2.289074170173639,,,,,,1,,,,,,,,,"[-0.16968035319968286, 0.49734253020709934, -0.8881530167946675, 1.414393835129189]"
traveler (traveler.42),42,37.5,0.6643635211901191,4,,,1.8406421326765887,2.4185991948021606,,,,,,4,,,,,,,,,"[0.11402677918510827, -0.42191126462903966, 2.0943672658672017, 0.3404311012088828]"
traveler (traveler.43),43,37.5,0.5673572638552988,4,,,2.1919385394979445,2.976437195654067,,,,,,4,,,,,,,,,"[-1.3823145148996498, 1.0926177281233544, 2.360692530474727, -0.7923094945545377]"
traveler (traveler.44),44,37.5,0.8386466299797145,0,0.0,1.3634564305525092,3.0906531339795578,3.0953629525730157,SAV (sav.3),,,,False,0,0.12733660222616283,-1.3523063535880402,normal,,,,,,"[1.5496509242634229, 0.006722003657281478, 0.2968296471816133, -0.5989550920024775]"
traveler (traveler.45),45,37.5,0.7039299203305007,1,,,3.1290206219254757,2.1840088768193118,,,,,,1,,,,,,,,,"[-1.263926389860692, -0.2268111416246423, -0.3105568635663533, -0.05171761770149444]"
traveler (traveler.46),46,37.5,0.5876704445262736,4,,,2.2991549649508447,3.052284187050301,,,,,,4,,,,,,,,,"[1.862017535480998, 2.444985955473891, -0.44315744739394664, 0.18869835864944365]"
traveler (traveler.47),47,37.5,0.5966168968975898,4,,,3.0494268758760406,2.2674449963367738,,,,,,4,,,,,,,,,"[-1.0845913133177143, 0.46043346313804, 0.22323703573093684, 3.809312048159526]"
traveler (traveler.48),48,37.5,0.7155005697879482,1,,,1.8291175771214332,2.7487123640663294,,,,,,1,,,,,,,,,"[-1.6851429638262234, 4.613978176490335, -0.6653966116367549, -0.31344604224176315]"
traveler (traveler.49),49,37.5,0.33227725291343185,4,,,2.1707066366879957,2.4555696760943038,,,,,,4,,,,,,,,,"[9.782863968071778, 0.18945004962375026, 0.37472013813987726, -0.2793764328268293]"
traveler (traveler.50),50,37.5,0.6038008152589142,4,,,2.1985663006030833,3.0231760214069627,,,,,,4,,,,,,,,,"[2.93059885879591, 1.3850249578663074, 0.167825570741617, -0.6509075747829951]"
traveler (traveler.51),51,37.5,0.5962473769157374,4,,,2.394802976988798,1.9131060395365462,,,,,,4,,,,,,,,,"[-3.151736441002025, 0.22239563632790757, 0.4906762683697013, 1.1353880655860973]"
traveler (traveler.52),52,37.5,0.6003087175565299,4,,,2.629851199933595,1.9139034019462566,,,,,,4,,,,,,,,,"[2.4390021516501768, 0.04453258670186534, 2.098379412316468, 1.0194398538377127]"
traveler (traveler.53),53,37.5,0.6627932233148885,4,,,2.871648146473043,3.0487918659157507,,,,,,4,,,,,,,,,"[5.866101037576465, 1.1483712939001824, -0.5696237334847619, 0.518831251448585]"
traveler (traveler.54),54,37.5,0.8527248776258565,2,,,2.1803365785110254,1.7094590371878293,,,,,,2,,,,,,,,,"[1.0961616154331608, -0.1978011988238983, 2.0480411480524574, 0.9598561629973272]"
traveler (traveler.55),55,37.5,0.909617779486287,3,,,3.40748850238662,2.562202273219334,,,,,,3,,,,,,,,,"[-0.8904197208372946, 0.6075923909496784, -0.32367343910560775, 1.3653994158751304]"
traveler (traveler.56),56,37.5,0.9052898512795421,0,0.0,1.3634564305525092,2.1841539328920607,3.3484049603356776,SAV (sav.2),,,,False,0,4.533600993671602,3.0539580378573983,normal,,,,,,"[5.999557617514355, -0.9151133126324871, -0.2685535092521757, -0.20936574291688953]"
traveler (traveler.57),57,37.5,0.1824084476129127,4,,,2.512949746819026,2.318051804576479,,,,,,4,,,,,,,,,"[0.45854675943142914, 0.004578347602108737, 0.6420034080228416, 1.3584226222036666]"
traveler (traveler.58),58,37.5,0.5884807816276878,4,,,2.68957346146815,3.0571099829047386,,,,,,4,,,,,,,,,"[0.9249589051234904, 0.37480399196185077, 1.0987261472919228, -0.7416898280735528]"
traveler (traveler.59),59,37.5,0.8879053686327321,3,,,3.205029805796115,3.039730411025653,,,,,,3,,,,,,,,,"[-0.8968544626233335, -0.21342468959372374, -1.158350538637391, 1.8075349590345327]"
traveler (traveler.60),60,45.0,1.1004066899209897,1,,,2.4125387647780228,1.4030745624445045,,,,,,1,,,,,,,,,"[0.5213306142352212, 1.8213575832802555, 0.6607644117040491, 2.3393680484330703]"
traveler (traveler.61),61,45.0,2.6683018076026985,1,,,0.3796611704095615,4.11987585456012,,,,,,1,,,,,,,,,"[-1.3309053421496364, 1.186641481942296, -0.5940517580782225, 0.42182511915361215]"
traveler (traveler.62),62,45.0,1.913534784181137,1,,,4.19977652652007,1.621151247277146,,,,,,1,,,,,,,,,"[1.0676137096797087, 2.6620005832150606, 0.34343027349204447, -1.1412486921407483]"
traveler (traveler.63),63,45.0,1.2669776309247383,0,0.0,1.3634564305525092,1.2909373202402192,2.878681599336118,SAV (sav.1),,,,False,0,3.7242826889257286,2.244639733111525,normal,,,,,,"[5.427095919198385, 1.4438327195161034, 0.6882234360576889, 0.42752465230017667]"
traveler (traveler.64),64,45.0,2.796488387334442,3,,,3.775151962328432,0.011157945255196866,,,,,,3,,,,,,,,,"[-0.9558495966144099, -0.9087923887266868, -0.7800281872597734, 1.0527483434816096]"
traveler (traveler.65),65,45.0,1.3238311811336074,1,,,1.1826675657999859,2.6310124190535693,,,,,,1,,,,,,,,,"[0.6494966628262817, 0.3382735002637613, -0.6034466622959611, 0.353888030259103]"
traveler (traveler.66),66,45.0,0.9420326583086893,0,0.0,1.3634564305525092,3.4149478382261647,2.7242676584918213,SAV (sav.1),,,,False,0,1.2211458196283114,-0.2584971361858912,normal,,,,,,"[2.711164015560035, -0.9047231865546211, -0.41769314462086654, 1.4464712548735559]"
traveler (traveler.67),67,45.0,0.45173816013235096,4,,,2.7239000823565735,2.107653063678992,,,,,,4,,,,,,,,,"[-1.1268653641778954, 2.5626373266080464, 0.8818111544838904, -0.7104914594544587]"
traveler (traveler.68),68,45.0,0.9733048810492257,0,0.0,1.3634564305525092,1.5356670187972965,2.6318495083000077,SAV (sav.0),,,,False,0,0.7647937136609511,-0.7148492421532522,normal,,,,,,"[2.2752909884299792, 0.6721521928747358, 0.6437297772965994, 0.5623393853694378]"
traveler (traveler.69),69,45.0,0.5832988203476254,4,,,2.7859769327785724,1.9916155905837678,,,,,,4,,,,,,,,,"[4.884715493467733, 0.7129394002400439, 0.22338156519513777, -0.6330452880469067]"
traveler (traveler.70),70,45.0,0.5727559363402291,4,,,2.4250781044742835,1.932165453513256,,,,,,4,,,,,,,,,"[-1.7286509727230661, 0.3035478274392599, 1.7490201562958314, 0.9500373654823145]"
traveler (traveler.71),71,45.0,0.4061135967011601,4,,,2.1341771708643664,2.6763573392540088,,,,,,4,,,,,,,,,"[-1.8722658685582867, -0.4669788419523442, -0.5266114713070497, -0.5684023780172038]"
traveler (traveler.72),72,45.0,0.9576799611913919,1,,,1.853874629074237,3.20687545799355,,,,,,1,,,,,,,,,"[-0.5692551653512968, 2.367201005304474, 0.5520145156116834, 0.6318567820917098]"
traveler (traveler.73),73,45.0,0.5952542814769703,4,,,2.072564609764858,2.085721534724292,,,,,,4,,,,,,,,,"[-0.5834995278999636, -0.7473789321862667, -1.5599570122143553, 0.1251237244659182]"
traveler (traveler.74),74,45.0,0.0782965629078324,4,,,2.457463887197398,2.434265451467098,,,,,,4,,,,,,,,,"[1.2745228960585921, -0.16910794156454712, -0.5757261029797465, 0.20666817034425186]"
traveler (traveler.75),75,45.0,0.5239854117363422,4,,,2.1702415779722912,2.092789864057512,,,,,,4,,,,,,,,,"[-0.47170918677041884, 1.3669212160501885, -1.0360852945663024, 0.6668839130345506]"
traveler (traveler.76),76,45.0,0.9944275374940666,2,,,1.5817289043591494,2.1183400437076676,,,,,,2,,,,,,,,,"[1.5421351982830678, 1.3627736453999224, 2.7373310393938994, 1.5817360550034285]"
traveler (traveler.77),77,45.0,0.2579781065900924,4,,,2.5560011809697847,2.2481735295688745,,,,,,4,,,,,,,,,"[-1.2277780018215212, 1.128919606334917, 1.568406130924948, -0.554579271931204]"
traveler (traveler.78),78,45.0,0.6944417125546157,4,,,2.8079796444322955,1.8775870898260991,,,,,,4,,,,,,,,,"[5.455564400515001, 0.07673523113726963, 0.3783904470163954, 2.2026616150131364]"
traveler (traveler.79),79,45.0,0.7202536532041387,2,,,1.9242769154611516,2.9327912370681526,,,,,,2,,,,,,,,,"[-1.7827741942602084, -1.220116735988836, 0.8078600441354121, -0.1374210141062992]"
traveler (traveler.80),80,45.0,0.9896138721814977,2,,,2.6088525704510412,1.5163909649051313,,,,,,2,,,,,,,,,"[1.9089148302009056, 0.02808435041790397, 3.699827577032916, 2.4066407605271816]"
traveler (traveler.81),81,45.0,0.9927437074592084,1,,,3.465014410625213,2.2670037425503855,,,,,,1,,,,,,,,,"[1.0104613336578279, 0.9677213746507697, 0.27221430485762144, 0.21367121347393553]"
traveler (traveler.82),82,45.0,0.7432164975681792,1,,,3.0157429455938622,1.9648551819108422,,,,,,1,,,,,,,,,"[3.267326793318962, 3.3041007943309153, 0.3663594225189404, 1.2186507179442791]"
traveler (traveler.83),83,45.0,0.40275626278119464,4,,,2.837970258300456,2.719063259616481,,,,,,4,,,,,,,,,"[-0.055229986541759465, 0.3683074448836604, 0.9010647766125228, 0.30824835444018756]"
traveler (traveler.84),84,45.0,0.7506103840886699,2,,,1.8741379658960722,2.0856177332835846,,,,,,2,,,,,,,,,"[-1.1157658720273884, 1.1869004293809609, 2.086715159162416, 0.290082188568496]"
traveler (traveler.85),85,45.0,0.9106346646584289,1,,,3.406311566075568,2.411372477890776,,,,,,1,,,,,,,,,"[-1.1009203289338503, 2.8477406073614397, -0.9410692270295768, 2.7016514901507795]"
traveler (traveler.86),86,45.0,0.9319390570816879,3,,,1.77875597234743,3.090184258253136,,,,,,3,,,,,,,,,"[-0.07857626181385136, -1.453643516844999, -1.0469233482985894, -0.713265257070801]"
traveler (traveler.87),87,52.5,2.7410797605371657,2,,,3.9127211241789155,4.848986436513661,,,,,,2,,,,,,,,,"[0.5968168246173947, 0.35906362561932115, 4.020970907988552, -1.1799206796547232]"
traveler (traveler.88),88,52.5,2.8318747669148108,1,,,0.6075964704276537,0.3932670846187125,,,,,,1,,,,,,,,,"[-0.591601481327637, 0.5795192291398972, -0.7903432479952937, -0.16314089064404652]"
traveler (traveler.89),89,52.5,2.504100210897971,1,,,0.5019539164413295,0.9905863011768046,,,,,,1,,,,,,,,,"[0.7311518601874151, 1.8689489341739625, -0.9176739980138632, 0.3349432469134429]"
traveler (traveler.90),90,52.5,2.163596797551991,1,,,4.660954434269947,2.3931026876564045,,,,,,1,,,,,,,,,"[0.04071005732913552, 0.32806761388400135, -0.007289833656631202, -0.5250712672051409]"
traveler (traveler.91),91,52.5,1.789113376880811,1,,,4.287077490604476,2.5853271229367736,,,,,,1,,,,,,,,,"[0.9645780800352067, 0.6314644560242904, -0.803822973506995, 1.4389150362100465]"
traveler (traveler.92),92,52.5,1.8587413826515897,1,,,1.4309157671328436,0.9794808680531547,,,,,,1,,,,,,,,,"[-0.9646638026337508, 1.1886117619845875, 2.0533181533617437, 0.406690520502481]"
traveler (traveler.93),93,52.5,1.4121815255642145,1,,,2.386210488022595,3.9075896447860137,,,,,,1,,,,,,,,,"[1.6845803670016704, 0.8085167997519662, 0.46566013991819466, -0.36075467454700694]"
traveler (traveler.94),94,52.5,0.8425047058342235,2,,,2.777863173553449,1.704634526688757,,,,,,2,,,,,,,,,"[0.7877008385545772, -0.39662344110121117, 1.6895171550107393, 1.7894158513969964]"
traveler (traveler.95),95,52.5,0.5641228767786663,4,,,2.0614290813333547,2.8548100469334727,,,,,,4,,,,,,,,,"[-2.174978295767486, 1.0644283104099075, -0.3616131006353475, 0.5215077102469479]"
traveler (traveler.96),96,52.5,0.6439963597496722,4,,,1.9411701138185191,2.1799367723695484,,,,,,4,,,,,,,,,"[-0.18554997781108595, 2.14061266515077, -0.6841026450836869, 5.55349446187996]"
traveler (traveler.97),97,52.5,0.41812176882427604,4,,,2.462580243227048,2.083556035740948,,,,,,4,,,,,,,,,"[0.8236456521010274, -0.6572992481070726, 1.0457694611041795, 1.6577471654614513]"
traveler (traveler.98),98,52.5,0.5595946772408197,4,,,1.9404102416981037,2.4976536837633434,,,,,,4,,,,,,,,,"[-0.7284246183662312, 1.8908458729179418, 0.31272342184924895, 3.6689054712344302]"
traveler (traveler.99),99,52.5,0.753801881842922,3,,,2.5153670003671342,3.253645229779667,,,,,,3,,,,,,,,,"[3.1796900601613487, 1.6702032503052584, 1.4434675149551173, 2.812616178009771]"
traveler (traveler.100),100,52.5,0.6971032331927923,4,,,2.1071823198460033,1.9241118269262019,,,,,,4,,,,,,,,,"[0.9526608057325614, 2.837330180179651, -0.4025157262236175, 0.9613144993774516]"
traveler (traveler.17),17,30,0.8532823513209096,,,,3.3504688222253813,2.4307645069468506,SAV (sav.4),1,5.68160771949252,1.0,False,,,,,3.3504688222253813,2.4307645069468506,,,,
traveler (traveler.16),16,30,0.9176806305917065,,,,3.2982188663084333,2.0472479914650057,SAV (sav.4),2,7.8980180447585955,1.3422890553762064,False,,,,,3.2982188663084333,2.0472479914650057,,,,
traveler (traveler.4),4,30,1.3665186141335786,,,,2.899799506388527,1.1932737557295918,SAV (sav.4),3,11.859515800060045,1.625804170544941,False,,,,,2.899799506388527,1.1932737557295918,,,,
traveler (traveler.8),8,30,1.9616106546543572,,,,2.003734761727927,0.6022020197775901,SAV (sav.4),4,16.233047961767394,1.7712487872924627,False,,,,,2.003734761727927,0.6022020197775901,53.39779549934019,"[2.0, 5.68160771949252, 7.8980180447585955, 11.859515800060045, 16.233047961767394, 23.397795499340187]","[1.2067234737716344, 1.754108120141368, 3.0867821100270207, 4.604871582795328, 7.379007974703086]",
traveler (traveler.101),101,52.5,0.8871757945322818,0,0.8977954993401909,1.3634564305525092,3.1594894911198166,3.0934260708011663,SAV (sav.4),,,,False,0,4.804069013201984,3.442836305795759,normal,,,,,,"[6.376573626755328, 2.235006345924151, 1.7200486724633792, -1.516314685073248]"
traveler (traveler.102),102,52.5,0.8557747421278088,3,,,1.9303080096573402,3.138593333353345,,,,,,3,,,,,,,,,"[-2.918139107626453, -0.2487600908770434, -0.5253529947820998, 0.4187549590143684]"
traveler (traveler.103),103,52.5,0.8546063983307247,2,,,2.6361414368836718,3.3436928382006466,,,,,,2,,,,,,,,,"[0.48669945306948914, 1.4744878307036657, 2.227113048046464, 1.2255247108496556]"
traveler (traveler.104),104,52.5,0.6483308719075259,4,,,2.9832808380739504,2.0678281001512095,,,,,,4,,,,,,,,,"[-0.19751268712963754, -1.7591314796717996, -0.6850422935670172, 0.5941634271232561]"
traveler (traveler.105),105,52.5,0.8012922308782832,1,,,2.7536504502848094,3.2600859743056763,,,,,,1,,,,,,,,,"[-1.9181448485069914, 2.120317243520143, 0.43082115690700434, 1.4525038635420007]"
traveler (traveler.106),106,52.5,0.433824426653969,4,,,2.912065529613919,2.6356673596177256,,,,,,4,,,,,,,,,"[5.513838187240068, 0.18593049129190836, 0.7306561761556019, -0.3166187559608946]"
traveler (traveler.107),107,52.5,0.5019622808244165,4,,,2.87572361680251,2.8328631778182904,,,,,,4,,,,,,,,,"[3.938156813875951, 4.277407275695469, 2.9961303836834814, 2.7580814836193372]"
traveler (traveler.108),108,52.5,0.3979664176752585,4,,,2.2521943583483033,2.1886005241448387,,,,,,4,,,,,,,,,"[2.0565201268090525, 1.5910082334953328, -0.3174993804162744, 1.1523396632460858]"
traveler (traveler.109),109,52.5,0.9906655862843765,2,,,3.4052265748523354,2.097528694154134,,,,,,2,,,,,,,,,"[-0.27935151553779175, -0.045822506352201746, 1.4791576404685707, 1.095144664099036]"
traveler (traveler.110),110,52.5,0.945408421569941,1,,,2.895646144912496,1.6413608373762307,,,,,,1,,,,,,,,,"[-3.581781205956738, 0.9823874502650694, -0.18471355613179335, -0.7640631941309814]"
traveler (traveler.111),111,52.5,0.7291047403826542,1,,,2.224475916325245,3.1750408889568424,,,,,,1,,,,,,,,,"[-2.0784909956996316, 0.4452658089225095, -0.668867353022025, 0.3903994040571055]"
traveler (traveler.112),112,52.5,0.8057480182893978,2,,,3.2237089634219265,2.854224794784403,,,,,,2,,,,,,,,,"[0.42774825613166667, -0.4419862752924411, 1.9897776273524024, 0.9091085789631592]"
traveler (traveler.113),113,52.5,0.6504242980962116,4,,,2.888617852217515,3.0215629707828144,,,,,,4,,,,,,,,,"[-1.0513586990981965, -0.34177039694424355, 0.007080190192628982, 1.433785406643991]"
traveler (traveler.114),114,52.5,0.4543893804882467,4,,,2.3993234639562635,2.0569041365678,,,,,,4,,,,,,,,,"[0.1964833262483508, 1.550357279177476, 0.032709050122709644, 0.10635918130173705]"
traveler (traveler.115),115,52.5,0.2987597360276291,4,,,2.554586479461423,2.2062693476477024,,,,,,4,,,,,,,,,"[6.101286955880876, 1.1972663463703674, -1.1506933200109757, -0.3206443477413572]"
traveler (traveler.116),116,60.0,1.553992962834178,2,,,1.073381583157501,1.8838392894187839,,,,,,2,,,,,,,,,"[0.22034574633799606, -0.20774568332693202, 0.725788186795918, 0.32313701481291274]"
traveler (traveler.117),117,60.0,1.5233487816924773,1,,,2.4132292102860258,0.9791244821694417,,,,,,1,,,,,,,,,"[0.5528346634153534, 1.9146992759225596, 0.9769929697531411, 1.5718929114683735]"
traveler (traveler.44),44,37.5,0.8386466299797145,,,,3.0906531339795578,3.0953629525730157,SAV (sav.3),1,5.635612084790674,1.0,False,,,,,3.0906531339795578,3.0953629525730157,,,,
traveler (traveler.37),37,37.5,1.7731421770376328,,,,3.5715534293896853,3.9127301327404895,SAV (sav.3),2,9.615966196389364,1.1217292785290378,False,,,,,3.5715534293896853,3.9127301327404895,53.68841445146131,"[2.0, 5.635612084790674, 9.615966196389364, 16.188414451461313]","[1.186025438155803, 2.5271847883752137, 5.03478650315759]",
traveler (traveler.118),118,60.0,1.5299175116042392,0,0.0,1.3634564305525092,1.8555195982068895,1.1124508642869984,SAV (sav.3),,,,False,0,-0.24801783629536267,-1.7276607921095657,normal,,,,,,"[1.6269854743110117, -0.7843716131218279, -0.6587449597974773, -0.3098248078497062]"
traveler (traveler.119),119,60.0,2.366969480153682,1,,,4.491397495849471,1.2205936792779837,,,,,,1,,,,,,,,,"[1.9208051736534375, 0.9860712472553753, 0.2571233043642307, -0.813443820664039]"
traveler (traveler.120),120,60.0,2.064994590179958,3,,,2.1204536907138705,4.529814586749186,,,,,,3,,,,,,,,,"[1.5469053094149487, -0.3487063908326432, -0.487191983276442, 2.226319314125412]"
