traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.24),24,30,0.7984253943716715,2,,,3.2896648208545916,2.6179516048311546,,,,,,2,,,,,,,,,"[0.9223537607594579, 0.49368859820039235, 1.7073625592777901, -0.6015296564396666]"
traveler (traveler.25),25,30,0.5040715288525272,4,,,2.569948249323675,2.0008052998916384,,,,,,4,,,,,,,,,"[2.18745782396479, 0.6501355208749896, 0.7737506831280515, 0.5538018034812479]"
traveler (traveler.26),26,30,0.5113231344248568,4,,,2.922003562700202,2.2112711637775044,,,,,,4,,,,,,,,,"[2.743405877061987, 3.280624361286824, 3.8025613656542077, 1.4742776819788197]"
traveler (traveler.27),27,30,0.19274308655001474,4,,,2.6255467484051653,2.3537539355137493,,,,,,4,,,,,,,,,"[-0.603675759640027, -0.03282035146153666, 0.9818604975163303, -0.07283110926520989]"
traveler (traveler.28),28,30,0.6253217483792943,4,,,3.04811445943113,2.8009947314466777,,,,,,4,,,,,,,,,"[-1.237249535799643, -0.9787962257958278, 1.5849845776107097, -0.6253405617567948]"
traveler (traveler.29),29,30,0.9481896178247838,2,,,3.176818745401545,1.8359367972671663,,,,,,2,,,,,,,,,"[-2.9794393927396086, -1.1171157589661016, 1.07085656721646, 0.3763650841920819]"
traveler (traveler.30),30,30,0.7739210279644774,3,,,2.9137268780032812,1.845948145829972,,,,,,3,,,,,,,,,"[-0.5311236143199056, -0.47866564297503805, -0.13979196691434617, 0.3731837736590294]"
traveler (traveler.31),31,30,0.827879643918268,1,,,2.7479199371554555,1.7101136730041004,,,,,,1,,,,,,,,,"[-0.5854865347403149, 1.4533864867708903, 0.14175367146948323, -1.2495281672327951]"
traveler (traveler.32),32,30,0.7929872423861285,2,,,1.7200060868215934,2.3570375504134295,,,,,,2,,,,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,30,0.8240639086345106,0,0,1.4175906397949778,2.7210130879949608,3.293873126166215,SAV (sav.3),,,,False,0,1.9270478038462542,-0.013357401898933308,normal,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.34),34,30,0.4909895040869232,4,,,2.9087297729722996,2.2279509863838225,,,,,,4,,,,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,30,0.6139768663411422,4,,,2.353554344157022,3.096256037526505,,,,,,4,,,,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,30,0.33837014325260684,4,,,2.311620597563249,2.781082825128755,,,,,,4,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,30,0.4489184965267284,4,,,2.4603894801480783,2.052832443886099,,,,,,4,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,30,0.8352031691808193,2,,,1.954608592876817,3.1325445018699307,,,,,,2,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.39),39,30,0.4705405422210091,4,,,2.607402309256243,2.9581191393514,,,,,,4,,,,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,30,0.5639376527805369,4,,,1.956932601255028,2.348001721575568,,,,,,4,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,30,0.9522717903337624,0,0,1.4175906397949778,1.7625404365373494,3.102474028421928,SAV (sav.4),,,,False,0,7.087556889172152,5.147151683426964,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,30,0.9356661489997227,2,,,1.614851800223591,2.8032883229149346,,,,,,2,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,30,0.966792932605505,2,,,1.9245686887467173,3.276895990828425,,,,,,2,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,30,0.6669878734432251,4,,,1.9141050843102527,2.818747503659589,,,,,,4,,,,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.45),45,30,0.1640079654463804,4,,,2.4405712736855234,2.3471378424249476,,,,,,4,,,,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,30,0.3577075216956355,4,,,2.856297575758955,2.4682713286454443,,,,,,4,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,30,0.9677866598669869,1,,,3.2646850521236837,3.0931844486119795,,,,,,1,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,30,0.9957362427821884,3,,,3.0518081172171363,3.3288537066112864,,,,,,3,,,,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,30,0.6767652020436973,4,,,3.176441296860185,2.520935868727081,,,,,,4,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.50),50,30,0.25128839940832587,4,,,2.7214632662458937,2.6187429213928084,,,,,,4,,,,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,30,0.4524240798862994,4,,,2.687579735584839,2.088294533848667,,,,,,4,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.52),52,30,0.7762943132376325,1,,,2.0177345956783554,3.1083197683452086,,,,,,1,,,,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,30,0.6747644649107021,4,,,2.514996172155338,1.8254021954327797,,,,,,4,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,30,0.7805283767643297,2,,,2.7995452800497995,3.2207615223735564,,,,,,2,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.55),55,30,0.19778482641722617,4,,,2.6125701824215075,2.6626246955123385,,,,,,4,,,,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,30,0.6145746223299524,4,,,1.8878927583439298,2.4449846282917145,,,,,,4,,,,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,30,0.6137877282934694,4,,,3.083292851537606,2.691062358272859,,,,,,4,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.58),58,30,0.9555899196718632,0,0,1.4175906397949778,3.4446123665265245,2.644428430662516,SAV (sav.2),,,,False,0,1.0466381996048557,-0.8937670061403322,normal,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,30,0.5458357583944184,4,,,2.7824509545540765,2.032925987220975,,,,,,4,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.60),60,30,0.5335442338094843,4,,,3.033086234396628,2.522102400959473,,,,,,4,,,,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.61),61,30,0.8025732600893212,0,0,1.4175906397949778,2.979761538476782,3.1433915635200638,SAV (sav.2),,,,False,0,2.233182943222627,0.2927777374774392,normal,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,30,0.889024392013645,1,,,3.091940862772626,3.1633026342290753,,,,,,1,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,30,0.47123277616583076,4,,,2.9149478686827925,2.7233351642902743,,,,,,4,,,,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
traveler (traveler.64),64,30,0.3503431450504923,4,,,2.4071277507499653,2.162190786681136,,,,,,4,,,,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,37.5,1.9982983434558612,1,,,2.795835292198695,0.5237212369333744,,,,,,1,,,,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,37.5,2.584198136272106,3,,,1.5999364752229845,0.07761157968458776,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,37.5,1.1831805632968115,0,0.0,1.4175906397949778,2.607041859046739,1.3216714016136337,SAV (sav.1),,,,False,0,2.9136496330204373,0.9732444272752496,normal,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,37.5,2.463321053802852,0,0.0,1.4175906397949778,0.3122284326482494,1.3679195332505474,SAV (sav.1),,,,False,0,-0.05308390051524503,-1.9934891062604327,normal,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,37.5,1.887403139705321,3,,,2.2165412075742292,4.3659961749065905,,,,,,3,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,37.5,1.5443621805731091,1,,,2.284645699564727,4.029273379768497,,,,,,1,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,37.5,2.9876012209316682,3,,,4.59034860769327,0.36547341229320685,,,,,,3,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,37.5,1.2354921539614026,2,,,3.511751116320563,1.7909157023849132,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,37.5,2.238739415981828,1,,,3.5010319037523283,4.502470798873393,,,,,,1,,,,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.74),74,37.5,2.7092194278915036,0,0.0,1.4175906397949778,0.3560776002353555,0.8436586546692215,SAV (sav.1),,,,False,0,-0.7917773424852101,-2.7321825482303987,normal,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,37.5,2.2436833711475193,3,,,4.6210381199208435,3.231650438260342,,,,,,3,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,37.5,2.487303721535826,1,,,3.247182640572805,4.872424478206339,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,37.5,2.084725243806041,3,,,4.5112172040892755,3.048711855291531,,,,,,3,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.78),78,37.5,1.4032014813266953,0,0.0,1.4175906397949778,3.1046486472385864,1.2337557855650516,SAV (sav.1),,,,False,0,0.6467460544953965,-1.2936591512497917,normal,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,37.5,2.4085778194244187,1,,,3.6147999726376407,4.63505693910734,,,,,,1,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,37.5,0.5928914851541434,4,,,2.499103901393495,3.092890807970214,,,,,,4,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,37.5,0.9732732604310261,1,,,3.0732816895820836,3.286516969848681,,,,,,1,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,37.5,0.8355112665048747,1,,,1.954898675242,3.1332010914422472,,,,,,1,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,37.5,0.9610746320746556,1,,,2.010315499171878,3.3269664673166304,,,,,,1,,,,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,37.5,0.8728239504134548,3,,,3.312484450343026,2.8188897401393467,,,,,,3,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,37.5,0.62779727746182,4,,,3.124061862527318,2.5683828438090144,,,,,,4,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.86),86,37.5,0.7430408953653199,0,0.0,1.4175906397949778,1.7569651179549772,2.5029893560569696,SAV (sav.0),,,,False,0,2.26861815065301,0.32821294490782194,normal,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,37.5,0.27641728779050556,4,,,2.6194800247447736,2.250739010921389,,,,,,4,,,,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,37.5,0.7838643543978298,1,,,1.7941833164756078,2.159021796364996,,,,,,1,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,37.5,0.15693774166697205,4,,,2.5914739078163302,2.627522464485042,,,,,,4,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,37.5,0.9344673244981201,2,,,1.566030177539356,2.4695114564547955,,,,,,2,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,37.5,0.8580167908000658,3,,,2.9528351835227564,1.771211203530985,,,,,,3,,,,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,37.5,0.49226433763118677,4,,,2.0279092806222065,2.639479499500208,,,,,,4,,,,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.93),93,37.5,0.885949866163354,0,0.0,1.4175906397949778,3.3279127355907807,2.815384951450533,SAV (sav.0),,,,False,0,3.3855446210580724,1.4451394153128847,normal,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,37.5,0.11587491866624572,4,,,2.4043158426667817,2.4346429895776973,,,,,,4,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,37.5,0.40188622704371124,4,,,2.2272729872166077,2.20481782576572,,,,,,4,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,37.5,0.6408211906977972,4,,,2.9891813278990758,2.9139485799978537,,,,,,4,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,37.5,0.8172716710220252,2,,,2.826317251235923,1.750700303082295,,,,,,2,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,37.5,0.7462891626768343,2,,,3.129161345133562,2.098622975098702,,,,,,2,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,37.5,0.2727171682375802,4,,,2.3258632714242338,2.290116571372453,,,,,,4,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.61),61,30,0.8025732600893212,,,,2.979761538476782,3.1433915635200638,SAV (sav.2),1,5.522244420480684,1.0,False,,,,,2.979761538476782,3.1433915635200638,,,,
traveler (traveler.58),58,30,0.9555899196718632,,,,3.4446123665265245,2.644428430662516,SAV (sav.2),2,8.665394289454957,1.4434795137355276,False,,,,,3.4446123665265245,2.644428430662516,42.66852367715933,"[2.0, 5.522244420480684, 8.665394289454957, 12.668523677159325]","[1.1350099892163075, 2.0994274302547304, 3.450835654721696]",
traveler (traveler.100),100,37.5,0.949653082228861,0,5.168523677159328,1.4175906397949778,2.417563926622815,1.5539316777352032,SAV (sav.2),,,,False,0,-0.608401419632028,-1.867130037596672,normal,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,37.5,0.9859417539598528,1,,,1.5152600574821038,2.4513339151843754,,,,,,1,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,37.5,0.5506150855442475,4,,,2.0627216912272615,2.8346111969222676,,,,,,4,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,37.5,0.7996446642466006,1,,,1.8751195657802133,2.9989549398366044,,,,,,1,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,37.5,0.3191082278966647,4,,,2.55444015963234,2.18556983266462,,,,,,4,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,37.5,0.6355722207173455,4,,,2.8690290004504293,3.0174646312301308,,,,,,4,,,,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,37.5,0.5585441445340786,4,,,2.7698006765589507,2.0109405390735824,,,,,,4,,,,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,37.5,0.6043469987036548,4,,,2.0153372666358065,2.138977383353807,,,,,,4,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,37.5,0.36834286326033183,4,,,2.8341870200916506,2.654904811148919,,,,,,4,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,45.0,1.4321096747336213,2,,,3.7332768094465747,1.772012066207883,,,,,,2,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,45.0,2.373814645812589,1,,,1.23597080881242,0.49071500864112827,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,45.0,2.344512387134473,1,,,3.8487214727238617,0.5822699036515694,,,,,,1,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.23),23,30,0.7169875438705995,,,,2.210988145749125,3.1561579734850946,SAV (sav.4),1,5.253274463543059,1.0,False,,,,,2.210988145749125,3.1561579734850946,,,,
traveler (traveler.19),19,30,0.7874729414359318,,,,2.5392786511320127,3.286492734269687,SAV (sav.4),2,7.363326428930282,1.3449517115747345,False,,,,,2.5392786511320127,3.286492734269687,,,,
traveler (traveler.41),41,30,0.9522717903337624,,,,1.7625404365373494,3.102474028421928,SAV (sav.4),3,10.871948869488051,1.81419829528951,False,,,,,1.7625404365373494,3.102474028421928,,,,
traveler (traveler.1),1,30,1.4735440284808918,,,,2.256982442941719,3.9533665989120297,SAV (sav.4),4,14.964737876852343,1.9610706125815327,False,,,,,2.256982442941719,3.9533665989120297,50.59563998758915,"[2.0, 5.253274463543059, 7.363326428930282, 10.871948869488051, 14.964737876852343, 20.595639987589152]","[1.0139735085943764, 1.5134968930186266, 2.6423769912696224, 4.034132044583554, 6.118037994415118]",
traveler (traveler.112),112,45.0,1.1855308558116044,0,5.595639987589152,1.4175906397949778,1.8667428714344276,3.502231918870219,SAV (sav.4),,,,False,0,1.8570738749239295,0.6546776271418748,normal,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,45.0,1.6041090210376918,2,,,4.058691663377086,2.879006662069778,,,,,,2,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,45.0,2.5630418626733795,1,,,4.5099709913633514,4.090345938371288,,,,,,1,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,45.0,2.966812892308754,2,,,4.503807039948794,0.31213892474382887,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,45.0,1.4976850204036698,1,,,3.6986116275449996,1.602007468485696,,,,,,1,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,45.0,2.088536602231075,2,,,4.477152940569992,1.8270576633511915,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,45.0,0.7495729488008691,0,5.595639987589152,1.4175906397949778,2.206695507224169,3.1898058278179033,SAV (sav.4),,,,False,0,1.1867114135768837,-0.015684834205171416,normal,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
