traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.25),25,52.5,2.805947725846887,3,,,4.359653880826792,4.60119729766416,,,,,,3,,,,,,,,,"[-1.1035134840421112, 0.21378496403770697, 0.533932764263516, 2.255046002812737]"
traveler (traveler.15),15,37.5,0.8745908776981881,,,,1.839376391068315,3.0731366771329185,SAV (sav.0),1,5.748573957263481,1,False,,,,,1.839376391068315,3.0731366771329185,45.99714791452696,"[2, 5.748573957263481, 8.497147914526963]","[1.2368582807685666, 2.4737165615371333]",
traveler (traveler.26),26,52.5,2.1264774102114044,0,0.0,1.2752745959489953,4.265463102983308,1.3146535493181954,SAV (sav.0),,,,False,0,-1.2471044481041842,-1.4294071721408064,normal,,,,,,"[0.9673764375688102, 0.7856326848751471, 0.9718081195879623, 1.180327403072096]"
traveler (traveler.27),27,52.5,0.4923610650702973,4,,,2.0843523707419847,2.7639251156850158,,,,,,4,,,,,,,,,"[2.5947058126413616, -1.0589414019281533, 0.07986700823756611, 1.046986224500397]"
traveler (traveler.28),28,52.5,0.6637186131337081,4,,,2.123090634032943,3.0463165083231916,,,,,,4,,,,,,,,,"[2.809124308651952, 0.8163328808062504, 0.30604015610160423, 0.005183179404793881]"
traveler (traveler.29),29,52.5,0.45349929532709893,4,,,2.8087889144047105,2.8321310241500117,,,,,,4,,,,,,,,,"[-1.1872530173357547, 0.8926688389870664, 1.2282635285125343, -0.9287696610166547]"
traveler (traveler.30),30,52.5,0.6556262208393705,4,,,2.1885259560928887,3.0769139116231,,,,,,4,,,,,,,,,"[-1.7290816707917898, 0.9256374841491267, 0.9585992437395257, 0.4788659089534554]"
traveler (traveler.31),31,52.5,0.6321447547352058,4,,,1.8929870918166156,2.6764718681206263,,,,,,4,,,,,,,,,"[2.2112885055760465, -0.4227813046037162, 1.8869510801679708, 0.00516504795103356]"
traveler (traveler.32),32,52.5,0.282047619714671,4,,,2.4541215063859045,2.778291256798364,,,,,,4,,,,,,,,,"[0.2633791608958654, 0.9013381180802849, 2.8216123768817023, 0.754275670959207]"
traveler (traveler.33),33,52.5,0.6308966035498188,4,,,2.7930969962244347,3.0586811927879003,,,,,,4,,,,,,,,,"[-2.6009094059914264, 0.2904321639984258, 2.2964747768045313, 1.8515986889477432]"
traveler (traveler.7),7,30,0.9988149444513797,,,,3.361572446319322,3.005296163653309,SAV (sav.3),1,6.138972534986824,1.0,False,,,,,3.361572446319322,3.005296163653309,,,,
traveler (traveler.1),1,30,2.6181041903868962,,,,0.24458775734034544,3.829505610135727,SAV (sav.3),2,17.271387095186938,1.5382551758632614,False,,,,,0.24458775734034544,3.829505610135727,56.49929477018912,"[2.0, 6.138972534986824, 17.271387095186938, 26.499294770189117]","[1.4125376407440708, 5.972124192834122, 9.674682646585103]",
traveler (traveler.34),34,60.0,2.293831527991835,0,0.0,1.2752745959489953,4.7486982832791105,2.0472096405764164,SAV (sav.3),,,,False,0,-1.7292342301305554,-1.9115369541671772,normal,,,,,,"[0.592060581962781, -0.40548043328146294, 0.6352877730075407, 1.0191300585212675]"
traveler (traveler.14),14,37.5,0.8126914832120552,,,,3.2909869631000976,2.313433467387382,SAV (sav.1),1,5.554042927963544,1.0,False,,,,,3.2909869631000976,2.313433467387382,,,,
traveler (traveler.9),9,37.5,1.9829581276862092,,,,1.1788686870415988,3.9787613026035022,SAV (sav.1),2,15.006881101804627,1.625557561983707,False,,,,,1.1788686870415988,3.9787613026035022,59.73871727467529,"[2.0, 5.554042927963544, 15.006881101804627, 22.238717274675288]","[1.149319317583595, 4.9530964958120824, 7.75742277360388]",
traveler (traveler.35),35,60.0,1.8773736672392567,0,0.0,1.2752745959489953,0.6259024598908924,2.3891383898711216,SAV (sav.1),,,,False,0,2.749357397497611,2.567054673460989,normal,,,,,,"[4.804847579949499, -0.016717774103951054, -0.5200757854800658, 0.1517013486446238]"
traveler (traveler.36),36,60.0,2.7985896956043046,3,,,3.8598654503109464,4.9459906462194825,,,,,,3,,,,,,,,,"[1.6270403756474328, 0.1151813826668997, 1.2196442012590196, 3.8845617327765862]"
traveler (traveler.37),37,60.0,3.0433732783222958,0,0.0,1.2752745959489953,0.10872748852246872,4.38253464431817,SAV (sav.1),,,,False,0,0.01859859712987344,-0.16370412690674874,normal,,,,,,"[2.8182891513214883, 0.055845265490537664, -0.6973624775830984, -0.9378070511217086]"
traveler (traveler.38),38,60.0,2.552614884649481,1,8.865747527115488,1.2752745959489953,1.2721512006737528,0.2620924783791495,,,,,False,0,-2.865428107262921,-2.743632313283241,normal,,,,,,"[-0.07486605119994327, -0.15786313829030668, 0.0011788298214583295, 0.41927993908900124]"
traveler (traveler.39),39,60.0,0.7337844941915637,0,0.0,1.2752745959489953,2.1517463543859288,1.8541214647997057,SAV (sav.3),,,,False,0,4.598258523228981,4.41595579919236,normal,,,,,,"[5.923851817542876, 0.33851730720110396, 0.526635713777171, 2.0437499824180154]"
traveler (traveler.40),40,60.0,0.5626778374238786,4,,,2.882453067533473,2.9127178211105615,,,,,,4,,,,,,,,,"[-1.3303162526450454, 0.6724757569307154, -1.516394678279811, 0.8883000398350062]"
traveler (traveler.41),41,60.0,0.5809382866541937,4,,,1.9762276903542413,2.7513003393333513,,,,,,4,,,,,,,,,"[0.6608499021008912, 0.302276323778502, 0.11737240299812575, -0.8016139153301952]"
traveler (traveler.42),42,60.0,0.575193963727496,4,,,2.3723690613206054,3.060855096616198,,,,,,4,,,,,,,,,"[0.0209869722891702, 1.0026748945902193, 0.5341617195336571, 0.3600241413617892]"
traveler (traveler.43),43,60.0,0.5948082022012516,4,,,3.0931434752924467,2.544470384795768,,,,,,4,,,,,,,,,"[1.3790828830528876, -0.5521460290205256, -0.14627068209168348, 0.3327524597618038]"
traveler (traveler.44),44,60.0,0.29185594242746143,4,,,2.7890236308399476,2.540561458878045,,,,,,4,,,,,,,,,"[-1.068148712041242, 0.04509200210216871, 3.102350123115541, -0.35209197851826207]"
traveler (traveler.45),45,60.0,0.8577428487247774,0,0.0,1.2752745959489953,3.323995511776772,2.738231381455575,SAV (sav.1),,,,False,0,0.8469526795060232,0.6646499554694014,normal,,,,,,"[2.251662512665223, 1.674959897440113, 0.26055948126830325, 1.650111129240196]"
traveler (traveler.26),26,52.5,2.1264774102114044,,,,4.265463102983308,1.3146535493181954,SAV (sav.0),1,9.682873763557742,1,False,,,,,4.265463102983308,1.3146535493181954,68.86574752711549,"[2, 9.682873763557742, 16.365747527115484]","[3.007293193600984, 6.014586387201968]",
traveler (traveler.46),46,67.5,2.8889274542813035,0,1.365747527115488,1.2752745959489953,4.696141603426613,0.6230706209878217,SAV (sav.0),,,,False,0,-1.6907270392681104,-1.692901321953471,normal,,,,,,"[1.1905167607322964, -0.2814446440610522, -0.3357743916376725, 1.8776375133290304]"
traveler (traveler.47),47,67.5,1.9418985576207255,2,,,2.7281990598792403,4.4284437241360415,,,,,,2,,,,,,,,,"[-0.6650541279098726, -1.0290726978158515, 0.5417936098946659, 0.17687429985910733]"
traveler (traveler.48),48,67.5,0.8912879812899946,0,1.365747527115488,1.2752745959489953,2.177745134885911,3.3309910152957696,SAV (sav.0),,,,False,0,3.4263221599034512,3.424147877218091,normal,,,,,,"[5.032570647494435, 1.6751780023862415, 1.4508801082844651, 1.0947021727592579]"
traveler (traveler.49),49,67.5,0.31901392994104966,4,,,2.1831072772996847,2.4632727649282717,,,,,,4,,,,,,,,,"[-1.5058572082513972, -0.17210107519142787, 1.2484991724638912, 1.4477778985054666]"
traveler (traveler.20),20,45.0,0.8899154242445478,,,,3.034947331796667,1.7888173128429095,SAV (sav.2),1,5.796734360736991,1.0,False,,,,,3.034947331796667,1.7888173128429095,,,,
traveler (traveler.18),18,45.0,2.5139110053617846,,,,1.5096439600405387,4.810615384912624,SAV (sav.2),2,17.434572238270654,1.5994345286208935,False,,,,,1.5096439600405387,4.810615384912624,71.33503232356314,"[2.0, 5.796734360736991, 17.434572238270654, 26.33503232356314]","[1.2585304623316462, 6.045557507221795, 9.600764545603413]",
traveler (traveler.50),50,67.5,0.8917957186792757,0,3.8350323235631407,1.2752745959489953,3.0123974515410863,1.7701038049771147,SAV (sav.2),,,,False,0,2.3425538641153416,2.6660535532334624,normal,,,,,,"[4.274800387386207, 1.5607053721411916, 0.2612071054491755, 2.306001979449711]"
traveler (traveler.51),51,67.5,0.7311343340929196,3,,,2.1505195345036556,3.1421999834365892,,,,,,3,,,,,,,,,"[0.3673413647327965, 1.11834814225403, 0.3905110924102023, 1.8148495454921054]"
traveler (traveler.52),52,67.5,0.3675741476030606,4,,,2.8570814565166645,2.5871985515823175,,,,,,4,,,,,,,,,"[3.135739668661732, 0.1951897505233903, 0.3100951213544418, -0.2867042305226871]"
traveler (traveler.53),53,67.5,0.39506573866070976,4,,,2.33443329957933,2.14130151160711,,,,,,4,,,,,,,,,"[1.8460498507203642, 5.023632854989659, -0.7492176186163879, 4.684351601034113]"
traveler (traveler.54),54,67.5,0.4143881288281215,4,,,2.2747536314195775,2.8478240859328237,,,,,,4,,,,,,,,,"[-1.2062329790366881, 1.2853552076626658, 1.7888602693219793, -0.07120125950882569]"
traveler (traveler.55),55,67.5,0.7889978769136794,2,,,2.632829401678242,3.277736459106871,,,,,,2,,,,,,,,,"[-2.735327625991124, -0.7923391397830021, 1.0856798766080922, -1.6551658931247117]"
traveler (traveler.56),56,75.0,1.2484128090649769,2,,,3.2274667401500383,3.514557383203623,,,,,,2,,,,,,,,,"[-0.9086544426723595, -1.233981315346618, -0.29869134739400055, -0.35393215841637127]"
traveler (traveler.50),50,67.5,0.8917957186792757,,,,3.0123974515410863,1.7701038049771147,SAV (sav.2),1,4.8026435560499845,1,False,,,,,3.0123974515410863,1.7701038049771147,78.94031943566311,"[1, 4.8026435560499845, 7.605287112099968]","[1.261189600222493, 2.522379200444986]",
traveler (traveler.57),57,75.0,2.394733775420658,0,3.9403194356631133,1.2752745959489953,2.4396250119128613,0.10602741954842843,SAV (sav.2),,,,False,0,-0.6571047590709029,-0.31971875273791683,normal,,,,,,"[2.2482797397321175, 0.17203977844300614, 0.938629972636788, 1.4888616843064653]"
traveler (traveler.58),58,75.0,1.2630078002565825,1,3.9403194356631133,1.2752745959489953,3.739719213143978,2.7414228159695093,,,,,False,0,-1.087711419074092,-1.059116156356503,normal,,,,,,"[0.7865571454195954, 0.8246855445064666, -0.989795795047636, 0.4889003512354073]"
traveler (traveler.59),59,75.0,2.547650420800511,0,3.9403194356631133,1.2752745959489953,4.829652230336222,1.46886317479469,SAV (sav.2),,,,False,0,3.085012990830055,3.4223989971630413,normal,,,,,,"[6.087996685426267, 1.4602613241322302, 0.6057443139422807, -0.6316376272301111]"
traveler (traveler.60),60,75.0,2.7191934447312036,1,3.9403194356631133,1.2752745959489953,4.996903085366178,1.4232047677677935,,,,,False,0,-2.987546033778163,-2.8270406077087302,normal,,,,,,"[-0.05195541965123012, -0.1772692055390342, -0.4896037352494662, -1.3525119538245158]"
traveler (traveler.61),61,75.0,0.6048488493710147,4,,,2.769659769719973,1.9585891216645055,,,,,,4,,,,,,,,,"[-0.5524245151349488, 0.6084918863164337, -0.24956363981257482, -0.9244255921837305]"
traveler (traveler.62),62,75.0,0.7482995940481308,1,7.698839643922398,1.2752745959489953,3.2410848055206944,2.3963390455429248,,,,,False,0,1.1734126197748302,1.3116239614065937,normal,,,,,,"[2.828784256182608, 2.768441989269651, 0.27463964970135224, 1.2866965823854941]"
traveler (traveler.63),63,75.0,0.6873084131400609,4,,,3.1365055354879825,2.2406670902753274,,,,,,4,,,,,,,,,"[-0.5669990103642715, 0.9824920278366819, 1.162857085499975, -0.43262595246388846]"
traveler (traveler.64),64,75.0,0.5079782572310201,4,,,2.7920148941912597,2.915655159224485,,,,,,4,,,,,,,,,"[-0.20253921348111859, 0.628055794723825, 1.6379133596963513, -0.4710963561823042]"
traveler (traveler.65),65,75.0,0.2851827858483054,4,,,2.762467663460722,2.3884654897277544,,,,,,4,,,,,,,,,"[2.311235568563691, 0.941701630141627, 1.1402703457742631, -0.01327604458588173]"
traveler (traveler.39),39,60.0,0.7337844941915637,,,,2.1517463543859288,1.8541214647997057,SAV (sav.3),1,5.306062185655091,1.0,False,,,,,2.1517463543859288,1.8541214647997057,,,,
traveler (traveler.34),34,60.0,2.293831527991835,,,,4.7486982832791105,2.0472096405764164,SAV (sav.3),2,14.490022629066726,1.4193635372228854,False,,,,,4.7486982832791105,2.0472096405764164,82.6988396439224,"[2.0, 5.306062185655091, 14.490022629066726, 22.698839643922398]","[1.037727983544791, 4.720510183080027, 7.964477839765079]",
traveler (traveler.66),66,75.0,0.7856640262923915,0,7.698839643922398,1.2752745959489953,3.2100740108493113,2.836248213863425,SAV (sav.3),,,,False,0,0.05236623915101157,0.8854634757513151,normal,,,,,,"[2.426471655296514, 1.302606873363605, 0.854586795064968, 1.1409886849708486]"
traveler (traveler.67),67,75.0,0.637045647599371,4,,,3.119840145395843,2.6470556060847814,,,,,,4,,,,,,,,,"[0.4199557866265156, -0.6429755395109168, 0.44208935785450376, -1.0878789898755086]"
traveler (traveler.68),68,75.0,0.5855377718718645,4,,,2.234870521323771,3.0220735980927773,,,,,,4,,,,,,,,,"[0.060560145792115445, -0.8417130158404647, 5.990651372614228, 1.7793323628068127]"
traveler (traveler.69),69,75.0,0.7960755029391758,1,,,1.7059765720410613,2.557122694546021,,,,,,1,,,,,,,,,"[2.4965809748935794, 2.8421257572112006, -0.7631270530932432, 1.0231518242924265]"
traveler (traveler.70),70,75.0,0.9750567003143414,0,7.698839643922398,1.2752745959489953,2.7991041261602083,3.4280475691158454,SAV (sav.3),,,,False,0,0.7336020782696058,1.5666993148699093,normal,,,,,,"[3.2285875505250745, 0.48649933626745323, 0.9393235692742978, 1.65161393291727]"
traveler (traveler.71),71,82.5,2.3313656423652094,0,0.1988396439223976,1.2752745959489953,1.324497899515256,0.486679218267268,SAV (sav.3),,,,False,0,3.6882476942789033,3.5321699308792067,normal,,,,,,"[6.0597236515602395, 0.16033549933041918, 0.40879729443169177, 1.9650556310994327]"
traveler (traveler.72),72,82.5,1.5015332270436041,3,,,3.763600196983509,1.6888794330685375,,,,,,3,,,,,,,,,"[-0.9749040297345959, -0.1467219081106355, 0.39422408358163197, 2.529756032225493]"
traveler (traveler.73),73,82.5,0.7899370744457632,3,10.782039869163228,1.2752745959489953,1.7634516061799472,2.7854768732227386,,,,,False,0,-1.2624012855400983,-0.135222446650465,normal,,,,,,"[1.4085130099829721, -0.0471449079707483, -0.5645171955284501, 0.7433648157804812]"
traveler (traveler.74),74,82.5,0.8653011819666588,1,,,1.8899155276912907,1.8863689445923548,,,,,,1,,,,,,,,,"[-2.5521103931694706, 2.1455899240436107, -1.4364335420050451, 1.4855993239645024]"
traveler (traveler.75),75,82.5,0.660135906666497,4,,,3.057822105846519,2.8530069595622063,,,,,,4,,,,,,,,,"[0.7391001683663505, 1.4470864389996827, 1.7565799344131874, 0.34614639408182435]"
traveler (traveler.76),76,82.5,0.3784329640685769,4,,,2.151367318326697,2.6471963367852958,,,,,,4,,,,,,,,,"[0.5951294110436351, -0.46693029223720905, -0.6346259836698722, 1.060731205723806]"
traveler (traveler.77),77,82.5,0.3660354143753339,4,,,2.5647867227416725,2.860256304779411,,,,,,4,,,,,,,,,"[-3.241299535312959, -0.12062634261364029, 1.3674057784046105, -0.45241453441220597]"
traveler (traveler.45),45,60.0,0.8577428487247774,,,,3.323995511776772,2.738231381455575,SAV (sav.1),1,5.695625710433587,1.0,False,,,,,3.323995511776772,2.738231381455575,,,,
traveler (traveler.35),35,60.0,1.8773736672392567,,,,0.6259024598908924,2.3891383898711216,SAV (sav.1),2,15.24559331323597,1.7129848896365205,False,,,,,0.6259024598908924,2.3891383898711216,,,,
traveler (traveler.37),37,60.0,3.0433732783222958,,,,0.10872748852246872,4.38253464431817,SAV (sav.1),3,22.717640390124878,1.8080959959945198,False,,,,,0.10872748852246872,4.38253464431817,93.28203986916323,"[2.0, 5.695625710433587, 15.24559331323597, 22.717640390124878, 33.28203986916323]","[1.2130315696951142, 5.060516990956186, 7.972938175556193, 12.276917941123452]",
traveler (traveler.78),78,90.0,2.3944152551272695,0,3.2820398691632278,1.2752745959489953,4.846948325132754,2.0255972458524845,SAV (sav.1),,,,False,0,0.34578632900500406,0.5963518433123203,normal,,,,,,"[3.1641470398991545, -0.56353862542861, 1.4006769882565064, 1.5205289023130446]"
traveler (traveler.79),79,90.0,1.9176804463047727,0,3.2820398691632278,1.2752745959489953,4.154234989550592,3.4700540673004903,SAV (sav.1),,,,False,0,-0.2039381671731184,0.046627347134197805,normal,,,,,,"[2.3101460940767415, -0.034061791975010844, 1.7016552153085223, 1.3949352378660647]"
traveler (traveler.48),48,67.5,0.8912879812899946,,,,2.177745134885911,3.3309910152957696,SAV (sav.0),1,5.801047891378773,1.0,False,,,,,2.177745134885911,3.3309910152957696,,,,
traveler (traveler.46),46,67.5,2.8889274542813035,,,,4.696141603426613,0.6230706209878217,SAV (sav.0),2,18.42271927610183,1.5251828854205114,False,,,,,4.696141603426613,0.6230706209878217,97.3674898844542,"[2.0, 5.801047891378773, 18.42271927610183, 28.501742357338717]","[1.2604715511204478, 6.490223674245824, 10.575784060802423]",
traveler (traveler.80),80,90.0,1.9311637907926984,0,7.367489884454201,1.2752745959489953,0.5803005201593142,2.2898869495528054,SAV (sav.0),,,,False,0,-1.5709227195984,-0.7815272027743574,normal,,,,,,"[1.4905973017386276, 0.7124150494947754, 0.9941914029827112, -0.06854427755875836]"
traveler (traveler.81),81,90.0,2.757050637900456,2,,,4.485920392385112,0.5875543367048902,,,,,,2,,,,,,,,,"[-0.48442731256956323, -0.9499676432454311, 2.6920794123634244, 1.3107560680489712]"
traveler (traveler.82),82,90.0,2.412427854399005,1,,,3.0258108273978346,0.1455720171405983,,,,,,1,,,,,,,,,"[-1.2065128345796146, 0.5640050315375329, -0.38131893837745723, 0.539376129750952]"
traveler (traveler.83),83,90.0,2.815258534698636,1,,,4.036016243418566,4.859308101361038,,,,,,1,,,,,,,,,"[-0.054649185035397944, 1.0821467846975272, 1.7437363058155735, 0.06465310003142638]"
traveler (traveler.84),84,90.0,1.4615736708873381,1,,,3.9340412929510595,2.7823529095694632,,,,,,1,,,,,,,,,"[0.3558963405719241, 2.7749313536217666, -0.11760919256805707, -0.16036462963785647]"
traveler (traveler.85),85,90.0,0.8241723349737033,2,7.367489884454201,1.2752745959489953,3.130654964067917,3.030598109714406,,,,,False,0,0.578052345623483,0.9692403970934558,normal,,,,,,"[2.534826541642504, 0.40595480550167806, 2.5050023049008954, -0.46848500419101585]"
traveler (traveler.86),86,90.0,0.3795139801153446,4,,,2.3649084594347842,2.1453436356545863,,,,,,4,,,,,,,,,"[4.493602414311682, -0.09118236976904746, -1.0634765728981936, -0.45450003112171916]"
traveler (traveler.87),87,90.0,0.48813287867598804,4,,,2.075984030102446,2.2581650056002163,,,,,,4,,,,,,,,,"[-0.8825261373474846, 1.248128313070359, 1.4929800404641633, -0.5331960775404426]"
traveler (traveler.88),88,90.0,0.36423488066936055,4,,,2.549237816314385,2.860891515196484,,,,,,4,,,,,,,,,"[4.361203800246837, 1.9362914091203096, 0.31071641798180644, -1.2103473200726989]"
traveler (traveler.89),89,90.0,0.637269242681681,4,,,2.0790206064796704,2.0215771348489513,,,,,,4,,,,,,,,,"[0.5627923583001536, 0.20014547422865178, 0.2162223147617001, -0.1789323635265595]"
traveler (traveler.90),90,90.0,0.8769798658021214,0,7.367489884454201,1.2752745959489953,3.189119303634269,1.9575903113135544,SAV (sav.0),,,,False,0,-1.2399084417445623,-0.4505129249205193,normal,,,,,,"[1.1487776769024578, 0.2147744055359408, 0.19444314640748733, -0.528058893887822]"
traveler (traveler.57),57,75.0,2.394733775420658,,,,2.4396250119128613,0.10602741954842843,SAV (sav.2),1,10.525922185495155,1.0,False,,,,,2.4396250119128613,0.10602741954842843,,,,
traveler (traveler.59),59,75.0,2.547650420800511,,,,4.829652230336222,1.46886317479469,SAV (sav.2),2,20.172366627416423,1.8327697045358105,False,,,,,4.829652230336222,1.46886317479469,108.11917890148311,"[2.0, 10.525922185495155, 20.172366627416423, 29.17885946581999]","[3.38666498347282, 7.27756498233739, 10.880486759618996]",
traveler (traveler.91),91,90.0,0.9121701293591105,0,18.11917890148311,1.2752745959489953,2.3857082908920777,3.4049816297164304,SAV (sav.2),,,,False,0,3.7410860469859504,5.948521828265936,normal,,,,,,"[7.570272649605115, 0.09674004628541756, 0.9616095988197026, -0.541770661644841]"
traveler (traveler.92),92,90.0,0.9373692223271289,3,18.11917890148311,1.2752745959489953,1.5675521332735525,2.5959272370261113,,,,,False,0,-1.037187615677999,0.3832993447551598,normal,,,,,,"[2.021133511385409, 0.38873229463660386, -0.19596031092424065, 1.1519755633213435]"
traveler (traveler.93),93,90.0,0.18502897608489732,4,,,2.5096609803808274,2.6847765879355574,,,,,,4,,,,,,,,,"[1.815373622559529, 0.00915732157009127, 1.1029812972772077, 0.015477481915317521]"
traveler (traveler.94),94,97.5,2.5771433945873286,1,,,0.4473584496633981,4.058310220109221,,,,,,1,,,,,,,,,"[0.7716565490283044, 2.9080008295616766, -0.2986284009070301, -1.008260061260389]"
