traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.50),50,67.5,1.8432000604092318,0,0.0,1.2876113254914965,4.342971397140245,2.470967397368962,SAV (sav.2),,,,False,0,-2.0021680165399967,-2.3796381426759052,normal,,,,,,"[0.03801373463106732, -0.9687933801302699, 0.18314604084378713, 0.14082848287161362]"
traveler (traveler.51),51,67.5,2.2525905758740716,1,,,4.379065219194538,3.74228748867968,,,,,,1,,,,,,,,,"[-0.3589804288171492, 1.0488539926094471, 1.2070344193602518, -0.116180355649525]"
traveler (traveler.52),52,67.5,0.9329057046496594,0,0.0,1.2876113254914965,3.4328373605754043,2.488707857484486,SAV (sav.2),,,,False,0,1.8399168194423752,1.4624466933064666,normal,,,,,,"[3.296986528797468, -1.281214294293768, 0.036262413712264116, -0.1581418873676308]"
traveler (traveler.53),53,67.5,0.8079575347244073,3,,,2.687546735092191,1.7141109492592472,,,,,,3,,,,,,,,,"[1.9476468091066712, 0.25430156845462404, -0.9117864359130733, 2.443876549424265]"
traveler (traveler.54),54,67.5,0.812817322652069,0,0.0,1.2876113254914965,1.9915235418413757,3.134132235028104,SAV (sav.2),,,,False,0,0.5578376634627775,0.1803675373268694,normal,,,,,,"[1.9379817265344101, 0.5313723301788571, -0.43290893820586496, -1.7070437713511728]"
traveler (traveler.55),55,67.5,0.9871617740812234,2,,,3.450298069389688,2.2327511505704467,,,,,,2,,,,,,,,,"[0.8765174342368668, 0.2802137537131349, 1.9994050857697465, 0.34480136543134976]"
traveler (traveler.56),56,67.5,0.7116562123009712,0,0.0,1.2876113254914965,2.2860325705733673,1.821271406487745,SAV (sav.0),,,,False,0,3.7437923946724707,3.3663222685365626,normal,,,,,,"[5.059135153379233, 2.528363269577758, 0.5107810330202867, 0.47475465977965464]"
traveler (traveler.57),57,67.5,0.6623544647852581,4,,,2.3466853698200003,1.8556335970942188,,,,,,4,,,,,,,,,"[-0.1368576147557871, 0.06497243716784606, 1.2862334081161717, -0.78068787428715]"
traveler (traveler.58),58,67.5,0.1832322323407467,4,,,2.5362888755557984,2.679602807548961,,,,,,4,,,,,,,,,"[-1.6875868361575093, 0.5539624149736299, -0.03736457515247591, 1.3747070668901211]"
traveler (traveler.59),59,67.5,0.7246282734430914,3,,,2.642724728318914,3.2104335201828587,,,,,,3,,,,,,,,,"[-0.3541696594164604, -0.8712869194197594, 1.5882517957051094, 1.7118443993873884]"
traveler (traveler.60),60,67.5,0.29471865381721435,4,,,2.429715943958602,2.213784632882508,,,,,,4,,,,,,,,,"[-0.9298737113497284, 0.5824826866630226, 0.25993501740812935, -0.00814718381323601]"
traveler (traveler.47),47,60.0,0.8475622781997659,,,,2.2278062832655294,3.302665805922647,SAV (sav.1),1,5.663631263968772,1.0,False,,,,,2.2278062832655294,3.302665805922647,,,,
traveler (traveler.48),48,60.0,0.9498671103283157,,,,1.5503816098835674,2.478264305022853,SAV (sav.1),2,10.016966839835028,1.6736383088540023,False,,,,,1.5503816098835674,2.478264305022853,74.00211117289824,"[2.0, 5.663631263968772, 10.016966839835028, 14.002111172898239]","[1.1986340687859474, 2.7076350779257634, 4.050950027804209]",
traveler (traveler.61),61,75.0,2.874539584581991,0,0.0,1.2876113254914965,0.40420095054251204,4.4673851091288395,SAV (sav.1),,,,False,0,-1.6243166019715285,-2.001786728107437,normal,,,,,,"[1.0765157310040099, -0.09117887553227444, 1.5850354228150123, -0.7054448257619582]"
traveler (traveler.62),62,75.0,1.5024360602476468,0,0.0,1.2876113254914965,2.155203576200267,1.0376629864263898,SAV (sav.1),,,,False,0,-1.0681059388299872,-1.4455760649658957,normal,,,,,,"[0.7537908250132183, 0.413031511467872, 0.7529075966343578, -0.9035167209081697]"
traveler (traveler.63),63,75.0,2.4356602584224456,1,,,4.820330997484993,3.240611204728091,,,,,,1,,,,,,,,,"[-1.537726816958286, -0.9313374455853155, -0.27637553778238144, 0.007283828662630725]"
traveler (traveler.64),64,75.0,2.540217436651346,1,,,2.041736570256052,0.001460575770947381,,,,,,1,,,,,,,,,"[-0.6357940433406544, 2.697722507168271, 0.92133357549832, -0.7641017215646394]"
traveler (traveler.65),65,75.0,1.2694554225770722,2,,,1.605955233885109,3.401221962722227,,,,,,2,,,,,,,,,"[-2.1213811636031688, -1.4743123659066548, 0.45371148002964373, 0.35123974218766435]"
traveler (traveler.66),66,75.0,0.9175305293691861,2,,,1.777627395720566,3.065720861300913,,,,,,2,,,,,,,,,"[-1.377537102747308, -0.06614546956086956, 2.265369074173836, -0.5076753787021188]"
traveler (traveler.67),67,75.0,0.24253438803714344,4,,,2.5271984047788973,2.2589954851915945,,,,,,4,,,,,,,,,"[0.655906708174243, 0.07776952917516039, -1.1710116760244729, -0.9857832102420397]"
traveler (traveler.68),68,75.0,0.5980122745589748,4,,,2.115528807358498,2.0419600644572355,,,,,,4,,,,,,,,,"[1.544748940894081, 2.2176308326680405, -0.1859126451036589, 0.16509296089467163]"
traveler (traveler.69),69,82.5,2.6619918257748307,2,,,4.739961560917078,3.9383228726909487,,,,,,2,,,,,,,,,"[-2.1168572215515904, 0.7134247801597114, 2.665449221598717, -1.3102429656822125]"
traveler (traveler.70),70,82.5,1.720830734491253,1,,,1.9925546011911717,4.1443106713749245,,,,,,1,,,,,,,,,"[-0.3546754940157977, 1.3055219919578287, 1.915044348178112, 0.8580122172394983]"
traveler (traveler.71),71,82.5,2.1598910556218907,3,,,4.272636224392329,1.265945629995358,,,,,,3,,,,,,,,,"[0.0009382329199355581, -0.9013071864809039, -0.41826745082380745, 1.3785561957942183]"
traveler (traveler.56),56,67.5,0.7116562123009712,,,,2.2860325705733673,1.821271406487745,SAV (sav.0),1,5.236519704851334,1,False,,,,,2.2860325705733673,1.821271406487745,74.97303940970266,"[2, 5.236519704851334, 7.473039409702667]","[1.0064338671831001, 2.0128677343662003]",
traveler (traveler.72),72,82.5,0.7053786752691628,0,0.0,1.2876113254914965,2.5380712495044273,3.2043505203275218,SAV (sav.0),,,,False,0,5.640073388821615,5.262603262685706,normal,,,,,,"[6.9513949126244885, -1.0690710214022463, -0.5856517252117123, 1.1770783018470083]"
traveler (traveler.73),73,82.5,0.5270770532392043,4,,,2.4573710289950936,3.0253503506065127,,,,,,4,,,,,,,,,"[4.487676055193596, -0.07547423230764855, 1.157902682888547, -0.41332288957336216]"
traveler (traveler.74),74,82.5,0.9102821876814169,0,0.0,1.2876113254914965,1.990470317417411,1.7456836447634505,SAV (sav.0),,,,False,0,0.6005535913772915,0.22308346524138312,normal,,,,,,"[2.0431312355131044, -0.29748248275199046, 0.2249551599743632, 0.985492909937018]"
traveler (traveler.75),75,82.5,0.7976428082126304,2,,,2.245304992762627,1.7441134325960768,,,,,,2,,,,,,,,,"[-0.40917982080381593, 0.2029225959312127, 2.2130896019357977, 0.6170778802789515]"
traveler (traveler.76),76,82.5,0.44168946845977536,4,,,2.060338003242861,2.542271919234928,,,,,,4,,,,,,,,,"[2.2067144449658693, -1.0696101869955028, 1.1664698155775133, 2.278991010398984]"
traveler (traveler.77),77,82.5,0.452955362881558,4,,,2.332407601666381,2.9208103477624445,,,,,,4,,,,,,,,,"[1.7272101893199934, 2.401915475386659, 0.191730229783196, -0.11534021428769245]"
traveler (traveler.78),78,90.0,1.7196683961061026,3,,,3.155468363828797,4.089849243351625,,,,,,3,,,,,,,,,"[2.0310746904850907, 1.2211089316028179, -0.6374418876919006, 2.9405307339521283]"
traveler (traveler.45),45,60.0,0.9546285361760575,,,,2.4744027905938646,1.545714704633745,SAV (sav.3),1,6.0001080508634566,1.0,False,,,,,2.4744027905938646,1.545714704633745,,,,
traveler (traveler.42),42,60.0,1.9240251440999865,,,,3.1231184164874355,4.320328595106709,SAV (sav.3),2,15.955037284260595,1.763644737007324,False,,,,,3.1231184164874355,4.320328595106709,83.0016649578896,"[2.0, 6.0001080508634566, 15.955037284260595, 23.001664957889595]","[1.3500486228885553, 5.3797667779172675, 8.100749231050317]",
traveler (traveler.79),79,90.0,1.0269976977366466,0,0.0,1.2876113254914965,3.514900885348642,2.6571638128670703,SAV (sav.3),,,,False,0,4.35456483065485,3.9770947045189415,normal,,,,,,"[5.871907542759373, -0.6695527578972497, 0.6089480594275372, -0.1293718985646867]"
traveler (traveler.80),80,90.0,2.0532018718421763,2,,,3.3150363551142914,0.6154964403381386,,,,,,2,,,,,,,,,"[0.984866903699995, 0.9629330183691722, 2.558193144515421, 0.7410467107309576]"
traveler (traveler.81),81,90.0,1.3055528672323855,3,,,2.4868042688105647,3.805486178332455,,,,,,3,,,,,,,,,"[0.3746477895689122, -0.13089219912590522, 0.5565990939858791, 1.4235688070935304]"
traveler (traveler.82),82,90.0,2.454156097896176,1,,,1.1410971499314275,0.4564087500391628,,,,,,1,,,,,,,,,"[-2.2061514709478947, 0.5449203498488507, 0.5055265130516565, 0.2174647215983738]"
traveler (traveler.83),83,90.0,0.515464330881869,4,,,2.0003688967101523,2.3732236732001493,,,,,,4,,,,,,,,,"[3.9386445397961674, 1.45091747748263, 0.13073207130805428, -0.14632472993328227]"
traveler (traveler.84),84,90.0,0.7727817168144926,1,,,3.027807354905871,1.935543643892619,,,,,,1,,,,,,,,,"[-2.1234869169745214, 1.3878228558160157, 0.16778403856263494, -0.15521063467216417]"
traveler (traveler.85),85,90.0,0.24521487864372313,4,,,2.5329666484945563,2.74298875857803,,,,,,4,,,,,,,,,"[0.09708709866405175, -0.6900295010748635, -0.29510267874220514, 0.03348608768579105]"
traveler (traveler.86),86,90.0,0.10732389880072325,4,,,2.4526151911208984,2.403703067851157,,,,,,4,,,,,,,,,"[1.9310494407631076, 2.13483239225009, 0.4685514923272873, -0.9313141457674299]"
traveler (traveler.87),87,90.0,0.49734924822134075,4,,,2.197250993130709,2.894587523302487,,,,,,4,,,,,,,,,"[-0.8206739481163812, 2.7592864357798126, -0.23583674667129376, 0.6400301270206011]"
traveler (traveler.88),88,90.0,0.6195586926427366,4,,,1.9866752910664303,2.8469160083182135,,,,,,4,,,,,,,,,"[3.7867376210610293, -0.324828217534014, 1.3862289270533015, 0.11088278732467689]"
traveler (traveler.89),89,90.0,0.3953087215607786,4,,,2.121041121260425,2.38748709600023,,,,,,4,,,,,,,,,"[0.24158856935023454, 1.6162634463114876, -0.5221118326205759, 1.3842900015391328]"
traveler (traveler.90),90,90.0,0.4863499391554072,4,,,2.6140315878062195,2.9727928302109294,,,,,,4,,,,,,,,,"[5.312806523879585, 1.334255440708139, 2.6845801878611715, 1.479556925573341]"
traveler (traveler.91),91,90.0,0.6931783475629005,4,,,2.062640073844247,1.9622151763734237,,,,,,4,,,,,,,,,"[2.8600988220407815, 0.057548491830137605, 2.8521689534803643, -1.1613977273815128]"
traveler (traveler.54),54,67.5,0.812817322652069,,,,1.9915235418413757,3.134132235028104,SAV (sav.2),1,5.554438403169653,1.0,False,,,,,1.9915235418413757,3.134132235028104,,,,
traveler (traveler.52),52,67.5,0.9329057046496594,,,,3.4328373605754043,2.488707857484486,SAV (sav.2),2,11.51747028337784,1.9416354310215815,False,,,,,3.4328373605754043,2.488707857484486,,,,
traveler (traveler.50),50,67.5,1.8432000604092318,,,,4.342971397140245,2.470967397368962,SAV (sav.2),3,15.378288932402384,1.7489998184863385,False,,,,,4.342971397140245,2.470967397368962,89.67090787373048,"[2.0, 5.554438403169653, 11.51747028337784, 15.378288932402384, 22.17090787373048]","[1.149497281426344, 3.382861627520028, 4.670230019581073, 7.276908543178717]",
traveler (traveler.92),92,90.0,0.8581011075081824,0,0.0,1.2876113254914965,1.6659727215450388,2.7018316365186092,SAV (sav.2),,,,False,0,-0.7240644398016042,-1.1015345659375124,normal,,,,,,"[0.6850872954384121, -0.5777551916299908, -0.018274103607347228, 0.8354203905058347]"
traveler (traveler.93),93,90.0,0.2594538758158763,4,,,2.2540633295201946,2.582652693780589,,,,,,4,,,,,,,,,"[1.9708257934459703, -0.4594947651457406, -0.418292072061869, -0.8965007846551861]"
traveler (traveler.94),94,90.0,0.7542458442444631,2,,,2.430630533942515,3.2510490468264654,,,,,,2,,,,,,,,,"[-0.6640759980906735, 0.2223381704730338, 1.7687567516331097, 0.013494425995629942]"
traveler (traveler.95),95,90.0,0.7967683311556149,3,,,3.1080282637295467,3.014918832476087,,,,,,3,,,,,,,,,"[-0.33954307223438024, -1.4743446283219053, -0.2065225321090483, 5.126304523770279]"
traveler (traveler.96),96,90.0,0.929877713873149,1,,,2.106534264996184,3.342530283215898,,,,,,1,,,,,,,,,"[-0.5068518099497002, 1.8971318301861622, 1.1795179353120597, -0.5494963724384573]"
traveler (traveler.97),97,90.0,0.8751480522732972,3,,,3.3102083162167286,2.1691728582310708,,,,,,3,,,,,,,,,"[-2.374610975243044, -0.6758262474150044, -0.6403234165147629, 0.9458473875415195]"
traveler (traveler.98),98,90.0,0.6571987859359762,4,,,3.101907550713215,2.236148631555302,,,,,,4,,,,,,,,,"[-0.2807993238424702, 0.06204462646321622, 1.4938925384224615, -0.29590492336710383]"
traveler (traveler.99),99,90.0,0.5954961611245978,4,,,2.0282922930908347,2.863465977990554,,,,,,4,,,,,,,,,"[2.309361732386631, -1.0109672982858349, 0.15711979567629206, 0.5217418727177071]"
traveler (traveler.72),72,82.5,0.7053786752691628,,,,2.5380712495044273,3.2043505203275218,SAV (sav.0),1,5.216791309276482,1.0,False,,,,,2.5380712495044273,3.2043505203275218,,,,
traveler (traveler.74),74,82.5,0.9102821876814169,,,,1.990470317417411,1.7456836447634505,SAV (sav.0),2,11.113326576848038,1.8962323574140492,False,,,,,1.990470317417411,1.7456836447634505,97.47406749997184,"[2.0, 5.216791309276482, 11.113326576848038, 14.974067499971841]","[0.9975560891744173, 3.200996959581617, 4.488330374987328]",
traveler (traveler.100),100,97.5,1.8497207322335756,0,0.0,1.2876113254914965,1.3778193416664193,1.0295655889102955,SAV (sav.0),,,,False,0,-0.8852677148989976,-1.2627378410349062,normal,,,,,,"[1.159091017308418, -0.2931356160943429, -0.6424073661351253, -0.5142312451381785]"
traveler (traveler.101),101,97.5,1.9000737999266262,0,0.0,1.2876113254914965,3.6588463277419288,0.9942259021198913,SAV (sav.0),,,,False,0,-1.0916455107790504,-1.4691156369149585,normal,,,,,,"[0.9849681507580018, -0.6640992268143251, 1.5425247444957386, -0.8685495172204906]"
