traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,30,0.8466382045412403,3,,,1.6959942297302748,2.765275273558997,,,,,,3,,,,,,,,,"[0.20540134675681948, 0.02210998814453391, 0.5402504429113996, 1.0341034854930649]"
traveler (traveler.16),16,30,0.55331704070895,4,,,3.035384553324783,2.6397251859906885,,,,,,4,,,,,,,,,"[-0.18456043956651508, 2.3638271532873913, 0.17806316957382748, -0.6442012221938486]"
traveler (traveler.17),17,30,0.2854903909280859,4,,,2.7459622208086953,2.6449391225553884,,,,,,4,,,,,,,,,"[3.125636161923053, -1.2997781009392855, 1.2780142225849782, -0.22860150057524148]"
traveler (traveler.18),18,30,0.7990175590958979,2,,,3.0618669333800836,1.9319026413389802,,,,,,2,,,,,,,,,"[0.780496942682073, -1.5804373912554115, 0.7201390799587009, -0.5500822373370616]"
traveler (traveler.19),19,30,0.7619844504008507,0,0,1.4080856903521919,1.9571461684363536,1.9652757531125462,SAV (sav.3),,,,False,0,3.32783985508304,1.7771183727685007,normal,,,,,,"[4.714384424703673, 1.3608878630775416, -1.0120459162101025, -0.23668967673976918]"
traveler (traveler.20),20,30,0.7486614941861197,3,,,3.0863029454898077,2.965556536831961,,,,,,3,,,,,,,,,"[1.4328650296603471, 0.0070993386126439765, 0.506269888323441, 1.6947054446545833]"
traveler (traveler.21),21,30,0.9295552118774542,0,0,1.4080856903521919,1.5704472651922539,2.497854041011903,SAV (sav.2),,,,False,0,4.013440225013851,2.462718742699313,normal,,,,,,"[5.511129988383574, 0.021120142459582634, 0.6761618332045672, -0.9706524639630772]"
traveler (traveler.22),22,30,0.9174441274254439,0,0,1.4080856903521919,3.0841933271883253,3.2074050349100354,SAV (sav.4),,,,False,0,3.399374585903154,1.8486531035886147,normal,,,,,,"[4.889031391637136, 1.2229540518927307, -0.6396038343894728, -0.921311471484246]"
traveler (traveler.23),23,30,0.44048341348553016,4,,,2.589568363504259,2.0687191798664895,,,,,,4,,,,,,,,,"[6.388700554616628, 1.8726429537402152, 0.9159263687481266, 0.06695352326782611]"
traveler (traveler.24),24,30,0.9453857581375197,2,,,1.5646280898200258,2.362764358362999,,,,,,2,,,,,,,,,"[0.9223537607594579, 0.49368859820039235, 1.7073625592777901, -0.6015296564396666]"
traveler (traveler.25),25,30,0.9951708115671276,0,0,1.4080856903521919,3.009584381340665,3.354803312165335,SAV (sav.2),,,,False,0,0.6462469923835965,-0.904474489930942,normal,,,,,,"[2.18745782396479, 0.6501355208749896, 0.7737506831280515, 0.5538018034812479]"
traveler (traveler.26),26,30,0.7149030173026374,2,,,2.905149520736159,3.0890162900936406,,,,,,2,,,,,,,,,"[2.743405877061987, 3.280624361286824, 3.8025613656542077, 1.4742776819788197]"
traveler (traveler.27),27,30,0.8115953319457756,2,,,1.7140004979110495,2.297782875225426,,,,,,2,,,,,,,,,"[-0.603675759640027, -0.03282035146153666, 0.9818604975163303, -0.07283110926520989]"
traveler (traveler.28),28,30,0.6043129729632576,4,,,2.9477239715251207,2.9058785712666584,,,,,,4,,,,,,,,,"[-1.237249535799643, -0.9787962257958278, 1.5849845776107097, -0.6253405617567948]"
traveler (traveler.29),29,30,0.7246924583619652,2,,,1.8452487912083106,2.189387679264762,,,,,,2,,,,,,,,,"[-2.9794393927396086, -1.1171157589661016, 1.07085656721646, 0.3763650841920819]"
traveler (traveler.30),30,30,0.9217710953332146,3,,,3.0321049710234864,1.7473206180558094,,,,,,3,,,,,,,,,"[-0.5311236143199056, -0.47866564297503805, -0.13979196691434617, 0.3731837736590294]"
traveler (traveler.31),31,30,0.9230503491392773,1,,,3.326674889977197,2.0893534691156748,,,,,,1,,,,,,,,,"[-0.5854865347403149, 1.4533864867708903, 0.14175367146948323, -1.2495281672327951]"
traveler (traveler.32),32,30,0.9232715758434322,2,,,2.6219432587847487,3.4151831753246835,,,,,,2,,,,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,30,0.9537285744386131,0,0,1.4080856903521919,3.411812563415745,2.779635553708603,SAV (sav.4),,,,False,0,1.8442298869130316,0.29350840459849215,normal,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.34),34,30,0.2894522524349437,4,,,2.3261430237825182,2.7314224670600855,,,,,,4,,,,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,30,0.5037032062057765,4,,,1.9985021559756744,2.452916750527049,,,,,,4,,,,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,30,0.9712792667716371,3,,,1.9477840201777712,1.7009750156037517,,,,,,3,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,30,0.7497129827136545,1,,,3.2206590029383646,2.7066885529807747,,,,,,1,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,30,0.7696668870566845,2,,,3.064003600783618,3.0237242168686116,,,,,,2,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.39),39,30,0.2503601688429098,4,,,2.3007867156865283,2.6516386543599295,,,,,,4,,,,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,37.5,2.4417178144335008,3,,,0.16763468720603414,3.2225357658949596,,,,,,3,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,37.5,2.6553440547737144,0,0.0,1.4080856903521919,0.07019885020694228,3.5709427723676206,SAV (sav.1),,,,False,0,5.961369484638929,4.41064800232439,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,37.5,1.9682266499717034,1,,,1.001488005277273,1.223920869486948,,,,,,1,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,37.5,2.4842177756070756,2,,,0.020688425740336136,2.3439484880424577,,,,,,2,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,37.5,2.200298633017157,0,0.0,1.4080856903521919,1.9752096726201311,0.36320118243534705,SAV (sav.1),,,,False,0,2.0708711223621807,0.5201496400476415,normal,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.45),45,37.5,2.2070017341677537,0,0.0,1.4080856903521919,3.544423690315925,0.555768581231561,SAV (sav.0),,,,False,0,5.260382412316428,3.7096609300018883,normal,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,37.5,2.2104706575061486,3,,,1.5061072006527176,0.5255741008836801,,,,,,3,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,37.5,1.9858440375579254,1,,,2.7401557495737916,0.5287309271814228,,,,,,1,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,37.5,1.1142882598682684,3,,,3.535305923177825,2.912043652436444,,,,,,3,,,,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,37.5,2.7154519159967685,3,,,0.9694458249180199,4.743007584746347,,,,,,3,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.21),21,30,0.9295552118774542,,,,1.5704472651922539,2.497854041011903,SAV (sav.2),1,5.921310194692648,1.0,False,,,,,1.5704472651922539,2.497854041011903,,,,
traveler (traveler.25),25,30,0.9951708115671276,,,,3.009584381340665,3.354803312165335,SAV (sav.2),2,12.18518914974055,1.9886004273830105,False,,,,,3.009584381340665,3.354803312165335,46.31270927995404,"[2.0, 5.921310194692648, 12.18518914974055, 16.312709279954042]","[1.3145895876116918, 3.6833351173832476, 5.090719175979319]",
traveler (traveler.50),50,37.5,2.317147228031327,0,8.812709279954042,1.4080856903521919,1.3112797973437123,4.488998631515381,SAV (sav.2),,,,False,0,-1.9783057291113846,-2.3667189844927847,normal,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,37.5,2.503505252412531,1,,,2.928841289462989,0.03349767944385407,,,,,,1,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.52),52,37.5,1.8864811322933441,1,,,3.832226239793879,3.835658754511586,,,,,,1,,,,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,37.5,0.4653220296662953,4,,,2.140566472662096,2.795520102054315,,,,,,4,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,37.5,0.672811747025635,4,,,2.2430496813290732,1.8781863778666503,,,,,,4,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.55),55,37.5,0.8677107787079505,2,,,1.8166083214586302,3.03469412675507,,,,,,2,,,,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,37.5,0.7206465596014368,0,0.0,1.4080856903521919,2.110806515099335,1.8934854534504033,SAV (sav.0),,,,False,0,3.071388830144744,1.5206673478302046,normal,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,37.5,0.967587351857857,3,,,1.9706904662233222,1.6900267282629529,,,,,,3,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.58),58,37.5,0.4434063911889452,4,,,2.1572213499956634,2.7812685991155224,,,,,,4,,,,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,37.5,0.3965057903566569,4,,,2.3507822153356615,2.867356631253914,,,,,,4,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.60),60,37.5,0.7767924290558599,0,0.0,1.4080856903521919,2.4958982441834023,1.723218400425368,SAV (sav.0),,,,False,0,9.275283269984666,7.724561787670127,normal,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.61),61,37.5,0.8282598811508961,0,0.0,1.4080856903521919,1.6859834843773136,2.3470570596019633,SAV (sav.0),,,,False,0,2.2192923909039015,0.6685709085893623,normal,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,37.5,0.46906427042994986,4,,,2.790542236964451,2.1317521237893233,,,,,,4,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,37.5,0.9336754395925565,0,8.812709279954042,1.4080856903521919,2.7127159711455615,3.4091214121985876,SAV (sav.2),,,,False,0,-1.1815025149325835,-1.5699157703139839,normal,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
traveler (traveler.64),64,37.5,0.43963602184084843,4,,,2.874314695866265,2.730582610269275,,,,,,4,,,,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,37.5,0.8221344724527304,0,8.812709279954042,1.4080856903521919,1.6820873276183004,2.416789717266699,SAV (sav.2),,,,False,0,-0.022190689046769574,-0.41060394442816994,normal,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,37.5,0.8891551556553348,3,,,2.6459747162259797,3.37709080091585,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,37.5,0.3898808104957982,4,,,2.2116955920464996,2.23753549811938,,,,,,4,,,,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,37.5,0.8751108289276673,3,,,1.6327325968430046,2.6169025847780567,,,,,,3,,,,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,37.5,0.6126077082348055,4,,,1.951377468159372,2.772583054765845,,,,,,4,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,37.5,0.8048141971168183,1,,,1.834921344835125,2.046793342585449,,,,,,1,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,37.5,0.6951498779853865,4,,,2.775769438108494,1.8618898450358095,,,,,,4,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,37.5,0.9548575853142257,2,,,1.6750272305576934,2.019195530479588,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,37.5,0.8650076717936321,1,,,1.9815218451342989,1.807599339118673,,,,,,1,,,,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.74),74,37.5,0.5731337407074676,4,,,3.063357215007581,2.3945915893477334,,,,,,4,,,,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,37.5,0.6163217815393203,4,,,2.685296460528758,3.0878075876639532,,,,,,4,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,37.5,0.9353574947633635,1,,,3.427318750338565,2.622366573378996,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,37.5,0.9065219382146704,3,,,2.9956819567872883,3.259000278115896,,,,,,3,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.19),19,30,0.7619844504008507,,,,1.9571461684363536,1.9652757531125462,SAV (sav.3),1,5.394686097942872,1.0,False,,,,,1.9571461684363536,1.9652757531125462,,,,
traveler (traveler.13),13,30,0.9074444714270002,,,,1.5949322286847898,2.434366182116639,SAV (sav.3),2,8.257233851865017,1.4110532864332197,False,,,,,1.5949322286847898,2.434366182116639,,,,
traveler (traveler.7),7,30,2.048273762994125,,,,3.9756442023349248,3.9205279287241894,SAV (sav.3),3,18.07722586695657,1.9155481379313155,False,,,,,3.9756442023349248,3.9205279287241894,55.51432927824383,"[2.0, 5.394686097942872, 8.257233851865017, 18.07722586695657, 25.514329278243828]","[1.077608744074292, 1.9157552333392573, 5.884751640130457, 8.781448175209723]",
traveler (traveler.78),78,37.5,0.8333579472244185,0,18.014329278243828,1.4080856903521919,2.2290627538827064,3.288085323342894,SAV (sav.3),,,,False,0,-1.346979608601595,-0.5217912024085556,normal,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,37.5,0.6827375531235684,4,,,1.8314579343164112,2.3615006395080558,,,,,,4,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,37.5,0.9018056427112842,2,,,2.838484745984382,1.6641283029305272,,,,,,2,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,37.5,0.7449940176816927,1,,,2.5357289321793335,3.2441367681997946,,,,,,1,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,37.5,0.8119002124405487,1,,,3.187539371506302,2.0681764624412797,,,,,,1,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,37.5,0.4540069279284337,4,,,2.9033767128651427,2.2916504904610373,,,,,,4,,,,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,37.5,0.7426265179964312,3,,,2.9930575245596787,1.94467268867218,,,,,,3,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,37.5,0.9511572453538769,2,,,3.443457105513562,2.379215913940838,,,,,,2,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.86),86,37.5,0.9661180468816044,0,18.014329278243828,1.4080856903521919,1.6250595251750795,2.909711173906044,SAV (sav.3),,,,False,0,-0.2522127464424777,0.5729756597505617,normal,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,37.5,0.6802019509436159,4,,,1.8473171646574937,2.3084802607646715,,,,,,4,,,,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,37.5,0.473141485751163,4,,,2.184919635172493,2.1470308381189893,,,,,,4,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,37.5,0.836935266709235,1,,,2.808057077776728,1.7218216929949015,,,,,,1,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,37.5,0.8724745781460445,2,,,1.6922989586559367,2.1701046873281857,,,,,,2,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,37.5,0.9666413441442941,1,,,1.7487405543031904,1.8917198561021327,,,,,,1,,,,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.61),61,37.5,0.8282598811508961,,,,1.6859834843773136,2.3470570596019633,SAV (sav.0),1,5.602969682429167,1.0,False,,,,,1.6859834843773136,2.3470570596019633,,,,
traveler (traveler.56),56,37.5,0.7206465596014368,,,,2.110806515099335,1.8934854534504033,SAV (sav.0),2,8.556002927836593,1.6251416512707748,False,,,,,2.110806515099335,1.8934854534504033,,,,
traveler (traveler.60),60,37.5,0.7767924290558599,,,,2.4958982441834023,1.723218400425368,SAV (sav.0),3,10.879248131189103,1.999412257305039,False,,,,,2.4958982441834023,1.723218400425368,,,,
traveler (traveler.45),45,37.5,2.2070017341677537,,,,3.544423690315925,0.555768581231561,SAV (sav.0),4,16.810723949180876,1.6919112352420669,False,,,,,3.544423690315925,0.555768581231561,62.24666124838305,"[2.0, 5.602969682429167, 8.556002927836593, 10.879248131189103, 16.810723949180876, 24.74666124838305]","[1.1713363570931252, 2.050201317526467, 2.6456616590350968, 4.864825777131394, 7.985997561772372]",
traveler (traveler.92),92,37.5,0.9372291813497352,0,24.74666124838305,1.4080856903521919,3.162761071692604,3.1626811452141714,SAV (sav.0),,,,False,0,1.124122223217471,2.837237892952173,normal,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.22),22,30,0.9174441274254439,,,,3.0841933271883253,3.2074050349100354,SAV (sav.4),1,5.883248728276918,1.0,False,,,,,3.0841933271883253,3.2074050349100354,,,,
traveler (traveler.33),33,30,0.9537285744386131,,,,3.411812563415745,2.779635553708603,SAV (sav.4),2,8.576579416503433,1.430078265917721,False,,,,,3.411812563415745,2.779635553708603,,,,
traveler (traveler.1),1,30,1.0478745234873563,,,,3.5253330968339105,2.7161783002774254,SAV (sav.4),3,9.985295980680645,1.5866923462064768,False,,,,,3.5253330968339105,2.7161783002774254,,,,
traveler (traveler.3),3,30,2.8756096775589963,,,,0.7104444241546487,0.24908421778340017,SAV (sav.4),4,22.74845313287454,1.8898507179990787,False,,,,,0.7104444241546487,0.24908421778340017,62.78562247975289,"[2.0, 5.883248728276918, 8.576579416503433, 9.985295980680645, 22.74845313287454, 32.78562247975289]","[1.2974619277246129, 2.0594607374265452, 2.2433831913062905, 7.5368039097935435, 11.603530115888798]",
traveler (traveler.93),93,37.5,0.8653444704652216,0,25.285622479752888,1.4080856903521919,1.9410263075445062,1.8394173301490526,SAV (sav.4),,,,False,0,0.0675868824769017,1.8517861490169718,normal,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,37.5,0.8574063604334619,2,,,2.518288086565203,1.6427887000269192,,,,,,2,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,45.0,1.2238842706814168,2,,,3.6201606809898834,2.006915061286938,,,,,,2,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,45.0,3.021204773262021,1,,,4.490551485496877,4.7727479106947595,,,,,,1,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,45.0,1.9848566211829486,2,,,1.160622007916945,3.9648284544537478,,,,,,2,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,45.0,2.3630214136922283,1,,,0.3486978439719324,3.477634509945821,,,,,,1,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,45.0,1.3868763031917386,2,,,1.8126769606793585,1.2954200234215167,,,,,,2,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.100),100,45.0,0.6864449946034786,4,,,3.0912030661684833,2.8488347247181016,,,,,,4,,,,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,45.0,0.5276784299000336,4,,,1.9855894594817027,2.617585378280796,,,,,,4,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,45.0,0.9582016861212187,2,,,3.3081269316541784,1.98513950081527,,,,,,2,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,45.0,0.5639330990599901,4,,,2.1994645130039943,2.9771781232113206,,,,,,4,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,45.0,0.11201798706134816,4,,,2.43895439429961,2.406077353902539,,,,,,4,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,45.0,0.4682648822196951,4,,,2.049501625503848,2.372237664014195,,,,,,4,,,,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,45.0,0.9787006621557206,2,,,1.5241307942965951,2.425607262022079,,,,,,2,,,,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,45.0,0.4806581322724249,4,,,2.07668984301508,2.2723143590100197,,,,,,4,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,45.0,0.9376001810931366,2,,,1.562399888915741,2.5003623267417874,,,,,,2,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
