traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.23),23,45.0,2.664154684339818,1,,,4.9350253720009665,3.5809124015392504,,,,,,1,,,,,,,,,"[1.2017003840548732, 2.255779177762978, 2.3692640155287736, 2.0142458890390853]"
traveler (traveler.24),24,45.0,1.8955007565153221,2,,,1.36866724016175,0.9791419183674871,,,,,,2,,,,,,,,,"[-1.2991120018579636, 0.27416673174073564, 1.420218400155124, 0.8566734909602371]"
traveler (traveler.25),25,45.0,0.8219077129364459,1,,,1.8697272491256338,3.0275306134146893,,,,,,1,,,,,,,,,"[1.2034242825518167, 3.2487790667530807, -0.45356745081995237, -0.6231050621221452]"
traveler (traveler.26),26,45.0,0.5162387738843809,4,,,2.9103769308617577,2.1868015864054655,,,,,,4,,,,,,,,,"[-1.9063987417107573, -0.19641816620861938, -0.11765448547974844, 0.05526030572880859]"
traveler (traveler.27),27,45.0,0.6762590206944334,4,,,3.144344351126742,2.705296420430683,,,,,,4,,,,,,,,,"[2.5566475575642533, 2.296945088797089, 0.9480404932484942, -0.09346686021271074]"
traveler (traveler.28),28,45.0,0.8890673385440265,1,,,1.6140006053289895,2.426204301559226,,,,,,1,,,,,,,,,"[0.2813303637654869, 1.605852029214069, 1.3099759562378848, 0.20147160247671517]"
traveler (traveler.2),2,30,2.638759182859294,,,,1.3615830178889776,0.11944191417947558,SAV (sav.2),1,11.292820053858133,1,False,,,,,1.3615830178889776,0.11944191417947558,49.585640107716266,"[2, 11.292820053858133, 19.585640107716266]","[3.7317690242361596, 7.463538048472319]",
traveler (traveler.29),29,52.5,1.5126907737116326,0,0.0,1.2309196429578968,1.4262049033219797,1.434543540437931,SAV (sav.2),,,,False,0,3.7243308761071843,3.588948104088979,normal,,,,,,"[5.526443539791003, -0.005682466698073182, -1.096024347999925, 2.069137007139899]"
traveler (traveler.30),30,52.5,0.6428498238426026,4,,,1.9165383804444325,2.2301325612081753,,,,,,4,,,,,,,,,"[0.3128612228268561, 1.937077168992633, 1.547403165347171, 0.40308778905046233]"
traveler (traveler.31),31,52.5,0.3456157688320832,4,,,2.1547231866592598,2.515303000838254,,,,,,4,,,,,,,,,"[-2.506776280384165, -0.009811106154827458, 0.7100483759704138, 1.0270982213348523]"
traveler (traveler.32),32,52.5,0.9420519219139698,0,0.0,1.2309196429578968,2.6325637571483416,3.4326782263313107,SAV (sav.2),,,,False,0,1.8426959457104686,1.7073131736922633,normal,,,,,,"[3.285366460652844, -0.5686174130589015, 0.34141260485205654, 2.3661401402985343]"
traveler (traveler.33),33,52.5,0.8836469515909607,1,,,1.6927602470792884,2.859438334572853,,,,,,1,,,,,,,,,"[-0.17099205954005084, 1.4494265467829102, 0.559096757798422, -0.9306424961426671]"
traveler (traveler.34),34,52.5,0.6925447367723736,4,,,2.1124390468487038,1.9260533822526915,,,,,,4,,,,,,,,,"[-2.600994735572705, 1.1344173327349425, 1.03479366085114, 1.077669443262309]"
traveler (traveler.35),35,52.5,0.16972263312966537,4,,,2.6064866934178177,2.367839656774785,,,,,,4,,,,,,,,,"[1.795031711472515, -0.4202161039650262, 0.6686786185919639, 1.4697043651435278]"
traveler (traveler.36),36,52.5,0.5125692306828422,4,,,2.6915594376221104,2.024571563638962,,,,,,4,,,,,,,,,"[0.03432791163849295, 1.6645456526881044, 0.5648634892567347, -0.124238365300091]"
traveler (traveler.37),37,52.5,0.6230653871999243,4,,,1.8838443953839008,2.407464884358635,,,,,,4,,,,,,,,,"[1.618845250134327, -0.5277267548266709, 1.4009452564722413, 0.8690328211872304]"
traveler (traveler.38),38,60.0,1.8380113589169453,1,,,3.6220237181861648,3.955798245408824,,,,,,1,,,,,,,,,"[-0.9544539700251218, -0.5323970833813625, -0.03178138294833336, 0.0985770220109288]"
traveler (traveler.39),39,60.0,1.964251358333409,1,,,1.7116868324738137,0.7008763942909668,,,,,,1,,,,,,,,,"[-1.2179163028094857, 1.7149730389717055, -0.47168768516074383, -0.47672519216289544]"
traveler (traveler.40),40,60.0,1.8058864648912214,1,,,1.8621657429132654,4.18949500874194,,,,,,1,,,,,,,,,"[1.8528684520179401, 3.1540929184671858, -0.29033240177666636, 0.3994431050200847]"
traveler (traveler.3),3,30,2.1899294420021644,,,,4.470253771269649,1.5440235161126408,SAV (sav.3),1,9.882284261154679,1.0,False,,,,,4.470253771269649,1.5440235161126408,,,,
traveler (traveler.1),1,30,2.527887479806732,,,,4.536633782044271,3.997443804755183,SAV (sav.3),2,18.595461966011428,1.6990871413348698,False,,,,,4.536633782044271,3.997443804755183,57.539845872891036,"[2.0, 9.882284261154679, 18.595461966011428, 27.539845872891036]","[3.0970279175196054, 6.567957884705142, 10.142930642800966]",
traveler (traveler.41),41,60.0,0.8629058271418585,0,0.0,1.2309196429578968,3.159313633793116,3.0566974032720937,SAV (sav.3),,,,False,0,1.3980669415110336,1.262684169492828,normal,,,,,,"[2.7908837840654153, 0.5414514545777352, -0.17297222002285437, -1.0583296505542326]"
traveler (traveler.42),42,60.0,0.6738292067561009,4,,,2.0076371202656205,2.039973267584127,,,,,,4,,,,,,,,,"[0.16201953219687776, 3.025901100102608, 4.592156548539963, 0.04574839923275199]"
traveler (traveler.43),43,60.0,0.9271528407617261,0,0.0,1.2309196429578968,3.327873355993911,2.91741837114329,SAV (sav.3),,,,False,0,2.180967545290378,2.0455847732721724,normal,,,,,,"[3.6142532142364376, 0.37955815632457734, 0.13004030488852164, -1.0002340256403035]"
traveler (traveler.44),44,60.0,0.30212294941237683,4,,,2.793982445477715,2.5696605936852106,,,,,,4,,,,,,,,,"[-0.1406004164358679, 0.04777816606767603, -0.5749159051180092, 2.6204200088428307]"
traveler (traveler.45),45,60.0,0.7995703830828378,2,,,2.996261839517815,3.1269266178282993,,,,,,2,,,,,,,,,"[1.3254406428612182, 1.175401199696832, 3.321481521052151, 0.11314057472333466]"
traveler (traveler.46),46,60.0,0.8309975851689916,1,,,3.0655034219725845,3.1089030023690083,,,,,,1,,,,,,,,,"[0.5638303265599959, 1.756173615281288, 1.4941347783904704, -0.45089942395654764]"
traveler (traveler.47),47,60.0,0.7261992666474844,0,0.0,1.2309196429578968,3.1566395415611845,2.810144945690981,SAV (sav.3),,,,False,0,2.344956078082892,2.2095733060646863,normal,,,,,,"[3.6516622401318157, -0.6761996420413708, 0.6500516467823123, -0.7901396100902568]"
traveler (traveler.48),48,60.0,0.7675352190909516,2,,,2.2730001701871987,3.233199420219325,,,,,,2,,,,,,,,,"[0.7196734144594342, 0.4066797581097263, 1.4543914854612454, 0.4185906897005976]"
traveler (traveler.49),49,60.0,0.7719779580760735,3,,,3.2713703066870794,2.530623809638662,,,,,,3,,,,,,,,,"[0.3159764272644751, -0.07612189563779193, -0.06342454963674501, 1.7317411302839136]"
traveler (traveler.50),50,60.0,0.7387197609493716,2,,,2.4067766079826516,1.7671860506254833,,,,,,2,,,,,,,,,"[-1.1175024909098294, -0.1832683387912029, 1.6570683884636404, 1.4030123085905053]"
traveler (traveler.51),51,67.5,2.5938103715217684,0,0.0,1.2309196429578968,0.6486941323672363,0.6832669904792299,SAV (sav.1),,,,False,0,-1.0950375688899496,-1.2304203409081549,normal,,,,,,"[1.3880661455419323, 0.07142816590973419, 1.1422414805811598, 1.6781615812893143]"
traveler (traveler.52),52,67.5,2.2302711931829364,1,,,4.721879164866939,2.3067059962858845,,,,,,1,,,,,,,,,"[-0.911454259320978, 4.39050522315561, 1.5817409381914134, -1.0311799130468637]"
traveler (traveler.53),53,67.5,1.7449631414295637,3,,,0.7932023582518494,2.137042461063717,,,,,,3,,,,,,,,,"[-2.267872702955315, 0.1527985521421966, 1.7765920823774721, 2.9385066653870484]"
traveler (traveler.54),54,67.5,1.8984603333838583,1,,,3.522862473765377,4.099344864997704,,,,,,1,,,,,,,,,"[-0.8801763580377678, 5.392939628761258, -0.8575267539686663, -0.03159939682010585]"
traveler (traveler.55),55,67.5,1.5565399872129146,2,,,2.5763526860658095,4.054666201833473,,,,,,2,,,,,,,,,"[-1.163839189865989, 0.9378998115384918, 3.9990934171670545, -0.31684720938600114]"
traveler (traveler.56),56,67.5,0.8226637487965044,1,,,2.18070170510702,1.7418283555405454,,,,,,1,,,,,,,,,"[-1.8391540036940428, 0.515075918005898, -0.5949063283184621, -1.251594451794006]"
traveler (traveler.57),57,67.5,0.8527609798304531,0,0.0,1.2309196429578968,3.1791603555352737,3.01569613164207,SAV (sav.1),,,,False,0,1.739627061935331,1.6042442899171256,normal,,,,,,"[3.126053723195926, -1.2900953524064576, 0.5768105754961876, -0.26497871926688754]"
traveler (traveler.58),58,67.5,0.9731738709215992,0,0.0,1.2309196429578968,1.9006363193967735,1.7332989099927647,SAV (sav.0),,,,False,0,0.2973891846813832,0.1620064126631775,normal,,,,,,"[1.7596632372887515, -1.3948197134668348, -0.26508367475519173, -0.25556095368894627]"
traveler (traveler.59),59,67.5,0.21634792608188297,4,,,2.660984578524908,2.644535084312044,,,,,,4,,,,,,,,,"[3.6588186651106183, -0.4647622044620284, -0.6865519012423258, -1.0689498256094445]"
traveler (traveler.47),47,60.0,0.7261992666474844,,,,3.1566395415611845,2.810144945690981,SAV (sav.3),1,5.2822241152850395,1.0,False,,,,,3.1566395415611845,2.810144945690981,,,,
traveler (traveler.41),41,60.0,0.8629058271418585,,,,3.159313633793116,3.0566974032720937,SAV (sav.3),2,7.0571093085882195,1.235520469882191,False,,,,,3.159313633793116,3.0566974032720937,,,,
traveler (traveler.43),43,60.0,0.9271528407617261,,,,3.327873355993911,2.91741837114329,SAV (sav.3),3,8.744283006608468,1.4786333240439866,False,,,,,3.327873355993911,2.91741837114329,72.65804327727064,"[2.0, 5.2822241152850395, 7.0571093085882195, 8.744283006608468, 12.658043277270636]","[1.027000851878268, 1.3756991888646992, 1.6849273529738102, 2.9961194747717856]",
traveler (traveler.60),60,75.0,2.940939046844744,0,0.0,1.2309196429578968,0.23572615601224756,4.376748900809322,SAV (sav.3),,,,False,0,-0.5799210380162556,-0.7153038100344609,normal,,,,,,"[2.121837043454944, 0.32941942377577527, -0.43143566293179003, 0.6953880390674474]"
traveler (traveler.32),32,52.5,0.9420519219139698,,,,2.6325637571483416,3.4326782263313107,SAV (sav.2),1,5.960583565400835,1.0,False,,,,,2.6325637571483416,3.4326782263313107,,,,
traveler (traveler.29),29,52.5,1.5126907737116326,,,,1.4262049033219797,1.434543540437931,SAV (sav.2),2,14.295831737745202,1.8436888872486676,False,,,,,1.4262049033219797,1.434543540437931,72.54976019965551,"[2.0, 5.960583565400835, 14.295831737745202, 20.049760199655516]","[1.332262604430376, 4.63312428198534, 6.772392089844982]",
traveler (traveler.61),61,75.0,2.9530780061185258,0,0.0,1.2309196429578968,4.585609897066628,0.4093299955567603,SAV (sav.2),,,,False,0,0.8711971622410344,0.7358143902228282,normal,,,,,,"[3.5806015047249695, 2.2126597673966595, 1.8903489954482278, -0.3991321871263334]"
traveler (traveler.62),62,75.0,1.9103631570575652,0,0.0,1.2309196429578968,2.5354853083030635,4.410033555919263,SAV (sav.3),,,,False,0,2.238059131653301,2.1026763596350957,normal,,,,,,"[4.290663354954368, -0.6322536695157289, -0.8460318625851129, 2.9908110163664583]"
traveler (traveler.63),63,75.0,0.26403961999408515,4,,,2.7020974402863804,2.6699221749987734,,,,,,4,,,,,,,,,"[1.629295079265293, 0.17211951261972327, 2.4114674759504195, -0.48542167220468635]"
traveler (traveler.64),64,75.0,0.9872842562288492,0,0.0,1.2309196429578968,2.9595948441473814,1.6262135376246116,SAV (sav.2),,,,False,0,-0.09864442710927768,-0.23402719912748315,normal,,,,,,"[1.3725176764929188, 0.77009490269364, 0.9660265138992963, -0.39798702195680097]"
traveler (traveler.65),65,75.0,0.8761105681682934,0,0.0,1.2309196429578968,3.266068611189474,2.0749016459613134,SAV (sav.2),,,,False,0,4.1620930446004145,4.026710272582209,normal,,,,,,"[5.563227477997347, -0.697902979142364, 0.1265949262593789, 0.3149672106594321]"
traveler (traveler.66),66,75.0,0.8092087087331941,0,0.0,1.2309196429578968,2.937431612288912,3.1807880131582564,SAV (sav.3),,,,False,0,1.1457492831743665,1.010366511156161,normal,,,,,,"[2.5047426179861003, 1.2401697747911717, 0.31831088088892634, 1.2024404287884072]"
traveler (traveler.67),67,75.0,0.6787216993185758,4,,,2.655128222219499,1.8392440845539761,,,,,,4,,,,,,,,,"[-2.5238952174344704, 0.7407082118305709, -1.1643678501125665, 0.2717700948521574]"
traveler (traveler.68),68,75.0,0.7231486986229404,3,,,1.9046066184476151,2.9104275350456748,,,,,,3,,,,,,,,,"[0.6730466845186597, -0.28942338952370755, -0.6774009073051779, 2.2029523177040504]"
traveler (traveler.69),69,82.5,2.040059510724602,1,,,4.539438790294993,2.5503212473812025,,,,,,1,,,,,,,,,"[-1.2070245305414269, -0.03738143036515981, 0.13265573619836352, 0.38228497062716343]"
traveler (traveler.58),58,67.5,0.9731738709215992,,,,1.9006363193967735,1.7332989099927647,SAV (sav.0),1,6.058390415120998,1,False,,,,,1.9006363193967735,1.7332989099927647,76.61678083024199,"[2, 6.058390415120998, 9.116780830241996]","[1.3762756868044494, 2.752551373608899]",
traveler (traveler.70),70,82.5,2.0499104100639602,0,0.0,1.2309196429578968,0.8784055155752085,3.754019145536338,SAV (sav.0),,,,False,0,0.4057515095620703,0.2703687375438646,normal,,,,,,"[2.546255749333396, 0.6708907602000318, -0.5003013917697274, -0.5774161145918429]"
traveler (traveler.71),71,82.5,1.5392729203645967,1,,,3.1202579856548684,1.0912270748629789,,,,,,1,,,,,,,,,"[0.020414088961763305, 4.4076903400598315, -0.6547128126098526, 1.0114043584985126]"
traveler (traveler.72),72,82.5,0.8971544661520979,0,0.0,1.2309196429578968,2.2216415502391937,1.6471209290975557,SAV (sav.0),,,,False,0,0.1071404615087761,-0.02824231050942938,normal,,,,,,"[1.5215303258763933, 0.610803137650989, -1.2540652189053778, -0.11824908791356334]"
traveler (traveler.73),73,82.5,0.924831846827868,2,,,2.5228685994658484,3.4245490641742684,,,,,,2,,,,,,,,,"[0.06510234537513179, -0.8467902551177725, 0.6852964382333536, -1.4988113495775557]"
traveler (traveler.74),74,82.5,0.7112986091729961,2,11.646920187690384,1.2309196429578968,2.502216332689744,3.2112951562332244,,,,,False,0,-0.07156723909164642,0.9536224745103514,normal,,,,,,"[2.3863255696647996, 0.883382687167444, 1.7213293784228894, 0.4761786572186915]"
traveler (traveler.75),75,82.5,0.0719689186850765,4,,,2.4459809569617468,2.547554897181368,,,,,,4,,,,,,,,,"[4.702799437222844, -0.9688635847777441, -0.2623147963326052, 1.8146198134237879]"
traveler (traveler.76),76,82.5,0.7717405289898445,1,,,2.7009090657638,3.2451301841822286,,,,,,1,,,,,,,,,"[-0.07986068432290519, 1.6458155220963977, -0.47319736963649006, 0.06742780667192605]"
traveler (traveler.77),77,82.5,0.8956431721947805,1,,,2.8828275672613395,1.6902965075758325,,,,,,1,,,,,,,,,"[-1.6203288945448642, 0.5149921914468444, -0.11591757030505052, 0.19950167442573855]"
traveler (traveler.57),57,67.5,0.8527609798304531,,,,3.1791603555352737,3.01569613164207,SAV (sav.1),1,5.679969206975103,1.0,False,,,,,3.1791603555352737,3.01569613164207,,,,
traveler (traveler.51),51,67.5,2.5938103715217684,,,,0.6486941323672363,0.6832669904792299,SAV (sav.1),2,17.495360619623536,1.5688711980450285,False,,,,,0.6486941323672363,0.6832669904792299,94.14692018769038,"[2.0, 5.679969206975103, 17.495360619623536, 26.646920187690384]","[1.2059861431387962, 6.072912278830592, 9.741114084460673]",
traveler (traveler.78),78,90.0,1.8120078695718846,0,4.146920187690384,1.2309196429578968,1.9130150094326885,4.214299022994277,SAV (sav.1),,,,False,0,0.11105469462111728,0.5226092261573969,normal,,,,,,"[2.6486427884733534, -0.21098785643230372, -1.0530365866027616, 1.127220444136826]"
traveler (traveler.79),79,90.0,1.6643472330999989,0,4.146920187690384,1.2309196429578968,1.4366555257714664,3.780371134263525,SAV (sav.1),,,,False,0,-2.406661493251118,-1.995106961714838,normal,,,,,,"[0.03791601029381311, -1.5248799896108072, 0.12600012341343206, -0.2179692453029529]"
traveler (traveler.80),80,90.0,1.1963065706922489,1,,,1.9314837412822472,1.447413341023639,,,,,,1,,,,,,,,,"[-2.9187467436723016, 2.6224241839634805, 0.8496431797552666, 1.2903226210135195]"
traveler (traveler.81),81,90.0,1.0737225690595291,1,,,2.2005653389770723,1.4688748673968421,,,,,,1,,,,,,,,,"[0.015990531450009098, 2.3771891777817724, -0.500324369782694, -0.25947063577801455]"
traveler (traveler.65),65,75.0,0.8761105681682934,,,,3.266068611189474,2.0749016459613134,SAV (sav.2),1,5.753349883648886,1.0,False,,,,,3.266068611189474,2.0749016459613134,,,,
traveler (traveler.64),64,75.0,0.9872842562288492,,,,2.9595948441473814,1.6262135376246116,SAV (sav.2),2,8.460986148870099,1.3864252733900504,False,,,,,2.9595948441473814,1.6262135376246116,,,,
traveler (traveler.61),61,75.0,2.9530780061185258,,,,4.585609897066628,0.4093299955567603,SAV (sav.2),3,15.84362502978787,1.290131414909586,False,,,,,4.585609897066628,0.4093299955567603,101.12425384534012,"[2.0, 5.753349883648886, 8.460986148870099, 15.84362502978787, 26.124253845340128]","[1.2390074476419985, 2.0074437669915444, 4.879631263404541, 9.055914230403058]",
traveler (traveler.82),82,90.0,2.950936551836043,0,11.124253845340121,1.2309196429578968,4.428320249357236,0.26625705398296895,SAV (sav.2),,,,False,0,0.5342226581093543,1.8660177257530584,normal,,,,,,"[4.7094559504516, -0.7913761856709225, 1.0416334195828019, -1.292533960921922]"
traveler (traveler.83),83,90.0,0.45919767485894847,4,,,2.146668216624499,2.7932902239293913,,,,,,4,,,,,,,,,"[0.8189623516473841, -0.32980261020964013, 1.1689035776621293, 0.9956592039276133]"
traveler (traveler.84),84,90.0,0.886432104343123,1,,,2.148011790149944,1.6864484185150088,,,,,,1,,,,,,,,,"[-1.9025697110453748, 2.8669622961198318, -0.7290276104857145, 1.709358332306843]"
traveler (traveler.85),85,90.0,0.5930571786877774,4,,,2.0962799410751796,2.065572870075031,,,,,,4,,,,,,,,,"[3.946410490242615, 0.495453435313868, -0.6620215717413752, -0.6441575109081693]"
traveler (traveler.86),86,90.0,0.8231237059521045,3,,,3.172154695459327,2.9751217745718526,,,,,,3,,,,,,,,,"[1.6348044379577065, 2.2173687861707903, 0.9141805746173561, 5.377009774798629]"
traveler (traveler.87),87,90.0,0.19825117403629094,4,,,2.488642583268036,2.302074415266888,,,,,,4,,,,,,,,,"[4.153734249466566, 1.5380563392646718, 0.46491902006413366, -0.2415071047920602]"
traveler (traveler.88),88,90.0,0.38867503125616226,4,,,2.1700634907602874,2.294548838424574,,,,,,4,,,,,,,,,"[-0.09045910022176258, 0.3096890158307195, -1.319711359851069, 2.582591141745824]"
traveler (traveler.89),89,90.0,0.14207380334286046,4,,,2.4362019995782176,2.373055993688209,,,,,,4,,,,,,,,,"[-0.6314276843134429, -0.4375306995878858, -0.1765573594736474, 7.385097281214585]"
traveler (traveler.90),90,90.0,0.3846355168209631,4,,,2.8583399271053462,2.3602252617878876,,,,,,4,,,,,,,,,"[2.554132556686939, 1.8554324174437167, 1.4917155518791212, -0.39823529597896046]"
traveler (traveler.91),91,90.0,0.20743127310194737,4,,,2.705655289428389,2.5270856971632676,,,,,,4,,,,,,,,,"[-1.9081311642034744, 0.7376819139654498, -1.2187982185307071, -0.3325831477207059]"
traveler (traveler.92),92,90.0,0.22677179907291597,4,,,2.5386012928348904,2.2765377234380666,,,,,,4,,,,,,,,,"[-0.26047678202104163, -0.37673833274249524, -0.26914306221563955, 2.2791608655186253]"
traveler (traveler.93),93,90.0,0.9471869502671193,1,,,3.3530335832874956,2.9116999205003826,,,,,,1,,,,,,,,,"[-1.0226329658374054, 3.889326387172788, 2.911275554201796, 0.26696416048678934]"
traveler (traveler.94),94,90.0,0.9875590158584369,0,11.124253845340121,1.2309196429578968,3.4066804838460962,2.1085880558594394,SAV (sav.2),,,,False,0,6.358852543760886,7.690647611404589,normal,,,,,,"[9.297365556544067, 3.158307330449803, 2.0803137443982553, 0.5664355704559815]"
traveler (traveler.95),95,90.0,0.9760602303289674,1,,,1.820005599517961,3.200215101624429,,,,,,1,,,,,,,,,"[-0.9499806826183131, 2.1558227914963606, -0.5751797508260427, 0.03703464106122955]"
traveler (traveler.96),96,90.0,0.6880024006956394,4,,,2.2273252850483676,3.131661145859874,,,,,,4,,,,,,,,,"[4.209592952287824, 1.0219552320802179, 4.836048059456903, 0.4648292935638793]"
traveler (traveler.97),97,90.0,0.9280846143897898,0,11.124253845340121,1.2309196429578968,3.3361158547398837,2.0971956691895697,SAV (sav.2),,,,False,0,-1.8197965962794282,-0.4880015286357251,normal,,,,,,"[1.0812538312071909, -0.5978226306881804, 0.15491045619806007, -0.7324540984234932]"
traveler (traveler.98),98,90.0,0.20376375383898604,4,,,2.691740188707639,2.4310408279275784,,,,,,4,,,,,,,,,"[2.181282660506986, -0.291899777229042, 0.8117631246227119, 1.5682720299158208]"
traveler (traveler.99),99,90.0,0.8848866097968114,1,4.146920187690384,1.2309196429578968,1.7870058322749343,3.024083608776057,,,,,False,0,-0.897578547577394,-0.5098739405114907,normal,,,,,,"[1.032171243327236, 0.7816699815279379, 0.08213635731869717, -0.4318971081728881]"
traveler (traveler.100),100,90.0,0.31556617639851664,4,,,2.237655655225316,2.324621961319208,,,,,,4,,,,,,,,,"[0.7736788268551419, 1.9058947168548275, -0.2689723197781249, -0.22731869320219347]"
traveler (traveler.66),66,75.0,0.8092087087331941,,,,2.937431612288912,3.1807880131582564,SAV (sav.3),1,5.543097623735339,1.0,False,,,,,2.937431612288912,3.1807880131582564,,,,
traveler (traveler.62),62,75.0,1.9103631570575652,,,,2.5354853083030635,4.410033555919263,SAV (sav.3),2,10.607523765101924,1.1781304314445329,False,,,,,2.5354853083030635,4.410033555919263,,,,
traveler (traveler.60),60,75.0,2.940939046844744,,,,0.23572615601224756,4.376748900809322,SAV (sav.3),3,18.835726435548324,1.5385548373178477,False,,,,,0.23572615601224756,4.376748900809322,104.07820618257152,"[2.0, 5.543097623735339, 10.607523765101924, 18.835726435548324, 29.078206182571524]","[1.1443939306809028, 2.9733856942958656, 6.226076895996746, 10.385192782157187]",
