traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,37.5,2.8235205692552108,3,,,0.008205708991648186,1.1721334342994187,,,,,,3,,,,,,,,,"[-0.297135045101838, -0.6071551771054855, -0.7127999524259054, 1.721450685076888]"
traveler (traveler.20),20,37.5,1.1253719669827535,0,0.0,1.3556742801751327,1.4098134208101958,2.779204739617837,SAV (sav.6),,,,False,0,-0.618793601770909,-0.6339206993855102,normal,,,,,,"[0.9882374266090621, -0.3125840199910751, 0.3159580336207937, -0.29958174491005846]"
traveler (traveler.21),21,37.5,1.4064183495669704,2,,,3.632219116189413,1.6656784511149518,,,,,,2,,,,,,,,,"[-0.49269309913019427, 1.3771913608490105, 2.7747443346595544, -1.2554977976746733]"
traveler (traveler.22),22,37.5,0.4067049341870527,4,,,2.647647479390746,2.1210420533599352,,,,,,4,,,,,,,,,"[2.1887272919332497, -0.47979266022245, 2.5535496669638045, 0.54663170962742]"
traveler (traveler.23),23,37.5,0.07069553747537026,4,,,2.4358221283429113,2.470351057211129,,,,,,4,,,,,,,,,"[4.89701221323387, 0.13319685840265963, 0.08787133400190109, 0.29021465988668727]"
traveler (traveler.24),24,37.5,0.5795864243461474,4,,,2.103645990116462,2.922875776245924,,,,,,4,,,,,,,,,"[0.5669886954996998, 2.4432956433451527, 0.07865144277604187, 1.093407042999013]"
traveler (traveler.25),25,37.5,0.6742241863739147,4,,,2.420834836243489,3.1695604008145732,,,,,,4,,,,,,,,,"[2.065763615791064, 1.4762204239899606, -0.21134848028610595, -0.8366280837048131]"
traveler (traveler.26),26,37.5,0.758580778120632,1,,,2.0258400781237675,3.0921293485552193,,,,,,1,,,,,,,,,"[-1.0119980117366933, 0.40392668601993975, -0.5748016701695879, 0.5434609229277911]"
traveler (traveler.27),27,37.5,0.288211609171216,4,,,2.2175878643969953,2.5575266662097835,,,,,,4,,,,,,,,,"[-1.6454817008576912, 0.23946595569638604, -0.020778035112476955, 1.2184295649048729]"
traveler (traveler.28),28,37.5,0.9996362341664512,1,,,3.414650616574378,2.9033445800535738,,,,,,1,,,,,,,,,"[-0.9125351251458796, 0.5790387694885497, 0.11675670555220208, -0.14013736819458716]"
traveler (traveler.29),29,37.5,2.978174499041261,0,0.0,1.3556742801751327,4.617085283965822,0.40537037948113086,SAV (sav.6),,,,False,0,-3.354574815903657,-3.384829011132859,high,,,,,,"[0.46756442230900785, -1.2010174824226505, -0.09579235356470421, -0.31838396245983724]"
traveler (traveler.30),30,37.5,2.254167478477309,0,0.0,1.3556742801751327,4.067462646348444,4.11997897311264,SAV (sav.5),,,,False,0,-1.5603432006504194,-1.5905973958796213,high,,,,,,"[1.6038083162010421, 1.0786529760849188, 0.22277706472706868, 0.2349373426103361]"
traveler (traveler.31),31,37.5,1.2150329534387174,2,,,3.5914733444545774,1.9661545014827309,,,,,,2,,,,,,,,,"[0.24193704185810364, 1.031985097647372, 3.0359418471340147, 2.6034956755841647]"
traveler (traveler.32),32,37.5,2.8032678756983347,0,0.0,1.3556742801751327,0.4501183120370045,0.5878556936579721,SAV (sav.4),,,,False,0,1.0556984384043786,1.0254442431751771,high,,,,,,"[4.718880087428545, 1.6722906072068138, 1.74224963819475, 0.780999482350575]"
traveler (traveler.33),33,37.5,0.5596521467667935,4,,,2.528221352485855,1.941059859515753,,,,,,4,,,,,,,,,"[0.04296126258842622, -1.705428666718882, 0.03339873606120169, 2.188539369223924]"
traveler (traveler.34),34,37.5,0.22888987531601876,4,,,2.7269982432846764,2.4706338193179045,,,,,,4,,,,,,,,,"[0.880114305261578, 1.2353018514376757, 1.8657057098276788, -0.7166204544509237]"
traveler (traveler.35),35,37.5,0.66652135293575,4,,,2.9216446272534586,3.016203954099147,,,,,,4,,,,,,,,,"[2.596489635709636, -0.06838363234779105, 2.2197005072931995, -0.3410939790480591]"
traveler (traveler.36),36,37.5,0.8830843475298241,0,0.0,1.3556742801751327,3.2473407880369094,2.02955371041048,SAV (sav.5),,,,False,0,5.174441615098179,5.144187419868977,high,,,,,,"[7.092533577960505, 1.226538020507449, 0.7470113995759685, 1.4330037524910495]"
traveler (traveler.37),37,37.5,0.5139150819957502,4,,,2.045513937613955,2.7398981671449922,,,,,,4,,,,,,,,,"[3.4508302864029425, -0.33484870764094954, -0.048343439695227385, 1.967009446536516]"
traveler (traveler.38),38,37.5,0.8566134745257596,3,,,3.3103284686363184,2.222233159544532,,,,,,3,,,,,,,,,"[0.45966461734749636, 0.6998412611536974, -0.23490815315999755, 3.2380798152077928]"
traveler (traveler.39),39,45.0,1.9633957320144904,1,,,4.332006714823508,1.7938313251536182,,,,,,1,,,,,,,,,"[-0.33870576843379013, 0.5998500290743564, 1.440081550250941, 0.6868313193566653]"
traveler (traveler.40),40,45.0,2.521302762847375,2,,,0.24964433570861144,1.362956902253274,,,,,,2,,,,,,,,,"[0.4581203875884892, 0.002987266040293735, 3.393760835146622, -1.595402319396903]"
traveler (traveler.41),41,45.0,2.0464752108812,1,,,0.4571245390278611,2.6213286433993312,,,,,,1,,,,,,,,,"[0.12049515659790021, 2.2261247043585293, 0.07048962226860621, 1.34645083201405]"
traveler (traveler.42),42,45.0,0.5672283163828832,4,,,1.9617390374198045,2.3210500095870312,,,,,,4,,,,,,,,,"[2.142478783593394, -1.1916951742714281, -1.2241104568397858, -0.9526533798122112]"
traveler (traveler.43),43,45.0,0.541237476254662,4,,,2.9336867153069726,2.176188575450518,,,,,,4,,,,,,,,,"[-0.2475630868213444, -1.47846550774051, 0.25211789294782944, 0.6258380552572187]"
traveler (traveler.44),44,45.0,0.34672039884982303,4,,,2.3010456548748066,2.216041898276549,,,,,,4,,,,,,,,,"[-1.0198374839890016, 6.681158966057916, 2.126401950311104, -1.1468838941122534]"
traveler (traveler.45),45,45.0,0.7462487889765692,3,,,1.9981423193714194,1.9477082985929468,,,,,,3,,,,,,,,,"[0.010398737515202495, 0.6745171981704005, 0.567113818249478, 4.7167204685013635]"
traveler (traveler.46),46,45.0,0.4752100386527671,4,,,2.0744520377093094,2.28849701508819,,,,,,4,,,,,,,,,"[0.7119044988835485, 2.498359435863572, -0.04615240034942298, 1.7051198635402447]"
traveler (traveler.47),47,45.0,0.7135460232429981,0,0.0,1.3556742801751327,3.2092634305484196,2.578059678276204,SAV (sav.3),,,,False,0,0.6053780156885427,0.5902509180739415,normal,,,,,,"[1.9433225338406936, 1.2945283438022173, 1.5716840522366633, 0.544598026898143]"
traveler (traveler.48),48,45.0,2.6895634381548,1,,,0.4715179890407495,0.7339274592832312,,,,,,1,,,,,,,,,"[-0.2327694013975044, 1.7300859222388834, 0.4314609531336268, -1.290727961463198]"
traveler (traveler.49),49,45.0,2.2323823339904614,0,0.0,1.3556742801751327,2.422911505915999,4.731050929313932,SAV (sav.3),,,,False,0,-1.6397605416968586,-1.6700147369260605,high,,,,,,"[1.504592330703255, -0.6006818427095041, 1.1483097056246045, 1.5777279414423286]"
traveler (traveler.50),50,45.0,1.9495177159798653,0,0.0,1.3556742801751327,4.409891945775453,2.891065314725567,SAV (sav.3),,,,False,0,0.3907098895124985,0.3604556942832966,high,,,,,,"[3.2779914350164674, 1.948599644638712, 2.05145578710179, 1.728713164409233]"
traveler (traveler.51),51,45.0,2.248010393987216,0,0.0,1.3556742801751327,2.88963957540986,0.2860145138802328,SAV (sav.2),,,,False,0,-1.3377914565996252,-1.3680456518288266,high,,,,,,"[1.8207644156257536, -0.8874382209893523, -0.6459159297240953, 1.5582805535831745]"
traveler (traveler.52),52,45.0,1.4704096862327618,1,,,1.032827050188318,2.402490099435922,,,,,,1,,,,,,,,,"[4.153344159630112, 5.24592663312229, 0.3167900794559185, 0.8563525983688525]"
traveler (traveler.53),53,45.0,0.7408215631621788,0,0.0,1.3556742801751327,1.891420650731337,2.9224307802348033,SAV (sav.2),,,,False,0,-0.28830989131993356,-0.3185640865491357,high,,,,,,"[1.5004916604526575, -1.475618724604228, 1.6258252986070365, -0.4249058386860557]"
traveler (traveler.54),54,45.0,0.8351968787103778,0,0.0,1.3556742801751327,3.021092895887433,1.847300972834181,SAV (sav.2),,,,False,0,1.4473005414254423,1.4170463461962401,high,,,,,,"[3.321871701871074, -0.46053796040496964, 0.7579106177495046, 2.4525206853991426]"
traveler (traveler.55),55,45.0,0.45835258947188806,4,,,2.074568658914523,2.670573357526308,,,,,,4,,,,,,,,,"[3.7740173562935673, -0.15403388416801628, 4.648624471726104, 0.5458139396460838]"
traveler (traveler.56),56,45.0,0.8240686501671539,1,,,3.321379155307376,2.566523855983073,,,,,,1,,,,,,,,,"[1.2628427221918734, 2.526399033428734, 2.3551977112482922, 0.041117135394044727]"
traveler (traveler.57),57,45.0,0.6219262920539101,4,,,2.0799402516452536,2.0413692982801166,,,,,,4,,,,,,,,,"[1.653117456066108, 2.508169083571793, -0.02603581608019698, 0.5563908442706754]"
traveler (traveler.58),58,45.0,0.9664296253918121,0,0.0,1.3556742801751327,1.746682378529774,1.8946085712389054,SAV (sav.1),,,,False,0,0.313512675001161,0.2832584797719586,high,,,,,,"[2.307349993790987, -0.7829651145129922, 2.659515784744243, -0.7259758149943767]"
traveler (traveler.59),59,45.0,0.7376204229276662,0,0.0,1.3556742801751327,3.232529219895319,2.4134850861438055,SAV (sav.1),,,,False,0,1.5910163177220322,1.5607621224928305,high,,,,,,"[3.3769086284115413, 0.4204840473327967, 1.2903646282548926, 0.16146701588590498]"
traveler (traveler.60),60,52.5,0.7984138482942106,1,,,2.543127107713233,1.7027517790999707,,,,,,1,,,,,,,,,"[-0.3760198560497806, 2.630504093339211, -1.0544006081220603, 0.4331215456767602]"
traveler (traveler.61),61,52.5,0.9430000950783008,0,0.0,1.3556742801751327,2.245414048576242,3.4079841257727717,SAV (sav.0),,,,False,0,3.3602045079099794,3.3450774102953784,normal,,,,,,"[4.8480740038016155, 3.419156726816329, -0.19609503934377845, -0.11801140041776464]"
traveler (traveler.62),62,52.5,0.7516952034557743,0,0.0,1.3556742801751327,3.1562597812968285,2.866563471107879,SAV (sav.0),,,,False,0,1.190976064287323,1.175848966672722,normal,,,,,,"[2.553847204784557, 1.4400505485175477, -0.005552971841858349, -0.7282791980835466]"
traveler (traveler.63),63,52.5,0.6358501714250608,4,,,1.9354217045616116,2.792500921060367,,,,,,4,,,,,,,,,"[-0.4510210114329094, 2.4892905965069363, 3.8866289532014564, -0.9457935417330647]"
traveler (traveler.64),64,52.5,0.28510766170314594,4,,,2.2582877079429804,2.6512003526132712,,,,,,4,,,,,,,,,"[-0.11107893286554552, 3.3574450514896625, 1.6551667988151821, 0.15006602946485062]"
traveler (traveler.65),65,52.5,0.205284676217395,4,,,2.563257104536552,2.304704487979543,,,,,,4,,,,,,,,,"[-0.5210395390097592, -0.4938210297723857, 0.8802451558950876, -0.23285253833408376]"
traveler (traveler.66),66,52.5,2.5895559407762168,3,,,4.187548836311541,4.464173845532253,,,,,,3,,,,,,,,,"[0.049549172400366055, 0.3186244035044346, 1.5351124114135994, 2.3640105620660354]"
traveler (traveler.67),67,52.5,1.7983256921852815,3,,,0.7904277258468118,1.9420233565637641,,,,,,3,,,,,,,,,"[-0.9058014392104781, 1.1667288494812156, -0.5032882784853834, 2.4972480517017814]"
traveler (traveler.68),68,52.5,0.5867440338539299,4,,,2.1172038198129424,2.944674763953813,,,,,,4,,,,,,,,,"[4.479214689789434, -0.040427529411685294, -0.1435938792316266, -1.0657815147020202]"
traveler (traveler.14),14,30,0.7650501168782484,,,,1.8222338725526364,2.1451271244228076,SAV (sav.7),1,5.404320558187424,1.0,False,,,,,1.8222338725526364,2.1451271244228076,,,,
traveler (traveler.12),12,30,1.2004578122736558,,,,1.8161798777883964,3.4866554613984353,SAV (sav.7),2,10.620380306354022,1.5681219627065195,False,,,,,1.8161798777883964,3.4866554613984353,,,,
traveler (traveler.3),3,30,2.0673436393370745,,,,3.6436528489824767,4.222198561177463,SAV (sav.7),3,17.81131841678485,1.8754611120185745,False,,,,,3.6436528489824767,4.222198561177463,55.30835266753206,"[2.0, 5.404320558187424, 10.620380306354022, 17.81131841678485, 25.30835266753206]","[1.0819442511843405, 2.97917113785931, 5.7650932875531815, 8.688758700389425]",
traveler (traveler.69),69,52.5,0.8375647605259926,0,2.8083526675320627,1.3556742801751327,1.6670923819477839,2.411797801243125,SAV (sav.7),,,,False,0,-1.152205806594994,-0.44167273518258887,high,,,,,,"[1.4653045846528896, -0.17263070463605829, 1.0702423644957848, 0.6772196010966588]"
traveler (traveler.70),70,52.5,0.8430542826161909,0,0.0,1.3556742801751327,2.3029230927888813,3.3196958070416125,SAV (sav.0),,,,False,0,-1.5914065707107,-1.621660765939902,high,,,,,,"[0.29030550846217446, -0.5588317553970547, -0.5896630800768243, -0.713857290182183]"
traveler (traveler.71),71,52.5,0.9637631509783556,0,2.8083526675320627,1.3556742801751327,2.898443633013966,3.3775432083347012,SAV (sav.7),,,,False,0,0.02202987396942513,0.7325629453818303,high,,,,,,"[2.7542311301049476, 0.15791817864662852, -0.17892750795271553, 1.6237898701793796]"
traveler (traveler.72),72,52.5,0.7955007877911355,1,,,2.144757631806813,3.2117755005736104,,,,,,1,,,,,,,,,"[0.027948227154864756, 3.021233899699148, -0.24871656370079412, -0.20120252169526243]"
traveler (traveler.73),73,52.5,0.6424292706231023,4,,,2.161520107928406,3.0460281406819005,,,,,,4,,,,,,,,,"[-1.6982609847141938, 0.8591453254388347, -0.6155296200704056, 0.7726568061392891]"
traveler (traveler.1),1,30,1.8322142702168338,,,,1.8547878891216492,0.7851500170679337,SAV (sav.8),1,8.758093933587043,1.0,False,,,,,1.8547878891216492,0.7851500170679337,,,,
traveler (traveler.11),11,30,2.22834403317357,,,,0.3368477457660024,3.035060235097533,SAV (sav.8),2,18.28762912304451,1.828212679868358,False,,,,,0.3368477457660024,3.035060235097533,56.290638797149455,"[2.0, 8.758093933587043, 18.28762912304451, 26.290638797149455]","[2.5911422701141693, 6.429433105370029, 9.580787458717253]",
traveler (traveler.74),74,52.5,0.9944891001368279,0,3.7906387971494553,1.3556742801751327,1.5091554997881476,2.5850631923388847,SAV (sav.8),,,,False,0,3.1714354258207145,4.141075932503595,high,,,,,,"[6.190668290196328, 0.9239323601696566, -0.8060742591669515, -0.8676356612206818]"
traveler (traveler.75),75,52.5,0.5484046006578627,4,,,2.047635569094731,2.8100226244558,,,,,,4,,,,,,,,,"[0.69178210206238, -0.03479105715575714, -0.5454514163866595, -0.06288800100286111]"
traveler (traveler.76),76,60.0,0.6627365212942922,4,,,2.9279240792618255,3.006063908064168,,,,,,4,,,,,,,,,"[-0.9521996670127263, 2.908598271640782, 0.42449614328187374, -0.3680906559508589]"
traveler (traveler.77),77,60.0,0.8807937259184428,1,,,2.363660647534549,1.6298223350449665,,,,,,1,,,,,,,,,"[-1.7898351163560688, 0.7779367005089078, -1.130056037143433, 1.1589966855168197]"
traveler (traveler.78),78,60.0,0.8913519876922662,1,,,2.516016473468446,3.391208078139212,,,,,,1,,,,,,,,,"[-0.45919746924640703, 0.801452441616738, 0.32049899888127326, -0.20229991300358557]"
traveler (traveler.79),79,60.0,0.3953629150093075,4,,,2.106332385791222,2.536573816970967,,,,,,4,,,,,,,,,"[-0.8938468978346125, -1.018130457830106, -0.6617850479930961, -0.8203621141734596]"
traveler (traveler.80),80,60.0,0.6098080784282579,4,,,1.9605276796791473,2.2156841402172582,,,,,,4,,,,,,,,,"[6.0966948902405775, 0.009547975215021825, 0.1171502969962903, 6.456427262280094]"
traveler (traveler.36),36,37.5,0.8830843475298241,,,,3.2473407880369094,2.02955371041048,SAV (sav.5),1,5.77526635776905,1.0,False,,,,,3.2473407880369094,2.02955371041048,,,,
traveler (traveler.30),30,37.5,2.254167478477309,,,,4.067462646348444,4.11997897311264,SAV (sav.5),2,13.832337160188288,1.3716889055136456,False,,,,,4.067462646348444,4.11997897311264,59.416502093350445,"[2.0, 5.77526635776905, 13.832337160188288, 21.91650209335045]","[1.248869860996073, 4.42455172208473, 7.612425942007702]",
traveler (traveler.81),81,60.0,0.7193362096281072,0,0.0,1.3556742801751327,3.198333449311445,2.327445730116836,SAV (sav.5),,,,False,0,1.2685572741844253,1.2534301765698241,normal,,,,,,"[2.6102850922272753, 0.881773617006601, 0.6708689403305956, -0.066724824115722]"
traveler (traveler.82),82,60.0,0.385626660283362,4,,,2.8816193816754296,2.4445512069476503,,,,,,4,,,,,,,,,"[5.9749231499727875, 0.6987492550014527, -0.8870924000250872, 0.13052934488606566]"
traveler (traveler.83),83,60.0,0.6639463562121704,4,,,3.108532163342726,2.234456462882562,,,,,,4,,,,,,,,,"[0.19269783052724554, 2.5942993987770695, 0.06992818173385451, 2.653903718154775]"
traveler (traveler.84),84,60.0,0.2599073256346595,4,,,2.752604005699877,2.5611803418014114,,,,,,4,,,,,,,,,"[-0.12035498886456303, -1.131806675904688, 1.0605676287293733, 0.6610970054420336]"
traveler (traveler.85),85,60.0,0.590198127097542,4,,,2.5073433178818534,1.9098475579039493,,,,,,4,,,,,,,,,"[-0.7945525187801428, 0.5981651628699886, 0.7279989238044402, 0.32936018465183914]"
traveler (traveler.86),86,60.0,1.3781878175081934,0,0.0,1.3556742801751327,3.7394812602217096,1.8974322727798971,SAV (sav.5),,,,False,0,2.6842697037800125,2.65401550855081,high,,,,,,"[5.052318635008941, -0.31393305631272955, -0.16225450904283753, 1.2289922818826857]"
traveler (traveler.32),32,37.5,2.8032678756983347,,,,0.4501183120370045,0.5878556936579721,SAV (sav.4),1,11.809820997283113,1,False,,,,,0.4501183120370045,0.5878556936579721,58.11964199456622,"[2, 11.809820997283113, 20.619641994566226]","[3.964419448777401, 7.928838897554802]",
traveler (traveler.87),87,60.0,1.721996399726418,0,0.0,1.3556742801751327,0.9169506924005866,3.1776625195329626,SAV (sav.4),,,,False,0,1.23340596305012,1.203151767820918,high,,,,,,"[3.9139129494813094, -0.5818285614954418, -0.47457908484887146, 0.09081521594777076]"
traveler (traveler.88),88,60.0,0.7869915115465319,1,,,3.0358137709554613,1.923580671645387,,,,,,1,,,,,,,,,"[-0.4479911177723587, 0.4644380831284995, 0.5524216662350698, -1.394019711012981]"
traveler (traveler.89),89,60.0,0.566196619122796,4,,,2.5715259412142464,1.9383393807293405,,,,,,4,,,,,,,,,"[-0.7733266035522547, -0.49755089536913055, -0.641809307489166, 1.6535822656413206]"
traveler (traveler.90),90,60.0,0.6728390346741584,4,,,3.136450560424825,2.7182728813118553,,,,,,4,,,,,,,,,"[5.793069411163839, 0.6755767288562674, 0.5241844278290048, 0.3304249895150664]"
traveler (traveler.91),91,60.0,0.5001619374326717,4,,,2.0610275987505196,2.739718990899071,,,,,,4,,,,,,,,,"[9.907361066212884, -0.6190696145281853, 0.7050039435372569, 2.036490225406819]"
traveler (traveler.92),92,60.0,0.6502683191865061,4,,,2.0737760719706184,2.9911028915745135,,,,,,4,,,,,,,,,"[4.565703860250449, 1.9478709965400975, -0.5218328555492331, 2.592484261380798]"
traveler (traveler.93),93,60.0,0.7928417380041154,2,,,1.773175279018175,2.8167393983878206,,,,,,2,,,,,,,,,"[1.9513939547889194, 0.12202278777810366, 6.038464787702513, 0.8211059460545319]"
traveler (traveler.94),94,60.0,0.7565787344327664,2,,,3.2553416189513014,2.543248353447427,,,,,,2,,,,,,,,,"[-2.2159881961501724, 0.08600523651328747, 2.0231490324376407, 1.173825619203755]"
traveler (traveler.95),95,60.0,0.9379248423551396,0,0.0,1.3556742801751327,3.030581667044122,3.273424918465648,SAV (sav.4),,,,False,0,-0.6275604086772557,-0.6578146039064579,high,,,,,,"[1.3403713640260337, -0.35506977906133763, 0.7809260595132773, 1.5278875476262048]"
traveler (traveler.74),74,52.5,0.9944891001368279,,,,1.5091554997881476,2.5850631923388847,SAV (sav.8),1,5.125377717879371,1,False,,,,,1.5091554997881476,2.5850631923388847,64.5413942329082,"[1, 5.125377717879371, 8.250755435758743]","[1.4064199730457172, 2.8128399460914344]",
traveler (traveler.96),96,67.5,1.8178082929154191,0,0.0,1.3556742801751327,2.6110582709631887,0.6855874090376418,SAV (sav.8),,,,False,0,-2.322425836059295,-2.3375529336738956,normal,,,,,,"[-0.2629578562619582, -0.18331230360917186, -0.23678350523545835, -0.5887292936488192]"
traveler (traveler.97),97,67.5,1.866318756911001,2,,,0.633778337604276,2.48096295183689,,,,,,2,,,,,,,,,"[-2.020440673428358, -0.05178553897680766, 1.2850143056322592, -1.1744213422711387]"
traveler (traveler.98),98,67.5,1.868518060991001,2,,,2.8782843189906555,4.32982532452017,,,,,,2,,,,,,,,,"[-0.6070318204582422, 0.4854298992237609, 2.179130098589641, -0.81005895496952]"
traveler (traveler.99),99,67.5,1.794954062988195,2,,,1.5288516402705599,0.9904533953426126,,,,,,2,,,,,,,,,"[2.0518531725697557, -0.4413161766810169, 3.2688913852828003, 0.44218812196787327]"
traveler (traveler.100),100,67.5,3.312033112420723,0,0.0,1.3556742801751327,0.05995747337268598,0.2604116882736024,SAV (sav.8),,,,False,0,-3.172871644713724,-3.187998742328325,normal,,,,,,"[-0.1370792048173897, -0.359184673657954, -0.5930386061057384, 0.47169895173718196]"
traveler (traveler.101),101,67.5,0.792666957530742,0,0.0,1.3556742801751327,2.836252177084646,1.7821870863749532,SAV (sav.8),,,,False,0,1.2836336937935,1.268506596178899,normal,,,,,,"[2.673275722549567, 1.8765816501896544, -0.3871266264117044, -0.35157707380764824]"
traveler (traveler.102),102,67.5,0.9486675759682841,0,0.0,1.3556742801751327,3.4096297050225166,2.7693398771704434,SAV (sav.8),,,,False,0,3.7576894980538684,3.742562400439268,normal,,,,,,"[5.249262118232964, -0.0646108366937624, -0.37991725809596555, -0.9656269679708951]"
traveler (traveler.103),103,67.5,0.5172558887219147,4,,,2.3991361954880133,1.9926735298085998,,,,,,4,,,,,,,,,"[-1.2065170528195504, 0.5197105795473967, -0.67871541853648, -1.6233610240668626]"
traveler (traveler.59),59,45.0,0.7376204229276662,,,,3.232529219895319,2.4134850861438055,SAV (sav.1),1,5.318117346639298,1.0,False,,,,,3.232529219895319,2.4134850861438055,,,,
traveler (traveler.58),58,45.0,0.9664296253918121,,,,1.746682378529774,1.8946085712389054,SAV (sav.1),2,11.264220612664072,1.8658035826136776,False,,,,,1.746682378529774,1.8946085712389054,60.30141590890463,"[2.0, 5.318117346639298, 11.264220612664072, 15.301415908904628]","[1.0431528059876838, 3.268899275698833, 4.635637159007083]",
traveler (traveler.104),104,67.5,1.4151669486565528,0,0.0,1.3556742801751327,3.8176594272707383,3.016208413622297,SAV (sav.1),,,,False,0,-2.1957059810020523,-2.225960176231254,high,,,,,,"[0.20595010257641178, -0.23452483767439733, -0.06610483487497665, -0.22054837587859033]"
traveler (traveler.105),105,67.5,2.318408360083823,2,,,3.9399755616042182,0.6830003560569481,,,,,,2,,,,,,,,,"[-2.2903165677335173, -0.4026638399124116, 1.4048310056539222, 0.61096917057229]"
