traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,1.9621194282582914,3,,,4.452955046511622,2.6894181539700757,,,,,,3,,,,,,,,,"[1.205382939326446, -0.67160875639764, -0.21977352982864562, 1.0270581906525023]"
traveler (traveler.13),13,30,1.2083683555008433,3,,,1.8502404664395322,1.4811935261674591,,,,,,3,,,,,,,,,"[3.890556505805692, 0.7343142146052293, 3.4953707882514653, 3.7553122666091654]"
traveler (traveler.14),14,30,1.5419429169238448,0,0,1.398240835496943,1.0941938250109795,3.133480037108001,SAV (sav.4),,,,False,0,-0.22935080364283777,-1.7257797208888108,normal,,,,,,"[1.6698886886604913, 0.15067985138764534, -0.24591458324388532, 0.5118148478935112]"
traveler (traveler.15),15,30,0.5706233003359322,4,,,2.3879811426160553,1.940479914143677,,,,,,4,,,,,,,,,"[1.0021556061370414, 4.751368371053926, 0.028982960164050345, 1.7618655253325295]"
traveler (traveler.16),16,30,0.45813450770465225,4,,,2.9457358604101342,2.605862032354482,,,,,,4,,,,,,,,,"[0.39756607846280095, 1.0585779781956843, -0.6652566760817747, 1.268843433330638]"
traveler (traveler.17),17,30,0.8363062479271977,2,,,2.740357355103338,3.301022148364073,,,,,,2,,,,,,,,,"[-1.1008714495342102, -0.03661956662482479, 1.4780726026176798, 0.1821214620532104]"
traveler (traveler.18),18,30,0.5903508264030429,4,,,2.3545969457057145,3.072164355790055,,,,,,4,,,,,,,,,"[3.3140325378998563, 2.7560325906255763, -0.9692771143221498, 0.5862135442588461]"
traveler (traveler.19),19,30,0.4765019650937433,4,,,2.975680794638654,2.527962552639872,,,,,,4,,,,,,,,,"[3.148791571621726, -1.1833609923941308, 0.15407328183252708, 1.7432012655741185]"
traveler (traveler.20),20,30,0.6509554713085747,4,,,3.104058962280317,2.7426021346060154,,,,,,4,,,,,,,,,"[-0.7091372145230681, 0.06123721263406561, -0.13713423508047937, -0.505038966609637]"
traveler (traveler.21),21,30,0.02550148205700829,4,,,2.514581644522006,2.520921310430701,,,,,,4,,,,,,,,,"[0.5527801899217242, -0.9872107683991206, -1.0859065280529576, -0.31119673150797644]"
traveler (traveler.22),22,30,0.7689232315971672,0,0,1.398240835496943,2.862784084865715,1.8220393493291984,SAV (sav.3),,,,False,0,1.6969656021396735,0.20053668489370047,normal,,,,,,"[3.0849156705394347, 0.3039506698002126, -1.3816046662527453, 0.8259116580935806]"
traveler (traveler.23),23,30,0.9804680122680136,1,,,2.026504175436643,1.641443521251015,,,,,,1,,,,,,,,,"[1.5939032476870323, 0.961220393932753, -0.8299395118333327, 0.03861256547839814]"
traveler (traveler.24),24,30,0.7947677924711218,3,,,2.541589317145462,3.293678885096986,,,,,,3,,,,,,,,,"[1.2775671885255198, -0.6987975302132652, 1.2202835384511193, 2.9068019752193734]"
traveler (traveler.25),25,30,0.9005385715080246,0,0,1.398240835496943,2.1008781102581455,3.307261689851937,SAV (sav.4),,,,False,0,4.718588830113903,3.22215991286793,normal,,,,,,"[6.193591702727126, 1.306769365754393, -0.6105359489763873, -0.5751054083288574]"
traveler (traveler.26),26,30,0.08554265547145562,4,,,2.518716398322347,2.416529991380452,,,,,,4,,,,,,,,,"[1.8375791424598318, -0.546811376778593, -0.6060837287499299, 0.2848210476490127]"
traveler (traveler.27),27,30,0.8935259468307066,1,,,2.2377678026756858,1.6458203395384712,,,,,,1,,,,,,,,,"[-2.319228052357748, 1.1117643243528628, -0.4559474429577219, 1.3482321455139787]"
traveler (traveler.28),28,30,0.6848084573397715,4,,,2.045863325994191,3.012564634526241,,,,,,4,,,,,,,,,"[8.06638289478512, 3.3833477738492848, -1.642221820269229, -1.0448347532409548]"
traveler (traveler.29),29,30,0.8069369686833171,2,,,2.9527965754548844,1.8320759529077053,,,,,,2,,,,,,,,,"[0.1654995546655238, -1.06763437504205, 4.567674052852579, 0.33112315934907743]"
traveler (traveler.30),30,30,0.34518149547205695,4,,,2.3608265365268446,2.184118674370877,,,,,,4,,,,,,,,,"[-0.5589373642215905, 1.646864079300333, 1.3433667872453738, -0.9741520739393322]"
traveler (traveler.31),31,30,0.9426744450025227,2,,,1.7166049772156156,3.024335148104214,,,,,,2,,,,,,,,,"[0.15953209140104033, -1.0912204857761438, 1.2245612639366472, -0.6011210104314494]"
traveler (traveler.32),32,30,0.9011118894499638,0,0,1.398240835496943,1.6975664395802978,2.9100036809837735,SAV (sav.4),,,,False,0,2.939639482655341,1.4432105654093679,normal,,,,,,"[4.415021558289925, -0.44190393473610673, 0.6007658516217355, -0.945651639193619]"
traveler (traveler.33),33,30,0.9200541213055546,1,,,2.8579390902735793,3.347572530103152,,,,,,1,,,,,,,,,"[2.115214279278254, 7.979022850788501, 1.3995542092113313, 0.017602089102618776]"
traveler (traveler.34),34,30,0.8740740479522389,1,,,2.783903432296032,1.6733173024466126,,,,,,1,,,,,,,,,"[-0.08127835165928039, 3.3848306631727083, -1.121695055193332, 2.7612115473567096]"
traveler (traveler.35),35,30,0.6994197164753215,4,,,3.11543503415318,2.8323065731087684,,,,,,4,,,,,,,,,"[3.0205752272124173, 2.1193618662499083, 0.9681502120437179, 1.2091348866078229]"
traveler (traveler.36),36,30,0.6688590348038732,4,,,1.8886823938159776,2.7714096402271027,,,,,,4,,,,,,,,,"[3.1921122169664082, -0.599528702839721, -1.1524017459401454, 0.31357768668348296]"
traveler (traveler.37),37,30,0.6120727476140335,4,,,2.523406843819166,3.111625022406881,,,,,,4,,,,,,,,,"[0.26902361687860893, -0.1888752795411192, -0.28869220077963653, -0.40532214618497586]"
traveler (traveler.38),38,30,0.9352779105138879,3,,,1.847673201178479,1.8297653265948628,,,,,,3,,,,,,,,,"[0.22481050773038272, -0.5464605369636358, -0.39929272640006785, 1.4801208056044473]"
traveler (traveler.39),39,30,0.746083160711929,0,0,1.398240835496943,2.6145541749848604,1.7627636581858974,SAV (sav.3),,,,False,0,9.443306307711913,7.946877390465939,normal,,,,,,"[10.816149533548026, 0.8343387820896695, -0.7476848513075703, -0.055045509271777905]"
traveler (traveler.40),40,30,0.44815377919275834,4,,,2.547282335383125,2.054347455336033,,,,,,4,,,,,,,,,"[0.023785485963605378, -0.028072074003594565, -0.7219445008535765, 0.00590934994686272]"
traveler (traveler.41),41,30,0.5851672202853675,4,,,2.6712515789248354,3.0595476498138963,,,,,,4,,,,,,,,,"[-1.4523659239550974, -1.1921993071087913, 0.707715852409584, -0.16535160560328535]"
traveler (traveler.42),42,30,0.4333207837148639,4,,,2.8314754937618023,2.7790894097500534,,,,,,4,,,,,,,,,"[1.0702787399149354, -0.0028208939388916984, 0.7649976335963833, 3.394373510208949]"
traveler (traveler.43),43,30,0.6785966098265707,4,,,3.164258719541836,2.6387577471017574,,,,,,4,,,,,,,,,"[3.209271533401346, 0.19885851572955576, -1.1986926978779566, -0.281792244303752]"
traveler (traveler.44),44,37.5,1.2921474693682329,0,0.0,1.398240835496943,1.2216497084554978,2.311676834396788,SAV (sav.2),,,,False,0,4.112222767464953,2.6157938502189797,normal,,,,,,"[5.846242960830934, -0.7422237846589804, 2.4759651390343036, 2.763630206024445]"
traveler (traveler.45),45,37.5,1.086979788833336,1,,,1.62715456988075,1.852183732488829,,,,,,1,,,,,,,,,"[-0.3028149314410636, 0.4236899695143909, -0.2551719638170992, 0.1239086159858621]"
traveler (traveler.46),46,37.5,2.6307427716505094,0,0.0,1.398240835496943,0.9227034159863456,4.605455536612032,SAV (sav.2),,,,False,0,-1.9975521301300065,-3.4939810473759794,normal,,,,,,"[0.6218395924935985, -1.0701435565770958, -1.2996192104866024, -0.744354327041201]"
traveler (traveler.47),47,37.5,2.27070313029262,1,,,3.9919037836750664,0.7881834776540086,,,,,,1,,,,,,,,,"[-2.175929037759223, -0.6685745540633536, 0.3934801318665888, -0.24834992039101078]"
traveler (traveler.48),48,37.5,1.54578470789921,3,,,1.0238855520728336,2.0411574346295644,,,,,,3,,,,,,,,,"[-1.708781768717067, -0.12859663992403642, -0.26808272768985636, 1.3538669134124366]"
traveler (traveler.49),49,37.5,1.8360772289222396,0,0.0,1.398240835496943,2.858296461030511,4.300778508473427,SAV (sav.1),,,,False,0,1.6560116702935348,0.1595827530475611,normal,,,,,,"[3.7497970011913595, -0.11581537109174436, 0.0824582678272809, 0.9368526389273754]"
traveler (traveler.50),50,37.5,2.0890127292527763,1,,,1.4064583564088884,0.7200727945468716,,,,,,1,,,,,,,,,"[3.519149815839731, 3.5428605783197575, 0.1032363168056278, 1.4063316112057873]"
traveler (traveler.51),51,37.5,2.0069694507913907,3,,,0.5504013623790655,2.023563720318769,,,,,,3,,,,,,,,,"[0.22123638859100683, 0.3252031249061659, 1.1013818424775974, 1.477550115013092]"
traveler (traveler.52),52,37.5,1.026723527579652,1,,,3.1890081344144243,1.7387976663223115,,,,,,1,,,,,,,,,"[2.7626654274407887, 1.9404103954816112, 0.1789796673612755, -1.0322150657056421]"
traveler (traveler.53),53,37.5,1.6606432618334308,3,,,2.483705650796411,4.160563319255489,,,,,,3,,,,,,,,,"[-0.8784685400037611, 0.8675508536925848, -0.01971940305110387, 3.7493824458043483]"
traveler (traveler.54),54,37.5,3.1694618121649283,1,,,4.8298884891535,0.351254364313493,,,,,,1,,,,,,,,,"[-0.19911876202084472, 0.1872431492107486, 1.2971974105371453, 1.4870662444601268]"
traveler (traveler.55),55,37.5,2.34296120588269,1,,,4.013761417207531,0.7117065162437364,,,,,,1,,,,,,,,,"[1.2218556818483115, 1.0300276533292554, -1.085222256792864, -0.14671881866118724]"
traveler (traveler.56),56,37.5,0.9250298530992044,0,0.0,1.398240835496943,3.393962353050833,2.262278439234988,SAV (sav.1),,,,False,0,3.951973662963246,2.4555447457172725,normal,,,,,,"[5.443175519241577, 0.829138142738231, 0.40382429303694595, -0.6885078968968927]"
traveler (traveler.57),57,37.5,0.6288614147231706,4,,,3.0030405349248226,2.122618364052812,,,,,,4,,,,,,,,,"[10.32328791516378, -0.005621729424079968, 1.1292331976321919, -0.22555802693813326]"
traveler (traveler.58),58,37.5,0.2908283163739125,4,,,2.338157430957058,2.258363718679365,,,,,,4,,,,,,,,,"[6.442821944686834, 8.450713926142452, 2.2140905966094735, -0.472752637759343]"
traveler (traveler.59),59,37.5,0.0900174270827488,4,,,2.4163357553774856,2.5332179371777066,,,,,,4,,,,,,,,,"[4.535287192089764, 0.11589389776255003, 1.8315813568385435, 0.5107272772435271]"
traveler (traveler.60),60,37.5,0.7980150142953158,3,,,2.8109201581753016,3.234953480351647,,,,,,3,,,,,,,,,"[-0.8141017632410112, -0.2635445413474141, 0.02755587584412177, 0.6699590599207115]"
traveler (traveler.61),61,37.5,0.42709805431581926,4,,,2.9177618312851576,2.4111867108951035,,,,,,4,,,,,,,,,"[1.4355509869674077, -0.21463606936985835, -0.3198511869854435, -0.18042723552737505]"
traveler (traveler.62),62,37.5,0.9757078605234808,1,,,1.5531214943993925,2.7354292350556078,,,,,,1,,,,,,,,,"[1.8909594291577911, 2.058964880748828, 0.0185604109464153, 0.14594606794069945]"
traveler (traveler.63),63,37.5,0.7285766585997453,2,,,2.5236184413129736,3.228193735681869,,,,,,2,,,,,,,,,"[-2.2968890235440726, 1.661083919108011, 2.1803932026420934, -0.15647612789075502]"
traveler (traveler.64),64,37.5,0.4671505807319884,4,,,2.227649866131959,2.8795458729327645,,,,,,4,,,,,,,,,"[0.9547156306834791, -0.49888873044130205, 1.0434052165230376, 6.873384744689815]"
traveler (traveler.65),65,37.5,0.9588065848934393,1,,,1.9135665312255652,3.258555109360028,,,,,,1,,,,,,,,,"[1.9361272963134457, 2.7033003847621013, 0.6813868977852487, 1.8596081582771222]"
traveler (traveler.66),66,37.5,0.5845030744202716,4,,,2.223442079726304,3.0149364628190916,,,,,,4,,,,,,,,,"[3.0204791556600674, -0.3195066540763235, 1.2551702172483568, 0.8802353254691414]"
traveler (traveler.67),67,37.5,0.5461956507005655,4,,,2.7684142229802187,2.0243073536976426,,,,,,4,,,,,,,,,"[2.2199758164600913, -0.5623748347323955, 0.15782305149654638, -0.06228710538821067]"
traveler (traveler.68),68,37.5,0.2332875717005753,4,,,2.4265489721267857,2.7214227576702976,,,,,,4,,,,,,,,,"[0.052487380450404714, 0.995873480665692, 0.1634800064652751, 0.41301457049302753]"
traveler (traveler.69),69,37.5,0.4415315274059248,4,,,2.3856910679956203,2.926478085905275,,,,,,4,,,,,,,,,"[1.19983731743622, 1.0154184885773176, -0.35457809749510644, 1.7038326605431438]"
traveler (traveler.70),70,37.5,0.6758731821772821,4,,,1.9584401842510717,2.9043730015127522,,,,,,4,,,,,,,,,"[-0.5643167386327662, -0.6052549834359553, 0.6099183050694021, -0.805446109093024]"
traveler (traveler.71),71,37.5,0.8508850881166304,1,,,1.9672567203028213,3.1634681839521317,,,,,,1,,,,,,,,,"[0.05693832017032973, 0.9003421713183799, 0.3796059971672296, 1.0087102093026028]"
traveler (traveler.72),72,37.5,0.6057191559462043,4,,,3.0772881216612857,2.6833960753913964,,,,,,4,,,,,,,,,"[-1.2965157658556876, -0.8233195166746369, -0.31509072784109593, 2.061630206665243]"
traveler (traveler.73),73,37.5,0.7957721437635821,2,,,2.2500566126165555,3.255500898671455,,,,,,2,,,,,,,,,"[2.4818035107238057, 1.2892484268982785, 2.3658662195894204, 0.5994249433170818]"
traveler (traveler.74),74,37.5,0.936642948009271,2,,,3.4218455187135444,2.665833807419519,,,,,,2,,,,,,,,,"[1.431222487139171, 0.892336947041591, 1.3966074104824633, -0.09284301130122798]"
traveler (traveler.75),75,37.5,0.6757172969464489,4,,,1.884152936772646,2.778075996998768,,,,,,4,,,,,,,,,"[0.02309468649068438, -1.1040849402432673, 1.400769971938806, 1.2468221827134662]"
traveler (traveler.76),76,37.5,0.27866364461472815,4,,,2.4439048427488665,2.772959264658546,,,,,,4,,,,,,,,,"[0.6677612238012869, -0.9118577977037072, -0.796563214027816, 0.9605017715642231]"
traveler (traveler.77),77,37.5,0.09755897240346122,4,,,2.439743976120744,2.4232734421293265,,,,,,4,,,,,,,,,"[0.8205781498802291, 1.6462828307547683, 0.6218193128245916, 0.958048458385286]"
traveler (traveler.78),78,37.5,0.8883043151929493,2,,,3.3108979076283136,2.1373305364461497,,,,,,2,,,,,,,,,"[1.191406089093222, -0.4483785981891899, 1.6944186372076353, 1.753052303550852]"
traveler (traveler.79),79,37.5,0.19232673600931366,4,,,2.438800856730259,2.31766997436778,,,,,,4,,,,,,,,,"[3.27416097433948, 2.667689791045029, 1.9441454898969637, 0.6630310181213787]"
traveler (traveler.80),80,37.5,0.5953762692165369,4,,,1.9735931708701546,2.2218476097681994,,,,,,4,,,,,,,,,"[0.0034197659128029283, -0.04400768261335589, 1.7152354977792343, 0.04332474510483234]"
traveler (traveler.81),81,37.5,0.5295068095248201,4,,,2.8865672924282535,2.138139267455222,,,,,,4,,,,,,,,,"[-1.1846097648579617, 3.007802109027923, 0.8952571670324955, -0.5516775397177827]"
traveler (traveler.82),82,37.5,0.20906342117060353,4,,,2.7048184440143386,2.541915618367172,,,,,,4,,,,,,,,,"[-1.371975442542284, -0.1859530047963147, 1.9152744228651244, 2.44838007888315]"
traveler (traveler.83),83,37.5,0.48731964196289723,4,,,2.9153528467889247,2.7548773157956243,,,,,,4,,,,,,,,,"[2.5001459839228883, -0.4267603693410681, 0.5230616200558793, -0.645470565153839]"
traveler (traveler.84),84,37.5,0.6061920974531538,4,,,2.598144639097824,1.9018056429294807,,,,,,4,,,,,,,,,"[0.18437518022203037, 4.0128264686206245, 0.3500766377378842, 0.47454566009170207]"
traveler (traveler.85),85,37.5,0.9475509937657544,3,,,3.3816839389018076,2.152888609133808,,,,,,3,,,,,,,,,"[-2.31100621592236, -1.0742344980271745, 0.5955969420377875, 1.0266268940217513]"
traveler (traveler.86),86,37.5,0.5244228072862861,4,,,2.2616447539912787,2.967125312418575,,,,,,4,,,,,,,,,"[2.8554049613670247, -0.31303300272660234, 0.5194433566052037, 0.8521423258486608]"
traveler (traveler.87),87,45.0,3.2507103546870164,1,,,0.18365185152068975,4.780712402979793,,,,,,1,,,,,,,,,"[-1.9023156856069061, 1.0734721360408164, -0.7293928802508595, 1.5118210458770722]"
traveler (traveler.88),88,45.0,2.3766852284872355,0,0.0,1.398240835496943,1.6341043725039888,0.2866637314694559,SAV (sav.0),,,,False,0,-0.5228333425643776,-2.019262259810351,normal,,,,,,"[1.9285200527721136, 0.5266588465667471, 0.4545545523046123, 0.7347432934436253]"
traveler (traveler.89),89,45.0,1.3096597165901966,3,,,1.2244087212458432,2.203224895206068,,,,,,3,,,,,,,,,"[0.4942055475474543, 0.8260770662074823, -0.017655681396671806, 3.061608606704352]"
traveler (traveler.90),90,45.0,3.3595033234156904,2,,,4.82125974978184,4.928583075392691,,,,,,2,,,,,,,,,"[0.7372453132255944, 1.7091357328321297, 4.113238963317248, -0.06370122524757516]"
traveler (traveler.91),91,45.0,2.8189674987233575,2,,,0.15050336303816247,4.057704500784292,,,,,,2,,,,,,,,,"[0.8944090005817473, -1.1599521746679466, 2.2718851133546503, -1.3823486592981777]"
traveler (traveler.92),92,45.0,3.2755447533021993,1,,,4.844179728518054,4.787796938386488,,,,,,1,,,,,,,,,"[-0.605484575252809, 0.6181503403142606, -0.41376456389492206, 0.41896149703996166]"
traveler (traveler.93),93,45.0,2.582503877097517,3,,,4.940634488275148,1.6558261021178073,,,,,,3,,,,,,,,,"[0.01116958563724348, -0.4791987676307928, -1.1438782107084644, 1.289907692088468]"
traveler (traveler.94),94,45.0,1.4092251834008669,0,0.0,1.398240835496943,3.9036150865393084,2.374380310578092,SAV (sav.0),,,,False,0,6.8190840347318735,5.3226551174859,normal,,,,,,"[8.6305415794305, 2.636142429412526, -1.3942330055504564, -1.0922568956214522]"
traveler (traveler.95),95,45.0,1.6520465344155764,2,,,2.0079357628988213,4.077063898020797,,,,,,2,,,,,,,,,"[0.7647171959284782, 0.5829077086617728, 1.659660667125723, -0.28065759359414455]"
traveler (traveler.96),96,45.0,2.4175363792898503,2,,,3.267551639384722,4.792454280038689,,,,,,2,,,,,,,,,"[1.2757017933727444, -1.146306357633042, 3.8709768115937186, 0.7522558786489723]"
traveler (traveler.97),97,45.0,1.9729037867877621,1,,,0.5376958673423471,2.295765226084811,,,,,,1,,,,,,,,,"[-1.2387403225879645, -0.23082069121502982, 0.06970591178661328, 0.25103049381085824]"
traveler (traveler.98),98,45.0,0.9001278487714867,3,,,1.6194764928882397,2.686838158729929,,,,,,3,,,,,,,,,"[-0.9070441354287692, -0.9283701915014064, 1.158245096956183, 2.0069563958028]"
traveler (traveler.99),99,45.0,0.2499498122777747,4,,,2.2548536039425375,2.5487663117093406,,,,,,4,,,,,,,,,"[7.120132691201159, 0.9714096569550423, -0.2326131296879681, 4.165643747937503]"
traveler (traveler.100),100,45.0,0.4603542887318138,4,,,2.9459548878608492,2.3857620503213073,,,,,,4,,,,,,,,,"[6.242655899052605, 0.21329723433898437, 0.5586452795972896, -0.8643935852967289]"
traveler (traveler.101),101,45.0,0.6687372538749633,4,,,2.413038762115488,1.8369409846583635,,,,,,4,,,,,,,,,"[1.7452845013968734, -0.14471079654998623, 1.4948922277335062, 0.5284764418403769]"
traveler (traveler.102),102,45.0,0.9949483522068892,2,,,2.7560177448528043,1.5385546620427721,,,,,,2,,,,,,,,,"[0.5680225501290196, -0.9830488927616872, 0.6501260892838486, 0.07323427479927118]"
traveler (traveler.103),103,45.0,0.955818689248033,1,,,1.5784644624259205,2.7536959197619866,,,,,,1,,,,,,,,,"[-1.520256063504208, 1.3086140635058447, 0.4571629710928171, 0.6373278264859632]"
traveler (traveler.104),104,45.0,0.5802610224541866,4,,,3.068889992011277,2.3856888843157096,,,,,,4,,,,,,,,,"[-0.4063067872295374, 0.19419332066703632, -0.5367371145186803, 1.9805236824732106]"
traveler (traveler.105),105,45.0,0.4816727725721179,4,,,2.5719968439191883,2.97626160280143,,,,,,4,,,,,,,,,"[-0.6552009545859887, 1.3652550390723701, -0.13959501958624715, 1.0274509433405705]"
traveler (traveler.106),106,45.0,0.8147190098784283,2,,,2.821370999541572,3.2486572952365704,,,,,,2,,,,,,,,,"[0.6760180948680559, 0.31336137347424786, 1.0369913331407463, 0.18452111163323542]"
traveler (traveler.107),107,45.0,0.4981255258464922,4,,,2.009942632698153,2.4107093719754022,,,,,,4,,,,,,,,,"[0.3684060731999297, -0.7018648516174038, -1.0549320950981262, 1.1518902189731517]"
traveler (traveler.108),108,45.0,0.40181839161362715,4,,,2.2812473603461907,2.1629461430521038,,,,,,4,,,,,,,,,"[1.1449550533635606, 0.3299447385341614, -0.9498100123794923, -0.13526117847955776]"
traveler (traveler.109),109,45.0,0.90174927960643,1,,,2.8788762365189395,1.6817063114798207,,,,,,1,,,,,,,,,"[0.41086725019698694, 2.385225232090385, 0.1913741869310831, -0.18967050239818325]"
traveler (traveler.110),110,45.0,0.4030904276640799,4,,,2.8967119082393493,2.428574831218226,,,,,,4,,,,,,,,,"[4.147163263827638, 0.5784493026633557, 0.6968355760948832, 0.0667861188765757]"
traveler (traveler.111),111,45.0,0.6953545972195666,4,,,2.4281969312453473,1.8083625695555507,,,,,,4,,,,,,,,,"[1.3651346844513192, -0.4189406454443678, -1.347319893591379, 1.0843102966818203]"
traveler (traveler.112),112,45.0,0.7710274187175524,1,,,3.0737727454879815,1.984958140585218,,,,,,1,,,,,,,,,"[-1.5289939018311436, 0.24705287450374525, -0.8522858751203131, -0.27013462315448833]"
traveler (traveler.113),113,45.0,0.6785439331637676,4,,,1.8569883411361812,2.2833023401174914,,,,,,4,,,,,,,,,"[0.35811159059500347, 0.3191184232856632, -0.3665115186527156, 0.6573373371700846]"
traveler (traveler.114),114,45.0,0.6405023715470263,4,,,3.1363659879334844,2.5726747367302094,,,,,,4,,,,,,,,,"[-1.0507956080638088, 1.722332388766418, 1.242394854714642, -0.2897602903999592]"
traveler (traveler.115),115,45.0,0.7129576611976332,2,,,3.0843756330554717,2.091571614415188,,,,,,2,,,,,,,,,"[-1.8866966134980487, -0.4599029937601143, -0.11346111531158506, -0.14703782820226902]"
traveler (traveler.39),39,30,0.746083160711929,,,,2.6145541749848604,1.7627636581858974,SAV (sav.3),1,5.344713165637768,1.0,False,,,,,2.6145541749848604,1.7627636581858974,,,,
traveler (traveler.22),22,30,0.7689232315971672,,,,2.862784084865715,1.8220393493291984,SAV (sav.3),2,7.1467580565951545,1.3194438922419631,False,,,,,2.862784084865715,1.8220393493291984,,,,
traveler (traveler.8),8,30,1.751763694468678,,,,4.2395704445514335,2.2936732937749444,SAV (sav.3),3,12.720412356713243,1.4955932113724786,False,,,,,4.2395704445514335,2.2936732937749444,49.22567452291414,"[2.0, 5.344713165637768, 7.1467580565951545, 12.720412356713243, 19.22567452291414]","[1.0551209245369957, 1.4160411254678196, 3.4741855605209606, 5.951553535311364]",
traveler (traveler.116),116,45.0,0.9451289628840739,0,4.22567452291414,1.398240835496943,1.9065409344436846,3.235578067910776,SAV (sav.3),,,,False,0,1.1410976001672322,0.20199289574840495,normal,,,,,,"[3.2029175898001507, 0.060572660325596404, -0.7313900913309387, 1.1430167748708464]"
traveler (traveler.117),117,45.0,0.8412867235494444,1,,,2.0861956628437017,3.232481618725819,,,,,,1,,,,,,,,,"[-1.3205822971637544, 1.4800124901455356, 0.2719444348584804, 1.7218756644093112]"
traveler (traveler.118),118,45.0,0.7534518346124192,2,,,3.023322984317127,3.0420541681107487,,,,,,2,,,,,,,,,"[0.6142087337972872, -0.9089466280829616, 0.72087699546669, -0.5588980763769871]"
traveler (traveler.119),119,45.0,0.44184124255340845,4,,,2.143663534711096,2.238756804631107,,,,,,4,,,,,,,,,"[-2.5000534144413273, -0.14642698821161462, 2.416282810000605, 0.783386707905502]"
traveler (traveler.120),120,45.0,0.6271855298582031,4,,,2.5260380405393965,3.126644803144799,,,,,,4,,,,,,,,,"[2.1571778563384574, 2.002729298115175, -0.5404776063984409, -0.05515503200122073]"
traveler (traveler.121),121,45.0,0.5310781059761001,4,,,2.7995934960385083,2.0614937950512147,,,,,,4,,,,,,,,,"[-1.932245240768064, -0.7598260327989682, 1.4663421852722107, 1.6398373247410223]"
traveler (traveler.122),122,45.0,0.7821241904836657,0,4.22567452291414,1.398240835496943,2.345207350770242,3.266653432187036,SAV (sav.3),,,,False,0,13.793026725295727,12.8539220208769,normal,,,,,,"[15.747032363294228, 0.9533787496078965, 0.6423118637900842, 1.1769849854860177]"
traveler (traveler.123),123,45.0,0.7782364610195949,2,,,1.7841314862702204,2.1947390291723825,,,,,,2,,,,,,,,,"[1.883242999536778, -0.33005824252155114, 1.0529010591125652, -0.237995844843651]"
