traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,30,0.8842825935593488,0,0,1.400571126525365,3.074513280240661,1.8277722141274104,SAV (sav.3),,,,False,0,1.6605779555688496,0.4285702903623476,normal,,,,,,"[3.125636161923053, -1.2997781009392855, 1.2780142225849782, -0.22860150057524148]"
traveler (traveler.18),18,30,0.3935698701567654,4,,,2.109338910756961,2.547761449377669,,,,,,4,,,,,,,,,"[0.780496942682073, -1.5804373912554115, 0.7201390799587009, -0.5500822373370616]"
traveler (traveler.19),19,30,0.843536246935671,0,0,1.400571126525365,2.088818572971126,3.236534611515858,SAV (sav.2),,,,False,0,3.276294489892647,2.044286824686145,normal,,,,,,"[4.714384424703673, 1.3608878630775416, -1.0120459162101025, -0.23668967673976918]"
traveler (traveler.20),20,30,0.03725685938282358,4,,,2.517865418389513,2.532694042222386,,,,,,4,,,,,,,,,"[1.4328650296603471, 0.0070993386126439765, 0.506269888323441, 1.6947054446545833]"
traveler (traveler.21),21,30,0.7305626768111231,0,0,1.400571126525365,2.48467594752294,1.7695980571184702,SAV (sav.2),,,,False,0,4.147812448370528,2.915804783164026,normal,,,,,,"[5.511129988383574, 0.021120142459582634, 0.6761618332045672, -0.9706524639630772]"
traveler (traveler.22),22,30,0.4935595275366522,4,,,2.1443114265264933,2.157820740075344,,,,,,4,,,,,,,,,"[4.889031391637136, 1.2229540518927307, -0.6396038343894728, -0.921311471484246]"
traveler (traveler.23),23,30,0.6885864056618788,4,,,1.8278873075505384,2.3502810409110424,,,,,,4,,,,,,,,,"[6.388700554616628, 1.8726429537402152, 0.9159263687481266, 0.06695352326782611]"
traveler (traveler.24),24,37.5,2.1612973696738895,2,,,4.047929434350991,0.9916496473202602,,,,,,2,,,,,,,,,"[0.9223537607594579, 0.49368859820039235, 1.7073625592777901, -0.6015296564396666]"
traveler (traveler.25),25,37.5,2.5539140073810196,0,0.0,1.400571126525365,0.024297983599320117,1.8728028355560067,SAV (sav.1),,,,False,0,-0.3826583096882663,-1.614665974894768,normal,,,,,,"[2.18745782396479, 0.6501355208749896, 0.7737506831280515, 0.5538018034812479]"
traveler (traveler.26),26,37.5,1.4807706120084614,1,,,3.283172867177041,3.756710732629274,,,,,,1,,,,,,,,,"[2.743405877061987, 3.280624361286824, 3.8025613656542077, 1.4742776819788197]"
traveler (traveler.27),27,37.5,1.4978769059019363,2,,,1.9449302497238068,3.8912342712723413,,,,,,2,,,,,,,,,"[-0.603675759640027, -0.03282035146153666, 0.9818604975163303, -0.07283110926520989]"
traveler (traveler.28),28,37.5,2.660052128953351,2,,,0.024265234661253743,3.4729412625859584,,,,,,2,,,,,,,,,"[-1.237249535799643, -0.9787962257958278, 1.5849845776107097, -0.6253405617567948]"
traveler (traveler.29),29,37.5,1.678883083208826,2,,,3.466739871841946,1.1273884645407533,,,,,,2,,,,,,,,,"[-2.9794393927396086, -1.1171157589661016, 1.07085656721646, 0.3763650841920819]"
traveler (traveler.30),30,37.5,2.2827681614279314,1,,,3.123716212637147,0.3040927695090051,,,,,,1,,,,,,,,,"[-0.5311236143199056, -0.47866564297503805, -0.13979196691434617, 0.3731837736590294]"
traveler (traveler.31),31,37.5,2.1982461876639907,1,,,4.611072614585004,1.887089959677194,,,,,,1,,,,,,,,,"[-0.5854865347403149, 1.4533864867708903, 0.14175367146948323, -1.2495281672327951]"
traveler (traveler.32),32,37.5,2.417091016870285,0,0.0,1.400571126525365,0.6477436603315972,0.9471073971477495,SAV (sav.1),,,,False,0,-0.14987603190112964,-1.381883697107631,normal,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,37.5,2.39089192865959,0,0.0,1.400571126525365,0.18991342401110722,1.8836687368261384,SAV (sav.1),,,,False,0,0.8957344311573303,-0.3362732340491714,normal,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.34),34,37.5,0.7464594939121808,0,0.0,1.400571126525365,2.3111248859629425,3.222168932694503,SAV (sav.1),,,,False,0,5.459669000142394,4.227661334935893,normal,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,37.5,0.7764577807127281,1,,,1.8852913040917074,2.0256373703546395,,,,,,1,,,,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,37.5,0.8995241907655753,3,,,2.8755217266621313,3.317390483537186,,,,,,3,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,37.5,0.26029322927194526,4,,,2.597611746694068,2.7412975592751625,,,,,,4,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,37.5,0.8424642142017635,2,,,2.221221741342708,1.7049977140217754,,,,,,2,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.39),39,37.5,0.903631929292853,0,0.0,1.400571126525365,3.3706310420825663,2.741975726468066,SAV (sav.0),,,,False,0,0.5239781481420207,-0.7080295170644808,normal,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,37.5,0.8793531682278322,3,,,2.4804304967704676,1.620864612806608,,,,,,3,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,37.5,0.729560374603089,0,0.0,1.400571126525365,2.4712792216333437,3.22899482651183,SAV (sav.0),,,,False,0,7.241074562643319,6.009066897436817,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,37.5,0.8998214888530938,2,,,1.6768215493480674,2.1366049667592,,,,,,2,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,37.5,0.6269577543248753,4,,,3.081937692730043,2.7332906931022425,,,,,,4,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,37.5,0.8647076054344797,0,0.0,1.400571126525365,3.340875672042147,2.701611872328739,SAV (sav.0),,,,False,0,2.959308574750406,1.7273009095439043,normal,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.45),45,37.5,0.15887015606530236,4,,,2.544115061642077,2.347377629999632,,,,,,4,,,,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,37.5,0.8801992515644952,3,,,3.296798930627384,2.873981532439444,,,,,,3,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,37.5,0.9131626018409753,1,,,2.065207162824079,1.69699244951153,,,,,,1,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,37.5,0.7494281029212205,3,,,3.2327727289822983,2.3428802714235575,,,,,,3,,,,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,37.5,0.9067232086773099,3,,,2.7868890599689964,1.6398595205292439,,,,,,3,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.21),21,30,0.7305626768111231,,,,2.48467594752294,1.7695980571184702,SAV (sav.2),1,5.295936990466405,1.0,False,,,,,2.48467594752294,1.7695980571184702,,,,
traveler (traveler.19),19,30,0.843536246935671,,,,2.088818572971126,3.236534611515858,SAV (sav.2),2,11.070981082424257,1.9591263269807366,False,,,,,2.088818572971126,3.236534611515858,44.721959750801425,"[2.0, 5.295936990466405, 11.070981082424257, 14.721959750801426]","[1.0331716457098825, 3.181941487090916, 4.374881887860642]",
traveler (traveler.50),50,37.5,0.7798715905131147,0,7.221959750801425,1.400571126525365,1.7440030822583288,2.3085101620070976,SAV (sav.2),,,,False,0,-0.7464124354796364,-1.025915829152938,normal,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,37.5,0.9373798309430603,1,,,2.161041432117399,1.6260503236925956,,,,,,1,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.52),52,37.5,0.4157853916095305,4,,,2.715285400845591,2.85571011801556,,,,,,4,,,,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,37.5,0.1874782375584626,4,,,2.490270057033899,2.3127744201026372,,,,,,4,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,45.0,1.6362509665333849,1,,,4.0735000952172475,2.9487924640997765,,,,,,1,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.13),13,30,0.7654740654599557,,,,1.7578038437749033,2.6873376912863085,SAV (sav.3),1,5.405652900040755,1.0,False,,,,,1.7578038437749033,2.6873376912863085,,,,
traveler (traveler.17),17,30,0.8842825935593488,,,,3.074513280240661,1.8277722141274104,SAV (sav.3),2,11.347364054273207,1.963540588419892,False,,,,,3.074513280240661,1.8277722141274104,45.12639613601118,"[2.0, 5.405652900040755, 11.347364054273207, 15.126396136011177]","[1.0825438050183398, 3.306313824422944, 4.55687826120503]",
traveler (traveler.55),55,45.0,1.6677112319264273,0,0.12639613601118072,1.400571126525365,1.0272461474441597,3.282468429315517,SAV (sav.3),,,,False,0,-0.90531569055162,-2.1206529693796066,normal,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,45.0,0.6982142523990391,4,,,1.9975161607236906,2.9847815317432063,,,,,,4,,,,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,45.0,0.7583925994580675,3,,,2.724233365380834,3.224485150132665,,,,,,3,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.58),58,45.0,0.8498013510962013,0,0.12639613601118072,1.400571126525365,3.2777039687545324,2.1574523780430255,SAV (sav.3),,,,False,0,1.1061098733901007,-0.10922740543788612,normal,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,45.0,0.9372202709490155,1,,,3.0293448527778173,3.2734182976341955,,,,,,1,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.60),60,45.0,0.39316507946431994,4,,,2.2545415611193174,2.192869841121971,,,,,,4,,,,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.61),61,45.0,0.6469990556747705,4,,,2.2377629247592097,3.0914723107747317,,,,,,4,,,,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,45.0,0.7476876929988509,1,,,1.9756725712514438,3.033026860227392,,,,,,1,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,45.0,0.5978131865419192,4,,,2.888927679090139,2.953999852908524,,,,,,4,,,,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
traveler (traveler.50),50,37.5,0.7798715905131147,,,,1.7440030822583288,2.3085101620070976,SAV (sav.2),1,4.450899956029163,1,False,,,,,1.7440030822583288,2.3085101620070976,51.623759662859754,"[1, 4.450899956029163, 6.901799912058327]","[1.1029049802131237, 2.2058099604262473]",
traveler (traveler.64),64,45.0,0.7243140477012302,0,6.623759662859754,1.400571126525365,1.7901929539413421,2.355761319117158,SAV (sav.2),,,,False,0,2.1408379189069056,1.782437915634977,normal,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,45.0,0.5420379368649496,4,,,2.1313948936758464,2.897410871256148,,,,,,4,,,,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,45.0,0.8993942981153037,3,,,2.605347416463094,1.6067967614664223,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,45.0,0.5614491889095269,4,,,2.9806480971167,2.7901768399877236,,,,,,4,,,,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,45.0,0.9436915494547907,0,6.623759662859754,1.400571126525365,1.614733944723434,2.8268910397784737,SAV (sav.2),,,,False,0,0.09004622515523453,-0.26835377811669403,normal,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,45.0,0.17020000519744627,4,,,2.3390006731173187,2.555201979244718,,,,,,4,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,45.0,0.6090695519195051,4,,,1.96513229378909,2.2086544046529855,,,,,,4,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,45.0,0.8970724551981075,3,,,3.026638642830828,3.226216723679966,,,,,,3,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,45.0,0.9661086537037581,2,,,2.9891450749705655,1.6668715426818457,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,45.0,0.9888136998105788,1,,,2.9348252910748824,3.388076291303134,,,,,,1,,,,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.74),74,45.0,0.9880919059687654,0,6.623759662859754,1.400571126525365,1.5489850298746806,2.2318654419167023,SAV (sav.2),,,,False,0,-0.5144957734212068,-0.8728957766931353,normal,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,45.0,0.8709231769155851,3,,,1.6700092476353285,2.7638608176252437,,,,,,3,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,45.0,0.7741597301855393,1,,,2.648952620197214,1.7403050580809878,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,45.0,0.3129628516588903,4,,,2.2013338057674643,2.5935106996076804,,,,,,4,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.41),41,37.5,0.729560374603089,,,,2.4712792216333437,3.22899482651183,SAV (sav.0),1,5.292787058519298,1.0,False,,,,,2.4712792216333437,3.22899482651183,,,,
traveler (traveler.44),44,37.5,0.8647076054344797,,,,3.340875672042147,2.701611872328739,SAV (sav.0),2,9.488974242157651,1.6596329323894539,False,,,,,3.340875672042147,2.701611872328739,,,,
traveler (traveler.39),39,37.5,0.903631929292853,,,,3.3706310420825663,2.741975726468066,SAV (sav.0),3,10.64656796162965,1.8230920393787131,False,,,,,3.3706310420825663,2.741975726468066,51.98640913896147,"[2.0, 5.292787058519298, 9.488974242157651, 10.64656796162965, 14.486409138961468]","[1.0317541763336842, 2.470038408970943, 2.5409555827333428, 3.818884112532661]",
traveler (traveler.78),78,45.0,0.8984322976752542,0,6.98640913896147,1.400571126525365,2.075766042043268,1.7080365270907991,SAV (sav.0),,,,False,0,0.06695418230087924,-0.24361598156799413,normal,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,45.0,0.88432343886332,1,,,3.2021418084462203,3.037610291340223,,,,,,1,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,52.5,2.1889902752862316,2,,,0.4234209109889253,3.1924577332802535,,,,,,2,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,52.5,2.517827189933472,1,,,3.4906205218202517,4.814762350678111,,,,,,1,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,52.5,2.79418219785883,1,,,1.230437933751329,0.010890457458007652,,,,,,1,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,52.5,2.18764510015144,1,,,4.673707278076697,2.253448274285088,,,,,,1,,,,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,52.5,2.4016802991473485,3,,,4.022922312293946,0.6429119864611266,,,,,,3,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,52.5,1.948940804016168,2,,,0.6567252051875139,3.1330152354945144,,,,,,2,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.6),6,30,0.7733624724408981,,,,1.7385400863982388,2.3648396738776607,SAV (sav.4),1,5.43044377145846,1.0,False,,,,,1.7385400863982388,2.3648396738776607,,,,
traveler (traveler.3),3,30,1.1470530883460466,,,,3.572916580571327,2.094314409154905,SAV (sav.4),2,12.257685917145796,1.8558641504841753,False,,,,,3.572916580571327,2.094314409154905,,,,
traveler (traveler.1),1,30,1.8810725845278844,,,,4.374159002777272,2.661127590968505,SAV (sav.4),3,16.34212171959944,1.833794929901754,False,,,,,4.374159002777272,2.661127590968505,53.25376252148287,"[2.0, 5.43044377145846, 12.257685917145796, 16.34212171959944, 23.253762521482873]","[1.093699697156307, 3.7159586627156083, 5.103954773819748, 7.764193134667292]",
traveler (traveler.86),86,52.5,2.6832916716179236,0,0.7537625214828694,1.400571126525365,4.9681656441391615,3.5527167463592617,SAV (sav.4),,,,False,0,0.8904786150022583,-0.24211531124586738,normal,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,52.5,1.2279666614397664,0,0.7537625214828694,1.400571126525365,1.4384397500610446,3.117245459567803,SAV (sav.4),,,,False,0,0.6011703800070654,-0.5314235462410606,normal,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,52.5,2.0476599998011906,1,,,2.561951774599275,4.546722612473369,,,,,,1,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,52.5,2.436533342137807,1,,,3.305899879648675,4.7993955969627065,,,,,,1,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,52.5,3.204646135128443,1,,,4.882487445784925,0.3567523656677257,,,,,,1,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,52.5,0.6218944825467214,4,,,2.075423703586406,2.9544091943895614,,,,,,4,,,,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,52.5,0.35847088592558973,4,,,2.7641930457741144,2.7422878672589155,,,,,,4,,,,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.78),78,45.0,0.8984322976752542,,,,2.075766042043268,1.7080365270907991,SAV (sav.0),1,4.8235003116585915,1,False,,,,,2.075766042043268,1.7080365270907991,59.63340976227865,"[1, 4.8235003116585915, 7.647000623317184]","[1.2705751402463663, 2.5411502804927326]",
traveler (traveler.93),93,52.5,0.8110284349083593,0,7.133409762278653,1.400571126525365,3.284085179006889,2.2926897149400505,SAV (sav.0),,,,False,0,2.500208319317779,2.2090260676582094,normal,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,52.5,0.5909070658489048,4,,,3.0791216002845445,2.3825720111982234,,,,,,4,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,52.5,0.7728968528885515,2,,,2.7147892643201956,3.2424520975374884,,,,,,2,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,52.5,0.48106712288953657,4,,,2.673900181789469,2.051464267311058,,,,,,4,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,52.5,0.4857328065281221,4,,,2.606668185068335,2.9738757829135327,,,,,,4,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,52.5,0.310215160723058,4,,,2.4741043565279686,2.8091324337425663,,,,,,4,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,52.5,0.8402884789996543,2,,,1.856014524366198,1.9602153808116995,,,,,,2,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.100),100,52.5,0.7047900560440171,0,7.133409762278653,1.400571126525365,2.6445835543615477,1.8101995803808828,SAV (sav.0),,,,False,0,-0.6993797613841979,-0.9905620130437676,normal,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,52.5,0.7016287683248567,1,,,1.8664510458768233,2.198505968101383,,,,,,1,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,52.5,0.45735300272897095,4,,,2.2828369419944488,2.902507112164349,,,,,,4,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,52.5,0.8486762453974902,1,,,2.8346538383911426,3.279909083132166,,,,,,1,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,52.5,0.8771369208533919,3,,,3.0639136571157377,1.828158824391863,,,,,,3,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,52.5,0.8771180788818549,1,,,3.356812932107048,2.31236278707165,,,,,,1,,,,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,52.5,0.2564234453306345,4,,,2.375711238280766,2.724288401451195,,,,,,4,,,,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,52.5,0.8624997589819624,3,,,1.6465896163630087,2.6248861535339554,,,,,,3,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
