traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,30,0.17948511104736942,4,,,2.414079786254524,2.6575836982610137,,,,,,4,,,,,,,,,"[-1.1008714495342102, -0.03661956662482479, 1.4780726026176798, 0.1821214620532104]"
traveler (traveler.18),18,30,0.6014149339052893,4,,,2.931867316998445,2.0814423059686176,,,,,,4,,,,,,,,,"[3.3140325378998563, 2.7560325906255763, -0.9692771143221498, 0.5862135442588461]"
traveler (traveler.19),19,30,0.8825135682319062,3,,,1.8011031527970456,1.9611369421799436,,,,,,3,,,,,,,,,"[3.148791571621726, -1.1833609923941308, 0.15407328183252708, 1.7432012655741185]"
traveler (traveler.20),20,30,0.56237383196837,4,,,1.9376270754000002,2.498989772485322,,,,,,4,,,,,,,,,"[-0.7091372145230681, 0.06123721263406561, -0.13713423508047937, -0.505038966609637]"
traveler (traveler.21),21,30,0.7596499946196322,3,,,3.2301737637676524,2.7095576031333337,,,,,,3,,,,,,,,,"[0.5527801899217242, -0.9872107683991206, -1.0859065280529576, -0.31119673150797644]"
traveler (traveler.22),22,30,0.9482399101791602,0,0,1.4306601653009672,3.4228835073663992,2.282181361936874,SAV (sav.4),,,,False,0,1.5667398345272139,-1.086363055403035,normal,,,,,,"[3.0849156705394347, 0.3039506698002126, -1.3816046662527453, 0.8259116580935806]"
traveler (traveler.23),23,30,0.7798136142798743,1,,,2.093138729791103,1.834738262170262,,,,,,1,,,,,,,,,"[1.5939032476870323, 0.961220393932753, -0.8299395118333327, 0.03861256547839814]"
traveler (traveler.24),24,30,0.3819374710172779,4,,,2.861039349918531,2.375393340557262,,,,,,4,,,,,,,,,"[1.2775671885255198, -0.6987975302132652, 1.2202835384511193, 2.9068019752193734]"
traveler (traveler.25),25,30,0.9699686476106725,0,0,1.4306601653009672,2.306480843447864,1.549531950355496,SAV (sav.4),,,,False,0,4.6609113624056775,2.00780847247543,normal,,,,,,"[6.193591702727126, 1.306769365754393, -0.6105359489763873, -0.5751054083288574]"
traveler (traveler.26),26,30,0.4933215996596459,4,,,2.965375326310742,2.336317360871953,,,,,,4,,,,,,,,,"[1.8375791424598318, -0.546811376778593, -0.6060837287499299, 0.2848210476490127]"
traveler (traveler.27),27,30,0.507180976043392,4,,,2.2015504687037746,2.0899263240228763,,,,,,4,,,,,,,,,"[-2.319228052357748, 1.1117643243528628, -0.4559474429577219, 1.3482321455139787]"
traveler (traveler.28),28,30,0.6331883943514902,4,,,2.0758439396302624,2.0298732307206473,,,,,,4,,,,,,,,,"[8.06638289478512, 3.3833477738492848, -1.642221820269229, -1.0448347532409548]"
traveler (traveler.29),29,30,0.2132710572184488,4,,,2.6244392219020805,2.673203417689951,,,,,,4,,,,,,,,,"[0.1654995546655238, -1.06763437504205, 4.567674052852579, 0.33112315934907743]"
traveler (traveler.30),30,30,0.46825050305419474,4,,,2.5181348941309736,2.0321008022817684,,,,,,4,,,,,,,,,"[-0.5589373642215905, 1.646864079300333, 1.3433667872453738, -0.9741520739393322]"
traveler (traveler.31),31,30,0.4432664506351816,4,,,2.7607903222000627,2.1415679226052733,,,,,,4,,,,,,,,,"[0.15953209140104033, -1.0912204857761438, 1.2245612639366472, -0.6011210104314494]"
traveler (traveler.32),32,30,0.8517902103051695,0,0,1.4306601653009672,2.1523697581909076,3.2776244449292196,SAV (sav.3),,,,False,0,2.961228436269043,0.3081255463387942,normal,,,,,,"[4.415021558289925, -0.44190393473610673, 0.6007658516217355, -0.945651639193619]"
traveler (traveler.33),33,30,0.7434871390739266,1,,,3.095564523914396,2.9450573264456517,,,,,,1,,,,,,,,,"[2.115214279278254, 7.979022850788501, 1.3995542092113313, 0.017602089102618776]"
traveler (traveler.34),34,30,0.7319052108451529,1,,,3.218782582596046,2.3620259567206716,,,,,,1,,,,,,,,,"[-0.08127835165928039, 3.3848306631727083, -1.121695055193332, 2.7612115473567096]"
traveler (traveler.35),35,30,0.8730228077745963,1,,,1.975780827982359,3.1981139467048187,,,,,,1,,,,,,,,,"[3.0205752272124173, 2.1193618662499083, 0.9681502120437179, 1.2091348866078229]"
traveler (traveler.36),36,30,0.7635631629439708,0,0,1.4306601653009672,1.8010934625738673,2.8075034239614487,SAV (sav.3),,,,False,0,1.7972129718987728,-0.8558899180314761,normal,,,,,,"[3.1921122169664082, -0.599528702839721, -1.1524017459401454, 0.31357768668348296]"
traveler (traveler.37),37,30,0.8197878481226413,1,,,1.738811608078498,2.8043753405476677,,,,,,1,,,,,,,,,"[0.26902361687860893, -0.1888752795411192, -0.28869220077963653, -0.40532214618497586]"
traveler (traveler.38),38,30,0.640891981813917,4,,,3.140423917463546,2.475510445205862,,,,,,4,,,,,,,,,"[0.22481050773038272, -0.5464605369636358, -0.39929272640006785, 1.4801208056044473]"
traveler (traveler.39),39,30,0.7786429004632568,0,0,1.4306601653009672,2.2979645729246503,3.2519750345911187,SAV (sav.3),,,,False,0,9.41118416666729,6.758081276737041,normal,,,,,,"[10.816149533548026, 0.8343387820896695, -0.7476848513075703, -0.055045509271777905]"
traveler (traveler.40),40,30,0.530050938857651,4,,,2.5269115152297794,3.029367328168177,,,,,,4,,,,,,,,,"[0.023785485963605378, -0.028072074003594565, -0.7219445008535765, 0.00590934994686272]"
traveler (traveler.41),41,30,0.7549785122284368,2,,,3.0327948209177835,3.0349039471997292,,,,,,2,,,,,,,,,"[-1.4523659239550974, -1.1921993071087913, 0.707715852409584, -0.16535160560328535]"
traveler (traveler.42),42,30,0.727254241905141,3,,,3.163068189510482,2.2012705096105964,,,,,,3,,,,,,,,,"[1.0702787399149354, -0.0028208939388916984, 0.7649976335963833, 3.394373510208949]"
traveler (traveler.43),43,30,0.9371353819875041,0,0,1.4306601653009672,2.7535104744078582,3.402194637280874,SAV (sav.2),,,,False,0,1.6985082623168148,-0.9545946276134338,normal,,,,,,"[3.209271533401346, 0.19885851572955576, -1.1986926978779566, -0.281792244303752]"
traveler (traveler.44),44,30,0.8479756523090528,0,0,1.4306601653009672,2.950848257634852,3.2181911691858804,SAV (sav.2),,,,False,0,4.394996156702054,1.7418932667718057,normal,,,,,,"[5.846242960830934, -0.7422237846589804, 2.4759651390343036, 2.763630206024445]"
traveler (traveler.45),45,30,0.3249680094305555,4,,,2.4082303185371714,2.8117411309363405,,,,,,4,,,,,,,,,"[-0.3028149314410636, 0.4236899695143909, -0.2551719638170992, 0.1239086159858621]"
traveler (traveler.46),46,30,0.15678545838680405,4,,,2.544283154919799,2.349598264132659,,,,,,4,,,,,,,,,"[0.6218395924935985, -1.0701435565770958, -1.2996192104866024, -0.744354327041201]"
traveler (traveler.47),47,30,0.5489078543563103,4,,,3.0103365761667646,2.2978703099482107,,,,,,4,,,,,,,,,"[-2.175929037759223, -0.6685745540633536, 0.3934801318665888, -0.24834992039101078]"
traveler (traveler.48),48,30,0.48352826111403174,4,,,2.548496669314341,2.9810900667872646,,,,,,4,,,,,,,,,"[-1.708781768717067, -0.12859663992403642, -0.26808272768985636, 1.3538669134124366]"
traveler (traveler.49),49,30,0.8329876831386412,0,0,1.4306601653009672,3.1937794062407736,2.038980894390611,SAV (sav.1),,,,False,0,2.308555061086632,-0.3445478288436168,normal,,,,,,"[3.7497970011913595, -0.11581537109174436, 0.0824582678272809, 0.9368526389273754]"
traveler (traveler.50),50,30,0.26661021626420006,4,,,2.612182993589019,2.7418594289372438,,,,,,4,,,,,,,,,"[3.519149815839731, 3.5428605783197575, 0.1032363168056278, 1.4063316112057873]"
traveler (traveler.51),51,30,0.7526766947185881,3,,,3.194942144057598,2.789097947390028,,,,,,3,,,,,,,,,"[0.22123638859100683, 0.3252031249061659, 1.1013818424775974, 1.477550115013092]"
traveler (traveler.52),52,30,0.4213804262829834,4,,,2.0806725390759837,2.458455515775901,,,,,,4,,,,,,,,,"[2.7626654274407887, 1.9404103954816112, 0.1789796673612755, -1.0322150657056421]"
traveler (traveler.53),53,30,0.925566964948797,3,,,2.031077776078954,1.7020111814583692,,,,,,3,,,,,,,,,"[-0.8784685400037611, 0.8675508536925848, -0.01971940305110387, 3.7493824458043483]"
traveler (traveler.54),54,30,0.25199139308923585,4,,,2.283042113368075,2.3718245826249724,,,,,,4,,,,,,,,,"[-0.19911876202084472, 0.1872431492107486, 1.2971974105371453, 1.4870662444601268]"
traveler (traveler.55),55,30,0.5018888372515398,4,,,2.9175381005610186,2.7784857977305113,,,,,,4,,,,,,,,,"[1.2218556818483115, 1.0300276533292554, -1.085222256792864, -0.14671881866118724]"
traveler (traveler.56),56,30,0.5085164844087559,4,,,2.450392172816942,3.0060909783799907,,,,,,4,,,,,,,,,"[5.443175519241577, 0.829138142738231, 0.40382429303694595, -0.6885078968968927]"
traveler (traveler.57),57,30,0.863931956954876,0,0,1.4306601653009672,3.3322303566082567,2.731885876645335,SAV (sav.1),,,,False,0,8.861389857586596,6.208286967656347,normal,,,,,,"[10.32328791516378, -0.005621729424079968, 1.1292331976321919, -0.22555802693813326]"
traveler (traveler.58),58,30,0.7004387593722192,1,,,2.9069460131264284,1.9299040448912146,,,,,,1,,,,,,,,,"[6.442821944686834, 8.450713926142452, 2.2140905966094735, -0.472752637759343]"
traveler (traveler.59),59,30,0.9407336429824327,0,0,1.4306601653009672,2.5056202360422057,3.440716854311556,SAV (sav.2),,,,False,0,3.0221219870561864,0.36901909712593817,normal,,,,,,"[4.535287192089764, 0.11589389776255003, 1.8315813568385435, 0.5107272772435271]"
traveler (traveler.60),60,37.5,1.6856866932305192,1,,,3.8687988608957147,1.5161660169799802,,,,,,1,,,,,,,,,"[-0.8141017632410112, -0.2635445413474141, 0.02755587584412177, 0.6699590599207115]"
traveler (traveler.61),61,37.5,1.2689908776750825,1,,,1.2310541088246745,2.5106851715865957,,,,,,1,,,,,,,,,"[1.4355509869674077, -0.21463606936985835, -0.3198511869854435, -0.18042723552737505]"
traveler (traveler.62),62,37.5,1.4096948185471851,1,,,1.7813248554860532,3.7127429728085994,,,,,,1,,,,,,,,,"[1.8909594291577911, 2.058964880748828, 0.0185604109464153, 0.14594606794069945]"
traveler (traveler.63),63,37.5,2.3643610191982845,1,,,0.16043429625669625,2.841519175116785,,,,,,1,,,,,,,,,"[-2.2968890235440726, 1.661083919108011, 2.1803932026420934, -0.15647612789075502]"
traveler (traveler.64),64,37.5,1.6424931431585899,3,,,1.2590829286457828,1.4239384091304736,,,,,,3,,,,,,,,,"[0.9547156306834791, -0.49888873044130205, 1.0434052165230376, 6.873384744689815]"
traveler (traveler.65),65,37.5,2.152487317295334,1,,,2.3114741137008816,0.3557846093938244,,,,,,1,,,,,,,,,"[1.9361272963134457, 2.7033003847621013, 0.6813868977852487, 1.8596081582771222]"
traveler (traveler.66),66,37.5,3.0608244599538037,0,0.0,1.4306601653009672,0.32283415107359936,4.6514170309170835,SAV (sav.0),,,,False,0,0.09209751259648868,-2.56100537733376,normal,,,,,,"[3.0204791556600674, -0.3195066540763235, 1.2551702172483568, 0.8802353254691414]"
traveler (traveler.67),67,37.5,2.4087300097785733,0,0.0,1.4306601653009672,0.4487250777609558,3.7626367068167665,SAV (sav.0),,,,False,0,-0.2731156127840362,-2.9262185027142857,normal,,,,,,"[2.2199758164600913, -0.5623748347323955, 0.15782305149654638, -0.06228710538821067]"
traveler (traveler.68),68,37.5,1.73521855038116,1,,,2.151895173374292,4.19994307177234,,,,,,1,,,,,,,,,"[0.052487380450404714, 0.995873480665692, 0.1634800064652751, 0.41301457049302753]"
traveler (traveler.69),69,37.5,1.2431226841964678,3,,,3.5852112917602277,3.106358359553102,,,,,,3,,,,,,,,,"[1.19983731743622, 1.0154184885773176, -0.35457809749510644, 1.7038326605431438]"
traveler (traveler.70),70,37.5,2.290299306091066,2,,,4.748807337290093,2.0660224991644616,,,,,,2,,,,,,,,,"[-0.5643167386327662, -0.6052549834359553, 0.6099183050694021, -0.805446109093024]"
traveler (traveler.71),71,37.5,2.433632363889323,1,,,4.712560177969237,3.513481100679371,,,,,,1,,,,,,,,,"[0.05693832017032973, 0.9003421713183799, 0.3796059971672296, 1.0087102093026028]"
traveler (traveler.72),72,37.5,2.967480565232641,3,,,4.71281296745709,0.5227798109246462,,,,,,3,,,,,,,,,"[-1.2965157658556876, -0.8233195166746369, -0.31509072784109593, 2.061630206665243]"
traveler (traveler.73),73,37.5,3.254110424628287,1,,,4.941746537359513,0.3489285221157068,,,,,,1,,,,,,,,,"[2.4818035107238057, 1.2892484268982785, 2.3658662195894204, 0.5994249433170818]"
traveler (traveler.74),74,37.5,2.6529890601704476,1,,,0.009905244580388772,1.5846972837274982,,,,,,1,,,,,,,,,"[1.431222487139171, 0.892336947041591, 1.3966074104824633, -0.09284301130122798]"
traveler (traveler.75),75,37.5,1.968988045185288,2,,,0.5326763630391262,2.5809421369721712,,,,,,2,,,,,,,,,"[0.02309468649068438, -1.1040849402432673, 1.400769971938806, 1.2468221827134662]"
traveler (traveler.76),76,37.5,2.0796258185833834,3,,,4.211926288580807,3.6807421089232606,,,,,,3,,,,,,,,,"[0.6677612238012869, -0.9118577977037072, -0.796563214027816, 0.9605017715642231]"
traveler (traveler.77),77,37.5,3.3667936205663014,1,,,4.847687466811468,0.0867733546841698,,,,,,1,,,,,,,,,"[0.8205781498802291, 1.6462828307547683, 0.6218193128245916, 0.958048458385286]"
traveler (traveler.78),78,37.5,1.6502212865040014,2,,,4.066615106518104,1.9813986092766533,,,,,,2,,,,,,,,,"[1.191406089093222, -0.4483785981891899, 1.6944186372076353, 1.753052303550852]"
traveler (traveler.79),79,37.5,0.9680232272482409,1,,,3.3853003729496467,2.89155104156076,,,,,,1,,,,,,,,,"[3.27416097433948, 2.667689791045029, 1.9441454898969637, 0.6630310181213787]"
traveler (traveler.80),80,37.5,0.807894388109167,2,,,3.288316603303835,2.6767774739433436,,,,,,2,,,,,,,,,"[0.0034197659128029283, -0.04400768261335589, 1.7152354977792343, 0.04332474510483234]"
traveler (traveler.81),81,37.5,0.8868022496736362,1,,,3.383227802429478,2.5795416811603653,,,,,,1,,,,,,,,,"[-1.1846097648579617, 3.007802109027923, 0.8952571670324955, -0.5516775397177827]"
traveler (traveler.82),82,37.5,0.7168195321794025,3,,,2.647571679261871,1.7985352174244746,,,,,,3,,,,,,,,,"[-1.371975442542284, -0.1859530047963147, 1.9152744228651244, 2.44838007888315]"
traveler (traveler.83),83,37.5,0.5698411996337202,4,,,2.118142325747412,2.07702989536564,,,,,,4,,,,,,,,,"[2.5001459839228883, -0.4267603693410681, 0.5230616200558793, -0.645470565153839]"
traveler (traveler.84),84,37.5,0.8258669892858447,1,,,1.7401981421286745,2.8236625105991546,,,,,,1,,,,,,,,,"[0.18437518022203037, 4.0128264686206245, 0.3500766377378842, 0.47454566009170207]"
traveler (traveler.85),85,37.5,0.31319466434317567,4,,,2.660881196463955,2.768715720413527,,,,,,4,,,,,,,,,"[-2.31100621592236, -1.0742344980271745, 0.5955969420377875, 1.0266268940217513]"
traveler (traveler.86),86,37.5,0.9338263334429098,0,0.0,1.4306601653009672,3.370189755339143,2.8388235687407692,SAV (sav.0),,,,False,0,1.3468505673065634,-1.3062523226236844,normal,,,,,,"[2.8554049613670247, -0.31303300272660234, 0.5194433566052037, 0.8521423258486608]"
traveler (traveler.87),87,37.5,0.9240654934112944,1,,,2.2725183151221415,1.604372220641527,,,,,,1,,,,,,,,,"[-1.9023156856069061, 1.0734721360408164, -0.7293928802508595, 1.5118210458770722]"
traveler (traveler.88),88,37.5,0.8129270793169641,1,,,1.8977084618386095,3.045981079659356,,,,,,1,,,,,,,,,"[1.9285200527721136, 0.5266588465667471, 0.4545545523046123, 0.7347432934436253]"
traveler (traveler.89),89,37.5,0.5936629160101307,4,,,1.9129639130819358,2.5884550196516765,,,,,,4,,,,,,,,,"[0.4942055475474543, 0.8260770662074823, -0.017655681396671806, 3.061608606704352]"
traveler (traveler.90),90,37.5,0.789859968580874,2,,,2.990630702941769,1.8810005789199438,,,,,,2,,,,,,,,,"[0.7372453132255944, 1.7091357328321297, 4.113238963317248, -0.06370122524757516]"
traveler (traveler.91),91,37.5,0.8567271089414789,2,,,2.2219380066270933,3.3103473743011143,,,,,,2,,,,,,,,,"[0.8944090005817473, -1.1599521746679466, 2.2718851133546503, -1.3823486592981777]"
traveler (traveler.92),92,37.5,0.9985902923912471,1,,,2.5903902643554404,3.494490911053384,,,,,,1,,,,,,,,,"[-0.605484575252809, 0.6181503403142606, -0.41376456389492206, 0.41896149703996166]"
traveler (traveler.93),93,37.5,0.49648481501921937,4,,,2.394302248114589,2.014896756565122,,,,,,4,,,,,,,,,"[0.01116958563724348, -0.4791987676307928, -1.1438782107084644, 1.289907692088468]"
traveler (traveler.94),94,37.5,0.5722912799382445,4,,,2.4343080415395733,3.0685084658006314,,,,,,4,,,,,,,,,"[8.6305415794305, 2.636142429412526, -1.3942330055504564, -1.0922568956214522]"
traveler (traveler.95),95,37.5,0.7819083694265254,2,,,1.7598071494387344,2.7519826227287023,,,,,,2,,,,,,,,,"[0.7647171959284782, 0.5829077086617728, 1.659660667125723, -0.28065759359414455]"
traveler (traveler.96),96,37.5,0.8592511921529083,2,,,3.0717279583089976,1.8585643033756079,,,,,,2,,,,,,,,,"[1.2757017933727444, -1.146306357633042, 3.8709768115937186, 0.7522558786489723]"
traveler (traveler.97),97,37.5,0.44742582676141446,4,,,2.771996014084659,2.855257707552128,,,,,,4,,,,,,,,,"[-1.2387403225879645, -0.23082069121502982, 0.06970591178661328, 0.25103049381085824]"
traveler (traveler.98),98,37.5,0.8835618058854487,3,,,3.2400703263866095,2.0173226990819098,,,,,,3,,,,,,,,,"[-0.9070441354287692, -0.9283701915014064, 1.158245096956183, 2.0069563958028]"
traveler (traveler.99),99,37.5,0.6392800725239534,4,,,2.2365858120595785,3.0824877481268764,,,,,,4,,,,,,,,,"[7.120132691201159, 0.9714096569550423, -0.2326131296879681, 4.165643747937503]"
traveler (traveler.100),100,37.5,0.5098800397112047,4,,,2.0206998582021587,2.3260775202325217,,,,,,4,,,,,,,,,"[6.242655899052605, 0.21329723433898437, 0.5586452795972896, -0.8643935852967289]"
traveler (traveler.101),101,37.5,0.4887045916584994,4,,,2.0655350019512344,2.723768503991484,,,,,,4,,,,,,,,,"[1.7452845013968734, -0.14471079654998623, 1.4948922277335062, 0.5284764418403769]"
traveler (traveler.102),102,37.5,0.6482134767794647,4,,,2.8406092305215362,3.0515125234861387,,,,,,4,,,,,,,,,"[0.5680225501290196, -0.9830488927616872, 0.6501260892838486, 0.07323427479927118]"
traveler (traveler.103),103,37.5,0.6993930522878682,4,,,2.5546108361172193,3.1972576985355694,,,,,,4,,,,,,,,,"[-1.520256063504208, 1.3086140635058447, 0.4571629710928171, 0.6373278264859632]"
traveler (traveler.104),104,37.5,0.39767918501136956,4,,,2.6667622993380258,2.138974973567203,,,,,,4,,,,,,,,,"[-0.4063067872295374, 0.19419332066703632, -0.5367371145186803, 1.9805236824732106]"
traveler (traveler.105),105,37.5,0.9665308877048753,1,,,2.862630298459102,1.6040752132421847,,,,,,1,,,,,,,,,"[-0.6552009545859887, 1.3652550390723701, -0.13959501958624715, 1.0274509433405705]"
traveler (traveler.106),106,37.5,0.7212206625658224,2,,,2.975891845060703,3.0419282202622444,,,,,,2,,,,,,,,,"[0.6760180948680559, 0.31336137347424786, 1.0369913331407463, 0.18452111163323542]"
traveler (traveler.107),107,37.5,0.9148812822773003,3,,,3.0539060497784414,3.2281454859299754,,,,,,3,,,,,,,,,"[0.3684060731999297, -0.7018648516174038, -1.0549320950981262, 1.1518902189731517]"
traveler (traveler.108),108,37.5,0.6137605739822164,4,,,2.771088441516265,1.9493521097368463,,,,,,4,,,,,,,,,"[1.1449550533635606, 0.3299447385341614, -0.9498100123794923, -0.13526117847955776]"
traveler (traveler.109),109,37.5,0.5388426611058202,4,,,2.083944180906883,2.842416367637935,,,,,,4,,,,,,,,,"[0.41086725019698694, 2.385225232090385, 0.1913741869310831, -0.18967050239818325]"
traveler (traveler.49),49,30,0.8329876831386412,,,,3.1937794062407736,2.038980894390611,SAV (sav.1),1,5.61782773063202,1.0,False,,,,,3.1937794062407736,2.038980894390611,,,,
traveler (traveler.57),57,30,0.863931956954876,,,,3.3322303566082567,2.731885876645335,SAV (sav.1),2,8.838462675069106,1.5465170304071216,False,,,,,3.3322303566082567,2.731885876645335,42.553538876164914,"[2.0, 5.61782773063202, 8.838462675069106, 12.553538876164916]","[1.178022478784409, 2.177308203781098, 3.3990924942742122]",
traveler (traveler.110),110,37.5,0.8348866979291989,0,5.0535388761649145,1.4306601653009672,1.9325969449805314,1.887554433819874,SAV (sav.1),,,,False,0,2.0381424389756058,0.051550791422747544,normal,,,,,,"[4.147163263827638, 0.5784493026633557, 0.6968355760948832, 0.0667861188765757]"
traveler (traveler.111),111,37.5,0.7578230938317935,3,,,2.298640801490393,3.2305821752002712,,,,,,3,,,,,,,,,"[1.3651346844513192, -0.4189406454443678, -1.347319893591379, 1.0843102966818203]"
traveler (traveler.112),112,37.5,0.3064747438615424,4,,,2.359383715226494,2.772312006862522,,,,,,4,,,,,,,,,"[-1.5289939018311436, 0.24705287450374525, -0.8522858751203131, -0.27013462315448833]"
traveler (traveler.113),113,37.5,0.884498456082567,1,,,3.0774702202878874,3.1699743752511016,,,,,,1,,,,,,,,,"[0.35811159059500347, 0.3191184232856632, -0.3665115186527156, 0.6573373371700846]"
traveler (traveler.114),114,37.5,0.6312081350464708,4,,,2.7051410578426918,1.9030570746411135,,,,,,4,,,,,,,,,"[-1.0507956080638088, 1.722332388766418, 1.242394854714642, -0.2897602903999592]"
traveler (traveler.115),115,45.0,2.3729931566532674,1,,,1.1893196448796224,4.478184401976914,,,,,,1,,,,,,,,,"[-1.8866966134980487, -0.4599029937601143, -0.11346111531158506, -0.14703782820226902]"
traveler (traveler.36),36,30,0.7635631629439708,,,,1.8010934625738673,2.8075034239614487,SAV (sav.3),1,5.3996475128085795,1.0,False,,,,,1.8010934625738673,2.8075034239614487,,,,
traveler (traveler.32),32,30,0.8517902103051695,,,,2.1523697581909076,3.2776244449292196,SAV (sav.3),2,8.243981673415686,1.4521930970640764,False,,,,,2.1523697581909076,3.2776244449292196,,,,
traveler (traveler.39),39,30,0.7786429004632568,,,,2.2979645729246503,3.2519750345911187,SAV (sav.3),3,9.708588155814356,1.7823608290036548,False,,,,,2.2979645729246503,3.2519750345911187,43.15562671154916,"[2.0, 5.3996475128085795, 8.243981673415686, 9.708588155814356, 13.15562671154916]","[1.079841380763861, 1.9097917530370585, 2.11886467011646, 3.220032020197122]",
traveler (traveler.116),116,45.0,1.912696474104518,0,0.0,1.4306601653009672,1.1401279070957533,3.8450485838779502,SAV (sav.3),,,,False,0,1.040941605177819,-1.6121612847524287,normal,,,,,,"[3.2029175898001507, 0.060572660325596404, -0.7313900913309387, 1.1430167748708464]"
traveler (traveler.117),117,45.0,1.259406153606229,1,,,3.5613968732321126,3.1778941932442932,,,,,,1,,,,,,,,,"[-1.3205822971637544, 1.4800124901455356, 0.2719444348584804, 1.7218756644093112]"
traveler (traveler.118),118,45.0,1.5283362587646505,2,,,2.586286922311455,4.025898517887984,,,,,,2,,,,,,,,,"[0.6142087337972872, -0.9089466280829616, 0.72087699546669, -0.5588980763769871]"
traveler (traveler.119),119,45.0,1.347925589706205,2,,,1.227783456527698,2.945385745057258,,,,,,2,,,,,,,,,"[-2.5000534144413273, -0.14642698821161462, 2.416282810000605, 0.783386707905502]"
traveler (traveler.120),120,45.0,1.320717148828227,1,,,3.773898022658617,2.151463610113052,,,,,,1,,,,,,,,,"[2.1571778563384574, 2.002729298115175, -0.5404776063984409, -0.05515503200122073]"
traveler (traveler.121),121,45.0,2.8572899859373346,2,,,0.18934031460363487,4.180761102007582,,,,,,2,,,,,,,,,"[-1.932245240768064, -0.7598260327989682, 1.4663421852722107, 1.6398373247410223]"
