traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,30,1.9178348605254916,0,0,1.3449063253052227,5.004456856104094,6.917829681874931,SAV (sav.32),,,,False,0,1.5247001993543283,1.3630144633978287,normal,,,,,,"[3.6436980104750463, 1.6469870122514438, 1.009561180271093, 0.014360010912798036]"
traveler (traveler.16),16,30,1.8312669781504642,3,,,6.715525626864828,5.640710986978037,,,,,,3,,,,,,,,,"[1.5319298658837839, 0.35437883458331804, 2.3125074700254706, 3.039295745240667]"
traveler (traveler.17),17,30,1.7923544517490466,1,,,6.779851668271382,4.788664911441087,,,,,,1,,,,,,,,,"[0.7498662044231929, 2.1165848510350584, 1.7586818562343727, 1.1865209672474224]"
traveler (traveler.18),18,30,1.669226711918736,0,0,1.3449063253052227,6.522923383762232,5.683390212816388,SAV (sav.34),,,,False,0,-0.7571471846574893,-0.9188329206139891,normal,,,,,,"[1.199914760633043, -0.7374499743120765, -0.3911035305079129, 0.07866141825227821]"
traveler (traveler.19),19,30,1.5550850583848181,2,,,3.598071566198194,5.672968205274016,,,,,,2,,,,,,,,,"[-0.8041600667689457, -0.44591385153891355, 1.1341447479045983, 0.9125908288122521]"
traveler (traveler.20),20,30,1.9288545019764922,1,,,4.130338438223531,6.721676060634954,,,,,,1,,,,,,,,,"[-1.0290857471184067, 1.4426961929243929, 0.8385125841930791, 1.9891641435908263]"
traveler (traveler.21),21,30,0.8769207986760659,0,0,1.3449063253052227,4.811357622074538,5.8563901800005045,SAV (sav.32),,,,False,0,-0.7672218508493335,-0.9289075868058333,normal,,,,,,"[0.6737558679894143, 0.6609236815514358, -0.7303028355389718, 0.10182525594987911]"
traveler (traveler.22),22,30,1.091071758109607,1,,,5.070988825252266,3.9112400778713003,,,,,,1,,,,,,,,,"[0.3274176510499151, 2.2565228989855752, -0.5055397530376239, 0.5692325721938144]"
traveler (traveler.23),23,30,1.7014637652616846,0,0,1.3449063253052227,6.520466361786994,4.236350219555659,SAV (sav.31),,,,False,0,0.9359605487024991,0.7742748127459991,normal,,,,,,"[2.9140207403263068, -0.7667946472035483, 0.22543422825404932, -0.17596903239785952]"
traveler (traveler.24),24,30,0.5698770377379125,4,,,5.478589286336485,5.309373775787271,,,,,,4,,,,,,,,,"[4.391025946127656, 0.08682087071357732, -1.7338581529816843, 0.675611772955528]"
traveler (traveler.25),25,30,0.7370443266797256,3,,,5.687618736401774,4.734642104244102,,,,,,3,,,,,,,,,"[-0.9518903730568908, -0.9372898516047014, -0.20981293015648922, 2.0791477493075403]"
traveler (traveler.26),26,30,1.065694767062684,1,,,4.883304389188723,6.059286302640684,,,,,,1,,,,,,,,,"[-2.2254535204495, 0.669091600660538, 0.6243243904912548, 0.06699090254457764]"
traveler (traveler.27),27,30,1.8786925329311062,1,,,6.310339430482367,3.653710205708206,,,,,,1,,,,,,,,,"[-1.213762786860847, 0.409131800320852, 0.30637263919689867, -1.0131573792052064]"
traveler (traveler.28),28,30,0.9261378210325486,2,,,4.164709211437113,4.599974298214592,,,,,,2,,,,,,,,,"[-1.7010553556104842, -0.3304637284028729, 1.3787461506005925, 0.058425239894590746]"
traveler (traveler.29),29,30,1.1656460793281291,1,,,4.457426056515665,6.031670634507398,,,,,,1,,,,,,,,,"[0.8654662458105636, 1.4694731777417704, 1.5687223315767735, 0.21915405919258032]"
traveler (traveler.30),30,30,1.4630805647524285,0,0,1.3449063253052227,6.40547565520537,5.406500826052447,SAV (sav.31),,,,False,0,1.909374363182294,1.747688627225794,normal,,,,,,"[3.7321589124340635, 0.6479098500678571, 0.9445912769335539, 2.5794605889154725]"
traveler (traveler.31),31,30,1.9544401899285446,2,,,6.562334331438587,3.8257138794926218,,,,,,2,,,,,,,,,"[-0.8256704957233507, -0.20365957824921893, 1.2703243718867396, 0.6297886521911404]"
traveler (traveler.32),32,30,1.9896085729298918,1,,,5.671005999630509,3.1269561612348786,,,,,,1,,,,,,,,,"[0.24021170451225143, 0.9172079905030883, 0.45246886970489403, 0.14436546996054866]"
traveler (traveler.33),33,30,1.7130966850334732,0,0,1.3449063253052227,3.287225893112868,5.033243210579937,SAV (sav.30),,,,False,0,0.8315393742245265,0.6698536382680271,normal,,,,,,"[2.8171768996804505, 0.9599601035004063, 0.1591297412760856, 1.9069664312274515]"
traveler (traveler.34),34,30,1.5626970232246242,3,,,5.015070994085295,6.562624347542423,,,,,,3,,,,,,,,,"[0.978613614503986, 2.1038686776847206, 2.6599102666096677, 3.7115200969364737]"
traveler (traveler.35),35,30,1.6411190129265854,1,,,3.62559195180911,4.103186679594221,,,,,,1,,,,,,,,,"[0.7630939421149235, 1.1836380461261669, 0.5538327125268541, 0.4587351090862833]"
traveler (traveler.36),36,30,0.9735392793866059,2,,,5.960655001257367,4.842137094072735,,,,,,2,,,,,,,,,"[1.620540625145221, 1.148779093666527, 3.6510687249053047, 0.9805012432109383]"
traveler (traveler.37),37,30,1.3822649940428653,0,0,1.3449063253052227,3.7317011055540252,5.549612980290168,SAV (sav.30),,,,False,0,-0.48931868962076797,-0.651004425577268,normal,,,,,,"[1.2808250291161722, 0.41231992297537706, -0.5644552984199571, 0.3078503489240799]"
traveler (traveler.38),38,30,1.8562643056599963,1,,,5.858688707168265,6.6457128779495775,,,,,,1,,,,,,,,,"[-0.7110251287405386, -0.410218072982261, 0.4149143676881287, -0.7614464734597691]"
traveler (traveler.39),39,30,1.2862377787932178,0,0,1.3449063253052227,6.106733776833281,4.344600907224268,SAV (sav.31),,,,False,0,0.4782703949264635,0.3165846589699639,normal,,,,,,"[2.1858648757085755, 1.0186881802432208, 0.5335525891868634, -0.13703819593354602]"
traveler (traveler.40),40,30,0.6318629209152562,4,,,4.383558211827875,4.861254648284303,,,,,,4,,,,,,,,,"[3.557593946630554, 0.5852625847311287, -0.436872045504364, 1.2298275280166646]"
traveler (traveler.41),41,30,1.3214957540204275,0,0,1.3449063253052227,4.759124694109351,3.700642422230853,SAV (sav.29),,,,False,0,6.955489191253688,6.793803455297187,normal,,,,,,"[8.686049655966071, -0.37763669135511013, 0.7082330236582419, -0.8414510021949897]"
traveler (traveler.42),42,37.5,3.369371957144746,0,0.0,1.3449063253052227,6.785749118417243,7.857230734761449,SAV (sav.28),,,,False,0,2.3269852195157044,2.1652994835592048,normal,,,,,,"[5.391470609555166, -0.5505662190107842, -0.4384986606784875, 0.7605833694446604]"
traveler (traveler.43),43,37.5,4.860692396730653,1,,,9.696779346150596,3.7483633317897844,,,,,,1,,,,,,,,,"[-0.10326801630940227, 0.6495043911026013, -0.09613489731019734, 1.1052881358705224]"
traveler (traveler.44),44,37.5,2.3842591812910756,2,,,3.4957421020343995,6.849837836130211,,,,,,2,,,,,,,,,"[-1.6390500607449272, -1.5082341332276443, 3.8351617780672607, 1.1304003880321014]"
traveler (traveler.45),45,37.5,5.329666844863515,1,,,1.4846953483661163,0.9940067544442122,,,,,,1,,,,,,,,,"[2.420896214815819, 3.2659667239897177, 0.9351011963007839, -0.06388133860149571]"
traveler (traveler.46),46,37.5,5.2370961305503565,1,,,9.756767204421259,7.1909681977536515,,,,,,1,,,,,,,,,"[-0.36114214434081054, 0.17851094330481185, -0.9185735540841342, -1.5717591577501713]"
traveler (traveler.47),47,37.5,2.704346168345687,2,,,6.45151376149612,7.28179666018543,,,,,,2,,,,,,,,,"[1.0323238103304673, -0.029016500674154396, 2.8198612548523094, 0.18104586720316945]"
traveler (traveler.48),48,37.5,4.714468032367259,0,0.0,1.3449063253052227,1.998121674670441,8.635235253478022,SAV (sav.28),,,,False,0,-1.9935577513712106,-2.155243487327711,normal,,,,,,"[1.9470827397244328, 1.7970828719311682, -0.22215167861071816, 0.6149847588415707]"
traveler (traveler.49),49,37.5,5.264341580171503,1,,,0.12240964150359468,3.0194938607958077,,,,,,1,,,,,,,,,"[-0.4342128269759872, 4.152867521454147, -0.6823615109802957, -0.009840163049310218]"
traveler (traveler.50),50,37.5,4.8501562680378125,0,0.0,1.3449063253052227,0.2622227375199071,3.9619814859487756,SAV (sav.27),,,,False,0,-0.8622411661962581,-1.0239269021527586,normal,,,,,,"[3.166782557908523, -0.27556112932835714, -0.17466851046717882, 1.723288890575203]"
traveler (traveler.51),51,37.5,4.624557178403487,0,0.0,1.3449063253052227,0.4876152052530991,6.012379652334139,SAV (sav.27),,,,False,0,-1.2052022894681724,-1.3668880254246725,normal,,,,,,"[2.6768729773347415, 1.2132203294420285, 2.5183094965510415, 3.0627094821831626]"
traveler (traveler.52),52,37.5,4.3144509047799176,1,,,4.043476562772883,0.7929167438959006,,,,,,1,,,,,,,,,"[0.19473733141454866, 1.1333501815268425, 0.344385952734611, -0.37330709082082375]"
traveler (traveler.53),53,37.5,2.941086494373628,0,0.0,1.3449063253052227,2.1731046892551333,5.811574192218828,SAV (sav.27),,,,False,0,-1.0394275960689672,-1.2011133320254672,normal,,,,,,"[1.7460855333064773, -1.3434515527514566, 2.5920514676266757, -0.9480296314575616]"
traveler (traveler.54),54,37.5,1.5448110418522072,0,0.0,1.3449063253052227,4.930973770417426,3.4567318655988144,SAV (sav.27),,,,False,0,0.38243811165910935,0.22075237570260953,normal,,,,,,"[2.2584594339130457, 0.014094892325919955, -0.6037018471776578, 1.0728002238281662]"
traveler (traveler.55),55,37.5,1.5262447326382065,1,,,4.291868821823117,3.6479744017217386,,,,,,1,,,,,,,,,"[-0.46141485667726756, -0.10400187039241794, -1.119587938103828, -0.8313381126360179]"
traveler (traveler.56),56,37.5,0.6467045012513388,4,,,5.084309562765825,5.641185316086526,,,,,,4,,,,,,,,,"[-1.161759386485124, -0.9540420363170747, -0.3009283091672546, 1.164484127308008]"
traveler (traveler.57),57,37.5,0.4498180379833105,4,,,5.443275049632559,5.076442773814188,,,,,,4,,,,,,,,,"[4.109729130358754, -0.2771576758880141, 1.9939124324680857, -0.7049386254701071]"
traveler (traveler.58),58,37.5,1.87897045995302,0,0.0,1.3449063253052227,5.319530768820705,6.851602029906241,SAV (sav.28),,,,False,0,0.7272554961391657,0.5655697601826661,normal,,,,,,"[2.820938206399576, 0.6455072319238723, 2.4970480886362285, -0.8445119109378317]"
traveler (traveler.59),59,37.5,0.5368933548619016,4,,,4.554797381305412,4.6999181731554724,,,,,,4,,,,,,,,,"[-1.1501155664620406, 0.62243949278525, 2.1051605541356544, 0.5332925240544819]"
traveler (traveler.60),60,37.5,1.2340365570289045,2,,,4.701221422556639,6.197321003634645,,,,,,2,,,,,,,,,"[0.5375721755484675, 0.10361719937619665, 1.443786115985031, -0.4790563712881942]"
traveler (traveler.61),61,37.5,1.1123011609478104,0,0.0,1.3449063253052227,5.073540762305182,3.890132607504203,SAV (sav.26),,,,False,0,2.6048611314630388,2.4431753955065387,normal,,,,,,"[4.1991585342200715, 0.4095080579822299, 0.6557472210103384, 0.5598449751843502]"
traveler (traveler.62),62,37.5,1.5410195430551858,1,,,3.6282052924558212,4.297917018841936,,,,,,1,,,,,,,,,"[-1.237029823615287, 1.1365044312953225, 0.031038583367222285, 1.262955626497451]"
traveler (traveler.63),63,37.5,0.5354141392348024,4,,,4.642035335293066,5.398157756817316,,,,,,4,,,,,,,,,"[1.550091651169183, 0.5022951267662853, 1.9783846338811377, 1.2898696395493203]"
traveler (traveler.64),64,37.5,1.424993894720815,0,0.0,1.3449063253052227,5.284532138247124,3.6037016571319307,SAV (sav.26),,,,False,0,4.070716636169854,3.9090309002133536,normal,,,,,,"[5.86869267482886, 0.4342528175652601, 0.5333372381124475, 0.7312445152102864]"
traveler (traveler.65),65,37.5,1.653563046535702,3,,,3.5644865416581153,4.179285762407064,,,,,,3,,,,,,,,,"[-0.7281124486203593, 0.10818291150734921, 0.5136873580306208, 1.037511929923737]"
traveler (traveler.66),66,37.5,1.960186778946248,1,,,5.928943281470641,6.726092867769931,,,,,,1,,,,,,,,,"[-0.4485037525201858, 0.11859664848181665, 0.5229681831398135, -1.407680206325722]"
traveler (traveler.67),67,37.5,1.7832080343210115,2,,,3.4232365433315253,4.167144733232785,,,,,,2,,,,,,,,,"[-1.2627716836450105, -1.4561345758767614, 1.4186122130199221, 0.9193506313833472]"
traveler (traveler.68),68,37.5,1.2145227791429287,0,0.0,1.3449063253052227,6.1742020968362,4.689653392410139,SAV (sav.26),,,,False,0,-0.555732689389719,-0.7174184253462188,normal,,,,,,"[1.1051487989725401, -0.9899614415208307, 1.4605512288198819, -0.9367848848502301]"
traveler (traveler.69),69,37.5,1.703576519121321,0,0.0,1.3449063253052227,3.52739139870561,5.856502693454782,SAV (sav.25),,,,False,0,-0.8474554606014917,-1.0091411965579913,normal,,,,,,"[1.1319809153005211, -0.40735696976818453, 0.16773480059614745, 0.8640740084394604]"
traveler (traveler.70),70,37.5,0.7775058276468417,3,,,4.422756052369084,5.520869212901163,,,,,,3,,,,,,,,,"[-0.20057529866964904, -0.37924454678285796, -0.8861745581038032, 3.9863405425453866]"
traveler (traveler.71),71,37.5,1.7707667554075515,0,0.0,1.3449063253052227,3.7105300861710693,3.7863763996252393,SAV (sav.25),,,,False,0,-0.44799187392675544,-0.6096776098832555,normal,,,,,,"[1.5752101997181582, 0.2388577931202583, 0.5246318979900666, -0.5020636985608996]"
traveler (traveler.72),72,37.5,1.0174868830506696,1,,,4.51878486216311,4.103500391357146,,,,,,1,,,,,,,,,"[1.513481916277418, 1.982602553225002, 1.3263689394249345, 1.2638395698797165]"
traveler (traveler.73),73,37.5,1.8865042623347417,2,,,4.306512212322991,3.245584707046249,,,,,,2,,,,,,,,,"[3.6108563648511542, -0.6120594372357555, 4.886371456281092, 0.011494058823644968]"
traveler (traveler.74),74,37.5,0.7966275548029061,3,,,5.546809482250632,5.579322752178829,,,,,,3,,,,,,,,,"[1.2961397835304274, 0.011982798039023109, 1.0022951494212902, 2.0730989303592966]"
traveler (traveler.75),75,37.5,1.4452565993961675,2,,,4.204890931529805,6.206883675974877,,,,,,2,,,,,,,,,"[0.3831360599394435, 0.4474051914602621, 1.523359022168592, 0.4606041540641082]"
traveler (traveler.76),76,37.5,1.8330531884139383,2,,,6.830690882430292,5.093031631938295,,,,,,2,,,,,,,,,"[1.5231671695840094, -0.6531163923534351, 4.043687433574672, -0.9362912616569931]"
traveler (traveler.77),77,37.5,1.7290107433812905,0,0.0,1.3449063253052227,6.661387951344291,5.478819617242175,SAV (sav.24),,,,False,0,-0.3182980785509546,-0.4799838145074544,normal,,,,,,"[1.6777053855593056, 0.5983829408280489, 2.1243725112622105, -0.20919909967014186]"
traveler (traveler.78),78,37.5,1.6492606290361,3,,,5.057600153820129,3.351745515774809,,,,,,3,,,,,,,,,"[-0.977603340513459, 1.2734381943131272, -0.17221807612069492, 2.258293693370628]"
traveler (traveler.79),79,37.5,1.339348453112495,2,,,5.83615261577303,3.953719405708606,,,,,,2,,,,,,,,,"[-0.8244755049750364, 2.1266886676399364, 3.859388625852573, 0.14384627110489034]"
traveler (traveler.80),80,37.5,0.888131851846351,1,,,5.706053487621688,5.5387640103805005,,,,,,1,,,,,,,,,"[-1.0653980634917788, 1.4480648691745275, -0.30776557031727486, 0.2919169208631498]"
traveler (traveler.81),81,37.5,1.4775395501770685,0,0.0,1.3449063253052227,3.9009476600627817,5.987525734558841,SAV (sav.23),,,,False,0,-0.29062816896522947,-0.4523139049217293,normal,,,,,,"[1.5415745282309534, -0.25982940697275014, -0.9346589290848794, -0.28546632181388026]"
traveler (traveler.82),82,37.5,0.24432101682057478,4,,,5.186433823345777,5.1579087989091015,,,,,,4,,,,,,,,,"[-0.6430860404177339, 0.35646222830103147, 2.216932859328357, 0.9028741482053683]"
traveler (traveler.83),83,37.5,1.5389218893855303,2,,,3.464165133222698,5.09742609312231,,,,,,2,,,,,,,,,"[-1.9082788160358888, -0.281882065622299, 0.5726997685099933, -1.358567404178609]"
traveler (traveler.84),84,37.5,1.964509079707475,0,0.0,1.3449063253052227,3.0487841955061805,4.771849153964649,SAV (sav.23),,,,False,0,0.8647677257931945,0.7030819898366945,normal,,,,,,"[3.0141677185702256, -0.8714861192136424, 1.7057989878224007, -0.8683707546878802]"
traveler (traveler.85),85,37.5,0.8641428747603624,1,,,5.855717539230952,4.879623918274318,,,,,,1,,,,,,,,,"[-0.7557386518815394, 0.6556675212356492, 0.8405307887944733, 0.6214663662142914]"
traveler (traveler.41),41,30,1.3214957540204275,,,,4.759124694109351,3.700642422230853,SAV (sav.29),1,7.153060484342552,1,False,,,,,4.759124694109351,3.700642422230853,41.30612096868511,"[2, 7.153060484342552, 11.306120968685104]","[1.8688772179541482, 3.7377544359082964]",
traveler (traveler.86),86,45.0,2.600133090450652,0,0.0,1.3449063253052227,7.565287452626006,4.575744919351533,SAV (sav.29),,,,False,0,-2.8204666852656137,-2.9821524212221133,normal,,,,,,"[-0.2570403417877249, -0.33821845814433554, -0.4649816863340507, 0.013410721355591057]"
traveler (traveler.87),87,45.0,2.449591419497757,0,0.0,1.3449063253052227,3.5634361653195237,3.0158673251606483,SAV (sav.22),,,,False,0,-1.296635526720589,-1.458321262677089,normal,,,,,,"[1.1687325030379017, -0.1051310370942381, 0.09796969853661935, 0.27918483748606315]"
traveler (traveler.88),88,45.0,4.68850887434158,0,0.0,1.3449063253052227,9.334159515179614,3.2119349112077145,SAV (sav.29),,,,False,0,-0.9036271625906975,-1.0653128985471971,normal,,,,,,"[3.0201043142402515, 2.10596403588891, -0.6611941393409106, 0.6682492924476813]"
traveler (traveler.89),89,45.0,4.393106157896542,0,0.0,1.3449063253052227,2.7690144589160615,8.784453095233566,SAV (sav.22),,,,False,0,0.2655838504741266,0.10389811451762654,normal,,,,,,"[3.9968988883259056, 0.16799978150037226, -0.960638742232882, 0.3262224515051707]"
traveler (traveler.90),90,45.0,4.689608226738809,0,0.0,1.3449063253052227,0.3113760732354376,5.096078060280003,SAV (sav.21),,,,False,0,-4.1420585872667015,-4.303744323223203,normal,,,,,,"[-0.21761102537057964, -0.6515915471750809, -1.2023788586841906, -1.040016842049172]"
traveler (traveler.91),91,45.0,3.40405952370045,1,,,3.5869687295655748,8.096928134405157,,,,,,1,,,,,,,,,"[0.39038031307308013, 0.47171115997205576, 0.9806109210520288, -0.1722691509309424]"
traveler (traveler.92),92,45.0,4.771188129714012,0,0.0,1.3449063253052227,9.485352318315133,6.626607128260835,SAV (sav.29),,,,False,0,-2.2055455487377964,-2.3672312846942964,normal,,,,,,"[1.7720407067074606, -0.3709894106912417, -0.9924676362114216, 0.09306217209210493]"
traveler (traveler.93),93,45.0,4.917355333458326,1,,,9.846748660816893,5.830307710647507,,,,,,1,,,,,,,,,"[-1.2277810890946992, -0.11363557594846098, -0.0559562699425723, -1.1819060553122638]"
traveler (traveler.94),94,45.0,1.4327378986029664,0,0.0,1.3449063253052227,5.677504036816769,3.737571322335307,SAV (sav.21),,,,False,0,0.8928458791087788,0.7311601431522792,normal,,,,,,"[2.695866128831165, 0.9210503873704015, -0.4068045233305513, 2.690367707654586]"
traveler (traveler.95),95,45.0,1.0738507970428401,3,,,5.301763724059969,3.9694204595709257,,,,,,3,,,,,,,,,"[0.016276518703011344, -0.9462163095403212, 1.6029584761095117, 2.8033276921914316]"
traveler (traveler.96),96,45.0,0.9005075796160492,0,0.0,1.3449063253052227,4.139961270404563,4.733078130266884,SAV (sav.22),,,,False,0,4.252763691371517,4.091077955415017,normal,,,,,,"[5.709105129440984, 1.231378499728002, 0.5666900814327192, 0.201186087833478]"
traveler (traveler.97),97,45.0,0.5236951526983021,4,,,4.8200933213632275,5.491823342208951,,,,,,4,,,,,,,,,"[6.00953796983136, 0.9120330273299698, -0.26426326627618724, 1.3293874992982821]"
traveler (traveler.98),98,45.0,1.7395889056158094,0,0.0,1.3449063253052227,3.3354450223051453,4.4946028425358024,SAV (sav.21),,,,False,0,2.7922667846986085,2.6305810487421084,normal,,,,,,"[4.795160545325451, -1.7892890193406632, -0.5418827741239072, 4.683334471190207]"
traveler (traveler.99),99,45.0,1.9165997955564282,3,,,4.840019551987036,3.09008873698789,,,,,,3,,,,,,,,,"[-1.7021899926790767, 0.5202780791793561, 0.3515637630054868, 4.320348991005997]"
traveler (traveler.100),100,45.0,1.9813585480957607,2,,,6.813987607251422,4.2029864136349975,,,,,,2,,,,,,,,,"[-1.270521872786319, 0.8458213549632524, 4.39959657025928, -0.14135740975842584]"
traveler (traveler.101),101,45.0,0.5379466194472181,4,,,5.392349287369658,4.6319665747853715,,,,,,4,,,,,,,,,"[2.05938527694215, -0.8205193316650345, 1.1498997687578938, 2.983338638611253]"
traveler (traveler.102),102,45.0,0.8223352604969446,0,0.0,1.3449063253052227,5.821014582824352,4.953413140840658,SAV (sav.29),,,,False,0,-0.6361761187135202,-0.7978618546700202,normal,,,,,,"[0.7692462233751893, -0.20861091552736785, 0.5448462051481, -0.3401864290875329]"
traveler (traveler.103),103,45.0,0.8058489448472076,1,,,5.639097272750494,4.509136273621447,,,,,,1,,,,,,,,,"[5.022172506486117, 7.653673767835141, 0.9982384522286697, 2.5471668503900173]"
traveler (traveler.104),104,45.0,1.7354510411609905,0,0.0,1.3449063253052227,3.2696026332576302,5.132345266019751,SAV (sav.20),,,,False,0,-1.298877068891763,-1.4605628048482626,normal,,,,,,"[0.7013214113634013, -1.8749366289974956, 0.06369105628672439, -0.2126885001137474]"
traveler (traveler.105),105,45.0,1.7219275530276008,1,,,5.020171490022193,6.721809399691471,,,,,,1,,,,,,,,,"[0.729961445395266, 5.138934748270019, -0.8764019212288956, 0.6768414097539552]"
traveler (traveler.106),106,45.0,1.3178764685347264,0,0.0,1.3449063253052227,5.414173566772963,3.748897029455959,SAV (sav.20),,,,False,0,3.5503918903950593,3.3887061544385593,normal,,,,,,"[5.278594861468967, -0.26496703104062297, 0.09653454583478141, 1.2549391709320739]"
traveler (traveler.107),107,45.0,1.1288459481741084,0,0.0,1.3449063253052227,3.9316216090366765,4.635499261411281,SAV (sav.22),,,,False,0,0.20251536029571326,0.04082962433921322,normal,,,,,,"[1.8075895395159527, 0.6526445858180446, -0.6945084136326385, -0.1787620196986876]"
traveler (traveler.108),108,45.0,1.496498293309107,1,,,3.5055025918313705,5.077360447609353,,,,,,1,,,,,,,,,"[0.012072685724115031, 2.2440710555506134, -0.08482495420937249, -0.29321373189281913]"
traveler (traveler.109),109,45.0,1.3530057270719023,0,0.0,1.3449063253052227,4.809513239442916,3.6604704962032995,SAV (sav.19),,,,False,0,2.4887185012029867,2.3270327652464866,normal,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,45.0,1.7894378948719638,0,0.0,1.3449063253052227,3.384144773917682,5.768830194481374,SAV (sav.19),,,,False,0,-1.6349835468372516,-1.7966692827937516,normal,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,45.0,1.0782105611953938,0,0.0,1.3449063253052227,5.9364256564479545,4.465542327008674,SAV (sav.18),,,,False,0,0.6712441819977013,0.5095584460412017,normal,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.112),112,45.0,1.843950721431988,0,0.0,1.3449063253052227,3.317921475845251,4.244509363627232,SAV (sav.18),,,,False,0,7.731594348415863,7.569908612459363,normal,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,45.0,1.020835755042151,2,,,5.558306210485275,5.854634316012439,,,,,,2,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,45.0,1.6036985952977516,1,,,3.432640782311005,4.660538268305066,,,,,,1,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
