traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.36),36,52.5,2.0058000652189767,1,,,2.3693599982547493,4.501541179085869,,,,,,1,,,,,,,,,"[1.0588482468098086, 4.815231077095536, 0.5568557605863177, -0.8155483497918159]"
traveler (traveler.37),37,52.5,1.284220834661461,3,,,1.2385389692673554,2.2592943288546916,,,,,,3,,,,,,,,,"[0.3860891123193751, 1.2822154283081657, 2.038109641979329, 3.6567163684157427]"
traveler (traveler.38),38,52.5,0.9410139512899669,3,5.223215684391938,1.2135504711763112,1.659994145433973,2.9241431607572554,,,,,False,0,0.15400601467184805,0.2491288527461084,normal,,,,,,"[1.8939724398422644, 0.25406114427128307, -0.5716963264543067, 2.3477030260159077]"
traveler (traveler.39),39,52.5,0.33338511769118423,4,,,2.169734676148996,2.4544977741252563,,,,,,4,,,,,,,,,"[0.7611155843028257, -0.2790413026872828, 0.39025038457564865, 0.10000830813582358]"
traveler (traveler.40),40,52.5,0.21837015227015052,4,,,2.5857887467952985,2.2991871161359887,,,,,,4,,,,,,,,,"[1.1564265471811683, -0.10054863235732096, -1.3644555286962983, 0.1665265245776278]"
traveler (traveler.41),41,52.5,0.9426777165829058,3,,,2.7195854760936196,1.5832538540955299,,,,,,3,,,,,,,,,"[3.4645917447704604, 3.3637635951658873, 1.3297088177092435, 4.2028356860870355]"
traveler (traveler.42),42,52.5,0.6854910108178877,4,,,1.8979230844162278,2.172278603638303,,,,,,4,,,,,,,,,"[1.0179455396579806, -0.056972620245991895, 0.08563174386746832, 1.0600736108305977]"
traveler (traveler.43),43,52.5,0.4048249757487055,4,,,2.8571387709858067,2.69061783559963,,,,,,4,,,,,,,,,"[0.6727927618449373, -0.4440353381011465, 0.7317283745174123, -1.3780222708181458]"
traveler (traveler.12),12,37.5,0.9026726197266662,,,,3.265005298328642,2.0208499692859156,SAV (sav.1),1,5.836826358222895,1.0,False,,,,,3.265005298328642,2.0208499692859156,,,,
traveler (traveler.11),11,37.5,2.3638218457410014,,,,3.83727481775751,0.5508079160344376,SAV (sav.1),2,11.794440321545878,1.1309516133183948,False,,,,,3.83727481775751,0.5508079160344376,57.72321568439194,"[2.0, 5.836826358222895, 11.794440321545878, 20.22321568439194]","[1.276571861200303, 3.507498144695645, 6.850447057976371]",
traveler (traveler.44),44,60.0,1.6854374464128663,0,0.0,1.2135504711763112,3.4313614591794215,3.9047295889693157,SAV (sav.1),,,,False,0,2.7234758028527186,2.514445668157486,normal,,,,,,"[4.6257612806780175, -0.6336873181305356, 0.2807350877882474, 1.3683880541975562]"
traveler (traveler.45),45,60.0,2.295627807866636,1,,,3.899169904299425,0.6800465359923857,,,,,,1,,,,,,,,,"[1.8178089702973885, 2.338142954989635, 1.0258531097212695, 2.880834559384982]"
traveler (traveler.46),46,60.0,2.5626549004272694,1,,,1.6767290241889299,0.07318623725037665,,,,,,1,,,,,,,,,"[0.847852619359926, 1.4861181297869075, 1.4011093308177411, 2.2961980464641507]"
traveler (traveler.47),47,60.0,3.232532047569976,0,0.0,1.2135504711763112,0.22820785419653766,0.2003861444075783,SAV (sav.1),,,,False,0,-0.4093117762235674,-0.6183419109188004,normal,,,,,,"[2.4624169779799567, -1.7735240335728848, 2.031514056147844, -0.30881471656482073]"
traveler (traveler.48),48,60.0,2.2144960741346553,1,,,3.790508272876955,0.7003941375973627,,,,,,1,,,,,,,,,"[-3.4418602233957696, 0.26551077222364394, 0.18623467255997164, 1.2573277618431804]"
traveler (traveler.49),49,60.0,0.390356017814581,4,,,2.225956991262898,2.2220103419075197,,,,,,4,,,,,,,,,"[-2.6749756192592247, 0.16051065589412045, 1.4225364891016388, 1.3403498357529269]"
traveler (traveler.50),50,60.0,0.8908096354819073,0,0.0,1.2135504711763112,3.1948915865076635,3.0573755373787685,SAV (sav.1),,,,False,0,3.5642467856027755,3.3552166509075425,normal,,,,,,"[4.968601116907361, 0.25126256688152976, 0.48438387677985595, -0.6805478414580686]"
traveler (traveler.51),51,60.0,0.11956007219907004,4,,,2.5256712928422136,2.3832284470084595,,,,,,4,,,,,,,,,"[-0.09079989310679641, 1.0382807034363033, -0.2445138119055641, -0.3564927653485964]"
traveler (traveler.52),52,60.0,0.23604257888912375,4,,,2.38235752115329,2.704637108607969,,,,,,4,,,,,,,,,"[3.1111739051501623, -0.05428912381770963, 0.2889616255186931, 1.0870538150861397]"
traveler (traveler.53),53,60.0,0.8648368459351007,1,,,2.4243780146056935,3.3615242802219774,,,,,,1,,,,,,,,,"[0.6861494885706109, 4.329874148595918, -0.581786530712604, -1.7512152061127082]"
traveler (traveler.54),54,60.0,0.8377785180903299,2,,,2.9129650538741103,1.7710742769991017,,,,,,2,,,,,,,,,"[0.2920646832190392, 0.5186083262256763, 2.0680397168419384, 0.9609675834462574]"
traveler (traveler.55),55,67.5,2.106844953924266,1,,,4.352626312398019,3.5032803229838905,,,,,,1,,,,,,,,,"[0.23350292541967282, 0.5747909381231128, 0.333901892932729, -0.5819087576664947]"
traveler (traveler.56),56,67.5,0.8411485283535188,3,,,2.024784699198065,1.8059529809623722,,,,,,3,,,,,,,,,"[-0.3677569200053159, 1.2423013947167367, -0.7961369125475701, 2.3180131070499566]"
traveler (traveler.57),57,67.5,0.6696271644364463,4,,,2.4062156421688563,1.8369728259132998,,,,,,4,,,,,,,,,"[0.6537338420083139, -0.16862723551496764, 3.736289820262715, -0.6449485458291558]"
traveler (traveler.58),58,67.5,0.6104603517368551,4,,,2.9874542065733323,2.867491819686708,,,,,,4,,,,,,,,,"[0.4680940331232052, 3.365885120230003, 0.3276082837579991, 0.5644138637980632]"
traveler (traveler.59),59,75.0,1.0383905651982994,3,,,1.5279076797797242,2.13490893346782,,,,,,3,,,,,,,,,"[0.30389004429363353, 0.9918976956280139, -1.0175267551319864, 2.068864863523809]"
traveler (traveler.9),9,37.5,1.6018570346602745,,,,3.74112452454634,3.512697325986511,SAV (sav.2),1,8.034150985331799,1.0,False,,,,,3.74112452454634,3.512697325986511,,,,
traveler (traveler.10),10,37.5,1.7495944755399804,,,,1.3703304560466312,3.8360118076964014,SAV (sav.2),2,16.55380212599001,1.94786248387276,False,,,,,1.3703304560466312,3.8360118076964014,60.55224709479375,"[2.0, 8.034150985331799, 16.55380212599001, 23.05224709479375]","[2.2653679433993092, 5.649210956695504, 8.123511192657187]",
traveler (traveler.60),60,75.0,3.0336967115698994,0,0.0,1.2135504711763112,0.182425820508757,0.5424081987437945,SAV (sav.2),,,,False,0,2.5682181969571687,2.359188062261936,normal,,,,,,"[5.315352385678072, 0.523322337695037, 0.8415429589565033, -1.0626374499910087]"
traveler (traveler.31),31,45.0,0.8253137677685896,,,,1.996916416343214,3.1542550902541233,SAV (sav.0),1,4.593710941314619,1,False,,,,,1.996916416343214,3.1542550902541233,59.04454827534394,"[1, 4.593710941314619, 7.187421882629238]","[1.1671699235915785, 2.334339847183157]",
traveler (traveler.61),61,75.0,2.165317327773891,0,0.0,1.2135504711763112,3.0947317477836127,4.582040652373559,SAV (sav.0),,,,False,0,0.03467612592592273,-0.17435400876930984,normal,,,,,,"[2.237664821322196, 1.8600435818088936, -0.5437557355473969, 0.2798257605797572]"
traveler (traveler.62),62,75.0,0.6482506835249309,4,,,2.76763242503955,3.090425129680292,,,,,,4,,,,,,,,,"[1.198800729686565, 0.8207917439347012, 1.8722696749858203, 1.8620999713865771]"
traveler (traveler.63),63,75.0,0.8931333644154457,1,,,1.6954822059017436,2.88786379775809,,,,,,1,,,,,,,,,"[-0.5521610753273142, 0.42022549931995223, -0.9658674084820992, -0.03555429335869177]"
traveler (traveler.64),64,75.0,0.9487739987980884,0,0.0,1.2135504711763112,3.123131163876085,3.215457653115648,SAV (sav.0),,,,False,0,2.64455357731738,2.435523442622147,normal,,,,,,"[4.0852296450202354, 1.0572359595298948, 1.6824002644650253, 0.28361591219914534]"
traveler (traveler.65),65,75.0,0.8407128380596146,3,,,2.545922263244072,1.6605423049272858,,,,,,3,,,,,,,,,"[2.1175887349177613, 0.6801041171971908, -0.8026679380973339, 3.051223945526635]"
traveler (traveler.66),66,75.0,0.993865703484815,1,,,2.7341360425191996,3.4658930324610555,,,,,,1,,,,,,,,,"[-0.8730441398914487, 1.4268062085066047, 1.7122954148155165, -0.6708391384244441]"
traveler (traveler.67),67,75.0,0.46332550874873857,4,,,2.0912862911143737,2.2817716076532824,,,,,,4,,,,,,,,,"[2.858191623849874, 1.3754650919391846, 2.9293875811797316, 0.9072082590944262]"
traveler (traveler.68),68,82.5,2.0137009363297604,3,,,1.8690246196934739,0.5877077811112685,,,,,,3,,,,,,,,,"[-0.3661402231842112, -0.582129419756662, -0.4097909322868718, 2.361682494874628]"
traveler (traveler.69),69,82.5,2.9120387114806956,1,,,4.184896275959647,0.1249012659639892,,,,,,1,,,,,,,,,"[-0.7305898911270019, 0.11016992917477546, -0.20186401242477406, -0.4078860651540409]"
traveler (traveler.28),28,45.0,0.7168257841674986,,,,1.8144755048545853,2.2904877774377503,SAV (sav.3),1,5.252766101840901,1.0,False,,,,,1.8144755048545853,2.2904877774377503,,,,
traveler (traveler.27),27,45.0,0.9218242312801661,,,,3.1129765373715603,1.8115091300480148,SAV (sav.3),2,10.602337360522627,1.7979162404327498,False,,,,,3.1129765373715603,1.8115091300480148,,,,
traveler (traveler.25),25,45.0,2.9083446639535375,,,,0.35303722078010746,4.461891818880799,SAV (sav.3),3,23.62773986800572,1.9462645258673765,False,,,,,0.35303722078010746,4.461891818880799,78.76778535204686,"[2.0, 5.252766101840901, 10.602337360522627, 23.62773986800572, 33.76778535204686]","[1.0137447458284057, 2.9710518122351823, 8.382482940602575, 12.49550340842109]",
traveler (traveler.70),70,82.5,2.050920394471278,0,0.0,1.2135504711763112,1.9340065885663804,4.471275202165328,SAV (sav.3),,,,False,0,0.38086577295556134,0.17183563826032833,normal,,,,,,"[2.5121708507207203, 1.3046753342635267, -0.8175845403716854, -1.1081145711085463]"
traveler (traveler.71),71,82.5,0.883009653917003,2,,,2.290706371183508,3.35784743739633,,,,,,2,,,,,,,,,"[-0.6985031927617649, 0.5499633711969403, 1.7593360785340952, -0.7195682654222676]"
traveler (traveler.72),72,82.5,0.8014021650272422,2,,,2.6639204536625516,1.7155412598603963,,,,,,2,,,,,,,,,"[2.9771426893420556, 2.2158523223405497, 3.6497476535926734, 1.6659711377779527]"
traveler (traveler.73),73,82.5,0.9869416964678822,3,,,3.4151445041215815,2.8695462742377007,,,,,,3,,,,,,,,,"[-1.2891201897644726, -0.8226377920191326, -1.310606922729153, 0.8668834374386493]"
traveler (traveler.74),74,82.5,0.2096792823025056,4,,,2.471013058430493,2.292334021454308,,,,,,4,,,,,,,,,"[-1.4522213467004683, -0.43231731283923486, 1.998501495588301, 0.08098625306587537]"
traveler (traveler.75),75,82.5,0.6885846692216766,4,,,1.812920095594558,2.454502179729855,,,,,,4,,,,,,,,,"[1.629315751564576, 0.9802940671596718, 0.9314804349502621, 0.17875979940234377]"
traveler (traveler.76),76,82.5,0.6301393232539959,4,,,3.122340624914488,2.4011682576696716,,,,,,4,,,,,,,,,"[-0.007493883935902867, 2.181987361375312, 1.058850605134885, 2.0432932273633826]"
traveler (traveler.77),77,82.5,0.9936836320604415,0,0.0,1.2135504711763112,2.5557712886489767,1.5078827065375469,SAV (sav.3),,,,False,0,-0.03278648547669305,-0.24181662017192607,normal,,,,,,"[1.4360309395667141, 0.7329805374233267, 0.12022851160283299, -0.26643918919833254]"
traveler (traveler.78),78,90.0,1.1825055418081758,2,4.082328163966153,1.2135504711763112,2.271973183493187,3.6603116509631435,,,,,False,0,-1.5497941802924324,-1.4474329148873246,normal,,,,,,"[0.34873457868143054, -1.8602272468972443, 0.8027265971715116, 0.8828794972908415]"
traveler (traveler.64),64,75.0,0.9487739987980884,,,,3.123131163876085,3.215457653115648,SAV (sav.0),1,5.981709014949359,1.0,False,,,,,3.123131163876085,3.215457653115648,,,,
traveler (traveler.61),61,75.0,2.165317327773891,,,,3.0947317477836127,4.582040652373559,SAV (sav.0),2,11.277392315567699,1.1501750230634864,False,,,,,3.0947317477836127,4.582040652373559,94.08232816396615,"[2.0, 5.981709014949359, 11.277392315567699, 19.082328163966153]","[1.3417690567272114, 3.274826542005464, 6.337047673784769]",
traveler (traveler.79),79,90.0,2.1550241611309215,0,4.082328163966153,1.2135504711763112,2.677203925741493,0.3522737828671374,SAV (sav.0),,,,False,0,-0.7740236729233019,-0.44463554607303846,normal,,,,,,"[1.9609333609257205, -0.36972123797557954, 0.34829298896698735, 0.8740076720265423]"
traveler (traveler.80),80,90.0,2.9425655545297196,0,4.082328163966153,1.2135504711763112,4.870836363726482,0.7570636904530942,SAV (sav.0),,,,False,0,1.258692848608164,1.5880809754584275,normal,,,,,,"[4.487140524935662, 0.9943445326746714, 0.5972028396261696, -0.13463343119206556]"
traveler (traveler.60),60,75.0,3.0336967115698994,,,,0.182425820508757,0.5424081987437945,SAV (sav.2),1,12.53398896361958,1,False,,,,,0.182425820508757,0.5424081987437945,97.06797792723916,"[2, 12.53398896361958, 22.06797792723916]","[4.290295033628811, 8.580590067257623]",
traveler (traveler.81),81,90.0,2.951169774622542,0,7.067977927239156,1.2135504711763112,0.4547951847249737,4.62756675623152,SAV (sav.2),,,,False,0,-1.2720738747756686,-0.548908400647329,normal,,,,,,"[2.3555427411160053, 0.216344785041693, 1.0750043092123982, 0.8798049191048859]"
traveler (traveler.82),82,90.0,2.571348077484698,1,,,3.937931583741925,0.36829089787989766,,,,,,1,,,,,,,,,"[-0.8714248644728025, 0.5398476918793388, -1.2848086047074458, 0.8200585122853706]"
traveler (traveler.83),83,90.0,2.7769389874873984,0,7.067977927239156,1.2135504711763112,0.19598210716151476,0.949873653630891,SAV (sav.2),,,,False,0,-0.851516164359706,-0.12835069023136603,normal,,,,,,"[2.66692363390238, 1.1861157240608282, -0.4059104850730215, 1.399255649597805]"
traveler (traveler.84),84,90.0,2.7307006309264588,0,4.082328163966153,1.2135504711763112,4.363310693628855,0.5038038185713017,SAV (sav.0),,,,False,0,-0.23749394907317845,0.09189417777708497,normal,,,,,,"[2.8581945375228384, 1.3178385095362357, -0.1237452619853558, 1.5693759914713281]"
traveler (traveler.50),50,60.0,0.8908096354819073,,,,3.1948915865076635,3.0573755373787685,SAV (sav.1),1,5.799544595535881,1.0,False,,,,,3.1948915865076635,3.0573755373787685,,,,
traveler (traveler.44),44,60.0,1.6854374464128663,,,,3.4313614591794215,3.9047295889693157,SAV (sav.1),2,9.564272857901656,1.1527638481878777,False,,,,,3.4313614591794215,3.9047295889693157,,,,
traveler (traveler.47),47,60.0,3.232532047569976,,,,0.22820785419653766,0.2003861444075783,SAV (sav.1),3,25.954618837016707,1.972405115938774,False,,,,,0.22820785419653766,0.2003861444075783,97.11348697585922,"[2.0, 5.799544595535881, 9.564272857901656, 25.954618837016707, 37.11348697585922]","[1.2597950679911465, 2.503922786055745, 9.429578476657518, 14.00106913913665]",
traveler (traveler.85),85,90.0,2.3914129707670733,0,7.113486975859217,1.2135504711763112,4.8913644128178095,2.5152394836373477,SAV (sav.1),,,,False,0,-1.8774626272922756,-1.1482949647414358,normal,,,,,,"[1.4054003347490431, 0.4060522812788283, 1.1599324417085013, 1.624995018228067]"
traveler (traveler.86),86,90.0,0.35768054999761656,4,,,2.5097086996581073,2.857548761706073,,,,,,4,,,,,,,,,"[3.989852678735145, 1.01350321158473, -0.3824769719017848, 0.7754096961989311]"
traveler (traveler.87),87,90.0,0.48750720156654037,4,,,2.434470986041985,2.9830830362462852,,,,,,4,,,,,,,,,"[-1.2330691897864268, -1.040167471150318, 3.743343867024047, 2.920210454219645]"
traveler (traveler.88),88,90.0,0.6694322932452792,4,,,1.8899111295458684,2.775556102069316,,,,,,4,,,,,,,,,"[2.023699311106455, 0.9340362854207973, 1.8153303530012732, 0.5149235073942982]"
traveler (traveler.89),89,90.0,0.9588242903131147,2,,,3.3526124379287507,2.061370258208999,,,,,,2,,,,,,,,,"[-0.9326981966429392, -0.44079611672139546, 0.9805315144407676, 0.4812019469512233]"
traveler (traveler.90),90,90.0,0.9162547285388063,1,,,3.3713811939105423,2.7832270157819687,,,,,,1,,,,,,,,,"[-0.9409726425732969, 4.840359303951935, 1.9600242502164185, 1.4444629058618128]"
traveler (traveler.91),91,90.0,0.8887957078573991,3,,,2.433464473760764,1.6136982263056205,,,,,,3,,,,,,,,,"[-0.1159990959328434, 1.1314128848436507, 0.021615867741595043, 2.6122750648120885]"
traveler (traveler.92),92,90.0,0.7304064517667778,2,,,2.1066567788827832,1.8845532556072244,,,,,,2,,,,,,,,,"[2.0596923441590906, 1.3573011788208422, 2.5275360974586003, -0.18479313579539858]"
traveler (traveler.93),93,90.0,0.8196452965147476,2,,,3.093374976018603,1.9345580932282518,,,,,,2,,,,,,,,,"[0.8898722401899162, 0.4906586175686659, 1.465504494395427, -0.18156190234839234]"
traveler (traveler.94),94,90.0,0.879696083293126,1,,,2.3293196664229394,3.3629793871763622,,,,,,1,,,,,,,,,"[-0.5733600529375096, 0.05349946962179294, -1.0270723074779249, -0.7091876721592811]"
traveler (traveler.95),95,90.0,0.80644080503604,2,7.113486975859217,1.2135504711763112,1.9798485666555408,3.116270442595522,,,,,False,0,0.8328003461617408,0.8615944239787889,normal,,,,,,"[2.4221115376198905, -0.27247499655408614, 2.73869163278659, -0.9107901617709672]"
traveler (traveler.96),96,90.0,0.9894895158674919,0,7.113486975859217,1.2135504711763112,3.026495311074174,3.3377900628609725,SAV (sav.1),,,,False,0,0.1347368136099809,0.8639044761608206,normal,,,,,,"[2.539123911064326, -0.3339122136067761, 0.019244940291278313, 1.1731756034589556]"
traveler (traveler.97),97,90.0,0.840729188790983,2,,,2.6720699978005746,3.322932247965806,,,,,,2,,,,,,,,,"[0.5638162689113763, 1.1678092792058024, 2.0925874250595897, 1.8483826515845665]"
