traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.13),13,37.5,2.3364132679359653,0,0.0,1.2780307233418429,4.162506958261346,4.141614318992078,SAV (sav.1),,,,False,0,-1.8615351760180154,-2.1880871903429444,normal,,,,,,"[0.488646384973, -0.840689950081308, 1.4313668201724323, 0.23170453071326153]"
traveler (traveler.14),14,37.5,0.8770631325342405,0,0.0,1.2780307233418429,2.64954763622705,1.6357805585676306,SAV (sav.1),,,,False,0,0.9277889573856684,0.6012369430607396,normal,,,,,,"[2.3457810999439235, 0.23110711623186264, 1.3979377181044739, 0.171327116339322]"
traveler (traveler.15),15,37.5,0.2801271205215421,4,,,2.6736920828429493,2.719777760497664,,,,,,4,,,,,,,,,"[3.357202682097497, 0.9398915379088438, 0.2414912519216692, 2.6041091870001383]"
traveler (traveler.16),16,37.5,0.5550163910423436,4,,,1.9462568456206208,2.537572773435597,,,,,,4,,,,,,,,,"[0.7791659985414636, -0.8132306317685639, -0.4505075510557646, -0.045657205539787846]"
traveler (traveler.17),17,37.5,0.33264976328692497,4,,,2.582862270014852,2.8221641029395315,,,,,,4,,,,,,,,,"[0.10635706652416949, 0.24583108915348248, 0.7739925594436338, 2.0520217068740836]"
traveler (traveler.9),9,30,0.9321211199299188,,,,3.429332082266667,2.427946803753705,SAV (sav.3),1,5.929374065731754,1,False,,,,,3.429332082266667,2.427946803753705,38.85874813146351,"[2, 5.929374065731754, 8.858748131463509]","[1.3182183295792895, 2.636436659158579]",
traveler (traveler.18),18,45.0,2.2835279467483605,0,0.0,1.2780307233418429,4.474388801946504,1.3527037251306746,SAV (sav.3),,,,False,0,-1.2413693956847383,-1.567921410009667,normal,,,,,,"[1.075030596643914, -0.5071921537090817, 1.0226889805504955, 0.36692228321862697]"
traveler (traveler.19),19,45.0,1.4521078779860346,0,0.0,1.2780307233418429,3.078044036029615,1.16790301339591,SAV (sav.3),,,,False,0,1.317567722269787,0.9910157079448583,normal,,,,,,"[3.1028813278763603, -0.43688054104060586, -1.4757115456980048, 0.025042315509070632]"
traveler (traveler.20),20,45.0,1.4285334538002632,0,0.0,1.2780307233418429,3.1399872288650137,3.777154718707248,SAV (sav.0),,,,False,0,2.0366053792774563,1.7100533649525276,normal,,,,,,"[3.8068603445765943, 1.1009138363711735, 1.7302208806646948, 0.9388690161050143]"
traveler (traveler.21),21,45.0,1.3510786170094977,0,0.0,1.2780307233418429,1.5827760784771483,1.5079749463211434,SAV (sav.3),,,,False,0,3.1345039749218753,2.8079519605969465,normal,,,,,,"[4.8552830964798455, -0.5559533467525306, 0.9627728563135489, -0.4365478833605195]"
traveler (traveler.22),22,45.0,2.062136576561406,1,,,2.3548848825186113,0.4429757261833889,,,,,,1,,,,,,,,,"[-0.17388392977474718, 1.1285740110266065, 0.25851754463775206, 1.9714346584788345]"
traveler (traveler.23),23,45.0,2.794400658317358,0,0.0,1.2780307233418429,4.249476406652743,4.678992276665957,SAV (sav.0),,,,False,0,3.449016023276516,3.1224640089515874,normal,,,,,,"[6.091746293951685, 1.826837237706228, 0.04358218473886644, 0.15758049280914574]"
traveler (traveler.24),24,45.0,0.44133515281459323,4,,,2.9170094809158167,2.644498477279871,,,,,,4,,,,,,,,,"[1.144025437432333, -0.7082061463575767, 0.7629418457933291, -0.24938013616513965]"
traveler (traveler.25),25,45.0,0.7868881815699996,3,,,2.8761977027501615,3.191135514020255,,,,,,3,,,,,,,,,"[1.967986938279974, -0.21399229801260053, 1.3928706531890729, 2.7489901353154083]"
traveler (traveler.26),26,45.0,0.43285340859450283,4,,,2.124927061507619,2.283938980511129,,,,,,4,,,,,,,,,"[0.5812184453030834, 0.4469133859198024, -0.10807172951430075, 0.469677740345966]"
traveler (traveler.27),27,45.0,0.8593762954591456,0,0.0,1.2780307233418429,1.7986872179912434,2.9966769563692512,SAV (sav.0),,,,False,0,1.4478995315545515,1.121347517229623,normal,,,,,,"[2.85459384916526, -1.4825428240681824, 2.6789290442141716, 0.9972217538491719]"
traveler (traveler.28),28,45.0,0.9336640963759557,1,,,3.167886461506609,1.8475765796679962,,,,,,1,,,,,,,,,"[-1.825234437951568, 1.3660505022206701, 0.3754185441813422, -0.9454814447227945]"
traveler (traveler.29),29,45.0,0.8983614398366097,3,,,3.381149113251466,2.6750129046712305,,,,,,3,,,,,,,,,"[-0.9158801705824431, 1.048747315304884, 0.9794952873013258, 1.51204947565873]"
traveler (traveler.30),30,45.0,0.9722839786155156,1,,,3.4444391609155796,2.731021225002147,,,,,,1,,,,,,,,,"[0.02549460542693785, 3.283417557353925, -0.5343439449843287, -0.6969368715961247]"
traveler (traveler.14),14,37.5,0.8770631325342405,,,,2.64954763622705,1.6357805585676306,SAV (sav.1),1,5.756343504638565,1.0,False,,,,,2.64954763622705,1.6357805585676306,,,,
traveler (traveler.13),13,37.5,2.3364132679359653,,,,4.162506958261346,4.141614318992078,SAV (sav.1),2,15.955510801904952,1.542692493984088,False,,,,,4.162506958261346,4.141614318992078,61.79814931484603,"[2.0, 5.756343504638565, 15.955510801904952, 24.29814931484603]","[1.2403545770873543, 5.379979860857228, 8.684167191680714]",
traveler (traveler.31),31,52.5,2.2283682496156483,0,9.298149314846029,1.2780307233418429,1.2188892033443433,0.6767117116080035,SAV (sav.1),,,,False,0,3.2629629062718104,4.1627438050819245,normal,,,,,,"[6.770461439432579, 1.1248858088695897, -0.47289238112481236, 2.111880210124254]"
traveler (traveler.32),32,52.5,2.808677333081103,1,9.298149314846029,1.2780307233418429,4.851154760414563,0.9635301324322965,,,,,False,0,-2.0088937965953804,-1.7054162678866773,normal,,,,,,"[1.272985531904506, 0.8565585388777305, 0.9337109343422417, 1.055940956917262]"
traveler (traveler.33),33,52.5,1.726685516882281,3,19.1681941756367,1.2780307233418429,3.943063461807901,3.4481617580381667,,,,,False,0,2.663216542042045,2.794141089856772,normal,,,,,,"[5.081398730735237, 0.6987859647504985, 1.2102047039687776, 5.834243608028419]"
traveler (traveler.21),21,45.0,1.3510786170094977,,,,1.5827760784771483,1.5079749463211434,SAV (sav.3),1,7.246030453349148,1.0,False,,,,,1.5827760784771483,1.5079749463211434,,,,
traveler (traveler.19),19,45.0,1.4521078779860346,,,,3.078044036029615,1.16790301339591,SAV (sav.3),2,13.065205306593171,1.72739409164775,False,,,,,3.078044036029615,1.16790301339591,,,,
traveler (traveler.18),18,45.0,2.2835279467483605,,,,4.474388801946504,1.3527037251306746,SAV (sav.3),3,18.491758192637775,1.8171153656870322,False,,,,,4.474388801946504,1.3527037251306746,71.6681941756367,"[2.0, 7.246030453349148, 13.065205306593171, 18.491758192637775, 26.668194175636707]","[1.9107137040071165, 4.079342387966927, 6.071291186686998, 9.300687379036516]",
traveler (traveler.34),34,52.5,2.6846794917595393,0,19.1681941756367,1.2780307233418429,4.108966626615508,4.649123162573931,SAV (sav.3),,,,False,0,-1.3401358122017952,0.8614053032980009,normal,,,,,,"[3.7606009737413095, 0.2751139496504453, 0.6185239447315597, -0.7799973312041129]"
traveler (traveler.35),35,52.5,2.292003967338789,0,19.1681941756367,1.2780307233418429,1.881486477916467,4.706971501695609,SAV (sav.3),,,,False,0,-0.8803136029264573,1.3212275125733384,normal,,,,,,"[3.9695937488303175, -1.3419396327933673, -0.01849132502989643, 0.5651755526408406]"
traveler (traveler.36),36,52.5,0.7173071888433155,0,9.298149314846029,1.2780307233418429,1.8764233481548827,2.1454837627979035,SAV (sav.1),,,,False,0,0.28663173462237124,1.1864126334324854,normal,,,,,,"[2.828909449771568, 1.2010951225952486, 1.6488415395864269, 0.6100137747713208]"
traveler (traveler.37),37,52.5,0.6328425923536145,4,,,2.6121356085201057,3.122828509301452,,,,,,4,,,,,,,,,"[-1.9270593760619175, 0.0937870007847241, 1.0769572397470684, -1.3390397979271207]"
traveler (traveler.27),27,45.0,0.8593762954591456,,,,1.7986872179912434,2.9966769563692512,SAV (sav.0),1,5.700759138267271,1.0,False,,,,,1.7986872179912434,2.9966769563692512,,,,
traveler (traveler.20),20,45.0,1.4285334538002632,,,,3.1399872288650137,3.777154718707248,SAV (sav.0),2,11.577745919663862,1.5458744969440759,False,,,,,3.1399872288650137,3.777154718707248,,,,
traveler (traveler.23),23,45.0,2.794400658317358,,,,4.249476406652743,4.678992276665957,SAV (sav.0),3,17.07111795661446,1.4489207753987794,False,,,,,4.249476406652743,4.678992276665957,71.85307197816272,"[2.0, 5.700759138267271, 11.577745919663862, 17.07111795661446, 26.853071978162713]","[1.2153416122202718, 3.409985663848737, 5.432003080476507, 9.38388239017322]",
traveler (traveler.38),38,52.5,0.8994661463940326,0,19.353071978162717,1.2780307233418429,2.2613095481449417,3.367217514065623,SAV (sav.0),,,,False,0,0.8656748827915126,3.0915995316664646,normal,,,,,,"[4.850454066816309, 0.30244332877094254, 0.049084034317709864, 0.222770577470546]"
traveler (traveler.39),39,52.5,0.2995638394168814,4,,,2.7742701705452815,2.620475588544922,,,,,,4,,,,,,,,,"[2.217394786973955, 1.6247102693471065, -0.12029590628809327, 1.0575337311501602]"
traveler (traveler.40),40,52.5,0.03591356577255938,4,,,2.5338202920955877,2.512081889300481,,,,,,4,,,,,,,,,"[-2.3828776759533645, -1.5643076537010268, 0.26839884279349013, -1.319565097674304]"
traveler (traveler.41),41,52.5,0.9925944863859736,1,,,2.5141302330205946,1.5075060952738206,,,,,,1,,,,,,,,,"[0.598056487053252, 4.095869352694485, -0.049771348771653845, 0.18968664424151063]"
traveler (traveler.42),42,52.5,0.49297992952174546,4,,,2.008190223548917,2.4660536497042624,,,,,,4,,,,,,,,,"[0.25204292186385163, -0.6719247803011401, 0.5563362603907357, -0.6957460776839042]"
traveler (traveler.43),43,52.5,0.6420862042161823,4,,,2.3797183572456673,3.1307194463951973,,,,,,4,,,,,,,,,"[-0.06136421233259888, 0.9691840773426635, 0.07647952278131938, 0.19968732639490314]"
traveler (traveler.44),44,52.5,0.7630976078975318,1,,,3.0620347152122758,1.9838266395142121,,,,,,1,,,,,,,,,"[-0.10628600888978144, 1.5008005132688111, -0.8179028269721715, 0.19546608125735243]"
traveler (traveler.45),45,60.0,2.084342328411644,1,,,0.802068101430552,3.7089293651114703,,,,,,1,,,,,,,,,"[0.4973117548886044, 1.2760230471646108, 0.14897771972806378, -0.06054076481708711]"
traveler (traveler.46),46,60.0,2.613392082683197,2,,,4.466824915600453,4.220877081375799,,,,,,2,,,,,,,,,"[1.2832841089685942, -0.746950979188767, 4.7730998702506495, -0.061646193870109826]"
traveler (traveler.47),47,60.0,0.5735727721265883,4,,,2.857778248816139,2.0516915686728208,,,,,,4,,,,,,,,,"[2.0772340143964962, -1.2597359879576293, -0.34496893971475434, 2.524611139584368]"
traveler (traveler.48),48,60.0,0.11057966964581628,4,,,2.6078947330973854,2.5242196182633383,,,,,,4,,,,,,,,,"[0.7898394669679722, -0.3905436311154944, 0.7572815533614001, 1.0235417969778067]"
traveler (traveler.49),49,60.0,0.9237967953256954,1,,,2.346728732440746,3.4109931051302222,,,,,,1,,,,,,,,,"[0.4080199139480828, 0.729135948090546, 0.3514080580992972, -0.1943435766558299]"
traveler (traveler.50),50,60.0,0.6908535073704608,4,,,2.535257691628501,3.1899532330724285,,,,,,4,,,,,,,,,"[1.9454111998421757, -0.42415411948455106, 1.383998213486151, 1.8837882890209605]"
traveler (traveler.51),51,60.0,0.8256635413150367,1,,,1.8085325527624343,2.0487871313142194,,,,,,1,,,,,,,,,"[-1.508527186642078, 1.936045319286145, 0.5747999607986173, 1.2359519395044627]"
traveler (traveler.52),52,60.0,0.7823010012496024,2,,,1.9430160844020905,1.9506697038016643,,,,,,2,,,,,,,,,"[0.8348242491837988, -1.0169860621131492, 1.3165965644158826, 0.8452207612602032]"
traveler (traveler.53),53,60.0,0.897832613253043,1,,,2.5961472834395316,1.6073303515252764,,,,,,1,,,,,,,,,"[3.5762296123353825, 4.886384179751899, 4.613522644171269, 1.5546403466073486]"
traveler (traveler.54),54,60.0,0.7312592253939268,1,,,2.1142291273664355,1.878774687773217,,,,,,1,,,,,,,,,"[2.9753845900835354, 2.9314927549772642, -0.4615341175644712, 0.46852834347696043]"
traveler (traveler.55),55,67.5,1.131030634375432,2,,,3.02696073796225,1.4992289589811398,,,,,,2,,,,,,,,,"[-0.7258069144638484, 0.1602634705938696, 3.335314251398215, 0.400125050208191]"
traveler (traveler.56),56,67.5,1.9565595447508777,0,4.353071978162717,1.2780307233418429,4.452676227462945,2.376789599234301,SAV (sav.0),,,,False,0,0.13030753173277976,0.37788218060773193,normal,,,,,,"[2.811976506633477, -0.39735097941343067, -0.33684404588874106, 1.7695933243434223]"
traveler (traveler.57),57,67.5,0.6522819548996062,4,,,1.8693155023979344,2.333540355725233,,,,,,4,,,,,,,,,"[-0.7903280125666092, -1.8743913967683763, -0.74071385254167, 1.0046630130505558]"
traveler (traveler.58),58,67.5,0.7193417060718902,2,,,3.2172374587877655,2.445018932294052,,,,,,2,,,,,,,,,"[0.1567703513621722, 1.1868926411477398, 2.3413884915098144, 1.0224799212347353]"
traveler (traveler.59),59,67.5,0.2828445108475502,4,,,2.7792679085414926,2.455161929396433,,,,,,4,,,,,,,,,"[1.8970956396083105, 1.4389285041809687, -0.8982157430631286, 0.4962032058189185]"
traveler (traveler.60),60,67.5,0.5380790310047515,4,,,2.8189229136657037,2.0666211602466147,,,,,,4,,,,,,,,,"[-0.3567747866329606, -0.14061348774654508, -1.1127686082683543, 0.5939889285071236]"
traveler (traveler.61),61,67.5,0.6114085667520641,4,,,1.976337705029117,2.184408117462376,,,,,,4,,,,,,,,,"[1.0249054133990638, -1.4386947057429231, -0.8168510338131882, 0.9199722698848481]"
traveler (traveler.62),62,67.5,0.5621574949613802,4,,,1.9472938338628194,2.602649613029926,,,,,,4,,,,,,,,,"[4.977328167356501, 0.5510123175710042, -0.7994748746180106, 2.406173504710345]"
traveler (traveler.63),63,75.0,2.6196654569418483,2,,,0.9255195967480973,0.40628116355847177,,,,,,2,,,,,,,,,"[-1.6433776853394229, 0.14026267662730837, 1.7382448368502716, -0.43354044279031695]"
traveler (traveler.12),12,37.5,1.7050045392001314,,,,2.330818825893556,4.196590171202526,SAV (sav.2),1,8.358312318321145,1.0,False,,,,,2.330818825893556,4.196590171202526,,,,
traveler (traveler.11),11,37.5,3.1859550279613136,,,,4.899215690170664,0.4037954507656272,SAV (sav.2),2,23.753769161247938,1.8254590708707163,False,,,,,4.899215690170664,0.4037954507656272,72.26625984936715,"[2.0, 8.358312318321145, 23.753769161247938, 34.766259849367145]","[2.4112405432445154, 8.889196122561573, 13.394816932215218]",
traveler (traveler.64),64,75.0,2.217590450725843,0,0.0,1.2780307233418429,2.250000720381613,4.703453599997226,SAV (sav.2),,,,False,0,2.2971068490783155,1.9705548347533868,normal,,,,,,"[4.5713879320520014, 2.126273497903041, 0.9256828408091613, 0.7684972984545467]"
traveler (traveler.65),65,75.0,0.44032289533182295,4,,,2.195078676588028,2.1823410025167065,,,,,,4,,,,,,,,,"[-0.24685822242114583, -1.7062252444353212, 3.3161378704874416, 0.07484017833834637]"
traveler (traveler.66),66,75.0,0.5393850860688559,4,,,2.349183202929715,3.017871185522971,,,,,,4,,,,,,,,,"[2.9678200861166766, 0.7303772650085076, -0.09315329625327505, 0.7134913312470937]"
traveler (traveler.67),67,75.0,0.8534017715399047,0,0.0,1.2780307233418429,2.049599021396138,1.775132051929366,SAV (sav.2),,,,False,0,-0.09392125585542299,-0.42047327018035174,normal,,,,,,"[1.308956713750386, 0.10249886025257277, 0.32571578235543347, -0.28837306502172927]"
traveler (traveler.68),68,75.0,0.7647330226015991,0,0.0,1.2780307233418429,1.7488230764184274,2.6433521026560207,SAV (sav.2),,,,False,0,0.5635587695319009,0.23700675520697234,normal,,,,,,"[1.9097977821795113, 0.13979798169478533, 0.8869647958286874, 1.2637155961454427]"
traveler (traveler.69),69,75.0,0.3668540439572512,4,,,2.6851011541840792,2.8167324616889,,,,,,4,,,,,,,,,"[1.723796007941825, -0.6215944549865892, 0.44743675474284517, -0.15928741028529955]"
traveler (traveler.70),70,75.0,0.22487065060781683,4,,,2.276080172970708,2.4793427841189883,,,,,,4,,,,,,,,,"[-1.1495326311445802, -0.10818666650666763, -1.3011030163920272, 1.3248431403204868]"
traveler (traveler.71),71,75.0,0.9129225613964667,2,,,1.7911216054431973,1.9247443830458886,,,,,,2,,,,,,,,,"[-2.2185362138818228, -1.4557298231548175, 1.393178788632414, -0.17491266727194613]"
traveler (traveler.72),72,75.0,0.4701406352604409,4,,,2.0901663494472116,2.269633778956927,,,,,,4,,,,,,,,,"[-1.2930894692070696, 0.1549012907362636, 4.013705532429147, 3.384664201945014]"
traveler (traveler.36),36,52.5,0.7173071888433155,,,,1.8764233481548827,2.1454837627979035,SAV (sav.1),1,5.254279010777635,1.0,False,,,,,1.8764233481548827,2.1454837627979035,,,,
traveler (traveler.31),31,52.5,2.2283682496156483,,,,1.2188892033443433,0.6767117116080035,SAV (sav.1),2,11.311621786396746,1.130813234661896,False,,,,,1.2188892033443433,0.6767117116080035,81.11285688028288,"[2.0, 5.254279010777635, 11.311621786396746, 19.314707565436844]","[1.0144255548499357, 3.2902298038785354, 6.441618404446579]",
traveler (traveler.73),73,82.5,0.7230244182452633,0,0.0,1.2780307233418429,1.78338808874057,2.4039183783442013,SAV (sav.1),,,,False,0,0.7971758400332192,0.4706238257082904,normal,,,,,,"[2.1167726379748486, -0.6026571041873201, 1.4665276551616686, 0.14195499884420026]"
traveler (traveler.74),74,82.5,0.8827892392454333,3,,,3.1842461638945068,1.942215070010687,,,,,,3,,,,,,,,,"[-1.8110143191764276, -1.3558835501368947, 1.204650609555646, 1.9946024933162554]"
traveler (traveler.75),75,82.5,0.6644873448902787,4,,,2.4128987062190657,1.8412460276089262,,,,,,4,,,,,,,,,"[-0.5581557394659192, 1.5195404676420026, 2.2962090807427624, 0.5702295194125925]"
traveler (traveler.76),76,82.5,0.8731434682152,0,0.0,1.2780307233418429,3.367520697704098,2.5989310625732034,SAV (sav.1),,,,False,0,0.6923517897414726,0.36579977541654407,normal,,,,,,"[2.1078401674297487, -1.1883589841819835, -0.07405913665375485, 0.30897960290650855]"
traveler (traveler.77),77,82.5,0.3117432427891738,4,,,2.38199333386805,2.211454897506244,,,,,,4,,,,,,,,,"[-1.3129853376866745, 1.4587065215993942, 1.8966932681934974, -0.13897654546723376]"
traveler (traveler.78),78,90.0,2.0319923677675953,3,,,0.720088636024423,3.480259414163597,,,,,,3,,,,,,,,,"[1.6918443303900697, -1.2210502710192956, -0.2851127415531171, 3.2370473607440946]"
traveler (traveler.79),79,90.0,2.1126996700844334,1,,,1.2700303766206917,4.217752782427971,,,,,,1,,,,,,,,,"[3.618582892929561, 3.870845687845281, -1.5946313810331565, 1.7489526132403175]"
traveler (traveler.80),80,90.0,1.9103501052421858,1,,,1.3371752799372005,0.984323189129786,,,,,,1,,,,,,,,,"[2.774141316475622, 3.068753501225033, 1.2522802853382333, 0.3852043242182142]"
traveler (traveler.38),38,52.5,0.8994661463940326,,,,2.2613095481449417,3.367217514065623,SAV (sav.0),1,5.826749384724232,1.0,False,,,,,2.2613095481449417,3.367217514065623,,,,
traveler (traveler.56),56,67.5,1.9565595447508777,,,,4.452676227462945,2.376789599234301,SAV (sav.0),2,14.38428858688004,1.5722469761953484,False,,,,,4.452676227462945,2.376789599234301,93.3862339956588,"[2.0, 5.826749384724232, 14.38428858688004, 21.533162017496082]","[1.2720372231259047, 4.672929864096018, 7.439922907873237]",
traveler (traveler.81),81,90.0,1.0565384745606659,0,3.386233995658799,1.2780307233418429,3.516938619613685,2.7865473646104455,SAV (sav.0),,,,False,0,3.9239137407340676,4.043972128096578,normal,,,,,,"[5.90315979009074, 0.15906087726921986, 0.2049310847540411, 0.9969488010047869]"
traveler (traveler.82),82,90.0,2.9472470979725185,2,,,4.1437071501005285,0.053677809196869264,,,,,,2,,,,,,,,,"[1.0754277808566006, -0.0670678052502917, 4.754921661865757, 0.5710732787700681]"
traveler (traveler.83),83,90.0,2.2561446515864825,2,,,0.7658182490155413,3.9431917209555936,,,,,,2,,,,,,,,,"[-0.8665469223846012, 1.4835393530592569, 2.796770425222531, -0.9182423151215802]"
traveler (traveler.84),84,90.0,2.1999427084227805,1,,,3.1760048338191953,4.59350552542754,,,,,,1,,,,,,,,,"[3.265913471027995, 5.6957632877053195, 0.7543431999150192, 0.726191565804184]"
traveler (traveler.85),85,90.0,1.4434391511226217,2,,,3.8541850564794595,2.9996993253961013,,,,,,2,,,,,,,,,"[1.2167808411773635, -0.5211103741675589, 1.8614384187101327, 0.050652335666429994]"
traveler (traveler.73),73,82.5,0.7230244182452633,,,,1.78338808874057,2.4039183783442013,SAV (sav.1),1,5.2722465293541525,1.0,False,,,,,1.78338808874057,2.4039183783442013,,,,
traveler (traveler.76),76,82.5,0.8731434682152,,,,3.367520697704098,2.5989310625732034,SAV (sav.1),2,11.288276211854189,1.9652205277981296,False,,,,,3.367520697704098,2.5989310625732034,97.53230139995956,"[2.0, 5.2722465293541525, 11.288276211854189, 15.032301399959561]","[1.0225109382093684, 3.2797242953343853, 4.514535629981802]",
traveler (traveler.86),86,90.0,1.0784020372803669,0,7.5323013999595645,1.2780307233418429,1.7600884247333788,1.715473509180912,SAV (sav.1),,,,False,0,-0.9224993491801863,-0.25561613186444854,normal,,,,,,"[1.61753732306873, -0.9151165909118317, 0.06780327848758871, 0.8505807050001511]"
traveler (traveler.87),87,90.0,0.47148718887760765,4,,,2.8004452679068166,2.136636806668438,,,,,,4,,,,,,,,,"[-1.1900776485061697, -0.4557056981108477, 0.909556975158164, 3.580199071133796]"
traveler (traveler.88),88,90.0,0.7542297809437394,1,,,3.1928510455604315,2.7980268295443516,,,,,,1,,,,,,,,,"[0.05678760595016411, 2.168984281411967, -0.15876279193571638, 0.11068132315369587]"
traveler (traveler.89),89,90.0,0.302410158971912,4,,,2.783861904234972,2.6042800248058686,,,,,,4,,,,,,,,,"[-1.5985685897088537, -0.19093518255049863, 1.2051061370260727, 1.4610407789643487]"
traveler (traveler.90),90,90.0,0.9547575917943047,1,,,1.546235116188295,2.5435270662519907,,,,,,1,,,,,,,,,"[-1.1108330388770722, -0.04545218917934557, -0.6827614898496139, -0.3568649865904947]"
traveler (traveler.91),91,90.0,0.5608044870021157,4,,,2.3255852886733037,1.9670073348398391,,,,,,4,,,,,,,,,"[-2.158353531611486, 2.0368711833857582, 0.4548983435227499, -0.5081330018551035]"
traveler (traveler.92),92,90.0,0.5689295127356552,4,,,1.9333992082309668,2.5514230806966554,,,,,,4,,,,,,,,,"[1.1003466393651824, 1.4259302672259857, 1.323246368305964, 0.2970030459706626]"
traveler (traveler.93),93,90.0,0.739162095362936,2,,,3.0076470614010344,3.0372662880473893,,,,,,2,,,,,,,,,"[0.6137569279250805, -0.3293416835785253, 1.9708281395350533, 0.7706913439834536]"
traveler (traveler.94),94,90.0,0.45382840111557304,4,,,2.9337476947034737,2.366496610535389,,,,,,4,,,,,,,,,"[-0.038654705188918066, 2.874200030242823, -1.6856850221880872, -0.6456074983394429]"
traveler (traveler.95),95,90.0,0.5881485758008173,4,,,3.0817418107752115,2.586574897126752,,,,,,4,,,,,,,,,"[-1.542119337303068, 1.517952809182855, 3.042776913959799, -0.17797118924729657]"
traveler (traveler.96),96,90.0,0.29084101590546313,4,,,2.216662726214473,2.4343609429020563,,,,,,4,,,,,,,,,"[1.8085907077875472, -0.996708200261853, 0.7066752274170172, -0.757154006163355]"
traveler (traveler.97),97,90.0,0.15293818257291592,4,,,2.580712280428856,2.3700938204830875,,,,,,4,,,,,,,,,"[0.9829186795530854, -0.44950736787666346, -1.595531865684298, 0.9540871915867251]"
traveler (traveler.98),98,90.0,0.6329504759734493,4,,,3.1181509863091845,2.6360722718264027,,,,,,4,,,,,,,,,"[1.9809080519650206, 0.983184097204823, -0.06778345912975123, 0.80947964442795]"
traveler (traveler.99),99,90.0,0.9881026500315073,0,3.386233995658799,1.2780307233418429,3.2004561608547806,3.1969275527053505,SAV (sav.0),,,,False,0,0.21391638453550943,0.3339747718980197,normal,,,,,,"[2.149447666667905, 0.1900598278193151, -0.06890758312444199, 0.9770600905925034]"
traveler (traveler.100),100,90.0,0.8373063104037616,2,,,1.891598392091844,3.0752645834194303,,,,,,2,,,,,,,,,"[-1.5322785663403866, -0.7934274307259153, 3.6979485440354836, 1.6971431531080339]"
