traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.8447949603818924,0,0,1.25069771558126,1.872469244694808,1.9344174010520319,SAV (sav.3),,,,False,0,4.269722374086308,4.0726417301999565,normal,,,,,,"[5.657836315298057, 3.1698075106146555, -0.3918468829823845, 0.8951406889227052]"
traveler (traveler.11),11,30,0.7907679390564017,0,0,1.25069771558126,1.751382659148631,2.754727325617285,SAV (sav.2),,,,False,0,0.5680489669750781,0.3709683230887262,normal,,,,,,"[1.9219302766038378, 0.6124960791515253, 0.5386190127146806, -0.4550632497081062]"
traveler (traveler.12),12,30,0.24558536120605304,4,,,2.5710202624064955,2.264907907477899,,,,,,4,,,,,,,,,"[1.1268511060589947, 0.6121017569169293, 0.3128242202277055, -0.23107757032671725]"
traveler (traveler.13),13,30,0.2629538953007577,4,,,2.738399121934421,2.610953187041828,,,,,,4,,,,,,,,,"[2.62734981432705, 1.8765059307966911, -0.6526028969420825, 0.8790459875473763]"
traveler (traveler.14),14,30,0.5126067697546204,4,,,3.0055578566242,2.5847169050651115,,,,,,4,,,,,,,,,"[0.2781411956693471, 0.3873563303965215, -0.3105883380246302, -0.17647820712601492]"
traveler (traveler.15),15,37.5,0.9242760704703288,1,,,2.4934740241507054,1.575746968583123,,,,,,1,,,,,,,,,"[2.8112351829220246, 4.903058827466216, 0.07736676191531017, -0.3301730087039473]"
traveler (traveler.16),16,37.5,0.9374333670981714,2,,,2.412743449903649,1.5666363987093253,,,,,,2,,,,,,,,,"[0.8596178777165489, -0.7066746964643593, 2.10125274709257, 1.2091756940753804]"
traveler (traveler.17),17,37.5,0.3052330078505403,4,,,2.4015840973072278,2.788931651396407,,,,,,4,,,,,,,,,"[1.048756055751489, 0.8647732019938049, 0.24378186914951178, 1.1100636173996217]"
traveler (traveler.18),18,37.5,0.5444726573828427,4,,,2.542081414955926,3.0428440191738706,,,,,,4,,,,,,,,,"[-1.7517602329599373, 0.46976440943819675, 0.9278272945310052, 0.35688993844583744]"
traveler (traveler.19),19,37.5,0.9464979736939487,2,,,3.2141877893045834,3.1211233499193076,,,,,,2,,,,,,,,,"[2.172228471173585, 0.6311404607131273, 2.9291978907741707, 2.097140722779343]"
traveler (traveler.20),20,37.5,0.9924739600283415,0,0.0,1.25069771558126,3.0628981765458603,1.6825954464430213,SAV (sav.1),,,,False,0,-0.11908110250202375,-0.3161617463883757,normal,,,,,,"[1.3626052893725915, -1.6187587301779622, 1.135922016329431, 0.3248068083679807]"
traveler (traveler.21),21,37.5,0.22617819123308486,4,,,2.279171094082045,2.4511004243316066,,,,,,4,,,,,,,,,"[7.010385667426297, 0.08867548856866421, 0.20176510426466518, 1.9735769801009908]"
traveler (traveler.22),22,37.5,0.967390843588242,0,0.0,1.25069771558126,1.7492538880092467,3.1101027123273077,SAV (sav.0),,,,False,0,1.9587848535016534,1.7617042096153015,normal,,,,,,"[3.424578067055849, -0.22265736528145857, -1.3927025811495513, 1.871408741041499]"
traveler (traveler.23),23,37.5,0.7976962944727122,0,0.0,1.25069771558126,2.320439195578386,3.2772240962109698,SAV (sav.0),,,,False,0,1.6613875933842068,1.464306949497855,normal,,,,,,"[3.019658851461423, 1.5077894319147787, 0.9074749127476047, -0.744785522092177]"
traveler (traveler.24),24,45.0,1.3854615824169343,3,,,1.5328235407714608,3.4920047848006486,,,,,,3,,,,,,,,,"[-0.515759688961137, 1.0213148644004135, 0.7126283085263749, 2.8251433808147564]"
traveler (traveler.25),25,45.0,1.7077699501846424,2,,,0.8296489258101775,2.855535499924496,,,,,,2,,,,,,,,,"[0.6527598604730434, 0.07344462256083296, 4.561163200614177, 0.7507434112346424]"
traveler (traveler.26),26,45.0,1.3472234964217182,3,,,1.1554319277033849,2.4154550517693467,,,,,,3,,,,,,,,,"[-1.0640016487993764, 0.13024024120034383, -0.3935881005711203, 2.163257855508268]"
traveler (traveler.11),11,30,0.7907679390564017,,,,1.751382659148631,2.754727325617285,SAV (sav.2),1,5.485143875785299,1.0,False,,,,,1.751382659148631,2.754727325617285,,,,
traveler (traveler.9),9,30,0.9328327281238563,,,,3.431946357625047,2.5406556904799933,SAV (sav.2),2,11.809322138105115,1.9909133056614738,False,,,,,3.431946357625047,2.5406556904799933,45.74093257263456,"[2.0, 5.485143875785299, 11.809322138105115, 15.740932572634563]","[1.1183147441033845, 3.5141949621473016, 4.833419657685553]",
traveler (traveler.27),27,45.0,0.9616667636125305,0,0.7409325726345628,1.25069771558126,1.9800820255223754,1.6909955104870662,SAV (sav.2),,,,False,0,0.44507656808642415,0.3457175212048449,normal,,,,,,"[2.004964483877688, 0.19722348674434145, -1.2495301883399728, -0.4592725159114414]"
traveler (traveler.28),28,45.0,0.11167079630908433,4,,,2.609510278885037,2.4781398635222374,,,,,,4,,,,,,,,,"[0.2519897787166393, -0.6813710587016827, 0.18229574349768327, 2.6359791297115343]"
traveler (traveler.29),29,45.0,0.3951539804052015,4,,,2.113514921474744,2.417683827182011,,,,,,4,,,,,,,,,"[1.920060648191494, 2.2272625839188502, 0.37930270367981966, 0.35481023582050997]"
traveler (traveler.30),30,45.0,0.8598709838332849,0,0.7409325726345628,1.25069771558126,1.8267436582575238,1.965113089389954,SAV (sav.2),,,,False,0,0.17650420826044444,0.07714516137886496,normal,,,,,,"[1.6718922249199049, 1.2624796762100927, 0.44875353401830803, -0.39919418779338706]"
traveler (traveler.31),31,45.0,0.5564523515981782,4,,,2.0739524646112275,2.8579423377979967,,,,,,4,,,,,,,,,"[0.08282034141502467, -0.2346996218675656, 4.239668418147299, 0.17159453396007227]"
traveler (traveler.32),32,45.0,0.619727403159169,4,,,2.227821352489514,3.0567592280921527,,,,,,4,,,,,,,,,"[1.1224136808851348, 0.7627978707323653, 0.0599657858079223, 0.04501763021469059]"
traveler (traveler.33),33,45.0,0.9486383883384375,2,,,3.419059816841581,2.735040092104449,,,,,,2,,,,,,,,,"[0.4300224835892841, 0.6666912274644279, 1.6874126053391367, -0.7330266129122905]"
traveler (traveler.34),34,52.5,1.5379073378218049,2,,,1.0020730372532798,2.8483874194091063,,,,,,2,,,,,,,,,"[0.9782019569451219, 0.6917042883935891, 2.451878625282774, 1.1482274704068554]"
traveler (traveler.35),35,52.5,0.39323525908411694,4,,,2.1267782569218676,2.3761472669632475,,,,,,4,,,,,,,,,"[-0.45362264212424025, -0.449985718894054, -0.6323751024559995, 0.12806050965011273]"
traveler (traveler.36),36,52.5,0.8776385055550674,2,,,1.7924522207742917,3.019254741476378,,,,,,2,,,,,,,,,"[-0.05937001252844721, -0.8271548484492288, 1.2185956972688803, 0.40452883480777935]"
traveler (traveler.37),37,52.5,0.956066024120398,3,,,1.8199461827277523,3.172003756009466,,,,,,3,,,,,,,,,"[0.9456387911369526, 1.0308875262701203, -0.6877463902914326, 2.45654112465216]"
traveler (traveler.38),38,52.5,0.6780835158260535,4,,,2.457931811411897,1.8232226939798162,,,,,,4,,,,,,,,,"[1.2821750740221283, 2.897778008055408, 0.04758442462176618, -1.1799450017330593]"
traveler (traveler.39),39,52.5,0.49497073790118595,4,,,2.9944345640783565,2.476967561503608,,,,,,4,,,,,,,,,"[-0.9750739870722261, 2.416643774946249, 3.6821935126676, 0.506990098064627]"
traveler (traveler.20),20,37.5,0.9924739600283415,,,,3.0628981765458603,1.6825954464430213,SAV (sav.1),1,6.119044743498253,1,False,,,,,3.0628981765458603,1.6825954464430213,46.73808948699651,"[2, 6.119044743498253, 9.238089486996506]","[1.4035701345742138, 2.8071402691484275]",
traveler (traveler.40),40,52.5,0.8445932396625825,0,0.0,1.25069771558126,1.881846706625898,3.0755208479060405,SAV (sav.1),,,,False,0,1.2170957420579214,1.0200150981715692,normal,,,,,,"[2.605081868874254, -1.0257928112914902, 0.4202961012846727, -0.4470963526082685]"
traveler (traveler.41),41,52.5,0.7688506708033668,3,,,1.7472721438552155,2.656627355779454,,,,,,3,,,,,,,,,"[0.7389421755567452, 0.46730833835699725, 0.08951947412615782, 1.7796026579140896]"
traveler (traveler.42),42,52.5,0.965691731945186,0,0.0,1.25069771558126,2.33578812182664,3.4516275427992142,SAV (sav.1),,,,False,0,0.0014949087585307552,-0.19558573512782096,normal,,,,,,"[1.4662115302395735, -1.8311685950327148, -0.8759984934089078, 1.950533631588839]"
traveler (traveler.43),43,52.5,0.7703192526995578,1,,,2.899968569234386,1.8416559450377006,,,,,,1,,,,,,,,,"[-1.1381397624131184, 0.25050051826526576, -0.8500988212881626, -1.2960956864099789]"
traveler (traveler.44),44,52.5,0.7925796466440976,2,,,3.1577424783882337,2.0577813567948695,,,,,,2,,,,,,,,,"[-0.13419832336179977, -0.5070088338870249, 0.4298966047741308, 0.007571508866027782]"
traveler (traveler.27),27,45.0,0.9616667636125305,,,,1.9800820255223754,1.6909955104870662,SAV (sav.2),1,6.0222270657428485,1.0,False,,,,,1.9800820255223754,1.6909955104870662,,,,
traveler (traveler.30),30,45.0,0.8598709838332849,,,,1.8267436582575238,1.965113089389954,SAV (sav.2),2,8.00931957614357,1.4045736284796084,False,,,,,1.8267436582575238,1.965113089389954,57.45256594261842,"[2.0, 6.0222270657428485, 8.00931957614357, 11.711633369983854]","[1.3600021795842818, 1.8041938092646066, 3.0202350164927347]",
traveler (traveler.45),45,60.0,2.2879737164365364,0,0.0,1.25069771558126,4.579935986271735,1.546747661887871,SAV (sav.2),,,,False,0,4.710517973865256,4.513437329978904,normal,,,,,,"[7.013059648687864, -0.23149096722123744, 0.6813883756642661, 0.41082514640598927]"
traveler (traveler.46),46,60.0,0.805294086212986,2,,,3.252247972533606,2.2125603487535392,,,,,,2,,,,,,,,,"[-0.20605385810252397, 1.0189247036897862, 1.6346740043702894, 0.15833986588205107]"
traveler (traveler.47),47,60.0,0.9125325917788872,0,0.0,1.25069771558126,2.3055660126797624,3.3915779021675263,SAV (sav.2),,,,False,0,-0.6749656502188284,-0.8720462941051805,normal,,,,,,"[0.756068247026541, -1.7004336169476983, 0.5328493516266767, 0.7817321271356392]"
traveler (traveler.48),48,60.0,0.730511218281407,1,,,1.7923612662914676,2.6813672037342204,,,,,,1,,,,,,,,,"[-1.2280270748065167, 4.028604936017618, 2.8609477546833975, -1.2078543518067368]"
traveler (traveler.49),49,60.0,0.2764770362892531,4,,,2.6864167300496717,2.704177262085857,,,,,,4,,,,,,,,,"[-0.8936361789046001, -0.8680066964097665, 1.054540381108691, 0.6163409904345157]"
traveler (traveler.50),50,67.5,2.6369404512709576,3,,,4.209519069817742,0.4922650838622733,,,,,,3,,,,,,,,,"[-0.03817643428894445, 0.0390773415796708, 0.7761409503935457, 3.981823568525869]"
traveler (traveler.51),51,67.5,1.710487558539746,1,,,3.035966845414909,4.124348247308825,,,,,,1,,,,,,,,,"[-3.2208248993236195, 0.3988328214698927, -0.7489209737927154, 0.7278183267412373]"
traveler (traveler.52),52,67.5,0.24477729590248434,4,,,2.7415553293868875,2.539584686864047,,,,,,4,,,,,,,,,"[-0.8598867015720163, 2.09118822553171, 2.1383779942959604, 1.5907155589708644]"
traveler (traveler.53),53,67.5,0.7754536814709506,3,,,2.5871710364308327,3.2705385275989936,,,,,,3,,,,,,,,,"[0.41344700398560486, 0.30802170553872904, 0.22995893401242096, 1.7278144039251633]"
traveler (traveler.54),54,67.5,0.8597884523451573,2,,,3.3039713275347764,2.8047397041543,,,,,,2,,,,,,,,,"[0.9812179122844824, -0.11627619825608132, 1.6723529545181182, 0.32496427965521824]"
traveler (traveler.55),55,67.5,0.6805951191631591,4,,,2.6374162404318904,3.1665781972839193,,,,,,4,,,,,,,,,"[-1.4283210146051386, 1.149913804793155, -0.2911332846697037, 0.38918671771409247]"
traveler (traveler.10),10,30,0.8447949603818924,,,,1.872469244694808,1.9344174010520319,SAV (sav.3),1,5.654934423103365,1.0,False,,,,,1.872469244694808,1.9344174010520319,,,,
traveler (traveler.6),6,30,1.8552044796331202,,,,0.6773932157771234,2.8462487131464043,SAV (sav.3),2,11.379070565034535,1.2886325866718658,False,,,,,0.6773932157771234,2.8462487131464043,,,,
traveler (traveler.5),5,30,2.5149378335909574,,,,0.6258533194134402,0.8229530339094382,SAV (sav.3),3,18.739738102435368,1.7186606639581257,False,,,,,0.6258533194134402,0.8229530339094382,,,,
traveler (traveler.0),0,30,3.070475132504851,,,,0.35201354658277173,0.305923489194882,SAV (sav.3),4,21.578438049201818,1.7058630430030635,False,,,,,0.35201354658277173,0.305923489194882,62.22801043879667,"[2.0, 5.654934423103365, 11.379070565034535, 18.739738102435368, 21.578438049201818, 32.22801043879667]","[1.1947204903965138, 3.32058175426554, 6.182882146095913, 7.010297122140816, 11.352604697458503]",
traveler (traveler.56),56,75.0,1.7024820108458512,0,0.0,1.25069771558126,4.128503250049863,2.9964092684779042,SAV (sav.3),,,,False,0,0.40948840433223177,0.21240776044587983,normal,,,,,,"[2.341050495963847, 0.6802042087006551, -0.2345037599727872, -0.5956370334665342]"
traveler (traveler.57),57,75.0,2.1763091051941283,0,0.0,1.25069771558126,2.943480229505093,4.6306446459672665,SAV (sav.3),,,,False,0,2.0341538283035208,1.8370731844171693,normal,,,,,,"[4.265942509462282, 2.3119024859086594, -0.1314477813527494, 1.8485950528284352]"
traveler (traveler.40),40,52.5,0.8445932396625825,,,,1.881846706625898,3.0755208479060405,SAV (sav.1),1,5.654300476043231,1.0,False,,,,,1.881846706625898,3.0755208479060405,,,,
traveler (traveler.42),42,52.5,0.965691731945186,,,,2.33578812182664,3.4516275427992142,SAV (sav.1),2,8.506943711212635,1.4096301662062605,False,,,,,2.33578812182664,3.4516275427992142,65.04182003207585,"[2.0, 5.654300476043231, 8.506943711212635, 12.541820032075847]","[1.194435214219454, 2.028124670045686, 3.393819014434132]",
traveler (traveler.58),58,75.0,1.2251641245712286,0,0.0,1.25069771558126,1.3045741688337946,2.768298740803925,SAV (sav.1),,,,False,0,4.850449996062376,4.653369352176024,normal,,,,,,"[6.4795736606267464, 0.39396161957984666, 0.4830696226909895, -0.6238300910110923]"
traveler (traveler.59),59,75.0,1.397425491621724,1,,,1.7713330889836099,3.692410389683036,,,,,,1,,,,,,,,,"[-1.3465607610011079, 0.23181311029258186, -1.642338984247639, -0.9790948248309322]"
traveler (traveler.60),60,75.0,1.4826910738825172,0,0.0,1.25069771558126,1.055874306612784,2.164033033960504,SAV (sav.1),,,,False,0,1.0922103260471838,0.8951296821608321,normal,,,,,,"[2.884508360809617, 1.8741145060665478, 0.8254670588953469, 1.8021824102763138]"
traveler (traveler.61),61,75.0,0.585717642377071,4,,,2.969190749636226,2.850606898174509,,,,,,4,,,,,,,,,"[-0.8781908929536512, 0.20186483635123767, 0.07985565853137708, 0.8823853911693277]"
traveler (traveler.62),62,75.0,0.9104254986168905,1,,,2.6293833222709413,1.598814922199692,,,,,,1,,,,,,,,,"[0.007951476456903153, 2.9477480449917826, 2.5637767766766295, -1.342424184297676]"
traveler (traveler.63),63,75.0,0.6366622520043043,4,,,1.879165513751572,2.358920717992178,,,,,,4,,,,,,,,,"[2.8164784965353347, -0.30578998943452357, -0.22025219906698776, 1.3818276481033356]"
traveler (traveler.64),64,75.0,0.8387609809888704,1,,,1.6613661429934743,2.4853973594247325,,,,,,1,,,,,,,,,"[-0.9927207753677676, 1.2493762955162018, 0.550574366350971, 0.5139671365897542]"
traveler (traveler.65),65,75.0,0.9845009374717997,3,,,2.3318812210021727,1.5299597059755032,,,,,,3,,,,,,,,,"[-1.5381803760231973, -0.007408961188942006, 0.1379952935526144, 1.3610496835709496]"
traveler (traveler.66),66,75.0,0.5176398578990086,4,,,2.1284039454660793,2.8603711902199302,,,,,,4,,,,,,,,,"[2.2242614490773294, 0.47518343889496223, 1.6486314394201487, 0.46867922066738354]"
traveler (traveler.67),67,75.0,0.37830617320268606,4,,,2.8145784847361885,2.289866857387169,,,,,,4,,,,,,,,,"[1.1210558058845657, -0.3527836751978983, 0.41196084028810875, 0.6516569722051526]"
traveler (traveler.23),23,37.5,0.7976962944727122,,,,2.320439195578386,3.2772240962109698,SAV (sav.0),1,5.506917596217937,1.0,False,,,,,2.320439195578386,3.2772240962109698,,,,
traveler (traveler.22),22,37.5,0.967390843588242,,,,1.7492538880092467,3.1101027123273077,SAV (sav.0),2,8.377237335263148,1.3869101995220345,False,,,,,1.7492538880092467,3.1101027123273077,49.917453448858794,"[2.0, 5.506917596217937, 8.377237335263148, 12.417453448858796]","[1.1281129182980718, 1.9697568008684168, 3.337854051986458]",
traveler (traveler.68),68,82.5,2.0571994148925743,0,0.0,1.25069771558126,1.1388245988752532,0.9575114392621142,SAV (sav.0),,,,False,0,1.8823792961129011,1.6852986522265492,normal,,,,,,"[4.038697628434697, 1.5846815207196119, 3.0196488700820745, -1.202274791251687]"
traveler (traveler.69),69,82.5,2.7639112858396557,1,,,1.305530768410708,4.992478455429115,,,,,,1,,,,,,,,,"[1.7084280254627549, 2.35195876283497, 2.423571489356844, -1.480361255234101]"
traveler (traveler.70),70,82.5,2.5611363127248237,1,,,4.518940287600559,0.924151235853809,,,,,,1,,,,,,,,,"[1.5920124340412276, 2.625558497244677, 0.18592110422849675, 0.6885958252044797]"
traveler (traveler.71),71,82.5,1.9990500515451857,0,0.0,1.25069771558126,3.325086364949904,0.6791667844207794,SAV (sav.0),,,,False,0,-1.112127261298477,-1.3092079051848289,normal,,,,,,"[1.0073464387741355, 0.4908192538586051, -0.1556289458003204, 1.9180309050668085]"
traveler (traveler.72),72,82.5,0.7687768981246768,2,,,1.9593348641700998,3.046533740942163,,,,,,2,,,,,,,,,"[0.24130406462234455, 1.795149920127104, 2.3772732395461045, 1.2956689149786609]"
traveler (traveler.73),73,82.5,0.7212397668803857,1,,,2.318117251743955,1.8020705857921582,,,,,,1,,,,,,,,,"[1.8439545805345074, 2.767623815757858, 0.815831654831233, 1.3380220135568535]"
traveler (traveler.74),74,82.5,0.6065514041563927,4,,,3.100324582521988,2.5866891083348564,,,,,,4,,,,,,,,,"[1.5472769035474045, 0.1521619946722353, -1.145540310073886, 1.6455858154666323]"
traveler (traveler.75),75,82.5,0.8605490082341515,2,,,3.18983149477744,1.9855322124895436,,,,,,2,,,,,,,,,"[-2.1948618501962636, -0.17309437130375907, 0.7289401067399868, -0.9404438559520896]"
traveler (traveler.76),76,82.5,0.8549494128239808,3,,,1.6520670100673713,2.609307561824342,,,,,,3,,,,,,,,,"[0.3256715024187849, -0.31800251780320254, -0.19198482842161768, 1.5224761730362937]"
traveler (traveler.47),47,60.0,0.9125325917788872,,,,2.3055660126797624,3.3915779021675263,SAV (sav.2),1,5.867813260891497,1.0,False,,,,,2.3055660126797624,3.3915779021675263,,,,
traveler (traveler.45),45,60.0,2.2879737164365364,,,,4.579935986271735,1.546747661887871,SAV (sav.2),2,16.071225077116637,1.5770934360317324,False,,,,,4.579935986271735,1.546747661887871,84.26163276631158,"[2.0, 5.867813260891497, 16.071225077116637, 24.26163276631158]","[1.2905159674011735, 5.432051284702486, 8.66773474484021]",
traveler (traveler.77),77,82.5,0.8844956274664666,0,1.7616327663115783,1.25069771558126,2.657708674510635,3.370322060499099,SAV (sav.2),,,,False,0,-1.2041286523862995,-1.1688675507238169,normal,,,,,,"[0.44148219334033667, -0.11565239214501156, -0.7420189001927026, 0.15086542762972055]"
traveler (traveler.78),78,90.0,2.0839029943702676,3,,,0.451115996183199,2.1195712565420424,,,,,,3,,,,,,,,,"[-1.3755329093553106, 0.12552584708099832, 0.5732780541961666, 1.6345979113081717]"
traveler (traveler.58),58,75.0,1.2251641245712286,,,,1.3045741688337946,2.768298740803925,SAV (sav.1),1,6.850319380225759,1.0,False,,,,,1.3045741688337946,2.768298740803925,,,,
traveler (traveler.60),60,75.0,1.4826910738825172,,,,1.055874306612784,2.164033033960504,SAV (sav.1),2,9.903894801105588,1.2929959905713213,False,,,,,1.055874306612784,2.164033033960504,90.56354330220378,"[2.0, 6.850319380225759, 9.903894801105588, 15.563543302203776]","[1.7326437211015917, 2.656752660497515, 4.7535944859917]",
traveler (traveler.79),79,90.0,1.7476433301199659,0,0.563543302203783,1.25069771558126,0.8877837304744374,3.174548671031144,SAV (sav.1),,,,False,0,-1.0879472117976086,-1.2107021295563034,normal,,,,,,"[0.9465557464336601, -0.8811014887758073, -0.9422174563170902, -0.622009306615453]"
traveler (traveler.80),80,90.0,2.0496971261064387,1,,,4.303051616346138,3.4748144323719132,,,,,,1,,,,,,,,,"[-0.8403958047286639, 0.3661968600125545, 0.2586555912382368, -0.6080154022257493]"
traveler (traveler.81),81,90.0,3.1752255615482046,0,0.563543302203783,1.25069771558126,4.776283733894166,4.713727564430173,SAV (sav.1),,,,False,0,-0.6162658414366735,-0.7390207591953692,normal,,,,,,"[2.322782571715795, 1.3838283199845496, 1.2720368062303602, 2.351563827876943]"
traveler (traveler.82),82,90.0,2.344163239304619,1,,,1.1118584350427874,4.388958519434787,,,,,,1,,,,,,,,,"[-1.6363894188077401, 1.3060095950814383, 0.08323045525686518, -0.5679110790743974]"
traveler (traveler.77),77,82.5,0.8844956274664666,,,,2.657708674510635,3.370322060499099,SAV (sav.2),1,4.7797015827172835,1,False,,,,,2.657708674510635,3.370322060499099,91.82103593174615,"[1, 4.7797015827172835, 7.559403165434568]","[1.2508657122227778, 2.5017314244455555]",
traveler (traveler.83),83,90.0,2.348126283799897,0,1.8210359317461524,1.25069771558126,3.8823489357929604,0.6018934528367526,SAV (sav.2),,,,False,0,-1.6148642259502648,-1.5717684407986166,normal,,,,,,"[0.9659677814127241, 0.8139720432666969, 0.932229718182193, 0.1726343064212167]"
traveler (traveler.84),84,90.0,1.5864659943768689,0,1.8210359317461524,1.25069771558126,4.049640585275015,2.1601641458252296,SAV (sav.2),,,,False,0,1.582750482908036,1.6258462680596844,normal,,,,,,"[3.6809788700912667, -0.5263394358169503, -1.0403788074454667, 2.9907220829975625]"
traveler (traveler.85),85,90.0,2.833607751820378,0,1.8210359317461524,1.25069771558126,4.034813527789572,0.11805114956456975,SAV (sav.2),,,,False,0,-1.9100033387991573,-1.866907553647509,normal,,,,,,"[0.9784397088799159, -0.37742858694195125, 0.5926536432920644, 1.9578638921583176]"
traveler (traveler.56),56,75.0,1.7024820108458512,,,,4.128503250049863,2.9964092684779042,SAV (sav.3),1,8.350384776520936,1.0,False,,,,,4.128503250049863,2.9964092684779042,,,,
traveler (traveler.57),57,75.0,2.1763091051941283,,,,2.943480229505093,4.6306446459672665,SAV (sav.3),2,15.694434056496153,1.5950471548681857,False,,,,,2.943480229505093,4.6306446459672665,98.53391372867748,"[2.0, 8.350384776520936, 15.694434056496153, 23.53391372867747]","[2.4076731494344217, 5.26249532542327, 8.34026117790486]",
traveler (traveler.86),86,90.0,2.60788216103437,0,8.533913728677476,1.25069771558126,0.9513728525204113,4.598285806064209,SAV (sav.3),,,,False,0,-0.9320491753139897,-0.0035919375250696994,normal,,,,,,"[2.6987309494463405, 0.9206466059664289, 0.25488768061942946, 0.303308729172281]"
traveler (traveler.87),87,90.0,1.1297079172305435,2,,,1.9278689790285675,3.474118100178597,,,,,,2,,,,,,,,,"[-1.014108306818982, -0.45055406739940673, 6.521938725828254, -0.24495168750279894]"
traveler (traveler.88),88,90.0,0.29724408801819624,4,,,2.2903183046980002,2.7106837310212835,,,,,,4,,,,,,,,,"[-2.3188517718886983, 0.12688479229009136, 1.1925508808201608, 0.3952803706635493]"
traveler (traveler.89),89,90.0,0.2091938645192628,4,,,2.299071131611229,2.441779189283284,,,,,,4,,,,,,,,,"[2.174445219909948, -0.7946923467474006, 2.311008282542464, 0.39074805046158173]"
traveler (traveler.90),90,90.0,0.9270038354462703,3,,,2.6899246685227194,3.4073393693754452,,,,,,3,,,,,,,,,"[-1.6124024240730588, 1.746530544318342, 1.107429336413786, 2.998716942005832]"
traveler (traveler.91),91,90.0,0.9922340596367719,2,,,1.7896284100487942,3.1927486075723754,,,,,,2,,,,,,,,,"[1.445271938832026, 0.6095390740294069, 2.3307938561731887, -0.9441126038120897]"
traveler (traveler.92),92,90.0,0.7353829132127668,1,8.533913728677476,1.25069771558126,3.157420762646734,2.8295238532887756,,,,,False,0,-1.253661271234352,-0.38115410476432854,normal,,,,,,"[1.1347147575826253, 0.3334037101453262, -0.19472034477984562, -0.20259441060272235]"
traveler (traveler.93),93,90.0,0.6836246377281704,4,,,3.1832643308122104,2.5221923308535756,,,,,,4,,,,,,,,,"[-1.113503783859354, 0.4837043619413225, -0.6536626925554048, -0.1030354474270845]"
traveler (traveler.94),94,90.0,0.7636508270360991,2,8.533913728677476,1.25069771558126,1.761370785494476,2.693880037940658,,,,,False,0,-1.2946821610731765,-0.44068186368838225,normal,,,,,,"[1.0930981300848979, -0.3583223634772143, 0.5603900398507194, -0.2034406082817625]"
traveler (traveler.95),95,90.0,0.4720879779815606,4,,,2.8710815663124043,2.791831338443717,,,,,,4,,,,,,,,,"[3.4916148198664363, 1.5091704978046885, 6.108185212359726, -0.4862737120958522]"
