traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.40),40,52.5,2.6459509776342833,0,0.0,1.1149287357624875,0.2823310781705807,1.056739410502815,SAV (sav.2),,,,False,0,-0.23046930006528799,-0.243398453146487,normal,,,,,,"[3.557593946630554, 0.5852625847311287, -0.436872045504364, 1.2298275280166646]"
traveler (traveler.41),41,52.5,0.9573306079980278,0,0.0,1.1149287357624875,3.4409236802516627,2.323521896679672,SAV (sav.4),,,,False,0,5.924736913713032,5.911807760631833,normal,,,,,,"[8.686049655966071, -0.37763669135511013, 0.7082330236582419, -0.8414510021949897]"
traveler (traveler.42),42,52.5,0.8344557559358444,0,0.0,1.1149287357624875,3.1336101599815325,1.9569948676277191,SAV (sav.2),,,,False,0,2.70487082150234,2.6919416684211415,normal,,,,,,"[5.391470609555166, -0.5505662190107842, -0.4384986606784875, 0.7605833694446604]"
traveler (traveler.43),43,52.5,0.6655617168297947,4,,,2.980665915511712,2.9603614629556994,,,,,,4,,,,,,,,,"[-0.10326801630940227, 0.6495043911026013, -0.09613489731019734, 1.1052881358705224]"
traveler (traveler.44),44,52.5,0.9567879839122502,2,,,3.3331055269043643,2.970508689824396,,,,,,2,,,,,,,,,"[-1.6390500607449272, -1.5082341332276443, 3.8351617780672607, 1.1304003880321014]"
traveler (traveler.45),45,52.5,0.8252238518938605,1,,,1.9055672860553985,1.9275979085232167,,,,,,1,,,,,,,,,"[2.420896214815819, 3.2659667239897177, 0.9351011963007839, -0.06388133860149571]"
traveler (traveler.46),46,60.0,2.2014299329084235,1,,,0.994473883926274,0.8938602603368695,,,,,,1,,,,,,,,,"[-0.36114214434081054, 0.17851094330481185, -0.9185735540841342, -1.5717591577501713]"
traveler (traveler.47),47,60.0,2.656773526452285,2,,,4.808312634392345,3.8153472365738192,,,,,,2,,,,,,,,,"[1.0323238103304673, -0.029016500674154396, 2.8198612548523094, 0.18104586720316945]"
traveler (traveler.48),48,60.0,1.6848088414650366,1,,,4.181726590709053,2.601865138201772,,,,,,1,,,,,,,,,"[1.9470827397244328, 1.7970828719311682, -0.22215167861071816, 0.6149847588415707]"
traveler (traveler.49),49,60.0,0.6170620636205844,4,,,2.027119598655494,2.896421135137814,,,,,,4,,,,,,,,,"[-0.4342128269759872, 4.152867521454147, -0.6823615109802957, -0.009840163049310218]"
traveler (traveler.50),50,60.0,0.7491941605172296,0,0.0,1.1149287357624875,1.7516086439126148,2.4653262594056966,SAV (sav.1),,,,False,0,0.5320253199514995,0.5190961668703009,normal,,,,,,"[3.166782557908523, -0.27556112932835714, -0.17466851046717882, 1.723288890575203]"
traveler (traveler.51),51,60.0,0.9881097241853897,3,,,1.5124133452100215,2.467853051303952,,,,,,3,,,,,,,,,"[2.6768729773347415, 1.2132203294420285, 2.5183094965510415, 3.0627094821831626]"
traveler (traveler.52),52,60.0,0.8352970317403335,1,,,1.850877369210426,1.9742995706383397,,,,,,1,,,,,,,,,"[0.19473733141454866, 1.1333501815268425, 0.344385952734611, -0.37330709082082375]"
traveler (traveler.53),53,67.5,3.2544388885770448,2,,,0.21841609800327566,0.17927869453654766,,,,,,2,,,,,,,,,"[1.7460855333064773, -1.3434515527514566, 2.5920514676266757, -0.9480296314575616]"
traveler (traveler.18),18,37.5,0.9183252632959173,,,,3.177692775107703,1.8802792630754266,SAV (sav.3),1,5.886017871162066,1.0,False,,,,,3.177692775107703,1.8802792630754266,,,,
traveler (traveler.23),23,37.5,0.9441453885894905,,,,3.174301535816807,1.8391460421621924,SAV (sav.3),2,7.01572570492513,1.175722208666746,False,,,,,3.174301535816807,1.8391460421621924,,,,
traveler (traveler.12),12,37.5,1.440325269276032,,,,3.710760021267683,1.7198736947038933,SAV (sav.3),3,9.742818743889481,1.2944677427745208,False,,,,,3.710760021267683,1.7198736947038933,,,,
traveler (traveler.14),14,37.5,2.1184864150370433,,,,4.243511099302811,3.7033925948352877,SAV (sav.3),4,17.19734797064357,1.7806765855322448,False,,,,,4.243511099302811,3.7033925948352877,62.35510845919589,"[2.0, 5.886017871162066, 7.01572570492513, 9.742818743889481, 17.19734797064357, 24.85510845919589]","[1.2987080420229298, 1.3570765672163085, 2.1342684347502665, 5.0388065867896055, 8.03479880663815]",
traveler (traveler.54),54,67.5,2.1495123880444833,0,0.0,1.1149287357624875,4.530973899234835,1.7960479228075643,SAV (sav.3),,,,False,0,-1.2277487709678039,-1.2406779240490025,normal,,,,,,"[2.2584594339130457, 0.014094892325919955, -0.6037018471776578, 1.0728002238281662]"
traveler (traveler.55),55,67.5,1.4788357404120283,1,,,3.931483556803075,2.871227657539695,,,,,,1,,,,,,,,,"[-0.46141485667726756, -0.10400187039241794, -1.119587938103828, -0.8313381126360179]"
traveler (traveler.56),56,67.5,1.4880226697156886,3,,,2.2281876877380946,1.0370134886163025,,,,,,3,,,,,,,,,"[-1.161759386485124, -0.9540420363170747, -0.3009283091672546, 1.164484127308008]"
traveler (traveler.57),57,67.5,0.8613823256462931,0,0.0,1.1149287357624875,2.922058091678326,1.7491028844211305,SAV (sav.3),,,,False,0,1.4067568825569832,1.3938277294757837,normal,,,,,,"[4.109729130358754, -0.2771576758880141, 1.9939124324680857, -0.7049386254701071]"
traveler (traveler.58),58,67.5,0.13874139699144555,4,,,2.521383182541237,2.637083677888894,,,,,,4,,,,,,,,,"[2.820938206399576, 0.6455072319238723, 2.4970480886362285, -0.8445119109378317]"
traveler (traveler.59),59,67.5,0.8744032383982664,2,,,3.163766423371335,1.9307942739868116,,,,,,2,,,,,,,,,"[-1.1501155664620406, 0.62243949278525, 2.1051605541356544, 0.5332925240544819]"
traveler (traveler.60),60,67.5,0.7721835950755874,2,,,2.1370753556646296,3.1815814016226556,,,,,,2,,,,,,,,,"[0.5375721755484675, 0.10361719937619665, 1.443786115985031, -0.4790563712881942]"
traveler (traveler.41),41,52.5,0.9573306079980278,,,,3.4409236802516627,2.323521896679672,SAV (sav.4),1,6.008599843345982,1.0,False,,,,,3.4409236802516627,2.323521896679672,,,,
traveler (traveler.39),39,52.5,2.3925757869298954,,,,4.588282137643719,3.667688575691904,SAV (sav.4),2,12.56256894191062,1.1942581432682031,False,,,,,4.588282137643719,3.667688575691904,73.58170922387004,"[2.0, 6.008599843345982, 12.56256894191062, 21.08170922387004]","[1.353869929505692, 3.853156023859779, 7.236769150741518]",
traveler (traveler.61),61,75.0,1.6564810197141555,0,0.0,1.1149287357624875,0.8579013907351107,2.717810757593753,SAV (sav.4),,,,False,0,1.0127336407583143,0.9998044876771157,normal,,,,,,"[4.1991585342200715, 0.4095080579822299, 0.6557472210103384, 0.5598449751843502]"
traveler (traveler.62),62,75.0,0.12036737357061651,4,,,2.582054853653501,2.588064213005005,,,,,,4,,,,,,,,,"[-1.237029823615287, 1.1365044312953225, 0.031038583367222285, 1.262955626497451]"
traveler (traveler.63),63,75.0,0.6339368753537865,4,,,2.3864152950131334,3.123678183622266,,,,,,4,,,,,,,,,"[1.550091651169183, 0.5022951267662853, 1.9783846338811377, 1.2898696395493203]"
traveler (traveler.64),64,75.0,0.961547551316747,0,0.0,1.1149287357624875,2.033044933464902,1.6594485980736011,SAV (sav.4),,,,False,0,3.104815857927926,3.091886704846727,normal,,,,,,"[5.86869267482886, 0.4342528175652601, 0.5333372381124475, 0.7312445152102864]"
traveler (traveler.65),65,75.0,0.7859454240516044,3,,,2.5108706655860207,3.285870242608392,,,,,,3,,,,,,,,,"[-0.7281124486203593, 0.10818291150734921, 0.5136873580306208, 1.037511929923737]"
traveler (traveler.66),66,75.0,0.9410938328850903,2,,,2.2172088405767836,3.3976005584035827,,,,,,2,,,,,,,,,"[-0.4485037525201858, 0.11859664848181665, 0.5229681831398135, -1.407680206325722]"
traveler (traveler.67),67,75.0,0.44963238301165376,4,,,2.901193046619886,2.2969891155711286,,,,,,4,,,,,,,,,"[-1.2627716836450105, -1.4561345758767614, 1.4186122130199221, 0.9193506313833472]"
traveler (traveler.68),68,75.0,0.5836773603648467,4,,,2.9163573069985,2.0909451700426556,,,,,,4,,,,,,,,,"[1.1051487989725401, -0.9899614415208307, 1.4605512288198819, -0.9367848848502301]"
traveler (traveler.69),69,75.0,0.929061741928844,3,,,3.080046701946711,3.2257420642877204,,,,,,3,,,,,,,,,"[1.1319809153005211, -0.40735696976818453, 0.16773480059614745, 0.8640740084394604]"
traveler (traveler.70),70,82.5,0.611182052606468,4,,,1.8974580323869632,2.3975955142912895,,,,,,4,,,,,,,,,"[-0.20057529866964904, -0.37924454678285796, -0.8861745581038032, 3.9863405425453866]"
traveler (traveler.42),42,52.5,0.8344557559358444,,,,3.1336101599815325,1.9569948676277191,SAV (sav.2),1,5.622441438321699,1.0,False,,,,,3.1336101599815325,1.9569948676277191,,,,
traveler (traveler.40),40,52.5,2.6459509776342833,,,,0.2823310781705807,1.056739410502815,SAV (sav.2),2,16.01918491964996,1.4156949132391314,False,,,,,0.2823310781705807,1.056739410502815,77.83460660397164,"[2.0, 5.622441438321699, 16.01918491964996, 25.334606603971633]","[1.1800986472447645, 5.408633213842482, 9.150572971787236]",
traveler (traveler.71),71,82.5,0.9736538537398869,0,0.0,1.1149287357624875,3.2314779897133423,1.857394539808865,SAV (sav.2),,,,False,0,-1.196027746032935,-1.208956899114134,normal,,,,,,"[1.5752101997181582, 0.2388577931202583, 0.5246318979900666, -0.5020636985608996]"
traveler (traveler.72),72,82.5,0.5238975368798623,4,,,2.6253275551964688,1.9913138167226647,,,,,,4,,,,,,,,,"[1.513481916277418, 1.982602553225002, 1.3263689394249345, 1.2638395698797165]"
traveler (traveler.73),73,82.5,0.9044326038030271,2,,,1.916130954809331,3.190720835714444,,,,,,2,,,,,,,,,"[3.6108563648511542, -0.6120594372357555, 4.886371456281092, 0.011494058823644968]"
traveler (traveler.74),74,82.5,0.6933943134146718,4,,,2.6049326284367837,3.185408504007028,,,,,,4,,,,,,,,,"[1.2961397835304274, 0.011982798039023109, 1.0022951494212902, 2.0730989303592966]"
traveler (traveler.75),75,82.5,0.7085296644740151,2,,,1.8472466493545465,2.775549176483607,,,,,,2,,,,,,,,,"[0.3831360599394435, 0.4474051914602621, 1.523359022168592, 0.4606041540641082]"
traveler (traveler.76),76,82.5,0.48293948551721727,4,,,2.0401123975085436,2.352575647377054,,,,,,4,,,,,,,,,"[1.5231671695840094, -0.6531163923534351, 4.043687433574672, -0.9362912616569931]"
traveler (traveler.77),77,82.5,0.8807702358820462,2,,,1.7447017104850346,2.953079134667977,,,,,,2,,,,,,,,,"[1.6777053855593056, 0.5983829408280489, 2.1243725112622105, -0.20919909967014186]"
traveler (traveler.78),78,90.0,2.677601916006278,1,,,4.740682742924581,1.034089748258623,,,,,,1,,,,,,,,,"[-0.977603340513459, 1.2734381943131272, -0.17221807612069492, 2.258293693370628]"
traveler (traveler.79),79,90.0,1.6075868845856343,2,,,2.496156790393756,4.107582290656272,,,,,,2,,,,,,,,,"[-0.8244755049750364, 2.1266886676399364, 3.859388625852573, 0.14384627110489034]"
traveler (traveler.80),80,90.0,1.427178607486957,1,,,2.022916991633494,1.1549235780832472,,,,,,1,,,,,,,,,"[-1.0653980634917788, 1.4480648691745275, -0.30776557031727486, 0.2919169208631498]"
traveler (traveler.57),57,67.5,0.8613823256462931,,,,2.922058091678326,1.7491028844211305,SAV (sav.3),1,5.707063482927701,1.0,False,,,,,2.922058091678326,1.7491028844211305,,,,
traveler (traveler.54),54,67.5,2.1495123880444833,,,,4.530973899234835,1.7960479228075643,SAV (sav.3),2,11.76554997148402,1.2060717068557316,False,,,,,4.530973899234835,1.7960479228075643,87.02081568628732,"[2.0, 5.707063482927701, 11.76554997148402, 19.520815686287325]","[1.2181785673174657, 3.49449748716781, 6.5343670588292975]",
traveler (traveler.81),81,90.0,2.3701777161571407,0,0.0,1.1149287357624875,0.31334439985932605,3.4144832926529096,SAV (sav.3),,,,False,0,-2.078807254694269,-2.0917364077754677,normal,,,,,,"[1.5415745282309534, -0.25982940697275014, -0.9346589290848794, -0.28546632181388026]"
traveler (traveler.82),82,90.0,0.27109120656217356,4,,,2.304725841758324,2.3119615853120967,,,,,,4,,,,,,,,,"[-0.6430860404177339, 0.35646222830103147, 2.216932859328357, 0.9028741482053683]"
traveler (traveler.83),83,90.0,0.848770019996958,2,,,1.652017640310368,2.4634423126984215,,,,,,2,,,,,,,,,"[-1.9082788160358888, -0.281882065622299, 0.5726997685099933, -1.358567404178609]"
traveler (traveler.84),84,90.0,0.9057889167371664,0,0.0,1.1149287357624875,3.2393333716756656,3.0232969780254626,SAV (sav.3),,,,False,0,0.2841944404463099,0.27126528736511135,normal,,,,,,"[3.0141677185702256, -0.8714861192136424, 1.7057989878224007, -0.8683707546878802]"
traveler (traveler.85),85,90.0,0.699336906030858,4,,,3.138180070572318,2.7860040308476863,,,,,,4,,,,,,,,,"[-0.7557386518815394, 0.6556675212356492, 0.8405307887944733, 0.6214663662142914]"
traveler (traveler.86),86,90.0,0.6030595313886697,4,,,2.87515539653946,2.9721644065852937,,,,,,4,,,,,,,,,"[-0.2570403417877249, -0.33821845814433554, -0.4649816863340507, 0.013410721355591057]"
traveler (traveler.50),50,60.0,0.7491941605172296,,,,1.7516086439126148,2.4653262594056966,SAV (sav.1),1,5.354490094787093,1,False,,,,,1.7516086439126148,2.4653262594056966,67.70898018957419,"[2, 5.354490094787093, 7.708980189574186]","[1.0595205426541918, 2.1190410853083836]",
traveler (traveler.87),87,90.0,0.9065570090046752,0,0.0,1.1149287357624875,2.183803105987703,1.6503735321963662,SAV (sav.1),,,,False,0,-1.5617078067156822,-1.5746369597968812,normal,,,,,,"[1.1687325030379017, -0.1051310370942381, 0.09796969853661935, 0.27918483748606315]"
traveler (traveler.88),88,90.0,0.8907976116754155,1,,,2.6182687102515994,1.6170883978890935,,,,,,1,,,,,,,,,"[3.0201043142402515, 2.10596403588891, -0.6611941393409106, 0.6682492924476813]"
traveler (traveler.89),89,90.0,0.7408659133031015,0,0.0,1.1149287357624875,2.2031423974561806,1.8212085259032975,SAV (sav.1),,,,False,0,1.3672055665586842,1.3542764134774856,normal,,,,,,"[3.9968988883259056, 0.16799978150037226, -0.960638742232882, 0.3262224515051707]"
traveler (traveler.90),90,90.0,0.7724074366900734,1,,,1.7276464598577406,2.509124542939185,,,,,,1,,,,,,,,,"[-0.21761102537057964, -0.6515915471750809, -1.2023788586841906, -1.040016842049172]"
traveler (traveler.91),91,90.0,0.32415815071528803,4,,,2.467806899014184,2.1774444064597973,,,,,,4,,,,,,,,,"[0.39038031307308013, 0.47171115997205576, 0.9806109210520288, -0.1722691509309424]"
traveler (traveler.92),92,90.0,0.7563601045710947,0,0.0,1.1149287357624875,3.2469694129265028,2.618816261256754,SAV (sav.3),,,,False,0,-0.8670737194041149,-0.880002872485314,normal,,,,,,"[1.7720407067074606, -0.3709894106912417, -0.9924676362114216, 0.09306217209210493]"
traveler (traveler.93),93,90.0,0.21849306873024132,4,,,2.6823950969711627,2.6202965073642543,,,,,,4,,,,,,,,,"[-1.2277810890946992, -0.11363557594846098, -0.0559562699425723, -1.1819060553122638]"
traveler (traveler.94),94,90.0,0.8210372548753627,3,,,2.872816262825228,3.2315122747201865,,,,,,3,,,,,,,,,"[2.695866128831165, 0.9210503873704015, -0.4068045233305513, 2.690367707654586]"
traveler (traveler.95),95,90.0,0.8664550461713084,3,,,2.1370161980073665,1.7132426635062772,,,,,,3,,,,,,,,,"[0.016276518703011344, -0.9462163095403212, 1.6029584761095117, 2.8033276921914316]"
traveler (traveler.96),96,90.0,0.8376697882190075,0,0.0,1.1149287357624875,2.690502544525338,1.6842797939095486,SAV (sav.1),,,,False,0,3.0205510778204716,3.007621924739273,normal,,,,,,"[5.709105129440984, 1.231378499728002, 0.5666900814327192, 0.201186087833478]"
traveler (traveler.97),97,90.0,0.13663249831541413,4,,,2.402259545627393,2.595473782657586,,,,,,4,,,,,,,,,"[6.00953796983136, 0.9120330273299698, -0.26426326627618724, 1.3293874992982821]"
traveler (traveler.98),98,90.0,0.2324685371271054,4,,,2.2680313488766575,2.4847630170298256,,,,,,4,,,,,,,,,"[4.795160545325451, -1.7892890193406632, -0.5418827741239072, 4.683334471190207]"
traveler (traveler.99),99,90.0,0.5081773249439333,4,,,2.9196468784055893,2.7866019731816523,,,,,,4,,,,,,,,,"[-1.7021899926790767, 0.5202780791793561, 0.3515637630054868, 4.320348991005997]"
traveler (traveler.100),100,90.0,0.6045860512492339,4,,,2.038851552287978,2.8909813327231033,,,,,,4,,,,,,,,,"[-1.270521872786319, 0.8458213549632524, 4.39959657025928, -0.14135740975842584]"
traveler (traveler.101),101,90.0,0.37995827454433817,4,,,2.6628699565560474,2.1567192582649852,,,,,,4,,,,,,,,,"[2.05938527694215, -0.8205193316650345, 1.1498997687578938, 2.983338638611253]"
traveler (traveler.102),102,90.0,0.6877334163022063,4,,,3.0282596158904127,2.9403623849944696,,,,,,4,,,,,,,,,"[0.7692462233751893, -0.20861091552736785, 0.5448462051481, -0.3401864290875329]"
traveler (traveler.103),103,90.0,0.47183804463282897,4,,,2.390832477613025,2.0409644976487975,,,,,,4,,,,,,,,,"[5.022172506486117, 7.653673767835141, 0.9982384522286697, 2.5471668503900173]"
traveler (traveler.64),64,75.0,0.961547551316747,,,,2.033044933464902,1.6594485980736011,SAV (sav.4),1,6.021852417641741,1.0,False,,,,,2.033044933464902,1.6594485980736011,,,,
traveler (traveler.61),61,75.0,1.6564810197141555,,,,0.8579013907351107,2.717810757593753,SAV (sav.4),2,11.991978289037544,1.4613995656439647,False,,,,,0.8579013907351107,2.717810757593753,93.19779589768949,"[2.0, 6.021852417641741, 11.991978289037544, 18.197795897689485]","[1.3598335879387833, 3.596390230066894, 5.939008153960267]",
traveler (traveler.104),104,97.5,2.493378975816587,0,0.0,1.1149287357624875,0.330997702393499,1.270216380812506,SAV (sav.4),,,,False,0,-2.993971794980558,-3.0069009480617566,normal,,,,,,"[0.7013214113634013, -1.8749366289974956, 0.06369105628672439, -0.2126885001137474]"
