traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.21),21,30,0.3681669010269433,4,,,2.2261310326867116,2.746054172398145,,,,,,4,,,,,,,,,"[-1.1178349786261152, 0.4186569150399239, 0.753037523108793, -1.227652868133221]"
traveler (traveler.22),22,30,0.9153324122378317,0,0,1.4056600082475592,2.240458234315648,1.6222349421635784,SAV (sav.3),,,,False,0,2.0982599406499745,0.15634526184359432,normal,,,,,,"[3.5856615274619026, -0.3913665583861647, -0.8169590844067843, 0.2988964294734018]"
traveler (traveler.23),23,30,0.791068801807468,3,,,1.841732369408746,2.0612818949383565,,,,,,3,,,,,,,,,"[-1.94430376245613, 0.2822752831789985, -0.6576563942652822, 1.0076443352044018]"
traveler (traveler.24),24,30,0.9120526750339857,1,,,2.296346530487088,3.3890249413779134,,,,,,1,,,,,,,,,"[-0.8053919588333704, -0.29226415495843067, -0.06476778067136915, 0.16876447329184466]"
traveler (traveler.25),25,30,0.7452643457685686,2,,,3.1974697881503693,2.237407464517112,,,,,,2,,,,,,,,,"[-1.9382197908213379, -0.8930354476204162, 1.4670164367214602, 0.07802235456489871]"
traveler (traveler.26),26,30,0.5720327661203318,4,,,2.0256242166877687,2.8196703015955427,,,,,,4,,,,,,,,,"[-0.6317194169820223, 1.4195241181762255, -1.0910676332655345, -0.2871642989163861]"
traveler (traveler.27),27,30,0.8694630423749159,3,,,2.275879209877867,3.340080861281148,,,,,,3,,,,,,,,,"[2.7306094566841503, -0.6187504333739515, 0.5609129360067789, 2.264392445300858]"
traveler (traveler.28),28,30,0.9290342502630484,1,,,3.4145958180016596,2.3368463060310933,,,,,,1,,,,,,,,,"[2.084414589706964, 2.6996679106333645, 1.951752694742724, 2.4482581544854884]"
traveler (traveler.29),29,30,0.5773563935721491,4,,,3.072090099749523,2.422196896159478,,,,,,4,,,,,,,,,"[3.5511341353983576, -0.546602100501039, 1.320672664614729, 2.4322352972204966]"
traveler (traveler.30),30,30,0.39864562873466547,4,,,2.1372463935914796,2.334687694508639,,,,,,4,,,,,,,,,"[1.181663000833507, 0.08694577924431582, -0.5211899100211806, -0.06451970755400253]"
traveler (traveler.31),31,30,0.8153075452498478,2,,,1.8591605166368372,3.0040348697304258,,,,,,2,,,,,,,,,"[2.192583934484766, -0.8656009116774375, 1.4225667136401239, -0.26766293463719243]"
traveler (traveler.32),32,30,0.5220798315044982,4,,,2.406266730624204,3.0135965582788593,,,,,,4,,,,,,,,,"[0.8201899880334378, 0.8490893531881631, -0.47298136840805843, -0.3366767897673964]"
traveler (traveler.33),33,30,0.8691119555076551,2,,,2.0688712952823627,3.2546413924340705,,,,,,2,,,,,,,,,"[-0.954723055014437, -0.2431404172634156, 1.2663017816073354, 0.5143476677257872]"
traveler (traveler.34),34,30,0.7108955268641285,1,,,3.105819568556435,2.8719611545168684,,,,,,1,,,,,,,,,"[-0.41731715987960866, 0.7924831287136219, 0.6832018846318552, 0.4947212015692713]"
traveler (traveler.35),35,30,0.7431172616321474,0,0,1.4056600082475592,2.2005331102527936,3.1801050260664128,SAV (sav.2),,,,False,0,5.284975125396594,3.3430604465902145,normal,,,,,,"[6.658229723678971, 0.01031543399957345, 1.0970646021303636, -0.5567211727946544]"
traveler (traveler.36),36,30,0.5462979715020184,4,,,2.381457755795627,3.033281548533428,,,,,,4,,,,,,,,,"[9.608748672677422, 0.01967633882588003, -1.0771116740533755, 0.1423086629893251]"
traveler (traveler.37),37,30,0.3527139518358642,4,,,2.7792446677913842,2.284524833612428,,,,,,4,,,,,,,,,"[-0.6087748856621055, -0.28680606481698534, -1.6110364674645354, 0.35513993569367464]"
traveler (traveler.38),38,30,0.5505337094210134,4,,,3.0503124284458694,2.515607572100448,,,,,,4,,,,,,,,,"[4.742136914173801, -0.07908177478550123, 0.29127015013427393, 0.8209679796715155]"
traveler (traveler.39),39,30,0.6710036605582841,4,,,2.851636594881932,1.928512801873518,,,,,,4,,,,,,,,,"[-2.181837261470168, -0.8157203631529717, 1.8236629862968097, 1.5534320063658797]"
traveler (traveler.40),40,30,0.26359571846188873,4,,,2.2391233106929063,2.5377631535707676,,,,,,4,,,,,,,,,"[0.7912480671040849, 0.4314409138496044, 0.14223930363745468, 1.2932586713690362]"
traveler (traveler.41),41,30,0.7888396843567067,3,,,3.0159202808368994,3.09673638353729,,,,,,3,,,,,,,,,"[0.09103275791469712, -0.18884235759986703, -1.1428573091598953, 0.31212484098180737]"
traveler (traveler.42),42,30,0.3447925244671013,4,,,2.250018945354181,2.7374686447650736,,,,,,4,,,,,,,,,"[1.780841586899206, 0.3641438686940391, 1.4769271773794979, 0.36765420199319376]"
traveler (traveler.43),43,30,0.9590271807931117,2,,,3.4589860530149648,2.50888164527344,,,,,,2,,,,,,,,,"[-0.42894727422598133, 1.1410471163148186, 2.8639739327740545, 0.7556885695956205]"
traveler (traveler.44),44,30,0.4065122800209365,4,,,2.8637198741824377,2.3184508690945287,,,,,,4,,,,,,,,,"[0.7836657736345182, -0.3530695188590661, 0.23244823108290164, -0.010514264709384165]"
traveler (traveler.45),45,30,0.4149599379162274,4,,,2.0879763494872536,2.5492773933319284,,,,,,4,,,,,,,,,"[-1.9411791557310107, 0.5934059203946302, 1.595267064477397, -0.2713557261767612]"
traveler (traveler.46),46,37.5,1.4191781907403713,2,,,3.1876323915707916,1.2585377850551605,,,,,,2,,,,,,,,,"[1.2104730948404014, -0.8388595538666712, 0.6143116423792262, 0.3798184329640993]"
traveler (traveler.47),47,37.5,1.9797709402168495,0,0.0,1.4056600082475592,4.145477937974096,1.3991388228447583,SAV (sav.1),,,,False,0,0.7785581705676661,-1.1633565082387123,normal,,,,,,"[2.9714868379895534, 0.18018043178348309, 1.2164350770376815, -0.03798071081359512]"
traveler (traveler.48),48,37.5,2.815044678265512,3,,,4.719156924219633,0.7680014184997036,,,,,,3,,,,,,,,,"[-1.6100471613035008, -1.488993096261931, -0.2030462020315284, 0.714505150011111]"
traveler (traveler.49),49,37.5,1.222131644846355,1,,,2.5277332238478967,1.2781830637817055,,,,,,1,,,,,,,,,"[2.162107399215656, 3.433521221924776, -0.739643060093845, -0.06924004491299939]"
traveler (traveler.50),50,37.5,2.1102804556355625,0,0.0,1.4056600082475592,3.7072468248011066,4.230849128446811,SAV (sav.1),,,,False,0,2.579295183465151,0.6373805046587719,normal,,,,,,"[4.858727669552835, -1.3656863736677112, 2.2465058901499697, -0.5205857025376109]"
traveler (traveler.51),51,37.5,2.764351057959296,1,,,0.5771034422049764,0.5140227595310337,,,,,,1,,,,,,,,,"[-0.8659276761265808, 2.465051085698698, 1.1801605396346977, 0.5102521090734852]"
traveler (traveler.52),52,37.5,1.7981755839493918,0,0.0,1.4056600082475592,3.749979364305695,1.2073333687598853,SAV (sav.0),,,,False,0,3.3690470345090344,1.4271323557026552,normal,,,,,,"[5.441611361302479, 1.6456447926834927, 1.6396931530057606, -0.8277955273084779]"
traveler (traveler.53),53,37.5,1.7589880305951409,1,,,3.209768317713001,4.109430901576029,,,,,,1,,,,,,,,,"[-2.8252914515919216, 0.8945977411713993, 0.21348663313620575, 0.17138945582079035]"
traveler (traveler.54),54,37.5,2.110839398292454,1,,,1.3259667277561893,0.7457797056674609,,,,,,1,,,,,,,,,"[-0.5488009010338738, 2.195034506498226, -0.0441781776688752, 1.5186763823008036]"
traveler (traveler.55),55,37.5,2.40135890588643,1,,,2.0588499468498638,0.1395103843724066,,,,,,1,,,,,,,,,"[0.35598884090752425, -0.4577509068575941, 0.4831355138241843, -0.6384213570030569]"
traveler (traveler.56),56,37.5,1.2041287086668984,1,,,2.1137542850286883,1.3595000242428268,,,,,,1,,,,,,,,,"[1.061078203165553, -0.1873567787320743, -0.2826586626445186, -0.12728789879908126]"
traveler (traveler.57),57,37.5,2.008029268895293,3,,,1.139289844576032,1.0232977897808082,,,,,,3,,,,,,,,,"[-1.6496564060615346, 0.6748666698183378, -0.9009108015113053, 2.485211744936824]"
traveler (traveler.58),58,37.5,1.54133836153879,1,,,4.040921000520318,2.53586662664014,,,,,,1,,,,,,,,,"[1.6055242974762705, 0.35078924124145233, -1.7351002420566028, 0.10192689510111563]"
traveler (traveler.59),59,37.5,1.860774864019347,0,0.0,1.4056600082475592,3.043781459807868,0.7204537604952649,SAV (sav.0),,,,False,0,4.683878809529494,2.7419641307231135,normal,,,,,,"[6.797934952106696, 0.880882435836519, 1.6875887831967387, -0.7655604013653947]"
traveler (traveler.60),60,37.5,3.113787470485811,1,,,4.989211808779304,0.6293057485553416,,,,,,1,,,,,,,,,"[2.192357142147633, 1.2636813725148484, 1.5823885493451013, 0.5478590565357427]"
traveler (traveler.61),61,37.5,2.613703446647913,1,,,4.676727488229823,3.9468251964227967,,,,,,1,,,,,,,,,"[2.394431564482051, 1.7290617544008118, -0.6261363582911967, -0.06620054114547323]"
traveler (traveler.62),62,37.5,2.642924816192488,1,,,1.2271232326109867,4.81621163089373,,,,,,1,,,,,,,,,"[0.4022926202055574, 0.14961730018649574, -0.923269694784495, -0.9046951993961884]"
traveler (traveler.63),63,37.5,2.915636836282421,1,,,0.9671304044842527,4.980171156237076,,,,,,1,,,,,,,,,"[-0.021029953825813866, 2.860776406532546, 0.1802927463987198, 0.5394026375796701]"
traveler (traveler.64),64,37.5,1.121156048314559,1,,,3.2572435409171394,3.326784799335105,,,,,,1,,,,,,,,,"[2.2423255579976606, 1.5367457503788617, -0.20860217184401886, -0.42901885191347355]"
traveler (traveler.35),35,30,0.7431172616321474,,,,2.2005331102527936,3.1801050260664128,SAV (sav.2),1,5.335392244074974,1,False,,,,,2.2005331102527936,3.1801050260664128,37.67078448814995,"[2, 5.335392244074974, 7.670784488149949]","[1.0509265098337386, 2.101853019667477]",
traveler (traveler.65),65,37.5,1.1155341347833085,0,0.1707844881499483,1.4056600082475592,1.4111802522293955,2.7426684213726666,SAV (sav.2),,,,False,0,1.7542005823906777,-0.16518933027360516,normal,,,,,,"[3.3968238766220664, 0.17842600657375202, 1.1631233999809358, -0.8400263597661223]"
traveler (traveler.66),66,37.5,1.7001515009396928,2,,,2.696884342937593,4.188713025251337,,,,,,2,,,,,,,,,"[-1.2421616236594217, -0.5605581669961587, 2.1781621194492184, -0.3070340239325283]"
traveler (traveler.67),67,37.5,1.9859800902889302,1,,,1.813454870579435,4.363537685235511,,,,,,1,,,,,,,,,"[0.1769576909840756, 0.928772462466501, -0.1253827297809161, -1.0118831107716315]"
traveler (traveler.68),68,37.5,1.7767545791533077,2,,,3.0924801096922394,0.824940552051564,,,,,,2,,,,,,,,,"[3.5000964328527324, 0.6984808083465076, 3.559687736864778, 0.934761708284039]"
traveler (traveler.69),69,37.5,1.2187365872689473,1,,,2.0953046507644584,1.3504172307071216,,,,,,1,,,,,,,,,"[0.191545043555048, 0.5222929534441131, -0.13670821338828082, 0.46496430026377505]"
traveler (traveler.70),70,37.5,0.8654915024235181,3,,,2.3191407909578023,1.6536162293191408,,,,,,3,,,,,,,,,"[0.050599602865164975, -0.03454921331792975, -0.7575452698987886, 1.7894166206514577]"
traveler (traveler.71),71,37.5,0.9724346634703281,2,,,2.5118465494886464,1.5276374986745616,,,,,,2,,,,,,,,,"[-0.1529823352760519, -1.4350182320895652, -0.5964078951924395, -1.146871614308875]"
traveler (traveler.72),72,37.5,0.44859072760383933,4,,,2.9392706269717723,2.4090332084111568,,,,,,4,,,,,,,,,"[1.899491050515657, 1.5855555019844747, 0.38380995435698956, -0.16152390407910291]"
traveler (traveler.73),73,37.5,0.5474570898957745,4,,,2.2427237714021873,2.983237216567222,,,,,,4,,,,,,,,,"[-0.1447977295623955, 0.800439580118248, 0.3738461065289531, 2.5378273842674988]"
traveler (traveler.74),74,37.5,0.5123664539658951,4,,,3.0074971575066325,2.5704699813557093,,,,,,4,,,,,,,,,"[-1.0218747985222494, 0.39674506879150284, 0.6651470188137031, 0.22340701697350965]"
traveler (traveler.75),75,37.5,0.9736791433142833,1,,,1.6344442378315114,2.054057967105406,,,,,,1,,,,,,,,,"[-0.5831217105914098, 3.3770419119164377, 1.0754619016432847, 0.7699480315824864]"
traveler (traveler.76),76,37.5,0.9648985984281302,3,,,3.292478777397667,1.949539563072087,,,,,,3,,,,,,,,,"[1.5106796178942719, -0.9385274255956684, -0.9663575171104005, 1.954265937765193]"
traveler (traveler.77),77,37.5,0.5736271290797302,4,,,3.0668523066263536,2.5879007718318556,,,,,,4,,,,,,,,,"[0.6434464422496006, 1.195775571861032, 1.8642701601334863, 4.695317224419974]"
traveler (traveler.78),78,37.5,0.7218843351740836,2,,,1.9490065569800565,2.0336061545016304,,,,,,2,,,,,,,,,"[0.17369146494753623, -0.7695519605095135, 0.046625981696608046, -0.6553891206195178]"
traveler (traveler.79),79,37.5,0.3952146988314635,4,,,2.800303009563784,2.2430705143052316,,,,,,4,,,,,,,,,"[-0.2674118089592229, 1.6154610706372314, 2.3358626213582756, 3.0942547240808205]"
traveler (traveler.80),80,37.5,0.4732601167223011,4,,,2.1492966414325316,2.1822228888521016,,,,,,4,,,,,,,,,"[0.3613484466015766, -0.08742660508098345, 0.20844406932820175, 0.15448842404152238]"
traveler (traveler.81),81,37.5,0.7933757117715636,0,0.1707844881499483,1.4056600082475592,2.1629299056443596,3.2182122050759894,SAV (sav.2),,,,False,0,-0.24188451826906365,-2.161274430933346,normal,,,,,,"[1.1872069601674493, -0.8237267790902116, -0.49239183788308705, -0.4277648630687884]"
traveler (traveler.82),82,37.5,0.9587026953876103,0,0.0,1.4056600082475592,3.2634230849796446,1.9200896177307814,SAV (sav.0),,,,False,0,3.5496435994299396,1.6077289206235603,normal,,,,,,"[5.065791711711955, -0.47413065303109236, -0.7877123323794941, -0.13067628764529537]"
traveler (traveler.83),83,37.5,0.6916357163901663,4,,,2.642276640756561,3.1768436464070318,,,,,,4,,,,,,,,,"[0.7091059418814307, 0.96505638187542, 0.3386621437319938, -1.3213993626532992]"
traveler (traveler.84),84,37.5,0.11969723940475785,4,,,2.609191665801185,2.549036815156393,,,,,,4,,,,,,,,,"[2.1443387186081773, 0.6444495332074284, 0.1245450899599677, 0.5943700597562213]"
traveler (traveler.85),85,37.5,0.6236434180046686,4,,,3.0975558474216807,2.3215115633081433,,,,,,4,,,,,,,,,"[-0.7786364683673764, 0.7769172158458758, 0.6998171762683413, -0.6492004589838866]"
traveler (traveler.86),86,37.5,0.43798669944182544,4,,,2.3667911438082343,2.082761759278916,,,,,,4,,,,,,,,,"[-1.4541177749141196, -0.17569465297567025, -0.20524386403468325, -0.4470712144545552]"
traveler (traveler.87),87,37.5,0.6117749503568595,4,,,2.5237726979180555,1.8886871106235084,,,,,,4,,,,,,,,,"[-0.2864844279998442, 2.0649464892493223, -0.7352174505490371, -0.3150429821378377]"
traveler (traveler.88),88,37.5,0.2786621900336546,4,,,2.752481558144556,2.3820776571160076,,,,,,4,,,,,,,,,"[-1.110306721030363, 3.85054951340261, 0.9849591356729708, -0.7312768986610104]"
traveler (traveler.89),89,37.5,0.43452933982095854,4,,,2.8014857589490756,2.1870749541565297,,,,,,4,,,,,,,,,"[0.33883151800359196, -0.45997118792160985, 0.41484242391315773, 1.7202699631444374]"
traveler (traveler.90),90,37.5,0.720990547497399,1,,,3.157079314837163,2.2032271178262346,,,,,,1,,,,,,,,,"[-0.763031702289283, 2.0574196558424243, -0.522486358362504, 1.455624939697937]"
traveler (traveler.91),91,37.5,0.7967799394354971,1,,,2.421135318740603,1.7071326504788533,,,,,,1,,,,,,,,,"[2.3017249975433143, 1.0974562273557011, 0.6149350624741753, -0.7378804753927964]"
traveler (traveler.92),92,37.5,0.9526500366182876,1,,,2.908595145019174,3.360576608870811,,,,,,1,,,,,,,,,"[0.3095524378506796, 1.3049778260044353, 0.07702247976745757, 0.6150305095447]"
traveler (traveler.93),93,37.5,0.6813282985223618,4,,,2.7361871728956997,3.139080487674998,,,,,,4,,,,,,,,,"[-1.3439566147651656, 0.40968745859891903, 0.6339694552044747, 2.753510489658108]"
traveler (traveler.94),94,37.5,0.5604064792813281,4,,,2.8127361023222313,2.0349714499895812,,,,,,4,,,,,,,,,"[-0.22652721625080444, 0.19980735162346594, 1.0703689976782953, 0.587266058641596]"
traveler (traveler.95),95,37.5,0.6569969655818233,4,,,2.7996073595832005,3.084705432561821,,,,,,4,,,,,,,,,"[3.0850645373401218, 1.3020946314141475, -0.5252949236032771, 2.2637964400931163]"
traveler (traveler.96),96,37.5,0.5099121673909802,4,,,3.0084297704920995,2.538853403077698,,,,,,4,,,,,,,,,"[0.47287593981845927, -0.17074151938700294, 1.0811567770430794, -0.9154256104962418]"
traveler (traveler.97),97,37.5,0.6143287180319246,4,,,3.06750013401268,2.2647482801458443,,,,,,4,,,,,,,,,"[-0.5825219394342316, -0.16388678386380146, -0.19369493995024298, 1.438983355071941]"
traveler (traveler.98),98,37.5,0.7308827362689055,1,,,3.079755851498569,2.054946377580081,,,,,,1,,,,,,,,,"[-1.0898120121555195, 0.6964766058273619, 0.5886695531922109, 0.8452839266604047]"
traveler (traveler.99),99,37.5,0.953963426569752,0,0.0,1.4056600082475592,3.0308359967049867,1.7073718628291539,SAV (sav.0),,,,False,0,5.71133258041224,3.76941790160586,normal,,,,,,"[7.224339428633062, 1.00526737815001, 1.4217167489268128, -0.2542522118750844]"
traveler (traveler.100),100,37.5,0.7305388624692509,1,,,1.859329275880392,2.8510385346851885,,,,,,1,,,,,,,,,"[1.2784263803451008, 2.1618131416731323, 0.6168329542269552, 0.2798110597717191]"
traveler (traveler.101),101,37.5,0.8333950830488176,2,,,1.6666498886861596,2.4913422622380246,,,,,,2,,,,,,,,,"[6.568793898526207, -0.16757447761399263, 5.236686315931739, 0.13806065431699266]"
traveler (traveler.102),102,37.5,0.5337879788695561,4,,,3.025185844722155,2.595443359586313,,,,,,4,,,,,,,,,"[3.3989069135023677, 0.1009858093860453, 2.7482936669285363, -1.3308563980203552]"
traveler (traveler.103),103,37.5,0.8685543720994635,3,,,3.3637938265462624,2.5908125680380154,,,,,,3,,,,,,,,,"[1.2475129350874754, 0.0888174859309133, 0.8279115298553291, 1.0633657868740314]"
traveler (traveler.104),104,37.5,0.48766235954790915,4,,,2.0225372411914577,2.5992163840843334,,,,,,4,,,,,,,,,"[8.245103006129465, 1.1349322918872886, -0.3635833130642869, 1.4137330430547255]"
traveler (traveler.105),105,37.5,0.7320469761020159,1,,,2.888264638576442,1.8794008172328855,,,,,,1,,,,,,,,,"[0.3189740799301612, 2.2866295590219132, -0.16509055424173635, 0.6965870017946826]"
traveler (traveler.106),106,45.0,1.183121719022503,1,,,3.425608566369135,3.2369028320523925,,,,,,1,,,,,,,,,"[2.4997209514822263, 5.770827518374906, 0.01942359802119252, -0.15490976516963242]"
traveler (traveler.17),17,30,0.7290442793936768,,,,3.139216212561096,2.850582650619926,SAV (sav.3),1,5.2911651277534615,1.0,False,,,,,3.139216212561096,2.850582650619926,,,,
traveler (traveler.22),22,30,0.9153324122378317,,,,2.240458234315648,1.6222349421635784,SAV (sav.3),2,11.074473550793314,1.8844996205291078,False,,,,,2.240458234315648,1.6222349421635784,44.95108579849648,"[2.0, 5.2911651277534615, 11.074473550793314, 14.951085798496475]","[1.0310243074890577, 3.183513097856992, 4.477988609323415]",
traveler (traveler.107),107,45.0,1.8004713350875698,0,0.0,1.4056600082475592,3.4582012404954785,4.024318671139648,SAV (sav.3),,,,False,0,1.5456052052181515,-0.39630947358822777,normal,,,,,,"[3.619691193014792, 1.0777316475007275, 1.1708946352818441, 0.44198262937523825]"
traveler (traveler.108),108,45.0,2.1443405607724744,1,,,1.7984616613849087,4.526336694635713,,,,,,1,,,,,,,,,"[-0.4365828488109239, 1.3050767698001138, 0.2755449441005926, 1.292355984761977]"
traveler (traveler.109),109,45.0,2.674695179512124,3,,,4.486290521224222,0.7087311009789177,,,,,,3,,,,,,,,,"[0.7716593995819168, -0.9244553802227897, -0.2553958204646, 1.4741499144883088]"
traveler (traveler.110),110,45.0,2.088126594473331,0,0.0,1.4056600082475592,4.31661221456728,1.4703433890700484,SAV (sav.3),,,,False,0,0.48732807598540306,-1.4545866028209766,normal,,,,,,"[2.7520766244109436, 0.371278743192307, 0.5452249527636833, -1.0980848697947616]"
traveler (traveler.111),111,45.0,2.268640935202831,1,,,2.7998512444649064,0.25126237100216053,,,,,,1,,,,,,,,,"[0.2277257712967887, -0.26997540661160996, 0.6855786986559178, -1.1037423287865886]"
traveler (traveler.3),3,30,1.0935219944884982,,,,1.5578421620136096,1.9449063495671082,SAV (sav.4),1,6.436608078575357,1.0,False,,,,,1.5578421620136096,1.9449063495671082,,,,
traveler (traveler.1),1,30,1.40753477850351,,,,1.4239223277035857,3.4073097574048545,SAV (sav.4),2,12.05172895820579,1.6234662800878061,False,,,,,1.4239223277035857,3.4073097574048545,47.47518400992018,"[2.0, 6.436608078575357, 12.05172895820579, 17.475184009920177]","[1.546473635358911, 3.6232780311926054, 5.61383280446408]",
traveler (traveler.112),112,45.0,1.6271328483707597,0,2.475184009920177,1.4056600082475592,1.0781514248683894,1.7088565644313602,SAV (sav.4),,,,False,0,0.3658217650124209,-1.2496408947255868,normal,,,,,,"[2.6514682179961095, 0.5147909650948286, 0.04101316193064231, 0.9907006760134703]"
traveler (traveler.113),113,45.0,1.0712198379705393,1,,,3.077017337082003,3.4025314033142684,,,,,,1,,,,,,,,,"[1.402407226133227, 0.91823880104422, 1.0521552645776062, 1.2377792037173634]"
traveler (traveler.114),114,45.0,1.1940299638755298,2,,,1.6094071272075328,1.7046686919504177,,,,,,2,,,,,,,,,"[0.8047118064622585, -0.3281307775328812, 1.1288038644310727, -0.3850452194982259]"
traveler (traveler.115),115,45.0,2.846681594330152,1,,,0.9184482806510691,4.866915769207366,,,,,,1,,,,,,,,,"[-1.4461286019728812, 0.9134894061061388, -0.9199631719198733, -0.7218019390712906]"
traveler (traveler.116),116,45.0,1.7739728271789916,1,,,0.9485039102280035,3.3601392183778325,,,,,,1,,,,,,,,,"[0.6556978319632637, -0.10256592585691712, -0.012347015023537855, 0.29968587736931696]"
traveler (traveler.117),117,45.0,1.5799855894875212,3,,,1.7329834143914598,1.1186817816340628,,,,,,3,,,,,,,,,"[0.586623990760834, -2.1913768743361763, -0.7743588192146379, 0.35972179437993673]"
traveler (traveler.118),118,45.0,1.3857666981741283,0,2.475184009920177,1.4056600082475592,1.1297386080244771,2.2932802393825686,SAV (sav.4),,,,False,0,1.645607821653606,0.03014516191559924,normal,,,,,,"[3.7712728846084937, 1.0675861756155978, 0.025573860196855626, 2.7111612469640365]"
traveler (traveler.119),119,45.0,1.31223485372433,3,,,1.5058710765605325,3.3565442165527704,,,,,,3,,,,,,,,,"[1.531846593380803, 0.0044025511578149115, 0.7797825018406463, 3.649260613385143]"
