traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,30,1.8358401996333809,0,0,1.3932670944218013,5.623918585442054,3.273432643268755,SAV (sav.17),,,,False,0,1.0699067263833806,0.2525324771763522,normal,,,,,,"[3.1609204325148728, 0.5795528306255977, -0.7812897825995333, 0.11001169384238457]"
traveler (traveler.18),18,30,1.0593110593271131,3,,,5.990379836202839,5.375882562053054,,,,,,3,,,,,,,,,"[-1.0619525539245152, -0.3486346554258118, -1.941667785602242, 0.4274630229236328]"
traveler (traveler.19),19,30,1.30820985417274,3,,,3.728936069698398,5.309531109326521,,,,,,3,,,,,,,,,"[-1.3277120312151365, -0.5729462347194008, 0.255291467218407, 2.285984946108025]"
traveler (traveler.20),20,30,1.2310641134222937,2,,,3.858053461457014,4.540133764594627,,,,,,2,,,,,,,,,"[0.6627602095861993, 1.27364563334408, 3.582675446435029, -0.7915216827137693]"
traveler (traveler.21),21,30,1.7247730394943728,1,,,6.128197309930034,3.6953878478132696,,,,,,1,,,,,,,,,"[1.0156163284194064, 2.1575242441870137, 0.8471711402746565, 0.6206521786021019]"
traveler (traveler.22),22,30,1.4712846407905311,0,0,1.3932670944218013,6.347847732355414,4.410097478721704,SAV (sav.16),,,,False,0,0.4065806766248927,-0.4107935725821359,normal,,,,,,"[2.2568122538154283, 0.6784147780397084, 0.029375167083760867, 2.0608827801374567]"
traveler (traveler.23),23,30,1.3775693760725032,1,,,3.9022362036154887,5.832233160382504,,,,,,1,,,,,,,,,"[0.9492685053325215, 1.5920436396023514, -1.1662307145375146, 1.122622890031181]"
traveler (traveler.24),24,30,1.5105333448273175,2,,,6.452841542100962,5.4134760445066945,,,,,,2,,,,,,,,,"[-0.19745916739445807, -0.21343372759222973, 0.701834965134404, -0.4313089778086126]"
traveler (traveler.25),25,30,0.7592529636899155,1,,,5.666790893369173,5.3631183930784285,,,,,,1,,,,,,,,,"[-1.9383303444747237, 2.9445001494071614, 0.39108446834999916, 0.38224514898932016]"
traveler (traveler.26),26,30,1.6410824644049615,0,0,1.3932670944218013,6.33803179413787,4.049830239981478,SAV (sav.16),,,,False,0,0.9509227973788621,0.13354854817183304,normal,,,,,,"[2.91330266162116, 0.5889881980753907, 0.9840731513834848, 0.10777725915266323]"
traveler (traveler.27),27,30,1.5938892801962545,3,,,6.5897599025364775,5.114658143242183,,,,,,3,,,,,,,,,"[-0.12667023901649724, -0.8244028492645373, 0.028236151544132806, 0.5598634256690653]"
traveler (traveler.28),28,30,1.8919513932275467,2,,,6.744788201783623,5.731569685848399,,,,,,2,,,,,,,,,"[1.4352649054276536, -0.30785607974401014, 2.291683640563854, -0.36010018741825783]"
traveler (traveler.29),29,30,1.6439667744750743,0,0,1.3932670944218013,6.293478006660254,6.014663196269677,SAV (sav.18),,,,False,0,1.09730596917762,0.2799317199705915,normal,,,,,,"[3.0615908662807856, 1.37580873688541, -0.9661874001853833, -0.9631711408870467]"
traveler (traveler.30),30,30,0.5610866300272055,4,,,5.54427593653018,5.1363154844817025,,,,,,4,,,,,,,,,"[-1.1843692964300054, 3.656696178660353, -0.07010676191279466, 1.35006953454701]"
traveler (traveler.31),31,30,1.3740347043582304,1,,,5.070055463882815,6.3722476455658335,,,,,,1,,,,,,,,,"[1.036455477746696, 2.0403216624474743, 1.7311428731031062, 0.469099450736552]"
traveler (traveler.32),32,30,1.4890620158929861,3,,,3.529293920124038,5.233086494227279,,,,,,3,,,,,,,,,"[-1.4429161039441394, -0.17407543541981216, 0.7669506049608821, 1.9880942823350634]"
traveler (traveler.33),33,30,0.8942743367251159,0,0,1.3932670944218013,5.449028558115991,4.22663078460452,SAV (sav.16),,,,False,0,-0.36005258389525596,-1.1774268331022848,normal,,,,,,"[1.1090744783216648, -0.1711978656825299, -0.055833409776037846, 0.35773889043338986]"
traveler (traveler.34),34,30,1.3455869546085573,1,,,3.767474715485794,4.460105866446108,,,,,,1,,,,,,,,,"[-0.32522631755140313, 0.1856117559585395, 0.5025850233235348, 0.8935032428906593]"
traveler (traveler.35),35,37.5,5.964426863821527,1,,,1.5331021397108957,0.14664991575935038,,,,,,1,,,,,,,,,"[1.6629737438273218, 1.9158610355140746, -0.12457658127869525, 0.6287377963226137]"
traveler (traveler.36),36,37.5,5.05012990333457,1,,,0.33944379617452114,3.0549992515328253,,,,,,1,,,,,,,,,"[2.043708238840034, 3.547044460415669, 1.2210216311813182, 0.19043450781051088]"
traveler (traveler.37),37,37.5,4.906037678343979,1,,,9.90015880695552,5.240102827861364,,,,,,1,,,,,,,,,"[-0.48430778358687415, -1.0481987800814159, 0.8934073059155796, 1.4239029161734398]"
traveler (traveler.38),38,37.5,3.009195014689416,0,0.0,1.3932670944218013,5.011948061938098,1.9908287053995155,SAV (sav.15),,,,False,0,0.2282395086773623,-0.5891347405296661,normal,,,,,,"[3.0942321268547484, 1.0016679346226458, -1.8275504605086808, -0.3656414543662374]"
traveler (traveler.39),39,37.5,4.0454944485839155,1,,,6.760956586792625,1.3578773726088045,,,,,,1,,,,,,,,,"[-0.9790142608730832, -0.5972694891938917, -1.832201275805737, 0.8473424574887269]"
traveler (traveler.40),40,37.5,3.6894861345276677,0,0.0,1.3932670944218013,5.826980753071657,8.59560993030681,SAV (sav.14),,,,False,0,-0.28725463422668174,-1.1046288834337101,normal,,,,,,"[3.028057546253393, -1.4546299205431654, -0.3798783656644149, 0.329673764258148]"
traveler (traveler.41),41,37.5,1.3664692852539178,2,,,5.197851863866038,6.352069875230969,,,,,,2,,,,,,,,,"[1.0526957938570252, 0.05358397630619962, 1.4289699482060176, 1.2055498114228902]"
traveler (traveler.42),42,37.5,1.3523123825033905,0,0.0,1.3932670944218013,3.649079055570184,5.061330104947328,SAV (sav.14),,,,False,0,-1.4626091143266333,-2.279983363533662,normal,,,,,,"[0.3090435112050147, -0.645370035495118, -1.3343752243393374, -1.2146327249690874]"
traveler (traveler.43),43,37.5,1.615491909467426,0,0.0,1.3932670944218013,3.3912127402936747,5.147029461541971,SAV (sav.15),,,,False,0,-1.1457960573795205,-1.9631703065865493,normal,,,,,,"[0.7996817239040136, -0.17312402550581224, -0.6938087316571546, 0.7795506058835789]"
traveler (traveler.44),44,37.5,1.69176207477786,0,0.0,1.3932670944218013,3.923664869361337,6.305205579289999,SAV (sav.14),,,,False,0,1.8737717617451146,1.0563975125380862,normal,,,,,,"[3.869624560862464, -0.7604374894130362, 2.22731244490688, -0.10408078729198034]"
traveler (traveler.45),45,37.5,0.9724921243465265,1,,,5.387369828009941,4.107987921458701,,,,,,1,,,,,,,,,"[1.3509064944145404, 1.4905092049868396, 1.6961790189212056, 1.11782911676275]"
traveler (traveler.46),46,37.5,1.6305295670081217,3,,,6.357510438771982,4.096787911112349,,,,,,3,,,,,,,,,"[-1.8166364556349917, -1.006407526499079, 0.34185860821233227, 1.8749075936752542]"
traveler (traveler.47),47,37.5,1.9612832378494893,0,0.0,1.3932670944218013,5.867905520400358,3.2412015616541043,SAV (sav.13),,,,False,0,0.3497317312527555,-0.46764251795427336,normal,,,,,,"[2.523598218174011, -0.4836353254164241, 1.908875776479355, 1.3710644356976285]"
traveler (traveler.48),48,37.5,1.778330889433958,0,0.0,1.3932670944218013,5.477680790326133,3.287025448271816,SAV (sav.13),,,,False,0,0.5620105804974895,-0.25536366870953975,normal,,,,,,"[2.615040462742998, 1.3556930712487443, 1.024472902034723, 1.7988962126098698]"
traveler (traveler.49),49,37.5,1.8160809514174512,0,0.0,1.3932670944218013,6.784961914269603,4.665244885463556,SAV (sav.13),,,,False,0,2.0555290882188895,1.238154839011861,normal,,,,,,"[4.133492180428032, 0.6223854727741028, 0.39500617695981133, 0.6315741739454996]"
traveler (traveler.50),50,37.5,1.9070167343391995,0,0.0,1.3932670944218013,4.096397578306835,3.3206502780659437,SAV (sav.15),,,,False,0,1.2541446832105398,0.43677043400351145,normal,,,,,,"[3.3921691594191787, 0.15251591766432646, 0.19409117792714306, 2.3290272181997507]"
traveler (traveler.51),51,37.5,1.769850254832831,3,,,6.628107734044043,4.306000626169009,,,,,,3,,,,,,,,,"[-1.2611198124531444, -0.9560764438082191, -1.117194837631519, 1.1261936829939225]"
traveler (traveler.52),52,37.5,1.815496005862187,1,,,5.698739589366192,6.67564576613135,,,,,,1,,,,,,,,,"[-0.24242166082857391, 0.20153867398078518, -0.198574650882317, -0.5085774234360267]"
traveler (traveler.53),53,37.5,1.393927830183834,1,,,4.991663391650929,3.6060970992489305,,,,,,1,,,,,,,,,"[-2.4672964887315474, 1.0193718140197243, 1.1127825895910117, 0.6056572031748874]"
traveler (traveler.54),54,37.5,0.8845055522818104,3,,,4.808335588978957,5.863489910517377,,,,,,3,,,,,,,,,"[-0.48301234764447, -0.17432353097822129, 0.40800134364150925, 2.6644355093495884]"
traveler (traveler.55),55,37.5,1.502314400737271,1,,,5.368137735152546,3.543489386712428,,,,,,1,,,,,,,,,"[-0.25772258358951594, -0.14301461388597037, -0.21330037473117314, -0.04362114179716297]"
traveler (traveler.56),56,37.5,1.5826180666338439,1,,,4.328298514516419,6.433002812012243,,,,,,1,,,,,,,,,"[-0.6173530280205857, -0.37752236967296005, -0.12292080583020047, -1.2127594330916034]"
traveler (traveler.57),57,37.5,1.472705058609734,3,,,3.5472755861194876,5.24176841598981,,,,,,3,,,,,,,,,"[-0.7796863917575574, -0.3477198167583362, -0.42209072289676536, 1.8856865908883997]"
traveler (traveler.58),58,37.5,0.8145462892426848,1,,,5.380787621178982,4.2799399713385835,,,,,,1,,,,,,,,,"[0.2767153518050146, 0.5694530963481214, 0.7521380032402416, 0.07618638498008372]"
traveler (traveler.59),59,37.5,1.0413252727645674,2,,,4.10504145458645,5.532360334444128,,,,,,2,,,,,,,,,"[0.16184961369063813, -1.0638039415321572, 1.0829959933028424, -0.35234615611379994]"
traveler (traveler.60),60,37.5,1.4474350548739288,0,0.0,1.3932670944218013,6.4412853464237845,4.866715386251958,SAV (sav.12),,,,False,0,5.629137303025406,4.811763053818376,normal,,,,,,"[7.463616674737063, -0.6070960658999672, 0.06443161274624676, 2.2517802249299343]"
traveler (traveler.61),61,37.5,1.8113198239766353,0,0.0,1.3932670944218013,5.928597950303641,6.555180166868979,SAV (sav.12),,,,False,0,7.3751787705669045,6.557804521359875,normal,,,,,,"[9.449997227140816, -0.6057925338959572, -0.5373794165365626, 1.5595898571300248]"
traveler (traveler.62),62,37.5,0.7546552847895687,2,,,4.268867901279307,4.8130495972694884,,,,,,2,,,,,,,,,"[1.7262165971137575, 1.3253541752318936, 2.232479145699264, 0.18195215805933557]"
traveler (traveler.63),63,37.5,0.8859311882031848,2,,,5.33160159589656,4.178468228350259,,,,,,2,,,,,,,,,"[-1.2254932356098276, -0.9964937866911371, 0.37171066359939064, 0.026328390027197366]"
traveler (traveler.64),64,37.5,1.576940707455246,0,0.0,1.3932670944218013,6.494357708661287,5.503623900737485,SAV (sav.12),,,,False,0,0.5336907047074508,-0.2836835444995778,normal,,,,,,"[2.45370613802079, 1.0322666950740744, 0.58197650858306, 0.2833163283935482]"
traveler (traveler.65),65,37.5,0.7525438114781198,1,,,4.307429568050631,4.7056050527208715,,,,,,1,,,,,,,,,"[0.5101827952530009, 2.458127578754247, -0.1719087765480901, 0.6425852609450105]"
traveler (traveler.66),66,37.5,1.9272671330859994,1,,,6.414249911960699,3.690704086620338,,,,,,1,,,,,,,,,"[0.4485228688453325, 0.5127059792597696, -1.7943477358909248, 0.7385534062186809]"
traveler (traveler.67),67,37.5,1.955513946022011,1,,,5.98125178368479,6.69150221108398,,,,,,1,,,,,,,,,"[0.507414599360156, 0.32294336527384565, 0.17692364518724066, -1.116630029787386]"
traveler (traveler.68),68,37.5,1.3587849282707718,2,,,6.252544288743504,4.473284435362086,,,,,,2,,,,,,,,,"[0.349678588296832, 0.631881617501999, 1.6785691309520199, 0.6941809566464706]"
traveler (traveler.69),69,37.5,1.2349005401505266,2,,,5.481499861231908,6.137161917977258,,,,,,2,,,,,,,,,"[-0.2362910747007997, -0.6095647529702725, 2.019431391302218, -1.4211541587130492]"
traveler (traveler.70),70,45.0,2.8219484497401024,1,,,4.628307794952802,2.202637321029374,,,,,,1,,,,,,,,,"[0.06441019913287731, -0.24555004946180803, -0.6078945757658015, 0.3157067709080023]"
traveler (traveler.71),71,45.0,2.399978220921106,3,,,2.9040159958670833,6.169079345174904,,,,,,3,,,,,,,,,"[1.4528501453077118, 0.809382164810494, -1.0116260273910087, 2.985891229896936]"
traveler (traveler.72),72,45.0,3.3078074039823537,0,0.0,1.3932670944218013,2.2640162861761848,6.859027417638406,SAV (sav.11),,,,False,0,-2.08063605707501,-2.8980103062820386,normal,,,,,,"[0.9825844597807588, -0.1763868243185998, -0.243981898469285, 0.26496382931412304]"
traveler (traveler.73),73,45.0,2.564968403066169,1,,,7.056089634262753,3.4665208431135843,,,,,,1,,,,,,,,,"[0.13349616107319598, 0.08843188737050375, -0.32431438585589095, 1.2388198708937581]"
traveler (traveler.74),74,45.0,4.723363614576483,1,,,7.962479219116463,8.678842305917465,,,,,,1,,,,,,,,,"[-0.7653096031452272, -0.33728672663615455, 0.05889489674476793, 0.9980282701454485]"
traveler (traveler.75),75,45.0,4.49659258958474,0,0.0,1.3932670944218013,4.260296275350038,9.435333506789243,SAV (sav.11),,,,False,0,-2.4337070804790644,-3.2510813296860936,normal,,,,,,"[1.4146838195999718, 0.23432537425198569, -0.029333245115523272, 2.3032827956527036]"
traveler (traveler.76),76,45.0,3.490766424988897,2,,,7.494806685671737,2.558404244155603,,,,,,2,,,,,,,,,"[2.351298760791726, 1.187532166741441, 4.0316759347048094, 0.32950162467347505]"
traveler (traveler.77),77,45.0,3.2370553553319987,0,0.0,1.3932670944218013,4.981582724579149,8.237002962224416,SAV (sav.11),,,,False,0,-2.057381236076888,-2.8747554852839166,normal,,,,,,"[0.9591088758029136, -1.0594642728935448, -0.08498070842062566, 1.6828467323539802]"
traveler (traveler.78),78,45.0,3.8478303626100296,3,,,8.829300904931845,5.377164524991127,,,,,,3,,,,,,,,,"[-0.7994140165880077, -0.8316388977820223, 0.04643108079542905, 2.174751660279664]"
traveler (traveler.79),79,45.0,2.7402765640610207,1,,,2.974925571942392,6.84612816683166,,,,,,1,,,,,,,,,"[-0.7459859464905733, -0.6030083794326111, -0.5174844413546409, -0.12119618172907905]"
traveler (traveler.80),80,45.0,5.512137227753751,1,,,0.4943897562565003,1.82460504046151,,,,,,1,,,,,,,,,"[2.1367199141007776, 1.5743072233982436, 0.7348293678396424, -1.1159371664899072]"
traveler (traveler.81),81,45.0,4.878175709736293,2,,,0.37244716423971314,6.543487287705382,,,,,,2,,,,,,,,,"[-1.476915474760756, 0.26303636874710695, 3.0718685846155007, 0.6380125682350447]"
traveler (traveler.82),82,45.0,3.9021597617637025,0,0.0,1.3932670944218013,8.584903237653508,6.541207183667773,SAV (sav.10),,,,False,0,-0.49138188580152997,-1.3087561350085588,normal,,,,,,"[2.964397248187713, -0.487963640811995, 0.6293877699524393, -1.0578420764481657]"
traveler (traveler.83),83,45.0,3.9921479189680453,0,0.0,1.3932670944218013,8.974243085085163,4.622326983259785,SAV (sav.10),,,,False,0,-1.9740190669571263,-2.791393316164155,normal,,,,,,"[1.5411955619671311, 0.3819491520494333, 2.218310084617554, 1.4231991286015138]"
traveler (traveler.84),84,45.0,3.0156721733094924,0,0.0,1.3932670944218013,3.6466781670417294,7.694958009563723,SAV (sav.11),,,,False,0,0.5367107321765747,-0.2806635170304541,normal,,,,,,"[3.4069813924910233, 2.05986064363068, 3.7191121265183487, 1.834416504366062]"
traveler (traveler.85),85,45.0,3.9132368952010124,1,,,7.8040053427374865,2.270352213954685,,,,,,1,,,,,,,,,"[-1.6135480566592166, 1.4527336407993947, -0.9709760382043547, 0.17516223640150744]"
traveler (traveler.86),86,45.0,0.5911386572755845,4,,,5.465226939723232,4.635296275476467,,,,,,4,,,,,,,,,"[2.2179998624970176, -0.4119580944185473, -0.9043627292455002, 1.7214953162476019]"
traveler (traveler.87),87,45.0,1.0980584788558994,0,0.0,1.3932670944218013,3.9457681418038835,5.307128006133754,SAV (sav.10),,,,False,0,2.2115455856714794,1.3941713364644506,normal,,,,,,"[3.815268262730769, 0.8406675240724085, -0.8566751722400013, 0.5950330007470954]"
traveler (traveler.88),88,45.0,1.652229155556257,3,,,6.253096541371771,6.0768520049070105,,,,,,3,,,,,,,,,"[0.00404232044230932, -0.6491787764654222, -1.7027953341054907, 1.7518530455849448]"
traveler (traveler.89),89,45.0,1.922538947890101,3,,,5.821118032815006,3.2616326100791033,,,,,,3,,,,,,,,,"[-2.0771764840550415, 0.7026053044565257, 0.38619109333110824, 2.2493738973448303]"
traveler (traveler.90),90,45.0,0.8112231583372697,2,,,4.245191458839907,4.702767634981541,,,,,,2,,,,,,,,,"[0.064568594143689, 0.392913283721986, 3.3463690837408446, -0.4486072109008039]"
traveler (traveler.91),91,45.0,1.3289330071083465,1,,,5.507157091748186,6.228354436500945,,,,,,1,,,,,,,,,"[-0.36486480815559386, 1.702950687047968, 1.5157988513979843, 0.5921574263892373]"
traveler (traveler.92),92,45.0,1.197146925613194,2,,,5.294408384450732,3.8396188278542986,,,,,,2,,,,,,,,,"[-2.1349210644022256, -0.4124643681593082, 1.631946356319232, 1.2251462746125354]"
traveler (traveler.93),93,45.0,0.8821261668749938,1,,,5.821850117497306,4.6795176156865494,,,,,,1,,,,,,,,,"[-2.459000728608365, 2.049794369499066, -0.583613421303849, 2.2862425942900204]"
traveler (traveler.94),94,45.0,1.59453670460434,1,,,5.622477701287362,3.5319847365471744,,,,,,1,,,,,,,,,"[0.12024832181324559, 2.312945081352563, 2.5959992308906803, 0.36569495278481823]"
traveler (traveler.95),95,45.0,0.8455176517860056,2,,,4.862570033230281,5.83427399798591,,,,,,2,,,,,,,,,"[0.7708980984470414, -0.4818581878595775, 1.7417650949939305, 0.47572781654891105]"
traveler (traveler.96),96,45.0,1.5541730094216082,1,,,3.7905231362295653,4.0239777363099485,,,,,,1,,,,,,,,,"[3.3201882220077716, 3.7524727637254736, 0.6181382350583082, 0.6971471612885013]"
traveler (traveler.97),97,45.0,0.6577541750470125,4,,,4.373984688311337,4.798145140452052,,,,,,4,,,,,,,,,"[1.3987155649256773, 0.2300632161762055, 1.2828332715762871, 1.182058013776136]"
traveler (traveler.98),98,45.0,0.6805947747064787,4,,,5.217718549631183,4.355168331652162,,,,,,4,,,,,,,,,"[1.0384929878136357, 1.1472562562141275, 0.3062015475826693, -0.3731275134974687]"
traveler (traveler.99),99,45.0,0.6281370582775295,4,,,5.495159454904837,5.386488393357283,,,,,,4,,,,,,,,,"[-0.2733115572626344, -0.5685474473411944, 1.595171288843939, 1.517001074944386]"
traveler (traveler.100),100,45.0,1.0449737277635072,0,0.0,1.3932670944218013,5.685524315755806,4.211313430935017,SAV (sav.9),,,,False,0,4.241777929196369,3.4244036799893403,normal,,,,,,"[5.810439120914717, -1.0327355106409446, 1.4246068994501977, 0.4819548478858669]"
traveler (traveler.101),101,45.0,0.5316256416691455,4,,,4.8804278765617894,5.518004179690288,,,,,,4,,,,,,,,,"[1.4247490007534744, 0.21113868061498095, 0.0686708155275614, 2.406254054697653]"
traveler (traveler.102),102,45.0,1.1443044076214033,0,0.0,1.3932670944218013,4.7119768836501645,3.8925365641476466,SAV (sav.9),,,,False,0,2.4101927819050077,1.592818532697979,normal,,,,,,"[4.044460030053418, 0.761701073321629, 2.040077850189995, 1.3488996513545377]"
traveler (traveler.103),103,45.0,1.2866708169126853,2,,,5.730443526642844,6.059232762654329,,,,,,2,,,,,,,,,"[1.2399253056885398, 0.6272969321590196, 1.6365208487512548, 0.8647273172385466]"
traveler (traveler.104),104,45.0,1.4496635525769734,3,,,5.9733406696720195,6.074305522853027,,,,,,3,,,,,,,,,"[1.3604268437169054, 0.0891358571049438, 1.0548889192613429, 1.6396287189451093]"
traveler (traveler.105),105,45.0,1.8406937162498638,0,0.0,1.3932670944218013,6.801684251688812,4.6230554228294825,SAV (sav.8),,,,False,0,1.713017321681236,0.8956430724742077,normal,,,,,,"[3.807236684770687, 2.348633775953061, 0.533217198320031, -0.3054865692314018]"
traveler (traveler.106),106,45.0,1.5378258655513743,0,0.0,1.3932670944218013,3.7466491987039046,5.8910780895349575,SAV (sav.7),,,,False,0,1.1664874857456327,0.3491132365386038,normal,,,,,,"[3.0606682974811315, 0.1529429545323481, -0.8018368799365317, 1.303850414180421]"
traveler (traveler.107),107,45.0,1.1796978129936166,1,,,3.838169998932261,4.7954566583805285,,,,,,1,,,,,,,,,"[-0.3262503112769348, 2.7726377965456686, 1.1816228715529875, -1.5449440066213183]"
traveler (traveler.108),108,45.0,1.6013498022238832,3,,,6.43209589609185,4.283464911201586,,,,,,3,,,,,,,,,"[-0.4046608759456156, -0.7218797754629493, -1.2142007905411776, 0.349180372345893]"
traveler (traveler.109),109,45.0,0.8048546179273847,1,,,5.804809670462978,4.991494100382164,,,,,,1,,,,,,,,,"[-1.3921915567533485, 2.6306955962601624, 1.8588063759371232, 0.08992689380397803]"
traveler (traveler.110),110,45.0,1.3665101275055171,2,,,6.12865295986218,5.77038459536097,,,,,,2,,,,,,,,,"[-1.6251248835924126, 2.1378911835956824, 2.7838058878621226, -0.1407114598037325]"
traveler (traveler.111),111,45.0,1.3624958366554285,1,,,4.344457459819013,6.194428266124189,,,,,,1,,,,,,,,,"[1.026227158289958, 5.078239738202904, -0.13500410151215195, -1.510947922024249]"
traveler (traveler.112),112,45.0,1.4147119416013987,3,,,3.7355477639252914,5.634484373641517,,,,,,3,,,,,,,,,"[0.20923750387251416, -0.1921610426477772, -1.2316597384210408, 2.318679656289613]"
traveler (traveler.113),113,45.0,1.4284850694050386,2,,,4.31874966742063,6.255574600680348,,,,,,2,,,,,,,,,"[1.3981065139286923, -0.35027091419408235, 1.7076935876629538, -0.6232882926917355]"
traveler (traveler.114),114,45.0,1.3903619664098323,3,,,6.33787463851841,5.378414916788767,,,,,,3,,,,,,,,,"[0.01348338372242244, 1.3276816018602549, 0.7726272564467501, 2.305319719549189]"
traveler (traveler.115),115,45.0,1.7965740012535583,1,,,4.293051436213455,3.348363880831991,,,,,,1,,,,,,,,,"[1.3741865485079539, 1.000993707787226, 1.4505693122898398, 0.815113474862601]"
traveler (traveler.116),116,45.0,1.695792880107119,0,0.0,1.3932670944218013,5.177554439341735,3.3135279684228265,SAV (sav.8),,,,False,0,1.234517313202167,0.41714306399513834,normal,,,,,,"[3.233032383858061, 0.7581501456012764, 0.5733431046920295, 0.4237915256695526]"
traveler (traveler.117),117,45.0,1.4100650163023902,3,,,5.249043458798586,6.387897945033963,,,,,,3,,,,,,,,,"[-1.2187582380963877, 2.186404317716487, 1.601112067692028, 3.1936608157172417]"
traveler (traveler.118),118,52.5,5.05722553476453,1,,,7.08456780651005,9.607614043030978,,,,,,1,,,,,,,,,"[-1.0289613823909547, -0.08428024496114102, -0.5020617985755574, 1.8277249132362559]"
traveler (traveler.33),33,30,0.8942743367251159,,,,5.449028558115991,4.22663078460452,SAV (sav.16),1,5.81043310106414,1.0,False,,,,,5.449028558115991,4.22663078460452,,,,
traveler (traveler.22),22,30,1.4712846407905311,,,,6.347847732355414,4.410097478721704,SAV (sav.16),2,9.693394431518655,1.271464686000669,False,,,,,6.347847732355414,4.410097478721704,,,,
