traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.66),66,45.0,1.7956965529836746,1,,,3.6203390800048085,3.9033411759837415,,,,,,1,,,,,,,,,"[0.4485228688453325, 0.5127059792597696, -1.7943477358909248, 0.7385534062186809]"
traveler (traveler.67),67,45.0,1.8346476954393303,1,,,4.288080678393072,2.910730634282635,,,,,,1,,,,,,,,,"[0.507414599360156, 0.32294336527384565, 0.17692364518724066, -1.116630029787386]"
traveler (traveler.68),68,45.0,2.8378951950114737,1,,,0.8234493751655325,0.21027793384516547,,,,,,1,,,,,,,,,"[0.349678588296832, 0.631881617501999, 1.6785691309520199, 0.6941809566464706]"
traveler (traveler.69),69,45.0,0.8012383896579616,2,,,3.2399608256312904,2.192687563556659,,,,,,2,,,,,,,,,"[-0.2362910747007997, -0.6095647529702725, 2.019431391302218, -1.4211541587130492]"
traveler (traveler.70),70,45.0,0.8117115933527812,3,,,2.9129419929237637,3.1988237411990674,,,,,,3,,,,,,,,,"[0.06441019913287731, -0.24555004946180803, -0.6078945757658015, 0.3157067709080023]"
traveler (traveler.71),71,45.0,0.6968187444382535,4,,,2.8933856503683373,3.0751557116857873,,,,,,4,,,,,,,,,"[1.4528501453077118, 0.809382164810494, -1.0116260273910087, 2.985891229896936]"
traveler (traveler.72),72,45.0,0.4378430731448095,4,,,2.293906605893009,2.886305668617937,,,,,,4,,,,,,,,,"[0.9825844597807588, -0.1763868243185998, -0.243981898469285, 0.26496382931412304]"
traveler (traveler.73),73,45.0,0.4212003372765918,4,,,2.5060670872530366,2.9211566390004777,,,,,,4,,,,,,,,,"[0.13349616107319598, 0.08843188737050375, -0.32431438585589095, 1.2388198708937581]"
traveler (traveler.74),74,45.0,0.6843998057767787,4,,,3.183263946269556,2.4605858670595753,,,,,,4,,,,,,,,,"[-0.7653096031452272, -0.33728672663615455, 0.05889489674476793, 0.9980282701454485]"
traveler (traveler.75),75,45.0,0.04338919456467583,4,,,2.531808401529969,2.529510130414479,,,,,,4,,,,,,,,,"[1.4146838195999718, 0.23432537425198569, -0.029333245115523272, 2.3032827956527036]"
traveler (traveler.76),76,45.0,0.5314475628343713,4,,,2.42990533786387,1.9731952445330292,,,,,,4,,,,,,,,,"[2.351298760791726, 1.187532166741441, 4.0316759347048094, 0.32950162467347505]"
traveler (traveler.77),77,45.0,0.24847513171116348,4,,,2.737998249993262,2.4286086554334148,,,,,,4,,,,,,,,,"[0.9591088758029136, -1.0594642728935448, -0.08498070842062566, 1.6828467323539802]"
traveler (traveler.78),78,45.0,0.8919175240125435,3,,,3.3897310495361115,2.5624141741276434,,,,,,3,,,,,,,,,"[-0.7994140165880077, -0.8316388977820223, 0.04643108079542905, 2.174751660279664]"
traveler (traveler.79),79,45.0,0.8109715146452461,3,,,3.074950813878954,1.9280678718712043,,,,,,3,,,,,,,,,"[-0.7459859464905733, -0.6030083794326111, -0.5174844413546409, -0.12119618172907905]"
traveler (traveler.80),80,45.0,0.5067943796552842,4,,,2.1014537607873627,2.8130518143369363,,,,,,4,,,,,,,,,"[2.1367199141007776, 1.5743072233982436, 0.7348293678396424, -1.1159371664899072]"
traveler (traveler.81),81,45.0,0.2048814604258512,4,,,2.5110421222612134,2.2954163145258204,,,,,,4,,,,,,,,,"[-1.476915474760756, 0.26303636874710695, 3.0718685846155007, 0.6380125682350447]"
traveler (traveler.82),82,45.0,0.6782668972010804,4,,,2.178014730095714,3.09696856684707,,,,,,4,,,,,,,,,"[2.964397248187713, -0.487963640811995, 0.6293877699524393, -1.0578420764481657]"
traveler (traveler.83),83,45.0,0.43401225918991354,4,,,2.8851727955014015,2.299978604312518,,,,,,4,,,,,,,,,"[1.5411955619671311, 0.3819491520494333, 2.218310084617554, 1.4231991286015138]"
traveler (traveler.84),84,45.0,0.9198911740828625,2,,,3.236075512126616,1.9482821258984921,,,,,,2,,,,,,,,,"[3.4069813924910233, 2.05986064363068, 3.7191121265183487, 1.834416504366062]"
traveler (traveler.85),85,45.0,0.21501918316925303,4,,,2.7056495079431873,2.437218402270269,,,,,,4,,,,,,,,,"[-1.6135480566592166, 1.4527336407993947, -0.9709760382043547, 0.17516223640150744]"
traveler (traveler.86),86,45.0,0.20789117202318227,4,,,2.5458504055346376,2.2972280105204823,,,,,,4,,,,,,,,,"[2.2179998624970176, -0.4119580944185473, -0.9043627292455002, 1.7214953162476019]"
traveler (traveler.87),87,45.0,0.9121430458212159,0,0.0,1.3962323820791538,1.611288814908234,2.29458002645119,SAV (sav.0),,,,False,0,2.3332963546871857,0.910352737600058,normal,,,,,,"[3.815268262730769, 0.8406675240724085, -0.8566751722400013, 0.5950330007470954]"
traveler (traveler.88),88,45.0,0.9330796481804229,3,,,1.9006687085368246,1.7848499227983095,,,,,,3,,,,,,,,,"[0.00404232044230932, -0.6491787764654222, -1.7027953341054907, 1.7518530455849448]"
traveler (traveler.89),89,52.5,2.4538669772844637,3,,,4.791137873868749,1.6212791198956404,,,,,,3,,,,,,,,,"[-2.0771764840550415, 0.7026053044565257, 0.38619109333110824, 2.2493738973448303]"
traveler (traveler.90),90,52.5,1.5447668980668248,2,,,1.7596777886884307,3.855812595015162,,,,,,2,,,,,,,,,"[0.064568594143689, 0.392913283721986, 3.3463690837408446, -0.4486072109008039]"
traveler (traveler.91),91,52.5,2.717068940318387,1,,,4.909325552896286,1.2439689467995279,,,,,,1,,,,,,,,,"[-0.36486480815559386, 1.702950687047968, 1.5157988513979843, 0.5921574263892373]"
traveler (traveler.92),92,52.5,2.8461037622934726,2,,,0.1802407497801206,0.8510537768743454,,,,,,2,,,,,,,,,"[-2.1349210644022256, -0.4124643681593082, 1.631946356319232, 1.2251462746125354]"
traveler (traveler.93),93,52.5,1.6555781714049522,1,,,0.8447160754176586,2.4687876522535306,,,,,,1,,,,,,,,,"[-2.459000728608365, 2.049794369499066, -0.583613421303849, 2.2862425942900204]"
traveler (traveler.94),94,52.5,2.6823296236604315,1,,,3.60582563285129,4.9437761517158965,,,,,,1,,,,,,,,,"[0.12024832181324559, 2.312945081352563, 2.5959992308906803, 0.36569495278481823]"
traveler (traveler.95),95,52.5,2.7772102597939496,2,,,0.39781040557680947,0.685145808555509,,,,,,2,,,,,,,,,"[0.7708980984470414, -0.4818581878595775, 1.7417650949939305, 0.47572781654891105]"
traveler (traveler.96),96,52.5,1.1670504199125635,1,,,1.5529664220123096,1.8179926065049412,,,,,,1,,,,,,,,,"[3.3201882220077716, 3.7524727637254736, 0.6181382350583082, 0.6971471612885013]"
traveler (traveler.97),97,52.5,1.833603298072805,2,,,3.318312903944177,4.140873257123144,,,,,,2,,,,,,,,,"[1.3987155649256773, 0.2300632161762055, 1.2828332715762871, 1.182058013776136]"
traveler (traveler.98),98,52.5,1.8763918988409831,1,,,3.0841068072865045,0.7168382586771227,,,,,,1,,,,,,,,,"[1.0384929878136357, 1.1472562562141275, 0.3062015475826693, -0.3731275134974687]"
traveler (traveler.99),99,52.5,0.7477504968841734,2,,,2.2151129497954596,1.8086461295282394,,,,,,2,,,,,,,,,"[-0.2733115572626344, -0.5685474473411944, 1.595171288843939, 1.517001074944386]"
traveler (traveler.100),100,52.5,0.6718303420170761,4,,,1.8602680064720098,2.294819628347434,,,,,,4,,,,,,,,,"[5.810439120914717, -1.0327355106409446, 1.4246068994501977, 0.4819548478858669]"
traveler (traveler.101),101,52.5,0.8292140045981554,3,,,1.6905982380016906,2.3198204975705004,,,,,,3,,,,,,,,,"[1.4247490007534744, 0.21113868061498095, 0.0686708155275614, 2.406254054697653]"
traveler (traveler.1),1,30,1.7153696275105446,,,,4.200880014399964,2.2775137406480024,SAV (sav.4),1,8.39088664824066,1.0,False,,,,,4.200880014399964,2.2775137406480024,,,,
traveler (traveler.2),2,30,2.1817757164123592,,,,4.42916166100746,3.519058664859684,SAV (sav.4),2,13.35809334539072,1.3552353356007165,False,,,,,4.42916166100746,3.519058664859684,51.21475291918324,"[2.0, 8.39088664824066, 13.35809334539072, 21.21475291918324]","[2.4258989917082965, 4.211142005425824, 7.296638813632459]",
traveler (traveler.102),102,52.5,0.7476294034186534,0,0.0,1.3962323820791538,2.880473980914426,1.8564246161456603,SAV (sav.4),,,,False,0,2.6712382156957384,1.2482945986086107,normal,,,,,,"[4.044460030053418, 0.761701073321629, 2.040077850189995, 1.3488996513545377]"
traveler (traveler.103),103,52.5,0.4329917086677351,4,,,2.850672761193314,2.2460109562755477,,,,,,4,,,,,,,,,"[1.2399253056885398, 0.6272969321590196, 1.6365208487512548, 0.8647273172385466]"
traveler (traveler.104),104,52.5,0.9624918586202948,3,,,2.7951386634898627,1.5838756922645445,,,,,,3,,,,,,,,,"[1.3604268437169054, 0.0891358571049438, 1.0548889192613429, 1.6396287189451093]"
traveler (traveler.105),105,52.5,0.8517711363627317,0,0.0,1.3962323820791538,3.3465703817566013,2.593982218920079,SAV (sav.4),,,,False,0,2.3651730221086114,0.9422294050214837,normal,,,,,,"[3.807236684770687, 2.348633775953061, 0.533217198320031, -0.3054865692314018]"
traveler (traveler.106),106,52.5,0.6946850711840198,4,,,2.7077724872134765,1.8371139300882298,,,,,,4,,,,,,,,,"[3.0606682974811315, 0.1529429545323481, -0.8018368799365317, 1.303850414180421]"
traveler (traveler.107),107,52.5,0.6375443380835681,4,,,3.036072346070723,2.8450930639706424,,,,,,4,,,,,,,,,"[-0.3262503112769348, 2.7726377965456686, 1.1816228715529875, -1.5449440066213183]"
traveler (traveler.108),108,52.5,0.8763450054851973,3,,,1.7843993320697729,1.9941381090686279,,,,,,3,,,,,,,,,"[-0.4046608759456156, -0.7218797754629493, -1.2142007905411776, 0.349180372345893]"
traveler (traveler.109),109,52.5,0.4763208486843993,4,,,2.5725001017361397,2.029229051300236,,,,,,4,,,,,,,,,"[-1.3921915567533485, 2.6306955962601624, 1.8588063759371232, 0.08992689380397803]"
traveler (traveler.110),110,52.5,0.8639085836283996,2,,,1.8810157845511386,1.8973420689213616,,,,,,2,,,,,,,,,"[-1.6251248835924126, 2.1378911835956824, 2.7838058878621226, -0.1407114598037325]"
traveler (traveler.111),111,52.5,0.935507383909694,1,,,2.6545435450558994,3.4226539752426772,,,,,,1,,,,,,,,,"[1.026227158289958, 5.078239738202904, -0.13500410151215195, -1.510947922024249]"
traveler (traveler.112),112,52.5,0.44228405697920425,4,,,2.582000104083952,2.065383882042779,,,,,,4,,,,,,,,,"[0.20923750387251416, -0.1921610426477772, -1.2316597384210408, 2.318679656289613]"
traveler (traveler.113),113,52.5,0.8213600826555305,2,,,3.229775412739002,2.123091214825763,,,,,,2,,,,,,,,,"[1.3981065139286923, -0.35027091419408235, 1.7076935876629538, -0.6232882926917355]"
traveler (traveler.114),114,52.5,0.8738810128889863,3,,,1.6797997204374906,2.8015618113977,,,,,,3,,,,,,,,,"[0.01348338372242244, 1.3276816018602549, 0.7726272564467501, 2.305319719549189]"
traveler (traveler.115),115,52.5,0.6696946987347757,4,,,2.9980416896986775,2.9477113633084917,,,,,,4,,,,,,,,,"[1.3741865485079539, 1.000993707787226, 1.4505693122898398, 0.815113474862601]"
traveler (traveler.4),4,30,3.1742599236857054,,,,0.039660389246440886,0.4943442312115953,SAV (sav.3),1,12.975736521274913,1,False,,,,,0.039660389246440886,0.4943442312115953,52.95147304254982,"[2, 12.975736521274913, 22.951473042549825]","[4.489081434573711, 8.978162869147422]",
traveler (traveler.116),116,60.0,1.2224187388915637,0,0.0,1.3962323820791538,1.3770615149088483,2.983028707112145,SAV (sav.3),,,,False,0,1.5459558401314901,0.1230122230443631,normal,,,,,,"[3.233032383858061, 0.7581501456012764, 0.5733431046920295, 0.4237915256695526]"
traveler (traveler.117),117,60.0,1.6448470949253808,3,,,4.101924487130903,2.126690606581005,,,,,,3,,,,,,,,,"[-1.2187582380963877, 2.186404317716487, 1.601112067692028, 3.1936608157172417]"
traveler (traveler.118),118,60.0,1.8127309286148523,3,,,2.772516144149419,4.292129563043587,,,,,,3,,,,,,,,,"[-1.0289613823909547, -0.08428024496114102, -0.5020617985755574, 1.8277249132362559]"
traveler (traveler.119),119,60.0,3.0144848838235956,0,0.0,1.3962323820791538,4.768562669438718,4.485130355828058,SAV (sav.3),,,,False,0,2.0024498321630624,0.5795062150759351,normal,,,,,,"[4.874153731448436, -0.366191014339054, 0.7577614295725228, 1.9727749438056486]"
traveler (traveler.49),49,37.5,0.9079032657462678,,,,2.926670109993993,1.6986006256613049,SAV (sav.2),1,5.853264692758214,1.0,False,,,,,2.926670109993993,1.6986006256613049,,,,
traveler (traveler.33),33,37.5,1.8665483199433919,,,,1.9699916149044672,4.289718900389646,SAV (sav.2),2,15.533668424961785,1.7520501252933012,False,,,,,1.9699916149044672,4.289718900389646,59.899663866936585,"[2.0, 5.853264692758214, 15.533668424961785, 22.399663866936585]","[1.2839691117411962, 5.190150791232804, 7.829848740121464]",
