traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.55),55,75.0,2.571034975831892,0,0.0,1.2675104095952818,3.7851205045225718,4.7268107543764355,SAV (sav.3),,,,False,0,3.1560186276028266,2.918975544244891,normal,,,,,,"[5.649081484535288, 0.14899112807512366, 0.14485456630131172, -0.5205353998070233]"
traveler (traveler.56),56,75.0,2.2291582623143293,0,0.0,1.2675104095952818,2.8780610690665567,4.696865127061853,SAV (sav.3),,,,False,0,-0.30968566597464453,-0.5467287493325805,normal,,,,,,"[1.9656741505074413, -0.0015458138733876207, -0.1212171627115731, -1.3318897668078202]"
traveler (traveler.57),57,75.0,2.7725670541500587,1,,,0.63640777547461,4.552840006051822,,,,,,1,,,,,,,,,"[0.5732136016985494, 2.1260043699069926, 0.12952096902956392, -0.6713750149661931]"
traveler (traveler.58),58,75.0,1.2160073773635798,2,,,1.5860896589752338,3.302148259594601,,,,,,2,,,,,,,,,"[-1.715107184808892, 0.9222028196621178, 1.5422147926389653, 0.8591787955275869]"
traveler (traveler.59),59,75.0,1.8991956947614583,1,,,3.403784118112182,4.170364796937676,,,,,,1,,,,,,,,,"[-0.27102713815708107, 1.4643777112932115, 0.9338901950083485, 0.1663470283357453]"
traveler (traveler.60),60,75.0,0.6064310758109641,4,,,2.162648278837088,3.0039369662345323,,,,,,4,,,,,,,,,"[-0.048281600031288785, -0.25577820648707394, -0.7755870022131104, 0.33981706273794915]"
traveler (traveler.61),61,75.0,0.3658992306929374,4,,,2.1946486978220126,2.298399332144234,,,,,,4,,,,,,,,,"[0.28155202450966277, 0.643877211868965, 0.4996224843657178, -1.1045105640684052]"
traveler (traveler.62),62,75.0,0.3830770771331251,4,,,2.608071631788382,2.867516760743581,,,,,,4,,,,,,,,,"[4.318871955441398, 0.5273748883021627, -0.8784486352311581, -1.4732305211616237]"
traveler (traveler.63),63,75.0,0.935256214990016,2,,,3.37449082265242,2.8316172323238713,,,,,,2,,,,,,,,,"[0.7170844837489708, 1.1657683279744813, 2.198667305259506, -0.6393169555055219]"
traveler (traveler.64),64,75.0,0.6591027484188163,4,,,2.922948933760154,3.005500378243564,,,,,,4,,,,,,,,,"[-1.0589823404356236, -0.8427772190569166, 0.014248432520494004, 1.720543648076361]"
traveler (traveler.65),65,75.0,0.4293600395602282,4,,,2.6585550211983042,2.8990117151462673,,,,,,4,,,,,,,,,"[0.09625439328901607, 5.118202333025064, 0.891204140413749, -0.792530083614002]"
traveler (traveler.66),66,75.0,0.9990896950477038,0,0.0,1.2675104095952818,3.159831298225134,3.2502018905821606,SAV (sav.3),,,,False,0,1.6745728274146343,1.4375297440566985,normal,,,,,,"[3.166639554697696, -0.19148571492148966, 0.6594686674035939, -0.7108679030724547]"
traveler (traveler.67),67,75.0,0.4459303382383358,4,,,2.8869528226403744,2.278366564769655,,,,,,4,,,,,,,,,"[4.389346265451896, 1.0687612045194748, 1.4416714043944414, -0.6781640062052512]"
traveler (traveler.68),68,75.0,0.7813180552006396,1,,,1.7575805538326739,2.7434569147408023,,,,,,1,,,,,,,,,"[1.1922769398647624, 1.4779710239827146, 0.28788648298235675, 0.11723420378852355]"
traveler (traveler.69),69,75.0,0.6676069952262157,4,,,1.9315063229476783,2.149979944536735,,,,,,4,,,,,,,,,"[-1.75187668212911, 0.9365967026922107, 2.6888313978701968, 1.8423309642728047]"
traveler (traveler.70),70,82.5,0.6905214207293728,4,,,1.9282393093122385,2.1128184598016513,,,,,,4,,,,,,,,,"[-1.4578231870667564, 1.6914985272887364, 0.8013165387603001, 4.385785220790667]"
traveler (traveler.71),71,82.5,0.5519209912477875,4,,,2.740028301093604,2.9969941601810413,,,,,,4,,,,,,,,,"[-1.3957215612284464, 1.4876660993774613, 5.501631180359631, 0.21990576976284193]"
traveler (traveler.72),72,82.5,0.777817112614937,2,,,2.8266227264207004,1.7940842435090814,,,,,,2,,,,,,,,,"[0.8919533476037658, 0.7584062702350717, 2.965775307771679, 1.0894351304690657]"
traveler (traveler.28),28,52.5,0.9541642193413721,,,,2.5861573400464013,1.549733579343425,SAV (sav.2),1,5.9986488438304555,1.0,False,,,,,2.5861573400464013,1.549733579343425,,,,
traveler (traveler.25),25,52.5,1.6199721371467848,,,,1.9248014075118784,0.9855838404416029,SAV (sav.2),2,9.730548372741652,1.2026264549825458,False,,,,,1.9248014075118784,0.9855838404416029,,,,
traveler (traveler.21),21,52.5,2.258809614532487,,,,0.28338482199874004,2.934554976221473,SAV (sav.2),3,18.738406794117303,1.8555167539200532,False,,,,,0.28338482199874004,2.934554976221473,79.33716055342971,"[2.0, 5.9986488438304555, 9.730548372741652, 18.738406794117303, 26.837160553429715]","[1.349391979723705, 2.578746767733743, 6.182283057352786, 9.376722249043372]",
traveler (traveler.73),73,82.5,0.7563444701310101,0,0.0,1.2675104095952818,2.641258967115662,3.243036245217671,SAV (sav.2),,,,False,0,-0.3262321041224989,-0.5632751874804349,normal,,,,,,"[1.011257340094281, 0.24906481859939716, 0.46923385683921026, 0.28992738506192894]"
traveler (traveler.74),74,82.5,0.9681444936553094,1,,,2.8638837546220595,3.39715794245899,,,,,,1,,,,,,,,,"[-2.658300804953011, -0.5063166148353444, -0.7859450826413529, -0.8881827876244518]"
traveler (traveler.75),75,82.5,0.9900377845326727,0,0.0,1.2675104095952818,2.3614160956094112,1.5197095755612917,SAV (sav.2),,,,False,0,1.2302790419424028,0.9932359585844672,normal,,,,,,"[2.7165816198608264, -0.8081525056422637, -0.33768297252550494, 0.7744125233171283]"
traveler (traveler.15),15,45.0,2.7997628556425993,,,,0.04413658627091477,1.1556016435063126,SAV (sav.1),1,11.798805781951534,1,False,,,,,0.04413658627091477,1.1556016435063126,65.59761156390307,"[2, 11.798805781951534, 20.59761156390307]","[3.95946260187819, 7.91892520375638]",
traveler (traveler.76),76,82.5,0.9840854606010636,0,0.0,1.2675104095952818,1.8692984693569108,1.74459297527037,SAV (sav.1),,,,False,0,6.119454396868481,5.882411313510546,normal,,,,,,"[7.601966605433216, -2.0644792678270996, -0.04280174732923467, 0.5573343372697832]"
traveler (traveler.77),77,82.5,0.9093209554367808,0,0.0,1.2675104095952818,1.712578402684613,2.9547876736211576,SAV (sav.1),,,,False,0,2.245097078451095,2.0080539950931593,normal,,,,,,"[3.680000135972566, 0.5252823728870085, 0.45043403238936286, 0.8709495692818835]"
traveler (traveler.78),78,90.0,2.90966766474013,2,,,0.3172372022441461,0.5760165052767946,,,,,,2,,,,,,,,,"[-1.7826018613160044, -0.9703867044769116, 4.65664020233391, -0.372742944435091]"
traveler (traveler.79),79,90.0,2.1480352560379887,1,,,4.572743834107172,3.0637272916516367,,,,,,1,,,,,,,,,"[-1.535434448843421, 2.255557775704533, -0.030800952037275914, 1.53616451520645]"
traveler (traveler.38),38,60.0,0.8442079620448532,,,,1.6974164546077362,2.238185684414492,SAV (sav.0),1,5.65308966530485,1.0,False,,,,,1.6974164546077362,2.238185684414492,,,,
traveler (traveler.40),40,60.0,0.9565181534629718,,,,3.0083241401939675,1.6897324229612314,SAV (sav.0),2,11.11890488556518,1.8512851677255453,False,,,,,3.0083241401939675,1.6897324229612314,,,,
traveler (traveler.33),33,60.0,2.7688848009381206,,,,4.73219416326562,0.8616983616107099,SAV (sav.0),3,18.129075905256943,1.5492598986173767,False,,,,,4.73219416326562,0.8616983616107099,87.83084132333565,"[2.0, 5.65308966530485, 11.11890488556518, 18.129075905256943, 27.83084132333565]","[1.1938903493871824, 3.2035071985043313, 5.908084157365625, 9.823878595501043]",
traveler (traveler.80),80,90.0,2.7628408023192113,0,0.0,1.2675104095952818,0.05569176961136124,3.7878845343485663,SAV (sav.0),,,,False,0,1.0663189608590509,0.8292758775011153,normal,,,,,,"[3.6815214954921447, 0.5665835909409409, -0.7329428287588925, 1.7806324488014997]"
traveler (traveler.81),81,90.0,2.157984197430717,0,0.0,1.2675104095952818,0.7288433669313493,1.26715776455476,SAV (sav.0),,,,False,0,-1.3123984202006043,-1.5494415035585398,normal,,,,,,"[0.9176385950677084, -0.8518951188013291, -0.24857825760077631, 0.5593050355661404]"
traveler (traveler.82),82,90.0,2.4730561225803136,1,,,0.056626335757408164,2.1179898923880365,,,,,,1,,,,,,,,,"[1.3419002772317004, 1.435715340697533, -0.004848667072556024, 1.5474690119164487]"
traveler (traveler.83),83,90.0,2.0704635937730234,3,,,0.42954217880081746,2.504889148661757,,,,,,3,,,,,,,,,"[0.627950460485705, -0.1293114253118862, -1.0156205547907686, 2.2044081242770552]"
traveler (traveler.84),84,90.0,0.7992686705248688,2,,,3.292262897908196,2.6055931261053433,,,,,,2,,,,,,,,,"[2.0364579159169134, -1.0714919667665301, 3.190505719907402, 0.9971518240876007]"
traveler (traveler.85),85,90.0,0.879708375971052,2,,,3.25387075751107,2.953393546186215,,,,,,2,,,,,,,,,"[-3.3013780599900526, 0.09501573693816086, 3.8726726795508317, -1.195660091860586]"
traveler (traveler.86),86,90.0,0.48078126457530157,4,,,2.979547644557389,2.534419194733263,,,,,,4,,,,,,,,,"[1.6315451270354626, 1.1963795486366386, 0.19030378669788636, -0.010875976299026096]"
traveler (traveler.87),87,90.0,0.9870887915451032,2,,,3.112740783992829,3.273881782978399,,,,,,2,,,,,,,,,"[-0.5687075421372211, 0.8812060934464835, 3.0697494091854622, -0.4010930788741631]"
traveler (traveler.88),88,90.0,0.5679594309464653,4,,,2.0227565843169675,2.192076896956034,,,,,,4,,,,,,,,,"[7.095524268188512, 2.118863430753125, -0.8851493332542874, -1.3923510123034901]"
traveler (traveler.89),89,90.0,0.5351269045438425,4,,,2.388853636980823,1.9765429435433275,,,,,,4,,,,,,,,,"[2.65646412430545, 1.728291026383471, 0.34367389129541254, -0.43096852652621054]"
traveler (traveler.90),90,90.0,0.6211167358836656,4,,,2.955153421572986,2.077363794232933,,,,,,4,,,,,,,,,"[0.10358238188372561, 0.2544034272076635, 0.1888949419122428, 0.5411269847780196]"
traveler (traveler.91),91,90.0,0.4712534815003023,4,,,2.0529825860162187,2.6491820211064607,,,,,,4,,,,,,,,,"[-2.74494765535735, 0.04414126781623233, -0.6191146525325452, 2.132402578460399]"
traveler (traveler.92),92,90.0,0.5275314639236418,4,,,3.025365166815675,2.452241368045571,,,,,,4,,,,,,,,,"[0.7602285601179393, 0.6101694449140381, -0.1006675158523226, -0.12223021746666834]"
traveler (traveler.93),93,90.0,0.6738405416691261,4,,,1.877703846915165,2.7584735449765736,,,,,,4,,,,,,,,,"[0.38151438757609124, -0.1488478023616414, 0.33298354382007617, -0.5956321621300222]"
traveler (traveler.94),94,90.0,0.4992068580972611,4,,,2.0631813928117397,2.25834530506227,,,,,,4,,,,,,,,,"[0.42144760678811694, 3.2515914503528958, 1.8016681676296582, 0.6537712297019482]"
traveler (traveler.95),95,90.0,0.3355478577349112,4,,,2.8324900025239925,2.545196936313025,,,,,,4,,,,,,,,,"[6.131249275977587, 0.2522399400634932, 0.7843751012160257, -0.7876134344141256]"
traveler (traveler.96),96,90.0,0.8915412802642361,1,,,3.3913737536344195,2.4827174727867005,,,,,,1,,,,,,,,,"[-0.7595509780804014, 0.7335351710504769, 0.019141620711053707, -0.3747681975736282]"
traveler (traveler.97),97,90.0,0.48257424244363606,4,,,2.0879072060442962,2.751112382490054,,,,,,4,,,,,,,,,"[0.5347205474678982, -0.7012076926510855, -1.0115119327621396, -1.0913199487461136]"
traveler (traveler.98),98,90.0,0.43383658442235257,4,,,2.6658052277534092,2.900902492425394,,,,,,4,,,,,,,,,"[6.264784915510337, 1.4328341137738014, -0.47118390432846274, -0.5296313804639187]"
traveler (traveler.99),99,97.5,1.9459947163529998,1,,,2.7857126389573335,0.5750938402057548,,,,,,1,,,,,,,,,"[-0.47390121504954524, 0.6822614228849635, 0.639300314266169, -0.7049600024005231]"
traveler (traveler.77),77,82.5,0.9093209554367808,,,,1.712578402684613,2.9547876736211576,SAV (sav.1),1,5.8577200616194585,1.0,False,,,,,1.712578402684613,2.9547876736211576,,,,
traveler (traveler.76),76,82.5,0.9840854606010636,,,,1.8692984693569108,1.74459297527037,SAV (sav.1),2,10.6927533558096,1.7550157626202636,False,,,,,1.8692984693569108,1.74459297527037,97.2854355889567,"[2.0, 5.8577200616194585, 10.6927533558096, 14.785435588956707]","[1.2859740277287564, 3.0117390101143204, 4.403446015030519]",
traveler (traveler.100),100,97.5,2.4802219722932195,0,0.0,1.2675104095952818,1.8561947070382434,4.8952068337829395,SAV (sav.1),,,,False,0,-1.1141602507466395,-1.351203334104575,normal,,,,,,"[1.3210739615279752, 0.17512238462850618, -0.6841765103040961, 1.2506499630324903]"
traveler (traveler.73),73,82.5,0.7563444701310101,,,,2.641258967115662,3.243036245217671,SAV (sav.2),1,5.376961349967038,1.0,False,,,,,2.641258967115662,3.243036245217671,,,,
traveler (traveler.75),75,82.5,0.9900377845326727,,,,2.3614160956094112,1.5197095755612917,SAV (sav.2),2,11.863795732068478,1.9412602507295424,False,,,,,2.3614160956094112,1.5197095755612917,98.47518431461941,"[2.0, 5.376961349967038, 11.863795732068478, 15.975184314619407]","[1.069632607485167, 3.538708079430815, 4.938832941578733]",
traveler (traveler.101),101,97.5,1.9118764661293322,0,0.9751843146194119,1.2675104095952818,1.7617351688957283,0.7364136933810794,SAV (sav.2),,,,False,0,-0.5247815808135834,-0.6332076049163646,normal,,,,,,"[1.6771540064184025, 0.26207151006172447, -0.5222160405438618, 1.777210167261139]"
traveler (traveler.102),102,97.5,2.099332925301923,0,0.9751843146194119,1.2675104095952818,2.637014302317977,0.40514300912519396,SAV (sav.2),,,,False,0,0.6210651935751947,0.5126391694724131,normal,,,,,,"[2.9423708329351626, 0.4046949104507717, 1.4029948891901536, 0.8839838871451036]"
