traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.14),14,30,0.9534877254042311,2,,,3.45195164188906,2.445899038813924,,,,,,2,,,,,,,,,"[0.9512170745745562, 0.028366828249016665, 1.4458581574894218, 1.248506240104719]"
traveler (traveler.15),15,30,0.9994896101178568,3,,,3.3063272689348637,3.090606312280515,,,,,,3,,,,,,,,,"[0.4595653714129678, 0.41684290987442196, -0.38345377686032256, 1.386832703520365]"
traveler (traveler.16),16,30,0.15340899377540976,4,,,2.640693047688465,2.5611537873178354,,,,,,4,,,,,,,,,"[1.6859924213604611, 2.6896928315521187, 0.6405875348825417, -0.09550172322827387]"
traveler (traveler.17),17,30,0.9907498487390122,0,0,1.4420535982048837,1.651182076113336,1.9890270116091175,SAV (sav.3),,,,False,0,2.897051964872336,1.1621973228493911,normal,,,,,,"[4.447780132834985, -0.04544382786814702, 0.6702839908296218, 1.080123890381132]"
traveler (traveler.18),18,30,0.95323199923322,1,,,1.7302830567286351,3.0623051410072186,,,,,,1,,,,,,,,,"[1.3817658828503736, 2.1296144767671943, 0.8014887065093319, 1.4978490148229335]"
traveler (traveler.19),19,30,0.3308176399398935,4,,,2.8267716322266496,2.4484188865248893,,,,,,4,,,,,,,,,"[3.603417760277564, 3.4091797201196066, 2.7795631148440654, -0.9299253861733546]"
traveler (traveler.20),20,30,0.8933260529499953,2,,,2.1142887000523833,1.6942343827315927,,,,,,2,,,,,,,,,"[0.6378333627451095, -1.0091589825651053, -0.24320194491002514, -0.21815047363521792]"
traveler (traveler.21),21,30,0.42476809176618324,4,,,2.1495015722421815,2.7399557957665994,,,,,,4,,,,,,,,,"[-0.04162024675931605, -0.3347453700379774, 1.88006221116228, 0.4163009884041233]"
traveler (traveler.22),22,30,0.4605998729585052,4,,,2.9084221814743323,2.7129402842327837,,,,,,4,,,,,,,,,"[-1.2953682657044001, 1.0503609559179097, 0.044348057486105694, 1.254730786301786]"
traveler (traveler.23),23,30,0.2567899667801777,4,,,2.2836089853428385,2.6382606806529205,,,,,,4,,,,,,,,,"[-1.060252380762106, 5.157428277441242, -0.22530253334754913, -0.07667291005327023]"
traveler (traveler.24),24,30,0.5663474448600404,4,,,2.4352341739884484,3.0626320432401073,,,,,,4,,,,,,,,,"[4.986342030176365, -1.16679457555313, -0.7454496128103361, 0.47968960208719336]"
traveler (traveler.25),25,30,0.7512951258227987,2,,,3.1684639930251595,2.1570710625888294,,,,,,2,,,,,,,,,"[3.432086019507294, 1.917931537625075, 4.591432747510585, 0.35313401539909284]"
traveler (traveler.26),26,30,0.5708067226988519,4,,,2.1508133964589926,2.9515407297085163,,,,,,4,,,,,,,,,"[-2.30740516116709, -0.22718524414258548, 0.5055027609607631, -0.13133363968879028]"
traveler (traveler.27),27,30,0.7324369206225971,2,,,1.9195300435259166,2.053325093247798,,,,,,2,,,,,,,,,"[1.2523993180743977, -0.7491977452842373, 0.7917591367416537, 0.6693027671387994]"
traveler (traveler.28),28,30,0.8102849142652553,1,,,2.0491634245469275,3.173281534367012,,,,,,1,,,,,,,,,"[2.2199349776301283, 0.9722970338171457, -0.09220763846980629, 0.0300339833717927]"
traveler (traveler.29),29,30,0.3981085549751645,4,,,2.820389224411,2.263692644156532,,,,,,4,,,,,,,,,"[2.496179397631067, 1.5042444273869473, 2.4918550917313245, 1.1191471160547135]"
traveler (traveler.30),30,30,0.6706249584827682,4,,,1.9429744034689245,2.87344386425434,,,,,,4,,,,,,,,,"[-1.1111325407277157, -0.8784482663434408, 0.07025552344272039, -0.5569138931691457]"
traveler (traveler.31),31,30,0.6061045027188253,4,,,2.9597460381044725,2.1050363957738947,,,,,,4,,,,,,,,,"[-0.1627427305346114, 0.20698335512441077, 0.4474376804438353, 5.8158611769958855]"
traveler (traveler.32),32,30,0.15468031732431878,4,,,2.3940232666377144,2.3873282087059455,,,,,,4,,,,,,,,,"[2.3711523171354285, 0.1789614780204958, 0.6199530091487377, -0.05524792919569993]"
traveler (traveler.33),33,30,0.8386306046873527,0,0,1.4420535982048837,2.0063757011699863,3.1779648536044123,SAV (sav.3),,,,False,0,2.2206188028797325,0.48576416085678753,normal,,,,,,"[3.6694768349266496, 1.7016662475986706, 0.007399676017510823, 1.2929926086886447]"
traveler (traveler.34),34,30,0.41444166892443896,4,,,2.4581025079587264,2.9123184413793854,,,,,,4,,,,,,,,,"[1.0337251266431133, 0.7330905518670171, 0.48420956470785215, 1.2521560139891137]"
traveler (traveler.35),35,30,0.7372196077733021,2,,,2.4143746329467968,3.2322301868964605,,,,,,2,,,,,,,,,"[0.464515964796925, 0.5058886566688708, 1.6912995432605495, -1.4359579413768768]"
traveler (traveler.36),36,30,0.8382535842070096,0,0,1.4420535982048837,3.0308882980093976,1.8512884412371067,SAV (sav.2),,,,False,0,3.8026423339720496,2.0677876919491043,normal,,,,,,"[5.251247885619034, -0.40249096955308705, 0.9510153783411477, 1.183955487564177]"
traveler (traveler.37),37,30,0.694636878607679,4,,,3.1772281533297333,2.345460615183641,,,,,,4,,,,,,,,,"[1.2606746067096355, 1.115727351177749, 0.6518637548697286, 0.224831545555105]"
traveler (traveler.38),38,30,0.3136526793134268,4,,,2.813623638889533,2.50426806398489,,,,,,4,,,,,,,,,"[2.444304171850987, 0.30691674607241426, 1.6713163019534827, 0.30655920394957986]"
traveler (traveler.39),39,30,0.6722103102893339,4,,,1.8386373888057583,2.3797244922121843,,,,,,4,,,,,,,,,"[1.8265953865769957, 0.9297808415911507, 4.207216623638816, 2.062341214251065]"
traveler (traveler.40),40,30,0.9328644658707568,2,,,1.7990509997719806,1.8844460943478043,,,,,,2,,,,,,,,,"[-1.008931963418561, -0.9847358816135016, 2.046644540516756, -0.6506176034837786]"
traveler (traveler.41),41,30,0.3605176185077671,4,,,2.1485153957616943,2.4198032030692405,,,,,,4,,,,,,,,,"[4.057000404853075, -1.3782114585971683, -1.1593273368477641, 0.43356086046098125]"
traveler (traveler.42),42,30,0.7017367892860809,0,0,1.4420535982048837,2.181508753471218,1.8747017932841323,SAV (sav.2),,,,False,0,1.4350975455645474,-0.29975709645839776,normal,,,,,,"[2.7922814987144196, 0.9972119015844281, 0.06820323696354579, 0.3592971060716003]"
traveler (traveler.43),43,30,0.4867468369181667,4,,,2.654842918022108,2.9614608910712144,,,,,,4,,,,,,,,,"[6.9140396810389575, 1.3126826710549935, -0.4388206070328547, -0.39152386391327365]"
traveler (traveler.44),44,30,0.6500289686562463,4,,,2.4647676590706586,1.8509265509628807,,,,,,4,,,,,,,,,"[3.845039165391542, 1.0127127221974286, -0.31652359876142266, 0.08589600285279067]"
traveler (traveler.45),45,37.5,1.212858111057998,1,,,1.2878207860634667,2.4594247506553173,,,,,,1,,,,,,,,,"[-0.7918201049737557, 1.2547715111364077, 0.7285935749485181, 1.3839190462185067]"
traveler (traveler.46),46,37.5,1.9734059040822385,1,,,3.4822939514930717,4.211557610811498,,,,,,1,,,,,,,,,"[-1.2119960850984224, 1.2215736967875515, 0.7392322634175512, -0.13884892052311182]"
traveler (traveler.47),47,37.5,1.1468901623224448,1,,,3.46550499099635,3.1189968956248015,,,,,,1,,,,,,,,,"[-1.3133907527282502, 0.28444654881139064, 0.6125206319867822, -0.7478808737818258]"
traveler (traveler.48),48,37.5,2.2479054492463892,1,,,3.630701424613776,4.442831232281381,,,,,,1,,,,,,,,,"[0.21827132015787098, 0.6274645749028619, 0.6495436512902942, 0.3177043793419705]"
traveler (traveler.49),49,37.5,2.3692104029671177,0,0.0,1.4420535982048837,4.355014361653741,1.0262023030327487,SAV (sav.1),,,,False,0,1.3248916769826913,-0.40996296504025365,normal,,,,,,"[3.7987375273209127, 1.9749555755370165, 1.7549038810252233, 0.044604685466045325]"
traveler (traveler.50),50,37.5,2.4411861078294375,3,,,0.5556637498136024,3.9761253873809417,,,,,,3,,,,,,,,,"[-0.4898249634288838, -0.8665684958274239, -0.01146822914811416, 3.9379177066421023]"
traveler (traveler.51),51,37.5,1.8508906943073413,2,,,2.8415729390480378,4.31909985695772,,,,,,2,,,,,,,,,"[-0.45264690739293006, 0.306483064547763, 1.752945704225733, 1.3291539391012899]"
traveler (traveler.52),52,37.5,1.4933823184048882,2,,,2.3516936924719105,1.0140000040135455,,,,,,2,,,,,,,,,"[-0.05370207862887931, -0.4515626919430034, 1.322508028578151, 1.2344222954158346]"
traveler (traveler.53),53,37.5,1.7204589501013619,1,,,4.092620090887934,1.8492003034081916,,,,,,1,,,,,,,,,"[4.725438618356765, 4.354372153125972, -0.7848131135788614, -0.15605984926257577]"
traveler (traveler.54),54,37.5,1.9941821159079622,3,,,4.106059692193115,1.3179109269941995,,,,,,3,,,,,,,,,"[-1.4607106794340377, 0.9594524405017857, 0.6230676445619924, 3.465248721565586]"
traveler (traveler.55),55,37.5,2.7356120733476694,0,0.0,1.4420535982048837,0.12168878837552688,1.1482569783768564,SAV (sav.0),,,,False,0,0.1097701159497615,-1.6250845260731843,normal,,,,,,"[2.828985236915848, -0.8356998586290475, -1.501131165782021, 0.26561294814670094]"
traveler (traveler.56),56,37.5,0.7817038681516651,3,,,2.3727324044381994,1.728725796747231,,,,,,3,,,,,,,,,"[1.5832573828320753, -0.6886791354525877, -0.6212555673059211, 4.237232572935297]"
traveler (traveler.57),57,37.5,0.9588224666566366,2,,,3.372991141350697,2.896518586813688,,,,,,2,,,,,,,,,"[0.5505574939873001, -1.300050998664025, 1.5253120451924564, 0.3368128173204827]"
traveler (traveler.58),58,37.5,0.9351447911601474,0,0.0,1.4420535982048837,1.6754340658354359,2.058880060925291,SAV (sav.0),,,,False,0,3.6175257340154996,1.8826710919925542,normal,,,,,,"[5.131016701593183, -0.8689849427783574, -1.0300858235902444, 0.16242083377750685]"
traveler (traveler.59),59,37.5,0.9294964133728988,1,,,2.312873043809338,3.4104653122112345,,,,,,1,,,,,,,,,"[1.123985103919424, 1.3884010852842734, 0.23892484667923772, -0.19030255305469027]"
traveler (traveler.60),60,37.5,0.8850515555572529,1,,,2.6410956014084315,1.6262676111889258,,,,,,1,,,,,,,,,"[0.35115110090482704, 1.5032863745904528, -0.1252176099289561, 0.1719292310987692]"
traveler (traveler.61),61,37.5,0.7245214880919806,0,0.0,1.4420535982048837,2.461476288637388,3.2234965862876397,SAV (sav.1),,,,False,0,1.3907329353423319,-0.3441217066806135,normal,,,,,,"[2.763175183907922, 0.9902077944628279, 0.6369218941205007, -0.7678055314444461]"
traveler (traveler.62),62,37.5,0.326074832980015,4,,,2.3521175967246695,2.7906124421019465,,,,,,4,,,,,,,,,"[1.216890193101948, 2.9429557546001317, -1.1219805673107026, 2.0134792402620207]"
traveler (traveler.63),63,37.5,0.5434912825713322,4,,,2.3273352933130766,3.015334525619767,,,,,,4,,,,,,,,,"[-0.0030206710642439196, 0.3353003746430607, -0.9061127048817869, -0.3824972991609133]"
traveler (traveler.64),64,37.5,0.752856590564863,0,0.0,1.4420535982048837,2.9161276449781903,3.1274000550221963,SAV (sav.1),,,,False,0,2.1966213461669213,0.46176670414397636,normal,,,,,,"[3.5880388450901752, 0.3558697288306606, -0.2537731311413228, -1.1469057076553784]"
traveler (traveler.65),65,37.5,0.9377824726713218,2,,,2.8219380841697723,1.6192095391010215,,,,,,2,,,,,,,,,"[0.29238820829829076, 0.7938611605685102, 2.434849044013376, 0.500196124200947]"
traveler (traveler.66),66,37.5,0.5227294127194092,4,,,2.0939808625776877,2.1707668015390613,,,,,,4,,,,,,,,,"[-0.23968682925727453, -0.35144353267876044, 1.372812908359203, 1.2019054352415932]"
traveler (traveler.67),67,37.5,0.4837390395395829,4,,,2.9382631645114277,2.2952346293752104,,,,,,4,,,,,,,,,"[-0.09196302844643243, -1.347713576414583, -1.3155058104252968, -0.07850844935462468]"
traveler (traveler.68),68,37.5,0.7423821947181212,2,,,3.141753808114405,2.8732068766852423,,,,,,2,,,,,,,,,"[-1.109065106535336, -0.02623977810381521, 0.8107056693574122, 0.7731041819545823]"
traveler (traveler.42),42,30,0.7017367892860809,,,,2.181508753471218,1.8747017932841323,SAV (sav.2),1,5.205345965832281,1.0,False,,,,,2.181508753471218,1.8747017932841323,,,,
traveler (traveler.36),36,30,0.8382535842070096,,,,3.0308882980093976,1.8512884412371067,SAV (sav.2),2,8.875702294270354,1.5752766478142741,False,,,,,3.0308882980093976,1.8512884412371067,42.510079155366824,"[2.0, 5.205345965832281, 8.875702294270354, 12.510079155366821]","[0.9924056846245264, 2.1940660324216594, 3.3795356199150697]",
traveler (traveler.69),69,37.5,0.9701464738368404,0,5.0100791553668245,1.4420535982048837,3.322011929124413,1.9847519344284577,SAV (sav.2),,,,False,0,-0.01431313986764371,-1.0883884420892587,normal,,,,,,"[2.183396845993753, -0.5757353974144741, 0.41169809376822625, 0.683175841522215]"
traveler (traveler.70),70,37.5,0.8817721338104318,1,,,2.6601839582400433,3.367100452939078,,,,,,1,,,,,,,,,"[0.5310935252839059, 0.8745503999824235, 0.46441016055095874, 0.9556226037377324]"
traveler (traveler.71),71,37.5,0.5762536279515287,4,,,1.9242921240935351,2.5250735985962383,,,,,,4,,,,,,,,,"[-0.04831486453573055, 2.149228448601633, 0.2334500352363683, -1.2907532171457072]"
traveler (traveler.72),72,37.5,0.9557747410187915,1,,,2.638629226981126,1.554332355953661,,,,,,1,,,,,,,,,"[-0.7114130372458222, 2.0733849374938362, -0.47031516715173866, 0.30501725257897533]"
traveler (traveler.73),73,37.5,0.9682720981614179,3,,,1.5815279651291259,2.193471082541842,,,,,,3,,,,,,,,,"[2.9356953313385863, 1.4375298780455994, 0.5823974489375581, 2.217193108657119]"
traveler (traveler.74),74,37.5,0.9278836629904741,3,,,1.863457600422124,1.8248838132704421,,,,,,3,,,,,,,,,"[1.456158401740546, 0.40333027559313256, 0.6780930665838907, 2.767959498104287]"
traveler (traveler.75),75,37.5,0.9578647779554947,3,,,1.66924671819851,2.0231835598222485,,,,,,3,,,,,,,,,"[-0.9393338516804378, 0.04893219833335413, -0.31757941794572997, 2.3566837126035183]"
traveler (traveler.76),76,37.5,0.5420093272213181,4,,,1.995066998821732,2.302980267191296,,,,,,4,,,,,,,,,"[1.0201749398150106, -0.899397713740791, 0.42969515608555076, -0.35368696195957533]"
traveler (traveler.77),77,37.5,0.5646461786860619,4,,,2.9714146808663777,2.1892050422409923,,,,,,4,,,,,,,,,"[-0.23202583958286474, 3.0482232858396996, -0.7732930179403319, 0.8080042974026543]"
traveler (traveler.78),78,37.5,0.8703891547428937,3,,,1.6398266177326872,2.6329625252951385,,,,,,3,,,,,,,,,"[0.21158693202382084, 0.770983662688847, 0.40356406508280074, 5.505216770745355]"
traveler (traveler.79),79,37.5,0.7083321238466663,1,,,2.2127113711654802,3.14745628533169,,,,,,1,,,,,,,,,"[-1.6110182000006814, 0.5936652528682289, 0.036339882369390925, 0.014347305222636286]"
traveler (traveler.80),80,37.5,0.5201669396728199,4,,,2.9666176136674105,2.2701268877316916,,,,,,4,,,,,,,,,"[-1.499657314755556, 1.1438189100947922, -0.40941920867876924, 2.465821882564519]"
traveler (traveler.81),81,45.0,2.5252706079565725,1,,,1.4437677274183907,0.20623344043766145,,,,,,1,,,,,,,,,"[-1.237000731364596, 4.129857327243391, 1.7945055157982712, -0.49035953546103944]"
traveler (traveler.82),82,45.0,1.3857371696791752,3,,,3.064062965829139,3.76574107700212,,,,,,3,,,,,,,,,"[0.6121530484666807, -0.7171979618700259, -1.0985544242790246, 0.32221972379867525]"
traveler (traveler.83),83,45.0,2.5234514400239725,1,,,4.023271375602254,4.511827896821663,,,,,,1,,,,,,,,,"[-0.8126953376706164, 1.439907263967228, 0.32808727334037485, 0.35900042997323206]"
traveler (traveler.69),69,37.5,0.9701464738368404,,,,3.322011929124413,1.9847519344284577,SAV (sav.2),1,5.048876223974433,1,False,,,,,3.322011929124413,1.9847519344284577,50.60783160331569,"[1, 5.048876223974433, 8.097752447948865]","[1.3719943007884947, 2.7439886015769894]",
traveler (traveler.84),84,45.0,2.256518798496282,0,5.607831603315688,1.4420535982048837,2.423969366094985,4.755237555264435,SAV (sav.2),,,,False,0,1.5102171320966242,0.5149794002349859,normal,,,,,,"[4.6482133785756945, -0.9347886804402259, -0.0818926421505806, 0.09320112202380323]"
traveler (traveler.85),85,45.0,2.6304671998253184,3,,,0.4329534387543965,4.126860843157637,,,,,,3,,,,,,,,,"[-1.3202133658886024, -0.3560131662684708, -1.1754529715685254, 1.495041314270176]"
traveler (traveler.86),86,45.0,1.9760711840061806,1,,,3.48175922370355,4.214936194420245,,,,,,1,,,,,,,,,"[-0.7392391433185922, 1.0689489243001924, -0.31435798656842745, -1.1793666121209092]"
traveler (traveler.87),87,45.0,1.3365298046730967,1,,,1.177362215411442,2.6922009613872353,,,,,,1,,,,,,,,,"[1.5512494705029005, 2.2262654602690324, -0.5735616596145102, -0.6332494480471571]"
traveler (traveler.88),88,45.0,3.0402059477932717,0,5.607831603315688,1.4420535982048837,4.640359820721383,4.65909982234243,SAV (sav.2),,,,False,0,-2.4149237494299873,-3.4101614812916274,normal,,,,,,"[1.247886546132741, -0.9306356006992634, -1.306364602832029, -0.9560903443862264]"
traveler (traveler.89),89,45.0,1.8470347081278697,3,,,0.7897323419160063,3.1975111115537134,,,,,,3,,,,,,,,,"[0.2416422043474225, 0.09140009467501425, 0.6867257612673998, 1.1718215035040465]"
traveler (traveler.90),90,45.0,2.3828628318229614,1,,,4.017229179781845,0.6625966987887899,,,,,,1,,,,,,,,,"[-0.5429319443017188, 1.7141540765763972, 1.2336108239733399, 2.333195382872944]"
traveler (traveler.91),91,45.0,2.4662826251482164,1,,,0.3946550498803786,3.784551528010374,,,,,,1,,,,,,,,,"[-0.122738035464122, 2.2503308189890716, 0.9834919729699527, -0.020773043570581795]"
traveler (traveler.92),92,45.0,1.1928284358750043,0,5.607831603315688,1.4420535982048837,1.3714028073068878,2.113854879511296,SAV (sav.2),,,,False,0,1.7968221653975602,0.801584433535921,normal,,,,,,"[4.222493797801601, 0.6943764388496287, -0.3454398558759275, 2.343960997718146]"
traveler (traveler.93),93,45.0,1.9370410860396905,2,,,2.064297870437082,0.6125965393429628,,,,,,2,,,,,,,,,"[1.0849301503496662, -0.34342992856808574, 1.0468486795536833, 0.5890160575068561]"
traveler (traveler.33),33,30,0.8386306046873527,,,,2.0063757011699863,3.1779648536044123,SAV (sav.3),1,5.635561722155565,1.0,False,,,,,2.0063757011699863,3.1779648536044123,,,,
traveler (traveler.17),17,30,0.9907498487390122,,,,1.651182076113336,1.9890270116091175,SAV (sav.3),2,10.535211220060695,1.72323438783311,False,,,,,1.651182076113336,1.9890270116091175,,,,
traveler (traveler.5),5,30,2.24609988737215,,,,2.1568273746358573,0.28027090543601085,SAV (sav.3),3,17.135497454634216,1.7035311187590905,False,,,,,2.1568273746358573,0.28027090543601085,55.194308395003944,"[2.0, 5.635561722155565, 10.535211220060695, 17.135497454634216, 25.19430839500394]","[1.186002774970004, 2.9408450490273124, 5.460973854585396, 8.637438777751772]",
traveler (traveler.94),94,45.0,1.920230323306103,0,10.194308395003944,1.4420535982048837,4.110557516058493,3.545652419311388,SAV (sav.3),,,,False,0,-1.795561178223998,-2.1858884860298726,normal,,,,,,"[1.7221422125543073, -1.042616812623573, 0.5289069189188772, 0.28369627447981965]"
traveler (traveler.95),95,45.0,2.2888818530057904,1,,,0.7913500471186502,0.9770110061009035,,,,,,1,,,,,,,,,"[1.5800070096704888, 1.3117721104252826, 1.4812353109999339, 2.5646676602980087]"
traveler (traveler.96),96,45.0,2.6427403325851793,1,,,0.056256913242022644,3.506079614839212,,,,,,1,,,,,,,,,"[-1.244951904568409, 0.010563927942226884, 0.4843929771397228, 1.3805353559394948]"
traveler (traveler.97),97,45.0,2.697620516429058,2,,,4.3762521329385535,4.438255500263705,,,,,,2,,,,,,,,,"[0.045249426362418264, -0.3866004263206305, 1.305716159663329, 0.14673057618422128]"
traveler (traveler.98),98,45.0,2.596760617230789,1,,,3.2989196238025302,4.970808195288345,,,,,,1,,,,,,,,,"[2.7195491651884485, 3.1246452963207436, 1.5125109268525097, 0.8806453676961246]"
traveler (traveler.99),99,45.0,0.7263626428313793,2,,,1.775395898175441,2.4494867886587075,,,,,,2,,,,,,,,,"[-0.3751568899095094, 0.5344448849998438, 1.6481464685235274, 0.8526396344722648]"
traveler (traveler.100),100,45.0,0.9267655798061214,2,,,3.4098200968004084,2.3235861927980928,,,,,,2,,,,,,,,,"[1.0597857441637637, 0.10945987322868353, 1.8565756646948541, -0.7819737682073681]"
traveler (traveler.101),101,45.0,0.23054050169895385,4,,,2.37500473593583,2.6937139821621914,,,,,,4,,,,,,,,,"[-0.7817788340497299, -0.3429152103279257, -0.40067630940022675, 0.6423087761160994]"
traveler (traveler.102),102,45.0,0.34982840631447787,4,,,2.245160064470143,2.2603408229930144,,,,,,4,,,,,,,,,"[1.981435219601777, -0.7698875866402631, 0.8474489974562295, 5.658537741974234]"
traveler (traveler.103),103,45.0,0.8760910662656103,2,,,2.7508236806778106,1.6605817266692071,,,,,,2,,,,,,,,,"[-0.5792596588835662, -0.22823942699053898, 0.7357950363014948, -0.2705599148787542]"
traveler (traveler.104),104,45.0,0.8247229486859606,2,,,2.2184498743125385,3.2751757664005243,,,,,,2,,,,,,,,,"[1.8610841722421014, 0.1778991936419273, 2.432119994877523, -0.05303569096618149]"
traveler (traveler.105),105,45.0,0.5263546913594132,4,,,2.1284008409589426,2.127222149107485,,,,,,4,,,,,,,,,"[-1.6514787772827146, -0.13338418849238198, 0.20567601976246072, -0.500933544900111]"
traveler (traveler.106),106,45.0,0.9335594245202925,1,,,2.803621879457178,3.3828062943962003,,,,,,1,,,,,,,,,"[0.6481730929258253, 0.21421293181336518, 0.15187248438181356, -0.7652719912932842]"
traveler (traveler.107),107,45.0,0.7237938903424943,0,10.194308395003944,1.4420535982048837,1.9971033913353564,3.020550282576739,SAV (sav.3),,,,False,0,0.2063283897774295,-0.18399891802844515,normal,,,,,,"[2.9228107200622606, -1.199104265347793, -0.6161412396022682, -1.2227286384104605]"
traveler (traveler.108),108,45.0,0.8567093337874936,2,,,2.9087278441416946,3.252922593645518,,,,,,2,,,,,,,,,"[-0.8980045710837894, 0.08465230731202679, 0.7132278926616388, 0.4843461983896217]"
traveler (traveler.109),109,45.0,0.9120905988156397,0,10.194308395003944,1.4420535982048837,1.5916614615098355,2.5826459916839526,SAV (sav.3),,,,False,0,1.461697209016212,1.0713699012103377,normal,,,,,,"[4.304276742874643, 1.4190005679320177, 0.45299414106458796, -0.8385902151853902]"
traveler (traveler.110),110,45.0,0.5754943062934655,4,,,1.9912019277580446,2.2310795317216128,,,,,,4,,,,,,,,,"[-1.628265590488776, 0.8471983116851419, 0.8435468496963259, -0.5562324409244147]"
traveler (traveler.111),111,45.0,0.8506043853581878,2,,,3.3193273591482897,2.7285399285500676,,,,,,2,,,,,,,,,"[-1.6492370422454965, 0.01944524603184482, 1.2463023122565715, 0.506921091059921]"
traveler (traveler.58),58,37.5,0.9351447911601474,,,,1.6754340658354359,2.058880060925291,SAV (sav.0),1,5.938876547647191,1.0,False,,,,,1.6754340658354359,2.058880060925291,,,,
traveler (traveler.55),55,37.5,2.7356120733476694,,,,0.12168878837552688,1.1482569783768564,SAV (sav.0),2,12.598662161262668,1.0863538523362686,False,,,,,0.12168878837552688,1.1482569783768564,59.695861484640126,"[2.0, 5.938876547647191, 12.598662161262668, 22.195861484640126]","[1.322494446441236, 3.8693979725682004, 7.738137668088057]",
traveler (traveler.112),112,45.0,0.9453356985441537,0,14.695861484640126,1.4420535982048837,1.9834331051230538,1.7082814729595164,SAV (sav.0),,,,False,0,-0.40136005088113613,-0.19797752169489513,normal,,,,,,"[3.0571926624478003, 1.2645224130808799, 0.1555966810100945, 0.6777308028777136]"
traveler (traveler.113),113,45.0,0.9777036024054174,3,,,3.352273480284638,2.02090267276884,,,,,,3,,,,,,,,,"[-0.9989750152619001, 0.7371741568820607, -0.4425412328161598, 1.3949021829665187]"
traveler (traveler.114),114,45.0,0.7586821432061688,1,,,2.4334256033984794,1.7442444547758522,,,,,,1,,,,,,,,,"[0.12531110216932304, 0.6045235488930715, -0.6855252512672442, 0.19753015795240184]"
