traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.6838112947288489,4,,,1.8242034101104003,2.604388006458275,,,,,,4,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
traveler (traveler.11),11,30,0.9907087289710973,0,0,1.3999883852611572,1.6965704092663134,1.9203408946690925,SAV (sav.4),,,,False,0,3.4201304746152017,1.5220814283079855,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,30,0.8065366065448908,1,,,1.7992635722526347,2.8993366456071987,,,,,,1,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,30,0.3202754727743086,4,,,2.275010486259104,2.272061198635594,,,,,,4,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,30,0.1682938577067372,4,,,2.586155020487335,2.6445687898083206,,,,,,4,,,,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
traveler (traveler.15),15,30,0.9058120144816888,2,,,3.356336733866291,2.7952673429463344,,,,,,2,,,,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,30,0.40860955014638284,4,,,2.4201001633285424,2.9007215748755035,,,,,,4,,,,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,30,0.5130443956616526,4,,,2.952947811865412,2.7409415523444753,,,,,,4,,,,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,30,0.8950815203399892,1,,,2.8920269740913644,1.6953349891794007,,,,,,1,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
traveler (traveler.19),19,30,0.7770380224182908,0,0,1.3999883852611572,1.7502915058485322,2.7042676236726386,SAV (sav.3),,,,False,0,2.4720426739778176,0.5739936276706019,normal,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,30,0.8884111185978856,1,,,2.3981453004185793,3.382553078189366,,,,,,1,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,30,0.276342103313946,4,,,2.4496369302733036,2.771714039518902,,,,,,4,,,,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.22),22,30,0.41400172621497355,4,,,2.9089130456775734,2.4352887151752594,,,,,,4,,,,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,30,0.5025405667039535,4,,,2.1082938047207285,2.1851773868303486,,,,,,4,,,,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,30,0.3083588578503986,4,,,2.8043773958337628,2.5493921665880253,,,,,,4,,,,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,30,0.640142204695243,4,,,1.9171467576553043,2.7646963167865426,,,,,,4,,,,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,30,0.931364036817015,0,0,1.3999883852611572,3.2150277170225317,1.9031965709166607,SAV (sav.3),,,,False,0,1.2676301062069184,-0.6304189401002978,normal,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,30,0.8440038235769738,2,,,1.6892276042099117,2.7345006960274354,,,,,,2,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,30,0.3575277538985923,4,,,2.3600543771221343,2.170999517560994,,,,,,4,,,,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.29),29,30,0.6952958963932914,4,,,1.8066493018527474,2.4480269981618528,,,,,,4,,,,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,30,0.5870735363673752,4,,,3.0595753526273555,2.6775690339976728,,,,,,4,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.31),31,30,0.5241206091951545,4,,,2.711215102150776,2.979677593396374,,,,,,4,,,,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,30,0.583142029824372,4,,,2.416279689903572,3.077100976108208,,,,,,4,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,37.5,1.5481630040314316,2,,,1.5558482236402449,1.2730582286643162,,,,,,2,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,37.5,1.6466756296659937,2,,,3.5756689909197217,1.2532133898258113,,,,,,2,,,,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,37.5,3.0447536874360246,0,0.0,1.3999883852611572,0.6611065850216802,4.926725370845379,SAV (sav.2),,,,False,0,1.6777209121627554,-0.22032813414446117,normal,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,37.5,1.5962459658051744,1,,,1.955139557064332,0.9996239534459234,,,,,,1,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.37),37,37.5,1.1330392451887574,0,0.0,1.3999883852611572,3.6194654794789822,2.674857002698782,SAV (sav.2),,,,False,0,5.737186937160553,3.8391378908533365,normal,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
traveler (traveler.38),38,37.5,2.4525915884990015,3,,,1.2902875402468073,4.633495081947445,,,,,,3,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,37.5,2.586012025253231,1,,,1.3705348806608346,4.826320429122025,,,,,,1,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.40),40,37.5,2.471815258706689,0,0.0,1.3999883852611572,4.966776470140767,2.6577482790241316,SAV (sav.1),,,,False,0,0.024995422857475358,-1.8730536234497404,normal,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,37.5,1.3447328710966688,3,,,2.319671695734178,1.1674129682123935,,,,,,3,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,37.5,0.5637400044200511,4,,,2.1531474740837764,2.9444053530832575,,,,,,4,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,37.5,0.8134404833496115,3,,,1.6878422102739072,2.454336617084612,,,,,,3,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,37.5,0.751813558764015,1,,,1.8400304227981705,2.86008857842127,,,,,,1,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,37.5,0.9934762752627195,3,,,3.446332878263602,2.1975943237516633,,,,,,3,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,37.5,0.8095687458248245,1,,,3.1062913963980634,3.036481404030061,,,,,,1,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.47),47,37.5,0.2788059472851529,4,,,2.2363512020604377,2.409324382623578,,,,,,4,,,,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,37.5,0.6172963061529768,4,,,3.0016325346541692,2.1402507404225224,,,,,,4,,,,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.49),49,37.5,0.5096834170777976,4,,,1.9980592743672303,2.4114974938470732,,,,,,4,,,,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,37.5,0.8637083966152458,3,,,2.4704676686940035,3.363203357147846,,,,,,3,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.51),51,37.5,0.8863729809842238,0,0.0,1.3999883852611572,3.3085720949189197,2.136863347020314,SAV (sav.1),,,,False,0,3.690970780607417,1.7929217343002013,normal,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.52),52,37.5,0.9972142309880289,0,0.0,1.3999883852611572,3.209119289691909,1.798868018507294,SAV (sav.1),,,,False,0,5.349533792256437,3.451484745949221,normal,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,37.5,0.7799126439624497,3,,,2.03150208487367,1.8764830108691657,,,,,,3,,,,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,37.5,0.8074718301829934,0,0.0,1.3999883852611572,3.307275351063958,2.517811909039633,SAV (sav.2),,,,False,0,5.734988163129352,3.8369391168221365,normal,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,37.5,0.7589931736952449,1,,,1.7505783255659124,2.6201573618401657,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.56),56,37.5,0.9907847069725285,0,0.0,1.3999883852611572,3.1962101941995775,3.2049437573758817,SAV (sav.2),,,,False,0,2.1988256780811266,0.3007766317739109,normal,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.57),57,37.5,0.551978802470991,4,,,2.778184062562934,2.9767538418442907,,,,,,4,,,,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,37.5,0.4983521312730828,4,,,2.501822457332123,2.9983487989287188,,,,,,4,,,,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,37.5,0.925128887537632,3,,,2.690094169281651,3.4053881296779496,,,,,,3,,,,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,37.5,0.3973508809436595,4,,,2.77927448281757,2.7826543575352787,,,,,,4,,,,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,37.5,0.7685475242459862,1,,,1.8887613741184597,2.0341109152866093,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,37.5,0.8196076254810013,1,,,2.1137272520751096,1.7771237837934082,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.63),63,37.5,0.8301152293381878,1,,,1.9162304921833213,1.909826757873025,,,,,,1,,,,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,37.5,0.7729476242062511,1,,,3.272791017182582,2.515558712285996,,,,,,1,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.65),65,37.5,0.5730203241423375,4,,,2.084057055838093,2.8941367263807245,,,,,,4,,,,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,37.5,0.9907993205935703,3,,,3.251933652683492,3.1451969278063423,,,,,,3,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.67),67,37.5,0.6876493655622825,4,,,3.187185291570824,2.525259156892727,,,,,,4,,,,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,37.5,0.2798680522095229,4,,,2.227039050420067,2.4382064190067174,,,,,,4,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.69),69,45.0,1.3521589206690883,3,,,1.4759175985225688,1.6170566373038353,,,,,,3,,,,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,45.0,1.2856843625558851,3,,,2.0713746854855017,3.7121322617099506,,,,,,3,,,,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.71),71,45.0,2.2014699206290804,0,0.0,1.3999883852611572,0.5025751608105106,3.4256153754251555,SAV (sav.0),,,,False,0,0.29013461851127387,-1.6079144277959418,normal,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,45.0,2.5756949602600163,0,0.0,1.3999883852611572,0.9609717851017352,0.43466790029886293,SAV (sav.0),,,,False,0,-0.6942164752386801,-2.5922655215458956,normal,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,45.0,2.6231949434339255,1,,,1.6684023567147532,4.987890084175693,,,,,,1,,,,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,45.0,2.5694949754640293,1,,,4.957125508720807,3.2515574916986774,,,,,,1,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.75),75,45.0,1.978220950687353,1,,,3.3210613077448303,4.299782336468142,,,,,,1,,,,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,45.0,2.4722302737385053,1,,,1.6692407507986229,4.828467649819411,,,,,,1,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,45.0,2.401744358061896,1,,,4.67355986214849,1.4782302181317046,,,,,,1,,,,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.19),19,30,0.7770380224182908,,,,1.7502915058485322,2.7042676236726386,SAV (sav.3),1,5.441994910630036,1.0,False,,,,,1.7502915058485322,2.7042676236726386,,,,
traveler (traveler.26),26,30,0.931364036817015,,,,3.2150277170225317,1.9031965709166607,SAV (sav.3),2,11.688667695122618,1.9721069653286794,False,,,,,3.2150277170225317,1.9031965709166607,45.61566247817412,"[2.0, 5.441994910630036, 11.688667695122618, 15.615662478174123]","[1.098897709783516, 3.459900462805178, 4.7770481151783555]",
traveler (traveler.78),78,45.0,2.4691816875155763,0,0.6156624781741229,1.3999883852611572,4.892615476595468,3.1101224361700766,SAV (sav.3),,,,False,0,0.5765217664941495,-1.2403275555666813,normal,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.79),79,45.0,2.031101343285224,3,,,2.863181466002242,4.498367305939402,,,,,,3,,,,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,45.0,2.059765928872814,3,,,0.6090536152238946,1.6833253697784762,,,,,,3,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,45.0,1.8679685559163404,0,0.6156624781741229,1.3999883852611572,2.406765690474837,0.6343596570025767,SAV (sav.3),,,,False,0,2.5394672590875547,0.7226179370267243,normal,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,45.0,2.969919166506624,1,,,0.0657731675401757,0.7985419241967756,,,,,,1,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.83),83,45.0,2.6353690279608775,1,,,0.5229515828403952,4.242541095567666,,,,,,1,,,,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,45.0,2.6347730513447756,2,,,4.738559292744265,1.1104384414640145,,,,,,2,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
traveler (traveler.11),11,30,0.9907087289710973,,,,1.6965704092663134,1.9203408946690925,SAV (sav.4),1,6.1134971574940815,1.0,False,,,,,1.6965704092663134,1.9203408946690925,,,,
traveler (traveler.7),7,30,1.8482555793224515,,,,4.255072037305409,3.079457358539188,SAV (sav.4),2,15.940773379869125,1.8097020928470393,False,,,,,4.255072037305409,3.079457358539188,52.7492802843348,"[2.0, 6.1134971574940815, 15.940773379869125, 22.749280284334798]","[1.4010737208723367, 5.373348020941107, 7.98717612795066]",
traveler (traveler.85),85,45.0,2.4187288215220275,0,7.749280284334802,1.3999883852611572,4.838793595647024,3.1166795188927567,SAV (sav.4),,,,False,0,0.6102776327853818,-0.26571883682091624,normal,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,45.0,0.799095800518966,2,,,1.9836160075469398,3.1098374133695676,,,,,,2,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,45.0,0.8484606796300702,1,,,1.6933450362817202,2.236953817007391,,,,,,1,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,45.0,0.20968963908309352,4,,,2.676713874997509,2.3871197487504445,,,,,,4,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,45.0,0.9821689851461491,3,,,1.7268111528277819,3.105668987146868,,,,,,3,,,,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.90),90,45.0,0.35144001423187293,4,,,2.8058472288614915,2.673111398241264,,,,,,4,,,,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
traveler (traveler.91),91,45.0,0.556482873943029,4,,,2.168243252330723,2.053221923805793,,,,,,4,,,,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,45.0,0.8866493573956508,2,,,1.990787193342625,3.2258439229657014,,,,,,2,,,,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.93),93,45.0,0.5531356965434565,4,,,2.1175285605607144,2.1004068358894816,,,,,,4,,,,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,45.0,0.21196451018885504,4,,,2.5728440904889442,2.6990544952027955,,,,,,4,,,,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
traveler (traveler.95),95,45.0,0.8968572090385838,1,,,1.7054561142251448,2.9159962343366486,,,,,,1,,,,,,,,,"[-1.6558166852546812, 1.040532830131674, -0.33493896493892744, -1.2659075451036303]"
traveler (traveler.96),96,45.0,0.7317807140911333,1,,,2.3285641088695956,1.7885839833486645,,,,,,1,,,,,,,,,"[-0.6258056422322947, 0.3634182751495948, -0.29316894992417075, -0.1911121103831865]"
traveler (traveler.97),97,45.0,0.8757549450371775,3,,,2.5426359165020838,1.6252835302904733,,,,,,3,,,,,,,,,"[-0.5054847715570387, -0.9208874342690387, 1.3490172923174006, 1.5737980247452394]"
traveler (traveler.98),98,45.0,0.5742163028717991,4,,,1.9532386576707494,2.324567970375778,,,,,,4,,,,,,,,,"[1.084092844865232, -0.7186270485433948, -0.2588630409032062, -0.2206996559362291]"
traveler (traveler.99),99,45.0,0.7255436947805998,0,0.0,1.3999883852611572,1.7969646416251224,2.6793179798865454,SAV (sav.0),,,,False,0,3.799408627686639,1.9013595813794235,normal,,,,,,"[5.159219852926803, -1.298645370105975, 2.86155645398334, 1.4279187848054213]"
traveler (traveler.100),100,45.0,0.8294145777044638,3,,,1.805496317340091,2.9534238375741824,,,,,,3,,,,,,,,,"[1.1153346395966395, -1.2100536346870217, 0.4025154872309409, 3.4095704973889687]"
traveler (traveler.101),101,45.0,0.7681978622808057,0,7.749280284334802,1.3999883852611572,2.747538386674961,3.2272225950389313,SAV (sav.4),,,,False,0,3.724427465816402,2.848430996210103,normal,,,,,,"[6.13451756163814, -0.6401015313647305, 1.5150121262753506, -0.25478989678187036]"
traveler (traveler.102),102,45.0,0.5600783083451097,4,,,2.9097744820134994,2.118198238127051,,,,,,4,,,,,,,,,"[0.48375153228965584, 0.25642760615014637, 0.1731025229961618, 3.87699112392594]"
traveler (traveler.103),103,45.0,0.9872686725461101,1,,,3.4545180709849928,2.7521798642914352,,,,,,1,,,,,,,,,"[0.35724502282492737, 0.7439564925350166, 0.9842520027318202, 0.7521421178390888]"
traveler (traveler.104),104,45.0,0.7305901017204363,1,,,2.083316096332603,3.1001136735289214,,,,,,1,,,,,,,,,"[0.5609503412993551, 2.151654722094624, -0.7695722395321166, -0.6751533008795236]"
traveler (traveler.105),105,45.0,0.6683088124056884,4,,,2.583907543177812,3.163020507176788,,,,,,4,,,,,,,,,"[-1.1162761606218936, -0.36136702848059016, 0.2181871420436554, 0.7316290315269907]"
traveler (traveler.106),106,45.0,0.5670587072239915,4,,,2.718313174764284,3.0233497254827633,,,,,,4,,,,,,,,,"[0.8014728206574917, 1.6282865144415777, -0.45286941735216013, -1.2767310290456064]"
traveler (traveler.107),107,45.0,0.7215922051534284,2,,,2.39669896953253,1.785840208606963,,,,,,2,,,,,,,,,"[4.41306976712428, -0.3617418470206045, 3.145078131480266, -0.6039573065390286]"
traveler (traveler.108),108,45.0,0.5075073955282877,4,,,2.0790487071023325,2.2165149641979527,,,,,,4,,,,,,,,,"[4.226441282345557, 0.9894996999848163, 1.5667083665730053, 0.9169458792809411]"
traveler (traveler.109),109,45.0,0.8139550336370908,2,,,3.303075391944773,2.3673624802859043,,,,,,2,,,,,,,,,"[-1.0286473303571975, -0.16510668715648785, 0.344065739904616, 0.10107259943869874]"
traveler (traveler.110),110,45.0,0.6172394575947883,4,,,3.0901094620959197,2.3190155510637096,,,,,,4,,,,,,,,,"[-1.8127478379962785, -0.07153483351146352, -0.1639101620049179, -0.3454114519574122]"
traveler (traveler.111),111,45.0,0.8287099483349092,3,,,1.76778022452301,2.111909316177682,,,,,,3,,,,,,,,,"[0.42704638520054056, 0.7323410084332616, 0.6497374642437319, 1.4406986014251384]"
traveler (traveler.112),112,45.0,0.721878059018889,2,,,3.0835237232760417,2.9249799953726576,,,,,,2,,,,,,,,,"[-0.6970431120716247, -0.07651922606791806, 0.8507521480197892, 0.6372892025396731]"
traveler (traveler.113),113,52.5,2.929810528625267,3,,,4.440600650807466,4.694962151775996,,,,,,3,,,,,,,,,"[-0.4585336613775887, 0.5720524945635204, 1.2564701503714901, 2.384562748635443]"
traveler (traveler.114),114,52.5,1.0468999912809038,3,,,1.4569404671813695,2.4104098066742985,,,,,,3,,,,,,,,,"[1.0374790488076708, 4.241175521059786, -0.7174449345840583, 5.832179062780776]"
traveler (traveler.115),115,52.5,2.208364769723435,1,,,0.5891136016120047,1.393027494193556,,,,,,1,,,,,,,,,"[0.7419500838716555, -0.43716004306957207, -0.4878327236929243, 0.8171872531522236]"
traveler (traveler.51),51,37.5,0.8863729809842238,,,,3.3085720949189197,2.136863347020314,SAV (sav.1),1,5.785601535619909,1.0,False,,,,,3.3085720949189197,2.136863347020314,,,,
traveler (traveler.52),52,37.5,0.9972142309880289,,,,3.209119289691909,1.798868018507294,SAV (sav.1),2,7.892846821945541,1.286749507964615,False,,,,,3.209119289691909,1.798868018507294,,,,
traveler (traveler.40),40,37.5,2.471815258706689,,,,4.966776470140767,2.6577482790241316,SAV (sav.1),3,15.040843838651163,1.3967878982283821,False,,,,,4.966776470140767,2.6577482790241316,61.309009755415076,"[2.0, 5.785601535619909, 7.892846821945541, 15.040843838651163, 23.809009755415076]","[1.253520691028959, 1.7517810698754936, 4.5183797273930235, 8.014054389936783]",
traveler (traveler.116),116,52.5,1.9147248368291145,0,8.809009755415076,1.3999883852611572,1.5083128376266586,4.137903468692276,SAV (sav.1),,,,False,0,-0.23029293707766252,-0.9665216867431838,normal,,,,,,"[3.078276376817936, -0.37347136551375765, 0.21519847610014775, 1.6669604448862174]"
