traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.64),64,37.5,1.867350879185113,0,0.0,1.385594395575013,5.425431942291123,6.818242824397175,SAV (sav.4),,,,False,0,2.265880824308743,1.1047225301856325,normal,,,,,,"[4.373627419360485, 0.8319399337611845, 2.416311719557934, -0.6833206565581473]"
traveler (traveler.65),65,37.5,0.8792720436816969,0,0.0,1.385594395575013,5.74862939173253,5.46116522053855,SAV (sav.4),,,,False,0,1.1099906625877136,-0.05116763153539727,normal,,,,,,"[2.5665580045958367, 0.9067342346545689, 1.0985633349732111, -0.21593308238707576]"
traveler (traveler.66),66,37.5,1.6442689449054608,3,,,3.3641746552366008,4.833579434533398,,,,,,3,,,,,,,,,"[-0.1723436862713287, 0.06779064943355313, -1.0852497134085564, 1.5876213731816475]"
traveler (traveler.67),67,37.5,1.7783103113106695,0,0.0,1.385594395575013,5.291949432451959,6.7541816018317,SAV (sav.4),,,,False,0,2.534324890490513,1.3731665963674025,normal,,,,,,"[4.583390570218814, 1.3174610338506854, -0.3058940639759496, -0.27437076343365063]"
traveler (traveler.68),68,37.5,0.7797616209915964,0,0.0,1.385594395575013,4.423391184092999,4.47507099623876,SAV (sav.3),,,,False,0,1.0770459329578779,-0.08411236116523302,normal,,,,,,"[2.4680323512693816, 0.5030290021899443, 0.24508234987865513, 1.6129421960236054]"
traveler (traveler.69),69,37.5,1.7502216578553347,3,,,3.2654651936860093,5.233805169556113,,,,,,3,,,,,,,,,"[0.8816699504766774, -1.4330206899409967, 0.9960706155648177, 2.398550036028955]"
traveler (traveler.70),70,37.5,1.225215416469611,1,,,3.902754936318744,5.54516610953169,,,,,,1,,,,,,,,,"[0.3065692798684188, 2.685453061499233, 1.0105802702085656, -1.100705979934514]"
traveler (traveler.71),71,37.5,1.6096283942336367,3,,,3.66984268967025,4.093586685170898,,,,,,3,,,,,,,,,"[3.265158791874738, -0.20176495219368795, -0.7074739162127058, 3.622451817602311]"
traveler (traveler.72),72,37.5,1.390299755970773,2,,,5.551538876216988,3.723779690071619,,,,,,2,,,,,,,,,"[-1.7499770874637215, -1.7765147715236331, 2.367586475261438, -0.8902816404165133]"
traveler (traveler.73),73,37.5,1.9097151706284514,1,,,3.350054461115387,4.038391060959176,,,,,,1,,,,,,,,,"[2.45070695005097, 2.137615714287357, 0.51149262346655, 2.2375185931403205]"
traveler (traveler.74),74,37.5,1.7300153435872643,0,0.0,1.385594395575013,3.9630436902685977,3.615198678237346,SAV (sav.3),,,,False,0,-0.12436051282864469,-1.2855188069517562,normal,,,,,,"[1.8928770577671798, -1.3916798543855098, 0.6422816045277479, 0.18052271855048896]"
traveler (traveler.75),75,37.5,1.1462674814149352,3,,,6.126714430015162,4.789183178695467,,,,,,3,,,,,,,,,"[0.43360906685746087, 0.014213307149643832, -0.9182064958007142, 1.609632087434695]"
traveler (traveler.76),76,37.5,1.2326435630786405,1,,,5.370592921057516,6.1756151753279065,,,,,,1,,,,,,,,,"[-0.9136785132846491, 3.87484218024316, 1.0398315691451796, 0.7413146993505518]"
traveler (traveler.77),77,37.5,1.870714989526727,3,,,6.85463750067713,5.244733146757992,,,,,,3,,,,,,,,,"[0.1166436328149346, 0.6061997607937487, 0.4855431119372777, 3.9700632460637575]"
traveler (traveler.78),78,37.5,1.8130438764293408,0,0.0,1.385594395575013,5.991363913574577,6.518000556231792,SAV (sav.4),,,,False,0,0.39085863650092234,-0.7702996576221892,normal,,,,,,"[2.4628149765458107, -0.9243482294533328, -1.355395199041049, -0.5347289731635928]"
traveler (traveler.79),79,37.5,1.666715894448837,1,,,4.458125507765413,6.576170646685788,,,,,,1,,,,,,,,,"[-0.17607332489003472, 5.445471862852069, 0.9401605084121958, -0.13469105612219368]"
traveler (traveler.80),80,37.5,1.3654751062471369,2,,,3.6629158686328225,4.7230012790161116,,,,,,2,,,,,,,,,"[-2.0689223013259537, -1.2885855521748404, 1.4898415802688794, 0.1825110646340958]"
traveler (traveler.81),81,37.5,1.8036112854225683,1,,,5.676969491968764,3.3282566058610543,,,,,,1,,,,,,,,,"[-1.4165178260133398, -0.12961618645058387, -0.6376435814604835, -0.04362139044540066]"
traveler (traveler.82),82,37.5,1.4899880353633854,1,,,5.071457864358667,6.488273536399589,,,,,,1,,,,,,,,,"[-1.2068799925294755, 1.16201680175501, 0.9979313005752846, 0.10882458474537375]"
traveler (traveler.83),83,37.5,1.6238004248810973,1,,,6.375078743012604,4.1363529248825595,,,,,,1,,,,,,,,,"[1.1613042164256344, 0.39368903157658325, -0.7028212866434265, 0.4179153326815666]"
traveler (traveler.84),84,37.5,0.9080138558568674,3,,,5.806753425730285,4.583300980922075,,,,,,3,,,,,,,,,"[1.3287737974147718, -0.459896916824986, 1.5514735980333656, 2.619395020131869]"
traveler (traveler.85),85,37.5,1.4852530359928624,2,,,5.986115049119357,3.88934537734436,,,,,,2,,,,,,,,,"[0.6043609801172952, 0.27811428319161474, 1.3740001898666936, 0.2014692902700702]"
traveler (traveler.86),86,37.5,1.9023144907077538,0,0.0,1.385594395575013,6.886914211027124,4.758431827881676,SAV (sav.2),,,,False,0,1.5148491895272143,0.3536908954041036,normal,,,,,,"[3.6456380536944772, -0.038940996692938906, -1.0485216123838137, -0.9406847434773407]"
traveler (traveler.87),87,37.5,1.9322360937632088,0,0.0,1.385594395575013,3.250119050350159,5.819422347812088,SAV (sav.3),,,,False,0,0.2426039036172316,-0.9185543905058795,normal,,,,,,"[2.3931121731875984, -1.3198491948749158, -1.9855462337847627, 0.6817713818142737]"
traveler (traveler.88),88,37.5,1.3604039018872318,1,,,3.6946343293149875,4.616960521529343,,,,,,1,,,,,,,,,"[-0.7706591718281915, 2.2771447737049266, 2.0759753604814657, 0.34640633526417813]"
traveler (traveler.89),89,37.5,0.946282971502326,1,,,4.369839270344986,4.294061676237979,,,,,,1,,,,,,,,,"[-1.7584566180050005, 1.0670313511992064, 1.2443825089896552, -0.24640055390221025]"
traveler (traveler.90),90,37.5,1.67387053341847,2,,,5.616114155553456,3.443643385989803,,,,,,2,,,,,,,,,"[0.2097987047964536, 1.9126082206279167, 2.844184441875794, -0.19712073421770124]"
traveler (traveler.91),91,37.5,1.744949156292089,0,0.0,1.385594395575013,3.3845979173118734,4.3402093746563715,SAV (sav.1),,,,False,0,-0.978151040492268,-2.139309334615379,normal,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,37.5,1.9332826882885883,0,0.0,1.385594395575013,3.497481108606381,3.7834397122042653,SAV (sav.1),,,,False,0,3.7395410641053926,2.5783827699822814,normal,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.93),93,37.5,1.8744583626994704,0,0.0,1.385594395575013,6.325522143385208,6.325362290428343,SAV (sav.2),,,,False,0,2.7451774507107762,1.5840191565876651,normal,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,37.5,1.7306889409304431,2,,,3.8820526150890124,3.6788346602981052,,,,,,2,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,45.0,4.287031802167308,1,,,5.091440432826015,0.7139435001345962,,,,,,1,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.34),34,30,1.8465431516868644,,,,5.243886517569497,6.830366350649367,SAV (sav.8),1,8.803125263606052,1,False,,,,,5.243886517569497,6.830366350649367,44.606250527212104,"[2, 8.803125263606052, 14.606250527212103]","[2.611406368622723, 5.222812737245446]",
traveler (traveler.96),96,45.0,2.4477685413628336,0,0.0,1.385594395575013,7.240321361979767,4.013830122573876,SAV (sav.8),,,,False,0,-1.8203174012730878,-2.9814756953961994,normal,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,45.0,6.042409546524042,1,,,8.981102970993755,9.545495821389519,,,,,,1,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,45.0,3.969713242365897,1,,,2.32124401583389,7.9296569089074955,,,,,,1,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,45.0,1.8904171309537825,2,,,3.278958275177546,5.7821076079566565,,,,,,2,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.100),100,45.0,1.1095010425533913,0,0.0,1.385594395575013,4.450141568543486,4.036336018737213,SAV (sav.8),,,,False,0,-0.020591085422779987,-1.181749379545891,normal,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,45.0,1.3728899892069573,1,,,6.182406132336967,5.697669449436203,,,,,,1,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,45.0,1.055356859800067,2,,,3.9711789189634055,5.235170756561592,,,,,,2,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,45.0,1.9164033722424374,1,,,6.616253863308357,3.97027900163054,,,,,,1,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,45.0,1.1278661981199802,3,,,4.3989290260079885,5.954356246422641,,,,,,3,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,45.0,0.22403597412269632,4,,,4.87790878859922,4.812154707805078,,,,,,4,,,,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,45.0,0.9365297644393902,2,,,4.099003251007696,4.74447532802839,,,,,,2,,,,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,45.0,1.9574013243114412,1,,,3.0482615885931903,4.851214524044158,,,,,,1,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,45.0,0.9613162645448498,2,,,4.15337968603016,4.544628718020039,,,,,,2,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,45.0,1.8752003621862732,2,,,3.124799777831482,5.000724653483575,,,,,,2,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,45.0,1.6847262462674226,1,,,4.88239009070954,3.3193839123407716,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,45.0,1.4265660196057524,1,,,4.773808260150161,6.408519756736661,,,,,,1,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.112),112,45.0,1.393403659739844,0,0.0,1.385594395575013,6.391577247128172,4.928680127232521,SAV (sav.8),,,,False,0,2.4709884199172585,1.3098301257941474,normal,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,45.0,1.5754520171402357,2,,,6.265054855471958,4.061019025241693,,,,,,2,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,45.0,0.9040650363886611,3,,,5.472455185814594,5.770791597915629,,,,,,3,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,45.0,1.8059191552802036,2,,,3.5332746088730365,3.946405854974782,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,45.0,1.8056482299293557,1,,,3.330858963407702,5.688718905077104,,,,,,1,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,45.0,0.8655158583556867,2,,,5.160142863721708,4.149428448474679,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,45.0,0.21935854097326607,4,,,5.185845367379581,4.883468163485386,,,,,,4,,,,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
