traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.29),29,45.0,0.9853206061313123,0,0.0,1.2320605160300928,3.070707945957296,1.6967882363360327,SAV (sav.0),,,,False,0,-0.21273992639292727,-0.34804343720591047,normal,,,,,,"[1.2576022618110896, -1.5199411892770345, -0.3066702738747847, -0.6755537516216945]"
traveler (traveler.30),30,45.0,0.9069787009562966,0,0.0,1.2320605160300928,3.4069194875475395,2.4896362605745024,SAV (sav.1),,,,False,0,2.5282426456485503,2.3929391348355677,normal,,,,,,"[3.949220876626946, 0.5754823534274266, -0.4522085759235105, 0.7885391667537605]"
traveler (traveler.31),31,45.0,0.8429244808603652,1,,,1.7249483356492343,2.8313858748058287,,,,,,1,,,,,,,,,"[0.5139836725831105, 1.71082095067903, -0.8038955654826246, 1.6050473216875893]"
traveler (traveler.32),32,45.0,0.8727036826988058,2,,,2.093101007270718,1.7279605401846652,,,,,,2,,,,,,,,,"[0.722945655291514, -0.673835742478232, 1.445155177184722, 0.9265619794246421]"
traveler (traveler.33),33,45.0,0.8323237756778257,1,,,2.6832673966510363,1.6881034986629495,,,,,,1,,,,,,,,,"[-1.3391505460134023, 1.2909732553530682, -0.605884647919761, -0.8164640659075401]"
traveler (traveler.34),34,52.5,1.887806132618526,3,,,1.7582967917041108,0.7640022047376616,,,,,,3,,,,,,,,,"[4.3377763226644985, -1.3940084711376075, -1.7574869728449054, 5.572477211040378]"
traveler (traveler.35),35,52.5,1.2988233156903137,3,,,3.160276973500491,1.3815294712663135,,,,,,3,,,,,,,,,"[-1.2579583683539786, 0.684562441509482, 0.4787632684057057, 1.5073152308347193]"
traveler (traveler.36),36,52.5,0.34011637117423127,4,,,2.359204257248444,2.809605724694756,,,,,,4,,,,,,,,,"[4.85364677610419, 0.37583141996199754, -0.4402423372065269, -0.7507432057803958]"
traveler (traveler.37),37,52.5,0.6886406637978156,4,,,1.9232665612458575,2.1236962603710694,,,,,,4,,,,,,,,,"[-1.6379451402207297, 0.5366498520831492, 0.8351818994614449, 1.0025679685212403]"
traveler (traveler.38),38,52.5,0.930108857801612,3,,,3.3077995093924684,2.9610449435644064,,,,,,3,,,,,,,,,"[0.3740129383362378, 2.1034391797062604, -0.727656061780776, 5.5165296920035445]"
traveler (traveler.39),39,60.0,1.1947840605426439,2,,,3.1587383941415896,1.5032188407626639,,,,,,2,,,,,,,,,"[-1.0161741930504116, -0.7780937853561902, 1.5553543946329835, 0.03993922299340858]"
traveler (traveler.40),40,60.0,0.72331676184796,2,,,2.181447602644745,1.8506068154735236,,,,,,2,,,,,,,,,"[0.0409329584622815, 1.6637040586748015, 3.449169107277367, 2.9542833706498484]"
traveler (traveler.41),41,60.0,0.5984115794613465,4,,,1.9553189202166894,2.747828448244971,,,,,,4,,,,,,,,,"[-0.5435283570928785, -0.8236659229319324, -0.5488936688980824, -1.283835724828892]"
traveler (traveler.42),42,60.0,0.6269633244034889,4,,,1.8856721165029204,2.6252368224807427,,,,,,4,,,,,,,,,"[2.2046255094218634, 1.2127053097126486, 0.794102637817956, 0.23706074534631486]"
traveler (traveler.43),43,60.0,0.7631811669895282,2,,,2.649455083239109,1.751595916805975,,,,,,2,,,,,,,,,"[-1.0076956964054222, -0.49086414437924714, 1.292920974930243, -0.35014674520794514]"
traveler (traveler.44),44,60.0,0.8671458337164917,2,,,3.0630306570257173,1.8405014206375736,,,,,,2,,,,,,,,,"[-1.9900290500566835, -0.5662573253272185, 5.213591437296409, 0.8070403138914726]"
traveler (traveler.45),45,60.0,0.46424254904492396,4,,,2.1680809342685565,2.8245780000981187,,,,,,4,,,,,,,,,"[0.5628168518264727, 1.5788071815939748, 2.875269306730939, -1.2801639693514864]"
traveler (traveler.7),7,30,0.79311605962933,,,,3.2298434913648633,2.189578412228947,SAV (sav.3),1,5.492523306808238,1.0,False,,,,,3.2298434913648633,2.189578412228947,,,,
traveler (traveler.1),1,30,2.9439865737485915,,,,0.3446958812122669,4.505422923462431,SAV (sav.3),2,18.11931761997922,1.4788796137720623,False,,,,,0.3446958812122669,4.505422923462431,58.37137482006713,"[2.0, 5.492523306808238, 18.11931761997922, 28.37137482006713]","[1.121635488063707, 6.35369292899065, 10.517118669030209]",
traveler (traveler.46),46,60.0,0.7142545934235163,0,0.0,1.2320605160300928,2.3282881268855418,3.1933070437101563,SAV (sav.3),,,,False,0,1.1844770865975458,1.049173575784563,normal,,,,,,"[2.4840180793655504, -0.673128705560238, -0.5315145573780201, -1.3804105004795015]"
traveler (traveler.47),47,60.0,0.9862806874156224,3,,,1.5296931725765714,2.6767887299137403,,,,,,3,,,,,,,,,"[-1.9128515587330253, -0.16408507807599354, 0.24070301316353698, 2.100156686138977]"
traveler (traveler.48),48,60.0,0.826557563661539,3,,,3.2737972898810384,2.790577287857911,,,,,,3,,,,,,,,,"[-1.719598372171009, -0.6509540867083193, 0.9146707864865277, 1.6093618646439634]"
traveler (traveler.49),49,67.5,2.3468275321514778,1,,,4.204951237081483,0.8873187714744996,,,,,,1,,,,,,,,,"[-1.9680588090653388, 3.8446962631111337, 0.7228474632449121, 0.6293322969793784]"
traveler (traveler.50),50,67.5,0.45597920627922284,4,,,2.2750762393616073,2.896643843339731,,,,,,4,,,,,,,,,"[1.8787269874901118, -1.0064299997637718, 0.05193425287982048, -0.9302028781091776]"
traveler (traveler.51),51,67.5,0.8025063041031189,2,,,3.100518241071133,3.0323478282721554,,,,,,2,,,,,,,,,"[-1.1605526256562604, -0.27200865532835156, 1.7180542694146843, 1.1546828170623356]"
traveler (traveler.52),52,67.5,0.7575961167746755,2,,,1.7777890192432861,2.7288300142605713,,,,,,2,,,,,,,,,"[0.6790903671285288, 0.0948762533095381, 2.570925021463073, 0.1805856355499915]"
traveler (traveler.53),53,67.5,0.9420791908324743,3,,,3.401137958699273,2.225293645521483,,,,,,3,,,,,,,,,"[-0.044742371248220364, -0.0025079072996555844, -1.195320598227669, 2.720623162791728]"
traveler (traveler.46),46,60.0,0.7142545934235163,,,,2.3282881268855418,3.1933070437101563,SAV (sav.3),1,5.244685628904039,1,False,,,,,2.3282881268855418,3.1933070437101563,67.48937125780807,"[2, 5.244685628904039, 7.489371257808078]","[1.0101085330068176, 2.020217066013635]",
traveler (traveler.54),54,67.5,0.7997417606584802,0,0.0,1.2320605160300928,3.1628829479836695,2.05259293589215,SAV (sav.3),,,,False,0,-1.110440799471221,-1.2457443102842043,normal,,,,,,"[0.24296644606787537, -0.7442029353624361, 0.059932185185392554, 0.24447520538316722]"
traveler (traveler.55),55,67.5,0.8259691667857837,3,,,3.2924565044891327,2.7328900018757074,,,,,,3,,,,,,,,,"[-2.078835191398742, -0.4289281363729148, -0.5318913734242385, 1.1810227244290115]"
traveler (traveler.56),56,67.5,0.4942189766405846,4,,,2.8588417334226017,2.1601691490963053,,,,,,4,,,,,,,,,"[-1.821843127027021, -0.770174156616514, 0.3494766363358896, 0.9274423438693182]"
traveler (traveler.57),57,75.0,1.2172953501229782,1,,,3.520665404978219,3.16336272167772,,,,,,1,,,,,,,,,"[-0.1544240732470145, 2.21461356323621, 1.208309500599447, 0.020028674004151557]"
traveler (traveler.58),58,75.0,2.081709813158944,1,,,1.1342653845549004,4.071077562177397,,,,,,1,,,,,,,,,"[0.521712621073597, 1.9041531544152634, -0.3859492857489015, 0.3623080735376844]"
traveler (traveler.59),59,75.0,0.38757610664472375,4,,,2.598201985764312,2.8749288044867027,,,,,,4,,,,,,,,,"[1.0181627333313943, 0.7992910413964562, 0.5670937295477437, 1.9499473459259593]"
traveler (traveler.10),10,37.5,1.0108527069756128,,,,1.7672819919784277,1.8036182685331104,SAV (sav.2),1,6.176803572814373,1,False,,,,,1.7672819919784277,1.8036182685331104,46.85360714562874,"[2, 6.176803572814373, 9.353607145628747]","[1.429561607766468, 2.859123215532936]",
traveler (traveler.60),60,75.0,0.795861537216187,0,0.0,1.2320605160300928,3.286691892974731,2.62046348802831,SAV (sav.2),,,,False,0,2.2179870588011434,2.0826835479881605,normal,,,,,,"[3.5689493397506844, -0.3870078103695614, -0.7562229935043082, -0.20108774620880968]"
traveler (traveler.61),61,75.0,0.2344302494367513,4,,,2.643265229342724,2.314439724314836,,,,,,4,,,,,,,,,"[-2.3311875238083437, 2.9168540785042234, 1.6393264521618853, 0.7258951144737017]"
traveler (traveler.62),62,75.0,0.9439978417454953,0,0.0,1.2320605160300928,3.4401472241001176,2.414822994669943,SAV (sav.2),,,,False,0,-0.5081456758128046,-0.6434491866257873,normal,,,,,,"[0.9361586573118795, -0.03531040661663587, -0.5167672598677906, 0.9454197607332997]"
traveler (traveler.63),63,75.0,0.6219463074159473,4,,,1.985468950357164,2.1506076585530622,,,,,,4,,,,,,,,,"[-0.6434215076980188, 1.9233757956935247, 1.6706774633494252, -0.8735542123382208]"
traveler (traveler.64),64,75.0,0.9549352795722748,2,,,3.2956767624053764,1.9719849642861704,,,,,,2,,,,,,,,,"[0.9494140805497708, 0.04103506693643119, 2.378094166330966, -0.91032448081553]"
traveler (traveler.65),65,82.5,2.7651377633055487,3,,,4.283356902203346,4.613202548129757,,,,,,3,,,,,,,,,"[-1.4300947377557085, -0.9603391721065575, -0.7442996963018563, 1.6658058897374406]"
traveler (traveler.54),54,67.5,0.7997417606584802,,,,3.1628829479836695,2.05259293589215,SAV (sav.3),1,5.513345876265246,1,False,,,,,3.1628829479836695,2.05259293589215,75.5266917525305,"[2, 5.513345876265246, 8.026691752530493]","[1.1310056443193606, 2.262011288638721]",
traveler (traveler.66),66,82.5,2.138027275314142,0,0.0,1.2320605160300928,1.94407022043665,0.4355139355806109,SAV (sav.3),,,,False,0,1.2691540743970586,1.133850563584076,normal,,,,,,"[3.465827369613479, -0.15787894790098428, -0.6757075548516398, -1.4437049456964595]"
traveler (traveler.67),67,82.5,0.7742613158563488,3,,,1.7265582164210196,2.5356145004986756,,,,,,3,,,,,,,,,"[-2.3100550156551805, 0.012860305126908587, 1.86294646219309, 9.561562426833968]"
traveler (traveler.68),68,82.5,0.4593487274131248,4,,,2.681047731904279,2.0778353731677965,,,,,,4,,,,,,,,,"[-0.05930316141641495, 0.501183910082967, 1.0079063160052022, -0.18169050741340748]"
traveler (traveler.69),69,82.5,0.4653245531886527,4,,,2.2229989170480353,2.873894824574583,,,,,,4,,,,,,,,,"[-0.02707595264047571, 0.6408759213075206, 6.312981598760712, -1.0934206959839998]"
traveler (traveler.70),70,82.5,0.8903402795194606,0,0.0,1.2320605160300928,2.9153040601090514,3.2875457770769447,SAV (sav.3),,,,False,0,8.049426845048732,7.914123334235748,normal,,,,,,"[9.459921053175309, 0.9295024579325384, 0.18232795458314693, 0.6128547912963312]"
traveler (traveler.71),71,82.5,0.4145541186552933,4,,,2.397245217473836,2.9016174447930116,,,,,,4,,,,,,,,,"[-0.8374910416228377, 0.6885408253527089, -0.05765420852034265, -0.15098142600958717]"
traveler (traveler.72),72,82.5,0.46888843048995693,4,,,2.1051793539288153,2.7529288787055908,,,,,,4,,,,,,,,,"[6.28236628977711, -0.9479862099602271, 0.5223226194893281, 2.9617998691891323]"
traveler (traveler.73),73,82.5,0.6762296470294887,4,,,2.3408355417605113,3.1572314742577055,,,,,,4,,,,,,,,,"[-2.141042486816589, 0.6970376870393611, 0.6723662854295827, 0.8939817276699904]"
traveler (traveler.74),74,82.5,0.8041668265023529,0,0.0,1.2320605160300928,3.2918074299408215,2.359553288620287,SAV (sav.3),,,,False,0,-1.4897323288598288,-1.6250358396728115,normal,,,,,,"[-0.1335368085072784, -0.49397746133723086, -2.017319400177502, 0.21494794000058084]"
traveler (traveler.75),75,82.5,0.3981325483858421,4,,,2.69876326905169,2.8449676636441312,,,,,,4,,,,,,,,,"[-0.04908866103932962, -0.43288875986395503, 2.208045621434212, -0.40395752886558256]"
traveler (traveler.76),76,82.5,0.5008025543472748,4,,,2.5006013414314285,1.9991978066848768,,,,,,4,,,,,,,,,"[1.1603616391256244, -1.2278344158569003, 3.513823230253245, 0.16842238642020807]"
traveler (traveler.77),77,82.5,0.8000675171259541,2,,,3.262040820860432,2.256275115545318,,,,,,2,,,,,,,,,"[-0.28211067552440716, 0.7415954953765844, 4.720977158408213, 2.0461245891813795]"
traveler (traveler.60),60,75.0,0.795861537216187,,,,3.286691892974731,2.62046348802831,SAV (sav.2),1,5.501151510449404,1.0,False,,,,,3.286691892974731,2.62046348802831,,,,
traveler (traveler.62),62,75.0,0.9439978417454953,,,,3.4401472241001176,2.414822994669943,SAV (sav.2),2,7.307524589312904,1.2247181544688135,False,,,,,3.4401472241001176,2.414822994669943,86.27422359075159,"[2.0, 5.501151510449404, 7.307524589312904, 11.274223590751594]","[1.1255181797022316, 1.4883860651908067, 2.823400615838217]",
traveler (traveler.78),78,90.0,1.485413480227353,0,0.0,1.2320605160300928,2.4825928114953766,1.0146885185155603,SAV (sav.2),,,,False,0,0.42540662852459943,0.2901031177116167,normal,,,,,,"[2.210861950505046, -1.0403421240478286, 1.0044892179531015, 1.6472415537543879]"
traveler (traveler.79),79,90.0,2.388811545237701,0,0.0,1.2320605160300928,0.28632659422163975,3.397814374584506,SAV (sav.2),,,,False,0,2.3237822513671738,2.188478740554191,normal,,,,,,"[4.678477028773861, 2.3659020062064, 1.247132148798031, 0.5168562669728323]"
traveler (traveler.80),80,90.0,3.053424505121705,1,,,0.009758417249383089,0.7330540279857362,,,,,,1,,,,,,,,,"[-1.551481059289965, 0.5665922929768574, 0.26758964388889633, 0.9950827315705203]"
traveler (traveler.81),81,90.0,3.2437246619582196,1,,,4.974368671721414,0.4025612383195609,,,,,,1,,,,,,,,,"[0.46808212851402586, 0.7110132234043616, 0.4783558514986603, -0.2947118172056419]"
traveler (traveler.82),82,90.0,2.5088110937292987,0,0.0,1.2320605160300928,0.4240792521354836,3.90878889568481,SAV (sav.2),,,,False,0,0.3221412784935844,0.1868377676806019,normal,,,,,,"[2.7524488785090617, 0.6944555884487102, 1.5555304584870902, -0.40370881031527645]"
traveler (traveler.83),83,90.0,2.4751533695897496,1,,,0.030224778890053927,2.3369216133793103,,,,,,1,,,,,,,,,"[-1.5146228356287352, 1.3456418250738997, 0.9357311280569061, -1.3021918606132281]"
traveler (traveler.30),30,45.0,0.9069787009562966,,,,3.4069194875475395,2.4896362605745024,SAV (sav.1),1,5.850359065946503,1.0,False,,,,,3.4069194875475395,2.4896362605745024,,,,
traveler (traveler.21),21,45.0,1.649126740839405,,,,3.727975285924545,3.6007705049237697,SAV (sav.1),2,10.485164930835063,1.2813812174896653,False,,,,,3.727975285924545,3.6007705049237697,,,,
traveler (traveler.17),17,45.0,2.1095275770775475,,,,2.429918350576389,4.608363147293353,SAV (sav.1),3,16.649328951107293,1.7289730942531614,False,,,,,2.429918350576389,4.608363147293353,69.27893452822534,"[2.0, 5.850359065946503, 10.485164930835063, 16.649328951107293, 24.278934528225342]","[1.2826615796759264, 2.918324218875779, 5.242198027998283, 8.225520537701406]",
traveler (traveler.84),84,90.0,0.9939361706706681,0,0.0,1.2320605160300928,2.4498399856090023,3.492669675332014,SAV (sav.1),,,,False,0,0.33193205197589637,0.1966285411629134,normal,,,,,,"[1.8077029868825272, 0.45737597617472603, -1.1724924300472077, 1.1574139312212508]"
traveler (traveler.85),85,90.0,0.8280085748588218,1,,,1.8242880218345534,2.9785514837543356,,,,,,1,,,,,,,,,"[-1.5955982969758633, 0.2749023459625612, 0.2787350857383781, -0.8047425666660967]"
traveler (traveler.86),86,90.0,0.7954229829867729,0,0.0,1.2320605160300928,3.2778539604619614,2.6662556406778952,SAV (sav.1),,,,False,0,1.758210073701202,1.6229065628882193,normal,,,,,,"[3.1088960175847307, 0.26508737452698056, -0.5475976226297766, -0.06579419057283294]"
traveler (traveler.87),87,90.0,0.9794432363935204,0,0.0,1.2320605160300928,3.184405728431006,3.2006410294921626,SAV (sav.1),,,,False,0,6.640365038516439,6.5050615277034565,normal,,,,,,"[8.107003841824628, -0.9524836624196101, -0.2433704507981829, 0.8476659526375206]"
traveler (traveler.88),88,90.0,0.39202195532898754,4,,,2.1590207923324414,2.3065719942759926,,,,,,4,,,,,,,,,"[2.8414602129433923, 2.1123513844037687, 0.006056063426750704, 0.13542779203820618]"
traveler (traveler.89),89,90.0,0.9609422624579207,2,,,1.6781246443706945,2.997926632735135,,,,,,2,,,,,,,,,"[0.516703374413921, -1.3783388309975995, 1.1564442390616612, 0.291118260359531]"
traveler (traveler.90),90,90.0,0.34841467779791785,4,,,2.157516934878981,2.5640166994645837,,,,,,4,,,,,,,,,"[3.558645552881849, 0.0936721051465577, 0.2565259294656966, 0.001930949031387076]"
traveler (traveler.91),91,90.0,0.5454866070446639,4,,,2.4222497531477787,1.9600828419289509,,,,,,4,,,,,,,,,"[0.8071378035045831, -0.4135325646156898, 1.3826444041955732, -0.7440947982335905]"
traveler (traveler.92),92,90.0,0.762683934844847,1,,,2.1806302364898924,3.192596374973127,,,,,,1,,,,,,,,,"[-1.2666467943775115, 0.8401716733228303, 1.0269591263221756, 0.04345750992352374]"
traveler (traveler.93),93,90.0,0.3390824793705809,4,,,2.7708394930778373,2.704016903234611,,,,,,4,,,,,,,,,"[-1.0794573851946616, 1.0897872303986236, -1.0959255303044049, 1.0291292782086952]"
traveler (traveler.94),94,90.0,0.3194907447768516,4,,,2.180695111262089,2.5108960555311333,,,,,,4,,,,,,,,,"[1.4478968208379497, 1.0485009606264144, 0.22068379884347175, -0.08753721271840555]"
traveler (traveler.29),29,45.0,0.9853206061313123,,,,3.070707945957296,1.6967882363360327,SAV (sav.0),1,6.096563921059068,1.0,False,,,,,3.070707945957296,1.6967882363360327,,,,
traveler (traveler.27),27,45.0,1.0872331275703058,,,,2.730804089688591,1.4375474853578962,SAV (sav.0),2,8.440008539091,1.3152896405672598,False,,,,,2.730804089688591,1.4375474853578962,,,,
traveler (traveler.22),22,45.0,2.4165735965396884,,,,1.3682204019722777,0.364841249700395,SAV (sav.0),3,14.889967627440399,1.4054354562601432,False,,,,,1.3682204019722777,0.364841249700395,68.48452574899407,"[2.0, 6.096563921059068, 8.440008539091, 14.889967627440399, 23.484525748994077]","[1.3934537644765805, 1.9980038425909497, 4.450485432348179, 7.868036587047334]",
traveler (traveler.95),95,97.5,1.9256928294384805,0,0.0,1.2320605160300928,1.8628025162677075,4.31721551833458,SAV (sav.0),,,,False,0,1.0880882313065467,0.9527847204935638,normal,,,,,,"[3.150967633199641, -0.22488952601273654, -0.38013336297023514, 1.696514520117841]"
traveler (traveler.96),96,97.5,2.7752260048881023,2,,,0.5418589952752711,0.5333878918752671,,,,,,2,,,,,,,,,"[-0.6467546305098985, 0.5424142817566288, 1.9965011848276546, -0.6554020914020212]"
traveler (traveler.97),97,97.5,3.1189546141753492,0,0.0,1.2320605160300928,0.41504812558896376,0.18033330698662475,SAV (sav.0),,,,False,0,2.5692452229056437,2.4339417120926607,normal,,,,,,"[5.384009884279316, -0.46920159886087653, 0.7097971423937034, 1.6217680653227908]"
traveler (traveler.98),98,97.5,2.2903547569763734,3,8.312565846443604,1.2320605160300928,0.24537111899471054,2.9029559799049243,,,,,False,0,-1.9292637868391818,-1.6823259792604666,normal,,,,,,"[0.74563377832293, 0.41740624020442446, -1.036362404366411, 1.9429352616231486]"
traveler (traveler.99),99,97.5,2.704127428704394,3,8.312565846443604,1.2320605160300928,4.616715921931312,0.8171991037220372,,,,,False,0,-1.8937217313877008,-1.5529876469893316,normal,,,,,,"[1.1356940884765618, 0.78490701548551, -0.9717094877131494, 2.4931866251104537]"
traveler (traveler.100),100,97.5,1.493053574328451,3,,,1.1881130158061404,3.2128544848127865,,,,,,3,,,,,,,,,"[0.030760035105864808, -0.4180268652210604, -0.3320786932402955, 1.6265978868029523]"
traveler (traveler.101),101,97.5,0.9091407576654891,3,,,2.01822294412617,1.729008569644173,,,,,,3,,,,,,,,,"[-1.9825002183553986, -0.759347940478766, 1.0945312433411123, 4.811301171768456]"
traveler (traveler.102),102,97.5,0.8667323245894126,1,8.312565846443604,1.2320605160300928,3.366731510723536,2.4988122260047425,,,,,False,0,-1.1985404063572407,-0.8285089559950055,normal,,,,,,"[0.7024131727384216, 0.4695142428970965, -0.929984153562865, 0.7971730723631499]"
traveler (traveler.103),103,97.5,0.5167604152111412,4,,,3.001299214280264,2.3745391515604135,,,,,,4,,,,,,,,,"[-0.40481272277097874, -0.2634812177537909, 1.002448923294556, -0.40737238292586697]"
traveler (traveler.86),86,90.0,0.7954229829867729,,,,3.2778539604619614,2.6662556406778952,SAV (sav.1),1,5.499773267473685,1.0,False,,,,,3.2778539604619614,2.6662556406778952,,,,
traveler (traveler.87),87,90.0,0.9794432363935204,,,,3.184405728431006,3.2006410294921626,SAV (sav.1),2,8.20466909600749,1.3498755153263906,False,,,,,3.184405728431006,3.2006410294921626,,,,
