traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.4286497867955508,4,,,2.9135612772119126,2.612728477816046,,,,,,4,,,,,,,,,"[1.9711029247225995, 0.36589900798154057, 1.0489273728322486, 4.0622657611981206]"
traveler (traveler.11),11,30,0.4143985900886138,4,,,2.383579025627995,2.8977088736672894,,,,,,4,,,,,,,,,"[0.3967178637247392, 2.336018410561649, 1.516244346418416, 0.0013601079739144401]"
traveler (traveler.12),12,30,0.9887623874013163,2,,,2.0758319872570516,1.6068412483185037,,,,,,2,,,,,,,,,"[-0.7165262106748727, 0.5223402639452798, 1.326737784038642, 0.8005574387529184]"
traveler (traveler.13),13,30,0.5450921731383592,4,,,1.9565889252996416,2.5427771096464036,,,,,,4,,,,,,,,,"[5.016352357725114, -0.05647856835677576, 5.969645171848778, -0.411491289781193]"
traveler (traveler.14),14,30,0.4864268356196118,4,,,2.719723586756603,2.9339730542714864,,,,,,4,,,,,,,,,"[5.372158829430384, 1.8652710814412337, 1.7268248613763515, 0.5254046919688408]"
traveler (traveler.15),15,30,0.9194619220719406,0,0,1.379624337125064,2.719325181161624,3.392920316180928,SAV (sav.4),,,,False,0,0.9369839298065203,-0.3745475518779342,normal,,,,,,"[2.41792992376226, -0.15251679260023648, -0.988551874033001, 1.1322807101897354]"
traveler (traveler.16),16,30,0.5739425439881771,4,,,2.443459698744868,1.9288491984303975,,,,,,4,,,,,,,,,"[4.121966676789803, -0.21788925108202598, -0.5612745139812526, 2.02566991094604]"
traveler (traveler.17),17,30,0.93168592783353,3,,,1.6685489900796215,2.9203901595249446,,,,,,3,,,,,,,,,"[2.5443593831113365, 0.09320395064884948, 0.243619784427355, 3.6921316685363466]"
traveler (traveler.18),18,30,0.9959818010123944,2,,,2.9301062192313108,1.6016746757847464,,,,,,2,,,,,,,,,"[2.303145988374583, 0.5782373260147168, 1.877655443246035, 0.367331097955454]"
traveler (traveler.19),19,30,0.5130629102199801,4,,,1.9993411540908312,2.3878649481371035,,,,,,4,,,,,,,,,"[2.109598484625072, 0.16834175804992524, -0.5094517608684405, 0.025268225069252543]"
traveler (traveler.20),20,30,0.4879905006547063,4,,,2.328501498073134,2.956862115485703,,,,,,4,,,,,,,,,"[-0.010657367576891879, 0.6429090915833131, -0.25200720643325264, -0.23280742572480154]"
traveler (traveler.21),21,30,0.26505134565333727,4,,,2.2359956711357416,2.523535721224925,,,,,,4,,,,,,,,,"[0.5091590422636401, 0.29003623871112166, 0.10796269885750961, -0.4388063467421596]"
traveler (traveler.22),22,30,0.9930674724524075,0,0,1.379624337125064,1.5072843713432809,2.526432659035897,SAV (sav.3),,,,False,0,1.8111399313657686,0.4996084496813147,normal,,,,,,"[3.34051182211985, 0.927122393681326, 2.3097537538937876, -0.1286485352395127]"
traveler (traveler.23),23,30,0.39704553820233907,4,,,2.2905903468351494,2.1626681803212717,,,,,,4,,,,,,,,,"[1.110492176971884, 1.4177360478655445, -1.189445276971572, -0.5448301961506786]"
traveler (traveler.24),24,30,0.7451331454777068,1,,,2.0498973098309,3.0938273930967153,,,,,,1,,,,,,,,,"[-0.2770184604215831, 0.8323421554991912, 0.5089117390011363, 0.36240652451611666]"
traveler (traveler.25),25,30,0.3821024303963341,4,,,2.8801332745414587,2.461257763343177,,,,,,4,,,,,,,,,"[1.3793575995808065, 0.511339098735958, 0.8388953429883494, -0.9201892101553639]"
traveler (traveler.26),26,30,0.8938968874922127,1,,,1.622459062753352,2.3297838170897376,,,,,,1,,,,,,,,,"[-1.8272190150021854, 0.21509970921692972, -0.16241226871833273, -1.1755804666582113]"
traveler (traveler.27),27,30,0.393758409660061,4,,,2.1071614221550803,2.473101358123478,,,,,,4,,,,,,,,,"[2.756807755862775, -0.7914504411031528, 2.3559665528489253, -1.116213521652351]"
traveler (traveler.28),28,30,0.8584182342805827,0,0,1.379624337125064,2.1228060569498917,1.7288926181965933,SAV (sav.3),,,,False,0,1.2872241053014244,-0.024307376383029933,normal,,,,,,"[2.728008789275859, 0.6058121782823538, 1.2922573103239476, -0.2889451000948774]"
traveler (traveler.29),29,30,0.8778839756630243,2,,,1.6427599226022973,2.310739004469758,,,,,,2,,,,,,,,,"[0.07660334529664814, -0.8372853422865493, -0.14235631702517818, -0.4699709183482707]"
traveler (traveler.30),30,30,0.28713838795019725,4,,,2.7043910712094785,2.701674846831428,,,,,,4,,,,,,,,,"[-0.5545290387613684, 0.3349003934401061, 0.5065370485591076, 3.5412039096290537]"
traveler (traveler.31),31,30,0.9923679799392306,2,,,3.4640841991111264,2.2647642360674567,,,,,,2,,,,,,,,,"[0.4995973608577905, -0.1293481003915638, 1.2942242065997998, -0.5499944125087358]"
traveler (traveler.32),32,30,0.7779240238945423,3,,,2.1945502160156813,1.7845517374287576,,,,,,3,,,,,,,,,"[0.022462498022078694, 0.6450057366124315, -0.6302925421889994, 3.704631946802113]"
traveler (traveler.33),33,30,0.9798292523632302,3,,,1.5897658104569519,2.8626831729948288,,,,,,3,,,,,,,,,"[-1.7672192334918015, -0.5705003715567414, -0.5918291412041413, 0.08551495238205983]"
traveler (traveler.34),34,30,0.9324671845908993,3,,,2.324872727583097,1.584125833536782,,,,,,3,,,,,,,,,"[3.516656344184773, -0.1259333149705572, 0.4956448367808706, 3.6077713821234862]"
traveler (traveler.35),35,30,0.15070564061443056,4,,,2.3689937148689864,2.574495257360301,,,,,,4,,,,,,,,,"[2.0198666246992354, -0.5738866642199651, 2.326219942465485, 0.07554949057938884]"
traveler (traveler.36),36,37.5,2.640457786445791,2,,,3.4159237206250292,0.023490145386332317,,,,,,2,,,,,,,,,"[-1.1790785555331886, -1.0344891459777457, 4.053809500476385, -0.9800994170094484]"
traveler (traveler.37),37,37.5,2.0672207065635866,1,,,0.5319269960522999,1.8674732410581125,,,,,,1,,,,,,,,,"[0.567872134397818, 0.27737291340757303, -0.6799837185368549, -1.4707206629004297]"
traveler (traveler.38),38,37.5,2.0909163229944046,1,,,4.351515099859793,1.5284945163532941,,,,,,1,,,,,,,,,"[0.3047635794571636, 0.2662900950984644, 0.2769775683030708, 0.26465637822103927]"
traveler (traveler.39),39,37.5,2.433403975616622,2,,,0.5135624903278713,3.905532258155028,,,,,,2,,,,,,,,,"[0.048384240299767296, -1.4041949567400542, 3.3499005721311996, 0.19151523524107028]"
traveler (traveler.40),40,37.5,1.4449305536078083,3,,,1.271620857941439,3.260860689025817,,,,,,3,,,,,,,,,"[-1.046786520464378, 0.34350852219626293, 0.6949893416952169, 2.384354150075589]"
traveler (traveler.41),41,37.5,2.821400081299832,1,,,3.857274835481607,4.973480026142737,,,,,,1,,,,,,,,,"[0.6834802735134318, 0.6476742086089052, -0.12984448938892187, 1.6290679090380262]"
traveler (traveler.42),42,37.5,2.1841870685143068,0,0.0,1.379624337125064,3.8617699712700344,4.207704803416659,SAV (sav.2),,,,False,0,0.2545548671841624,-1.0569766145002912,normal,,,,,,"[2.567577370361128, -0.13514452713240255, 0.09068585794436565, -0.42162394960765553]"
traveler (traveler.43),43,37.5,0.7386485487305983,3,,,3.0090714674156764,1.9647917044691208,,,,,,3,,,,,,,,,"[1.2308979317416504, -0.3121536068808605, -0.06486647388428253, 0.5806340091958212]"
traveler (traveler.44),44,37.5,0.6702974826317014,4,,,2.339212059749536,1.8492727503074662,,,,,,4,,,,,,,,,"[1.9492601624948414, -0.22893838291317498, 0.36887121584245913, 0.6520252560591052]"
traveler (traveler.45),45,37.5,0.4217799641003861,4,,,2.6782097482963003,2.1177178741705385,,,,,,4,,,,,,,,,"[2.127702578361881, -0.44149645173196034, -2.2396743132553922, 3.674013902433229]"
traveler (traveler.46),46,37.5,0.7520594471148666,1,,,1.7498622901798366,2.4462707872709895,,,,,,1,,,,,,,,,"[-0.6192227213391144, -0.11918449221752883, -0.31078812012995566, -0.30091334727037006]"
traveler (traveler.47),47,37.5,0.7199949573043329,3,,,2.2943478202863727,1.810000058316885,,,,,,3,,,,,,,,,"[-0.4714362056344221, -1.4159104907084714, -0.4945538711191207, 2.554359232392397]"
traveler (traveler.48),48,37.5,0.8964239797865633,1,,,2.839005881202817,3.3298499647805513,,,,,,1,,,,,,,,,"[0.3272762590895355, 1.6881627901669647, -1.3616836500920044, 1.950483474373915]"
traveler (traveler.49),49,37.5,0.7423156391307809,1,,,2.8337149368942676,3.163073788497023,,,,,,1,,,,,,,,,"[-2.211557799773367, 4.686035840638626, -0.6503361576879393, 1.2676845598145792]"
traveler (traveler.50),50,37.5,0.32544141727409553,4,,,2.1850686120645193,2.417961369036266,,,,,,4,,,,,,,,,"[1.0911675341026712, 0.13893072461427539, -1.346267299534013, 1.3351130206489379]"
traveler (traveler.51),51,37.5,0.876743730252752,1,,,3.185270676531299,3.0468854253167166,,,,,,1,,,,,,,,,"[0.3009967958111183, 1.2338675302530242, -0.5053115361141505, 0.3639747118946066]"
traveler (traveler.52),52,37.5,0.7887135079477952,0,0.0,1.379624337125064,2.8575006171528257,1.7969620875410306,SAV (sav.2),,,,False,0,3.5796924582587164,2.268160976574262,normal,,,,,,"[4.974617640248582, 1.4354731373376646, 0.15653152797855874, -0.6181323918925695]"
traveler (traveler.53),53,37.5,0.9670902110856738,3,,,1.7363825725211268,1.9065761204431684,,,,,,3,,,,,,,,,"[-1.269156909754257, -1.0954152559848105, -0.25002622652305806, 2.58888629635847]"
traveler (traveler.54),54,37.5,0.9402116602152554,1,,,1.9351378018621166,1.7483826351662932,,,,,,1,,,,,,,,,"[0.21521209489485496, -0.4639351459104389, -0.18299037348654498, -1.0467710322856831]"
traveler (traveler.55),55,37.5,0.4908257425048807,4,,,2.761637395272031,2.0847220413978915,,,,,,4,,,,,,,,,"[-2.000751513927829, 0.3213179270778662, -0.5746354261961519, 2.0599686947293394]"
traveler (traveler.56),56,37.5,0.5803523872408215,4,,,3.080215055047049,2.4873752911768126,,,,,,4,,,,,,,,,"[2.0382689382883044, -0.2818090823009732, 3.1027478664665753, 0.7474650516993885]"
traveler (traveler.57),57,37.5,0.5234722387928231,4,,,2.0402734098338318,2.2496509495105714,,,,,,4,,,,,,,,,"[1.514202535261669, 0.10086958021917253, -0.5780298642295771, 0.4820601364104649]"
traveler (traveler.58),58,37.5,0.8583648341329226,3,,,3.0232193536270695,1.819535675831487,,,,,,3,,,,,,,,,"[0.37121600806672594, 0.16088812044224987, 0.6348167651720648, 1.1829936064218185]"
traveler (traveler.59),59,37.5,0.7305856023292213,3,,,1.797482864126491,2.2994382984345396,,,,,,3,,,,,,,,,"[0.9346456567925516, 0.958151719768105, 1.32675681830078, 3.5535282567482547]"
traveler (traveler.60),60,37.5,0.62601053541314,4,,,1.925576653321317,2.2511486201792166,,,,,,4,,,,,,,,,"[1.995886938046549, 2.394206174611855, 1.939071914913753, 2.7073295638992776]"
traveler (traveler.61),61,37.5,0.6488818102320709,4,,,1.9955771170284136,2.091827047950648,,,,,,4,,,,,,,,,"[3.6126715414288317, 0.7753915150166601, -0.8884405891313312, -0.6491277470400364]"
traveler (traveler.62),62,37.5,0.4625910040761393,4,,,2.037972773682351,2.477168460555832,,,,,,4,,,,,,,,,"[1.9988608619502286, -0.08939834322069669, -0.7884982759880431, 0.38459370288251166]"
traveler (traveler.63),63,37.5,0.6633807365323896,4,,,2.7023786512636656,3.1317569810575545,,,,,,4,,,,,,,,,"[2.5643536435144725, 0.44889907765599274, 0.3794942925193608, 0.024371842454544882]"
traveler (traveler.64),64,37.5,0.7358811987236498,2,,,3.1980714548112603,2.267153736099017,,,,,,2,,,,,,,,,"[-0.8966421172610167, 0.8581642518813201, 4.653381238111681, -0.6566843058510208]"
traveler (traveler.65),65,45.0,1.0801632156809133,2,,,1.601344134810307,3.0993081081299465,,,,,,2,,,,,,,,,"[0.08115643206535991, 1.751792368028654, 2.313423409421883, 2.132940846730276]"
traveler (traveler.28),28,30,0.8584182342805827,,,,2.1228060569498917,1.7288926181965933,SAV (sav.3),1,5.697748242462144,1.0,False,,,,,2.1228060569498917,1.7288926181965933,,,,
traveler (traveler.22),22,30,0.9930674724524075,,,,1.5072843713432809,2.526432659035897,SAV (sav.3),2,9.863829376934826,1.6114972153304858,False,,,,,1.5072843713432809,2.526432659035897,43.98473935003208,"[2.0, 5.697748242462144, 9.863829376934826, 13.984739350032081]","[1.213986709107965, 2.6387232196206716, 4.043132707514436]",
traveler (traveler.66),66,45.0,2.6154824020109735,0,0.0,1.379624337125064,4.250565354378747,0.5567375022200671,SAV (sav.3),,,,False,0,-0.4806949264776863,-1.7922264081621408,normal,,,,,,"[2.1160814947334097, 0.4412288167633125, 0.18201950200356648, 1.1091285873214094]"
traveler (traveler.67),67,45.0,2.8711478294262083,1,,,0.7281729197703951,0.240770340097346,,,,,,1,,,,,,,,,"[1.2639481018328467, 1.1297190045557577, 2.436789414456085, 2.3691593147477565]"
traveler (traveler.68),68,45.0,1.7581406367959702,1,,,0.7616630039552397,2.763140621978854,,,,,,1,,,,,,,,,"[1.0714811979490515, 1.7146508747801166, 0.9759206669238165, 0.5333694311872537]"
traveler (traveler.69),69,45.0,2.5161444225238543,2,,,3.01976782129109,0.03812588320438015,,,,,,2,,,,,,,,,"[-0.10834791712734933, 1.6307456014523873, 6.337178262184621, 0.3707876127458574]"
traveler (traveler.70),70,45.0,1.457563338105249,3,,,1.9088318005059484,1.1677045956337317,,,,,,3,,,,,,,,,"[1.1680765935635355, 0.31038862746706014, 1.8070537123987904, 2.725293747738544]"
traveler (traveler.71),71,45.0,2.1361667142728615,0,0.0,1.379624337125064,1.9330912472715955,0.4404314293407863,SAV (sav.3),,,,False,0,1.1891050876276852,-0.12242639405676892,normal,,,,,,"[3.470534474433726, -0.3489491762766092, 0.0033794034666261457, 0.42612016144193887]"
traveler (traveler.72),72,45.0,1.3071972763093067,3,,,1.538800381356582,1.6140767458124727,,,,,,3,,,,,,,,,"[-1.3728022670516664, 1.392842987906525, 1.2435527779532507, 2.9760561412171813]"
traveler (traveler.73),73,45.0,1.8714109529010983,0,0.0,1.379624337125064,4.239206799829591,3.1908969981587045,SAV (sav.1),,,,False,0,5.907762795967251,4.596231314282797,normal,,,,,,"[8.01500647108873, -0.011938742589271658, -1.037881788098909, 0.7589089350024759]"
traveler (traveler.74),74,45.0,1.8689003845735779,0,0.0,1.379624337125064,1.0339739130325891,3.659118699612032,SAV (sav.0),,,,False,0,0.19140725953021143,-1.1201242221542431,normal,,,,,,"[2.2969992042848193, -0.3013159434212584, -0.039720721137972155, -0.2572084666504537]"
traveler (traveler.75),75,45.0,0.5256200144861439,4,,,3.0056925579649705,2.643357721965924,,,,,,4,,,,,,,,,"[0.5966436669121253, 0.6909190955552339, 0.6433112029590865, 0.4149010442261647]"
traveler (traveler.76),76,45.0,0.40524006061745954,4,,,2.4862990922432946,2.905008384920466,,,,,,4,,,,,,,,,"[1.9153701392199654, -0.05848691798037676, 0.0472221968590421, 0.4975431122186536]"
traveler (traveler.77),77,45.0,0.934298331075411,1,,,3.4170123489961473,2.678890254734199,,,,,,1,,,,,,,,,"[0.06765794652741033, -0.17285991139122078, -0.4481909141190821, 0.2456528477611755]"
traveler (traveler.78),78,45.0,0.9895151882258055,1,,,3.1601834403447397,3.237087601865704,,,,,,1,,,,,,,,,"[-1.6854057104897588, 3.336836061402296, -0.8173500321247348, 1.9228441072000502]"
traveler (traveler.79),79,45.0,0.8510618353499426,0,0.0,1.379624337125064,2.0439159921915095,1.7814642490379775,SAV (sav.0),,,,False,0,4.669936625474197,3.3584051437897426,normal,,,,,,"[6.105881454117325, 2.4118269100293777, 0.26454351335126736, 0.001379195706974536]"
traveler (traveler.80),80,45.0,0.964171124566645,3,,,3.464159088892899,2.504817546400832,,,,,,3,,,,,,,,,"[0.3831635716172425, -0.1357753401924249, -0.20932547034404952, 1.147482166609936]"
traveler (traveler.81),81,45.0,0.6749116862244601,4,,,2.564693300425109,1.8281960396942791,,,,,,4,,,,,,,,,"[-0.12054355455701858, 0.5501516774025198, 0.5131311399434392, -0.20352504924952847]"
traveler (traveler.82),82,45.0,0.816935417470414,0,0.0,1.379624337125064,3.3165828384283103,2.52399883959536,SAV (sav.1),,,,False,0,1.799376766018578,0.48784528433412344,normal,,,,,,"[3.2128694510150813, 1.2520634846012566, 0.12076367300869814, 0.6732609682989538]"
traveler (traveler.83),83,45.0,0.5477133107631018,4,,,2.8882288140277206,2.113647494189946,,,,,,4,,,,,,,,,"[1.3257458674171865, 1.4965414743941856, -0.6226221653153989, -0.5549525238229834]"
traveler (traveler.84),84,45.0,0.9568259114720875,2,,,1.9547390169613665,3.286260952381672,,,,,,2,,,,,,,,,"[-0.5442666030464068, -0.11581838937436703, 2.221791967745753, 0.05018216324937749]"
traveler (traveler.85),85,45.0,0.43101692795095015,4,,,2.8260066283061986,2.218050943465493,,,,,,4,,,,,,,,,"[0.40866117768452703, -0.041262320082459336, 3.1901908880602234, 1.1459457433781188]"
traveler (traveler.86),86,45.0,0.4878616318138403,4,,,2.854996770197166,2.83464348932206,,,,,,4,,,,,,,,,"[-0.7995721690010085, 0.8864966403066157, -0.027865265518145107, 0.6564265908626908]"
traveler (traveler.87),87,45.0,0.09966179900033209,4,,,2.5995982235758817,2.4964407809127165,,,,,,4,,,,,,,,,"[3.57421801785676, -0.2205494544083311, -0.5355037748646023, 0.6371081839701654]"
traveler (traveler.88),88,45.0,0.8231867430721591,3,,,2.8814401545027293,3.2294791446660303,,,,,,3,,,,,,,,,"[1.6645201645448127, 2.842196844992513, 0.5317584512161175, 3.7332015269411674]"
traveler (traveler.89),89,45.0,0.43223617395478614,4,,,2.271817021297287,2.867097586896767,,,,,,4,,,,,,,,,"[0.07579070732591715, 0.09447342663078434, -0.48374632799251094, -0.17039141903653388]"
traveler (traveler.90),90,45.0,0.48377532861779066,4,,,2.0218700402362066,2.573690638181011,,,,,,4,,,,,,,,,"[1.7954995026424918, -1.2723372328399545, 0.5151164770781284, 1.8337416317242523]"
traveler (traveler.91),91,45.0,0.7813838455106747,2,,,1.7324391298129334,2.353674935220506,,,,,,2,,,,,,,,,"[-0.1017636942356923, 0.4478186041879438, 2.830650816594311, 2.061263218492111]"
traveler (traveler.92),92,45.0,0.30322662779685683,4,,,2.795633653365625,2.4325675834427765,,,,,,4,,,,,,,,,"[0.08902229179336732, 4.845009573082156, -0.9144361876769792, -0.39872827411740736]"
traveler (traveler.93),93,45.0,0.7181662969009088,0,0.0,1.379624337125064,3.1375861031029917,2.1694749765383783,SAV (sav.1),,,,False,0,4.147043764307208,2.8355122826227537,normal,,,,,,"[5.495555164402795, 1.6484401036915681, 0.7863119571417582, -0.6157174166262788]"
traveler (traveler.94),94,45.0,0.9156911779168315,2,,,1.9177991028279249,1.7932239048703293,,,,,,2,,,,,,,,,"[1.561486280023437, -1.0982306817866958, 3.4408668602145904, 0.5706295577182618]"
traveler (traveler.95),95,45.0,0.41380950288064905,4,,,2.5183066789800836,2.9134043664247513,,,,,,4,,,,,,,,,"[-2.6275229864609755, -0.7615408886787786, 2.1410939101822057, -0.15361662047084707]"
traveler (traveler.96),96,45.0,0.7415176819028734,1,,,3.1578300801987647,2.842210546535752,,,,,,1,,,,,,,,,"[3.8119170131178604, 5.097935637445636, 0.7921241157210468, -1.017430727455677]"
traveler (traveler.97),97,45.0,0.9129565514550682,0,0.0,1.379624337125064,1.725378104705085,2.983167242447627,SAV (sav.0),,,,False,0,0.9757340330040891,-0.33579744868036565,normal,,,,,,"[2.452400072465918, -0.5371438515146589, -1.11524845329058, -0.4679749907225354]"
traveler (traveler.98),98,45.0,0.7560796247853409,2,,,3.255440863463307,2.531072509157688,,,,,,2,,,,,,,,,"[0.47777895081867205, -0.7655924090159857, -0.2279993888906584, -0.44659891672948576]"
traveler (traveler.52),52,37.5,0.7887135079477952,,,,2.8575006171528257,1.7969620875410306,SAV (sav.2),1,5.478687421703626,1.0,False,,,,,2.8575006171528257,1.7969620875410306,,,,
traveler (traveler.42),42,37.5,2.1841870685143068,,,,3.8617699712700344,4.207704803416659,SAV (sav.2),2,14.686023723033363,1.4888148619709038,False,,,,,3.8617699712700344,4.207704803416659,60.05026144537307,"[2.0, 5.478687421703626, 14.686023723033363, 22.550261445373064]","[1.1154093397666318, 4.808710675365014, 7.89761765041788]",
traveler (traveler.99),99,52.5,2.300678039793944,0,7.550261445373067,1.379624337125064,0.42911215795140345,3.5022689202232167,SAV (sav.2),,,,False,0,-0.07892226485850795,-0.3946497645127085,normal,,,,,,"[3.306544904698833, -0.45554181172722474, -0.6341296050245299, 1.9384526906971808]"
traveler (traveler.100),100,52.5,1.9116769986582753,1,,,3.0321383074105905,4.33612030351644,,,,,,1,,,,,,,,,"[0.5135408823136858, -0.047835870299122174, -0.07560944677537614, -0.42345457543460335]"
traveler (traveler.15),15,30,0.9194619220719406,,,,2.719325181161624,3.392920316180928,SAV (sav.4),1,5.889590045066161,1.0,False,,,,,2.719325181161624,3.392920316180928,,,,
traveler (traveler.0),0,30,1.4041534263691395,,,,3.5398019905376756,3.443641173994693,SAV (sav.4),2,9.473022158143015,1.2779227489946896,False,,,,,3.5398019905376756,3.443641173994693,,,,
traveler (traveler.1),1,30,3.2539300494723307,,,,4.711181949459778,0.11279763043803459,SAV (sav.4),3,21.569301022707123,1.6308114734686234,False,,,,,4.711181949459778,0.11279763043803459,62.795416593767406,"[2.0, 5.889590045066161, 9.473022158143015, 21.569301022707123, 32.795416593767406]","[1.3003155202797723, 2.462859971164357, 7.4561854602182045, 12.05793746719533]",
traveler (traveler.101),101,52.5,2.3141336026796004,0,10.295416593767406,1.379624337125064,1.2200029537267465,0.5720939098123545,SAV (sav.4),,,,False,0,-1.7189907779870541,-1.672659765119525,normal,,,,,,"[2.0373874661107267, 0.5135724687713964, 0.2900291909864185, 0.7904799630083137]"
traveler (traveler.93),93,45.0,0.7181662969009088,,,,3.1375861031029917,2.1694749765383783,SAV (sav.1),1,5.256978926925618,1.0,False,,,,,3.1375861031029917,2.1694749765383783,,,,
traveler (traveler.82),82,45.0,0.816935417470414,,,,3.3165828384283103,2.52399883959536,SAV (sav.1),2,7.505096524795811,1.3480481096179062,False,,,,,3.3165828384283103,2.52399883959536,,,,
traveler (traveler.73),73,45.0,1.8714109529010983,,,,4.239206799829591,3.1908969981587045,SAV (sav.1),3,12.082788902033258,1.3604787463106092,False,,,,,4.239206799829591,3.1908969981587045,63.96406612506946,"[2.0, 5.256978926925618, 7.505096524795811, 12.082788902033258, 18.964066125069458]","[1.0156405171165281, 1.577293436158115, 3.1872550059149667, 5.833829756281258]",
traveler (traveler.102),102,52.5,1.7655323901384474,0,11.464066125069458,1.379624337125064,4.263347819344081,2.4121985840521183,SAV (sav.1),,,,False,0,0.18736438586825255,0.38782858541920895,normal,,,,,,"[3.736945077532085, -0.4547860417517923, 0.21310280749200597, 0.3181545891441895]"
traveler (traveler.103),103,52.5,2.324593348218075,1,,,4.798597837223584,2.846673069751289,,,,,,1,,,,,,,,,"[0.5674346199587611, -0.11856318265578764, -0.13905188469811472, 0.7263355781527956]"
traveler (traveler.104),104,52.5,2.752000276815633,1,,,0.8436504423152819,4.697728751768734,,,,,,1,,,,,,,,,"[-1.45308381401891, 2.3197134005124944, 2.2788750575845915, 0.5216601293984219]"
traveler (traveler.105),105,52.5,0.9406032560682214,2,,,3.313822848282679,2.9716215187406188,,,,,,2,,,,,,,,,"[1.1896553418812361, 0.6081461187940745, 1.3382153457798702, 0.2322999364929787]"
traveler (traveler.106),106,52.5,0.2116202257057072,4,,,2.458999944182276,2.292389510499402,,,,,,4,,,,,,,,,"[-1.1137559087285578, 2.0251668360886015, 1.9374322034085036, 1.1268960226145344]"
traveler (traveler.107),107,52.5,0.588863499563673,4,,,2.916225282423765,2.083446599594202,,,,,,4,,,,,,,,,"[-0.29523849236811045, -0.9450359149751175, 1.566464772466097, 0.5231407391901335]"
traveler (traveler.108),108,52.5,0.5711115083575817,4,,,3.0391149821238956,2.6884764999357316,,,,,,4,,,,,,,,,"[-0.36746211200589146, -0.7219739767494073, -0.05996028354548883, -0.24266578320084403]"
traveler (traveler.109),109,52.5,0.7489451370978825,1,,,1.8155664423686295,2.195911980553933,,,,,,1,,,,,,,,,"[-1.963439757248363, 3.4294264907670624, -1.0999996794312468, 0.24497373496273114]"
traveler (traveler.110),110,52.5,0.11446700523585573,4,,,2.5490028828848006,2.6034476329194822,,,,,,4,,,,,,,,,"[5.641283777027374, 0.38462466569587755, -0.4327278777466265, 1.7862545304927833]"
traveler (traveler.111),111,52.5,0.834224160853274,3,,,2.146267417623747,1.7444848044435,,,,,,3,,,,,,,,,"[0.8039344284219397, 0.4699407347826416, -0.9964716014386628, 1.3706272736851242]"
traveler (traveler.112),112,52.5,0.9765282116520861,0,10.295416593767406,1.379624337125064,2.4422267031862246,1.5251822763574265,SAV (sav.4),,,,False,0,1.9371924066199022,1.983523419487431,normal,,,,,,"[4.81354543131529, 0.024794091981928543, 1.5017482154086181, 0.5441195390233151]"
traveler (traveler.113),113,52.5,0.8487319733327913,3,,,3.1261392533962162,1.927029147413411,,,,,,3,,,,,,,,,"[0.30563202096625824, -1.396542320045262, -0.8106527231646887, 1.5195455330299679]"
