traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.13),13,33.75,0.21244825409447848,4,,,2.3969397114096687,2.685776310608941,,,,,,4,,,,,,,,,"[4.2593753745086715, 0.5267784357636012, 0.5841008471212862, 2.811013145980741]"
traveler (traveler.14),14,33.75,0.784865118399776,2,,,3.283111028100012,2.5524439867748105,,,,,,2,,,,,,,,,"[-2.186377053494546, 0.9734180038981072, 1.3000108841501476, -0.3971677293605615]"
traveler (traveler.15),15,33.75,0.45831708073798394,4,,,2.1204539107313067,2.243096686247474,,,,,,4,,,,,,,,,"[0.11576922160011768, -1.2030184771854042, 0.8097309226386179, -0.7778031311302459]"
traveler (traveler.16),16,33.75,0.9050405413925753,2,,,2.9766827083788376,3.269332163045834,,,,,,2,,,,,,,,,"[-0.3194554639671945, -0.12574633392133744, 0.9704214211797008, 0.42330583963411417]"
traveler (traveler.17),17,37.5,2.326057633197262,1,,,0.8215842474395585,4.110423756193449,,,,,,1,,,,,,,,,"[1.9823539736386853, 2.5427966765556973, 0.6378698793654688, -0.25936854980487023]"
traveler (traveler.18),18,37.5,2.4410960324387263,1,,,0.06966468191168251,2.728954321297174,,,,,,1,,,,,,,,,"[-0.7395297434489472, -0.08967994938326003, 0.15196137877126933, -0.8153233179960646]"
traveler (traveler.19),19,37.5,0.9980039557459973,3,,,1.6911470259543453,3.084609922993237,,,,,,3,,,,,,,,,"[-3.2908578063861604, -0.2553837126965564, 1.2108227788450665, 1.4470052001139355]"
traveler (traveler.20),20,37.5,0.19191386317003767,4,,,2.4482790944602284,2.3151869084534487,,,,,,4,,,,,,,,,"[-0.5587439336173375, -0.33708540085271377, -0.9457860440510907, -0.4986619685686124]"
traveler (traveler.21),21,41.25,0.6946971307438385,4,,,1.8268162463106241,2.3284548536611904,,,,,,4,,,,,,,,,"[4.775858689581141, 2.178485949232251, 0.11719925700428833, 0.9792399768953642]"
traveler (traveler.22),22,41.25,0.5773027910617001,4,,,3.0649657800590573,2.3812895121318682,,,,,,4,,,,,,,,,"[0.9386796679634938, -0.5501510296523384, 0.4230232140524081, -1.20706087741391]"
traveler (traveler.23),23,41.25,0.8608769414655517,0,0.0,1.236368698806609,3.1093986201735895,3.108064494998358,SAV (sav.1),,,,False,0,0.16851133982040967,-0.15527181791087252,normal,,,,,,"[1.5619140116046524, -0.057071074886910725, -0.7238540723465529, -0.5206782250971715]"
traveler (traveler.24),24,41.25,0.10169009710984159,4,,,2.535563503321309,2.404731363598904,,,,,,4,,,,,,,,,"[-2.0547796298764456, 0.35656393545861803, 0.11745353340866264, 3.13903776226819]"
traveler (traveler.25),25,45.0,0.9006060805069503,0,0.0,1.236368698806609,2.368501621217336,1.6090457426873013,SAV (sav.0),,,,False,0,1.0947232049453215,0.7709400472140389,normal,,,,,,"[2.513191821194615, 0.9876706827094393, 1.7197228447022739, 0.9714596344775073]"
traveler (traveler.26),26,45.0,0.9852497085480583,2,,,1.600671799962465,2.097599979111232,,,,,,2,,,,,,,,,"[0.2588141045286239, -0.592518316969303, 0.9334753935981993, 0.05560449523346955]"
traveler (traveler.27),27,48.75,2.4458494151411707,3,,,4.630253875350263,1.2982521944677439,,,,,,3,,,,,,,,,"[0.5027216795865892, 0.13050075326542282, -0.2170182634299896, 2.3983663891003997]"
traveler (traveler.12),12,33.75,0.7975350351349442,,,,1.7762205891902016,2.165029110584938,SAV (sav.2),1,5.506410807012314,1.0,False,,,,,1.7762205891902016,2.165029110584938,,,,
traveler (traveler.10),10,33.75,1.5038095206996533,,,,1.124231511520497,3.1072101289123437,SAV (sav.2),2,10.107226666137713,1.3082065666789042,False,,,,,1.124231511520497,3.1072101289123437,49.58324404258045,"[2.0, 5.506410807012314, 10.107226666137713, 15.833244042580453]","[1.127884863155541, 2.74825199976197, 4.874959819161203]",
traveler (traveler.28),28,48.75,2.6813716516141155,0,0.8332440425804535,1.236368698806609,4.327966886423044,0.5382938557927053,SAV (sav.2),,,,False,0,0.9061296196630129,0.6922430187076669,normal,,,,,,"[3.5580170231633246, 0.4679665087481525, -0.9542151311274691, 1.8577688734923088]"
traveler (traveler.29),29,48.75,0.3771552899380165,4,,,2.1353721588186776,2.4036016070482624,,,,,,4,,,,,,,,,"[0.22111392438097976, -0.912481071433438, 1.2093241205160077, 3.3687467247048106]"
traveler (traveler.30),30,52.5,2.8019019549242294,2,,,4.310462382894011,4.638429452924262,,,,,,2,,,,,,,,,"[-1.6699533964772055, 0.4506384659461148, 5.939982498362914, 4.325589373260465]"
traveler (traveler.31),31,52.5,0.510547858711738,4,,,2.8282936799542107,2.8910017592508543,,,,,,4,,,,,,,,,"[1.3131275593404814, -0.5929142825597222, -0.006715615935149257, -1.3526213880001452]"
traveler (traveler.23),23,41.25,0.8608769414655517,,,,3.1093986201735895,3.108064494998358,SAV (sav.1),1,5.70547521367745,1,False,,,,,3.1093986201735895,3.108064494998358,49.6609504273549,"[2, 5.70547521367745, 8.4109504273549]","[1.2174638461548524, 2.4349276923097047]",
traveler (traveler.32),32,52.5,0.7178257326836303,0,0.0,1.236368698806609,1.9542781722494855,2.9663276414919326,SAV (sav.1),,,,False,0,0.37551486528359335,0.05173170755231116,normal,,,,,,"[1.6786635385794808, 1.1649605163873686, 0.7969043131662519, 0.040554186848525284]"
traveler (traveler.25),25,45.0,0.9006060805069503,,,,2.368501621217336,1.6090457426873013,SAV (sav.0),1,5.830331852019121,1,False,,,,,2.368501621217336,1.6090457426873013,53.66066370403824,"[2, 5.830331852019121, 8.660663704038242]","[1.2736493334086048, 2.5472986668172095]",
traveler (traveler.33),33,56.25,1.225739665607645,0,0.0,1.236368698806609,1.7175344959198302,3.4434964031561046,SAV (sav.0),,,,False,0,1.686094226095917,1.362311068364635,normal,,,,,,"[3.3096964189717935, 0.3577107873378401, -0.0938732914303734, -0.6285164450513734]"
traveler (traveler.34),34,56.25,2.503566650687224,2,,,4.966353161502258,2.9300558768126113,,,,,,2,,,,,,,,,"[-0.7509710612822449, 0.3614002549935309, 3.1852808441814955, -0.5863057506823303]"
traveler (traveler.35),35,60.0,0.20059804558937552,4,,,2.663649538569613,2.616010363417369,,,,,,4,,,,,,,,,"[2.322531067818409, 1.8416298579327595, -0.0422001823051424, 1.5680454823372962]"
traveler (traveler.36),36,63.75,0.36919951496948317,4,,,2.85421229351503,2.6041246031278096,,,,,,4,,,,,,,,,"[0.4717139425202498, 0.37514708737303315, -0.28488203737849704, -0.04560022289401075]"
traveler (traveler.37),37,63.75,0.3755906297506611,4,,,2.1354245527175637,2.4097056790528346,,,,,,4,,,,,,,,,"[3.4211689485897177, 2.2738889932378856, 1.6931663735727203, -0.683425575665687]"
traveler (traveler.38),38,63.75,0.9169236174420142,2,,,1.7490834258531651,1.9738125629639849,,,,,,2,,,,,,,,,"[1.3664048641026134, -0.2933245516665942, 3.520088692109344, 1.738461354171149]"
traveler (traveler.39),39,63.75,0.7519412352028313,1,,,3.0499097588139277,3.0128497619767094,,,,,,1,,,,,,,,,"[0.02935901317786281, 0.8468084317976917, 0.49324657625532925, 0.7971799808817017]"
traveler (traveler.40),40,63.75,0.5139349259910555,4,,,1.9946645622085757,2.4063773346588486,,,,,,4,,,,,,,,,"[-0.6506135094240232, 1.7647242570918629, 1.154177819932022, -1.2152152609426714]"
traveler (traveler.32),32,52.5,0.7178257326836303,,,,1.9542781722494855,2.9663276414919326,SAV (sav.1),1,5.255908636847987,1,False,,,,,1.9542781722494855,2.9663276414919326,60.011817273695975,"[2, 5.255908636847987, 7.511817273695973]","[1.015158886581594, 2.030317773163188]",
traveler (traveler.41),41,63.75,0.8681057034942021,0,0.0,1.236368698806609,2.4262771698815397,1.635030372349128,SAV (sav.1),,,,False,0,7.772512857362143,7.44872969963086,normal,,,,,,"[9.17047630624685, -0.6330482968418826, -0.46965451467187896, 1.9956026113980638]"
traveler (traveler.42),42,63.75,0.7626871459081723,0,0.0,1.236368698806609,2.138710917871785,1.8283141495695288,SAV (sav.1),,,,False,0,1.4586163424456713,1.1348331847143887,normal,,,,,,"[2.790069019292663, 1.6395169901587547, 0.639858713664583, -0.0938553136900073]"
traveler (traveler.43),43,67.5,2.497944014020875,2,,,0.2120649337728464,1.497464499426144,,,,,,2,,,,,,,,,"[-1.438266095815922, -0.20730703292895353, 2.325932970536452, 0.27032602384193466]"
traveler (traveler.1),1,30,1.771496154328529,,,,1.861636528334087,4.152480167155845,SAV (sav.3),1,8.567275304762639,1.0,False,,,,,1.861636528334087,4.152480167155845,,,,
traveler (traveler.3),3,30,3.26430735584548,,,,4.999367687458483,0.40027057068884764,SAV (sav.3),2,24.93902546665366,1.8809515441386253,False,,,,,4.999367687458483,0.40027057068884764,66.19775376530018,"[2.0, 8.567275304762639, 24.93902546665366, 36.19775376530018]","[2.505273887143187, 9.422561459994146, 14.038989194385081]",
traveler (traveler.44),44,67.5,2.2491744906058,0,0.0,1.236368698806609,4.6935279362952524,2.9972133162779846,SAV (sav.3),,,,False,0,6.946469942758226,6.622686785026944,normal,,,,,,"[9.215778564365706, -0.40832209567348804, 0.12915717089784692, 1.0660610380523372]"
traveler (traveler.45),45,67.5,1.9248746234861143,3,,,1.2014599539039246,1.079107300030853,,,,,,3,,,,,,,,,"[-1.3442742988970553, -0.7444350791306255, 0.3170751802358333, 1.0104840732904536]"
traveler (traveler.46),46,67.5,0.9692511518349944,2,,,3.4191054956522025,2.807722087597531,,,,,,2,,,,,,,,,"[1.5606185968347526, 1.6872472217894352, 2.1030456521511094, 1.160769177105828]"
traveler (traveler.47),47,67.5,0.7655208169590186,1,,,1.9359787929371868,3.0175926962206967,,,,,,1,,,,,,,,,"[-0.9147527420238768, 2.0683308588502975, -1.4719134444070976, 1.657606481093047]"
traveler (traveler.28),28,48.75,2.6813716516141155,,,,4.327966886423044,0.5382938557927053,SAV (sav.2),1,10.426738123278728,1,False,,,,,4.327966886423044,0.5382938557927053,68.43672028913791,"[1, 10.426738123278728, 18.853476246557456]","[3.792032155475428, 7.584064310950856]",
traveler (traveler.48),48,71.25,1.5227145148473284,0,0.0,1.236368698806609,1.490411427851344,3.639908070290571,SAV (sav.2),,,,False,0,4.390984333303014,4.067201175571732,normal,,,,,,"[6.201954167617131, 1.041776927142289, 0.4911810764665219, -0.7175602609282693]"
traveler (traveler.49),49,71.25,2.6756145926699264,1,,,3.5932756722895065,4.942060964203839,,,,,,1,,,,,,,,,"[-0.8376842127897484, 0.6210773276759954, 0.26896960297644273, 0.11530693901035773]"
traveler (traveler.50),50,71.25,1.6383755052861986,0,0.0,1.236368698806609,1.8155855849988218,3.9885735470108292,SAV (sav.2),,,,False,0,-0.7904005784071189,-1.114183736138401,normal,,,,,,"[1.093542192977004, -0.44910448606534614, -1.3348387712739478, 0.5529869661257474]"
traveler (traveler.51),51,71.25,0.46615940552236135,4,,,2.099632325991564,2.7387683332563935,,,,,,4,,,,,,,,,"[3.171153195944564, 0.13837367135836243, 3.042311663125067, -0.3751682061265274]"
traveler (traveler.52),52,71.25,0.9580899361635897,1,,,3.040561768964261,1.7089694697976694,,,,,,1,,,,,,,,,"[-0.2130906017050942, 2.3765189953441817, 0.015087440388573, -0.6689886885777131]"
traveler (traveler.53),53,71.25,0.7653381070654475,0,0.0,1.236368698806609,1.7667407669363913,2.2807437224308265,SAV (sav.2),,,,False,0,0.3592310921786006,0.0354479344473182,normal,,,,,,"[1.6923563158451453, -0.9754535160990199, -0.27342346758657154, 0.027595664210219483]"
traveler (traveler.54),54,71.25,0.8014879962757987,3,,,2.6717561949654662,3.2828683271567316,,,,,,3,,,,,,,,,"[-1.0544415261821805, -0.4150494517271776, 0.20335334710842587, 2.1520149389622723]"
traveler (traveler.55),55,75.0,1.8622392195789288,3,,,3.2659696056824554,4.1974172952190045,,,,,,3,,,,,,,,,"[0.50088680564614, 0.0575180528477098, 0.21129679747126429, 2.3914438210882145]"
traveler (traveler.56),56,75.0,0.24193372331488294,4,,,2.6941997941837115,2.644285711059711,,,,,,4,,,,,,,,,"[-0.17656736233886303, -1.0802056777791105, 2.6594643133740856, 1.7671833976022153]"
traveler (traveler.57),57,75.0,0.8176826801156183,1,,,2.684694407358225,3.296550652031404,,,,,,1,,,,,,,,,"[-1.3905880542994848, 1.0555160610536922, 0.2392758132663192, 1.0644672748034614]"
traveler (traveler.58),58,75.0,0.8449073513964315,3,,,3.333526550967121,2.6382097003708083,,,,,,3,,,,,,,,,"[-1.9553082019052224, 0.15697107758453568, 0.4714362368729043, 1.2581209198406829]"
traveler (traveler.59),59,75.0,0.7452305407572097,2,,,2.9940519244822896,1.942074149377689,,,,,,2,,,,,,,,,"[0.04743776688420649, 0.0961273786723313, 1.2655839337857806, 0.18982758974512212]"
traveler (traveler.60),60,78.75,2.0480702747199206,2,,,3.1001148051009597,0.5418237896220962,,,,,,2,,,,,,,,,"[-1.869580209607821, -0.5492700406494433, 2.7791632209286807, 0.4411823591177341]"
traveler (traveler.61),61,78.75,0.061656911501428144,4,,,2.4415370765542197,2.480412725609014,,,,,,4,,,,,,,,,"[-1.1644698564622697, 0.3648121547321533, 0.8879083872264746, -0.4856119494652784]"
traveler (traveler.62),62,78.75,0.565475100927468,4,,,2.592734419343034,3.0578193410397674,,,,,,4,,,,,,,,,"[0.9581153196282576, 0.28722292825665713, 0.45742114310460646, 1.0818641617953857]"
traveler (traveler.63),63,78.75,0.9410729023914878,1,,,1.6999208888162884,2.9954711126423224,,,,,,1,,,,,,,,,"[-1.4119553410421122, 1.9736882291164257, 0.0873122245796562, -1.6139972975135295]"
traveler (traveler.42),42,63.75,0.7626871459081723,,,,2.138710917871785,1.8283141495695288,SAV (sav.1),1,5.396894456868811,1.0,False,,,,,2.138710917871785,1.8283141495695288,,,,
traveler (traveler.41),41,63.75,0.8681057034942021,,,,2.4262771698815397,1.635030372349128,SAV (sav.1),2,7.485796805227909,1.3068338964434436,False,,,,,2.4262771698815397,1.635030372349128,74.96398982623889,"[2.0, 5.396894456868811, 7.485796805227909, 11.213989826238882]","[1.078602505590965, 1.5686085623525592, 2.7962954218074967]",
traveler (traveler.64),64,82.5,2.733533012484417,0,0.0,1.236368698806609,0.9648542812528949,0.23824617772964407,SAV (sav.1),,,,False,0,1.2411849518703821,0.9174017941390997,normal,,,,,,"[3.816085491740488, 1.3793104488483001, 1.832845693545724, -1.6133555427976503]"
traveler (traveler.33),33,56.25,1.225739665607645,,,,1.7175344959198302,3.4434964031561046,SAV (sav.0),1,6.852128131202209,1,False,,,,,1.7175344959198302,3.4434964031561046,66.95425626240441,"[2, 6.852128131202209, 10.704256262404417]","[1.733457659040994, 3.466915318081988]",
traveler (traveler.65),65,82.5,2.774091724094963,0,0.0,1.236368698806609,4.830935034907915,0.9958966934645075,SAV (sav.0),,,,False,0,-0.8578967527310017,-1.1816799104622842,normal,,,,,,"[1.7425931262824617, -1.7730624852128642, 0.7984525765283965, 2.965103559771215]"
traveler (traveler.66),66,82.5,1.8421648265778172,1,,,4.2888090887166905,2.059848557420241,,,,,,1,,,,,,,,,"[-0.5958037215289351, 0.6410573658509668, 0.4618734290672595, 0.14110670183502225]"
traveler (traveler.67),67,82.5,0.7355646222674804,1,,,1.7664518899263228,2.445571296737496,,,,,,1,,,,,,,,,"[0.7537279262638622, 0.8491957523509036, 0.2390975101083411, -1.4237126634354018]"
traveler (traveler.68),68,82.5,0.9814790565884266,3,,,1.942686463966654,1.6920997827233142,,,,,,3,,,,,,,,,"[-0.5966341394547481, -0.16230836544053012, 0.11055157279858037, 0.9280704810865456]"
traveler (traveler.69),69,82.5,0.9449887438160959,1,,,2.739011435118549,3.4142632333314595,,,,,,1,,,,,,,,,"[-0.18420127231977673, 3.092172595586939, 1.0048392030179387, 0.6516219698425185]"
traveler (traveler.70),70,82.5,0.79468250269478,0,0.0,1.236368698806609,2.826124150007635,1.775318470725908,SAV (sav.0),,,,False,0,1.5761287394003263,1.2523455816690436,normal,,,,,,"[2.927767955792434, -0.7271527672200527, 0.02975192337714916, -0.18971770099052887]"
traveler (traveler.71),71,82.5,0.8008869717460056,0,0.0,1.236368698806609,3.1744647419003043,2.068123566924701,SAV (sav.1),,,,False,0,2.62413212254398,2.300348964812698,normal,,,,,,"[3.9796858681815137, 0.4275555251756866, 2.945712913286628, 0.08777942158941189]"
traveler (traveler.72),72,86.25,0.6996601746982624,4,,,1.863074256142717,2.789568570239675,,,,,,4,,,,,,,,,"[-0.4292389194781276, -0.5808602762996861, 0.21769996695381502, -0.7292850254195953]"
traveler (traveler.73),73,86.25,0.7813016709103539,1,,,3.2764702571788096,2.413246091246653,,,,,,1,,,,,,,,,"[1.9300116380457746, 2.2011871639426923, 1.8335060601150164, -0.3461098809095963]"
traveler (traveler.74),74,86.25,0.5395567641128226,4,,,2.242537234060228,2.025832913568917,,,,,,4,,,,,,,,,"[-1.8581143735574295, -0.4448234884946977, 1.1048356944299953, 1.124820961293031]"
traveler (traveler.44),44,67.5,2.2491744906058,,,,4.6935279362952524,2.9972133162779846,SAV (sav.3),1,10.0684734861296,1,False,,,,,4.6935279362952524,2.9972133162779846,84.6369469722592,"[2, 10.0684734861296, 17.1369469722592]","[3.18081306875832, 6.36162613751664]",
traveler (traveler.75),75,86.25,0.8660547532597863,0,0.0,1.236368698806609,3.189611106827811,3.0239154101413614,SAV (sav.3),,,,False,0,2.1687658834041623,1.8449827256728801,normal,,,,,,"[3.5654353449053815, 1.2267405875975128, 1.4834456407316565, 0.5273458548857853]"
traveler (traveler.76),76,86.25,0.12223936948897808,4,,,2.5581988956223176,2.6074958231812078,,,,,,4,,,,,,,,,"[1.70728677227684, 0.40114083836627784, 0.3765175741393644, 0.19129725451988785]"
traveler (traveler.77),77,86.25,0.7150492087207856,0,0.0,1.236368698806609,2.2946928795103942,1.8150588659100053,SAV (sav.3),,,,False,0,0.5038159425151258,0.18003278478384344,normal,,,,,,"[1.8052128487922006, 0.6169426731051121, -1.444857388922633, 1.134144312976983]"
traveler (traveler.53),53,71.25,0.7653381070654475,,,,1.7667407669363913,2.2807437224308265,SAV (sav.2),1,5.405225624028684,1.0,False,,,,,1.7667407669363913,2.2807437224308265,,,,
traveler (traveler.48),48,71.25,1.5227145148473284,,,,1.490411427851344,3.639908070290571,SAV (sav.2),2,10.764051638962751,1.3825892188438127,False,,,,,1.490411427851344,3.639908070290571,,,,
traveler (traveler.50),50,71.25,1.6383755052861986,,,,1.8155855849988218,3.9885735470108292,SAV (sav.2),3,13.262382717552535,1.627502398005274,False,,,,,1.8155855849988218,3.9885735470108292,90.66130018385391,"[2.0, 5.405225624028684, 10.764051638962751, 13.262382717552535, 19.411300183853903]","[1.0823515308129077, 3.0438232375332386, 3.7180722228986416, 6.035085082734256]",
traveler (traveler.78),78,90.0,1.81669115314472,0,0.6613001838539105,1.236368698806609,2.866836195922708,4.279268937309717,SAV (sav.2),,,,False,0,0.23816613628492656,0.0016018598021361186,normal,,,,,,"[2.321830859316671, 0.7054770802438893, 2.917439256111947, -0.1261388840851601]"
traveler (traveler.79),79,90.0,2.3439501999744934,1,,,4.572769793415071,3.5944075673470617,,,,,,1,,,,,,,,,"[0.1046908250510037, 0.22231182861504217, 0.027871727038497187, -0.5343389152466211]"
traveler (traveler.80),80,90.0,2.2160302751374776,3,,,4.709978568196085,2.6636609557587425,,,,,,3,,,,,,,,,"[-2.234443318381666, -0.31195595538596027, 0.5980092163265671, 1.27296890331459]"
traveler (traveler.81),81,90.0,0.42224952555861917,4,,,2.4154937107146046,2.913706839326705,,,,,,4,,,,,,,,,"[0.12109229836488933, -0.26031952074165476, -1.2657371373743542, 0.5677423549029348]"
traveler (traveler.82),82,90.0,0.7749640742758237,0,0.6613001838539105,1.236368698806609,3.258017516428451,2.33882071719409,SAV (sav.2),,,,False,0,-1.4909145085060755,-1.7274787849888655,normal,,,,,,"[-0.06449717962144103, -0.7570530599342575, -0.7054896341535879, -0.13389320627913637]"
traveler (traveler.83),83,90.0,0.8096558988273372,0,0.6613001838539105,1.236368698806609,2.4725365496595506,3.309189985974432,SAV (sav.2),,,,False,0,0.4128744819136565,0.1763102054308665,normal,,,,,,"[1.861179608233151, -0.5105215025576235, -0.21474612725266984, 0.5460907553039296]"
traveler (traveler.77),77,86.25,0.7150492087207856,,,,2.2946928795103942,1.8150588659100053,SAV (sav.3),1,5.247182863860189,1.0,False,,,,,2.2946928795103942,1.8150588659100053,,,,
traveler (traveler.75),75,86.25,0.8660547532597863,,,,3.189611106827811,3.0239154101413614,SAV (sav.3),2,10.974004444266708,1.9179462973955927,False,,,,,3.189611106827811,3.0239154101413614,100.9457519505282,"[2.0, 5.247182863860189, 10.974004444266708, 14.695751950528207]","[1.011232288737085, 3.1383019999200186, 4.363088377737693]",
traveler (traveler.84),84,90.0,0.8045313153448844,0,10.945751950528205,1.236368698806609,1.8839261572621513,3.0174201944887638,SAV (sav.3),,,,False,0,1.9091832073046207,3.029035274328504,normal,,,,,,"[4.710671470268595, 0.23420533243171762, -0.03214327752883494, 0.8339179424045451]"
traveler (traveler.85),85,90.0,0.48697900963171775,4,,,2.9815139407310944,2.57275218693277,,,,,,4,,,,,,,,,"[2.2354517417580437, -0.20350026886702327, 1.2802856980715083, 1.3259904852178457]"
traveler (traveler.86),86,90.0,0.2674920540862688,4,,,2.7569005488292637,2.4254741185190376,,,,,,4,,,,,,,,,"[3.4356500846416527, -0.5053185207450585, 1.2049506957047031, 2.184289244532052]"
traveler (traveler.87),87,90.0,0.5097577533828904,4,,,3.009752697832503,2.5022702833427948,,,,,,4,,,,,,,,,"[7.630079655460282, 4.784500955540139, 1.3908166512517088, -0.22994378980317956]"
traveler (traveler.88),88,90.0,0.6046500738037892,4,,,1.9436699639462622,2.7368514360002374,,,,,,4,,,,,,,,,"[-0.16790168669551547, 0.8041239608093067, 0.5584596843979567, -0.6868553946627988]"
traveler (traveler.89),89,90.0,0.8445089022387404,0,10.945751950528205,1.236368698806609,3.1462526573935277,3.0436476697018815,SAV (sav.3),,,,False,0,-0.3330205567017184,0.7868315103221646,normal,,,,,,"[2.4936904016718886, -0.8947482120770324, 0.8818946253747986, -0.22362359488186423]"
traveler (traveler.90),90,90.0,0.8884761541914853,2,,,1.736876162170073,2.044992434455629,,,,,,2,,,,,,,,,"[0.5458201887032962, -1.0275498329772186, 0.9525915426109255, -0.5140587477108738]"
traveler (traveler.91),91,90.0,0.4277025369118236,4,,,2.581959591990337,2.9197762324877234,,,,,,4,,,,,,,,,"[1.0024101388001327, -0.514504448728292, 1.5320258989512003, -0.7366868870761896]"
traveler (traveler.92),92,93.75,1.695853546857489,1,,,3.987317414523531,3.3147430029427465,,,,,,1,,,,,,,,,"[0.3610851737571825, 1.509908055098541, 1.6966299576476387, -1.027966195710286]"
traveler (traveler.93),93,93.75,1.243006398166041,3,,,3.742422140329684,2.461893162026714,,,,,,3,,,,,,,,,"[1.5408114075001953, 1.1763838484752005, 2.025755674197666, 2.328104124787432]"
traveler (traveler.94),94,93.75,2.6676744404624513,3,,,4.3601571917456825,4.412145952142113,,,,,,3,,,,,,,,,"[0.8873363121288907, 0.7786857997877994, -0.2108770925862745, 2.612407428049629]"
traveler (traveler.95),95,93.75,0.4268492024028443,4,,,2.8001699933545043,2.803476879978527,,,,,,4,,,,,,,,,"[-0.012881929120848488, 1.3898578952621523, 0.13247267837137838, 1.014327534156309]"
traveler (traveler.96),96,93.75,0.42371359249639645,4,,,2.1505304580708406,2.2604081643084935,,,,,,4,,,,,,,,,"[-0.6581966346463316, 1.324316379425513, 0.18753500631227454, -0.8048126789943819]"
traveler (traveler.97),97,93.75,0.5743052065720136,4,,,2.4258033729855146,3.06949216924853,,,,,,4,,,,,,,,,"[0.4111997477741148, -0.8371134879300286, 3.3906327920256016, 0.015737481058095873]"
traveler (traveler.98),98,93.75,0.6351752095969219,4,,,2.9022587410285636,2.008435709034303,,,,,,4,,,,,,,,,"[3.883054534953387, 3.5192110186565353, 0.49727324019486613, -0.7056693299724278]"
traveler (traveler.99),99,93.75,0.7999325619343461,2,,,1.7619924872244999,2.1913950507043567,,,,,,2,,,,,,,,,"[0.30381659662923305, 0.4531840880507626, 1.8933114182464907, -0.7396510636161482]"
traveler (traveler.100),100,93.75,0.9026193288846318,2,,,2.9248739867009164,3.2963691030552433,,,,,,2,,,,,,,,,"[-0.10310042335057773, -0.2570183368342146, 1.8703161982738574, -0.3492379928092452]"
