traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.40),40,37.5,2.864192106106179,1,,,0.33092018735998985,0.6295216689096539,,,,,,1,,,,,,,,,"[-0.6506135094240232, 1.7647242570918629, 1.154177819932022, -1.2152152609426714]"
traveler (traveler.41),41,37.5,1.4828629839182748,0,0.0,1.4245317289367014,3.979858426211921,2.4056513516546953,SAV (sav.2),,,,False,0,7.29823984448303,5.420694493988323,normal,,,,,,"[9.17047630624685, -0.6330482968418826, -0.46965451467187896, 1.9956026113980638]"
traveler (traveler.42),42,37.5,2.663074970996656,1,,,1.1684113508537934,0.19373896303696347,,,,,,1,,,,,,,,,"[2.790069019292663, 1.6395169901587547, 0.639858713664583, -0.0938553136900073]"
traveler (traveler.43),43,37.5,2.177065031392347,2,,,3.6559238624949915,0.655155243651645,,,,,,2,,,,,,,,,"[-1.438266095815922, -0.20730703292895353, 2.325932970536452, 0.27032602384193466]"
traveler (traveler.44),44,37.5,2.2863536744299187,0,0.0,1.4245317289367014,1.6042676744790256,4.603586633727258,SAV (sav.2),,,,False,0,6.8081186436851,4.930573293190393,normal,,,,,,"[9.215778564365706, -0.40832209567348804, 0.12915717089784692, 1.0660610380523372]"
traveler (traveler.45),45,37.5,2.6011251024284885,3,,,0.21246537715890523,1.2618412267455903,,,,,,3,,,,,,,,,"[-1.3442742988970553, -0.7444350791306255, 0.3170751802358333, 1.0104840732904536]"
traveler (traveler.46),46,37.5,2.468016349671082,1,,,4.547350028141882,3.8782099130797185,,,,,,1,,,,,,,,,"[1.5606185968347526, 1.6872472217894352, 2.1030456521511094, 1.160769177105828]"
traveler (traveler.47),47,37.5,2.915570252746586,1,,,4.876144345381293,0.810477005597941,,,,,,1,,,,,,,,,"[-0.9147527420238768, 2.0683308588502975, -1.4719134444070976, 1.657606481093047]"
traveler (traveler.48),48,37.5,1.40877153130179,0,0.0,1.4245317289367014,3.6441732752726326,3.3218909560022465,SAV (sav.2),,,,False,0,4.37909015323142,2.5015448027367126,normal,,,,,,"[6.201954167617131, 1.041776927142289, 0.4911810764665219, -0.7175602609282693]"
traveler (traveler.49),49,37.5,1.9099062102649098,1,,,4.313052901778505,3.1004838943394004,,,,,,1,,,,,,,,,"[-0.8376842127897484, 0.6210773276759954, 0.26896960297644273, 0.11530693901035773]"
traveler (traveler.50),50,37.5,2.343966499486377,1,,,4.308849740287279,3.9907184736820915,,,,,,1,,,,,,,,,"[1.093542192977004, -0.44910448606534614, -1.3348387712739478, 0.5529869661257474]"
traveler (traveler.51),51,37.5,2.8172268638782407,2,,,0.6426855680459048,0.38171052416996976,,,,,,2,,,,,,,,,"[3.171153195944564, 0.13837367135836243, 3.042311663125067, -0.3751682061265274]"
traveler (traveler.52),52,37.5,1.3176907782850418,1,,,3.3159499173313183,1.4653335225375985,,,,,,1,,,,,,,,,"[-0.2130906017050942, 2.3765189953441817, 0.015087440388573, -0.6689886885777131]"
traveler (traveler.53),53,37.5,2.6710145544504766,0,0.0,1.4245317289367014,4.023566831399839,4.693869380875838,SAV (sav.1),,,,False,0,-0.97163073011856,-2.8491760806132675,normal,,,,,,"[1.6923563158451453, -0.9754535160990199, -0.27342346758657154, 0.027595664210219483]"
traveler (traveler.54),54,37.5,0.5765132362168338,4,,,3.073552370211945,2.441645992789981,,,,,,4,,,,,,,,,"[-1.0544415261821805, -0.4150494517271776, 0.20335334710842587, 2.1520149389622723]"
traveler (traveler.55),55,37.5,0.770833068732553,3,,,2.04826857183242,3.124597739875292,,,,,,3,,,,,,,,,"[0.50088680564614, 0.0575180528477098, 0.21129679747126429, 2.3914438210882145]"
traveler (traveler.56),56,37.5,0.8818203016662258,2,,,1.8218410517106984,1.936344533171316,,,,,,2,,,,,,,,,"[-0.17656736233886303, -1.0802056777791105, 2.6594643133740856, 1.7671833976022153]"
traveler (traveler.57),57,37.5,0.5177577280568164,4,,,2.1158084346282653,2.847087749797904,,,,,,4,,,,,,,,,"[-1.3905880542994848, 1.0555160610536922, 0.2392758132663192, 1.0644672748034614]"
traveler (traveler.58),58,37.5,0.8742082575012696,3,,,1.9221112304509447,3.1559608582167726,,,,,,3,,,,,,,,,"[-1.9553082019052224, 0.15697107758453568, 0.4714362368729043, 1.2581209198406829]"
traveler (traveler.59),59,37.5,0.5547270099309983,4,,,2.953838358219323,2.818987147320665,,,,,,4,,,,,,,,,"[0.04743776688420649, 0.0961273786723313, 1.2655839337857806, 0.18982758974512212]"
traveler (traveler.60),60,37.5,0.7423776574245078,2,,,3.113000527697886,2.9187540319629335,,,,,,2,,,,,,,,,"[-1.869580209607821, -0.5492700406494433, 2.7791632209286807, 0.4411823591177341]"
traveler (traveler.61),61,37.5,0.27098010821426366,4,,,2.769600277531436,2.5273113420173132,,,,,,4,,,,,,,,,"[-1.1644698564622697, 0.3648121547321533, 0.8879083872264746, -0.4856119494652784]"
traveler (traveler.62),62,37.5,0.9234610283651605,3,,,2.054288295231668,1.6912223129056123,,,,,,3,,,,,,,,,"[0.9581153196282576, 0.28722292825665713, 0.45742114310460646, 1.0818641617953857]"
traveler (traveler.63),63,37.5,0.9571744680905527,1,,,3.4100734462639544,2.2034375533387918,,,,,,1,,,,,,,,,"[-1.4119553410421122, 1.9736882291164257, 0.0873122245796562, -1.6139972975135295]"
traveler (traveler.64),64,37.5,0.19584990922258114,4,,,2.581996369594667,2.6778588831511883,,,,,,4,,,,,,,,,"[3.816085491740488, 1.3793104488483001, 1.832845693545724, -1.6133555427976503]"
traveler (traveler.65),65,37.5,0.3329348077136287,4,,,2.225305751435502,2.3118812715519885,,,,,,4,,,,,,,,,"[1.7425931262824617, -1.7730624852128642, 0.7984525765283965, 2.965103559771215]"
traveler (traveler.66),66,37.5,0.7331097140594616,1,,,2.8186230857705903,1.839750666745984,,,,,,1,,,,,,,,,"[-0.5958037215289351, 0.6410573658509668, 0.4618734290672595, 0.14110670183502225]"
traveler (traveler.67),67,37.5,0.5836291020708931,4,,,2.877277953842561,2.054708775823678,,,,,,4,,,,,,,,,"[0.7537279262638622, 0.8491957523509036, 0.2390975101083411, -1.4237126634354018]"
traveler (traveler.68),68,37.5,0.5171265952865892,4,,,2.064044611947833,2.778141717800448,,,,,,4,,,,,,,,,"[-0.5966341394547481, -0.16230836544053012, 0.11055157279858037, 0.9280704810865456]"
traveler (traveler.69),69,37.5,0.8038145175834192,1,,,3.0405425925216227,1.9050785897718356,,,,,,1,,,,,,,,,"[-0.18420127231977673, 3.092172595586939, 1.0048392030179387, 0.6516219698425185]"
traveler (traveler.70),70,37.5,0.6636873183399584,4,,,1.9199217516509661,2.177525067148465,,,,,,4,,,,,,,,,"[2.927767955792434, -0.7271527672200527, 0.02975192337714916, -0.18971770099052887]"
traveler (traveler.71),71,37.5,0.6412451120471773,4,,,2.900389167374024,1.9991169713656365,,,,,,4,,,,,,,,,"[3.9796858681815137, 0.4275555251756866, 2.945712913286628, 0.08777942158941189]"
traveler (traveler.72),72,37.5,0.8895883593717662,2,,,1.7245245238911224,2.0641041006347267,,,,,,2,,,,,,,,,"[-0.4292389194781276, -0.5808602762996861, 0.21769996695381502, -0.7292850254195953]"
traveler (traveler.73),73,37.5,0.5496778692796622,4,,,1.9906006635056843,2.293461684051166,,,,,,4,,,,,,,,,"[1.9300116380457746, 2.2011871639426923, 1.8335060601150164, -0.3461098809095963]"
traveler (traveler.74),74,37.5,0.9219781000234951,2,,,3.3905533183300394,2.2613404011268567,,,,,,2,,,,,,,,,"[-1.8581143735574295, -0.4448234884946977, 1.1048356944299953, 1.124820961293031]"
traveler (traveler.75),75,37.5,0.18757737785100453,4,,,2.66298298220359,2.592853757024058,,,,,,4,,,,,,,,,"[3.5654353449053815, 1.2267405875975128, 1.4834456407316565, 0.5273458548857853]"
traveler (traveler.76),76,37.5,0.8554828262003347,1,,,2.973838859567074,1.7877306681543232,,,,,,1,,,,,,,,,"[1.70728677227684, 0.40114083836627784, 0.3765175741393644, 0.19129725451988785]"
traveler (traveler.77),77,37.5,0.5899972401575255,4,,,2.44192509661446,1.9128679458671525,,,,,,4,,,,,,,,,"[1.8052128487922006, 0.6169426731051121, -1.444857388922633, 1.134144312976983]"
traveler (traveler.78),78,37.5,0.958047646935165,2,,,3.030435389347268,1.7021945152319278,,,,,,2,,,,,,,,,"[2.321830859316671, 0.7054770802438893, 2.917439256111947, -0.1261388840851601]"
traveler (traveler.79),79,37.5,0.967447517649296,1,,,1.820874261025052,3.189015914233855,,,,,,1,,,,,,,,,"[0.1046908250510037, 0.22231182861504217, 0.027871727038497187, -0.5343389152466211]"
traveler (traveler.80),80,37.5,0.779451220926238,3,,,2.9564995141976254,3.1317850895207444,,,,,,3,,,,,,,,,"[-2.234443318381666, -0.31195595538596027, 0.5980092163265671, 1.27296890331459]"
traveler (traveler.81),81,37.5,0.4656826087562726,4,,,2.0400518809019426,2.4271438414668545,,,,,,4,,,,,,,,,"[0.12109229836488933, -0.26031952074165476, -1.2657371373743542, 0.5677423549029348]"
traveler (traveler.82),82,37.5,0.12991393210136837,4,,,2.620770498901053,2.5478760519386223,,,,,,4,,,,,,,,,"[-0.06449717962144103, -0.7570530599342575, -0.7054896341535879, -0.13389320627913637]"
traveler (traveler.83),83,37.5,0.9123408936244962,0,0.0,1.4245317289367014,2.3303207678613918,3.396423373390273,SAV (sav.1),,,,False,0,0.3691229227639541,-1.5084224277307536,normal,,,,,,"[1.861179608233151, -0.5105215025576235, -0.21474612725266984, 0.5460907553039296]"
traveler (traveler.84),84,37.5,0.5862773110678621,4,,,2.157541898326105,2.9758608347730195,,,,,,4,,,,,,,,,"[4.710671470268595, 0.23420533243171762, -0.03214327752883494, 0.8339179424045451]"
traveler (traveler.85),85,45.0,2.5568032929011704,0,0.0,1.4245317289367014,1.1053718135206658,0.3570451941145303,SAV (sav.0),,,,False,0,-0.3524281514680987,-2.2299735019628057,normal,,,,,,"[2.2354517417580437, -0.20350026886702327, 1.2802856980715083, 1.3259904852178457]"
traveler (traveler.86),86,45.0,2.118455038261634,0,0.0,1.4245317289367014,0.3871545954278788,2.6540650690928036,SAV (sav.0),,,,False,0,1.139873063895319,-0.7376722865993885,normal,,,,,,"[3.4356500846416527, -0.5053185207450585, 1.2049506957047031, 2.184289244532052]"
traveler (traveler.87),87,45.0,2.541348020895154,0,0.0,1.4245317289367014,0.13653587932096645,1.5659298133595096,SAV (sav.0),,,,False,0,5.052498718144495,3.1749533676497874,normal,,,,,,"[7.630079655460282, 4.784500955540139, 1.3908166512517088, -0.22994378980317956]"
traveler (traveler.88),88,45.0,2.124234644782503,1,,,4.3186880029993215,1.4023904274102805,,,,,,1,,,,,,,,,"[-0.16790168669551547, 0.8041239608093067, 0.5584596843979567, -0.6868553946627988]"
traveler (traveler.28),28,30,0.9416023585800489,,,,2.7252560150532794,3.4142618494533323,SAV (sav.3),1,5.959170724147555,1.0,False,,,,,2.7252560150532794,3.4142618494533323,,,,
traveler (traveler.21),21,30,0.9300290270041891,,,,1.583460991764928,2.657829773660832,SAV (sav.3),2,11.263501429343409,1.9017192631646807,False,,,,,1.583460991764928,2.657829773660832,,,,
traveler (traveler.13),13,30,1.6644727846336613,,,,1.0747647770416635,1.6402475879504403,SAV (sav.3),3,15.838787440244127,1.9243003020064657,False,,,,,1.0747647770416635,1.6402475879504403,52.0697207429771,"[2.0, 5.959170724147555, 11.263501429343409, 15.838787440244127, 22.069720742977093]","[1.3316268258663995, 3.2685756432045334, 4.877454348109858, 7.2313743343396935]",
traveler (traveler.89),89,45.0,2.4436334330678187,0,7.069720742977097,1.4245317289367014,0.27053160416551925,3.500407430591178,SAV (sav.3),,,,False,0,-0.951201768241789,-1.8963216499452473,normal,,,,,,"[2.4936904016718886, -0.8947482120770324, 0.8818946253747986, -0.22362359488186423]"
traveler (traveler.90),90,45.0,2.3157143679304517,2,,,4.595541604045903,3.485514291906645,,,,,,2,,,,,,,,,"[0.5458201887032962, -1.0275498329772186, 0.9525915426109255, -0.5140587477108738]"
traveler (traveler.91),91,45.0,2.0208228059965387,2,,,1.7108964356711303,4.360387158093497,,,,,,2,,,,,,,,,"[1.0024101388001327, -0.514504448728292, 1.5320258989512003, -0.7366868870761896]"
traveler (traveler.92),92,45.0,2.38105506167929,1,,,2.8524686986511814,4.854822503548773,,,,,,1,,,,,,,,,"[0.3610851737571825, 1.509908055098541, 1.6966299576476387, -1.027966195710286]"
traveler (traveler.93),93,45.0,1.0668428652942712,3,,,1.4341460285639278,2.545923967633941,,,,,,3,,,,,,,,,"[1.5408114075001953, 1.1763838484752005, 2.025755674197666, 2.328104124787432]"
traveler (traveler.94),94,45.0,2.628316404987978,3,,,3.3873888391462503,0.026017750086391733,,,,,,3,,,,,,,,,"[0.8873363121288907, 0.7786857997877994, -0.2108770925862745, 2.612407428049629]"
traveler (traveler.95),95,45.0,1.4308889631349433,1,,,1.4906178323824752,1.4858053123205877,,,,,,1,,,,,,,,,"[-0.012881929120848488, 1.3898578952621523, 0.13247267837137838, 1.014327534156309]"
traveler (traveler.96),96,45.0,1.8468365834521339,1,,,3.984777844681285,1.4017103670157183,,,,,,1,,,,,,,,,"[-0.6581966346463316, 1.324316379425513, 0.18753500631227454, -0.8048126789943819]"
traveler (traveler.97),97,45.0,2.8860888806488987,2,,,4.854546562181384,0.8309824705758667,,,,,,2,,,,,,,,,"[0.4111997477741148, -0.8371134879300286, 3.3906327920256016, 0.015737481058095873]"
traveler (traveler.98),98,45.0,2.639985377314797,1,,,4.340151928331576,0.6070225376160615,,,,,,1,,,,,,,,,"[3.883054534953387, 3.5192110186565353, 0.49727324019486613, -0.7056693299724278]"
traveler (traveler.99),99,45.0,2.0447975896672554,2,,,0.7851931421229469,3.613837790204142,,,,,,2,,,,,,,,,"[0.30381659662923305, 0.4531840880507626, 1.8933114182464907, -0.7396510636161482]"
traveler (traveler.100),100,45.0,0.28962035406345654,4,,,2.724688655187287,2.6827428732344174,,,,,,4,,,,,,,,,"[-0.10310042335057773, -0.2570183368342146, 1.8703161982738574, -0.3492379928092452]"
traveler (traveler.101),101,45.0,0.9381536736527882,0,0.0,1.4245317289367014,1.563490656421763,2.5555208499474023,SAV (sav.0),,,,False,0,1.1585864992900237,-0.7189588512046834,normal,,,,,,"[2.667844090918078, -0.6472496580036068, 1.0133669918602939, -0.5756535014902989]"
traveler (traveler.102),102,45.0,0.7979576004498096,1,,,3.2010209182209746,2.1188097530992698,,,,,,1,,,,,,,,,"[0.31297944698126534, 3.0000911575058646, 1.155561701522108, 0.07464836991189165]"
traveler (traveler.103),103,45.0,0.9560461784361307,1,,,2.582619846907745,3.452469556573474,,,,,,1,,,,,,,,,"[-2.8333450656471086, 1.270825814176918, 0.3149075702739152, 0.7862130828603299]"
traveler (traveler.104),104,45.0,0.4655411629110424,4,,,2.043568354420969,2.591644570371537,,,,,,4,,,,,,,,,"[-1.1411784033758297, 0.8263519878341065, 2.0738766316861614, 0.6561933938772464]"
traveler (traveler.105),105,45.0,0.8770235183393772,1,,,1.883678830150015,3.1239538983892365,,,,,,1,,,,,,,,,"[0.3251189994077507, 0.5225876791258781, 0.4481899217521465, -0.11049148162253447]"
traveler (traveler.106),106,45.0,0.986151654418764,0,7.069720742977097,1.4245317289367014,3.3402386647794398,3.016230638109101,SAV (sav.3),,,,False,0,-0.014362073937092212,-0.95948195564055,normal,,,,,,"[2.459305482614177, -0.07057203752108704, 0.605643210759325, -1.3801557269566973]"
traveler (traveler.107),107,45.0,0.8776114019093911,0,7.069720742977097,1.4245317289367014,3.185416439192834,1.9519068713753267,SAV (sav.3),,,,False,0,2.099280242170264,1.1541603604668067,normal,,,,,,"[4.500619645929541, -0.029951111060769416, -1.573068423611935, -0.3130148967021687]"
traveler (traveler.108),108,45.0,0.6010090647996285,4,,,2.9074912046307047,2.0582276444593424,,,,,,4,,,,,,,,,"[5.860253130539919, -1.413744250689105, 0.5874477861448015, -0.9668751122519422]"
traveler (traveler.109),109,45.0,0.8594150057828897,1,,,2.584991751569024,3.3552020546806665,,,,,,1,,,,,,,,,"[2.6703757519922866, 1.425570961657012, -0.30053185966696533, 1.4276036924460285]"
traveler (traveler.110),110,45.0,0.4600813036220899,4,,,2.0711729326060357,2.666679789455393,,,,,,4,,,,,,,,,"[2.0482423088286175, 0.4042592531327695, 0.8623430824555253, 0.2875554244263772]"
traveler (traveler.111),111,45.0,0.953761953401623,3,,,1.5853837664744581,2.770442247306206,,,,,,3,,,,,,,,,"[0.8190259784783978, 0.5856059495579548, -0.010460230248228645, 1.6735727208593048]"
traveler (traveler.112),112,45.0,0.7800433509855178,3,,,1.794144561067591,2.167982336695392,,,,,,3,,,,,,,,,"[-1.8580768587856962, 0.9195486137734968, 0.5577159512621264, 1.4872369733390014]"
traveler (traveler.113),113,45.0,0.5173222418645256,4,,,2.978387631726509,2.6968948342106533,,,,,,4,,,,,,,,,"[0.4809617657483572, -0.030808079625381832, 4.303853306415283, 4.9524057470469085]"
traveler (traveler.114),114,45.0,0.5606448885414672,4,,,2.16323134556977,2.9482293658841714,,,,,,4,,,,,,,,,"[1.9727276183460933, 3.114961602685239, -0.4514674293663719, 0.5883169213169414]"
traveler (traveler.115),115,45.0,0.7544820619906302,3,15.46533140033874,1.4245317289367014,3.2275650916693794,2.3002696336313364,,,,,False,0,0.9963524056020208,1.0429631703688167,normal,,,,,,"[4.307372548033039, -0.5734512269288531, 1.413301067483481, 2.95801451897441]"
traveler (traveler.116),116,45.0,0.18724238514362723,4,,,2.6722262832214456,2.42653015474359,,,,,,4,,,,,,,,,"[-0.12699623697515228, -0.172872364106026, -0.9141019504908819, 0.46289775665872923]"
traveler (traveler.117),117,45.0,0.9487138845311954,1,,,1.674764738227194,2.0319777810519692,,,,,,1,,,,,,,,,"[0.5894967087833748, -0.5354913203494646, -1.2253728538985225, -1.4944743557445197]"
traveler (traveler.83),83,37.5,0.9123408936244962,,,,2.3303207678613918,3.396423373390273,SAV (sav.1),1,5.867210811714115,1.0,False,,,,,2.3303207678613918,3.396423373390273,,,,
traveler (traveler.53),53,37.5,2.6710145544504766,,,,4.023566831399839,4.693869380875838,SAV (sav.1),2,13.571142493228084,1.191058231864041,False,,,,,4.023566831399839,4.693869380875838,60.46533140033874,"[2.0, 5.867210811714115, 13.571142493228084, 22.965331400338737]","[1.2902448652713518, 4.307014121952639, 8.084399130152432]",
traveler (traveler.118),118,45.0,0.7770428434139847,0,15.46533140033874,1.4245317289367014,2.496815232778216,1.7229636831147253,SAV (sav.1),,,,False,0,3.2773187339083725,3.439495941804342,normal,,,,,,"[6.718939185782393, -1.1306897013847879, 0.2807295399447689, 1.9636999692707402]"
traveler (traveler.119),119,45.0,0.4068096827628532,4,,,2.102698002447055,2.587437067254415,,,,,,4,,,,,,,,,"[-1.472706936658451, 1.0252681318447148, -0.1437125787732925, 1.341707342406762]"
