traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.33),33,30,0.7612359301902192,1,,,4.265353377846051,5.1994354080156295,,,,,,1,,,,,,,,,"[2.3942771234629814, 1.72978535805698, -0.7881623242972663, 0.7636633610477507]"
traveler (traveler.34),34,30,1.6883618187435165,3,,,6.638185316408665,4.591448289571616,,,,,,3,,,,,,,,,"[-1.3631567149944521, -0.19623764928623966, 0.8892368787795372, 3.0758523597536924]"
traveler (traveler.35),35,30,0.5749775909727204,4,,,4.5784314878855525,4.609002276586674,,,,,,4,,,,,,,,,"[-0.5118438549998067, -1.689532810682524, 1.0701297626580786, 1.8443075882092081]"
traveler (traveler.36),36,30,1.3009832774553214,2,,,4.961807479763048,6.300422554255477,,,,,,2,,,,,,,,,"[3.261351267079739, 1.415592308886856, 5.304159114869717, 0.4262874318967282]"
traveler (traveler.37),37,30,1.8870265996570437,2,,,4.500418101035706,3.18030570863113,,,,,,2,,,,,,,,,"[-0.7728538463432968, -0.9033310424238797, 0.35064227522120867, -0.389989832039047]"
traveler (traveler.38),38,30,1.128376504306909,1,,,5.791618690331568,4.19590212996824,,,,,,1,,,,,,,,,"[2.185436962649884, 1.4702656999514334, 0.11526154705806918, 1.5746740424151218]"
traveler (traveler.39),39,30,1.8591247393042318,0,0,1.406424327471817,3.1458545740130934,5.135976231690913,SAV (sav.10),,,,False,0,3.20006286493355,1.7333801884205786,normal,,,,,,"[5.3134304573656035, 1.1221077623880416, 3.0476787919010437, -0.7343038176810327]"
traveler (traveler.40),40,30,1.6848323908628917,0,0,1.406424327471817,4.121803421275979,6.437856374753123,SAV (sav.10),,,,False,0,0.5222264456798245,-0.9444562308331466,normal,,,,,,"[2.5200451509173996, 0.46960715514755436, 1.9554732026198862, 0.9767723760160198]"
traveler (traveler.41),41,30,0.6724534879164605,4,,,4.900675816602407,5.6650777398195,,,,,,4,,,,,,,,,"[1.686159914226196, -0.8883267665977177, 0.046182921678758045, -0.4300085485253958]"
traveler (traveler.42),42,30,1.404251630471477,0,0,1.406424327471817,4.165342840137733,3.8707214395143885,SAV (sav.11),,,,False,0,0.1468251434312915,-1.3198575330816793,normal,,,,,,"[1.9586299764516346, -1.1706765414424032, -0.7629865571896612, 1.246307690080673]"
traveler (traveler.43),43,30,1.5142128877103043,3,,,5.389345284487208,3.536698623401333,,,,,,3,,,,,,,,,"[-0.11582490509064629, 0.43905533001795966, 0.7184184136705956, 1.2999655184676646]"
traveler (traveler.44),44,30,0.371175955795215,4,,,5.305577599603024,5.210698649215759,,,,,,4,,,,,,,,,"[-0.27330165398107725, 0.18714971300850097, -0.25981341971940036, -1.383396810862999]"
traveler (traveler.45),45,30,1.3287118634648252,2,,,6.327308623846216,4.938950567769776,,,,,,2,,,,,,,,,"[-1.3880006138769707, -1.670826907362387, 1.421176566692404, 0.2401766001053861]"
traveler (traveler.46),46,30,1.7306762315217625,0,0,1.406424327471817,6.28355747799848,3.8390863860611546,SAV (sav.12),,,,False,0,12.724522609019035,11.257839932506064,normal,,,,,,"[14.752733955243006, -1.466938656216572, -0.21038733307292437, -0.7482405021723209]"
traveler (traveler.47),47,30,1.8631027108163638,1,,,6.15489888052484,6.461971370039016,,,,,,1,,,,,,,,,"[0.41964994753767015, 0.48273737489600815, 0.537430106283231, -0.15456488263884138]"
traveler (traveler.48),48,30,1.2770096951014802,1,,,4.236803470399744,3.9761421882950243,,,,,,1,,,,,,,,,"[-0.18578478283228672, 0.14697294124113514, 0.05072876702253652, 0.5408657510365668]"
traveler (traveler.49),49,37.5,4.97340315510722,1,,,7.96119214638513,8.995757752344037,,,,,,1,,,,,,,,,"[1.1183235873262642, 0.38765229633729104, -0.5482467285321362, 0.7583950167075925]"
traveler (traveler.50),50,37.5,5.752978978299919,0,0.0,1.406424327471817,0.9503007658577922,0.9138400376699896,SAV (sav.9),,,,False,0,0.10177545495248985,-1.3649072215604807,normal,,,,,,"[4.796613365715154, -0.08231715945212853, 1.1505120597366372, 6.589906573958411]"
traveler (traveler.51),51,37.5,6.122067584172169,1,,,9.058866762381783,9.583155257069532,,,,,,1,,,,,,,,,"[1.0528398213803698, 3.755163690925357, -0.9533306925597161, -1.61918403024471]"
traveler (traveler.52),52,37.5,3.4785969037382185,0,0.0,1.406424327471817,7.190362306736882,2.2976030299152184,SAV (sav.9),,,,False,0,3.437250531016615,1.9705678545036438,normal,,,,,,"[6.624263685725094, -0.3443549263373931, -0.7592678787552045, -1.0022684084818003]"
traveler (traveler.53),53,37.5,4.909492518928986,0,0.0,1.406424327471817,0.3053612767093816,6.43648322343142,SAV (sav.8),,,,False,0,-2.8237649383293704,-4.290447614842341,normal,,,,,,"[1.3118750350853743, -1.0372143093946111, 0.8378902410896379, 0.8651156550315773]"
traveler (traveler.54),54,37.5,5.33260423455943,1,,,8.43651298373204,9.077627549823827,,,,,,1,,,,,,,,,"[-2.0233047952166006, -0.19889868880538414, 0.8957256000917277, 1.3562547575692674]"
traveler (traveler.55),55,37.5,2.452805788333667,1,,,3.0880270217574504,3.4635705139013195,,,,,,1,,,,,,,,,"[3.467742388099829, 2.186218508097909, -1.0179925740374982, 1.1534624348836289]"
traveler (traveler.56),56,37.5,2.5163435504962592,0,0.0,1.406424327471817,4.698920758221224,7.498266629944458,SAV (sav.8),,,,False,0,2.7469826929970758,1.2803000164841043,normal,,,,,,"[5.296060188678702, 0.22403325334138616, 0.5374143096086511, -0.18282936796646213]"
traveler (traveler.57),57,37.5,0.5959312635428848,4,,,4.404079790465898,5.003629702005899,,,,,,4,,,,,,,,,"[-3.044276773527907, -0.39433519728973043, -0.2871871307660977, 0.5869388019622792]"
traveler (traveler.58),58,37.5,1.5314610689161237,3,,,6.465643243075411,4.555857129255566,,,,,,3,,,,,,,,,"[-1.5909959819281903, 0.0903474078277245, 0.6670397252288348, 1.343413736699169]"
traveler (traveler.59),59,37.5,1.6776902304159815,1,,,5.9253366753837575,3.600572779161787,,,,,,1,,,,,,,,,"[1.4216927976966671, 1.1120022062798118, 1.1194073985530166, 0.3936173746372962]"
traveler (traveler.60),60,37.5,1.9638372794586572,0,0.0,1.406424327471817,4.17241557313322,3.219056183761216,SAV (sav.9),,,,False,0,3.142904792811925,1.6762221162989541,normal,,,,,,"[5.3256926300129175, 1.5935457354076294, -0.3477211225008148, 1.2978503849047374]"
traveler (traveler.61),61,37.5,0.9213111102427776,0,0.0,1.406424327471817,4.082620779117847,4.914973375049733,SAV (sav.8),,,,False,0,3.018753286811962,1.552070610298991,normal,,,,,,"[4.510387784229018, 0.17125271571243597, 1.2035660105137864, 1.070499766982159]"
traveler (traveler.62),62,37.5,0.5692934886108935,4,,,5.005375654223194,4.430731892236677,,,,,,4,,,,,,,,,"[0.6506700661790487, -0.7529496447316765, 0.047610119177714384, 0.4531206859025184]"
traveler (traveler.63),63,37.5,1.255710974239773,2,,,5.861866187868891,5.913234211489334,,,,,,2,,,,,,,,,"[0.22348001004569604, -0.3141252019512616, 1.5557353576257933, 0.4463662671513694]"
traveler (traveler.64),64,37.5,1.2252034801781366,0,0.0,1.406424327471817,5.471572657663983,3.8691848973486667,SAV (sav.7),,,,False,0,-0.7343776536002039,-2.2010603301131746,normal,,,,,,"[0.9587253849601932, -1.5074930121433727, -0.5667482400757836, -0.18379743542212787]"
traveler (traveler.65),65,37.5,1.9487354015311558,2,,,3.56215664465306,3.6846383954723896,,,,,,2,,,,,,,,,"[-2.170447879792187, -1.0059267047438762, 0.5886242831798368, -1.06398413295259]"
traveler (traveler.66),66,37.5,0.7799964398426129,1,,,4.254440963450678,5.229207698794778,,,,,,1,,,,,,,,,"[-0.7267987555186104, 0.5074622059572539, -0.6027020363394726, -0.0179674870545852]"
traveler (traveler.67),67,37.5,1.6455277674099817,3,,,6.596652092950744,4.601924972658056,,,,,,3,,,,,,,,,"[-0.40973201610809706, -0.3591663474528509, 0.09771175607065845, 1.283696077789826]"
traveler (traveler.68),68,37.5,1.6500307513176258,2,,,5.201660963663706,6.637661239703753,,,,,,2,,,,,,,,,"[0.6712274149344046, 0.6028745399952333, 1.4661961307707836, -0.12626168096819346]"
traveler (traveler.69),69,37.5,1.1983439281775523,1,,,3.814701636412484,5.176340464660733,,,,,,1,,,,,,,,,"[-0.6325020681360257, 1.4706469571250438, 0.299804374118498, 0.49228697318493364]"
traveler (traveler.70),70,37.5,1.5420875617570562,3,,,5.877282213667481,6.268231037984998,,,,,,3,,,,,,,,,"[1.1168435022152652, 1.230721057657771, 1.7926462314561817, 2.301895193022968]"
traveler (traveler.71),71,37.5,1.2157432315293835,0,0.0,1.406424327471817,4.473651366145621,3.904103690740252,SAV (sav.7),,,,False,0,4.416544312784844,2.9498616362718733,normal,,,,,,"[6.1033755831711245, 4.439623624280471, 0.028263355725118993, 0.8233965969330738]"
traveler (traveler.72),72,37.5,1.4838839477094614,2,,,4.784079144012314,3.5319094870481043,,,,,,2,,,,,,,,,"[1.0524989556301372, -0.8179218714392773, 1.4021907928370199, 0.10796388189507183]"
traveler (traveler.73),73,37.5,1.6394978761595864,2,,,3.7532247700733787,6.06466182986581,,,,,,2,,,,,,,,,"[-1.4757714200330792, -0.5234048378911051, 1.6095497682815056, -1.1256576749774507]"
traveler (traveler.74),74,37.5,1.9762648345627378,1,,,3.1307435937946573,5.641485139492391,,,,,,1,,,,,,,,,"[-1.292028677297626, -0.24091672087166693, -0.5176873841674542, 0.29816240248518167]"
traveler (traveler.75),75,37.5,1.2024682650733214,1,,,5.720434836270805,5.962758316087637,,,,,,1,,,,,,,,,"[0.4263326404826958, 0.5462930938108199, -0.3882809654844795, 0.5812320112797694]"
traveler (traveler.76),76,37.5,1.5532470004992662,1,,,6.550518200842202,5.092030176665208,,,,,,1,,,,,,,,,"[1.2778778063540999, 1.7816907170589982, 2.373298596377322, 0.8130240386094617]"
traveler (traveler.77),77,37.5,1.721788869290953,1,,,3.7196083869333023,6.1511534335624765,,,,,,1,,,,,,,,,"[-1.6557902348165874, 1.043645996703449, 0.8824273530761235, 1.7011842183387784]"
traveler (traveler.78),78,37.5,0.25860676633228413,4,,,4.798494537517186,4.837910493299449,,,,,,4,,,,,,,,,"[4.798686414008596, 0.9206001970411943, -1.3041801680323215, -0.33366928511099686]"
traveler (traveler.79),79,37.5,1.304755787716006,3,,,3.7118879161288167,5.207737634923124,,,,,,3,,,,,,,,,"[-0.1115580238819835, -0.09230322650557958, 0.11853978065315285, 0.9949120385440962]"
traveler (traveler.80),80,37.5,1.0063385246691012,0,0.0,1.406424327471817,5.24513462366743,5.976025738652732,SAV (sav.8),,,,False,0,0.5723676809323102,-0.8943149955806606,normal,,,,,,"[2.120371968565901, 0.2348286465783179, -0.9705342717470338, -0.19272140080017963]"
traveler (traveler.81),81,37.5,1.0584684848134536,0,0.0,1.406424327471817,5.978587752473679,4.596612414603769,SAV (sav.6),,,,False,0,2.9594640570109965,1.4927813804980254,normal,,,,,,"[4.542028432554583, 2.129939564326566, -1.3273500538664307, -0.4108796225518024]"
traveler (traveler.82),82,37.5,1.43523070972739,1,,,6.422928172408129,4.8124830506011556,,,,,,1,,,,,,,,,"[0.7669687954561788, 2.8155912061246897, -0.7394748290829956, 2.6036801487399126]"
traveler (traveler.83),83,37.5,0.3584187234633964,4,,,5.174404731906684,4.686875470750552,,,,,,4,,,,,,,,,"[-1.4340838744671083, -0.3753124516985814, -0.14672751151817873, 2.584507794279938]"
traveler (traveler.84),84,37.5,1.8917913106165427,0,0.0,1.406424327471817,6.891698376498439,5.018751407345183,SAV (sav.6),,,,False,0,1.8343025717509138,0.36761989523794325,normal,,,,,,"[3.9693268002737194, 2.5824624812826817, -0.19165641449407114, 0.4787338792927568]"
traveler (traveler.85),85,37.5,0.9793728541816571,0,0.0,1.406424327471817,5.248984910338172,5.9471946483863904,SAV (sav.6),,,,False,0,7.423127584765629,5.956444908252658,normal,,,,,,"[8.953254706561811, 0.1850071419878775, -0.33500187469324383, 2.641586738002491]"
traveler (traveler.86),86,37.5,0.709427191164309,1,,,4.59552842479358,5.582829035321095,,,,,,1,,,,,,,,,"[0.8019788372285033, 1.449202578268745, -0.05960207696758527, 0.704656423015629]"
traveler (traveler.87),87,37.5,1.3905421713238506,0,0.0,1.406424327471817,6.379556490480232,4.825553963060454,SAV (sav.6),,,,False,0,5.208784389921016,3.742101713408045,normal,,,,,,"[7.011500397397882, -1.0248511918224017, -0.1814038639732984, -1.2850325108071212]"
traveler (traveler.88),88,37.5,1.4379199165304388,3,,,3.904254451617438,4.068895612965601,,,,,,3,,,,,,,,,"[-0.22736388644427935, -0.3948903554137469, -0.0871081982199072, 2.715747649283419]"
traveler (traveler.89),89,37.5,1.0256063077410813,1,,,6.01777604845697,4.873508049008603,,,,,,1,,,,,,,,,"[0.11113253302106778, -0.4053015596350209, -0.033623754068689886, -0.677592613019764]"
traveler (traveler.90),90,37.5,1.8029677905197259,0,0.0,1.406424327471817,6.581456577586744,5.865845221075456,SAV (sav.5),,,,False,0,2.1333077382293966,0.666625061716426,normal,,,,,,"[4.209445509626186, 1.8485469713117688, -0.6023207127661779, -0.3038052420317875]"
traveler (traveler.91),91,45.0,5.00563493444318,0,0.0,1.406424327471817,1.0876309466064427,1.8775411152480515,SAV (sav.4),,,,False,0,-0.6150144673936384,-2.08169714390661,normal,,,,,,"[3.5843640993913897, 0.3927536959825458, 0.48474649253576896, 1.6423550624650436]"
traveler (traveler.92),92,45.0,3.673260457004598,1,,,3.787212621288325,1.5327259757799216,,,,,,1,,,,,,,,,"[-0.8154545960135842, 1.90564647569624, -0.16565067996078667, 0.23567604577392398]"
traveler (traveler.93),93,45.0,4.986051735979364,1,,,0.9728941659829649,7.939920154611139,,,,,,1,,,,,,,,,"[0.0943946770104966, 3.0946567243637224, 4.244268692377161, -0.06651641307789104]"
traveler (traveler.94),94,45.0,3.412807936125042,3,,,2.042837608994199,6.70365741923044,,,,,,3,,,,,,,,,"[0.4711089845695048, -0.33254165409211495, 1.4611291842210707, 2.264394006626169]"
traveler (traveler.95),95,45.0,2.803445600658724,0,0.0,1.406424327471817,5.5598975617132504,7.746965954692615,SAV (sav.4),,,,False,0,-0.3420062663739025,-1.808688942886873,normal,,,,,,"[2.39740845698408, -0.5110741980454866, -0.5432151723218706, 0.9680667386475825]"
traveler (traveler.96),96,45.0,2.604533343855729,0,0.0,1.406424327471817,5.909122124960708,7.4407152437683575,SAV (sav.3),,,,False,0,0.925703706936559,-0.5409789695764116,normal,,,,,,"[3.5332475241505237, -0.8238542563961925, -0.6203001857393297, 1.1847347265505932]"
traveler (traveler.97),97,45.0,4.374304476569259,1,,,0.7238574832306088,5.921490547977023,,,,,,1,,,,,,,,,"[-0.8416602425083268, 1.364507527965633, -0.3450054207947351, -0.06624822990744286]"
traveler (traveler.98),98,45.0,6.830676917249324,1,,,0.2760337575189853,0.06620935914964599,,,,,,1,,,,,,,,,"[-1.2463209381931586, 2.292651025649601, 1.5027571258534147, 0.5582842781628017]"
traveler (traveler.99),99,45.0,4.054332851193326,0,0.0,1.406424327471817,4.0551482551379605,8.942698320756556,SAV (sav.3),,,,False,0,1.7600786727841906,0.2933959962712196,normal,,,,,,"[5.3287818364989255, -0.20281404841731993, -0.5127712385368034, -0.21736162035151663]"
traveler (traveler.100),100,45.0,5.956501706750045,1,,,0.37099584528203056,1.2513691675333005,,,,,,1,,,,,,,,,"[-0.19006618455301222, 1.096253649779759, 1.0527017853124123, 0.979925043401597]"
traveler (traveler.101),101,45.0,3.4751890180557594,0,0.0,1.406424327471817,7.571400882703195,7.337698913814306,SAV (sav.3),,,,False,0,2.6564424974888468,1.1897598209758762,normal,,,,,,"[5.841196359682103, -0.588058803266337, 0.2743973792727046, -0.3427136595370865]"
traveler (traveler.102),102,45.0,3.1753533232038755,2,,,6.78019869328184,7.629403228799174,,,,,,2,,,,,,,,,"[-0.09502457109658621, -0.5925126750509538, 1.770311551182708, -0.34712049118580335]"
traveler (traveler.103),103,45.0,1.2649452981755642,1,,,4.231949805131256,6.00507985032959,,,,,,1,,,,,,,,,"[0.24595273811882512, 0.051075563034979184, -0.0031919425837682756, -1.123072256079106]"
traveler (traveler.104),104,45.0,1.6733284399684716,1,,,3.9824554135104604,6.328394174374892,,,,,,1,,,,,,,,,"[-1.4037353905157517, 1.3282901525718815, 1.6408202124397564, 2.240054035428004]"
traveler (traveler.105),105,45.0,0.9266906796373385,0,0.0,1.406424327471817,4.155039416114725,5.380522308685007,SAV (sav.2),,,,False,0,2.564296038499747,1.0976133619867765,normal,,,,,,"[4.0594969762263515, -1.2869289283066792, 2.235122094887544, 2.488602264052117]"
traveler (traveler.106),106,45.0,1.5063897094111292,1,,,4.564163904185243,3.558037152280026,,,,,,1,,,,,,,,,"[3.179553062384927, 3.0516078417559305, -0.2499764168759311, 0.20107750057512014]"
traveler (traveler.107),107,45.0,1.778095779288306,1,,,6.583037177673644,5.809702349277778,,,,,,1,,,,,,,,,"[-1.2502331858200162, 2.050380702397401, -1.0139383424246278, -0.24138828049265376]"
traveler (traveler.108),108,45.0,1.189323496912501,0,0.0,1.406424327471817,5.789268865124944,5.889688169446218,SAV (sav.2),,,,False,0,2.9036709298180026,1.436988253305031,normal,,,,,,"[4.572986968111454, -0.8307745770181247, -0.6395815236926058, 0.2315428006010003]"
traveler (traveler.109),109,45.0,0.9864236128296039,0,0.0,1.406424327471817,4.438396305382602,5.810945641914362,SAV (sav.1),,,,False,0,0.8372968549501234,-0.6293858215628476,normal,,,,,,"[2.3720983489888794, 0.45999026007054883, 0.0871324031753329, 0.5328353060927273]"
traveler (traveler.110),110,45.0,1.3853762921579411,1,,,3.9543459187611405,5.90877665752472,,,,,,1,,,,,,,,,"[0.8060478132217785, 1.9664837565319122, -0.021873361603439105, 0.08619703426298296]"
traveler (traveler.111),111,45.0,1.8565820230549888,0,0.0,1.406424327471817,3.198097040597779,4.552738853432948,SAV (sav.1),,,,False,0,2.499400398461868,1.032717721948897,normal,,,,,,"[4.611082271264352, -0.5629862736659079, -0.015190048697597847, 2.114986971140246]"
traveler (traveler.112),112,45.0,1.3572578268682802,0,0.0,1.406424327471817,6.071005158821377,4.166275370177177,SAV (sav.0),,,,False,0,1.607973122726624,0.14129044621365328,normal,,,,,,"[3.388622935116714, -0.13024322116102774, -1.1136783426956858, 0.24153005364995223]"
traveler (traveler.113),113,45.0,0.6708981375866154,4,,,5.609065583703433,5.281324413738277,,,,,,4,,,,,,,,,"[-0.9985819834844358, -0.39196901194659195, -1.0757588699033764, 0.39194885776582605]"
traveler (traveler.114),114,45.0,1.3723354954649132,0,0.0,1.406424327471817,5.466599730783624,6.290577159005062,SAV (sav.4),,,,False,0,8.879739674500248,7.413056997987278,normal,,,,,,"[10.670385380820326, -1.3293517040436686, 0.885654180706735, -0.03336305222640064]"
traveler (traveler.40),40,30,1.6848323908628917,,,,4.121803421275979,6.437856374753123,SAV (sav.10),1,8.294917372186198,1.0,False,,,,,4.121803421275979,6.437856374753123,,,,
traveler (traveler.39),39,30,1.8591247393042318,,,,3.1458545740130934,5.135976231690913,SAV (sav.10),2,14.40831595149221,1.6294087058873583,False,,,,,3.1458545740130934,5.135976231690913,51.25098133030863,"[2.0, 8.294917372186198, 14.40831595149221, 21.25098133030863]","[2.3827128174837893, 4.683742178171495, 7.312941598638885]",
traveler (traveler.115),115,45.0,1.684477953669477,0,6.250981330308633,1.406424327471817,5.000149604279069,6.684477947026042,SAV (sav.10),,,,False,0,5.7646638919719315,5.122423143113366,normal,,,,,,"[8.586689547117352, 1.8627774816376272, -0.8736030233933917, 1.0731000546537375]"
traveler (traveler.116),116,45.0,1.6142125773524756,2,,,3.765829387973844,3.9595649249982463,,,,,,2,,,,,,,,,"[-1.09436331414275, 1.4738664291384653, 3.0480787409762775, -0.6357645049774546]"
traveler (traveler.117),117,45.0,1.7902824475625942,1,,,6.085638042672022,3.5764476538061643,,,,,,1,,,,,,,,,"[-2.3201346316972344, 0.9363407799440847, 0.27338556263333563, 0.6376848151834528]"
traveler (traveler.118),118,45.0,1.8843144341501423,0,0.0,1.406424327471817,6.795971792202144,4.429801606139765,SAV (sav.0),,,,False,0,1.58731902780958,0.12063635129660932,normal,,,,,,"[3.7173863849429685, 1.459416109735781, -0.10819163765951642, -0.1579060393974245]"
