traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,30,1.5540760448365816,0,0,1.3164016375195047,3.5005830116970644,5.408535247345277,SAV (sav.30),,,,False,0,1.9973464852533855,1.9486138584646795,normal,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,30,1.7768222371957711,1,,,4.796290600837159,6.765106156378732,,,,,,1,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,30,0.552684206627892,4,,,4.899273860546607,5.543428079037804,,,,,,4,,,,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.22),22,30,0.8280034524299471,0,0,1.3164016375195047,5.817826091355147,4.870577430350519,SAV (sav.32),,,,False,0,-0.11673855095389696,-0.165471177742603,normal,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,30,1.005081133407907,0,0,1.3164016375195047,4.216587609441457,4.370354773660697,SAV (sav.29),,,,False,0,6.991482973683892,6.942750346895186,normal,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,30,0.6167177157007973,4,,,5.6087547916675256,5.0987843331760505,,,,,,4,,,,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,30,1.280284409390486,0,0,1.3164016375195047,3.8342935153106086,5.529392633573085,SAV (sav.29),,,,False,0,0.4946246595673276,0.44589203277862133,normal,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,30,1.86272807363403,0,0,1.3164016375195047,6.430055434045063,3.8063931418333214,SAV (sav.32),,,,False,0,0.6956697380362327,0.6469371112475266,normal,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,30,1.6880076471539476,1,,,3.3784552084198234,5.469001392054871,,,,,,1,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,30,0.7150555077971846,2,,,4.720108754244269,4.341999035121988,,,,,,2,,,,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.29),29,30,1.3905917927865827,0,0,1.3164016375195047,3.613298603705495,4.8960539963237055,SAV (sav.29),,,,False,0,2.891826761733248,2.8430941349445416,normal,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,30,1.1741470727347505,3,,,6.119150705254711,5.3551380679953455,,,,,,3,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.31),31,30,1.048241218390309,0,0,1.3164016375195047,5.422430204301552,5.959355186792748,SAV (sav.28),,,,False,0,-0.05616410173051389,-0.10489672851921972,normal,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,30,1.166284059648744,2,,,4.832559379807144,6.154201952216416,,,,,,2,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,37.5,3.096326008062863,2,,,3.1116964472804898,2.5461164573286323,,,,,,2,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,37.5,3.2933512593319874,0,0.0,1.3164016375195047,7.151337981839443,2.5064267796516226,SAV (sav.27),,,,False,0,-0.0835879923586833,-0.13232061914738935,normal,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,37.5,6.089507374872049,0,0.0,1.3164016375195047,1.3222131700433604,9.853450741690757,SAV (sav.27),,,,False,0,-0.22620614366290415,-0.27493877045161064,normal,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,37.5,3.192491931610349,1,,,3.910279114128664,1.9992479068918467,,,,,,1,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.37),37,37.5,2.266078490377515,0,0.0,1.3164016375195047,7.2389309589579645,5.349714005397564,SAV (sav.26),,,,False,0,5.038120495957685,4.989387869168979,normal,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
traveler (traveler.38),38,37.5,4.905183176998003,3,,,2.5805750804936145,9.26699016389489,,,,,,3,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,37.5,5.172024050506462,1,,,2.7410697613216692,9.65264085824405,,,,,,1,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.40),40,37.5,1.9774522069653513,0,0.0,1.3164016375195047,6.9734211761126135,5.126198623219305,SAV (sav.26),,,,False,0,0.3983132551402764,0.3495806283515699,normal,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,37.5,1.075786296877335,3,,,4.855737356587342,3.933930374569915,,,,,,3,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,37.5,1.1274800088401022,1,,,4.306294948167553,5.888810706166515,,,,,,1,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,37.5,1.626880966699223,3,,,3.3756844205478145,4.908673234169224,,,,,,3,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,37.5,1.50362711752803,1,,,3.680060845596341,5.72017715684254,,,,,,1,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,37.5,1.986952550525439,3,,,6.892665756527204,4.395188647503327,,,,,,3,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,37.5,1.619137491649649,1,,,6.212582792796127,6.072962808060122,,,,,,1,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.47),47,37.5,0.5576118945703058,4,,,4.472702404120875,4.818648765247156,,,,,,4,,,,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,37.5,1.2345926123059536,0,0.0,1.3164016375195047,6.0032650693083385,4.280501480845045,SAV (sav.26),,,,False,0,-0.060335557858896216,-0.10906818464760226,normal,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.49),49,37.5,1.0193668341555953,0,0.0,1.3164016375195047,3.9961185487344606,4.8229949876941465,SAV (sav.25),,,,False,0,0.8595100124825701,0.810777385693864,normal,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,37.5,1.7274167932304916,3,,,4.940935337388007,6.726406714295692,,,,,,3,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.51),51,37.5,1.7727459619684476,0,0.0,1.3164016375195047,6.617144189837839,4.273726694040628,SAV (sav.25),,,,False,0,3.1473660862681756,3.09863345947947,normal,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.52),52,37.5,1.9944284619760577,0,0.0,1.3164016375195047,6.418238579383818,3.597736037014588,SAV (sav.26),,,,False,0,4.736071250084988,4.687338623296282,normal,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,37.5,1.5598252879248995,0,0.0,1.3164016375195047,4.06300416974734,3.7529660217383314,SAV (sav.24),,,,False,0,0.31094303490317987,0.26221040811447405,normal,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,37.5,1.6149436603659868,0,0.0,1.3164016375195047,6.614550702127916,5.035623818079266,SAV (sav.23),,,,False,0,5.241111025870794,5.192378399082087,normal,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,37.5,1.5179863473904898,1,,,3.501156651131825,5.240314723680331,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.56),56,37.5,1.981569413945057,0,0.0,1.3164016375195047,6.392420388399155,6.409887514751763,SAV (sav.23),,,,False,0,1.5894153521224408,1.5406827253337352,normal,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.57),57,37.5,1.103957604941982,3,,,5.556368125125868,5.953507683688581,,,,,,3,,,,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,37.5,0.9967042625461656,3,,,5.003644914664246,5.9966975978574375,,,,,,3,,,,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,37.5,1.850257775075264,0,0.0,1.3164016375195047,5.380188338563302,6.810776259355899,SAV (sav.22),,,,False,0,-2.6135368709473754,-2.662269497736081,normal,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,37.5,0.794701761887319,2,,,5.55854896563514,5.565308715070557,,,,,,2,,,,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,37.5,1.5370950484919723,1,,,3.7775227482369194,4.0682218305732185,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,37.5,1.6392152509620026,1,,,4.227454504150219,3.5542475675868164,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.63),63,37.5,1.6602304586763756,0,0.0,1.3164016375195047,3.8324609843666426,3.81965351574605,SAV (sav.24),,,,False,0,-1.7088867264713514,-1.7576193532600577,normal,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,37.5,1.5458952484125021,1,,,6.545582034365164,5.031117424571992,,,,,,1,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.65),65,37.5,1.146040648284675,0,0.0,1.3164016375195047,4.168114111676186,5.788273452761449,SAV (sav.22),,,,False,0,0.24050030889967422,0.1917676821109684,normal,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,37.5,1.9815986411871407,1,,,6.503867305366984,6.290393855612685,,,,,,1,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.31),31,30,1.048241218390309,,,,5.422430204301552,5.959355186792748,SAV (sav.28),1,6.294304328191272,1,False,,,,,5.422430204301552,5.959355186792748,39.58860865638255,"[2, 6.294304328191272, 9.588608656382544]","[1.4824369476860724, 2.9648738953721447]",
traveler (traveler.67),67,45.0,3.438246827811412,0,0.0,1.3164016375195047,8.43592645785412,5.126295784463634,SAV (sav.28),,,,False,0,-0.3775975006123815,-0.42633012740108756,normal,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,45.0,2.7043178413381765,1,,,2.9518351970451375,3.2341132746076706,,,,,,1,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.69),69,45.0,2.5713687251117703,0,0.0,1.3164016375195047,4.1427493709710035,7.424264523419901,SAV (sav.28),,,,False,0,-1.0658834027024513,-1.1146160294911573,normal,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,45.0,4.402939841258161,0,0.0,1.3164016375195047,1.0051503216210211,6.851230750850311,SAV (sav.21),,,,False,0,-3.8741432827310076,-3.9228759095197137,normal,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.71),71,45.0,5.151389920520033,0,0.0,1.3164016375195047,1.9219435702034704,0.8693358005977259,SAV (sav.21),,,,False,0,-1.5658100694641757,-1.6145426962528813,normal,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,45.0,5.246389886867851,0,0.0,1.3164016375195047,3.3368047134295065,9.975780168351386,SAV (sav.20),,,,False,0,-2.363888562977161,-2.4126211897658676,normal,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,45.0,5.1389899509280585,0,0.0,1.3164016375195047,9.914251017441615,6.503114983397355,SAV (sav.28),,,,False,0,-1.6643169687681687,-1.7130495955568743,normal,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,45.0,3.956441901374706,1,,,6.642122615489661,8.599564672936284,,,,,,1,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.75),75,45.0,4.944460547477011,0,0.0,1.3164016375195047,3.3384815015972458,9.656935299638821,SAV (sav.20),,,,False,0,-0.5338833539347165,-0.5826159807234221,normal,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,45.0,4.803488716123792,1,,,9.34711972429698,2.9564604362634093,,,,,,1,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,45.0,4.938363375031153,0,0.0,1.3164016375195047,9.785230953190936,6.220244872340153,SAV (sav.28),,,,False,0,-3.774888981976557,-3.823621608765263,normal,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.78),78,45.0,4.062202686570448,0,0.0,1.3164016375195047,5.726362932004484,8.996734611878804,SAV (sav.20),,,,False,0,-0.31745117754240537,-0.3661838043311114,normal,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.79),79,45.0,4.119531857745628,0,0.0,1.3164016375195047,1.2181072304477891,3.3666507395569525,SAV (sav.21),,,,False,0,-0.7901795430412215,-0.838912169829928,normal,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,45.0,3.7359371118326807,1,,,4.813531380949674,1.2687193140051534,,,,,,1,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,45.0,5.939838333013248,0,0.0,1.3164016375195047,0.1315463350803514,1.5970838483935512,SAV (sav.19),,,,False,0,0.03469129028944451,-0.01404133649926198,normal,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,45.0,5.270738055921755,1,,,1.0459031656807904,8.485082191135332,,,,,,1,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.83),83,45.0,5.269546102689551,0,0.0,1.3164016375195047,9.47711858548853,2.220876882928029,SAV (sav.18),,,,False,0,-3.2483038448839885,-3.297036471672695,normal,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,45.0,1.934983057217622,2,,,6.871034876517619,5.493343615114205,,,,,,2,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
traveler (traveler.85),85,45.0,1.598191601037932,0,0.0,1.3164016375195047,3.9672320150938796,6.219674826739135,SAV (sav.19),,,,False,0,2.215520375244531,2.1667877484558247,normal,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,45.0,1.6969213592601404,2,,,3.3866900725634403,4.473907634014782,,,,,,2,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,45.0,0.41937927816618703,4,,,5.353427749995018,4.774239497500889,,,,,,4,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,45.0,1.9643379702922983,1,,,3.4536223056555637,6.211337974293736,,,,,,1,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,45.0,0.7028800284637459,0,0.0,1.3164016375195047,5.611694457722983,5.346222796482528,SAV (sav.18),,,,False,0,0.27017168063742236,0.22143905384871654,normal,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.90),90,45.0,1.112965747886058,0,0.0,1.3164016375195047,4.336486504661446,4.106443847611586,SAV (sav.19),,,,False,0,8.002888146443446,7.954155519654741,normal,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
traveler (traveler.91),91,45.0,1.7732987147913015,0,0.0,1.3164016375195047,3.98157438668525,6.451687845931403,SAV (sav.18),,,,False,0,0.05314060972642087,0.004407982937714827,normal,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,45.0,1.106271393086913,0,0.0,1.3164016375195047,4.235057121121429,4.200813671778963,SAV (sav.19),,,,False,0,0.004151914303395676,-0.04458071248531015,normal,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.93),93,45.0,0.4239290203777101,4,,,5.1456881809778885,5.398108990405591,,,,,,4,,,,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,45.0,1.7937144180771676,0,0.0,1.3164016375195047,3.4109122284502895,5.831992468673297,SAV (sav.20),,,,False,0,-0.11299492951612411,-0.16172755630483016,normal,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
traveler (traveler.95),95,45.0,1.4635614281822666,1,,,4.657128217739191,3.577167966697329,,,,,,1,,,,,,,,,"[-1.6558166852546812, 1.040532830131674, -0.33493896493892744, -1.2659075451036303]"
traveler (traveler.96),96,45.0,1.751509890074355,1,,,5.0852718330041675,3.2505670605809467,,,,,,1,,,,,,,,,"[-0.6258056422322947, 0.3634182751495948, -0.29316894992417075, -0.1911121103831865]"
traveler (traveler.97),97,45.0,1.1484326057435983,3,,,3.906477315341499,4.649135940751556,,,,,,3,,,,,,,,,"[-0.5054847715570387, -0.9208874342690387, 1.3490172923174006, 1.5737980247452394]"
traveler (traveler.98),98,45.0,1.4510873895611995,0,0.0,1.3164016375195047,3.5939292832502447,5.358635959773091,SAV (sav.17),,,,False,0,-0.7179601994110747,-0.7666928261997807,normal,,,,,,"[1.084092844865232, -0.7186270485433948, -0.2588630409032062, -0.2206996559362291]"
traveler (traveler.99),99,45.0,1.6588291554089276,0,0.0,1.3164016375195047,3.610992634680182,5.906847675148365,SAV (sav.17),,,,False,0,3.2229657344099856,3.1742331076212795,normal,,,,,,"[5.159219852926803, -1.298645370105975, 2.86155645398334, 1.4279187848054213]"
traveler (traveler.100),100,45.0,1.5363957245616113,3,,,5.495076773349922,6.4544451900778625,,,,,,3,,,,,,,,,"[1.1153346395966395, -1.2100536346870217, 0.4025154872309409, 3.4095704973889687]"
traveler (traveler.101),101,45.0,1.1201566166902195,0,0.0,1.3164016375195047,5.819548964026999,4.236396476254102,SAV (sav.16),,,,False,0,4.546245626987526,4.49751300019882,normal,,,,,,"[6.13451756163814, -0.6401015313647305, 1.5150121262753506, -0.25478989678187036]"
traveler (traveler.102),102,45.0,1.9745373450922201,3,,,6.9090361419699855,5.5043597285828705,,,,,,3,,,,,,,,,"[0.48375153228965584, 0.25642760615014637, 0.1731025229961618, 3.87699112392594]"
traveler (traveler.103),103,45.0,1.4611802034408725,1,,,4.166632192665206,6.200227347057843,,,,,,1,,,,,,,,,"[0.35724502282492737, 0.7439564925350166, 0.9842520027318202, 0.7521421178390888]"
traveler (traveler.104),104,45.0,1.3366176248113768,1,,,5.167815086355624,6.326041014353576,,,,,,1,,,,,,,,,"[0.5609503412993551, 2.151654722094624, -0.7695722395321166, -0.6751533008795236]"
traveler (traveler.105),105,45.0,1.134117414447983,3,,,5.436626349528568,6.0466994509655265,,,,,,3,,,,,,,,,"[-1.1162761606218936, -0.36136702848059016, 0.2181871420436554, 0.7316290315269907]"
traveler (traveler.106),106,45.0,1.4431844103068567,1,,,4.79339793906506,3.571680417213926,,,,,,1,,,,,,,,,"[0.8014728206574917, 1.6282865144415777, -0.45286941735216013, -1.2767310290456064]"
traveler (traveler.107),107,45.0,1.0150147910565754,0,0.0,1.3164016375195047,4.158097414204665,4.433029928395905,SAV (sav.16),,,,False,0,2.8927193979329004,2.8439867711441944,normal,,,,,,"[4.41306976712428, -0.3617418470206045, 3.145078131480266, -0.6039573065390286]"
traveler (traveler.108),108,45.0,1.6279100672741815,0,0.0,1.3164016375195047,6.606150783889546,4.734724960571809,SAV (sav.15),,,,False,0,2.310160878913367,2.261428252124661,normal,,,,,,"[4.226441282345557, 0.9894996999848163, 1.5667083665730053, 0.9169458792809411]"
traveler (traveler.109),109,45.0,1.2344789151895765,1,,,6.1802189241918395,4.638031102127419,,,,,,1,,,,,,,,,"[-1.0286473303571975, -0.16510668715648785, 0.344065739904616, 0.10107259943869874]"
traveler (traveler.110),110,45.0,1.6574198966698184,1,,,3.53556044904602,4.223818632355364,,,,,,1,,,,,,,,,"[-1.8127478379962785, -0.07153483351146352, -0.1639101620049179, -0.3454114519574122]"
traveler (traveler.111),111,52.5,3.6093902950944448,1,,,7.917618616380208,7.124899976863289,,,,,,1,,,,,,,,,"[0.42704638520054056, 0.7323410084332616, 0.6497374642437319, 1.4406986014251384]"
