traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.11),11,30,0.9353235290576768,0,0,1.4403073405532474,1.798669705130517,3.118842404419082,SAV (sav.4),,,,False,0,3.4424251557529217,1.3140206169065305,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,30,0.3140612491073671,4,,,2.189050532932768,2.455899012239133,,,,,,4,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,30,0.8389175580469763,1,,,1.830690847996649,1.9942254175583185,,,,,,1,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,30,0.7384628967406348,0,0,1.4403073405532474,3.185667356579592,2.77420380373679,SAV (sav.3),,,,False,0,4.106130120061119,1.9777255812147283,normal,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
traveler (traveler.15),15,30,0.5841722854168871,4,,,2.0086298559781053,2.18406861407405,,,,,,4,,,,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,30,0.8492951098129042,1,,,2.0470856870208762,3.2184502826575834,,,,,,1,,,,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,30,0.10687029164801881,4,,,2.534748183068161,2.3989365396872135,,,,,,4,,,,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,30,0.6760381596227151,4,,,3.171042405970515,2.4179653569802966,,,,,,4,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
traveler (traveler.19),19,30,0.9490285327772299,0,0,1.4403073405532474,3.0847397305910182,1.752514479408701,SAV (sav.3),,,,False,0,2.343767912667199,0.2153633738208076,normal,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,30,0.3743505591205789,4,,,2.581862254758689,2.1347098244412894,,,,,,4,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,30,0.2660447794348648,4,,,2.381827123762328,2.261641035439693,,,,,,4,,,,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.22),22,30,0.7488530112107541,3,,,3.211473695909828,2.266363503647603,,,,,,3,,,,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,30,0.8490376342533311,0,0,1.4403073405532474,2.6517081252243107,3.335373897796321,SAV (sav.4),,,,False,0,7.050182267823033,4.921777728976641,normal,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,30,0.5111060893084703,4,,,2.0005031578903116,2.608315923347618,,,,,,4,,,,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,30,0.8467722580969234,1,,,3.3259459437875587,2.3133544669073456,,,,,,1,,,,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,30,0.8820029488824302,1,,,2.12777688449213,3.299611877174744,,,,,,1,,,,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,30,0.5322632689327789,4,,,2.1045844520295587,2.8563014620770497,,,,,,4,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,30,0.7677765230417397,2,,,1.8195161756674032,2.1444405054625224,,,,,,2,,,,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.29),29,30,0.9959097144085424,0,0,1.4403073405532474,1.652406081016399,1.977103540119724,SAV (sav.2),,,,False,0,3.1012578131406605,0.9728532742942697,normal,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,30,0.45873513116911113,4,,,2.626053230632026,2.0589234719280896,,,,,,4,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.31),31,30,0.7717605001747888,3,,,1.7378158445060123,2.3787994111237194,,,,,,3,,,,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,30,0.3541402865531605,4,,,2.1721336216457434,2.3661382037143603,,,,,,4,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,30,0.4305908925196101,4,,,2.436091916438854,2.074178119894743,,,,,,4,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,30,0.681077099724784,4,,,3.1705433999103176,2.6193212663620162,,,,,,4,,,,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,30,0.8082007080325401,0,0,1.4403073405532474,1.700934531924376,2.621172448161218,SAV (sav.2),,,,False,0,3.1443638434690184,1.0159593046226272,normal,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,30,0.3368244738922626,4,,,2.171896291583467,2.423850917693526,,,,,,4,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.37),37,30,0.8644333545568609,0,0,1.4403073405532474,2.720023221494814,1.6640365998002833,SAV (sav.1),,,,False,0,5.901118404774364,3.772713865927972,normal,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
traveler (traveler.38),38,30,0.9936133330204966,3,,,1.7830962448393368,3.18797998618611,,,,,,3,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,30,0.9271213474719902,3,,,3.266611751780147,3.0214023542053225,,,,,,3,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.40),40,30,0.9006408042923931,3,,,2.164323169536929,3.3357481222513847,,,,,,3,,,,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,30,0.046372142028197796,4,,,2.481810346221136,2.4573442612103786,,,,,,4,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,30,0.6651137288979898,4,,,2.9529186238788965,2.012926091324699,,,,,,4,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,30,0.7571291187594301,3,,,2.220182094856276,1.7964756987605837,,,,,,3,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,30,0.8252950740228495,1,,,2.4671803709913123,3.324642244344851,,,,,,1,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,30,0.34098389446273697,4,,,2.6017549013370385,2.8254473172986136,,,,,,4,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,30,0.9526172616332124,1,,,1.5943279576007714,2.7953604556774145,,,,,,1,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.47),47,37.5,2.2815799995054,1,,,0.21917873325845438,2.5588357316819548,,,,,,1,,,,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,37.5,1.9286518375504225,1,,,3.108916704837058,4.330005015582471,,,,,,1,,,,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.49),49,37.5,2.826431151701701,0,0.0,1.4403073405532474,4.818703841043496,0.8837309775783175,SAV (sav.0),,,,False,0,-0.3961184285625725,-2.5245229674089638,normal,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,37.5,1.969873743068801,3,,,1.6458905083222475,4.275077333486589,,,,,,3,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.37),37,30,0.8644333545568609,,,,2.720023221494814,1.6640365998002833,SAV (sav.1),1,5.71665194173774,1,False,,,,,2.720023221494814,1.6640365998002833,38.43330388347548,"[2, 5.71665194173774, 8.43330388347548]","[1.222493373781983, 2.444986747563966]",
traveler (traveler.51),51,37.5,2.7936899600413625,0,0.9333038834754817,1.4403073405532474,3.804377835677122,4.970486198024627,SAV (sav.1),,,,False,0,2.277241843330284,0.27193075367547426,normal,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.52),52,37.5,1.8854703103518993,0,0.0,1.4403073405532474,0.6425195835400477,2.176326099775949,SAV (sav.0),,,,False,0,4.740158520878939,2.611753982032549,normal,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,37.5,2.279094441653224,3,,,0.22155267707776594,2.4456928122333297,,,,,,3,,,,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,37.5,1.9968241364612478,0,0.9333038834754817,1.4403073405532474,0.5041725517247242,2.4369172871127964,SAV (sav.1),,,,False,0,4.802423855826893,2.7971127661720834,normal,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,37.5,2.7000010657408686,1,,,0.005279675945181195,3.5326549567738725,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.35),35,30,0.8082007080325401,,,,1.700934531924376,2.621172448161218,SAV (sav.2),1,5.5399297831536805,1.0,False,,,,,1.700934531924376,2.621172448161218,,,,
traveler (traveler.29),29,30,0.9959097144085424,,,,1.652406081016399,1.977103540119724,SAV (sav.2),2,8.569780519874445,1.3980425811106683,False,,,,,1.652406081016399,1.977103540119724,42.699622797687056,"[2.0, 5.5399297831536805, 8.569780519874445, 12.69962279768706]","[1.1429684024191562, 2.0564012339435003, 3.464830258959177]",
traveler (traveler.56),56,37.5,1.1323223261238011,0,5.199622797687056,1.4403073405532474,1.9735106567077898,1.497521660264845,SAV (sav.2),,,,False,0,1.4035324433966978,-0.03909384466274757,normal,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.57),57,37.5,1.423705910999422,3,,,1.8131093986502882,3.7470444349709937,,,,,,3,,,,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,37.5,2.639856836899842,3,,,4.7223370366949515,3.9248025177759693,,,,,,3,,,,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,37.5,2.68084287896961,1,,,4.564211921368148,4.210540173571988,,,,,,1,,,,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,37.5,2.0690276872617686,2,,,4.22402652062032,1.3560558899781956,,,,,,2,,,,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,37.5,1.5178515180621586,1,,,1.9791355618936617,3.925683509057942,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,37.5,2.311797442021846,1,,,1.0274636847597407,4.282145957332729,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.63),63,37.5,0.5342238632940592,4,,,2.0446073313782476,2.779307453316929,,,,,,4,,,,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,37.5,0.674410432661611,4,,,3.1574696456539,2.3497898248234943,,,,,,4,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.65),65,37.5,0.8660369713290564,3,,,3.351424038531581,2.6584207761607592,,,,,,3,,,,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,37.5,0.538264342704293,4,,,2.989316878746716,2.2757289702158205,,,,,,4,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.67),67,37.5,0.866032044694566,2,,,2.640618965169812,3.354539530432865,,,,,,2,,,,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,37.5,0.8878760507284312,3,,,1.622477231739849,2.3648050568913277,,,,,,3,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.69),69,37.5,0.7483227214357855,3,,,2.6297647138012437,3.236985762731643,,,,,,3,,,,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,37.5,0.29993161545144226,4,,,2.210226357377362,2.5773964468727053,,,,,,4,,,,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.71),71,37.5,0.869360557339008,0,5.199622797687056,1.4403073405532474,1.634067659438148,2.4228704970464388,SAV (sav.2),,,,False,0,0.47202130017562993,-0.970604987883815,normal,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,37.5,0.46623390280478155,4,,,2.178844762082597,2.1620157321963127,,,,,,4,,,,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,37.5,0.3213850129540072,4,,,2.6787293581498686,2.7671032442460843,,,,,,4,,,,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,37.5,0.85235296328132,1,,,1.8431622153123561,1.956796816447956,,,,,,1,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.75),75,37.5,0.8950519948784798,1,,,3.307047625881385,2.1129700230018784,,,,,,1,,,,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,37.5,0.6969420171648791,4,,,2.3566661444525288,1.8179563202083409,,,,,,4,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,37.5,0.36674203781055026,4,,,2.140668963531004,2.4266451874274617,,,,,,4,,,,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.14),14,30,0.7384628967406348,,,,3.185667356579592,2.77420380373679,SAV (sav.3),1,5.3207649863998405,1.0,False,,,,,3.185667356579592,2.77420380373679,,,,
traveler (traveler.19),19,30,0.9490285327772299,,,,3.0847397305910182,1.752514479408701,SAV (sav.3),2,9.54725329052073,1.5958610993060793,False,,,,,3.0847397305910182,1.752514479408701,43.52976222859317,"[2.0, 5.3207649863998405, 9.54725329052073, 13.529762228593171]","[1.0443442438799282, 2.496263980734329, 3.838393002866927]",
traveler (traveler.78),78,37.5,0.9327103696105955,0,6.029762228593171,1.4403073405532474,3.2210543785313406,3.0916326704805237,SAV (sav.3),,,,False,0,0.8648758973208257,-0.4682633011964126,normal,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.79),79,37.5,0.8909603661329991,3,,,2.488826619358765,1.6091096983439017,,,,,,3,,,,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,37.5,0.9738208734002416,3,,,1.7085605427072033,3.067406978200033,,,,,,3,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,37.5,0.37377355097159987,4,,,2.454890743660708,2.8710415372952673,,,,,,4,,,,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,37.5,0.9197167932547201,2,,,3.107530292912638,3.1904968667475835,,,,,,2,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.83),83,37.5,0.9749723921387966,2,,,1.891340827066862,1.7383536406985223,,,,,,2,,,,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,37.5,0.8664104663949443,2,,,2.5600530953281373,1.635673255059052,,,,,,2,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
traveler (traveler.85),85,37.5,0.9942119353807468,0,6.029762228593171,1.4403073405532474,3.213627288730793,3.1922380119816216,SAV (sav.3),,,,False,0,1.7649318540661114,0.4317926555488736,normal,,,,,,"[4.112602664723033, 0.5457185134855252, 0.15439201858701598, -0.12744377514798025]"
traveler (traveler.86),86,37.5,0.5344834793023847,4,,,1.9733276327093543,2.40895711351429,,,,,,4,,,,,,,,,"[-1.0761109292246083, 0.023713654719882033, 0.9933864147356706, -0.17718986054251182]"
traveler (traveler.87),87,37.5,0.8573041245566421,1,,,1.69658091707243,2.7991456821845384,,,,,,1,,,,,,,,,"[-1.1702803001044544, 2.825006768020336, 1.0642833890191008, 2.03467204853723]"
traveler (traveler.88),88,37.5,0.9309939527288086,1,,,3.266127644910896,1.9710404819639828,,,,,,1,,,,,,,,,"[0.32686933681206926, 3.166372447079992, -0.6869104124201408, -1.0659591450522827]"
traveler (traveler.89),89,45.0,1.7564019743374126,3,,,1.3091659904885633,3.79107019841962,,,,,,3,,,,,,,,,"[1.5888831532071732, -0.5593811893699507, -0.3344912132900221, 1.2681579747201717]"
traveler (traveler.78),78,37.5,0.9327103696105955,,,,3.2210543785313406,3.0916326704805237,SAV (sav.3),1,5.931225898820726,1.0,False,,,,,3.2210543785313406,3.0916326704805237,,,,
traveler (traveler.85),85,37.5,0.9942119353807468,,,,3.213627288730793,3.1922380119816216,SAV (sav.3),2,7.248258379946041,1.1834844448449144,False,,,,,3.213627288730793,3.1922380119816216,54.90252728162511,"[2.0, 5.931225898820726, 7.248258379946041, 11.37276505303194]","[1.3190516544693265, 1.4617162709757183, 2.867744273864374]",
traveler (traveler.90),90,45.0,1.6852041540701905,0,9.902527281625112,1.4403073405532474,1.1231304323991287,3.471670332319566,SAV (sav.3),,,,False,0,6.265553562896246,5.44319334722339,normal,,,,,,"[9.586514783532913, 1.3172614163937864, 1.6063682058229325, 0.5731966995199126]"
traveler (traveler.91),91,45.0,1.330424129337393,3,,,3.655693836163128,1.8409096260923592,,,,,,3,,,,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,45.0,2.3884097561364888,2,,,1.3232187390774564,4.57838567815252,,,,,,2,,,,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.93),93,45.0,2.854256442238674,1,,,4.9017633549904405,0.9578221163931716,,,,,,1,,,,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,45.0,2.176528818190762,1,,,1.5058631963243474,4.436225635609763,,,,,,1,,,,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
traveler (traveler.95),95,45.0,2.2220182439391754,1,,,2.4566938250983315,0.27840380545565313,,,,,,1,,,,,,,,,"[-1.6558166852546812, 1.040532830131674, -0.33493896493892744, -1.2659075451036303]"
traveler (traveler.96),96,45.0,1.4196100923362878,1,,,2.230165225416141,3.893729532114578,,,,,,1,,,,,,,,,"[-0.6258056422322947, 0.3634182751495948, -0.29316894992417075, -0.1911121103831865]"
traveler (traveler.97),97,45.0,2.8754858415660833,2,,,0.9348115850179839,0.08782172079817241,,,,,,2,,,,,,,,,"[-0.5054847715570387, -0.9208874342690387, 1.3490172923174006, 1.5737980247452394]"
traveler (traveler.98),98,45.0,2.5067361167425566,1,,,4.952729467622806,1.9824634142050435,,,,,,1,,,,,,,,,"[1.084092844865232, -0.7186270485433948, -0.2588630409032062, -0.2206996559362291]"
traveler (traveler.99),99,45.0,2.6509101840478833,0,9.902527281625112,1.4403073405532474,0.819402728738714,0.4498981450381784,SAV (sav.3),,,,False,0,1.191869191081468,0.3695089754086123,normal,,,,,,"[5.159219852926803, -1.298645370105975, 2.86155645398334, 1.4279187848054213]"
traveler (traveler.100),100,45.0,3.410817207063813,3,,,0.03482596007301275,4.857242238903895,,,,,,3,,,,,,,,,"[1.1153346395966395, -1.2100536346870217, 0.4025154872309409, 3.4095704973889687]"
traveler (traveler.56),56,37.5,1.1323223261238011,,,,1.9735106567077898,1.497521660264845,SAV (sav.2),1,6.5585457568491785,1.0,False,,,,,1.9735106567077898,1.497521660264845,,,,
traveler (traveler.71),71,37.5,0.869360557339008,,,,1.634067659438148,2.4228704970464388,SAV (sav.2),2,10.656122696183498,1.8590140734493295,False,,,,,1.634067659438148,2.4228704970464388,57.08788214005068,"[2.0, 6.5585457568491785, 10.656122696183498, 14.388259342363627]","[1.6013455905821303, 2.995255213282574, 4.224716704063632]",
traveler (traveler.101),101,45.0,2.7387880812980634,0,12.08788214005068,1.4403073405532474,4.35226149075719,4.517445792113949,SAV (sav.2),,,,False,0,1.820119912968483,1.2859861495733762,normal,,,,,,"[6.13451756163814, -0.6401015313647305, 1.5150121262753506, -0.25478989678187036]"
traveler (traveler.102),102,45.0,1.752073146222693,3,,,4.217050542309081,2.8485652662999823,,,,,,3,,,,,,,,,"[0.48375153228965584, 0.25642760615014637, 0.1731025229961618, 3.87699112392594]"
traveler (traveler.103),103,45.0,1.0643116126433954,1,,,3.342949489690805,1.850234375611024,,,,,,1,,,,,,,,,"[0.35724502282492737, 0.7439564925350166, 0.9842520027318202, 0.7521421178390888]"
traveler (traveler.104),104,45.0,1.6362977075359326,1,,,1.0340481787364564,3.2269494104966645,,,,,,1,,,,,,,,,"[0.5609503412993551, 2.151654722094624, -0.7695722395321166, -0.6751533008795236]"
traveler (traveler.105),105,45.0,2.0741524339645876,1,,,2.7235088868342,0.4379252931022698,,,,,,1,,,,,,,,,"[-1.1162761606218936, -0.36136702848059016, 0.2181871420436554, 0.7316290315269907]"
traveler (traveler.106),106,45.0,2.3537870939900523,1,,,4.851022111835649,2.3859442526920196,,,,,,1,,,,,,,,,"[0.8014728206574917, 1.6282865144415777, -0.45286941735216013, -1.2767310290456064]"
traveler (traveler.107),107,45.0,0.5251040070714335,4,,,1.9899114900822679,2.6246752994477403,,,,,,4,,,,,,,,,"[4.41306976712428, -0.3617418470206045, 3.145078131480266, -0.6039573065390286]"
traveler (traveler.108),108,45.0,0.8450852946379342,0,12.08788214005068,1.4403073405532474,1.7010571405568455,2.2245740343430196,SAV (sav.2),,,,False,0,1.1795820440064375,0.645448280611332,normal,,,,,,"[4.226441282345557, 0.9894996999848163, 1.5667083665730053, 0.9169458792809411]"
traveler (traveler.109),109,45.0,0.980908447854639,2,,,2.5320494110322898,3.480384729749031,,,,,,2,,,,,,,,,"[-1.0286473303571975, -0.16510668715648785, 0.344065739904616, 0.10107259943869874]"
traveler (traveler.110),110,45.0,0.9250370417143958,1,,,1.575744994491248,2.5380291116874663,,,,,,1,,,,,,,,,"[-1.8127478379962785, -0.07153483351146352, -0.1639101620049179, -0.3454114519574122]"
traveler (traveler.111),111,45.0,0.880482863608201,3,,,3.235226487633781,2.984450291556721,,,,,,3,,,,,,,,,"[0.42704638520054056, 0.7323410084332616, 0.6497374642437319, 1.4406986014251384]"
traveler (traveler.112),112,45.0,0.5315858954760148,4,,,1.976741583686741,2.5937240312106598,,,,,,4,,,,,,,,,"[-0.6970431120716247, -0.07651922606791806, 0.8507521480197892, 0.6372892025396731]"
traveler (traveler.113),113,45.0,0.6903623463731514,4,,,1.9425571870200553,2.0927437176091086,,,,,,4,,,,,,,,,"[-0.4585336613775887, 0.5720524945635204, 1.2564701503714901, 2.384562748635443]"
