traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.37),37,60.0,0.7737893485394112,1,,,2.4630862643908795,3.272908359403899,,,,,,1,,,,,,,,,"[0.567872134397818, 0.27737291340757303, -0.6799837185368549, -1.4707206629004297]"
traveler (traveler.38),38,60.0,1.7907870731063265,1,,,1.9386317690069537,4.200524639761642,,,,,,1,,,,,,,,,"[0.3047635794571636, 0.2662900950984644, 0.2769775683030708, 0.26465637822103927]"
traveler (traveler.39),39,60.0,1.6221934633039152,2,,,4.1055500629598445,2.268222892166654,,,,,,2,,,,,,,,,"[0.048384240299767296, -1.4041949567400542, 3.3499005721311996, 0.19151523524107028]"
traveler (traveler.40),40,60.0,0.40372795535290346,4,,,2.2344063236940146,2.8040662116048205,,,,,,4,,,,,,,,,"[-1.046786520464378, 0.34350852219626293, 0.6949893416952169, 2.384354150075589]"
traveler (traveler.41),41,60.0,0.9882201645638735,3,,,1.9111123231874902,1.7064066546719194,,,,,,3,,,,,,,,,"[0.6834802735134318, 0.6476742086089052, -0.12984448938892187, 1.6290679090380262]"
traveler (traveler.42),42,60.0,0.6102845260731317,4,,,2.2577939879581486,1.9398362288624071,,,,,,4,,,,,,,,,"[2.567577370361128, -0.13514452713240255, 0.09068585794436565, -0.42162394960765553]"
traveler (traveler.8),8,37.5,0.955648456769262,,,,3.2113715855592844,1.861866440167623,SAV (sav.1),1,6.003313352053353,1.0,False,,,,,3.2113715855592844,1.861866440167623,,,,
traveler (traveler.15),15,37.5,0.8838099023163218,,,,3.3799244629359935,2.417217858452502,SAV (sav.1),2,8.827229286500664,1.5278508273727862,False,,,,,3.3799244629359935,2.417217858452502,,,,
traveler (traveler.7),7,37.5,2.87202909380465,,,,4.150463845191744,0.1495702070950422,SAV (sav.1),3,17.353943396060867,1.4430453735826938,False,,,,,4.150463845191744,0.1495702070950422,66.44672429495546,"[2.0, 6.003313352053353, 8.827229286500664, 17.353943396060867, 27.379860053813417]","[1.3514910084240088, 2.172253178925299, 5.55927452822739, 9.620937024216037]",
traveler (traveler.43),43,67.5,1.756970759738114,0,0.0,1.274749829847723,0.929112071920738,3.286929074306934,SAV (sav.1),,,,False,0,-0.7474768913017185,-1.6334488210645455,normal,,,,,,"[1.2308979317416504, -0.3121536068808605, -0.06486647388428253, 0.5806340091958212]"
traveler (traveler.44),44,67.5,2.5744871696971607,0,0.0,1.274749829847723,4.547888428613212,4.060172160656447,SAV (sav.1),,,,False,0,-0.5508144679178235,-1.4367863976806503,normal,,,,,,"[1.9492601624948414, -0.22893838291317498, 0.36887121584245913, 0.6520252560591052]"
traveler (traveler.45),45,67.5,0.5951530064678633,4,,,2.8973362309385298,2.9430925644730452,,,,,,4,,,,,,,,,"[2.127702578361881, -0.44149645173196034, -2.2396743132553922, 3.674013902433229]"
traveler (traveler.46),46,67.5,0.9096857178131373,1,,,3.1788517390332585,1.8944519658980603,,,,,,1,,,,,,,,,"[-0.6192227213391144, -0.11918449221752883, -0.31078812012995566, -0.30091334727037006]"
traveler (traveler.47),47,67.5,0.8889949268411541,3,,,1.7307424306590913,2.0544051481883727,,,,,,3,,,,,,,,,"[-0.4714362056344221, -1.4159104907084714, -0.4945538711191207, 2.554359232392397]"
traveler (traveler.48),48,67.5,0.5133155838889976,4,,,2.1045453179506692,2.172725676062779,,,,,,4,,,,,,,,,"[0.3272762590895355, 1.6881627901669647, -1.3616836500920044, 1.950483474373915]"
traveler (traveler.49),49,67.5,0.7326818999754162,1,,,2.6672021141850517,3.213348596104061,,,,,,1,,,,,,,,,"[-2.211557799773367, 4.686035840638626, -0.6503361576879393, 1.2676845598145792]"
traveler (traveler.50),50,67.5,0.7930085138590037,3,,,1.977079241683354,3.096168083324166,,,,,,3,,,,,,,,,"[1.0911675341026712, 0.13893072461427539, -1.346267299534013, 1.3351130206489379]"
traveler (traveler.51),51,67.5,0.6754055597540609,4,,,3.063262393301625,2.127296167931128,,,,,,4,,,,,,,,,"[0.3009967958111183, 1.2338675302530242, -0.5053115361141505, 0.3639747118946066]"
traveler (traveler.19),19,45.0,2.7239378648900217,,,,0.5117419366534676,0.6381011398792075,SAV (sav.0),1,10.560510825753513,1,False,,,,,0.5117419366534676,0.6381011398792075,75.18073566741616,"[1, 10.560510825753513, 19.121021651507025]","[3.8522298715890804, 7.704459743178161]",
traveler (traveler.52),52,67.5,0.7311971045139484,0,7.680735667416158,1.274749829847723,1.7976993369041114,2.703526372405782,SAV (sav.0),,,,False,0,1.2199434603252586,1.4740240551506392,high,,,,,,"[4.974617640248582, 1.4354731373376646, 0.15653152797855874, -0.6181323918925695]"
traveler (traveler.53),53,67.5,0.8852961211315363,3,,,1.7597328224130215,2.014455225671254,,,,,,3,,,,,,,,,"[-1.269156909754257, -1.0954152559848105, -0.25002622652305806, 2.58888629635847]"
traveler (traveler.54),54,67.5,0.6701666594206696,4,,,2.581829463028728,1.8348479193601739,,,,,,4,,,,,,,,,"[0.21521209489485496, -0.4639351459104389, -0.18299037348654498, -1.0467710322856831]"
traveler (traveler.55),55,67.5,0.8692368250970007,3,,,1.6355321168532746,2.590928197565624,,,,,,3,,,,,,,,,"[-2.000751513927829, 0.3213179270778662, -0.5746354261961519, 2.0599686947293394]"
traveler (traveler.56),56,75.0,1.0273851449484543,2,,,2.036551836154497,3.4169165913478654,,,,,,2,,,,,,,,,"[2.0382689382883044, -0.2818090823009732, 3.1027478664665753, 0.7474650516993885]"
traveler (traveler.57),57,75.0,1.1026973801382423,0,0.1807356674161582,1.274749829847723,1.6815839514253572,1.7609893887100059,SAV (sav.0),,,,False,0,-0.07048358893793316,-0.932618291525243,normal,,,,,,"[1.514202535261669, 0.10086958021917253, -0.5780298642295771, 0.4820601364104649]"
traveler (traveler.58),58,75.0,0.9297468100240984,3,,,3.1231999337670486,3.1899644724931373,,,,,,3,,,,,,,,,"[0.37121600806672594, 0.16088812044224987, 0.6348167651720648, 1.1829936064218185]"
traveler (traveler.59),59,75.0,0.9681953867794368,3,,,1.8591411721457225,1.774257435627326,,,,,,3,,,,,,,,,"[0.9346456567925516, 0.958151719768105, 1.32675681830078, 3.5535282567482547]"
traveler (traveler.60),60,75.0,0.8365901289128505,1,,,2.230184179208105,1.7081146126838709,,,,,,1,,,,,,,,,"[1.995886938046549, 2.394206174611855, 1.939071914913753, 2.7073295638992776]"
traveler (traveler.61),61,75.0,2.8368284373066106,0,0.1807356674161582,1.274749829847723,4.808567921788299,0.8513309206509873,SAV (sav.0),,,,False,0,-0.013072682819833759,-1.737342087994453,high,,,,,,"[3.6126715414288317, 0.7753915150166601, -0.8884405891313312, -0.6491277470400364]"
traveler (traveler.62),62,75.0,2.815581947462203,1,22.741901067361567,1.274749829847723,0.0896072210086718,1.0448339084965208,,,,,False,0,-4.913187744757137,-3.3324915310173426,high,,,,,,"[1.9988608619502286, -0.08939834322069669, -0.7884982759880431, 0.38459370288251166]"
traveler (traveler.63),63,75.0,2.5840205427920644,1,22.741901067361567,1.274749829847723,0.34284625978759975,3.922620788073564,,,,,False,0,-4.089330136586627,-2.563613524024724,high,,,,,,"[2.5643536435144725, 0.44889907765599274, 0.3794942925193608, 0.024371842454544882]"
traveler (traveler.64),64,82.5,1.5100280144470881,2,,,2.9814786654917795,1.0687897082918703,,,,,,2,,,,,,,,,"[-0.8966421172610167, 0.8581642518813201, 4.653381238111681, -0.6566843058510208]"
traveler (traveler.65),65,82.5,2.178467700465651,1,,,4.392919925570814,3.5782280266015567,,,,,,1,,,,,,,,,"[0.08115643206535991, 1.751792368028654, 2.313423409421883, 2.132940846730276]"
traveler (traveler.66),66,82.5,1.8250519677596075,1,15.241901067361567,1.274749829847723,3.291052633686502,0.8552962528890301,,,,,False,0,-1.8177229579875125,-0.7917114234067171,normal,,,,,,"[2.1160814947334097, 0.4412288167633125, 0.18201950200356648, 1.1091285873214094]"
traveler (traveler.67),67,82.5,0.18673878130824365,4,,,2.6696052960520236,2.4218628385747634,,,,,,4,,,,,,,,,"[1.2639481018328467, 1.1297190045557577, 2.436789414456085, 2.3691593147477565]"
traveler (traveler.68),68,82.5,0.3868170112532227,4,,,2.743763085408868,2.800344732577125,,,,,,4,,,,,,,,,"[1.0714811979490515, 1.7146508747801166, 0.9759206669238165, 0.5333694311872537]"
traveler (traveler.69),69,82.5,0.915594608039097,2,,,3.3352165097099564,2.875135799648855,,,,,,2,,,,,,,,,"[-0.10834791712734933, 1.6307456014523873, 6.337178262184621, 0.3707876127458574]"
traveler (traveler.70),70,82.5,1.7207182298521544,3,,,3.295791645965079,0.9743568953527426,,,,,,3,,,,,,,,,"[1.1680765935635355, 0.31038862746706014, 1.8070537123987904, 2.725293747738544]"
traveler (traveler.43),43,67.5,1.756970759738114,,,,0.929112071920738,3.286929074306934,SAV (sav.1),1,8.521626393588004,1.0,False,,,,,0.929112071920738,3.286929074306934,,,,
traveler (traveler.44),44,67.5,2.5744871696971607,,,,4.547888428613212,4.060172160656447,SAV (sav.1),2,21.15106846393656,1.9070767020146735,False,,,,,4.547888428613212,4.060172160656447,97.74190106736157,"[2.0, 8.521626393588004, 21.15106846393656, 30.24190106736156]","[2.4847318771146014, 7.717980808771451, 11.3588554803127]",
traveler (traveler.71),71,82.5,1.3426217410787693,0,15.241901067361567,1.274749829847723,3.190874138924948,3.651228067666046,SAV (sav.1),,,,False,0,-2.8156509625121275,-0.5670861584891478,high,,,,,,"[3.470534474433726, -0.3489491762766092, 0.0033794034666261457, 0.42612016144193887]"
traveler (traveler.72),72,82.5,0.2574068915689645,4,,,2.269701664973942,2.6149825408982696,,,,,,4,,,,,,,,,"[-1.3728022670516664, 1.392842987906525, 1.2435527779532507, 2.9760561412171813]"
traveler (traveler.73),73,82.5,0.8598478115450173,0,15.241901067361567,1.274749829847723,1.7558517885270313,2.9307919432630296,SAV (sav.1),,,,False,0,2.152851474919638,4.401416278942618,high,,,,,,"[8.01500647108873, -0.011938742589271658, -1.037881788098909, 0.7589089350024759]"
traveler (traveler.74),74,82.5,0.1861210554790187,4,,,2.3713971747452414,2.3654549866062737,,,,,,4,,,,,,,,,"[2.2969992042848193, -0.3013159434212584, -0.039720721137972155, -0.2572084666504537]"
traveler (traveler.75),75,82.5,0.8712697836163754,1,,,1.8091175942700373,3.030841348517337,,,,,,1,,,,,,,,,"[0.5966436669121253, 0.6909190955552339, 0.6433112029590865, 0.4149010442261647]"
traveler (traveler.76),76,82.5,0.8247693491787986,3,23.11299641390073,1.274749829847723,2.232663569704431,1.7197591959006235,,,,,False,0,-2.1509651271035843,-1.6674099056729934,high,,,,,,"[1.9153701392199654, -0.05848691798037676, 0.0472221968590421, 0.4975431122186536]"
traveler (traveler.77),77,82.5,0.7293608234796349,3,,,2.145175252187455,3.1372335593537546,,,,,,3,,,,,,,,,"[0.06765794652741033, -0.17285991139122078, -0.4481909141190821, 0.2456528477611755]"
traveler (traveler.78),78,90.0,2.3157290160559647,1,,,2.388627167766242,4.8130492792078075,,,,,,1,,,,,,,,,"[-1.6854057104897588, 3.336836061402296, -0.8173500321247348, 1.9228441072000502]"
traveler (traveler.52),52,67.5,0.7311971045139484,,,,1.7976993369041114,2.703526372405782,SAV (sav.0),1,5.297930804381251,1.0,False,,,,,1.7976993369041114,2.703526372405782,,,,
traveler (traveler.57),57,75.0,1.1026973801382423,,,,1.6815839514253572,1.7609893887100059,SAV (sav.0),2,9.282431918063814,1.4356991704618,False,,,,,1.6815839514253572,1.7609893887100059,,,,
traveler (traveler.61),61,75.0,2.8368284373066106,,,,4.808567921788299,0.8513309206509873,SAV (sav.0),3,20.516969079451954,1.7219023799659516,False,,,,,4.808567921788299,0.8513309206509873,105.61299641390073,"[2.0, 5.297930804381251, 9.282431918063814, 20.516969079451954, 30.43226074648458]","[1.0340688619715632, 2.3770943631287165, 6.982636085753379, 10.994517335918061]",
traveler (traveler.79),79,90.0,2.388424546321343,0,15.612996413900731,1.274749829847723,0.1135129654083461,2.40381555637085,SAV (sav.0),,,,False,0,1.6653449790505226,2.8385711463170638,normal,,,,,,"[6.105881454117325, 2.4118269100293777, 0.26454351335126736, 0.001379195706974536]"
traveler (traveler.80),80,90.0,1.8804986746030583,3,,,4.319625946788602,2.0254089350213764,,,,,,3,,,,,,,,,"[0.3831635716172425, -0.1357753401924249, -0.20932547034404952, 1.147482166609936]"
traveler (traveler.81),81,90.0,0.517287129996216,4,,,2.9380290131767763,2.2248335804006936,,,,,,4,,,,,,,,,"[-0.12054355455701858, 0.5501516774025198, 0.5131311399434392, -0.20352504924952847]"
traveler (traveler.82),82,90.0,0.24643865821744812,4,,,2.6508651315011402,2.305136652083672,,,,,,4,,,,,,,,,"[3.2128694510150813, 1.2520634846012566, 0.12076367300869814, 0.6732609682989538]"
traveler (traveler.83),83,90.0,0.7476766560647724,1,,,2.4821879959805457,1.7525355429607299,,,,,,1,,,,,,,,,"[1.3257458674171865, 1.4965414743941856, -0.6226221653153989, -0.5549525238229834]"
traveler (traveler.84),84,90.0,0.4406504606029187,4,,,2.928805490414158,2.601482411383638,,,,,,4,,,,,,,,,"[-0.5442666030464068, -0.11581838937436703, 2.221791967745753, 0.05018216324937749]"
traveler (traveler.85),85,90.0,0.802171982832611,2,,,1.6987306759250254,2.538044189280837,,,,,,2,,,,,,,,,"[0.40866117768452703, -0.041262320082459336, 3.1901908880602234, 1.1459457433781188]"
traveler (traveler.86),86,90.0,0.7317959635930388,1,,,3.1408598322114525,2.1466955876457625,,,,,,1,,,,,,,,,"[-0.7995721690010085, 0.8864966403066157, -0.027865265518145107, 0.6564265908626908]"
traveler (traveler.87),87,90.0,0.4737302250109012,4,,,2.773192576673795,2.887022146832984,,,,,,4,,,,,,,,,"[3.57421801785676, -0.2205494544083311, -0.5355037748646023, 0.6371081839701654]"
traveler (traveler.88),88,90.0,2.4422504573055996,1,,,4.936820050557577,2.662773884299604,,,,,,1,,,,,,,,,"[1.6645201645448127, 2.842196844992513, 0.5317584512161175, 3.7332015269411674]"
traveler (traveler.89),89,90.0,1.1999118349293985,1,,,3.353268952048987,3.343635292690425,,,,,,1,,,,,,,,,"[0.07579070732591715, 0.09447342663078434, -0.48374632799251094, -0.17039141903653388]"
traveler (traveler.90),90,90.0,0.9800814653234493,3,,,3.472216076448545,2.376082368625136,,,,,,3,,,,,,,,,"[1.7954995026424918, -1.2723372328399545, 0.5151164770781284, 1.8337416317242523]"
traveler (traveler.91),91,90.0,0.3000270008352095,4,,,2.256639788668124,2.6754765191433756,,,,,,4,,,,,,,,,"[-0.1017636942356923, 0.4478186041879438, 2.830650816594311, 2.061263218492111]"
traveler (traveler.92),92,90.0,0.32447768778446295,4,,,2.8220363201891097,2.460271189937167,,,,,,4,,,,,,,,,"[0.08902229179336732, 4.845009573082156, -0.9144361876769792, -0.39872827411740736]"
traveler (traveler.93),93,90.0,0.25730308985285977,4,,,2.314960601056093,2.6787884249226064,,,,,,4,,,,,,,,,"[5.495555164402795, 1.6484401036915681, 0.7863119571417582, -0.6157174166262788]"
traveler (traveler.94),94,90.0,0.5384422704165798,4,,,2.847670222692205,2.9111514256627524,,,,,,4,,,,,,,,,"[1.561486280023437, -1.0982306817866958, 3.4408668602145904, 0.5706295577182618]"
traveler (traveler.95),95,90.0,0.6766374921407708,4,,,2.0526252623437014,3.007635833917888,,,,,,4,,,,,,,,,"[-2.6275229864609755, -0.7615408886787786, 2.1410939101822057, -0.15361662047084707]"
traveler (traveler.96),96,90.0,0.7120882687845361,1,,,2.676034911221426,1.8100134692823182,,,,,,1,,,,,,,,,"[3.8119170131178604, 5.097935637445636, 0.7921241157210468, -1.017430727455677]"
traveler (traveler.97),97,90.0,0.5524011123066158,4,,,2.1912501485642935,2.0419383031555514,,,,,,4,,,,,,,,,"[2.452400072465918, -0.5371438515146589, -1.11524845329058, -0.4679749907225354]"
traveler (traveler.98),98,90.0,0.5440252572049707,4,,,2.443535236755798,3.041087064148378,,,,,,4,,,,,,,,,"[0.47777895081867205, -0.7655924090159857, -0.2279993888906584, -0.44659891672948576]"
traveler (traveler.99),99,97.5,1.9061489404985574,0,0.24190106736156736,1.274749829847723,4.276667052068835,3.1905490347953642,SAV (sav.1),,,,False,0,1.2010673817281163,0.3469997837396064,normal,,,,,,"[3.306544904698833, -0.45554181172722474, -0.6341296050245299, 1.9384526906971808]"
traveler (traveler.100),100,97.5,2.032591391869645,1,,,0.6618271799413772,1.6325044957463408,,,,,,1,,,,,,,,,"[0.5135408823136858, -0.047835870299122174, -0.07560944677537614, -0.42345457543460335]"
traveler (traveler.101),101,97.5,2.132853025573344,0,0.24190106736156736,1.274749829847723,4.555140701348023,3.070489900313866,SAV (sav.1),,,,False,0,-0.21276174304580442,-1.0668293410343144,normal,,,,,,"[2.0373874661107267, 0.5135724687713964, 0.2900291909864185, 0.7904799630083137]"
traveler (traveler.102),102,97.5,1.7974226918709293,0,8.112996413900731,1.274749829847723,0.8413114846034092,3.1924454795462176,SAV (sav.0),,,,False,0,0.6627326723379277,0.846783839604468,normal,,,,,,"[3.736945077532085, -0.4547860417517923, 0.21310280749200597, 0.3181545891441895]"
traveler (traveler.103),103,97.5,0.7233942068334489,3,,,1.784386715576092,2.6058149594160556,,,,,,3,,,,,,,,,"[0.5674346199587611, -0.11856318265578764, -0.13905188469811472, 0.7263355781527956]"
traveler (traveler.104),104,97.5,0.5082266107395494,4,,,2.5112242799048143,3.0081026504599517,,,,,,4,,,,,,,,,"[-1.45308381401891, 2.3197134005124944, 2.2788750575845915, 0.5216601293984219]"
traveler (traveler.105),105,97.5,0.9836095584531733,2,,,2.3788095667913725,3.4761150764019333,,,,,,2,,,,,,,,,"[1.1896553418812361, 0.6081461187940745, 1.3382153457798702, 0.2322999364929787]"
traveler (traveler.106),106,97.5,0.9792915962231862,1,,,2.143473669192254,3.4120860737200855,,,,,,1,,,,,,,,,"[-1.1137559087285578, 2.0251668360886015, 1.9374322034085036, 1.1268960226145344]"
traveler (traveler.107),107,97.5,0.3454212105557344,4,,,2.2649770774764577,2.2468596464601465,,,,,,4,,,,,,,,,"[-0.29523849236811045, -0.9450359149751175, 1.566464772466097, 0.5231407391901335]"
