traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.47),47,37.5,2.0752533485031623,3,,,0.974089188123558,3.906510808587039,,,,,,3,,,,,,,,,"[-0.4714362056344221, -1.4159104907084714, -0.4945538711191207, 2.554359232392397]"
traveler (traveler.48),48,37.5,2.8964853673609334,1,,,4.372059529982259,0.2897917293751251,,,,,,1,,,,,,,,,"[0.3272762590895355, 1.6881627901669647, -1.3616836500920044, 1.950483474373915]"
traveler (traveler.49),49,37.5,2.464144726650699,1,,,3.569936880170173,0.28026030662778756,,,,,,1,,,,,,,,,"[-2.211557799773367, 4.686035840638626, -0.6503361576879393, 1.2676845598145792]"
traveler (traveler.50),50,37.5,1.9002900610720834,3,,,3.435142232436364,0.8457293687781081,,,,,,3,,,,,,,,,"[1.0911675341026712, 0.13893072461427539, -1.346267299534013, 1.3351130206489379]"
traveler (traveler.51),51,37.5,2.112408082170077,1,,,3.730857050285162,0.7832417679298076,,,,,,1,,,,,,,,,"[0.3009967958111183, 1.2338675302530242, -0.5053115361141505, 0.3639747118946066]"
traveler (traveler.52),52,37.5,1.1995551967451217,0,0.0,1.4087075955036084,1.533933945442184,3.2110900423078097,SAV (sav.2),,,,False,0,3.2975917239107213,1.4719154625125395,normal,,,,,,"[4.974617640248582, 1.4354731373376646, 0.15653152797855874, -0.6181323918925695]"
traveler (traveler.53),53,37.5,2.401796760767999,3,,,2.277035066355488,4.89142516470839,,,,,,3,,,,,,,,,"[-1.269156909754257, -1.0954152559848105, -0.25002622652305806, 2.58888629635847]"
traveler (traveler.54),54,37.5,3.2941848878088966,1,,,0.2140556347102568,0.12805724481626923,,,,,,1,,,,,,,,,"[0.21521209489485496, -0.4639351459104389, -0.18299037348654498, -1.0467710322856831]"
traveler (traveler.55),55,37.5,2.663773106652601,3,,,4.601715274440234,0.863393734305572,,,,,,3,,,,,,,,,"[-2.000751513927829, 0.3213179270778662, -0.5746354261961519, 2.0599686947293394]"
traveler (traveler.56),56,37.5,0.842781398525511,2,,,2.748360720296122,1.6946445267370391,,,,,,2,,,,,,,,,"[2.0382689382883044, -0.2818090823009732, 3.1027478664665753, 0.7474650516993885]"
traveler (traveler.57),57,37.5,0.7439051554334304,3,,,2.7603900812882163,3.1968442335609533,,,,,,3,,,,,,,,,"[1.514202535261669, 0.10086958021917253, -0.5780298642295771, 0.4820601364104649]"
traveler (traveler.58),58,37.5,0.8255024561216014,3,,,2.593175530419317,1.6797728207417928,,,,,,3,,,,,,,,,"[0.37121600806672594, 0.16088812044224987, 0.6348167651720648, 1.1829936064218185]"
traveler (traveler.59),59,37.5,0.21044071955312946,4,,,2.4314959301072276,2.6989786140623284,,,,,,4,,,,,,,,,"[0.9346456567925516, 0.958151719768105, 1.32675681830078, 3.5535282567482547]"
traveler (traveler.60),60,37.5,0.9082131302756049,1,,,2.609075328636113,3.4016394305308175,,,,,,1,,,,,,,,,"[1.995886938046549, 2.394206174611855, 1.939071914913753, 2.7073295638992776]"
traveler (traveler.61),61,37.5,0.13249324034515741,4,,,2.3675413536977046,2.5030275001111555,,,,,,4,,,,,,,,,"[3.6126715414288317, 0.7753915150166601, -0.8884405891313312, -0.6491277470400364]"
traveler (traveler.62),62,37.5,0.20305092188694052,4,,,2.678930355852767,2.595987523322245,,,,,,4,,,,,,,,,"[1.9988608619502286, -0.08939834322069669, -0.7884982759880431, 0.38459370288251166]"
traveler (traveler.63),63,37.5,0.7025592305137209,0,0.0,1.4087075955036084,3.0760980382923537,2.097879964866542,SAV (sav.2),,,,False,0,1.2170300607457354,-0.6086462006524465,normal,,,,,,"[2.5643536435144725, 0.44889907765599274, 0.3794942925193608, 0.024371842454544882]"
traveler (traveler.64),64,37.5,0.49047074121806455,4,,,2.6486056515567324,2.0325837954067096,,,,,,4,,,,,,,,,"[-0.8966421172610167, 0.8581642518813201, 4.653381238111681, -0.6566843058510208]"
traveler (traveler.65),65,37.5,0.9685509129044702,2,,,2.7902295490988585,3.4240441979245126,,,,,,2,,,,,,,,,"[0.08115643206535991, 1.751792368028654, 2.313423409421883, 2.132940846730276]"
traveler (traveler.66),66,37.5,0.22016474818949322,4,,,2.3022260185632284,2.403263406034787,,,,,,4,,,,,,,,,"[2.1160814947334097, 0.4412288167633125, 0.18201950200356648, 1.1091285873214094]"
traveler (traveler.67),67,37.5,0.25812803580461574,4,,,2.7224193350914536,2.630995122984883,,,,,,4,,,,,,,,,"[1.2639481018328467, 1.1297190045557577, 2.436789414456085, 2.3691593147477565]"
traveler (traveler.68),68,37.5,0.9875870195658724,1,,,1.552183384927015,2.222562105316177,,,,,,1,,,,,,,,,"[1.0714811979490515, 1.7146508747801166, 0.9759206669238165, 0.5333694311872537]"
traveler (traveler.69),69,37.5,0.8238284890913835,2,,,3.006880394139846,3.1494348662300373,,,,,,2,,,,,,,,,"[-0.10834791712734933, 1.6307456014523873, 6.337178262184621, 0.3707876127458574]"
traveler (traveler.70),70,37.5,0.9437111899684342,3,,,1.7484951625744132,3.070816335958932,,,,,,3,,,,,,,,,"[1.1680765935635355, 0.31038862746706014, 1.8070537123987904, 2.725293747738544]"
traveler (traveler.71),71,37.5,0.9526973975488321,0,0.0,1.4087075955036084,1.8097946507477345,3.1566954447534075,SAV (sav.2),,,,False,0,1.9572716426776415,0.13159538127946036,normal,,,,,,"[3.470534474433726, -0.3489491762766092, 0.0033794034666261457, 0.42612016144193887]"
traveler (traveler.72),72,37.5,0.9216914089620563,3,,,2.092883011608097,3.3269043542739194,,,,,,3,,,,,,,,,"[-1.3728022670516664, 1.392842987906525, 1.2435527779532507, 2.9760561412171813]"
traveler (traveler.73),73,37.5,0.6218682215565856,4,,,3.072999296653623,2.258355858716988,,,,,,4,,,,,,,,,"[8.01500647108873, -0.011938742589271658, -1.037881788098909, 0.7589089350024759]"
traveler (traveler.74),74,37.5,0.6140268995828114,4,,,3.0920835831677413,2.3373160611660504,,,,,,4,,,,,,,,,"[2.2969992042848193, -0.3013159434212584, -0.039720721137972155, -0.2572084666504537]"
traveler (traveler.75),75,37.5,0.9254209349935449,1,,,3.1735621432009173,1.8653993805778992,,,,,,1,,,,,,,,,"[0.5966436669121253, 0.6909190955552339, 0.6433112029590865, 0.4149010442261647]"
traveler (traveler.76),76,37.5,0.7940958144482293,0,0.0,1.4087075955036084,2.1655812714548652,1.7797554050723794,SAV (sav.1),,,,False,0,0.5073220689689661,-1.3183541924292153,normal,,,,,,"[1.9153701392199654, -0.05848691798037676, 0.0472221968590421, 0.4975431122186536]"
traveler (traveler.77),77,37.5,0.5485644222069975,4,,,2.90481712201911,2.129802724170663,,,,,,4,,,,,,,,,"[0.06765794652741033, -0.17285991139122078, -0.4481909141190821, 0.2456528477611755]"
traveler (traveler.78),78,37.5,0.22164607563381047,4,,,2.34993991730963,2.336877486450128,,,,,,4,,,,,,,,,"[-1.6854057104897588, 3.336836061402296, -0.8173500321247348, 1.9228441072000502]"
traveler (traveler.79),79,37.5,0.9048714081893515,0,0.0,1.4087075955036084,2.487120426032863,1.5952202577792731,SAV (sav.1),,,,False,0,4.624345922718708,2.798669661320526,normal,,,,,,"[6.105881454117325, 2.4118269100293777, 0.26454351335126736, 0.001379195706974536]"
traveler (traveler.80),80,37.5,0.8905386309739289,3,,,2.6417280234803666,1.6208116125554954,,,,,,3,,,,,,,,,"[0.3831635716172425, -0.1357753401924249, -0.20932547034404952, 1.147482166609936]"
traveler (traveler.81),81,37.5,0.0701608763623374,4,,,2.431363992755564,2.514548095458614,,,,,,4,,,,,,,,,"[-0.12054355455701858, 0.5501516774025198, 0.5131311399434392, -0.20352504924952847]"
traveler (traveler.82),82,37.5,0.24290403733683644,4,,,2.278136021064965,2.5988875432278986,,,,,,4,,,,,,,,,"[3.2128694510150813, 1.2520634846012566, 0.12076367300869814, 0.6732609682989538]"
traveler (traveler.83),83,37.5,0.605858315990951,4,,,2.0810589433027213,2.0623326719199175,,,,,,4,,,,,,,,,"[1.3257458674171865, 1.4965414743941856, -0.6226221653153989, -0.5549525238229834]"
traveler (traveler.84),84,37.5,0.9467678946406738,2,,,3.188907740050118,3.149442508634423,,,,,,2,,,,,,,,,"[-0.5442666030464068, -0.11581838937436703, 2.221791967745753, 0.05018216324937749]"
traveler (traveler.85),85,37.5,0.9286690482906047,2,,,3.1373676504335752,1.8245825887395546,,,,,,2,,,,,,,,,"[0.40866117768452703, -0.041262320082459336, 3.1901908880602234, 1.1459457433781188]"
traveler (traveler.86),86,37.5,0.39888673710238376,4,,,2.5635192327310024,2.1062031791526867,,,,,,4,,,,,,,,,"[-0.7995721690010085, 0.8864966403066157, -0.027865265518145107, 0.6564265908626908]"
traveler (traveler.87),87,37.5,0.8114648024648987,0,0.0,1.4087075955036084,1.7441571071524464,2.7952569168897465,SAV (sav.0),,,,False,0,2.1546475283711475,0.3289712669729661,normal,,,,,,"[3.57421801785676, -0.2205494544083311, -0.5355037748646023, 0.6371081839701654]"
traveler (traveler.88),88,45.0,1.7862345870725116,1,,,4.035927654109915,1.5881007504145424,,,,,,1,,,,,,,,,"[1.6645201645448127, 2.842196844992513, 0.5317584512161175, 3.7332015269411674]"
traveler (traveler.89),89,45.0,2.5032705774062856,1,,,0.1633464867250517,1.6019944640438792,,,,,,1,,,,,,,,,"[0.07579070732591715, 0.09447342663078434, -0.48374632799251094, -0.17039141903653388]"
traveler (traveler.90),90,45.0,1.0986068793981485,3,,,3.0909913118935526,3.4261027722274,,,,,,3,,,,,,,,,"[1.7954995026424918, -1.2723372328399545, 0.5151164770781284, 1.8337416317242523]"
traveler (traveler.91),91,45.0,2.3704594725836565,2,,,4.047103557506448,0.704018737984029,,,,,,2,,,,,,,,,"[-0.1017636942356923, 0.4478186041879438, 2.830650816594311, 2.061263218492111]"
traveler (traveler.92),92,45.0,2.4119624525844623,1,,,4.875416858033538,2.0817206397067505,,,,,,1,,,,,,,,,"[0.08902229179336732, 4.845009573082156, -0.9144361876769792, -0.39872827411740736]"
traveler (traveler.42),42,30,0.9444497219364824,,,,2.225743691257069,1.596247404219163,SAV (sav.3),1,5.96811912387127,1.0,False,,,,,2.225743691257069,1.596247404219163,,,,
traveler (traveler.28),28,30,0.9492753002439407,,,,2.375620550988364,1.5589084272416496,SAV (sav.3),2,7.453533771970246,1.245726127517243,False,,,,,2.375620550988364,1.5589084272416496,41.436818225371965,"[2.0, 5.96811912387127, 7.453533771970246, 11.436818225371963]","[1.3356536057420718, 1.5540901973866108, 2.8965682014173835]",
traveler (traveler.93),93,45.0,1.1356800578586574,0,0.0,1.4087075955036084,3.5736368404121133,2.1297661161809494,SAV (sav.3),,,,False,0,3.860903399524573,2.035227138126391,normal,,,,,,"[5.495555164402795, 1.6484401036915681, 0.7863119571417582, -0.6157174166262788]"
traveler (traveler.94),94,45.0,2.4017299306474933,2,,,4.893662996257689,2.6966827905910344,,,,,,2,,,,,,,,,"[1.561486280023437, -1.0982306817866958, 3.4408668602145904, 0.5706295577182618]"
traveler (traveler.95),95,45.0,1.7045976879774478,2,,,2.6456085019027626,4.1983672871412985,,,,,,2,,,,,,,,,"[-2.6275229864609755, -0.7615408886787786, 2.1410939101822057, -0.15361662047084707]"
traveler (traveler.96),96,45.0,1.0679738484065395,1,,,3.2719988007662564,3.237960698476373,,,,,,1,,,,,,,,,"[3.8119170131178604, 5.097935637445636, 0.7921241157210468, -1.017430727455677]"
traveler (traveler.87),87,37.5,0.8114648024648987,,,,1.7441571071524464,2.7952569168897465,SAV (sav.0),1,5.5501878422983655,1,False,,,,,1.7441571071524464,2.7952569168897465,45.60037568459673,"[2, 5.5501878422983655, 8.100375684596731]","[1.1475845290342643, 2.2951690580685287]",
traveler (traveler.97),97,45.0,1.354192194931977,0,0.6003756845967274,1.4087075955036084,1.3860466804437026,3.270028897291648,SAV (sav.0),,,,False,0,0.5936059129995754,-1.1528867993571437,normal,,,,,,"[2.452400072465918, -0.5371438515146589, -1.11524845329058, -0.4679749907225354]"
traveler (traveler.98),98,45.0,2.08918079909179,1,,,4.589152619336071,2.4891489901371533,,,,,,1,,,,,,,,,"[0.47777895081867205, -0.7655924090159857, -0.2279993888906584, -0.44659891672948576]"
traveler (traveler.99),99,45.0,2.383591007195707,0,0.0,1.4087075955036084,0.13547115605294313,2.800847861429393,SAV (sav.3),,,,False,0,0.8440410443544666,-0.9816352170437153,normal,,,,,,"[3.306544904698833, -0.45554181172722474, -0.6341296050245299, 1.9384526906971808]"
traveler (traveler.100),100,45.0,1.5527013097282614,1,,,1.6423557381666658,3.7943444971784808,,,,,,1,,,,,,,,,"[0.5135408823136858, -0.047835870299122174, -0.07560944677537614, -0.42345457543460335]"
traveler (traveler.101),101,45.0,1.4900832985687438,1,,,1.5689522512977971,3.6633994697910377,,,,,,1,,,,,,,,,"[2.0373874661107267, 0.5135724687713964, 0.2900291909864185, 0.7904799630083137]"
traveler (traveler.102),102,45.0,2.845929440366516,0,0.6003756845967274,1.4087075955036084,4.185893696640182,4.792831616838396,SAV (sav.0),,,,False,0,0.8885468079536105,-0.8579459044031088,normal,,,,,,"[3.736945077532085, -0.4547860417517923, 0.21310280749200597, 0.3181545891441895]"
traveler (traveler.103),103,45.0,2.197139416598289,1,,,1.7262021643018994,0.44362976936573817,,,,,,1,,,,,,,,,"[0.5674346199587611, -0.11856318265578764, -0.13905188469811472, 0.7263355781527956]"
traveler (traveler.104),104,45.0,0.11533071812873474,4,,,2.6104468031853303,2.4667934011041392,,,,,,4,,,,,,,,,"[-1.45308381401891, 2.3197134005124944, 2.2788750575845915, 0.5216601293984219]"
traveler (traveler.105),105,45.0,0.42880742296094615,4,,,2.833794427736364,2.7691785392607686,,,,,,4,,,,,,,,,"[1.1896553418812361, 0.6081461187940745, 1.3382153457798702, 0.2322999364929787]"
traveler (traveler.106),106,45.0,0.9123563097422965,1,,,3.0961275826191557,3.1906706459429293,,,,,,1,,,,,,,,,"[-1.1137559087285578, 2.0251668360886015, 1.9374322034085036, 1.1268960226145344]"
traveler (traveler.107),107,45.0,0.5087883479236839,4,,,2.9590866942090273,2.7193284983378554,,,,,,4,,,,,,,,,"[-0.29523849236811045, -0.9450359149751175, 1.566464772466097, 0.5231407391901335]"
traveler (traveler.108),108,45.0,0.904957945363811,2,,,2.1979402942974744,1.6469414925879973,,,,,,2,,,,,,,,,"[-0.36746211200589146, -0.7219739767494073, -0.05996028354548883, -0.24266578320084403]"
traveler (traveler.109),109,45.0,0.6294378880429519,4,,,3.110780394363985,2.6521162869798838,,,,,,4,,,,,,,,,"[-1.963439757248363, 3.4294264907670624, -1.0999996794312468, 0.24497373496273114]"
traveler (traveler.110),110,45.0,0.86407029707091,0,0.6003756845967274,1.4087075955036084,2.919736293762243,3.2552740707709664,SAV (sav.0),,,,False,0,4.1076317604308255,2.3611390480741066,normal,,,,,,"[5.641283777027374, 0.38462466569587755, -0.4327278777466265, 1.7862545304927833]"
traveler (traveler.111),111,45.0,0.5369089053203374,4,,,3.036154878201232,2.471554979463795,,,,,,4,,,,,,,,,"[0.8039344284219397, 0.4699407347826416, -0.9964716014386628, 1.3706272736851242]"
traveler (traveler.112),112,45.0,0.6880228745244433,4,,,1.8855966418486119,2.8096513997403774,,,,,,4,,,,,,,,,"[4.81354543131529, 0.024794091981928543, 1.5017482154086181, 0.5441195390233151]"
traveler (traveler.113),113,45.0,0.5689121825063906,4,,,2.984179218654023,2.79871651381831,,,,,,4,,,,,,,,,"[0.30563202096625824, -1.396542320045262, -0.8106527231646887, 1.5195455330299679]"
traveler (traveler.114),114,45.0,0.9225254169719929,3,,,3.1784589776087957,1.8749027590355427,,,,,,3,,,,,,,,,"[-1.0751022237262562, 0.6726787640810468, -0.41573800339243994, 1.9364407585928718]"
traveler (traveler.115),115,45.0,0.9974655884701162,3,,,3.2303990518316743,1.82069533693237,,,,,,3,,,,,,,,,"[1.1955995959246686, -1.1840581146556348, 0.7920765659450096, 2.1893855000008333]"
traveler (traveler.116),116,45.0,0.7843106650821037,2,,,2.0752445003665323,3.15933753487319,,,,,,2,,,,,,,,,"[-0.27756993282327713, -0.7928898360717719, 2.0028535774665084, -0.5162267927055854]"
traveler (traveler.117),117,45.0,0.906758117101928,2,,,2.0283473273502324,1.7255621139739064,,,,,,2,,,,,,,,,"[0.6734634766284653, -0.33730466701267836, 3.8817977404838633, 2.1585303830509788]"
traveler (traveler.118),118,45.0,0.8958690064887049,1,,,1.9031104386323814,1.831940026406737,,,,,,1,,,,,,,,,"[0.245550854296431, 0.5292981896290879, 0.009250540204442395, 0.7019325737919166]"
traveler (traveler.119),119,45.0,0.9726537362296263,1,,,2.962118004469163,3.355863447371653,,,,,,1,,,,,,,,,"[-0.24107081680190412, 0.5700463205735589, -0.9483743270148866, 0.674055785885226]"
traveler (traveler.120),120,45.0,0.8283977121479636,3,,,2.4406654015483085,1.6737299624707689,,,,,,3,,,,,,,,,"[-0.11948160967059743, 1.5214804804679305, 0.5312465270136779, 2.0185045497479868]"
traveler (traveler.14),14,30,0.9855997569261356,,,,1.6917297485631055,1.9359910625752488,SAV (sav.4),1,6.0974412073701485,1.0,False,,,,,1.6917297485631055,1.9359910625752488,,,,
traveler (traveler.19),19,30,0.9763335953889731,,,,2.583106817267436,1.5272099165756077,SAV (sav.4),2,10.179295874129952,1.6774486322189435,False,,,,,2.583106817267436,1.5272099165756077,,,,
