traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.67),67,82.5,2.570368689649016,0,0.0,1.2759849738502254,0.35943363591140143,3.9229444267646283,SAV (sav.0),,,,False,0,-1.6132349863432873,-1.9173135874275715,normal,,,,,,"[0.8850317105951099, 0.2813797159722234, 1.6735891727138026, 0.6758874894527646]"
traveler (traveler.68),68,82.5,1.309203616226035,3,,,1.2920225636899958,3.0047817569061275,,,,,,3,,,,,,,,,"[-1.6981133776486705, 1.2003391374617065, -0.7931199795873192, 2.8400986905621974]"
traveler (traveler.69),69,82.5,1.4644059469608177,3,,,3.340495971169846,3.699187766757761,,,,,,3,,,,,,,,,"[1.5181625476574896, -0.47474667643170343, 1.485572154737677, 3.393244457084136]"
traveler (traveler.70),70,82.5,2.77901678270487,2,,,0.44793819319289496,4.374026846018724,,,,,,2,,,,,,,,,"[-1.3487408265217682, -0.47274302980107835, 2.901604554710339, 2.295264486329534]"
traveler (traveler.71),71,82.5,1.692864066705714,0,0.0,1.2759849738502254,2.4872592434569007,0.8071838784244412,SAV (sav.0),,,,False,0,0.34055004320976345,0.03647144212547948,normal,,,,,,"[2.278631127776855, 1.7420104337217726, 0.5720125710940293, 1.232582543965164]"
traveler (traveler.72),72,82.5,0.5468773736476851,4,,,1.9702028258799578,2.63560905612166,,,,,,4,,,,,,,,,"[1.4629677629909539, -0.0011313672466508442, 0.1409081625573717, -0.16980422578267787]"
traveler (traveler.73),73,82.5,0.8705700528919001,1,,,3.3584725302674783,2.64462756227068,,,,,,1,,,,,,,,,"[-0.5338041223881461, 0.2009493512993239, -1.1024626747750037, -1.513575340122278]"
traveler (traveler.55),55,67.5,2.033887519753936,,,,4.264574028572659,3.511423225310588,SAV (sav.2),1,9.391891810616428,1,False,,,,,4.264574028572659,3.511423225310588,83.28378362123286,"[2, 9.391891810616428, 15.783783621232857]","[2.8763513147773927, 5.752702629554785]",
traveler (traveler.74),74,82.5,0.8436622562944516,0,0.7837836212328568,1.2759849738502254,1.9301841381392706,3.1221542302900134,SAV (sav.2),,,,False,0,4.124674097688256,3.923968718408374,normal,,,,,,"[5.624010876978879, -1.0700510715548095, 1.8529478649647104, -0.9352511571449444]"
traveler (traveler.75),75,82.5,0.9723907365146716,3,,,2.9821514123388564,1.6555630514720525,,,,,,3,,,,,,,,,"[-1.7787651462632703, 0.2039061915434591, 1.911593733068193, 2.5897894805997357]"
traveler (traveler.76),76,82.5,0.9719547735266894,1,,,2.9241679485972867,3.3745156563287404,,,,,,1,,,,,,,,,"[2.4695839851919463, 3.5794543691264264, 3.124567551893606, 0.709173665826602]"
traveler (traveler.77),77,82.5,0.492139963134339,4,,,2.20516433389629,2.1059521941349626,,,,,,4,,,,,,,,,"[2.044107006332474, 0.904797853547554, 2.355488390013239, -0.6569337922524104]"
traveler (traveler.62),62,75.0,1.0861211103449449,,,,2.179438151241693,3.537737523392882,SAV (sav.1),1,6.4133493436212134,1,False,,,,,2.179438151241693,3.537737523392882,84.82669868724243,"[2, 6.4133493436212134, 9.826698687242427]","[1.536007204629546, 3.072014409259092]",
traveler (traveler.78),78,90.0,1.776999236383092,0,0.0,1.2759849738502254,3.9589203730460873,3.5145332085334404,SAV (sav.1),,,,False,0,0.8156327876537388,0.5115541865694548,normal,,,,,,"[2.8074244856072297, 2.6263440233482465, -0.14658362441987552, 1.6885504823007629]"
traveler (traveler.79),79,90.0,2.9208405584761583,1,,,4.82428899366082,0.7311047962113509,,,,,,1,,,,,,,,,"[-1.2056066121232163, -0.2877572899386394, -1.0024121964658028, 0.8237460105911234]"
traveler (traveler.80),80,90.0,1.47385363295711,3,,,2.507705236941413,3.973833491512711,,,,,,3,,,,,,,,,"[1.124303248912167, 0.2158175452960435, -0.5548725507861454, 2.203172486098194]"
traveler (traveler.81),81,90.0,2.0494420511279627,1,,,3.3782550998495116,0.6482762893671434,,,,,,1,,,,,,,,,"[-0.4520015993396534, 0.9678660377467231, 0.7394860849280352, 0.6364179720557261]"
traveler (traveler.82),82,90.0,2.456131498092005,0,0.0,1.2759849738502254,3.1559888914064005,4.866909485018613,SAV (sav.1),,,,False,0,2.693021782716528,2.388943181632244,normal,,,,,,"[5.118361193080303, 1.3492875514138263, 0.4687445748201754, -0.896993518692354]"
traveler (traveler.83),83,90.0,1.8932870475160344,1,,,3.1598890409920957,0.725434617189179,,,,,,1,,,,,,,,,"[-2.048548195731576, 3.089653326530396, 0.3454050167373929, 1.1369982742079707]"
traveler (traveler.84),84,90.0,2.7595686233810124,0,0.0,1.2759849738502254,4.569671691794374,4.325288490988203,SAV (sav.1),,,,False,0,4.16321211437823,3.859133513293946,normal,,,,,,"[6.782261172989857, 1.9849720491608382, 0.5072639908565969, -0.39230959328294474]"
traveler (traveler.85),85,90.0,2.569818427733346,1,,,0.7066687014847262,4.340632936053087,,,,,,1,,,,,,,,,"[-0.4117667021524548, 1.6911056681296044, 0.547393790184895, 3.1445936459525163]"
traveler (traveler.86),86,90.0,2.511673732374807,2,,,0.07969249964191794,3.1712797789387115,,,,,,2,,,,,,,,,"[-0.3610482088978463, 0.009223777778396154, 1.8896402566755652, 0.8681847770766462]"
traveler (traveler.87),87,90.0,0.2524218611172436,4,,,2.406470232766288,2.734454640839333,,,,,,4,,,,,,,,,"[8.891598055222548, -0.9843137188995332, 0.0922915606202587, 0.2554382441423126]"
traveler (traveler.88),88,90.0,0.9010074846597927,1,,,1.601015889505128,2.4396505468897125,,,,,,1,,,,,,,,,"[1.1978592648880377, 1.3573087027649149, 0.6253675359367517, 1.2607598193716842]"
traveler (traveler.89),89,90.0,0.9220260984500676,1,,,1.6139450920421556,2.2449728910353457,,,,,,1,,,,,,,,,"[-0.32792943468710106, 1.0519711298898082, -0.43297213036073995, -0.9327344093236457]"
traveler (traveler.74),74,82.5,0.8436622562944516,,,,1.9301841381392706,3.1221542302900134,SAV (sav.2),1,4.6513746775864435,1,False,,,,,1.9301841381392706,3.1221542302900134,90.58653297640575,"[1, 4.6513746775864435, 7.302749355172887]","[1.1931186049138995, 2.386237209827799]",
traveler (traveler.90),90,90.0,0.9085375736224106,0,0.5865329764057492,1.2759849738502254,2.58170453221084,1.5951437174335887,SAV (sav.2),,,,False,0,3.8428282594847922,3.6161074926586627,normal,,,,,,"[5.35756506764401, -0.12685904744580692, 2.2717624493476323, -0.21535408830161898]"
traveler (traveler.91),91,90.0,0.6732051973219316,4,,,3.0213453790166627,2.0740842413349405,,,,,,4,,,,,,,,,"[-0.30660401335912707, 1.9036147034327693, 0.026979536530841678, -0.21742454691403684]"
traveler (traveler.92),92,90.0,0.7721910654995485,2,,,2.0176961857097684,1.8969559946749974,,,,,,2,,,,,,,,,"[-0.7918656480437997, -1.0001982249062085, 1.9546317472256542, 1.4556451963054506]"
traveler (traveler.93),93,90.0,0.7005115918049467,3,,,2.3164294944296935,3.176031330440951,,,,,,3,,,,,,,,,"[-1.852742762364487, 0.597034332683472, 1.3998402751462031, 6.129240552022081]"
traveler (traveler.94),94,90.0,0.4190353743919947,4,,,2.0811449734949727,2.487707247529052,,,,,,4,,,,,,,,,"[-1.312660574827826, 1.4275978476612343, -1.2070185234822202, 0.11406157335968514]"
traveler (traveler.95),95,90.0,0.9536363707511321,1,,,2.7799678517045914,1.5883858658229861,,,,,,1,,,,,,,,,"[-2.434610531352434, 0.8391958793811272, 0.8446552994371177, -0.8509258530453754]"
traveler (traveler.96),96,90.0,0.9782619914163458,0,0.5865329764057492,1.2759849738502254,2.165477073803947,1.5807117232885515,SAV (sav.2),,,,False,0,0.6382823943613767,0.41156162753524694,normal,,,,,,"[2.197530210961916, -0.6220860656821295, 0.01556151746620278, -0.8165418838025433]"
traveler (traveler.97),97,90.0,0.9160932641873413,0,0.5865329764057492,1.2759849738502254,2.015701434533768,1.7223871347664266,SAV (sav.2),,,,False,0,4.823661241990105,4.596940475163975,normal,,,,,,"[6.3432214881521976, 0.2404994503500773, 0.5697381685637454, 1.970580838653706]"
traveler (traveler.98),98,90.0,0.6053677630598254,4,,,2.154994281916345,2.0025653982264218,,,,,,4,,,,,,,,,"[2.065711841386035, -0.7668396788453388, 0.6502867207769694, 1.4393124297311566]"
traveler (traveler.99),99,90.0,0.5342580509288914,4,,,3.032469454886076,2.4563199748665037,,,,,,4,,,,,,,,,"[2.0246928104638036, 2.6099461590804087, -0.7529803022403961, 0.11641371814376186]"
traveler (traveler.100),100,90.0,0.7148849039119768,1,,,2.170696372546182,3.1345230860945827,,,,,,1,,,,,,,,,"[-0.20746361357708432, 0.7195723444884835, -0.020306714880448853, 0.0395681330732836]"
traveler (traveler.101),101,90.0,0.42382178796000314,4,,,2.780472506571474,2.182257838795151,,,,,,4,,,,,,,,,"[1.0518256478141887, 0.923824089718665, 2.679032572045126, -1.5437140049607592]"
traveler (traveler.102),102,90.0,0.13332457702052022,4,,,2.375057243428623,2.4534731215527383,,,,,,4,,,,,,,,,"[1.1002699229966921, 0.8368305068254346, 0.05116059944283535, 2.627802022382338]"
traveler (traveler.103),103,90.0,0.9363483101485544,1,,,3.2001963971689724,3.1216696577038676,,,,,,1,,,,,,,,,"[1.5110515663478814, 1.5321213800280464, 0.6029595427471164, 0.16721072808625723]"
traveler (traveler.104),104,90.0,0.6199172023553176,4,,,2.3210332047188,3.093521881620906,,,,,,4,,,,,,,,,"[0.24774360619649693, 0.9304048711844604, 1.0163695030313264, -1.0262533042066344]"
