traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.37),37,37.5,3.907854269537972,0,0.0,1.321874616141977,8.843658886552713,5.705415732579386,SAV (sav.27),,,,False,0,-2.7318800630548106,-2.803092595318576,normal,,,,,,"[0.6622569657867092, -0.7686661698511638, 0.712341417020803, -1.020584233494166]"
traveler (traveler.38),38,37.5,5.057275536022545,1,,,7.087936798766314,9.606143264338355,,,,,,1,,,,,,,,,"[-2.006230668381975, -0.8623420327985595, 0.1674329085452978, -0.2984859453157525]"
traveler (traveler.39),39,37.5,6.244269330397439,0,0.0,1.321874616141977,1.0037296629981762,9.797991544817625,SAV (sav.29),,,,False,0,-2.5907965699877504,-2.662009102251517,normal,,,,,,"[2.3150725491852633, 0.34215157287897624, -0.6400692016723656, -0.3893047107346473]"
traveler (traveler.40),40,37.5,4.713491557936006,0,0.0,1.321874616141977,1.3447203284189713,2.0241080010758985,SAV (sav.28),,,,False,0,-4.640388441835752,-4.711600974099517,normal,,,,,,"[-0.7249794170882727, -1.6276153416519272, 1.0690466080675813, 0.18238524699923997]"
traveler (traveler.41),41,37.5,4.933893801739712,1,,,0.45363932316699107,6.91674532554329,,,,,,1,,,,,,,,,"[0.6473562934881777, 1.1104503823501672, -0.6514543544240446, 0.05206625290790655]"
traveler (traveler.42),42,37.5,2.663596820442827,1,,,2.4877245361539826,4.115002816032494,,,,,,1,,,,,,,,,"[0.3393646782009006, 0.6348557905239716, -0.38645431606383185, 1.5232426486859754]"
traveler (traveler.43),43,37.5,4.992103896646201,0,0.0,1.321874616141977,9.97406498422053,4.575996641922014,SAV (sav.27),,,,False,0,0.15323786578230614,0.08202533351853969,normal,,,,,,"[4.248917605372537, 2.048440773800599, 1.0804671972286828, 3.3455926433995247]"
traveler (traveler.44),44,37.5,4.386276323088989,1,,,9.036013631442689,6.717560464525151,,,,,,1,,,,,,,,,"[0.1576619422177856, 0.7384828370634979, 2.5005326112693997, 0.14032031574238502]"
traveler (traveler.45),45,37.5,2.4656685616231995,1,,,6.347076254269478,7.0651651316445205,,,,,,1,,,,,,,,,"[-1.676406090370473, 4.818959493125917, 2.694886698905221, -0.3738435170674684]"
traveler (traveler.46),46,37.5,4.8418146700941636,1,,,3.4445649970704117,0.41482920152362435,,,,,,1,,,,,,,,,"[-0.16762475021273676, 0.06591122275344662, 1.1891187789311046, -0.3630167547496159]"
traveler (traveler.47),47,37.5,2.059213918659739,0,0.0,1.321874616141977,6.445552026417669,6.466540589865064,SAV (sav.27),,,,False,0,-0.3456128679484858,-0.41682540021225134,normal,,,,,,"[1.852397244609475, 0.9261354629909875, 2.241557966794291, 0.22288509265351913]"
traveler (traveler.48),48,37.5,4.66213386157166,0,0.0,1.321874616141977,1.0302658980544022,2.555270300613326,SAV (sav.29),,,,False,0,-3.2746081805573297,-3.3458207128210953,normal,,,,,,"[0.6075708419614683, -1.0249902813279888, -1.2394381144443984, 1.3618921001766846]"
traveler (traveler.49),49,37.5,1.7843014802419017,1,,,4.429803479388491,3.309258239624995,,,,,,1,,,,,,,,,"[0.9138497876997693, 1.1621749766184266, 0.6562469865032571, 0.43360650240055104]"
traveler (traveler.50),50,37.5,1.2612957519054986,1,,,3.754076100500195,4.803682373613432,,,,,,1,,,,,,,,,"[-0.6083999650607558, 0.029236144607564223, -0.4419460416104948, -0.24596116591783587]"
traveler (traveler.51),51,37.5,1.2319996126047297,1,,,4.4647421043546585,6.109649508001299,,,,,,1,,,,,,,,,"[0.46200964704794195, 5.56020747658313, 0.5300051612370841, 0.34250071491659634]"
traveler (traveler.52),52,37.5,1.7904605621967769,1,,,6.755193649479781,4.64638399695737,,,,,,1,,,,,,,,,"[0.010729845505433178, 0.3150236456045737, 1.118807534933142, -1.091282552400281]"
traveler (traveler.53),53,37.5,1.2815342402105303,3,,,3.7463244894093366,4.7342412316080225,,,,,,3,,,,,,,,,"[-2.577684123792248, -0.8869742035591496, -0.8158668581685994, 0.9444676798135347]"
traveler (traveler.54),54,37.5,1.0234983591300129,1,,,6.022086032560726,5.053749727311892,,,,,,1,,,,,,,,,"[-1.5418154383108995, 1.007270598240358, 1.2524471886056672, -1.3269470942472072]"
traveler (traveler.55),55,37.5,1.646587615823309,3,,,4.745477125581003,3.373202875899954,,,,,,3,,,,,,,,,"[0.38047970742037734, -0.9000921737781039, -1.0757705121384453, 2.9754366253281064]"
traveler (traveler.56),56,37.5,1.7503648345092913,0,0.0,1.321874616141977,5.859247762706777,3.4750507102955397,SAV (sav.28),,,,False,0,-0.6309375056803073,-0.7021500379440726,normal,,,,,,"[1.367237791822159, -0.5819729087506077, -1.0294207659009518, 0.2633391934568873]"
traveler (traveler.57),57,37.5,1.7453275377356945,3,,,6.661921914347501,4.466911110048166,,,,,,3,,,,,,,,,"[-0.7346794000126752, 0.05722094430444014, 1.2794999684819848, 3.6804741089563997]"
traveler (traveler.58),58,37.5,0.8151460135965185,0,0.0,1.321874616141977,5.814224440352658,4.961249719811375,SAV (sav.27),,,,False,0,0.2166709533430604,0.14545842107929485,normal,,,,,,"[1.6097310353427876, 0.34116421729636465, 1.5650464977142, -0.4246862271005576]"
traveler (traveler.59),59,37.5,1.343782518681492,0,0.0,1.321874616141977,3.916061049746647,5.794246693186464,SAV (sav.26),,,,False,0,-1.686447555515212,-1.7576600877789776,normal,,,,,,"[0.0486565332388912, 0.09276842684335367, 0.43540296885280766, 0.46272448705805913]"
traveler (traveler.60),60,37.5,1.7137831765360194,0,0.0,1.321874616141977,6.672625273196389,5.373332923330629,SAV (sav.25),,,,False,0,-0.7618396167800745,-0.8330521490438398,normal,,,,,,"[1.2126662278061864, -1.0276994253338043, 1.2551097686699917, 0.43393238694168695]"
traveler (traveler.61),61,37.5,1.8016237192125752,3,,,3.2243875374126016,4.694961628096289,,,,,,3,,,,,,,,,"[-0.3001820628572613, 0.5899843031189816, -0.8609395321725684, 2.794517411403816]"
traveler (traveler.62),62,37.5,1.4932362585977828,2,,,6.417260871778145,4.529759481416418,,,,,,2,,,,,,,,,"[1.6927633717734585, -0.7030035442626645, 4.769146446573619, 0.36251813685111905]"
traveler (traveler.63),63,37.5,1.5433099731046134,1,,,4.752575430103727,6.523347220858005,,,,,,1,,,,,,,,,"[-0.20399178616302202, 2.4926800738441504, 1.208953465173391, -0.15170695303816462]"
traveler (traveler.64),64,37.5,1.8072009946200827,0,0.0,1.321874616141977,4.860312517292724,6.801794339576723,SAV (sav.26),,,,False,0,1.1934027326521157,1.1221902003883502,normal,,,,,,"[3.2283527661893237, -0.3746738023629604, 0.1868661135049778, -1.0173261266675215]"
traveler (traveler.65),65,37.5,1.8183162485848066,3,,,5.870106684121183,6.596617780846488,,,,,,3,,,,,,,,,"[-2.816769406372836, 0.9971468448803684, 1.4647833390257836, 3.6229407134983753]"
traveler (traveler.66),66,37.5,0.7205179470580462,0,0.0,1.321874616141977,5.6336571445664845,4.657035373292535,SAV (sav.25),,,,False,0,2.9370525714264417,2.8658400391626766,normal,,,,,,"[4.26888539666486, 0.45511512313353114, 1.016111218805823, 1.0004182529668115]"
traveler (traveler.67),67,37.5,1.0620747372827455,2,,,4.0192499207980035,5.407592970645337,,,,,,2,,,,,,,,,"[-1.4014723706437668, -0.49141026778659924, 1.2738908047549384, 0.8600362392017694]"
traveler (traveler.68),68,37.5,1.379958402245432,1,,,5.538317897957093,3.7293706155346387,,,,,,1,,,,,,,,,"[-0.4937104433749625, 3.449333511311115, 0.13065613809671528, 0.39757308997273566]"
traveler (traveler.69),69,37.5,0.47429383351856297,4,,,4.562345930355654,5.182793752183921,,,,,,4,,,,,,,,,"[-0.5598937557553882, 1.8097784428592198, 2.1198563885300397, -0.4290461984042506]"
traveler (traveler.70),70,37.5,1.2501279125614968,0,0.0,1.321874616141977,6.1865640216041,5.39355510465508,SAV (sav.25),,,,False,0,7.113830559370692,7.0426180271069265,normal,,,,,,"[8.788337250063652, 1.8635077342473987, -0.55814681581353, 0.6579812171376558]"
traveler (traveler.71),71,37.5,1.716613295032645,0,0.0,1.321874616141977,5.52014940059936,3.3640886925817277,SAV (sav.24),,,,False,0,-2.131135764099283,-2.2023482963630485,normal,,,,,,"[-0.15479874618150985, -0.41620742854217996, 0.5014469729034778, -0.6646536131029818]"
traveler (traveler.72),72,37.5,0.820346640562769,2,,,4.389376956113281,4.452178761860094,,,,,,2,,,,,,,,,"[1.4207522135541104, -0.3633071391666279, 5.088445123197992, 1.8105116773207177]"
traveler (traveler.73),73,37.5,1.6401493631060442,1,,,6.426794429355068,5.808917541940159,,,,,,1,,,,,,,,,"[-0.09485948460468219, 2.8864266694819465, 2.006437828563403, -1.5378459305749423]"
traveler (traveler.74),74,37.5,1.5978286875477714,1,,,5.850617701235223,6.352592341060653,,,,,,1,,,,,,,,,"[-1.8709752645713076, 0.1284782897091013, -0.6244019296886674, -1.030515183652559]"
traveler (traveler.75),75,37.5,1.9010279445554517,0,0.0,1.321874616141977,3.1009156666501037,5.085941496412996,SAV (sav.29),,,,False,0,-1.8365149406258583,-1.9077274728896234,normal,,,,,,"[0.25914400269857163, -0.13321296586691306, 0.5431978366379905, -0.6464148162482204]"
traveler (traveler.76),76,37.5,1.158570081111496,0,0.0,1.321874616141977,3.842315791805894,4.95470202052316,SAV (sav.24),,,,False,0,1.9310546887178046,1.8598421564540393,normal,,,,,,"[3.546320658768768, 0.03495535931284636, -0.38669455563059346, -0.335232753405234]"
traveler (traveler.77),77,37.5,1.4979552919564316,0,0.0,1.321874616141977,5.896263857104177,3.7997578764478304,SAV (sav.23),,,,False,0,-1.2786450902483364,-1.349857622512102,normal,,,,,,"[0.5562135039100394, 0.2802633889773752, 0.6639300152263036, 0.8254302580025042]"
traveler (traveler.78),78,37.5,0.9941391041002948,0,0.0,1.321874616141977,4.147993223150346,5.512247020980698,SAV (sav.23),,,,False,0,9.829133819885291,9.757921287621524,normal,,,,,,"[11.338007912586793, -0.6198290901768182, -1.233859771032617, 1.3139407497673965]"
traveler (traveler.79),79,45.0,2.790677187253067,0,0.0,1.321874616141977,6.729144454668194,7.190419735654544,SAV (sav.22),,,,False,0,-2.1376167176665275,-2.208829249930293,normal,,,,,,"[0.5336725286188677, 0.06217446644871458, 0.6438820362877704, 0.824792434705499]"
traveler (traveler.80),80,45.0,5.140954077777955,0,0.0,1.321874616141977,0.18719359908713096,6.807291724419137,SAV (sav.22),,,,False,0,-1.0684263675030579,-1.1396388997668234,normal,,,,,,"[3.123563997385811, 0.6809670697748591, 0.8171334588941792, 0.4134394579670324]"
traveler (traveler.81),81,45.0,4.254913060485756,0,0.0,1.321874616141977,8.049386860747486,7.9674104747730565,SAV (sav.21),,,,False,0,0.9995904480619946,0.928377915798229,normal,,,,,,"[4.618285142318672, 0.02963055885188279, 0.751500694514122, -0.19158732837507078]"
traveler (traveler.82),82,45.0,6.348329864483873,0,0.0,1.321874616141977,0.8416988543283921,0.20314439969223108,SAV (sav.20),,,,False,0,-3.141674801810329,-3.2128873340740953,normal,,,,,,"[1.831524669469569, 1.1015710649568058, 1.0220951759294121, 0.13129994013873128]"
traveler (traveler.83),83,45.0,4.850852544330114,1,,,6.320183238258065,9.66774963170224,,,,,,1,,,,,,,,,"[0.42174815497578966, 1.2900751092813563, 0.361750926714205, -0.5346564181773157]"
traveler (traveler.84),84,45.0,3.3807995716110137,2,,,8.357996134092359,5.392004728065862,,,,,,2,,,,,,,,,"[0.37237981688956945, 0.5424447904283839, 3.029123756533188, -0.06183233583775915]"
traveler (traveler.85),85,45.0,4.173853924416762,1,,,4.746995898160189,9.16617876558621,,,,,,1,,,,,,,,,"[-2.451240259307508, 0.716186143459904, -0.3296272557882264, 1.4039720384123016]"
traveler (traveler.86),86,45.0,2.8021678939209207,0,0.0,1.321874616141977,5.550593514921828,2.252457154647587,SAV (sav.20),,,,False,0,-0.01770852020710345,-0.08892105247086901,normal,,,,,,"[2.661015565162059, 1.1798512439476638, -1.0454520276728836, 1.982099647421594]"
traveler (traveler.87),87,45.0,3.798260879763377,1,,,1.238810857908872,5.529378832365501,,,,,,1,,,,,,,,,"[-0.6862515325029183, 0.33104455521862175, 0.0843154074987742, 0.623797095069317]"
traveler (traveler.88),88,45.0,4.779887679719495,1,,,5.822424399550861,9.708603225772759,,,,,,1,,,,,,,,,"[-1.4555255104767484, 0.21802174251995365, 0.6497786897884887, -0.5225750585295538]"
traveler (traveler.89),89,45.0,4.419159734720681,0,0.0,1.321874616141977,5.337415358438362,9.40625959708078,SAV (sav.21),,,,False,0,-1.707598193640942,-1.778810725904708,normal,,,,,,"[2.0173691284252055, -0.5457863945732652, 1.8079792135800248, -0.596396261972131]"
traveler (traveler.90),90,45.0,2.8906448657212853,0,0.0,1.321874616141977,2.348915108665496,6.1522051200453625,SAV (sav.19),,,,False,0,-0.7384862066740674,-0.8096987389378325,normal,,,,,,"[1.9974851888013585, -0.8393369581448246, 0.7900428811345919, 0.9243837487338874]"
traveler (traveler.91),91,45.0,6.443375083940752,0,0.0,1.321874616141977,0.3093966968814599,0.5823849052772923,SAV (sav.19),,,,False,0,-4.80878106944968,-4.879993601713447,normal,,,,,,"[0.22591556930383833, 0.08061580240729345, -0.6521129906295472, -0.8751274264044425]"
traveler (traveler.92),92,45.0,1.3605940913409589,3,,,4.237157466180911,3.8733733759632694,,,,,,3,,,,,,,,,"[-1.3665364601765597, 0.436614872917634, 1.1913726641772024, 2.1862665035526505]"
traveler (traveler.93),93,45.0,1.2247469604207368,0,0.0,1.321874616141977,3.801219304609315,5.250858448967659,SAV (sav.19),,,,False,0,3.8025365577174353,3.7313240254536697,normal,,,,,,"[5.460620995157054, -0.1159808959815369, -1.1914235023695015, -0.4445616084479971]"
traveler (traveler.94),94,45.0,0.3778587508593387,4,,,4.944494434097777,4.626240227211577,,,,,,4,,,,,,,,,"[2.7174842700781645, 0.33347023490093997, 0.6121069724978953, -0.07457237056373095]"
traveler (traveler.95),95,45.0,1.5104684300547713,1,,,6.206433119942275,5.908864129173593,,,,,,1,,,,,,,,,"[-0.3064558123231822, 0.9436406685108385, 0.33088878517291, -0.41021917148868364]"
traveler (traveler.96),96,45.0,0.7285916146762202,1,,,4.531788396529202,4.441767400314344,,,,,,1,,,,,,,,,"[-1.1275483825184622, 3.7038651833865655, -0.08551485672578855, 0.13894878035608954]"
traveler (traveler.97),97,45.0,1.08696747704005,1,,,5.158563179539058,6.075339952869452,,,,,,1,,,,,,,,,"[0.508465503269612, 3.25001359936736, -0.6348177051475582, 1.450215092742784]"
traveler (traveler.98),98,45.0,1.4300630075851304,0,0.0,1.321874616141977,3.7739911937400685,5.736194683923028,SAV (sav.20),,,,False,0,-0.08773514883648814,-0.1589476811002537,normal,,,,,,"[1.7031950583287596, 1.457357485184167, -0.9898913589105338, 0.21471947885695084]"
traveler (traveler.99),99,45.0,1.0598822633257243,0,0.0,1.321874616141977,5.892839241660223,4.428870854653645,SAV (sav.21),,,,False,0,5.088950320641737,5.017737788377971,normal,,,,,,"[6.640362250556246, 1.1933740101683696, 0.44393343268852953, 0.08801126455653882]"
traveler (traveler.100),100,45.0,0.37516982697879386,4,,,4.654250488395315,4.854364584319542,,,,,,4,,,,,,,,,"[3.5393967759068303, 1.7654255248274735, 4.447834603769464, 1.7197998292202075]"
traveler (traveler.101),101,45.0,1.663892101927151,1,,,5.044076224049692,6.663308213569895,,,,,,1,,,,,,,,,"[-0.1563756215113095, 0.3550977742756545, -0.5527825399041975, -0.5476941571235692]"
traveler (traveler.102),102,45.0,1.67244263663139,1,,,3.398778944209636,5.48286178489931,,,,,,1,,,,,,,,,"[0.23359045999973263, 1.3903075784925791, -0.21293662878863817, -0.5435187233831185]"
traveler (traveler.103),103,45.0,1.4627906394956693,1,,,6.429965518125881,4.691852191364063,,,,,,1,,,,,,,,,"[-0.43277705097170344, 0.9934988869237578, 1.2957342370239575, -0.6637465369626622]"
traveler (traveler.104),104,45.0,0.6971199610524133,4,,,4.32263071195209,5.164763732985103,,,,,,4,,,,,,,,,"[4.255971828476912, 0.4820816251489154, 1.1468771595374643, -1.2432728247457383]"
traveler (traveler.105),105,45.0,1.8006397878691982,0,0.0,1.321874616141977,6.364289578932917,3.824832952098862,SAV (sav.18),,,,False,0,2.339925161526273,2.2687126292625077,normal,,,,,,"[4.370629893377674, 1.3290441304534928, -0.41132252606396374, 0.5439547751453393]"
traveler (traveler.106),106,45.0,0.5178059165981669,4,,,5.299429062075191,5.422451422117193,,,,,,4,,,,,,,,,"[3.133839461888551, 1.584302512140165, -0.8597236479683176, 1.2068649449542699]"
traveler (traveler.107),107,45.0,0.7885573343682186,2,,,4.953138171899123,4.2128363329948755,,,,,,2,,,,,,,,,"[2.451572758659073, -0.10855305135963664, 4.813243755617091, -0.28433040696645995]"
traveler (traveler.108),108,45.0,1.5333360031242087,1,,,6.0313818670203645,6.134623612859573,,,,,,1,,,,,,,,,"[0.227173268793179, 0.6656786280995223, 0.2630631368641072, 0.7419124985423754]"
traveler (traveler.109),109,45.0,1.1898575477677034,1,,,5.280251774621913,6.156382258079499,,,,,,1,,,,,,,,,"[1.0137162553083316, 2.4865616433178452, 1.0323723684594432, -0.8923558859304775]"
traveler (traveler.110),110,45.0,1.7785018712021217,0,0.0,1.321874616141977,6.622732086366754,4.27211987130761,SAV (sav.18),,,,False,0,-0.4176138485052834,-0.48882638076904894,normal,,,,,,"[1.5987669733528336, 0.3501309073403578, -1.376481944691425, -0.44678550160293995]"
traveler (traveler.111),111,45.0,1.9291014720350426,0,0.0,1.321874616141977,4.776325703750601,3.0839096319314416,SAV (sav.18),,,,False,0,-2.23523488854789,-2.3064474208116557,normal,,,,,,"[-0.12141151327356106, -1.6440679838563064, 0.44466390176830634, -1.2317996709810866]"
traveler (traveler.112),112,45.0,1.4970872533390802,0,0.0,1.321874616141977,4.601423964118425,3.5569451196398383,SAV (sav.17),,,,False,0,0.6806318604513659,0.6094193281876004,normal,,,,,,"[2.5149288070431424, -1.0556635362489044, -0.15867468716390318, 0.8518261346447039]"
traveler (traveler.113),113,45.0,1.827422876281323,0,0.0,1.321874616141977,6.803011719225468,5.2976963370482135,SAV (sav.22),,,,False,0,-0.8082251021946645,-0.87943763445843,normal,,,,,,"[1.2398091080140197, 1.2679433224947587, -0.5974205530001311, -0.06693096740144583]"
traveler (traveler.114),114,45.0,0.7575721852244498,1,,,5.165676368968022,4.260765966292595,,,,,,1,,,,,,,,,"[-0.8828503603142072, 0.3676276773336916, 0.35771941376284516, -0.4382997440353779]"
traveler (traveler.115),115,45.0,1.333696947773623,0,0.0,1.321874616141977,6.294657975585958,5.3203252639932535,SAV (sav.21),,,,False,0,1.4632890894034747,1.3920765571397091,normal,,,,,,"[3.191867504938741, 1.4257611960153433, 0.7705544410627146, 0.31585256856973754]"
traveler (traveler.116),116,52.5,4.702559509853404,1,,,8.171320833757184,1.5277111132438403,,,,,,1,,,,,,,,,"[1.004402145443752, 1.4723360514733292, -0.5599975716174834, 0.3235616332599957]"
traveler (traveler.117),117,52.5,5.090145150025319,1,,,6.0811514599319185,9.974001323784842,,,,,,1,,,,,,,,,"[0.7083573942551539, 2.0398552520083353, 0.4603053792049685, -0.5510089849043869]"
