traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,30,0.9925679152603402,3,,,2.3396847614734018,3.479535650551024,,,,,,3,,,,,,,,,"[-0.297135045101838, -0.6071551771054855, -0.7127999524259054, 1.721450685076888]"
traveler (traveler.20),20,30,0.8508426540811489,2,,,1.9983418408940636,3.187220716659718,,,,,,2,,,,,,,,,"[0.9882374266090621, -0.3125840199910751, 0.3159580336207937, -0.29958174491005846]"
traveler (traveler.21),21,30,0.20780667504290387,4,,,2.3407959524536537,2.633557798114703,,,,,,4,,,,,,,,,"[-0.49269309913019427, 1.3771913608490105, 2.7747443346595544, -1.2554977976746733]"
traveler (traveler.22),22,30,0.8030533739799238,2,,,3.2047340831876623,2.1149745547964596,,,,,,2,,,,,,,,,"[2.1887272919332497, -0.47979266022245, 2.5535496669638045, 0.54663170962742]"
traveler (traveler.23),23,30,0.7660367090312776,0,0,1.3849212061578358,2.20234380834859,1.7941579276105388,SAV (sav.4),,,,False,0,3.515289233354503,2.3137051207426125,normal,,,,,,"[4.89701221323387, 0.13319685840265963, 0.08787133400190109, 0.29021465988668727]"
traveler (traveler.24),24,30,0.9611781906113691,1,,,1.5655995417556272,2.7252982417589,,,,,,1,,,,,,,,,"[0.5669886954996998, 2.4432956433451527, 0.07865144277604187, 1.093407042999013]"
traveler (traveler.25),25,30,0.4324608589081141,4,,,2.1905000016647964,2.8020465949453044,,,,,,4,,,,,,,,,"[2.065763615791064, 1.4762204239899606, -0.21134848028610595, -0.8366280837048131]"
traveler (traveler.26),26,30,0.6667994650807059,4,,,2.3572779637109753,3.1513462573696343,,,,,,4,,,,,,,,,"[-1.0119980117366933, 0.40392668601993975, -0.5748016701695879, 0.5434609229277911]"
traveler (traveler.27),27,30,0.6102893116992173,4,,,2.570100976573296,3.1062498635527884,,,,,,4,,,,,,,,,"[-1.6454817008576912, 0.23946595569638604, -0.020778035112476955, 1.2184295649048729]"
traveler (traveler.28),28,30,0.840977659588795,1,,,3.0233827486008797,3.1582658447727905,,,,,,1,,,,,,,,,"[-0.9125351251458796, 0.5790387694885497, 0.11675670555220208, -0.14013736819458716]"
traveler (traveler.29),29,37.5,1.1669048407060518,0,0.0,1.3849212061578358,1.8772628841260908,3.486846184456454,SAV (sav.2),,,,False,0,-1.1782941349779796,-2.37987824758987,normal,,,,,,"[0.46756442230900785, -1.2010174824226505, -0.09579235356470421, -0.31838396245983724]"
traveler (traveler.30),30,37.5,1.8016545281160106,1,,,0.9978497280273185,3.494737954987807,,,,,,1,,,,,,,,,"[1.6038083162010421, 1.0786529760849188, 0.22277706472706868, 0.2349373426103361]"
traveler (traveler.31),31,37.5,1.9527524230856703,2,,,3.965752686024218,3.7902755865627102,,,,,,2,,,,,,,,,"[0.24193704185810364, 1.031985097647372, 3.0359418471340147, 2.6034956755841647]"
traveler (traveler.32),32,37.5,2.579195551168938,0,0.0,1.3849212061578358,4.673908354434936,3.887938095769272,SAV (sav.2),,,,False,0,2.1424506196602553,0.9408665070483648,normal,,,,,,"[4.718880087428545, 1.6722906072068138, 1.74224963819475, 0.780999482350575]"
traveler (traveler.33),33,37.5,2.0151197003800947,3,,,0.48659228603204485,2.583046879497648,,,,,,3,,,,,,,,,"[0.04296126258842622, -1.705428666718882, 0.03339873606120169, 2.188539369223924]"
traveler (traveler.34),34,37.5,1.251482342168915,2,,,3.2689776262013543,3.487360857621125,,,,,,2,,,,,,,,,"[0.880114305261578, 1.2353018514376757, 1.8657057098276788, -0.7166204544509237]"
traveler (traveler.35),35,37.5,2.9146695605474866,0,0.0,1.3849212061578358,0.2028117987218403,4.2939411961071885,SAV (sav.1),,,,False,0,-0.2009866406494214,-1.4025707532613123,normal,,,,,,"[2.596489635709636, -0.06838363234779105, 2.2197005072931995, -0.3410939790480591]"
traveler (traveler.36),36,37.5,1.0843610008567641,0,0.0,1.3849212061578358,1.4356891232662554,2.2924400379520864,SAV (sav.1),,,,False,0,5.501063890921059,4.299479778309168,normal,,,,,,"[7.092533577960505, 1.226538020507449, 0.7470113995759685, 1.4330037524910495]"
traveler (traveler.37),37,37.5,0.8417597001329757,0,0.0,1.3849212061578358,2.9009778358863523,3.2401190227901555,SAV (sav.2),,,,False,0,2.0192127541825924,0.8176286415707024,normal,,,,,,"[3.4508302864029425, -0.33484870764094954, -0.048343439695227385, 1.967009446536516]"
traveler (traveler.38),38,37.5,0.9290525897620167,3,,,1.5991887696135332,2.2726723911331277,,,,,,3,,,,,,,,,"[0.45966461734749636, 0.6998412611536974, -0.23490815315999755, 3.2380798152077928]"
traveler (traveler.39),39,37.5,0.7345499233960896,2,,,2.852954349076388,3.1441947045957956,,,,,,2,,,,,,,,,"[-0.33870576843379013, 0.5998500290743564, 1.440081550250941, 0.6868313193566653]"
traveler (traveler.40),40,37.5,0.6984169869653647,4,,,3.029964226367822,2.95488922437461,,,,,,4,,,,,,,,,"[0.4581203875884892, 0.002987266040293735, 3.393760835146622, -1.595402319396903]"
traveler (traveler.41),41,37.5,0.8289759370582955,1,,,2.556055946404544,1.6729215060864113,,,,,,1,,,,,,,,,"[0.12049515659790021, 2.2261247043585293, 0.07048962226860621, 1.34645083201405]"
traveler (traveler.42),42,37.5,0.7878606882459067,0,0.0,1.3849212061578358,1.9430372835383511,3.0572405194841585,SAV (sav.1),,,,False,0,0.7463757897001799,-0.45520832291171054,normal,,,,,,"[2.142478783593394, -1.1916951742714281, -1.2241104568397858, -0.9526533798122112]"
traveler (traveler.43),43,37.5,0.41207109910912326,4,,,2.0892920376223074,2.5334897052922947,,,,,,4,,,,,,,,,"[-0.2475630868213444, -1.47846550774051, 0.25211789294782944, 0.6258380552572187]"
traveler (traveler.44),44,37.5,0.9264757734640358,1,,,2.1504725701031306,1.6419860522313916,,,,,,1,,,,,,,,,"[-1.0198374839890016, 6.681158966057916, 2.126401950311104, -1.1468838941122534]"
traveler (traveler.45),45,37.5,0.10001637078578199,4,,,2.418773647266997,2.4416428749264254,,,,,,4,,,,,,,,,"[0.010398737515202495, 0.6745171981704005, 0.567113818249478, 4.7167204685013635]"
traveler (traveler.46),46,37.5,0.9222747767763544,1,,,1.5992406956561287,2.301950916397426,,,,,,1,,,,,,,,,"[0.7119044988835485, 2.498359435863572, -0.04615240034942298, 1.7051198635402447]"
traveler (traveler.47),47,37.5,0.713415809455304,2,,,3.155425928711448,2.218257264240047,,,,,,2,,,,,,,,,"[1.9433225338406936, 1.2945283438022173, 1.5716840522366633, 0.544598026898143]"
traveler (traveler.48),48,37.5,0.9841058303374632,1,,,1.6317050594327835,2.9631718703565255,,,,,,1,,,,,,,,,"[-0.2327694013975044, 1.7300859222388834, 0.4314609531336268, -1.290727961463198]"
traveler (traveler.49),49,37.5,0.5307582614656623,4,,,2.987357983228964,2.2897940812035746,,,,,,4,,,,,,,,,"[1.504592330703255, -0.6006818427095041, 1.1483097056246045, 1.5777279414423286]"
traveler (traveler.50),50,37.5,0.6907362996691445,4,,,2.6135117385403603,3.1813455223997344,,,,,,4,,,,,,,,,"[3.2779914350164674, 1.948599644638712, 2.05145578710179, 1.728713164409233]"
traveler (traveler.51),51,37.5,0.15909655852804766,4,,,2.658604943727206,2.5124974701743303,,,,,,4,,,,,,,,,"[1.8207644156257536, -0.8874382209893523, -0.6459159297240953, 1.5582805535831745]"
traveler (traveler.52),52,37.5,0.5914325923972821,4,,,2.3130108565953345,3.061094975559895,,,,,,4,,,,,,,,,"[4.153344159630112, 5.24592663312229, 0.3167900794559185, 0.8563525983688525]"
traveler (traveler.53),53,37.5,0.4830966030130886,4,,,2.0171742985206134,2.48382378802921,,,,,,4,,,,,,,,,"[1.5004916604526575, -1.475618724604228, 1.6258252986070365, -0.4249058386860557]"
traveler (traveler.54),54,37.5,0.8305912433127178,0,0.0,1.3849212061578358,3.3298970470247777,2.4660484932982305,SAV (sav.0),,,,False,0,1.8976131651853558,0.6960290525734658,normal,,,,,,"[3.321871701871074, -0.46053796040496964, 0.7579106177495046, 2.4525206853991426]"
traveler (traveler.55),55,37.5,0.5679846931817509,4,,,2.2901932610778672,3.027814118787692,,,,,,4,,,,,,,,,"[3.7740173562935673, -0.15403388416801628, 4.648624471726104, 0.5458139396460838]"
traveler (traveler.56),56,37.5,0.8919739677342972,1,,,3.3856089720114384,2.393631264891848,,,,,,1,,,,,,,,,"[1.2628427221918734, 2.526399033428734, 2.3551977112482922, 0.041117135394044727]"
traveler (traveler.57),57,37.5,0.9882384531326773,1,,,2.340217674541844,1.5247642086545168,,,,,,1,,,,,,,,,"[1.653117456066108, 2.508169083571793, -0.02603581608019698, 0.5563908442706754]"
traveler (traveler.58),58,37.5,0.9773135440649032,2,,,1.522780224817669,2.4864621122291544,,,,,,2,,,,,,,,,"[2.307349993790987, -0.7829651145129922, 2.659515784744243, -0.7259758149943767]"
traveler (traveler.59),59,37.5,0.8824509705510475,0,0.0,1.3849212061578358,1.6730357086014047,2.192023091485571,SAV (sav.1),,,,False,0,1.91847925619178,0.7168951435798894,normal,,,,,,"[3.3769086284115413, 0.4204840473327967, 1.2903646282548926, 0.16146701588590498]"
traveler (traveler.60),60,37.5,0.9107955605750193,1,,,2.534412150841247,3.410145239529188,,,,,,1,,,,,,,,,"[-0.3760198560497806, 2.630504093339211, -1.0544006081220603, 0.4331215456767602]"
traveler (traveler.61),61,37.5,0.09997100620833899,4,,,2.5328326995050308,2.5944257164416564,,,,,,4,,,,,,,,,"[4.8480740038016155, 3.419156726816329, -0.19609503934377845, -0.11801140041776464]"
traveler (traveler.54),54,37.5,0.8305912433127178,,,,3.3298970470247777,2.4660484932982305,SAV (sav.0),1,5.61029644684706,1,False,,,,,3.3298970470247777,2.4660484932982305,45.72059289369412,"[2, 5.61029644684706, 8.22059289369412]","[1.174633401081177, 2.349266802162354]",
traveler (traveler.62),62,45.0,3.195591401913902,0,0.7205928936941177,1.3849212061578358,4.764049368348254,4.755190649516782,SAV (sav.0),,,,False,0,-0.5237699682072687,-1.6303150840698417,normal,,,,,,"[2.553847204784557, 1.4400505485175477, -0.005552971841858349, -0.7282791980835466]"
traveler (traveler.63),63,45.0,2.4886935786953814,2,,,1.3394004329729425,0.2984995176797639,,,,,,2,,,,,,,,,"[-0.4510210114329094, 2.4892905965069363, 3.8866289532014564, -0.9457935417330647]"
traveler (traveler.64),64,45.0,1.954848970126364,1,,,0.6274611173641942,1.9387223244942353,,,,,,1,,,,,,,,,"[-0.11107893286554552, 3.3574450514896625, 1.6551667988151821, 0.15006602946485062]"
traveler (traveler.65),65,45.0,2.090366787259908,2,,,4.322735154194681,1.4766379609628844,,,,,,2,,,,,,,,,"[-0.5210395390097592, -0.4938210297723857, 0.8802451558950876, -0.23285253833408376]"
traveler (traveler.66),66,45.0,1.3581346673777035,3,,,2.958375538478087,1.2215549912264239,,,,,,3,,,,,,,,,"[0.049549172400366055, 0.3186244035044346, 1.5351124114135994, 2.3640105620660354]"
traveler (traveler.67),67,45.0,2.4699652102000713,1,,,0.03412609635862873,2.6421057034011897,,,,,,1,,,,,,,,,"[-0.9058014392104781, 1.1667288494812156, -0.5032882784853834, 2.4972480517017814]"
traveler (traveler.68),68,45.0,2.714900200556007,0,0.7205928936941177,1.3849212061578358,0.6944866414312556,4.52751192623098,SAV (sav.0),,,,False,0,1.7183292247908986,0.611784108928326,normal,,,,,,"[4.479214689789434, -0.040427529411685294, -0.1435938792316266, -1.0657815147020202]"
traveler (traveler.14),14,30,0.7656072016035356,,,,1.7623561434616815,2.7050266520686357,SAV (sav.3),1,5.40607130657385,1.0,False,,,,,1.7623561434616815,2.7050266520686357,,,,
traveler (traveler.12),12,30,1.7401222760453832,,,,2.460289554521042,4.239669111098207,SAV (sav.3),2,11.704324942295472,1.3820724692223294,False,,,,,2.460289554521042,4.239669111098207,48.17300166000862,"[2.0, 5.40607130657385, 11.704324942295472, 18.173001660008627]","[1.0827320879582325, 3.466946224032962, 5.927850747003882]",
traveler (traveler.69),69,45.0,1.8559977904203178,0,3.173001660008623,1.3849212061578358,0.8989127605993663,3.4387478095173165,SAV (sav.3),,,,False,0,-1.0530906351485665,-1.8361875588219194,normal,,,,,,"[1.4653045846528896, -0.17263070463605829, 1.0702423644957848, 0.6772196010966588]"
traveler (traveler.70),70,45.0,1.7260873017653577,1,,,1.2353642650596952,1.3252345633158895,,,,,,1,,,,,,,,,"[0.29030550846217446, -0.5588317553970547, -0.5896630800768243, -0.713857290182183]"
traveler (traveler.71),71,45.0,1.6894777122467244,0,3.173001660008623,1.3849212061578358,1.2252435154497665,3.608751931351443,SAV (sav.3),,,,False,0,0.34555747089396727,-0.4375394527793861,normal,,,,,,"[2.7542311301049476, 0.15791817864662852, -0.17892750795271553, 1.6237898701793796]"
traveler (traveler.72),72,45.0,0.23692597280847216,4,,,2.472083203771962,2.2647244826175,,,,,,4,,,,,,,,,"[0.027948227154864756, 3.021233899699148, -0.24871656370079412, -0.20120252169526243]"
traveler (traveler.73),73,45.0,0.39478924371783086,4,,,2.3848504220785243,2.877622988786174,,,,,,4,,,,,,,,,"[-1.6982609847141938, 0.8591453254388347, -0.6155296200704056, 0.7726568061392891]"
traveler (traveler.74),74,45.0,0.9056868793699357,0,3.173001660008623,1.3849212061578358,1.6000886999716846,2.6021194180565073,SAV (sav.3),,,,False,0,4.29844138204979,3.515344458376437,normal,,,,,,"[6.190668290196328, 0.9239323601696566, -0.8060742591669515, -0.8676356612206818]"
traveler (traveler.75),75,45.0,0.9385848047162905,1,,,3.230285605597467,1.910403214135747,,,,,,1,,,,,,,,,"[0.69178210206238, -0.03479105715575714, -0.5454514163866595, -0.06288800100286111]"
traveler (traveler.76),76,45.0,0.2338299038861132,4,,,2.266193321206777,2.4967044115742985,,,,,,4,,,,,,,,,"[-0.9521996670127263, 2.908598271640782, 0.42449614328187374, -0.3680906559508589]"
traveler (traveler.77),77,45.0,0.8370192412124081,1,,,3.2967930779833923,2.243636974121565,,,,,,1,,,,,,,,,"[-1.7898351163560688, 0.7779367005089078, -1.130056037143433, 1.1589966855168197]"
traveler (traveler.78),78,45.0,0.35373222410172356,4,,,2.1462936324763042,2.495723092104777,,,,,,4,,,,,,,,,"[-0.45919746924640703, 0.801452441616738, 0.32049899888127326, -0.20229991300358557]"
traveler (traveler.79),79,45.0,0.875963638284482,2,,,1.7745659740085815,2.0090236568525235,,,,,,2,,,,,,,,,"[-0.8938468978346125, -1.018130457830106, -0.6617850479930961, -0.8203621141734596]"
traveler (traveler.80),80,45.0,0.8298255829898755,3,,,2.2336860296163725,1.7140691077690131,,,,,,3,,,,,,,,,"[6.0966948902405775, 0.009547975215021825, 0.1171502969962903, 6.456427262280094]"
traveler (traveler.81),81,45.0,0.8858540621424348,0,3.173001660008623,1.3849212061578358,1.849191726556089,1.8990124704861104,SAV (sav.3),,,,False,0,0.731126203751246,-0.05197071992210711,normal,,,,,,"[2.6102850922272753, 0.881773617006601, 0.6708689403305956, -0.066724824115722]"
traveler (traveler.82),82,45.0,0.3129118875069579,4,,,2.7135194108682468,2.271257108251111,,,,,,4,,,,,,,,,"[5.9749231499727875, 0.6987492550014527, -0.8870924000250872, 0.13052934488606566]"
traveler (traveler.83),83,45.0,0.41880811679758717,4,,,2.0818360265846527,2.4767808261768387,,,,,,4,,,,,,,,,"[0.19269783052724554, 2.5942993987770695, 0.06992818173385451, 2.653903718154775]"
traveler (traveler.84),84,45.0,0.9439644663423526,2,,,1.9954220021027536,1.7022093271070355,,,,,,2,,,,,,,,,"[-0.12035498886456303, -1.131806675904688, 1.0605676287293733, 0.6610970054420336]"
traveler (traveler.85),85,45.0,0.8800430697812732,1,,,3.38001529848595,2.506991359004609,,,,,,1,,,,,,,,,"[-0.7945525187801428, 0.5981651628699886, 0.7279989238044402, 0.32936018465183914]"
traveler (traveler.23),23,30,0.7660367090312776,,,,2.20234380834859,1.7941579276105388,SAV (sav.4),1,5.407421118194856,1.0,False,,,,,2.20234380834859,1.7941579276105388,,,,
traveler (traveler.3),3,30,1.3950127699540207,,,,1.2589805195731159,1.8628726363310266,SAV (sav.4),2,9.379980402598951,1.2702939612325908,False,,,,,1.2589805195731159,1.8628726363310266,,,,
traveler (traveler.8),8,30,2.4725880979934822,,,,0.3397173491510824,3.702859414387318,SAV (sav.4),3,16.844008974773566,1.5638884776946018,False,,,,,0.3397173491510824,3.702859414387318,55.61460369109507,"[2.0, 5.407421118194856, 9.379980402598951, 16.844008974773566, 25.614603691095073]","[1.0833395031876853, 2.420991181169528, 5.3298040386481045, 8.826571660992784]",
traveler (traveler.86),86,45.0,0.8109698391463251,0,10.61460369109507,1.3849212061578358,3.042342271975553,1.897059754176741,SAV (sav.4),,,,False,0,2.2410287352288636,2.4394047034355024,normal,,,,,,"[5.052318635008941, -0.31393305631272955, -0.16225450904283753, 1.2289922818826857]"
traveler (traveler.87),87,45.0,0.8091076102154154,0,10.61460369109507,1.3849212061578358,3.2469888892300163,2.8109062950076873,SAV (sav.4),,,,False,0,1.1038500889070577,1.302226057113696,normal,,,,,,"[3.9139129494813094, -0.5818285614954418, -0.47457908484887146, 0.09081521594777076]"
traveler (traveler.88),88,45.0,0.8266546124825204,1,,,1.6818144536451758,2.6180265227594366,,,,,,1,,,,,,,,,"[-0.4479911177723587, 0.4644380831284995, 0.5524216662350698, -1.394019711012981]"
traveler (traveler.89),89,45.0,0.7153149518999853,3,,,2.9065053885008107,3.0885820669468984,,,,,,3,,,,,,,,,"[-0.7733266035522547, -0.49755089536913055, -0.641809307489166, 1.6535822656413206]"
traveler (traveler.37),37,37.5,0.8417597001329757,,,,2.9009778358863523,3.2401190227901555,SAV (sav.2),1,5.64539552041592,1.0,False,,,,,2.9009778358863523,3.2401190227901555,,,,
traveler (traveler.29),29,37.5,1.1669048407060518,,,,1.8772628841260908,3.486846184456454,SAV (sav.2),2,9.954741201536262,1.4930854366932316,False,,,,,1.8772628841260908,3.486846184456454,,,,
traveler (traveler.32),32,37.5,2.579195551168938,,,,4.673908354434936,3.887938095769272,SAV (sav.2),3,19.833680415186688,1.7859122891646029,False,,,,,4.673908354434936,3.887938095769272,66.43931003402105,"[2.0, 5.64539552041592, 9.954741201536262, 19.833680415186688, 28.939310034021048]","[1.190427984187164, 2.6796335406913174, 6.675156186834009, 10.322689515309472]",
traveler (traveler.90),90,45.0,0.9973025978433845,0,21.439310034021048,1.3849212061578358,2.8126866752641075,3.44701611114988,SAV (sav.2),,,,False,0,1.431332679807662,3.057379167582808,normal,,,,,,"[5.793069411163839, 0.6755767288562674, 0.5241844278290048, 0.3304249895150664]"
traveler (traveler.91),91,45.0,0.943783793384613,0,21.439310034021048,1.3849212061578358,2.479021212650461,3.44355060231913,SAV (sav.2),,,,False,0,5.580888351127653,7.206934838902799,normal,,,,,,"[9.907361066212884, -0.6190696145281853, 0.7050039435372569, 2.036490225406819]"
traveler (traveler.92),92,45.0,0.5605209149178979,4,,,3.0486594079294256,2.61470200587143,,,,,,4,,,,,,,,,"[4.565703860250449, 1.9478709965400975, -0.5218328555492331, 2.592484261380798]"
traveler (traveler.93),93,52.5,2.857370871749952,2,,,4.747259995674832,4.2647636698902875,,,,,,2,,,,,,,,,"[1.9513939547889194, 0.12202278777810366, 6.038464787702513, 0.8211059460545319]"
traveler (traveler.94),94,52.5,2.6167207995943036,2,,,0.5994594404278142,0.7013412429116817,,,,,,2,,,,,,,,,"[-2.2159881961501724, 0.08600523651328747, 2.0231490324376407, 1.173825619203755]"
traveler (traveler.95),95,52.5,1.4032544011728578,3,,,1.1847934820335027,2.989238928857299,,,,,,3,,,,,,,,,"[1.3403713640260337, -0.35506977906133763, 0.7809260595132773, 1.5278875476262048]"
traveler (traveler.96),96,52.5,1.850793143490419,1,,,0.6971775967219696,2.0813514096166412,,,,,,1,,,,,,,,,"[-0.2629578562619582, -0.18331230360917186, -0.23678350523545835, -0.5887292936488192]"
traveler (traveler.97),97,52.5,1.3522756792614903,2,,,1.1591052427572335,2.6750735923004583,,,,,,2,,,,,,,,,"[-2.020440673428358, -0.05178553897680766, 1.2850143056322592, -1.1744213422711387]"
traveler (traveler.98),98,52.5,3.079472885736868,2,,,0.03892618695366168,0.6489816476528093,,,,,,2,,,,,,,,,"[-0.6070318204582422, 0.4854298992237609, 2.179130098589641, -0.81005895496952]"
traveler (traveler.99),99,52.5,2.4366088787985203,2,,,2.8233926597608456,4.915052797736022,,,,,,2,,,,,,,,,"[2.0518531725697557, -0.4413161766810169, 3.2688913852828003, 0.44218812196787327]"
traveler (traveler.100),100,52.5,0.6692664280779603,4,,,2.630564053619654,3.1564073275448985,,,,,,4,,,,,,,,,"[-0.1370792048173897, -0.359184673657954, -0.5930386061057384, 0.47169895173718196]"
traveler (traveler.101),101,52.5,0.6686253842517341,4,,,1.8456836001671375,2.3624138329062814,,,,,,4,,,,,,,,,"[2.673275722549567, 1.8765816501896544, -0.3871266264117044, -0.35157707380764824]"
traveler (traveler.102),102,52.5,0.8709207999821927,0,3.11460369109507,1.3849212061578358,3.0683906782321966,1.8401249536917113,SAV (sav.4),,,,False,0,3.3876449971354514,2.5968459653420903,normal,,,,,,"[5.249262118232964, -0.0646108366937624, -0.37991725809596555, -0.9656269679708951]"
traveler (traveler.103),103,52.5,0.8320223653151804,1,,,2.0750224320552526,3.2153008340051303,,,,,,1,,,,,,,,,"[-1.2065170528195504, 0.5197105795473967, -0.67871541853648, -1.6233610240668626]"
traveler (traveler.104),104,52.5,0.31051888744738115,4,,,2.2147103766074956,2.377395716852459,,,,,,4,,,,,,,,,"[0.20595010257641178, -0.23452483767439733, -0.06610483487497665, -0.22054837587859033]"
traveler (traveler.105),105,52.5,0.514593486156231,4,,,2.865605292475364,2.8621315038883344,,,,,,4,,,,,,,,,"[-2.2903165677335173, -0.4026638399124116, 1.4048310056539222, 0.61096917057229]"
traveler (traveler.106),106,52.5,0.9973167221911997,3,,,1.5508376102269892,2.1938441537344326,,,,,,3,,,,,,,,,"[-1.1909123536469526, -1.3248361756490419, -0.0864845741181824, 0.680078233818465]"
traveler (traveler.107),107,52.5,0.9721478333652872,3,13.939310034021048,1.3849212061578358,3.406759207945022,2.8505126940978576,,,,,False,0,-1.5084724908540006,-0.9266445381068704,normal,,,,,,"[1.7924710074251637, 0.13941922270262327, -0.6496135018656082, 0.7239532717933608]"
traveler (traveler.108),108,52.5,0.9711393565195878,2,,,3.3132327361477385,3.030814625494571,,,,,,2,,,,,,,,,"[1.8275153608508818, -0.8132983543016075, 1.6989454477815005, -1.0066407183246935]"
traveler (traveler.109),109,52.5,0.2652766966553154,4,,,2.6026573538457547,2.7446082449341063,,,,,,4,,,,,,,,,"[-0.53659718757105, -0.1298830289455696, -1.0693185757011403, -0.810567391911103]"
traveler (traveler.110),110,52.5,0.8380665503402701,1,13.939310034021048,1.3849212061578358,2.0826254583104884,3.226742068927285,,,,,False,0,-0.8457585185797748,-0.5734293157179238,normal,,,,,,"[2.057338879867868, 0.8046208970250509, -0.8524315714040008, -0.041000826309644176]"
traveler (traveler.111),111,52.5,0.7881175018518279,1,,,1.8938883158068425,1.9962561930805498,,,,,,1,,,,,,,,,"[0.14988257184484177, 0.9521554188325826, -0.7671656908816291, -0.9839049069895924]"
