traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.8931450848279933,0,0,1.345996305820442,4.154439074307922,5.287636686629433,SAV (sav.32),,,,False,0,0.7962882064290422,0.6935929700818204,normal,,,,,,"[2.2482133839457377, 0.5376147234321935, 2.429856746894915, -0.19156316548614744]"
traveler (traveler.13),13,30,1.5683608299714222,2,,,3.512900149904958,4.501713206239668,,,,,,2,,,,,,,,,"[-1.43474638316363, 0.09957973596836191, 5.966591320855383, 0.06448950135807799]"
traveler (traveler.14),14,30,1.1691897489132064,0,0,1.345996305820442,5.712669170857632,5.926880424797515,SAV (sav.32),,,,False,0,-0.014363616177436533,-0.11705885252465831,normal,,,,,,"[1.6174254354368314, -0.4051985046600038, 0.4336361569271184, 0.05045524576455318]"
traveler (traveler.15),15,30,0.15272046542628862,4,,,4.9266674521101415,5.133962225944495,,,,,,4,,,,,,,,,"[1.0876340125368187, -0.6348831031965876, -0.9464591213913973, 0.9241832376883891]"
traveler (traveler.16),16,30,1.515572738737128,0,0,1.345996305820442,5.513212148039948,6.4260343675758245,SAV (sav.31),,,,False,0,-1.9632699807971676,-2.065965217144389,normal,,,,,,"[-0.10578634212144283, -0.19811617393771203, -0.6300597065032024, -1.7054064286221047]"
traveler (traveler.17),17,30,1.7514699893736645,2,,,6.474004372101524,4.0539776774820915,,,,,,2,,,,,,,,,"[0.01750962732757707, -0.17070617843592997, 0.9779781147934912, -0.16110550533023846]"
traveler (traveler.18),18,30,0.9744099156124696,2,,,5.5492695450992695,5.804846352088609,,,,,,2,,,,,,,,,"[-0.3861593757464384, -1.4711296594230179, 0.3256763458982854, -0.7992740026127976]"
traveler (traveler.19),19,30,1.0068178169244266,0,0,1.345996305820442,4.979735434702216,3.993386139639554,SAV (sav.31),,,,False,0,0.9865446647928766,0.8838494284456548,normal,,,,,,"[2.5125361824138985, -0.21363787439994, 2.2776634007305145, 0.5873437098578792]"
traveler (traveler.20),20,30,1.4830166936239366,3,,,3.5685431976749435,5.387646664689119,,,,,,3,,,,,,,,,"[-1.197556358830073, 2.0294105699074, 1.6689578932283786, 3.1792898533154865]"
traveler (traveler.21),21,30,1.8499161057566393,1,,,3.1684896529430118,4.73969355182593,,,,,,1,,,,,,,,,"[-1.016704724988204, 1.3694596964321557, 1.29712527984508, -1.0182125795540982]"
traveler (traveler.22),22,30,1.101598135471452,0,0,1.345996305820442,5.2472485316157,3.9265072819585316,SAV (sav.30),,,,False,0,1.072174280235934,0.9694790438887122,normal,,,,,,"[2.6599223086685813, 0.2201679174756093, 0.23185204542141716, -0.37055928134526817]"
traveler (traveler.23),23,30,1.80604131889909,2,,,4.616419427485372,6.764837440094729,,,,,,2,,,,,,,,,"[-0.9906328656089669, 1.1793148958835586, 6.398526159612263, -0.23899081654927956]"
traveler (traveler.24),24,30,1.9979565873287912,1,,,3.730877647059221,6.5431004433012685,,,,,,1,,,,,,,,,"[1.0059342677701892, 1.654910880933895, 0.03777309132757651, 0.5317768539935789]"
traveler (traveler.25),25,30,1.8718861932669815,0,0,1.345996305820442,5.980562894324193,3.405492448804926,SAV (sav.30),,,,False,0,1.1528587259837115,1.05016348963649,normal,,,,,,"[3.2425073968552596, 0.1689269363863102, -0.04882475373269707, 0.6614578621120103]"
traveler (traveler.26),26,30,1.754548826188401,1,,,3.2496550889608598,4.8786151744307364,,,,,,1,,,,,,,,,"[-1.8050015274936435, 1.611867376263452, 0.13615729139915736, -0.3229646310750175]"
traveler (traveler.27),27,30,1.6424464056099561,1,,,3.520565546208103,4.286624998871886,,,,,,1,,,,,,,,,"[-3.383948642832394, 0.9475275657069668, 1.380534200328752, -0.09468469436918162]"
traveler (traveler.28),28,30,1.6819424590156655,0,0,1.345996305820442,6.578055293575165,5.5819552610459535,SAV (sav.29),,,,False,0,1.3914437287676678,1.2887484924204462,normal,,,,,,"[3.357329761385664, 0.052151066013483294, 1.1790059074300645, 0.18040901686681712]"
traveler (traveler.29),29,30,1.8124358049620553,3,,,3.244925179194901,4.547632980330791,,,,,,3,,,,,,,,,"[-0.7855726846409238, -1.1086678866334914, -0.6338807747815611, 0.7780049813686458]"
traveler (traveler.30),30,30,1.4031929978034796,0,0,1.345996305820442,5.895008490244161,3.919300970910224,SAV (sav.29),,,,False,0,1.6497827423009699,1.5470875059537486,normal,,,,,,"[3.4340425219269575, -0.40998395895970924, -1.2200938472447282, 0.548943209373975]"
traveler (traveler.31),31,30,1.9970638250475965,1,,,5.672537830018252,6.880413993914127,,,,,,1,,,,,,,,,"[2.2034345918011153, 2.511382538133248, 0.7208310268811442, 0.4878872374606093]"
traveler (traveler.32),32,30,0.2564276503541193,4,,,5.221577398502978,4.870931815156535,,,,,,4,,,,,,,,,"[-0.4098409780718999, 0.07318883961374872, -0.9572967078799333, 0.06358816600156114]"
traveler (traveler.33),33,30,1.1464394340255741,2,,,4.800237780122213,3.8710985732144825,,,,,,2,,,,,,,,,"[-1.215168203005955, -0.8341674542503897, 1.0255049508680343, -0.42999976519819627]"
traveler (traveler.34),34,30,0.13939631685566545,4,,,5.130103646525866,4.949956275981921,,,,,,4,,,,,,,,,"[0.6011216486193633, -0.09567224068582456, 0.8600333084271824, 2.0608270694631736]"
traveler (traveler.35),35,30,1.5656223985261104,1,,,4.338541583781293,6.419030041394505,,,,,,1,,,,,,,,,"[-1.2877787071460345, 3.63152820075009, -1.1562613571372546, 0.4042464466917563]"
traveler (traveler.36),36,30,0.6774513658232517,4,,,4.3315551086860875,4.889901043001666,,,,,,4,,,,,,,,,"[1.3237471447068112, 2.6182878979517636, -0.03800060133375384, -0.9250038479786956]"
traveler (traveler.37),37,30,0.6689397839548278,4,,,4.510753067379229,5.45619937908627,,,,,,4,,,,,,,,,"[0.3006073327516657, 0.13013141605116843, 0.7471305047110637, 7.151319998682358]"
traveler (traveler.38),38,30,1.438406434034631,1,,,5.506473463873934,3.653709652465798,,,,,,1,,,,,,,,,"[-1.3331899367870261, 0.870616353752339, -0.6201152411403058, 0.7955048957753108]"
traveler (traveler.39),39,30,0.9847439030116241,3,,,4.015645175787767,4.97232086401872,,,,,,3,,,,,,,,,"[-0.6760721366636412, 0.03832898155555209, -0.7933983754199039, 0.8581921757551799]"
traveler (traveler.40),40,30,1.864230696430798,1,,,3.382068226977261,4.073904504190657,,,,,,1,,,,,,,,,"[-1.4042935934830694, -0.2999030443795313, -0.36765163072976914, -0.28801861057775685]"
traveler (traveler.41),41,37.5,4.225659151424439,0,0.0,1.345996305820442,7.891972835962938,8.081020671801731,SAV (sav.28),,,,False,0,-0.25540757507269696,-0.3581028114199185,normal,,,,,,"[3.3679013257593775, -1.1898762492173613, 0.1026132329579232, 0.4143108421296549]"
traveler (traveler.42),42,37.5,2.1337704910665654,1,,,3.3850962550235018,6.394654940480739,,,,,,1,,,,,,,,,"[-0.6753226601120246, 1.3630048602663507, 0.7218436662317451, -0.2298478330311737]"
traveler (traveler.43),43,37.5,2.7540576294848242,1,,,2.5100072196740673,3.823237755343799,,,,,,1,,,,,,,,,"[-1.0623490115344263, 1.6816194788662788, -0.3075208536827534, -0.3485667967064493]"
traveler (traveler.44),44,37.5,5.53549753903749,1,,,9.29399623230388,1.506673596462793,,,,,,1,,,,,,,,,"[-2.730976106834261, -1.1478555473880132, 0.39246796508566845, 0.49534300403766984]"
traveler (traveler.45),45,37.5,3.779324742374397,1,,,6.627771230437954,8.410814613795626,,,,,,1,,,,,,,,,"[-1.348067492725399, 0.22943176463674156, -1.0073303918612813, 0.7701630399843928]"
traveler (traveler.46),46,37.5,3.5943302113905586,0,0.0,1.345996305820442,8.383710192720129,6.212318027663043,SAV (sav.28),,,,False,0,-1.0886218016863154,-1.1913170380335374,normal,,,,,,"[2.123328780155195, -0.6514535239288798, -0.2855334976524619, -1.132633885791842]"
traveler (traveler.47),47,37.5,4.481045652125574,0,0.0,1.345996305820442,9.425098412243006,5.705885386162606,SAV (sav.28),,,,False,0,-1.1307559561327727,-1.2334511924799947,normal,,,,,,"[2.658956470594476, 0.013280338292378473, 2.304582984919943, 1.5028019982767205]"
traveler (traveler.48),48,37.5,4.500968254305187,0,0.0,1.345996305820442,8.490473626543496,7.841708832492763,SAV (sav.28),,,,False,0,1.2273322125082342,1.1246369761610127,normal,,,,,,"[5.030025713953971, 0.726027607060489, -0.7045112086837751, -0.017088017784803747]"
traveler (traveler.49),49,37.5,3.0392298856266944,1,,,4.660736977773644,1.97976509201084,,,,,,1,,,,,,,,,"[-2.180432370255892, 0.3218177452558492, -0.7413448340904312, 0.8000392606018261]"
traveler (traveler.50),50,37.5,5.327050330047051,0,0.0,1.345996305820442,0.8458095331959092,8.334691407667043,SAV (sav.27),,,,False,0,-4.169839719488981,-4.2725349558362025,normal,,,,,,"[0.17110842621109956, -0.35056099205760155, -0.32238896447114096, 0.5016924476288571]"
traveler (traveler.51),51,37.5,4.678431436039798,1,,,0.743605076473628,6.941860694464033,,,,,,1,,,,,,,,,"[-1.2814915027844107, 1.2349784352727322, 0.47330088453471925, 0.8049561928446024]"
traveler (traveler.52),52,37.5,1.6681210607201724,3,,,3.345655374040915,5.213943291034067,,,,,,3,,,,,,,,,"[0.47180980508054676, -0.4427267446347284, 1.4217719799487296, 2.1246688350722436]"
traveler (traveler.53),53,37.5,1.9230378969618136,0,0.0,1.345996305820442,3.5648666692588282,3.719973798648221,SAV (sav.27),,,,False,0,2.76203370846668,2.659338472119458,normal,,,,,,"[4.885011564032787, 1.1914497958235923, 1.3810193701444506, -0.5943297038057817]"
traveler (traveler.54),54,37.5,0.7164384411646122,0,0.0,1.345996305820442,5.707403986730203,4.886582014051585,SAV (sav.27),,,,False,0,1.9880923326551319,1.88539709630791,normal,,,,,,"[3.3248798326753195, 2.223101788537012, 0.1558183024513285, -0.02859800086988375]"
traveler (traveler.55),55,37.5,0.9265143885244043,0,0.0,1.345996305820442,5.384396483260286,5.8430114209190025,SAV (sav.26),,,,False,0,-1.0059009911938017,-1.1085962275410233,normal,,,,,,"[0.46776679909414476, -0.13094979814523663, 0.008559488692519317, 1.025847412025081]"
traveler (traveler.56),56,37.5,1.7962850401182942,1,,,3.513616285224367,3.9913854067075123,,,,,,1,,,,,,,,,"[-1.1295916303693228, 2.0232496116636867, -0.7680477298879063, 2.195568786910735]"
traveler (traveler.57),57,37.5,1.2287210713403685,0,0.0,1.345996305820442,3.967097681220627,4.334516513340851,SAV (sav.26),,,,False,0,-1.131543763973998,-1.2342390003212196,normal,,,,,,"[0.5390344245989027, -0.42817664821829843, -0.21319108954074067, 0.6101715904061398]"
traveler (traveler.58),58,37.5,1.9500445792191363,0,0.0,1.345996305820442,6.285106619130675,3.5333116082792273,SAV (sav.25),,,,False,0,-2.397958707793422,-2.5006539441406437,normal,,,,,,"[-0.25738396618200193, -0.5101389054065181, 0.40767748080398, -0.01653866698885318]"
traveler (traveler.59),59,37.5,1.4383491869481018,1,,,3.590658228927127,4.712590612708209,,,,,,1,,,,,,,,,"[-1.5044180904700704, 3.48277719163481, -1.0187326479193481, -0.9053031229393212]"
traveler (traveler.60),60,37.5,1.5495908230765199,2,,,6.3215972877334,4.190918837187093,,,,,,2,,,,,,,,,"[0.07340100213899058, -0.2886299235918382, 2.794389375608929, 1.0405898224607444]"
traveler (traveler.61),61,37.5,1.2980664467707301,0,0.0,1.345996305820442,6.244369149852177,5.369488726659095,SAV (sav.25),,,,False,0,4.6698352776494385,4.567140041302217,normal,,,,,,"[6.385597197329727, 1.3064474051707873, -0.6510874628696817, -0.4286109007422025]"
traveler (traveler.62),62,37.5,0.8436311835713328,0,0.0,1.345996305820442,5.819484456207879,4.79960339342283,SAV (sav.25),,,,False,0,-0.588862125675722,-0.6915573620229438,normal,,,,,,"[0.8308010186978205, 0.23923485283682164, -1.5176549570062259, 0.3893978915554176]"
traveler (traveler.63),63,37.5,0.8650309619811547,0,0.0,1.345996305820442,5.342007410436189,5.794549870299388,SAV (sav.24),,,,False,0,0.7819097826335042,0.6792145462862826,normal,,,,,,"[2.215516493213536, -0.47215332520436193, 0.7091830908648363, -1.194120261360012]"
traveler (traveler.64),64,37.5,1.9835414018009776,0,0.0,1.345996305820442,4.767040006035521,3.03018626924507,SAV (sav.24),,,,False,0,2.1930371909674093,2.0903419546201873,normal,,,,,,"[4.35543763350116, 2.1557332556226783, 0.7591876319664453, -1.2858931246305243]"
traveler (traveler.65),65,37.5,1.8960206288528685,3,,,6.84447262181502,5.439107017036228,,,,,,3,,,,,,,,,"[-0.7029779450610821, 1.5964107573342008, 0.23591041135136634, 3.462342143116622]"
traveler (traveler.66),66,37.5,1.9979118531678337,2,,,3.6643092199539335,6.485793361517159,,,,,,2,,,,,,,,,"[0.36361926261439265, -0.6383339339628982, 1.9074260450963207, -1.032940284704797]"
traveler (traveler.67),67,37.5,0.3830597807018554,4,,,4.7204713605765996,4.738086779002174,,,,,,4,,,,,,,,,"[3.4715096526657128, 1.4059988692832974, -0.14280878022237803, 0.27579466476203685]"
traveler (traveler.68),68,37.5,1.5200345951742116,0,0.0,1.345996305820442,5.3108713040053335,6.4879059791776,SAV (sav.23),,,,False,0,-0.3208641073794898,-0.42355934372671156,normal,,,,,,"[1.5395267665695576, 0.30047987695678313, 0.37383074000946237, -0.5051126298504289]"
traveler (traveler.69),69,37.5,1.1329213480878495,1,,,3.971372619656689,4.525198469504101,,,,,,1,,,,,,,,,"[-1.8972150556323537, 0.88436300705349, -0.25872319962633267, 0.19416755404932115]"
traveler (traveler.70),70,37.5,1.2968051353516172,0,0.0,1.345996305820442,6.290998115254471,4.877413599923441,SAV (sav.23),,,,False,0,2.9414744589672273,2.8387792226200057,normal,,,,,,"[4.656414539330183, 2.2082896997830646, -1.1632549225043656, 1.4073786539257767]"
traveler (traveler.71),71,37.5,1.9131314534621684,2,,,6.903427427006775,4.807552634872186,,,,,,2,,,,,,,,,"[-1.069347877269408, 1.6841302641621396, 3.5969655053332015, 0.9820109979349648]"
traveler (traveler.72),72,45.0,4.716566333395757,1,,,2.7260786021503955,0.8677754836258,,,,,,1,,,,,,,,,"[0.6929721337554765, 2.8153597747758616, 1.0850208301736037, 2.245970582020764]"
traveler (traveler.73),73,45.0,4.761276115595847,0,0.0,1.345996305820442,8.859179791040205,2.21136564078932,SAV (sav.22),,,,False,0,0.976941006793266,0.874245770446044,normal,,,,,,"[4.949244670945639, 0.05081038872642405, 0.8187815044084998, -0.10751204481448058]"
traveler (traveler.74),74,45.0,5.309475229700981,0,0.0,1.345996305820442,1.928959015489976,0.6688068057095409,SAV (sav.21),,,,False,0,0.6917555249010654,0.589060288553843,normal,,,,,,"[5.02125217000296, 0.9331785178761681, -0.09954369118995389, -0.4396854608034932]"
traveler (traveler.75),75,45.0,4.470274349881337,1,,,1.0553674003469038,2.8968532107907774,,,,,,1,,,,,,,,,"[-2.1210859326255895, 1.220053281016885, 1.5223911619631076, 2.5353722242958723]"
traveler (traveler.76),76,45.0,5.387977722636818,2,,,0.3879002969161627,2.21453051202412,,,,,,2,,,,,,,,,"[0.6376227962730667, -0.27099346260835994, 4.489865717913536, 1.2897434781657917]"
traveler (traveler.77),77,45.0,3.3940996668479255,3,,,8.312982452845974,4.262395895054894,,,,,,3,,,,,,,,,"[-0.21290882910535458, -0.14321751303153774, -0.9108555421531053, 2.045665520688214]"
traveler (traveler.78),78,45.0,5.849528138580851,1,,,1.4360914631373534,9.638484168877447,,,,,,1,,,,,,,,,"[0.02087185791782936, 1.5374235540479446, -0.8888009262215895, 0.48104784358644315]"
traveler (traveler.79),79,45.0,4.7826586478835065,1,,,5.956868562962814,9.685960552052094,,,,,,1,,,,,,,,,"[-1.510075191062429, 1.3362352463606697, -0.9866918410671845, 1.657374316466428]"
traveler (traveler.80),80,45.0,2.8363335766711235,1,,,5.851677836587395,2.2945549311032343,,,,,,1,,,,,,,,,"[-1.7474337696393871, 0.3150883550153006, 0.2414762929333969, 0.6752344417757894]"
traveler (traveler.81),81,45.0,3.4612984207298374,0,0.0,1.345996305820442,2.462551008987286,7.354132403955951,SAV (sav.21),,,,False,0,-1.6438930064453647,-1.7465882427925863,normal,,,,,,"[1.4813773516516713, -0.6476761393436646, 2.06444827703905, 0.178938910757359]"
traveler (traveler.82),82,45.0,3.4908188518480836,1,,,4.623038979527126,1.5295941670372293,,,,,,1,,,,,,,,,"[2.806387442296774, 3.363922325036281, 0.021583852378744578, 3.369734616380314]"
traveler (traveler.83),83,45.0,4.289235162697413,1,,,0.8813183992352813,6.197497454044091,,,,,,1,,,,,,,,,"[-1.3165582360328432, -0.9095997415201609, 0.961456754769942, 0.8083764062307807]"
traveler (traveler.84),84,45.0,5.040584627134812,1,,,9.153201712050777,7.856292863542932,,,,,,1,,,,,,,,,"[-0.24656169009519002, 0.46682240717413503, 1.7061522636770707, -0.5333061172572702]"
traveler (traveler.85),85,45.0,4.990259118135911,0,0.0,1.345996305820442,5.814729869753976,0.07669812976400237,SAV (sav.22),,,,False,0,-0.8967495237346594,-0.999444760081881,normal,,,,,,"[3.224753800102627, 1.1768309027543165, 1.310959030833134, 1.617107528782757]"
traveler (traveler.86),86,45.0,1.7655495714374192,0,0.0,1.345996305820442,6.609651957420634,4.274613299560313,SAV (sav.22),,,,False,0,2.1150795902641635,2.012384353916942,normal,,,,,,"[4.135441948994537, 0.25749295719567367, 1.0319877819695167, 2.304609869187344]"
traveler (traveler.87),87,45.0,1.2241503097635524,0,0.0,1.345996305820442,3.7896509133170135,5.1833004889787855,SAV (sav.21),,,,False,0,5.556909197894635,5.4542139615474134,normal,,,,,,"[7.224509191299348, 1.599603928209905, 0.4114578925883694, 1.2467839776813716]"
traveler (traveler.88),88,45.0,1.5874707954765594,0,0.0,1.345996305820442,5.3033808416257955,3.4417883354866694,SAV (sav.22),,,,False,0,1.6830476308938727,1.5803523945466509,normal,,,,,,"[3.5873782646676413, -0.4730540272638899, 2.023780565127573, 1.7059915981403975]"
traveler (traveler.89),89,45.0,1.3252798630281453,0,0.0,1.345996305820442,5.1526548608248,6.3164585860612785,SAV (sav.20),,,,False,0,-1.6654392743245843,-1.768134510671806,normal,,,,,,"[0.06805423416112168, -1.690066239809753, -1.0303734695802371, 0.8652196179052906]"
traveler (traveler.90),90,45.0,1.7856936518694488,0,0.0,1.345996305820442,6.077996405221963,6.423595999100648,SAV (sav.20),,,,False,0,-0.13927132170122336,-0.2419665580484449,normal,,,,,,"[1.8942164214978012, 0.515706296235625, -0.771598876054769, 0.5485388219540377]"
traveler (traveler.91),91,45.0,1.6729941590276185,1,,,6.576267389947876,4.439383757346045,,,,,,1,,,,,,,,,"[-1.1096069415412007, 1.170794234310936, -0.2539363495887941, -0.5303070312618279]"
traveler (traveler.92),92,45.0,1.8214929736560301,2,,,5.3755677163069855,6.7823539332989515,,,,,,2,,,,,,,,,"[-0.6948409996253088, -0.013611801539711288, 1.3626696268882181, -0.8784003366787976]"
traveler (traveler.93),93,45.0,1.5428837815364582,2,,,6.500670378595369,5.358439364655549,,,,,,2,,,,,,,,,"[-0.1849120018543131, -0.24531148686465423, 1.459912756562513, 1.1388017484491673]"
traveler (traveler.94),94,45.0,1.5822996328570587,2,,,3.4323903857702707,4.784890201259678,,,,,,2,,,,,,,,,"[0.15905424120783618, -0.6053484028852765, 1.027605493954906, 0.8609847063696141]"
traveler (traveler.95),95,45.0,0.8441848596235726,3,,,5.844176854389055,5.003676374773032,,,,,,3,,,,,,,,,"[-1.343090329437143, -0.408504891827971, -0.8092218237311622, 0.3366703415072749]"
traveler (traveler.96),96,45.0,1.5460353329506702,0,0.0,1.345996305820442,5.6044369810521975,6.422983199714036,SAV (sav.20),,,,False,0,-0.7217641380551258,-0.8244593744023476,normal,,,,,,"[1.1555681734013867, -0.18653886474093845, 0.5086747358469529, -0.14114874379848993]"
traveler (traveler.97),97,45.0,0.1283006557386054,4,,,5.1274250648574915,5.014963659613217,,,,,,4,,,,,,,,,"[1.9072184576518092, 1.1598083753862123, -0.241709058829109, -0.5935127116832516]"
traveler (traveler.98),98,45.0,0.6870925294859502,4,,,5.686345059915769,4.967959356988034,,,,,,4,,,,,,,,,"[1.3081321028789543, -0.13570536596945276, 1.1608264232114964, -0.037590068229610474]"
traveler (traveler.99),99,45.0,1.852029971695957,0,0.0,1.345996305820442,3.528092646319227,6.124056830520855,SAV (sav.21),,,,False,0,3.0074386628658507,2.904743426518629,normal,,,,,,"[5.084149510981289, 0.32808503178714804, 0.7380207718369033, 0.3777488360751933]"
traveler (traveler.100),100,45.0,0.6948278720346187,4,,,4.309265985830441,5.075314629557372,,,,,,4,,,,,,,,,"[1.1880905404944577, 0.8765175706325519, -0.8670859748124634, 0.04407729457423972]"
traveler (traveler.101),101,45.0,1.7593660156889293,3,,,4.978178961585099,6.759230689660578,,,,,,3,,,,,,,,,"[-1.4303195787575491, -0.7487991836649702, -0.1505520570893561, 2.4481129088711895]"
traveler (traveler.102),102,45.0,0.9543780966403778,0,0.0,1.345996305820442,4.58499053798192,5.859421141107417,SAV (sav.20),,,,False,0,0.9843008336935868,0.8816055973463652,normal,,,,,,"[2.4761239268745316, -0.49011311628810333, 1.7170626021047273, 0.2973974384477917]"
traveler (traveler.103),103,45.0,0.9898638473984325,1,,,5.568417717601349,5.810389865869077,,,,,,1,,,,,,,,,"[1.4141874686914195, 1.88765382472788, -0.7351254985390971, 0.09222441864096413]"
traveler (traveler.104),104,45.0,1.9512317849886922,0,0.0,1.345996305820442,4.008591146792014,3.3194007126828287,SAV (sav.19),,,,False,0,0.3633444324199213,0.26064919607269976,normal,,,,,,"[2.50469272794071, 0.9566746604194644, -0.2494052617491194, 1.3201744503282415]"
traveler (traveler.105),105,45.0,1.3944234714770765,2,,,5.400518728875863,6.33566521464993,,,,,,2,,,,,,,,,"[-0.5977726231928973, -1.1735255258366735, 0.9478851480217813, -0.8614230596247069]"
traveler (traveler.106),106,45.0,1.1350085234478602,3,,,5.094690889104845,3.8689482841974794,,,,,,3,,,,,,,,,"[-0.43965532550766434, -0.41711928466005893, -0.6537256350883748, 1.355851690329376]"
traveler (traveler.107),107,45.0,1.5959484904474035,1,,,4.644865625242382,3.444065824005764,,,,,,1,,,,,,,,,"[-1.1250519718004628, 0.40818958107355585, -0.8591472526041327, 1.028123751083838]"
traveler (traveler.108),108,45.0,1.4416712672780565,0,0.0,1.345996305820442,3.601764049690503,5.351215418450295,SAV (sav.19),,,,False,0,0.7527631070594654,0.6500678707122436,normal,,,,,,"[2.5620943751679524, 0.1582353156371433, 1.369778179026658, -0.40050818375750386]"
traveler (traveler.109),109,45.0,1.8476002945061838,0,0.0,1.345996305820442,6.478138508776787,6.108482474886487,SAV (sav.18),,,,False,0,1.3882384812241821,1.2855432448769606,normal,,,,,,"[3.4620630612677687, 2.175711925212055, 1.2137505169513354, 0.5130169542324778]"
traveler (traveler.19),19,30,1.0068178169244266,,,,4.979735434702216,3.993386139639554,SAV (sav.31),1,6.16412313674088,1.0,False,,,,,4.979735434702216,3.993386139639554,,,,
traveler (traveler.16),16,30,1.515572738737128,,,,5.513212148039948,6.4260343675758245,SAV (sav.31),2,14.990873596608505,1.9310706422693278,False,,,,,5.513212148039948,6.4260343675758245,50.75385920079735,"[2.0, 6.16412313674088, 14.990873596608505, 20.753859200797354]","[1.4238554115333961, 4.945893118473828, 7.08923664035881]",
traveler (traveler.110),110,52.5,4.278512854064739,0,0.0,1.345996305820442,9.029692446722189,3.562206194467601,SAV (sav.31),,,,False,0,-4.265353064555429,-4.36804830090265,normal,,,,,,"[-0.6076059986213813, -0.6616605781839302, -0.9657148815461762, -0.40160592832128106]"
traveler (traveler.111),111,52.5,3.1305521920225376,1,,,6.7814479528093665,2.425742783168622,,,,,,1,,,,,,,,,"[-0.1867120199737828, 2.484195134054806, 0.31600634863484495, -0.5927551583443208]"
traveler (traveler.112),112,52.5,2.358898987428464,2,,,6.678646879967402,3.3427284213905253,,,,,,2,,,,,,,,,"[0.93906761937304, 0.8699437438558397, 2.6397924619037023, -0.466180651462358]"
traveler (traveler.113),113,52.5,5.338236201110363,1,,,1.6242389055440443,9.135335871728284,,,,,,1,,,,,,,,,"[-3.1174483872544574, 1.4358489814111322, -0.12223423533405031, 1.2050969220531609]"
traveler (traveler.22),22,30,1.101598135471452,,,,5.2472485316157,3.9265072819585316,SAV (sav.30),1,6.461988941041426,1.0,False,,,,,5.2472485316157,3.9265072819585316,,,,
