traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,30,0.49752119944728784,4,,,2.1489527368600205,2.852552354894132,,,,,,4,,,,,,,,,"[0.4595653714129678, 0.41684290987442196, -0.38345377686032256, 1.386832703520365]"
traveler (traveler.16),16,30,0.5780605458308732,4,,,2.542743015893088,3.076478125550875,,,,,,4,,,,,,,,,"[1.6859924213604611, 2.6896928315521187, 0.6405875348825417, -0.09550172322827387]"
traveler (traveler.17),17,30,0.5752223967871516,4,,,1.9469643903257934,2.3417836285404263,,,,,,4,,,,,,,,,"[4.447780132834985, -0.04544382786814702, 0.6702839908296218, 1.080123890381132]"
traveler (traveler.18),18,30,0.738262727610163,1,,,2.7416263878595455,3.1976019951722803,,,,,,1,,,,,,,,,"[1.3817658828503736, 2.1296144767671943, 0.8014887065093319, 1.4978490148229335]"
traveler (traveler.19),19,30,0.786077217808884,1,,,3.04333237119258,1.9319266537035873,,,,,,1,,,,,,,,,"[3.603417760277564, 3.4091797201196066, 2.7795631148440654, -0.9299253861733546]"
traveler (traveler.20),20,30,0.6897872412426453,4,,,1.910404255539523,2.858026949118688,,,,,,4,,,,,,,,,"[0.6378333627451095, -1.0091589825651053, -0.24320194491002514, -0.21815047363521792]"
traveler (traveler.21),21,30,0.9285823904346666,2,,,2.5339506036602772,1.5720384639779177,,,,,,2,,,,,,,,,"[-0.04162024675931605, -0.3347453700379774, 1.88006221116228, 0.4163009884041233]"
traveler (traveler.22),22,30,0.4282520064254338,4,,,2.902963377901055,2.6449837821205575,,,,,,4,,,,,,,,,"[-1.2953682657044001, 1.0503609559179097, 0.044348057486105694, 1.254730786301786]"
traveler (traveler.23),23,30,0.6058982890061113,4,,,2.190195478764613,1.979294809664196,,,,,,4,,,,,,,,,"[-1.060252380762106, 5.157428277441242, -0.22530253334754913, -0.07667291005327023]"
traveler (traveler.24),24,30,0.4459743848134444,4,,,2.1097610973953973,2.28411403286993,,,,,,4,,,,,,,,,"[4.986342030176365, -1.16679457555313, -0.7454496128103361, 0.47968960208719336]"
traveler (traveler.25),25,30,0.45077799658585704,4,,,2.142977518734143,2.7752012901073133,,,,,,4,,,,,,,,,"[3.432086019507294, 1.917931537625075, 4.591432747510585, 0.35313401539909284]"
traveler (traveler.26),26,30,0.7806839323090484,2,,,3.1390457241429024,2.9484283271830543,,,,,,2,,,,,,,,,"[-2.30740516116709, -0.22718524414258548, 0.5055027609607631, -0.13133363968879028]"
traveler (traveler.27),27,30,0.988275647807158,2,,,2.421559461307468,3.4851577731197594,,,,,,2,,,,,,,,,"[1.2523993180743977, -0.7491977452842373, 0.7917591367416537, 0.6693027671387994]"
traveler (traveler.28),28,30,0.4966400051139062,4,,,2.0209657682754543,2.6310629601207567,,,,,,4,,,,,,,,,"[2.2199349776301283, 0.9722970338171457, -0.09220763846980629, 0.0300339833717927]"
traveler (traveler.29),29,30,0.5238724467329094,4,,,2.661585777655189,2.0016704133753516,,,,,,4,,,,,,,,,"[2.496179397631067, 1.5042444273869473, 2.4918550917313245, 1.1191471160547135]"
traveler (traveler.30),30,30,0.915473567715521,2,,,1.7943095056408445,1.9168252582999539,,,,,,2,,,,,,,,,"[-1.1111325407277157, -0.8784482663434408, 0.07025552344272039, -0.5569138931691457]"
traveler (traveler.31),31,30,0.9672905036358689,3,,,2.645116786859119,3.4563430538231654,,,,,,3,,,,,,,,,"[-0.1627427305346114, 0.20698335512441077, 0.4474376804438353, 5.8158611769958855]"
traveler (traveler.32),32,37.5,1.3332408794371489,0,0.0,1.380671224517288,2.786884651020804,3.8020093853774686,SAV (sav.2),,,,False,0,0.6175253715232558,-0.5128954292506576,normal,,,,,,"[2.3711523171354285, 0.1789614780204958, 0.6199530091487377, -0.05524792919569993]"
traveler (traveler.33),33,37.5,2.1055716823028305,0,0.0,1.380671224517288,0.5228271742535612,3.224030197191674,SAV (sav.2),,,,False,0,1.4075726718960628,0.277151871122149,normal,,,,,,"[3.6694768349266496, 1.7016662475986706, 0.007399676017510823, 1.2929926086886447]"
traveler (traveler.34),34,37.5,2.0027156106825443,1,,,3.0564559416719077,4.423857219818973,,,,,,1,,,,,,,,,"[1.0337251266431133, 0.7330905518670171, 0.48420956470785215, 1.2521560139891137]"
traveler (traveler.35),35,37.5,1.247743731525763,2,,,1.7779810232141346,1.4823787459359317,,,,,,2,,,,,,,,,"[0.464515964796925, 0.5058886566688708, 1.6912995432605495, -1.4359579413768768]"
traveler (traveler.36),36,37.5,1.4791766834090325,0,0.0,1.380671224517288,3.667729153388425,1.5920505052219607,SAV (sav.1),,,,False,0,3.4015793939629595,2.2711585931890457,normal,,,,,,"[5.251247885619034, -0.40249096955308705, 0.9510153783411477, 1.183955487564177]"
traveler (traveler.37),37,37.5,0.7833074159364103,1,,,3.1983436745561846,2.8548050451562688,,,,,,1,,,,,,,,,"[1.2606746067096355, 1.115727351177749, 0.6518637548697286, 0.224831545555105]"
traveler (traveler.38),38,37.5,0.9597050534854666,0,0.0,1.380671224517288,3.4482305961664474,2.6479612320148966,SAV (sav.1),,,,False,0,0.9365042080403274,-0.19391659273358597,normal,,,,,,"[2.444304171850987, 0.30691674607241426, 1.6713163019534827, 0.30655920394957986]"
traveler (traveler.39),39,37.5,0.9798029922085199,2,,,1.9434608636588342,1.6936017774936516,,,,,,2,,,,,,,,,"[1.8265953865769957, 0.9297808415911507, 4.207216623638816, 2.062341214251065]"
traveler (traveler.40),40,37.5,0.9836644980525899,2,,,1.5221192217012065,2.6065130422192495,,,,,,2,,,,,,,,,"[-1.008931963418561, -0.9847358816135016, 2.046644540516756, -0.6506176034837786]"
traveler (traveler.41),41,37.5,0.8089718667306859,0,0.0,1.380671224517288,2.453329336286971,3.307624498334663,SAV (sav.2),,,,False,0,2.648399183928311,1.517978383154397,normal,,,,,,"[4.057000404853075, -1.3782114585971683, -1.1593273368477641, 0.43356086046098125]"
traveler (traveler.42),42,37.5,0.4319821906209841,4,,,2.4453232069881907,2.928507947790526,,,,,,4,,,,,,,,,"[2.7922814987144196, 0.9972119015844281, 0.06820323696354579, 0.3592971060716003]"
traveler (traveler.43),43,37.5,0.6173049778412291,4,,,2.0564175230456643,2.070698215928915,,,,,,4,,,,,,,,,"[6.9140396810389575, 1.3126826710549935, -0.4388206070328547, -0.39152386391327365]"
traveler (traveler.44),44,37.5,0.9888321139945924,0,0.0,1.380671224517288,2.9403861685736272,3.3853524564804998,SAV (sav.1),,,,False,0,2.3180704448613207,1.1876496440874074,normal,,,,,,"[3.845039165391542, 1.0127127221974286, -0.31652359876142266, 0.08589600285279067]"
traveler (traveler.45),45,37.5,0.5737495903741288,4,,,2.971475123154855,2.1730446502951897,,,,,,4,,,,,,,,,"[-0.7918201049737557, 1.2547715111364077, 0.7285935749485181, 1.3839190462185067]"
traveler (traveler.46),46,37.5,0.9207279494372823,1,,,1.5849358066231776,2.3980319713115534,,,,,,1,,,,,,,,,"[-1.2119960850984224, 1.2215736967875515, 0.7392322634175512, -0.13884892052311182]"
traveler (traveler.47),47,37.5,0.13725860528381434,4,,,2.386164808862658,2.4233092314343976,,,,,,4,,,,,,,,,"[-1.3133907527282502, 0.28444654881139064, 0.6125206319867822, -0.7478808737818258]"
traveler (traveler.48),48,37.5,0.8686856707413475,1,,,2.547861132067895,3.3673661894428006,,,,,,1,,,,,,,,,"[0.21827132015787098, 0.6274645749028619, 0.6495436512902942, 0.3177043793419705]"
traveler (traveler.49),49,37.5,0.25230398910710106,4,,,2.7471677387688005,2.4493501053182323,,,,,,4,,,,,,,,,"[3.7987375273209127, 1.9749555755370165, 1.7549038810252233, 0.044604685466045325]"
traveler (traveler.50),50,37.5,0.8196931402905064,3,,,1.7534803744165681,2.838534035006947,,,,,,3,,,,,,,,,"[-0.4898249634288838, -0.8665684958274239, -0.01146822914811416, 3.9379177066421023]"
traveler (traveler.51),51,37.5,0.4678342528509526,4,,,2.9666195423565,2.4663088909114035,,,,,,4,,,,,,,,,"[-0.45264690739293006, 0.306483064547763, 1.752945704225733, 1.3291539391012899]"
traveler (traveler.52),52,37.5,0.48435140247455505,4,,,2.44911184134073,2.981670713649208,,,,,,4,,,,,,,,,"[-0.05370207862887931, -0.4515626919430034, 1.322508028578151, 1.2344222954158346]"
traveler (traveler.53),53,37.5,0.5021945537061787,4,,,2.0859967772472334,2.784254641690283,,,,,,4,,,,,,,,,"[4.725438618356765, 4.354372153125972, -0.7848131135788614, -0.15605984926257577]"
traveler (traveler.54),54,37.5,0.688906899816997,4,,,2.3132325116247165,3.1631067952460254,,,,,,4,,,,,,,,,"[-1.4607106794340377, 0.9594524405017857, 0.6230676445619924, 3.465248721565586]"
traveler (traveler.55),55,37.5,0.4500203255368089,4,,,2.8898103575206364,2.2751307522894937,,,,,,4,,,,,,,,,"[2.828985236915848, -0.8356998586290475, -1.501131165782021, 0.26561294814670094]"
traveler (traveler.56),56,37.5,0.987321228659005,3,,,3.0363556193465215,3.328930550864267,,,,,,3,,,,,,,,,"[1.5832573828320753, -0.6886791354525877, -0.6212555673059211, 4.237232572935297]"
traveler (traveler.57),57,37.5,0.4977364120573892,4,,,2.854113347503247,2.8497788915984037,,,,,,4,,,,,,,,,"[0.5505574939873001, -1.300050998664025, 1.5253120451924564, 0.3368128173204827]"
traveler (traveler.58),58,37.5,0.44571013513711366,4,,,2.498284589962706,2.054293165934885,,,,,,4,,,,,,,,,"[5.131016701593183, -0.8689849427783574, -1.0300858235902444, 0.16242083377750685]"
traveler (traveler.59),59,37.5,0.823323980730201,1,,,3.0672904495557916,3.0966941621033444,,,,,,1,,,,,,,,,"[1.123985103919424, 1.3884010852842734, 0.23892484667923772, -0.19030255305469027]"
traveler (traveler.60),60,37.5,0.592196564530159,4,,,3.0406961956267087,2.7415458446674807,,,,,,4,,,,,,,,,"[0.35115110090482704, 1.5032863745904528, -0.1252176099289561, 0.1719292310987692]"
traveler (traveler.61),61,45.0,2.913527687324239,0,0.0,1.380671224517288,4.126271863835043,0.08258745562462422,SAV (sav.0),,,,False,0,-0.030451433419492524,-1.160872234193406,normal,,,,,,"[2.763175183907922, 0.9902077944628279, 0.6369218941205007, -0.7678055314444461]"
traveler (traveler.62),62,45.0,1.8242603954945333,1,,,3.878592864421365,1.3052583104551985,,,,,,1,,,,,,,,,"[1.216890193101948, 2.9429557546001317, -1.1219805673107026, 2.0134792402620207]"
traveler (traveler.63),63,45.0,1.840987181784809,1,,,4.34091440888174,2.5163689543822327,,,,,,1,,,,,,,,,"[-0.0030206710642439196, 0.3353003746430607, -0.9061127048817869, -0.3824972991609133]"
traveler (traveler.64),64,45.0,1.4182265930129974,0,0.0,1.380671224517288,1.1684290948867666,2.9881450540414995,SAV (sav.0),,,,False,0,1.7784821063681406,0.6480613055942275,normal,,,,,,"[3.5880388450901752, 0.3558697288306606, -0.2537731311413228, -1.1469057076553784]"
traveler (traveler.65),65,45.0,1.8910781644861563,2,,,4.06503736536749,1.4384753091896947,,,,,,2,,,,,,,,,"[0.29238820829829076, 0.7938611605685102, 2.434849044013376, 0.500196124200947]"
traveler (traveler.66),66,45.0,1.2193286409680415,2,,,1.3016807100537426,2.274626501052877,,,,,,2,,,,,,,,,"[-0.23968682925727453, -0.35144353267876044, 1.372812908359203, 1.2019054352415932]"
traveler (traveler.7),7,30,2.1365156070324804,,,,0.6497870545978701,1.4316316198240686,SAV (sav.3),1,9.714420772638043,1,False,,,,,0.6497870545978701,1.4316316198240686,46.428841545276086,"[2, 9.714420772638043, 16.428841545276086]","[3.02148934768712, 6.04297869537424]",
traveler (traveler.67),67,45.0,1.7766237971639642,0,1.4288415452760859,1.380671224517288,1.2567228122561618,3.769115420710455,SAV (sav.3),,,,False,0,-2.325833809567092,-3.2678046989345426,normal,,,,,,"[-0.09196302844643243, -1.347713576414583, -1.3155058104252968, -0.07850844935462468]"
traveler (traveler.68),68,45.0,1.0411389056686715,2,,,2.580591395341358,1.4619849481371228,,,,,,2,,,,,,,,,"[-1.109065106535336, -0.02623977810381521, 0.8107056693574122, 0.7731041819545823]"
traveler (traveler.69),69,45.0,2.984669981813724,0,0.0,1.380671224517288,4.203068137282761,0.048915786817564366,SAV (sav.0),,,,False,0,-0.6570490971325387,-1.7874698979064525,normal,,,,,,"[2.183396845993753, -0.5757353974144741, 0.41169809376822625, 0.683175841522215]"
traveler (traveler.70),70,45.0,1.3602181093732393,1,,,3.8595211281141655,2.4564614276980006,,,,,,1,,,,,,,,,"[0.5310935252839059, 0.8745503999824235, 0.46441016055095874, 0.9556226037377324]"
traveler (traveler.71),71,45.0,2.0444534336093185,1,,,1.9360991525726567,0.5348522507282927,,,,,,1,,,,,,,,,"[-0.04831486453573055, 2.149228448601633, 0.2334500352363683, -1.2907532171457072]"
traveler (traveler.72),72,45.0,1.8543215241025577,1,,,4.34364637744269,2.6986865614289957,,,,,,1,,,,,,,,,"[-0.7114130372458222, 2.0733849374938362, -0.47031516715173866, 0.30501725257897533]"
traveler (traveler.73),73,45.0,0.8104231655479033,0,1.4288415452760859,1.380671224517288,3.1399673429279913,2.00278022239419,SAV (sav.3),,,,False,0,1.337689087387156,0.39571819801970554,normal,,,,,,"[2.9356953313385863, 1.4375298780455994, 0.5823974489375581, 2.217193108657119]"
traveler (traveler.74),74,45.0,0.7487456608604581,3,,,1.7794440694373914,2.7035171137482483,,,,,,3,,,,,,,,,"[1.456158401740546, 0.40333027559313256, 0.6780930665838907, 2.767959498104287]"
traveler (traveler.75),75,45.0,0.5915039331196915,4,,,2.7374307717256543,3.04175966215087,,,,,,4,,,,,,,,,"[-0.9393338516804378, 0.04893219833335413, -0.31757941794572997, 2.3566837126035183]"
traveler (traveler.76),76,45.0,0.9041733793773331,0,1.4288415452760859,1.380671224517288,3.313181731173075,2.104696354607009,SAV (sav.3),,,,False,0,-0.6395290865384651,-1.5814999759059156,normal,,,,,,"[1.0201749398150106, -0.899397713740791, 0.42969515608555076, -0.35368696195957533]"
traveler (traveler.77),77,45.0,0.6065801236560789,4,,,1.9428875647014523,2.260072550861004,,,,,,4,,,,,,,,,"[-0.23202583958286474, 3.0482232858396996, -0.7732930179403319, 0.8080042974026543]"
traveler (traveler.78),78,45.0,0.4807423380711295,4,,,2.045119926662592,2.344445139919543,,,,,,4,,,,,,,,,"[0.21158693202382084, 0.770983662688847, 0.40356406508280074, 5.505216770745355]"
traveler (traveler.79),79,45.0,0.7486634426620482,1,,,1.8625800528698921,2.8926738613394587,,,,,,1,,,,,,,,,"[-1.6110182000006814, 0.5936652528682289, 0.036339882369390925, 0.014347305222636286]"
traveler (traveler.80),80,45.0,0.6087463720437988,4,,,2.412370689298249,1.8975937837452015,,,,,,4,,,,,,,,,"[-1.499657314755556, 1.1438189100947922, -0.40941920867876924, 2.465821882564519]"
traveler (traveler.81),81,45.0,0.3616136969439553,4,,,2.2626791132977133,2.227157073479419,,,,,,4,,,,,,,,,"[-1.237000731364596, 4.129857327243391, 1.7945055157982712, -0.49035953546103944]"
traveler (traveler.82),82,45.0,0.2691920013710024,4,,,2.240161757990028,2.4296549817592386,,,,,,4,,,,,,,,,"[0.6121530484666807, -0.7171979618700259, -1.0985544242790246, 0.32221972379867525]"
traveler (traveler.83),83,45.0,0.9270247257064311,1,,,3.115523245344209,1.8068146160571354,,,,,,1,,,,,,,,,"[-0.8126953376706164, 1.439907263967228, 0.32808727334037485, 0.35900042997323206]"
traveler (traveler.84),84,45.0,0.6351368723468587,4,,,2.8467181728704007,1.967848371969078,,,,,,4,,,,,,,,,"[4.6482133785756945, -0.9347886804402259, -0.0818926421505806, 0.09320112202380323]"
traveler (traveler.85),85,45.0,0.46560772674236406,4,,,2.3478949860325065,2.059937936277006,,,,,,4,,,,,,,,,"[-1.3202133658886024, -0.3560131662684708, -1.1754529715685254, 1.495041314270176]"
traveler (traveler.86),86,45.0,0.851049923700383,1,,,3.2698499534304597,2.8627906032872774,,,,,,1,,,,,,,,,"[-0.7392391433185922, 1.0689489243001924, -0.31435798656842745, -1.1793666121209092]"
traveler (traveler.87),87,45.0,0.8356009401965445,1,,,2.7362908174560223,1.6985041604329354,,,,,,1,,,,,,,,,"[1.5512494705029005, 2.2262654602690324, -0.5735616596145102, -0.6332494480471571]"
traveler (traveler.1),1,30,1.0935041737692992,,,,3.4917387012327983,2.960657927890056,SAV (sav.4),1,6.4365520734580635,1.0,False,,,,,3.4917387012327983,2.960657927890056,,,,
traveler (traveler.5),5,30,2.143959893645977,,,,2.2067773003052285,0.37618633728234596,SAV (sav.4),2,16.50725880108346,1.6951705553245375,False,,,,,2.2067773003052285,0.37618633728234596,54.24507470947928,"[2.0, 6.4365520734580635, 16.50725880108346, 24.24507470947928]","[1.5464484330561288, 5.628266460487556, 8.660283619265675]",
traveler (traveler.88),88,45.0,0.7640474274867614,0,9.245074709479283,1.380671224517288,1.8408856867422725,2.1135588097679907,SAV (sav.4),,,,False,0,-1.3504824373707565,-1.2615703347114473,normal,,,,,,"[1.247886546132741, -0.9306356006992634, -1.306364602832029, -0.9560903443862264]"
traveler (traveler.89),89,45.0,0.6760609368516981,4,,,2.6777950534372508,1.847736779122078,,,,,,4,,,,,,,,,"[0.2416422043474225, 0.09140009467501425, 0.6867257612673998, 1.1718215035040465]"
traveler (traveler.90),90,45.0,0.7614383961697851,3,,,3.0781119385338136,2.004444738009684,,,,,,3,,,,,,,,,"[-0.5429319443017188, 1.7141540765763972, 1.2336108239733399, 2.333195382872944]"
traveler (traveler.91),91,45.0,0.24259597696009313,4,,,2.3474854926861033,2.688658774235447,,,,,,4,,,,,,,,,"[-0.122738035464122, 2.2503308189890716, 0.9834919729699527, -0.020773043570581795]"
traveler (traveler.92),92,45.0,0.8433424346987524,0,0.0,1.380671224517288,1.81655041763978,2.99408818093055,SAV (sav.0),,,,False,0,2.7912730250176088,1.6608522242436954,normal,,,,,,"[4.222493797801601, 0.6943764388496287, -0.3454398558759275, 2.343960997718146]"
traveler (traveler.93),93,45.0,0.2467919056413804,4,,,2.254874306489272,2.528629339339016,,,,,,4,,,,,,,,,"[1.0849301503496662, -0.34342992856808574, 1.0468486795536833, 0.5890160575068561]"
traveler (traveler.94),94,45.0,0.22543808671676432,4,,,2.7216791362797936,2.4590037626024044,,,,,,4,,,,,,,,,"[1.7221422125543073, -1.042616812623573, 0.5289069189188772, 0.28369627447981965]"
traveler (traveler.95),95,52.5,2.3689763274239786,1,,,4.660988048008673,3.4706593100871523,,,,,,1,,,,,,,,,"[1.5800070096704888, 1.3117721104252826, 1.4812353109999339, 2.5646676602980087]"
traveler (traveler.96),96,52.5,1.7530895709456558,3,,,3.9020446916525158,1.4475772112086205,,,,,,3,,,,,,,,,"[-1.244951904568409, 0.010563927942226884, 0.4843929771397228, 1.3805353559394948]"
traveler (traveler.97),97,52.5,1.6934386810854638,2,,,4.187314235163512,2.3561068507153777,,,,,,2,,,,,,,,,"[0.045249426362418264, -0.3866004263206305, 1.305716159663329, 0.14673057618422128]"
traveler (traveler.98),98,52.5,2.1074028599251355,1,,,4.0106168619741664,3.9694160439916133,,,,,,1,,,,,,,,,"[2.7195491651884485, 3.1246452963207436, 1.5125109268525097, 0.8806453676961246]"
traveler (traveler.99),99,52.5,2.2346973864554376,2,,,0.38011605687209293,1.7929183380264768,,,,,,2,,,,,,,,,"[-0.3751568899095094, 0.5344448849998438, 1.6481464685235274, 0.8526396344722648]"
traveler (traveler.100),100,52.5,1.7226704384439568,2,,,1.452794236617943,3.8678280332805355,,,,,,2,,,,,,,,,"[1.0597857441637637, 0.10945987322868353, 1.8565756646948541, -0.7819737682073681]"
traveler (traveler.101),101,52.5,0.45375934952411656,4,,,2.1881733366975444,2.170361289690961,,,,,,4,,,,,,,,,"[-0.7817788340497299, -0.3429152103279257, -0.40067630940022675, 0.6423087761160994]"
traveler (traveler.102),102,52.5,0.4794288578076008,4,,,2.333437896389258,2.0504345483253132,,,,,,4,,,,,,,,,"[1.981435219601777, -0.7698875866402631, 0.8474489974562295, 5.658537741974234]"
traveler (traveler.103),103,52.5,0.6509809926812671,4,,,1.9153223825219154,2.7862312639325735,,,,,,4,,,,,,,,,"[-0.5792596588835662, -0.22823942699053898, 0.7357950363014948, -0.2705599148787542]"
traveler (traveler.104),104,52.5,0.4412642035491684,4,,,2.9395924563261704,2.5383740755589743,,,,,,4,,,,,,,,,"[1.8610841722421014, 0.1778991936419273, 2.432119994877523, -0.05303569096618149]"
traveler (traveler.105),105,52.5,0.7993694698878698,2,,,2.969020374985602,1.8526890722093599,,,,,,2,,,,,,,,,"[-1.6514787772827146, -0.13338418849238198, 0.20567601976246072, -0.500933544900111]"
traveler (traveler.106),106,52.5,0.9150600151724592,1,,,2.058036448828817,3.3012509287380443,,,,,,1,,,,,,,,,"[0.6481730929258253, 0.21421293181336518, 0.15187248438181356, -0.7652719912932842]"
traveler (traveler.107),107,52.5,0.9214284720610586,0,1.7450747094792831,1.380671224517288,3.4144211104336284,2.6134216113362307,SAV (sav.4),,,,False,0,1.2100429840762548,0.309780086735564,normal,,,,,,"[2.9228107200622606, -1.199104265347793, -0.6161412396022682, -1.2227286384104605]"
traveler (traveler.108),108,52.5,0.1046286609275835,4,,,2.598470346522042,2.4646340906616526,,,,,,4,,,,,,,,,"[-0.8980045710837894, 0.08465230731202679, 0.7132278926616388, 0.4843461983896217]"
traveler (traveler.109),109,52.5,0.5083542888294676,4,,,2.1090319092077574,2.82491234964769,,,,,,4,,,,,,,,,"[4.304276742874643, 1.4190005679320177, 0.45299414106458796, -0.8385902151853902]"
traveler (traveler.110),110,52.5,0.9059483509806696,1,,,3.3354710605736595,2.8503291617729234,,,,,,1,,,,,,,,,"[-1.628265590488776, 0.8471983116851419, 0.8435468496963259, -0.5562324409244147]"
traveler (traveler.111),111,52.5,0.9570681623371333,2,,,1.8862117816090072,3.2343320027915086,,,,,,2,,,,,,,,,"[-1.6492370422454965, 0.01944524603184482, 1.2463023122565715, 0.506921091059921]"
traveler (traveler.112),112,52.5,0.5353967692743355,4,,,2.953706867548907,2.784253019136745,,,,,,4,,,,,,,,,"[3.0571926624478003, 1.2645224130808799, 0.1555966810100945, 0.6777308028777136]"
traveler (traveler.113),113,52.5,0.8375406252059315,3,,,1.6785253915530896,2.663259813020038,,,,,,3,,,,,,,,,"[-0.9989750152619001, 0.7371741568820607, -0.4425412328161598, 1.3949021829665187]"
traveler (traveler.114),114,52.5,0.2919725193478272,4,,,2.7917183929200036,2.487820866759587,,,,,,4,,,,,,,,,"[0.12531110216932304, 0.6045235488930715, -0.6855252512672442, 0.19753015795240184]"
traveler (traveler.115),115,52.5,0.8612959378052183,2,,,3.0505767904018315,3.162341218972961,,,,,,2,,,,,,,,,"[2.876643625263664, -0.2671690221061786, 3.2885711212455204, 0.795476586048697]"
traveler (traveler.44),44,37.5,0.9888321139945924,,,,2.9403861685736272,3.3853524564804998,SAV (sav.1),1,6.107599525602691,1.0,False,,,,,2.9403861685736272,3.3853524564804998,,,,
traveler (traveler.38),38,37.5,0.9597050534854666,,,,3.4482305961664474,2.6479612320148966,SAV (sav.1),2,9.921413387594171,1.6491541108401768,False,,,,,3.4482305961664474,2.6479612320148966,,,,
traveler (traveler.36),36,37.5,1.4791766834090325,,,,3.667729153388425,1.5920505052219607,SAV (sav.1),3,14.310760649241859,1.8710291385852704,False,,,,,3.667729153388425,1.5920505052219607,57.45936448662654,"[2.0, 6.107599525602691, 9.921413387594171, 14.310760649241859, 19.95936448662654]","[1.398419786521211, 2.6646360244173772, 4.189842292158836, 6.281714018981944]",
traveler (traveler.116),116,52.5,0.8208494685854483,0,4.959364486626541,1.380671224517288,1.8084936865183194,2.057718564156273,SAV (sav.1),,,,False,0,1.808348349239549,1.33201813060681,normal,,,,,,"[3.8788568992200765, -1.4928755041428692, 0.07984871818616693, 2.0228580323265457]"
traveler (traveler.117),117,52.5,0.7810604129654093,2,,,2.206262972526213,1.7762777277210826,,,,,,2,,,,,,,,,"[0.2967641348080306, -1.137345424096715, 1.6916016906672953, 0.7346281291952166]"
