traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.13450595512768335,4,,,2.5065073407344474,2.634348451726755,,,,,,4,,,,,,,,,"[-0.7268430876466953, 3.775905216526062, 4.054253151456318, 0.48276665841198335]"
traveler (traveler.11),11,37.5,0.66349374358098,4,,,2.1015953110632495,3.030563522685375,,,,,,4,,,,,,,,,"[-0.1675634228289307, -0.23490066841734575, -0.1669447746460465, -0.053590838946635556]"
traveler (traveler.12),12,37.5,2.8833331612741975,0,0.0,1.228655466618413,4.991799598036014,3.9507049604006377,SAV (sav.0),,,,False,0,-0.3220108332967926,-1.13365953676968,high,,,,,,"[3.2302448667157924, -0.20894396723384115, 1.102299867840778, 0.1448534787349142]"
traveler (traveler.6),6,30,0.9685961990861551,,,,1.7470557407305685,1.8906942152602244,SAV (sav.1),1,6.044004180468158,1.0,False,,,,,1.7470557407305685,1.8906942152602244,,,,
traveler (traveler.3),3,30,1.4678694686383118,,,,1.8888970890678003,1.1653861947324566,SAV (sav.1),2,9.366605303708939,1.2303324303963126,False,,,,,1.8888970890678003,1.1653861947324566,44.97967399335714,"[2.0, 6.044004180468158, 9.366605303708939, 14.979673993357137]","[1.3698018812106711, 2.4149723866690227, 4.4908532970107125]",
traveler (traveler.13),13,37.5,2.4995948443941653,0,7.479673993357139,1.228655466618413,3.2951429665062806,4.8697514740869945,SAV (sav.1),,,,False,0,-3.5014469884156956,-2.340107285920836,high,,,,,,"[1.693416796021802, -1.0671946154846563, 0.32756337567473426, 0.06606776602075919]"
traveler (traveler.14),14,37.5,0.8454105817792734,0,0.0,1.228655466618413,1.678194747206278,2.3016186040350153,SAV (sav.0),,,,False,0,-1.7653309370483932,-2.57697964052128,high,,,,,,"[0.032370975979648026, -0.7629138841803136, -0.023777140513912044, -0.6145806127227255]"
traveler (traveler.15),15,37.5,0.6401418265316032,4,,,3.131698493593328,2.6036270778664403,,,,,,4,,,,,,,,,"[0.7896104312667591, -0.1910717167155461, 0.5137871977759706, 0.3077256018975578]"
traveler (traveler.16),16,37.5,0.8858290511645556,3,,,2.2986341375351946,1.6373616648207072,,,,,,3,,,,,,,,,"[1.595006868961396, 1.6313387634210093, 1.9570820421912225, 2.837413973425075]"
traveler (traveler.17),17,37.5,0.6439245813451164,4,,,1.87808747145338,2.3330758456746508,,,,,,4,,,,,,,,,"[-1.5578486566439023, 0.7697795401368874, 0.3097235609263179, 0.5258672663949325]"
traveler (traveler.18),18,37.5,0.9034908816833325,3,,,1.7143928975497174,2.9462255638851236,,,,,,3,,,,,,,,,"[-1.3131179122061034, 1.304797387419609, 0.3267452199907601, 6.387852499593969]"
traveler (traveler.19),19,45.0,2.179671262418726,1,17.690611457268673,1.228655466618413,1.9257899987771783,0.3973232091665324,,,,,False,0,-1.6432914690887608,-1.134045483679865,normal,,,,,,"[1.4926817071631944, 0.8343175390320066, -0.8971524553507814, 0.06466014720335746]"
traveler (traveler.13),13,37.5,2.4995948443941653,,,,3.2951429665062806,4.8697514740869945,SAV (sav.1),1,9.855468731955767,1,False,,,,,3.2951429665062806,4.8697514740869945,62.69061145726867,"[1, 9.855468731955767, 17.710937463911534]","[3.534960929380095, 7.06992185876019]",
traveler (traveler.20),20,45.0,3.05920236749567,0,17.690611457268673,1.228655466618413,4.408255101936433,0.10891623082237345,SAV (sav.1),,,,False,0,-2.379135840068741,-0.4517454467060191,normal,,,,,,"[2.728618164767967, 0.367623399379802, 0.7209039378009389, 2.0734193482569903]"
traveler (traveler.21),21,45.0,1.8025752597524622,1,,,3.7254983545207794,3.8219044406228915,,,,,,1,,,,,,,,,"[-0.4436083707285322, 0.4551971001895123, 1.1035227881238152, -0.9515922394717933]"
traveler (traveler.22),22,45.0,0.4788949075699874,4,,,2.099138884288619,2.2379872170921926,,,,,,4,,,,,,,,,"[0.9679892165368993, 2.3606520218127445, 2.8927737755649066, 0.7607557427267405]"
traveler (traveler.23),23,45.0,2.033914797938523,2,,,0.6155314368550152,1.7347630172348056,,,,,,2,,,,,,,,,"[1.5218853394213034, 0.11655936501416202, 3.2594495504213516, 0.01828770023597514]"
traveler (traveler.24),24,52.5,1.8342058207177256,2,,,4.160096029865904,3.279994977149372,,,,,,2,,,,,,,,,"[0.19225983673668592, -0.5758272415972207, 0.9589451240252472, -0.7684636545437772]"
traveler (traveler.25),25,52.5,0.5702747580149964,4,,,2.6787791816443365,1.9584731734810878,,,,,,4,,,,,,,,,"[-0.08578614592662268, 2.393092080592082, 1.1817410478105663, 0.4302338443101918]"
traveler (traveler.26),26,52.5,0.5687887997189434,4,,,2.2478671613258756,3.0098526555269123,,,,,,4,,,,,,,,,"[0.753900491408413, -0.43795238424389477, -0.3866792610294469, 0.6122061662231593]"
traveler (traveler.27),27,52.5,0.9504461497346183,2,,,1.6279143948341774,2.122091835483908,,,,,,2,,,,,,,,,"[0.16760774369597203, -1.0030463816672657, 1.6480352251687127, 0.10333924823461918]"
traveler (traveler.28),28,52.5,0.7376196669810258,1,10.190611457268673,1.228655466618413,1.992031827086277,1.9651625401826334,,,,,False,0,-0.5439604121750203,-0.331387644026234,normal,,,,,,"[1.3876146476577431, 1.0444837451210935, -1.6601914928489379, -0.43794480598346275]"
traveler (traveler.29),29,52.5,0.8174961916156017,2,,,2.2729959586161557,3.2853465403892823,,,,,,2,,,,,,,,,"[0.12213590683973498, -0.1708300865797826, 0.7574044584862436, -0.08138022540433705]"
traveler (traveler.30),30,52.5,1.3532587944164047,2,,,3.5085360800449115,1.5976894437539895,,,,,,2,,,,,,,,,"[-0.5195704835441135, -0.2130915000253712, 5.3172636516700145, 0.7629681397852281]"
traveler (traveler.31),31,52.5,0.5946675067959144,4,,,2.257272109015898,1.9571255996298234,,,,,,4,,,,,,,,,"[0.967735831403489, 0.21224802049604352, 0.8665258376923347, 1.1860703909296642]"
traveler (traveler.32),32,52.5,0.19598025599343663,4,,,2.6948524793143154,2.5209945717821833,,,,,,4,,,,,,,,,"[-0.3908148431969598, -0.9280718245133297, 1.8529217716389992, 0.42790885183844396]"
traveler (traveler.33),33,60.0,3.2730756181812732,1,,,4.9143136541739105,4.71000307275853,,,,,,1,,,,,,,,,"[-0.0679586417869331, 0.40206213784087846, -1.0487250975658973, 1.8752653033543205]"
traveler (traveler.34),34,60.0,0.3686154716973838,4,,,2.5246277847899155,2.8677918408434673,,,,,,4,,,,,,,,,"[-2.203215299714907, 0.015332858497759082, 1.6236919064413895, 0.463799398252067]"
traveler (traveler.35),35,60.0,0.426277308217531,4,,,2.9252135292766006,2.530096478553503,,,,,,4,,,,,,,,,"[-1.4754696238540614, -0.23994904775814313, -1.300466515384672, 1.7464815674848768]"
traveler (traveler.36),36,60.0,0.9108436242087555,3,,,3.4091525269822114,2.4445221625908147,,,,,,3,,,,,,,,,"[-2.4074844841991836, -0.36903289522833316, 0.2351687996123922, 1.7729200652594228]"
traveler (traveler.37),37,60.0,0.3387498953815614,4,,,2.7708764228197085,2.2965855089197986,,,,,,4,,,,,,,,,"[13.911151205768185, 1.1549529459551648, 0.8916936880852576, 0.9368391896939618]"
traveler (traveler.38),38,60.0,1.2939244357669808,0,2.6906114572686732,1.228655466618413,3.6234681993061213,1.858081274129847,SAV (sav.1),,,,False,0,-1.0398844728600591,-1.141803686134615,high,,,,,,"[1.8536958885981802, 0.3470316930310738, 0.8944784121940181, 0.6475423805099801]"
traveler (traveler.39),39,60.0,0.3888873116832757,4,,,2.399418847575442,2.875655125035175,,,,,,4,,,,,,,,,"[2.7318078976786873, -0.751130917483227, 0.6186219465898595, 0.6967008291384439]"
traveler (traveler.40),40,60.0,0.44313487940354224,4,,,2.0572741318853485,2.480965109768635,,,,,,4,,,,,,,,,"[-1.9814518863635764, 0.6818233732553555, 0.7177292005207968, -0.8690935793562473]"
traveler (traveler.41),41,60.0,0.7641992745024846,3,,,2.5363474737302005,3.263334390882237,,,,,,3,,,,,,,,,"[1.2013506005193086, -0.2656088860992261, -1.3422086718839266, 1.6812202166149723]"
traveler (traveler.42),42,60.0,0.19385883359736614,4,,,2.511750223905225,2.6935024020572054,,,,,,4,,,,,,,,,"[0.32749471677198516, -1.073502533939802, 2.088897073427086, 1.6539416353715335]"
traveler (traveler.43),43,60.0,0.5054645109301604,4,,,2.0823943030866183,2.215219639519585,,,,,,4,,,,,,,,,"[0.6499150886394013, 0.7028279495191782, 0.1840563731202018, 1.4295285777483056]"
traveler (traveler.44),44,67.5,2.4253111036979376,3,,,4.801143020030939,1.7339224901595163,,,,,,3,,,,,,,,,"[-1.4415524482555553, -0.8957163386534641, 0.3125513326890121, 2.109267817005105]"
traveler (traveler.45),45,67.5,0.5874038750953894,4,,,1.9363213850309728,2.3347434373355203,,,,,,4,,,,,,,,,"[2.0929121135922473, 0.0674500780456323, -0.2938435140276838, 2.4705453926080185]"
traveler (traveler.46),46,67.5,0.4019964706074575,4,,,2.3413303551471074,2.1306423059105044,,,,,,4,,,,,,,,,"[3.521221468389229, -0.26496506584721197, -0.7280257835449899, -0.3911996642310643]"
traveler (traveler.47),47,67.5,0.21012805258271094,4,,,2.4938927932461863,2.289960716750726,,,,,,4,,,,,,,,,"[0.3731800894139467, 0.3781090681491576, 1.3485439201924931, 0.16676375199168225]"
traveler (traveler.0),0,30,2.6813187351820065,,,,0.4300225186632506,0.7956926960208133,SAV (sav.2),1,11.426571822976593,1.0,False,,,,,0.4300225186632506,0.7956926960208133,,,,
traveler (traveler.2),2,30,2.9653149624093658,,,,4.095319642260755,0.00039041742397771806,SAV (sav.2),2,24.213532066761985,1.9655299381718725,False,,,,,4.095319642260755,0.00039041742397771806,64.53261792575574,"[2.0, 11.426571822976593, 24.213532066761985, 34.532617925755744]","[3.791957320339467, 9.096089430042893, 13.289678066590083]",
traveler (traveler.48),48,67.5,0.9687327243543083,0,0.0,1.228655466618413,3.1517643904557855,1.7833088038989746,SAV (sav.2),,,,False,0,1.5060189473295709,1.1001945955931276,normal,,,,,,"[2.964675091636938, 0.6691434558093211, 3.0480864416706814, 1.963991001652504]"
traveler (traveler.49),49,67.5,1.3594515006274988,1,,,3.4093999650809055,1.48950502917174,,,,,,1,,,,,,,,,"[1.2417352004291635, 1.3701941647166493, -1.283348684051543, 1.545985194399797]"
traveler (traveler.50),50,67.5,0.5685150283010161,4,,,3.0682879615217646,2.516066430641013,,,,,,4,,,,,,,,,"[1.6180106018854352, 1.7992697358817185, 1.339079245430621, 4.937473609654565]"
traveler (traveler.51),51,67.5,0.9580134414098392,0,0.0,1.228655466618413,2.487462233288449,1.542068604581826,SAV (sav.2),,,,False,0,1.1854290580588567,0.3737803545859699,high,,,,,,"[3.0800766430069095, 2.8266432706678173, -0.48345961394170045, 2.159099115559234]"
traveler (traveler.52),52,67.5,0.6796710371769581,4,,,1.8236496084827627,2.567103402832358,,,,,,4,,,,,,,,,"[1.5555143930470714, 0.592633602716333, 0.3772011033110517, 0.6178361438255346]"
traveler (traveler.53),53,67.5,0.25122120502776063,4,,,2.7041319975292337,2.35356837281405,,,,,,4,,,,,,,,,"[-0.2518811905998093, -0.8585745592372063, 1.00217483800152, 1.9958609504536258]"
traveler (traveler.54),54,67.5,0.9173466582129427,3,,,2.311147943587315,3.3976969377931248,,,,,,3,,,,,,,,,"[-1.0480298180819625, 0.6176114388667076, -0.3243743890121127, 2.3059607042623935]"
traveler (traveler.55),55,75.0,1.085754920522133,1,,,2.905235633528233,3.5072972891639265,,,,,,1,,,,,,,,,"[-1.949406754953786, -0.019077835471577577, -0.6987479007632934, 0.157005313080796]"
traveler (traveler.56),56,75.0,1.1511881446403869,1,,,3.615451978282132,2.78460679631213,,,,,,1,,,,,,,,,"[-0.47122184826110314, 3.181773165546787, 1.9043688270631685, -0.23681146569035977]"
traveler (traveler.14),14,37.5,0.8454105817792734,,,,1.678194747206278,2.3016186040350153,SAV (sav.0),1,5.6568691345021715,1.0,False,,,,,1.678194747206278,2.3016186040350153,,,,
traveler (traveler.9),9,37.5,0.9790548078229621,,,,2.7566590825746857,1.555185503893395,SAV (sav.0),2,10.778774118579857,1.7737371100469452,False,,,,,2.7566590825746857,1.555185503893395,,,,
traveler (traveler.12),12,37.5,2.8833331612741975,,,,4.991799598036014,3.9507049604006377,SAV (sav.0),3,22.075299525743205,1.8302371874169752,False,,,,,4.991799598036014,3.9507049604006377,69.6367414402189,"[2.0, 5.6568691345021715, 10.778774118579857, 22.075299525743205, 32.1367414402189]","[1.195591110525977, 3.0504483533609354, 7.683884786584443, 11.761533648098503]",
traveler (traveler.57),57,75.0,1.6704565936467712,0,0.0,1.228655466618413,1.331992422769771,3.6942292622401887,SAV (sav.0),,,,False,0,3.395980139978346,2.990155788241903,normal,,,,,,"[5.296348793398596, 2.4165840206880818, -0.6897540681223178, 0.22768641043569765]"
traveler (traveler.58),58,75.0,0.4717819288531573,4,,,2.2693382964018776,2.0884500432685997,,,,,,4,,,,,,,,,"[-2.285090746009716, -1.0520684403484923, -1.0737277240617538, -0.2642519801786544]"
traveler (traveler.59),59,75.0,0.5529939517355035,4,,,2.162469983181415,2.061963701957824,,,,,,4,,,,,,,,,"[8.130792126945558, -0.4093968348132373, -0.7959666698773371, 0.347524833554911]"
traveler (traveler.60),60,75.0,0.6273218837740816,4,,,3.054391524291356,2.793569044103375,,,,,,4,,,,,,,,,"[-0.812385176757582, 0.8484303366123541, -0.1610071590717503, 0.27794021274257136]"
traveler (traveler.61),61,75.0,0.6783651740693651,4,,,2.1575745595121036,3.0855972396595037,,,,,,4,,,,,,,,,"[-1.923076918819175, 1.8413075887326729, 0.03646453349598182, 2.4382581725146544]"
traveler (traveler.62),62,75.0,0.7700246967858089,2,,,1.8429117173609915,2.0985363995595674,,,,,,2,,,,,,,,,"[0.8299568847776189, 1.1844303284195967, 1.7350338036856532, -1.1095198748496007]"
traveler (traveler.63),63,75.0,3.1526585591127025,3,,,4.622443030431885,4.83119959954477,,,,,,3,,,,,,,,,"[-1.2882382146794362, 2.4478167476248305, 3.937216727904341, 4.518777025513628]"
traveler (traveler.64),64,75.0,0.5024434344371836,4,,,2.3680530175201424,2.015191379384099,,,,,,4,,,,,,,,,"[-1.3133493740696862, 0.7033078319974696, -0.22966874926654654, 2.354574871643285]"
traveler (traveler.65),65,75.0,0.8302765750270371,0,0.0,1.228655466618413,2.537022432107163,1.6705492597149016,SAV (sav.0),,,,False,0,3.122248732010946,2.3106000285380595,high,,,,,,"[4.906920989679868, -0.47269987041189715, 1.294986746418652, 0.7244858404338246]"
traveler (traveler.66),66,82.5,3.1043285288294733,1,,,0.3366206398975913,0.2736475213507966,,,,,,1,,,,,,,,,"[0.4749593930607781, 0.666068918953393, 1.4705436935113678, 1.3301894982652076]"
traveler (traveler.67),67,82.5,0.30109631684124244,4,,,2.5509243687328613,2.203241342696592,,,,,,4,,,,,,,,,"[0.4256488308995251, 1.3607485549255327, 0.7818895943091559, 0.11195211213451192]"
traveler (traveler.68),68,82.5,0.6824878952567027,4,,,1.8228197861337898,2.4150489251390077,,,,,,4,,,,,,,,,"[2.3128319410570994, -0.5489893986575839, 1.315547014714148, -0.6215305404951864]"
traveler (traveler.69),69,82.5,0.9523721331655011,1,,,1.5506259865273533,2.575509354208906,,,,,,1,,,,,,,,,"[-0.9488820442756171, 2.4623825484403974, 0.15257692436729436, -1.035071621841107]"
traveler (traveler.70),70,82.5,0.6592407099151446,4,,,1.9108151041046249,2.7957354764957696,,,,,,4,,,,,,,,,"[5.072593444296461, 0.5352886548965562, 0.5393841668364704, -0.32712528075088043]"
traveler (traveler.71),71,82.5,2.0784790393234687,1,,,3.870460704804679,0.9373379848818009,,,,,,1,,,,,,,,,"[-1.0527438675515772, 0.21774370582279015, 0.3994575916152606, -0.8148248005337974]"
traveler (traveler.51),51,67.5,0.9580134414098392,,,,2.487462233288449,1.542068604581826,SAV (sav.2),1,6.010745781727816,1.0,False,,,,,2.487462233288449,1.542068604581826,,,,
traveler (traveler.48),48,67.5,0.9687327243543083,,,,3.1517643904557855,1.7833088038989746,SAV (sav.2),2,9.231843696832309,1.5273299138793777,False,,,,,3.1517643904557855,1.7833088038989746,80.77627693482452,"[2.0, 6.010745781727816, 9.231843696832309, 13.27627693482453]","[1.3548356017775172, 2.354329663574539, 3.724324620671039]",
traveler (traveler.72),72,82.5,2.0180467028686877,0,0.0,1.228655466618413,0.5222749218400691,2.9013925885918623,SAV (sav.2),,,,False,0,-0.06437734783523208,-0.8760260513081191,high,,,,,,"[2.742908132161391, 0.7714547076121826, 0.5480957072645833, 2.0527881365277163]"
traveler (traveler.73),73,82.5,0.8352308311500146,1,,,1.6711232404939886,2.602829270416346,,,,,,1,,,,,,,,,"[-0.7157185778888665, 2.1687994085124767, 0.4166300769461358, 0.5279630697625959]"
traveler (traveler.74),74,82.5,0.9268644712916552,2,,,3.3451634235762686,2.880495119011533,,,,,,2,,,,,,,,,"[-2.6805829714557077, -0.1676924655539423, 0.4106290207399437, -1.415568902392857]"
traveler (traveler.75),75,82.5,0.32997884313671483,4,,,2.171419833871844,2.469650183772584,,,,,,4,,,,,,,,,"[0.44684805241059056, 0.16050947394600887, -0.3301097930583456, 2.307403777993362]"
traveler (traveler.76),76,82.5,0.6069391727340309,4,,,3.1043753923460407,2.555727412694644,,,,,,4,,,,,,,,,"[-1.492378594530838, 1.4812973786050918, -0.3230302746352622, 3.436814106586037]"
traveler (traveler.77),77,82.5,0.7748828383266603,0,0.0,1.228655466618413,2.169597936803183,1.7990878159366412,SAV (sav.2),,,,False,0,-0.2983594602365993,-1.1100081637094863,high,,,,,,"[1.4386214417936027, -1.4743890898773029, 0.8792720427271996, -0.44332077283478316]"
traveler (traveler.78),78,90.0,2.5425909975923684,2,,,0.1553032787222658,3.4834461176227185,,,,,,2,,,,,,,,,"[0.32239001675678297, -0.9582421561978796, 2.5394507345115658, 0.046236362284651625]"
traveler (traveler.38),38,60.0,1.2939244357669808,,,,3.6234681993061213,1.858081274129847,SAV (sav.1),1,7.066412190550264,1.0,False,,,,,3.6234681993061213,1.858081274129847,,,,
traveler (traveler.20),20,45.0,3.05920236749567,,,,4.408255101936433,0.10891623082237345,SAV (sav.1),2,14.09143723021457,1.1171138958543994,False,,,,,4.408255101936433,0.10891623082237345,87.39619419449716,"[2.0, 7.066412190550264, 14.09143723021457, 24.705582737228475]","[1.829885485747619, 4.541146753596557, 8.867512231752816]",
traveler (traveler.79),79,90.0,2.460053414239696,0,0.0,1.228655466618413,0.6200414370434598,0.9132994603647582,SAV (sav.1),,,,False,0,1.708083870805876,1.3022595190694326,normal,,,,,,"[4.105478217770396, -0.03742996633668513, 1.0116785603606722, 1.463423275791714]"
traveler (traveler.80),80,90.0,2.3915196925239313,1,,,3.4838608807445954,4.679767007519434,,,,,,1,,,,,,,,,"[-0.554881932938868, 0.2653448971433483, 0.9916963649668357, 0.882536683998933]"
traveler (traveler.81),81,90.0,1.8198912470979483,2,,,4.29406267333254,2.1944786825463325,,,,,,2,,,,,,,,,"[0.12322962307418941, -0.19467464819642954, 2.7476357960975166, -0.7453862753216691]"
traveler (traveler.82),82,90.0,1.9820150183648295,2,,,3.878217103295877,3.9243950116475617,,,,,,2,,,,,,,,,"[-1.61467281071188, -1.321940843812433, 0.7024146445637949, -0.051640672768743616]"
traveler (traveler.83),83,90.0,0.7372628242357725,0,0.0,1.228655466618413,3.150647843982492,2.846718697391765,SAV (sav.1),,,,False,0,2.5602887089544244,2.1544643572179814,normal,,,,,,"[3.8732420279203126, 0.18089717562422275, -1.5783421586061783, 2.068111685572755]"
traveler (traveler.84),84,90.0,0.3805851729310651,4,,,2.321205204240113,2.8359724614669317,,,,,,4,,,,,,,,,"[4.6130784990356135, -0.9627614200138815, -0.39721756945638426, 0.5363088257458737]"
traveler (traveler.85),85,90.0,0.9311649846354427,3,,,1.5688553258697346,2.5061501585317996,,,,,,3,,,,,,,,,"[1.2386306767432684, 2.574241123413049, -0.4370154339752606, 3.7803847391081344]"
traveler (traveler.86),86,90.0,0.27613599687110346,4,,,2.6367480807973545,2.7398980015886716,,,,,,4,,,,,,,,,"[-1.9595627490479879, 0.3547962458603418, 0.053308258679636004, 0.4562783696975408]"
traveler (traveler.87),87,90.0,0.48535352463438286,4,,,2.193280052061895,2.1238472153341617,,,,,,4,,,,,,,,,"[1.3071066889390244, 0.7961995712836389, 0.5511058552009745, 0.034728873990492154]"
traveler (traveler.88),88,90.0,0.7761715942780835,1,,,3.2139782477776597,2.8044296395959574,,,,,,1,,,,,,,,,"[0.3511458548078713, 2.278640186031228, -0.5074326737114689, 0.32281609397028616]"
traveler (traveler.65),65,75.0,0.8302765750270371,,,,2.537022432107163,1.6705492597149016,SAV (sav.0),1,5.60930753983093,1.0,False,,,,,2.537022432107163,1.6705492597149016,,,,
traveler (traveler.57),57,75.0,1.6704565936467712,,,,1.331992422769771,3.6942292622401887,SAV (sav.0),2,14.011261286604615,1.6983885145478208,False,,,,,1.331992422769771,3.6942292622401887,95.26099988680645,"[2.0, 5.60930753983093, 14.011261286604615, 20.260999886806452]","[1.1741883929239185, 4.505067578972077, 6.8674499490629035]",
traveler (traveler.89),89,90.0,3.150259382082438,0,5.260999886806445,1.228655466618413,0.2794784325776811,4.734595744874396,SAV (sav.0),,,,False,0,-3.7644120943884976,-3.1883142477195805,high,,,,,,"[1.4054008543060905, -0.11360542458430825, 0.5172857018315867, -0.16213667652416486]"
traveler (traveler.90),90,90.0,1.0982868849257093,0,0.0,1.228655466618413,3.0650835370736216,3.4417614760268034,SAV (sav.1),,,,False,0,1.5988793482324022,0.7872306447595157,high,,,,,,"[3.614295653253781, -1.1886450265689303, 0.5211523640688982, 0.7155334504439504]"
traveler (traveler.77),77,82.5,0.7748828383266603,,,,2.169597936803183,1.7990878159366412,SAV (sav.2),1,5.435221820470492,1.0,False,,,,,2.169597936803183,1.7990878159366412,,,,
traveler (traveler.72),72,82.5,2.0180467028686877,,,,0.5222749218400691,2.9013925885918623,SAV (sav.2),2,12.664383765922947,1.3556236462496305,False,,,,,0.5222749218400691,2.9013925885918623,102.50649269192118,"[2.0, 5.435221820470492, 12.664383765922947, 20.00649269192118]","[1.0958498192117214, 3.8989726946653263, 6.752921711364532]",
traveler (traveler.91),91,90.0,2.4294128816797222,0,12.506492691921181,1.228655466618413,3.03454606828454,0.13012501372901275,SAV (sav.2),,,,False,0,-2.1946175019494163,0.2926964368526672,high,,,,,,"[4.265797208460742, 1.6313743734384625, 0.7715423864308963, 2.712827854521997]"
traveler (traveler.92),92,90.0,3.0515141736009768,3,5.260999886806445,1.228655466618413,0.09962913190266931,4.3841333411617445,,,,,False,0,-4.056311837136693,-3.5184375143101123,high,,,,,,"[0.9902626900786392, -0.10062236642581264, 1.699975440811286, 2.3918916909781114]"
traveler (traveler.93),93,90.0,0.6654590371437541,4,,,3.14121028826612,2.6780030795744043,,,,,,4,,,,,,,,,"[-0.4334466016128678, 0.599825012083067, 0.9736686304535196, -1.000156083736675]"
traveler (traveler.94),94,90.0,0.8944724939171793,3,,,2.872905510864972,1.6869670840974809,,,,,,3,,,,,,,,,"[-1.1690588761927816, -0.2779533424232263, -1.2535684453448201, 0.6677417572188714]"
traveler (traveler.95),95,90.0,0.8823748208266394,2,,,1.69574525221044,2.137012913333277,,,,,,2,,,,,,,,,"[-0.8328850735441642, -0.16083143196422936, 0.4111580874491789, 0.38094521819324895]"
traveler (traveler.96),96,90.0,0.9548787988349958,0,5.260999886806445,1.228655466618413,2.2149109995237324,3.4113274835491394,SAV (sav.0),,,,False,0,1.0930498172633385,1.669147663932256,high,,,,,,"[4.372745175149452, 0.8088594998304182, 2.818069734194197, 1.2509971227340748]"
traveler (traveler.97),97,90.0,0.617153145023521,4,,,2.522015580450832,3.1167603413237885,,,,,,4,,,,,,,,,"[2.3205652770113234, 1.0687466106780426, 1.392056192880758, -0.18819536275290177]"
traveler (traveler.98),98,90.0,0.8093767793851595,1,,,1.9850517250307214,1.8755650193062072,,,,,,1,,,,,,,,,"[1.2693297104593178, 2.933286152339379, 2.5055043880519996, 1.2232345994007574]"
traveler (traveler.99),99,90.0,0.3522542012436512,4,,,2.5438910368536587,2.150490916888111,,,,,,4,,,,,,,,,"[-1.0354451576725154, 0.16575951952187007, 0.013827473907142543, -0.009076472090329305]"
traveler (traveler.100),100,90.0,0.6112381514777947,4,,,2.0233797033278504,2.8826815524978224,,,,,,4,,,,,,,,,"[-2.168095562122881, 0.8763310716613766, 1.4479201737990042, 1.156659219903316]"
traveler (traveler.101),101,90.0,0.5511386991572902,4,,,3.0416511679149645,2.6018227774377864,,,,,,4,,,,,,,,,"[-0.22326671441676968, 1.34850239529068, 2.513299802469565, -1.0812833563461597]"
traveler (traveler.102),102,90.0,0.1310297154507478,4,,,2.408826712559279,2.4058925189564846,,,,,,4,,,,,,,,,"[3.7818746239508383, -0.4003455175700571, 1.7341385526663717, -0.9365573575323773]"
