traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.5738835026678379,4,,,2.6056431120222854,3.064076065364019,,,,,,4,,,,,,,,,"[-0.3128091422611514, 4.630859706299405, 1.7502689413886043, -1.1458669835486621]"
traveler (traveler.11),11,37.5,0.3595072965646305,4,,,2.5184513074972523,2.14096651195905,,,,,,4,,,,,,,,,"[-1.9084633578830386, 0.3657014766325938, 0.13048259087099157, 1.3434999710468556]"
traveler (traveler.12),12,37.5,0.6973275184016425,4,,,1.8743934285285684,2.191970641574616,,,,,,4,,,,,,,,,"[1.205382939326446, -0.67160875639764, -0.21977352982864562, 1.0270581906525023]"
traveler (traveler.13),13,37.5,0.7797164102562729,0,0.0,1.2749902826003787,1.9204890104430157,1.9783442769358193,SAV (sav.0),,,,False,0,2.5357400219615793,1.9135134037269987,normal,,,,,,"[3.890556505805692, 0.7343142146052293, 3.4953707882514653, 3.7553122666091654]"
traveler (traveler.14),14,37.5,0.9153755171419234,0,0.0,1.2749902826003787,2.375265833877722,3.406837209858872,SAV (sav.0),,,,False,0,-0.22069821760323016,-1.4651514540723907,high,,,,,,"[1.6698886886604913, 0.15067985138764534, -0.24591458324388532, 0.5118148478935112]"
traveler (traveler.15),15,37.5,0.5760071851740545,4,,,2.6569522401891255,3.0542113961944057,,,,,,4,,,,,,,,,"[1.0021556061370414, 4.751368371053926, 0.028982960164050345, 1.7618655253325295]"
traveler (traveler.16),16,37.5,0.7382956304019846,1,,,1.7628852265081771,2.458259748793729,,,,,,1,,,,,,,,,"[0.39756607846280095, 1.0585779781956843, -0.6652566760817747, 1.268843433330638]"
traveler (traveler.17),17,37.5,0.21608465012406983,4,,,2.707616798523352,2.4401014107832624,,,,,,4,,,,,,,,,"[-1.1008714495342102, -0.03661956662482479, 1.4780726026176798, 0.1821214620532104]"
traveler (traveler.18),18,37.5,0.5878163734685995,4,,,2.7145212781285135,1.9527261104822513,,,,,,4,,,,,,,,,"[3.3140325378998563, 2.7560325906255763, -0.9692771143221498, 0.5862135442588461]"
traveler (traveler.13),13,37.5,0.7797164102562729,,,,1.9204890104430157,1.9783442769358193,SAV (sav.0),1,5.450412271531746,1.0,False,,,,,1.9204890104430157,1.9783442769358193,,,,
traveler (traveler.14),14,37.5,0.9153755171419234,,,,2.375265833877722,3.406837209858872,SAV (sav.0),2,11.161747715398667,1.8993069397972602,False,,,,,2.375265833877722,3.406837209858872,52.53849542874621,"[2.0, 5.450412271531746, 11.161747715398667, 15.03849542874621]","[1.1026855221892855, 3.2227864719293997, 4.5173229429357935]",
traveler (traveler.19),19,45.0,1.6820247680739129,0,7.538495428746209,1.2749902826003787,1.1446079339179904,3.4960520406163735,SAV (sav.0),,,,False,0,0.2238720826345797,0.5958976264973361,normal,,,,,,"[3.148791571621726, -1.1833609923941308, 0.15407328183252708, 1.7432012655741185]"
traveler (traveler.20),20,45.0,0.7907730223105727,1,,,1.9596965567913358,1.9225970539813129,,,,,,1,,,,,,,,,"[-0.7091372145230681, 0.06123721263406561, -0.13713423508047937, -0.505038966609637]"
traveler (traveler.21),21,45.0,0.5726519554009014,4,,,3.071452669817596,2.5370419786568936,,,,,,4,,,,,,,,,"[0.5527801899217242, -0.9872107683991206, -1.0859065280529576, -0.31119673150797644]"
traveler (traveler.22),22,45.0,0.831258045633885,0,7.538495428746209,1.2749902826003787,1.8627870811940945,3.0338067389401564,SAV (sav.0),,,,False,0,0.7029532871888153,1.0749788310515727,normal,,,,,,"[3.0849156705394347, 0.3039506698002126, -1.3816046662527453, 0.8259116580935806]"
traveler (traveler.23),23,45.0,0.7249316664293953,1,7.538495428746209,1.2749902826003787,2.942079466908979,1.9254639559352495,,,,,False,0,-0.6194003788510132,-0.3481763736199073,normal,,,,,,"[1.5939032476870323, 0.961220393932753, -0.8299395118333327, 0.03861256547839814]"
traveler (traveler.24),24,45.0,0.3518974321044401,4,,,2.7578579108151935,2.7394600186914775,,,,,,4,,,,,,,,,"[1.2775671885255198, -0.6987975302132652, 1.2202835384511193, 2.9068019752193734]"
traveler (traveler.25),25,45.0,0.8905245293937337,0,7.538495428746209,1.2749902826003787,2.3566322658642083,3.378908203546138,SAV (sav.0),,,,False,0,3.773805603856451,4.145831147719208,normal,,,,,,"[6.193591702727126, 1.306769365754393, -0.6105359489763873, -0.5751054083288574]"
traveler (traveler.26),26,45.0,0.2326179409053265,4,,,2.726669663251852,2.5522682522409736,,,,,,4,,,,,,,,,"[1.8375791424598318, -0.546811376778593, -0.6060837287499299, 0.2848210476490127]"
traveler (traveler.27),27,45.0,1.1405400713660097,1,,,1.3985949183642514,2.2037931456928583,,,,,,1,,,,,,,,,"[-2.319228052357748, 1.1117643243528628, -0.4559474429577219, 1.3482321455139787]"
traveler (traveler.28),28,45.0,2.6726413242767024,0,7.538495428746209,1.2749902826003787,0.029436246634554353,3.5194735841542766,SAV (sav.0),,,,False,0,2.643689131358486,3.3877402190840007,high,,,,,,"[8.06638289478512, 3.3833477738492848, -1.642221820269229, -1.0448347532409548]"
traveler (traveler.29),29,45.0,0.9566963098478141,2,,,2.4399217936027497,3.4548080636402867,,,,,,2,,,,,,,,,"[0.1654995546655238, -1.06763437504205, 4.567674052852579, 0.33112315934907743]"
traveler (traveler.30),30,45.0,0.8724366819853948,1,,,1.6305152225369293,2.5717076413897395,,,,,,1,,,,,,,,,"[-0.5589373642215905, 1.646864079300333, 1.3433667872453738, -0.9741520739393322]"
traveler (traveler.31),31,52.5,0.7593160017233863,2,,,1.7431736039389931,2.561437746528477,,,,,,2,,,,,,,,,"[0.15953209140104033, -1.0912204857761438, 1.2245612639366472, -0.6011210104314494]"
traveler (traveler.32),32,52.5,0.1892053099279321,4,,,2.3545292203909964,2.620983063214954,,,,,,4,,,,,,,,,"[4.415021558289925, -0.44190393473610673, 0.6007658516217355, -0.945651639193619]"
traveler (traveler.33),33,52.5,2.075755828107789,1,,,0.7972567477088449,1.3128068081814175,,,,,,1,,,,,,,,,"[2.115214279278254, 7.979022850788501, 1.3995542092113313, 0.017602089102618776]"
traveler (traveler.34),34,52.5,1.454008368690877,1,,,1.131405611213852,2.0089911047586053,,,,,,1,,,,,,,,,"[-0.08127835165928039, 3.3848306631727083, -1.121695055193332, 2.7612115473567096]"
traveler (traveler.4),4,30,0.8914784344242487,,,,1.9246969907857914,1.8190005531334215,SAV (sav.2),1,5.8016464278353475,1.0,False,,,,,1.9246969907857914,1.8190005531334215,,,,
traveler (traveler.3),3,30,2.3054127550459644,,,,2.1852091603080197,4.783820198346324,SAV (sav.2),2,16.155075649967063,1.5768413186456651,False,,,,,2.1852091603080197,4.783820198346324,54.400288950086896,"[2.0, 5.8016464278353475, 16.155075649967063, 24.400288950086896]","[1.2607408925259065, 5.469784042485179, 8.730130027539104]",
traveler (traveler.35),35,52.5,0.7356828216755613,0,1.900288950086896,1.2749902826003787,1.859994208477404,2.862797189798999,SAV (sav.2),,,,False,0,0.7865742358898307,0.0433792186745916,high,,,,,,"[3.0205752272124173, 2.1193618662499083, 0.9681502120437179, 1.2091348866078229]"
traveler (traveler.36),36,52.5,0.6901824649084299,4,,,3.1637398948727053,2.3107879844686225,,,,,,4,,,,,,,,,"[3.1921122169664082, -0.599528702839721, -1.1524017459401454, 0.31357768668348296]"
traveler (traveler.8),8,37.5,1.5265681360579386,,,,3.9163520116275996,1.9304762926919894,SAV (sav.1),1,7.797540804221674,1.0,False,,,,,3.9163520116275996,1.9304762926919894,,,,
traveler (traveler.7),7,37.5,1.908461654074932,,,,3.691216591664678,3.991049602400005,SAV (sav.1),2,15.311835302469772,1.701746834235263,False,,,,,3.691216591664678,3.991049602400005,59.80955164571813,"[2.0, 7.797540804221674, 15.311835302469772, 22.309551645718127]","[2.1588933618997532, 5.090325886111398, 7.789298240573157]",
traveler (traveler.37),37,60.0,2.458959788982783,0,0.0,1.2749902826003787,4.8005110435366145,1.631592156645088,SAV (sav.1),,,,False,0,-2.1574816160948753,-2.7797082343294557,normal,,,,,,"[0.26902361687860893, -0.1888752795411192, -0.28869220077963653, -0.40532214618497586]"
traveler (traveler.38),38,60.0,2.4586210835095583,3,,,3.02416609442997,4.902096488013699,,,,,,3,,,,,,,,,"[0.22481050773038272, -0.5464605369636358, -0.39929272640006785, 1.4801208056044473]"
traveler (traveler.35),35,52.5,0.7356828216755613,,,,1.859994208477404,2.862797189798999,SAV (sav.2),1,4.312028053374414,1,False,,,,,1.859994208477404,2.862797189798999,61.02434505683572,"[1, 4.312028053374414, 6.624056106748827]","[1.040412624018486, 2.080825248036972]",
traveler (traveler.39),39,60.0,2.604626706579622,0,1.0243450568357204,1.2749902826003787,0.7543959575435899,0.5668815846959485,SAV (sav.2),,,,False,0,8.161579183745111,7.674453435056595,normal,,,,,,"[10.816149533548026, 0.8343387820896695, -0.7476848513075703, -0.055045509271777905]"
traveler (traveler.40),40,60.0,0.8091669864531581,1,,,3.2533737493527295,2.2047387499994353,,,,,,1,,,,,,,,,"[0.023785485963605378, -0.028072074003594565, -0.7219445008535765, 0.00590934994686272]"
traveler (traveler.41),41,60.0,0.4815811940571618,4,,,2.3080652300227573,2.94168030354919,,,,,,4,,,,,,,,,"[-1.4523659239550974, -1.1921993071087913, 0.707715852409584, -0.16535160560328535]"
traveler (traveler.42),42,60.0,0.8529177090682711,3,,,1.8221112930734051,1.982375117035843,,,,,,3,,,,,,,,,"[1.0702787399149354, -0.0028208939388916984, 0.7649976335963833, 3.394373510208949]"
traveler (traveler.43),43,60.0,0.8589677627645447,0,0.0,1.2749902826003787,2.2308413270696805,1.6842921930892678,SAV (sav.1),,,,False,0,1.8038770428713817,1.1816504246368011,normal,,,,,,"[3.209271533401346, 0.19885851572955576, -1.1986926978779566, -0.281792244303752]"
traveler (traveler.44),44,60.0,0.4826188293126396,4,,,2.1982079737161504,2.876619844509807,,,,,,4,,,,,,,,,"[5.846242960830934, -0.7422237846589804, 2.4759651390343036, 2.763630206024445]"
traveler (traveler.45),45,60.0,0.8968579421748308,1,,,3.3371980676979236,2.1783580190880936,,,,,,1,,,,,,,,,"[-0.3028149314410636, 0.4236899695143909, -0.2551719638170992, 0.1239086159858621]"
traveler (traveler.46),46,60.0,0.9070855280095864,0,1.0243450568357204,1.2749902826003787,3.3191469833898566,2.88961824229331,SAV (sav.2),,,,False,0,-1.5316670308875437,-2.5059185282645777,high,,,,,,"[0.6218395924935985, -1.0701435565770958, -1.2996192104866024, -0.744354327041201]"
traveler (traveler.47),47,60.0,0.5992371764493971,4,,,2.1499131428371676,2.0136622715839367,,,,,,4,,,,,,,,,"[-2.175929037759223, -0.6685745540633536, 0.3934801318665888, -0.24834992039101078]"
traveler (traveler.48),48,60.0,0.48675086303446485,4,,,2.0649673688960077,2.7183415043905628,,,,,,4,,,,,,,,,"[-1.708781768717067, -0.12859663992403642, -0.26808272768985636, 1.3538669134124366]"
traveler (traveler.49),49,60.0,0.7146734963379361,0,0.0,1.2749902826003787,3.2118328017158797,2.5636574329455035,SAV (sav.1),,,,False,0,2.03550906257785,0.7910558261086891,high,,,,,,"[3.7497970011913595, -0.11581537109174436, 0.0824582678272809, 0.9368526389273754]"
traveler (traveler.50),50,60.0,0.804198438142105,1,,,1.7210768223576804,2.299965474875479,,,,,,1,,,,,,,,,"[3.519149815839731, 3.5428605783197575, 0.1032363168056278, 1.4063316112057873]"
traveler (traveler.51),51,67.5,2.860887271673076,1,,,4.481319743494246,0.4362538781960329,,,,,,1,,,,,,,,,"[0.22123638859100683, 0.3252031249061659, 1.1013818424775974, 1.477550115013092]"
traveler (traveler.52),52,67.5,0.981845073396223,1,12.275784168054344,1.2749902826003787,3.1603036248953185,3.2266490701174377,,,,,False,0,0.20137755762109166,0.656624339181008,normal,,,,,,"[2.7626654274407887, 1.9404103954816112, 0.1789796673612755, -1.0322150657056421]"
traveler (traveler.53),53,67.5,0.7623851143555979,3,,,2.5483966713649506,1.7391525614212855,,,,,,3,,,,,,,,,"[-0.8784685400037611, 0.8675508536925848, -0.01971940305110387, 3.7493824458043483]"
traveler (traveler.54),54,67.5,0.6579906110117977,4,,,2.4989633252490364,3.15798979436245,,,,,,4,,,,,,,,,"[-0.19911876202084472, 0.1872431492107486, 1.2971974105371453, 1.4870662444601268]"
traveler (traveler.55),55,67.5,0.285468958995841,4,,,2.4165694248920646,2.773005248461139,,,,,,4,,,,,,,,,"[1.2218556818483115, 1.0300276533292554, -1.085222256792864, -0.14671881866118724]"
traveler (traveler.22),22,45.0,0.831258045633885,,,,1.8627870811940945,3.0338067389401564,SAV (sav.0),1,5.612392004371541,1.0,False,,,,,1.8627870811940945,3.0338067389401564,,,,
traveler (traveler.25),25,45.0,0.8905245293937337,,,,2.3566322658642083,3.378908203546138,SAV (sav.0),2,8.505793378462077,1.4668578792536198,False,,,,,2.3566322658642083,3.378908203546138,,,,
traveler (traveler.19),19,45.0,1.6820247680739129,,,,1.1446079339179904,3.4960520406163735,SAV (sav.0),3,13.332568005656679,1.6090293234482385,False,,,,,1.1446079339179904,3.4960520406163735,,,,
traveler (traveler.28),28,45.0,2.6726413242767024,,,,0.029436246634554353,3.5194735841542766,SAV (sav.0),4,17.837987387861695,1.5648316364228976,False,,,,,0.029436246634554353,3.5194735841542766,79.77578416805434,"[2.0, 5.612392004371541, 8.505793378462077, 13.332568005656679, 17.837987387861695, 27.23728873930814]","[1.1755764019671933, 2.0276070203079337, 3.7496556025455043, 5.327094324537763, 9.106779932688664]",
traveler (traveler.56),56,67.5,2.8323254324423472,0,12.275784168054344,1.2749902826003787,4.921043374644208,1.0300964884213952,SAV (sav.0),,,,False,0,-1.3693886284022154,0.6242644829779991,high,,,,,,"[5.443175519241577, 0.829138142738231, 0.40382429303694595, -0.6885078968968927]"
traveler (traveler.57),57,67.5,3.223058866263833,0,12.275784168054344,1.2749902826003787,4.962537631586354,4.579427052921784,SAV (sav.0),,,,False,0,3.1674990170505994,5.161152128430814,high,,,,,,"[10.32328791516378, -0.005621729424079968, 1.1292331976321919, -0.22555802693813326]"
traveler (traveler.58),58,67.5,2.290955875157124,1,,,4.425815789899928,1.259148532140506,,,,,,1,,,,,,,,,"[6.442821944686834, 8.450713926142452, 2.2140905966094735, -0.472752637759343]"
traveler (traveler.59),59,67.5,0.30967351623910866,4,,,2.4326189780063383,2.802254006648354,,,,,,4,,,,,,,,,"[4.535287192089764, 0.11589389776255003, 1.8315813568385435, 0.5107272772435271]"
traveler (traveler.60),60,67.5,0.9853339901264103,3,,,2.609592322921561,1.5207795984278671,,,,,,3,,,,,,,,,"[-0.8141017632410112, -0.2635445413474141, 0.02755587584412177, 0.6699590599207115]"
traveler (traveler.61),61,67.5,0.8629143824789817,1,20.434982863219858,1.2749902826003787,1.8732556305753663,1.9068619664162474,,,,,False,0,-2.6304071037112604,-1.6534066905975322,high,,,,,,"[1.4355509869674077, -0.21463606936985835, -0.3198511869854435, -0.18042723552737505]"
traveler (traveler.62),62,67.5,0.2808219507762075,4,,,2.414485305134817,2.767484962193895,,,,,,4,,,,,,,,,"[1.8909594291577911, 2.058964880748828, 0.0185604109464153, 0.14594606794069945]"
traveler (traveler.63),63,75.0,2.817181764281574,1,,,4.2706309537498015,0.3087950532586614,,,,,,1,,,,,,,,,"[-2.2968890235440726, 1.661083919108011, 2.1803932026420934, -0.15647612789075502]"
traveler (traveler.64),64,75.0,1.458802356758845,3,,,2.278743099341674,1.0580743084346433,,,,,,3,,,,,,,,,"[0.9547156306834791, -0.49888873044130205, 1.0434052165230376, 6.873384744689815]"
traveler (traveler.65),65,75.0,2.0659735085486646,1,,,4.243905181757363,1.3922810577295797,,,,,,1,,,,,,,,,"[1.9361272963134457, 2.7033003847621013, 0.6813868977852487, 1.8596081582771222]"
traveler (traveler.66),66,75.0,0.47690547709477765,4,,,2.042051217006339,2.366876950765007,,,,,,4,,,,,,,,,"[3.0204791556600674, -0.3195066540763235, 1.2551702172483568, 0.8802353254691414]"
traveler (traveler.67),67,75.0,0.6965546199471957,4,,,3.195249723339022,2.457383562246528,,,,,,4,,,,,,,,,"[2.2199758164600913, -0.5623748347323955, 0.15782305149654638, -0.06228710538821067]"
traveler (traveler.68),68,75.0,0.7600229833990223,1,,,3.2457395577118704,2.3533458239310776,,,,,,1,,,,,,,,,"[0.052487380450404714, 0.995873480665692, 0.1634800064652751, 0.41301457049302753]"
traveler (traveler.69),69,75.0,0.6977293275149892,4,,,1.8078819238915194,2.588310719612142,,,,,,4,,,,,,,,,"[1.19983731743622, 1.0154184885773176, -0.35457809749510644, 1.7038326605431438]"
traveler (traveler.70),70,75.0,0.3306239854581946,4,,,2.5135446823018173,2.169653573741741,,,,,,4,,,,,,,,,"[-0.5643167386327662, -0.6052549834359553, 0.6099183050694021, -0.805446109093024]"
traveler (traveler.71),71,82.5,1.3629172692645835,1,,,1.8922531302807677,3.7199127940988665,,,,,,1,,,,,,,,,"[0.05693832017032973, 0.9003421713183799, 0.3796059971672296, 1.0087102093026028]"
traveler (traveler.72),72,82.5,0.7588910620659872,3,,,2.324441590309278,1.7616945829329798,,,,,,3,,,,,,,,,"[-1.2965157658556876, -0.8233195166746369, -0.31509072784109593, 2.061630206665243]"
traveler (traveler.73),73,82.5,0.5619119613825355,4,,,1.9545904601194835,2.6351794590612467,,,,,,4,,,,,,,,,"[2.4818035107238057, 1.2892484268982785, 2.3658662195894204, 0.5994249433170818]"
traveler (traveler.74),74,82.5,0.867948732100959,2,,,2.8102428825395807,3.310607399046662,,,,,,2,,,,,,,,,"[1.431222487139171, 0.892336947041591, 1.3966074104824633, -0.09284301130122798]"
traveler (traveler.75),75,82.5,0.16984141990571028,4,,,2.553107047656316,2.338675019278422,,,,,,4,,,,,,,,,"[0.02309468649068438, -1.1040849402432673, 1.400769971938806, 1.2468221827134662]"
traveler (traveler.76),76,82.5,1.7787816150190352,3,5.434982863219858,1.2749902826003787,1.4688273171595974,3.949395367763211,,,,,False,0,-3.315923538545017,-3.225704783847495,high,,,,,,"[0.6677612238012869, -0.9118577977037072, -0.796563214027816, 0.9605017715642231]"
traveler (traveler.77),77,82.5,0.5216991000606251,4,,,2.5986260660375007,1.9877082373275627,,,,,,4,,,,,,,,,"[0.8205781498802291, 1.6462828307547683, 0.6218193128245916, 0.958048458385286]"
traveler (traveler.46),46,60.0,0.9070855280095864,,,,3.3191469833898566,2.88961824229331,SAV (sav.2),1,5.850694790985594,1.0,False,,,,,3.3191469833898566,2.88961824229331,,,,
traveler (traveler.39),39,60.0,2.604626706579622,,,,0.7543959575435899,0.5668815846959485,SAV (sav.2),2,17.72508577668621,1.584641127199234,False,,,,,0.7543959575435899,0.5668815846959485,87.93498286321986,"[2.0, 5.850694790985594, 17.72508577668621, 26.910637806384145]","[1.2828126559435171, 6.176288599508794, 9.859787012872864]",
traveler (traveler.78),78,90.0,2.766588717320338,0,0.0,1.2749902826003787,3.7594038360663777,0.03668615306423373,SAV (sav.2),,,,False,0,-1.4314271244354722,-2.0536537426700523,normal,,,,,,"[1.191406089093222, -0.4483785981891899, 1.6944186372076353, 1.753052303550852]"
traveler (traveler.79),79,90.0,2.1044646813532912,0,0.0,1.2749902826003787,4.368274635756478,1.5313300456541412,SAV (sav.2),,,,False,0,1.0738935954381335,0.4516669772035531,normal,,,,,,"[3.27416097433948, 2.667689791045029, 1.9441454898969637, 0.6630310181213787]"
traveler (traveler.80),80,90.0,2.5567538692769465,2,,,0.1909259878437547,1.402198763688391,,,,,,2,,,,,,,,,"[0.0034197659128029283, -0.04400768261335589, 1.7152354977792343, 0.04332474510483234]"
traveler (traveler.81),81,90.0,2.579019115809965,1,,,1.2750860973370952,0.2304349467846606,,,,,,1,,,,,,,,,"[-1.1846097648579617, 3.007802109027923, 0.8952571670324955, -0.5516775397177827]"
traveler (traveler.82),82,90.0,0.7339635808265548,3,,,2.7760928567156533,1.8199446548623206,,,,,,3,,,,,,,,,"[-1.371975442542284, -0.1859530047963147, 1.9152744228651244, 2.44838007888315]"
traveler (traveler.83),83,90.0,0.9556760720090971,0,0.0,1.2749902826003787,2.6285390080302165,1.553007667388302,SAV (sav.2),,,,False,0,1.0330325024010947,0.41080588416651453,normal,,,,,,"[2.5001459839228883, -0.4267603693410681, 0.5230616200558793, -0.645470565153839]"
traveler (traveler.84),84,90.0,0.8611928287265891,1,,,2.4792232985633667,1.6390578318333355,,,,,,1,,,,,,,,,"[0.18437518022203037, 4.0128264686206245, 0.3500766377378842, 0.47454566009170207]"
traveler (traveler.85),85,90.0,0.9405218733847569,3,,,3.4319841838996634,2.6264392157364593,,,,,,3,,,,,,,,,"[-2.31100621592236, -1.0742344980271745, 0.5955969420377875, 1.0266268940217513]"
traveler (traveler.86),86,90.0,0.9906790157496806,0,0.0,1.2749902826003787,2.917835241820517,1.6017469048539015,SAV (sav.2),,,,False,0,1.3659526923481862,0.7437260741136056,normal,,,,,,"[2.8554049613670247, -0.31303300272660234, 0.5194433566052037, 0.8521423258486608]"
traveler (traveler.87),87,90.0,0.981458987095305,1,,,3.4763866847073945,2.5996533254650576,,,,,,1,,,,,,,,,"[-1.9023156856069061, 1.0734721360408164, -0.7293928802508595, 1.5118210458770722]"
traveler (traveler.49),49,60.0,0.7146734963379361,,,,3.2118328017158797,2.5636574329455035,SAV (sav.1),1,5.246002113754907,1.0,False,,,,,3.2118328017158797,2.5636574329455035,,,,
traveler (traveler.43),43,60.0,0.8589677627645447,,,,2.2308413270696805,1.6842921930892678,SAV (sav.1),2,10.386291956768005,1.8223242513305422,False,,,,,2.2308413270696805,1.6842921930892678,,,,
traveler (traveler.37),37,60.0,2.458959788982783,,,,4.8005110435366145,1.631592156645088,SAV (sav.1),3,19.463682896958794,1.8143278459467396,False,,,,,4.8005110435366145,1.631592156645088,88.19144797009109,"[2.0, 5.246002113754907, 10.386291956768005, 19.463682896958794, 28.191447970091094]","[1.0107009511897078, 2.873831380545602, 6.508657303631458, 9.986151586540993]",
traveler (traveler.88),88,90.0,0.8698519025845801,0,0.0,1.2749902826003787,3.3355803485934086,2.258240173985561,SAV (sav.1),,,,False,0,0.5161793325670152,-0.10604728566756494,normal,,,,,,"[1.9285200527721136, 0.5266588465667471, 0.4545545523046123, 0.7347432934436253]"
traveler (traveler.89),89,90.0,0.25867194402500315,4,,,2.7470622619121703,2.4233748516183065,,,,,,4,,,,,,,,,"[0.4942055475474543, 0.8260770662074823, -0.017655681396671806, 3.061608606704352]"
traveler (traveler.90),90,90.0,0.39650784243262394,4,,,2.200369903027635,2.2403073468522727,,,,,,4,,,,,,,,,"[0.7372453132255944, 1.7091357328321297, 4.113238963317248, -0.06370122524757516]"
traveler (traveler.91),91,90.0,1.9116974339134862,2,,,1.8210621607107969,0.7129268371964409,,,,,,2,,,,,,,,,"[0.8944090005817473, -1.1599521746679466, 2.2718851133546503, -1.3823486592981777]"
traveler (traveler.92),92,90.0,1.2342461964135436,1,,,3.335455787427728,1.5914972203593352,,,,,,1,,,,,,,,,"[-0.605484575252809, 0.6181503403142606, -0.41376456389492206, 0.41896149703996166]"
traveler (traveler.93),93,90.0,2.404078896876607,3,,,3.602307889604023,0.3635279877976011,,,,,,3,,,,,,,,,"[0.01116958563724348, -0.4791987676307928, -1.1438782107084644, 1.289907692088468]"
traveler (traveler.94),94,90.0,1.8610649223814202,0,0.0,1.2749902826003787,3.4420601959065396,0.8949812360576298,SAV (sav.1),,,,False,0,5.909250202959699,4.664796966490538,high,,,,,,"[8.6305415794305, 2.636142429412526, -1.3942330055504564, -1.0922568956214522]"
traveler (traveler.95),95,90.0,2.381697148291131,2,,,4.206498559028108,4.161428293431015,,,,,,2,,,,,,,,,"[0.7647171959284782, 0.5829077086617728, 1.659660667125723, -0.28065759359414455]"
traveler (traveler.96),96,90.0,0.5896955827816112,4,,,2.6202077163681197,3.0773135935327574,,,,,,4,,,,,,,,,"[1.2757017933727444, -1.146306357633042, 3.8709768115937186, 0.7522558786489723]"
traveler (traveler.97),97,90.0,0.538058760074134,4,,,2.7491118662264054,2.0230822844580922,,,,,,4,,,,,,,,,"[-1.2387403225879645, -0.23082069121502982, 0.06970591178661328, 0.25103049381085824]"
traveler (traveler.98),98,90.0,0.9945366533791848,3,,,2.3595259783096267,3.4845659978613934,,,,,,3,,,,,,,,,"[-0.9070441354287692, -0.9283701915014064, 1.158245096956183, 2.0069563958028]"
traveler (traveler.99),99,90.0,0.8953576688804243,0,0.0,1.2749902826003787,2.525905135900387,3.3949828373533038,SAV (sav.1),,,,False,0,5.247129693504694,4.002676457035533,high,,,,,,"[7.120132691201159, 0.9714096569550423, -0.2326131296879681, 4.165643747937503]"
traveler (traveler.100),100,90.0,0.21433425466712772,4,,,2.4484650313924883,2.70804643648555,,,,,,4,,,,,,,,,"[6.242655899052605, 0.21329723433898437, 0.5586452795972896, -0.8643935852967289]"
