traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.24),24,30,0.28493851886895627,4,,,2.7392946431682423,2.6546868878936354,,,,,,4,,,,,,,,,"[4.391025946127656, 0.08682087071357732, -1.7338581529816843, 0.675611772955528]"
traveler (traveler.25),25,30,0.3685221633398628,4,,,2.843809368200887,2.367321052122051,,,,,,4,,,,,,,,,"[-0.9518903730568908, -0.9372898516047014, -0.20981293015648922, 2.0791477493075403]"
traveler (traveler.26),26,30,0.532847383531342,4,,,2.4416521945943614,3.029643151320342,,,,,,4,,,,,,,,,"[-2.2254535204495, 0.669091600660538, 0.6243243904912548, 0.06699090254457764]"
traveler (traveler.27),27,30,0.9393462664655531,1,,,3.1551697152411835,1.826855102854103,,,,,,1,,,,,,,,,"[-1.213762786860847, 0.409131800320852, 0.30637263919689867, -1.0131573792052064]"
traveler (traveler.28),28,30,0.4630689105162743,4,,,2.0823546057185567,2.299987149107296,,,,,,4,,,,,,,,,"[-1.7010553556104842, -0.3304637284028729, 1.3787461506005925, 0.058425239894590746]"
traveler (traveler.29),29,30,0.5828230396640646,4,,,2.2287130282578325,3.015835317253699,,,,,,4,,,,,,,,,"[0.8654662458105636, 1.4694731777417704, 1.5687223315767735, 0.21915405919258032]"
traveler (traveler.30),30,30,0.7315402823762143,3,,,3.202737827602685,2.7032504130262236,,,,,,3,,,,,,,,,"[3.7321589124340635, 0.6479098500678571, 0.9445912769335539, 2.5794605889154725]"
traveler (traveler.31),31,30,0.9772200949642723,2,,,3.2811671657192933,1.9128569397463109,,,,,,2,,,,,,,,,"[-0.8256704957233507, -0.20365957824921893, 1.2703243718867396, 0.6297886521911404]"
traveler (traveler.32),32,30,0.9948042864649459,1,,,2.8355029998152546,1.5634780806174393,,,,,,1,,,,,,,,,"[0.24021170451225143, 0.9172079905030883, 0.45246886970489403, 0.14436546996054866]"
traveler (traveler.33),33,30,0.8565483425167366,3,,,1.643612946556434,2.5166216052899686,,,,,,3,,,,,,,,,"[2.8171768996804505, 0.9599601035004063, 0.1591297412760856, 1.9069664312274515]"
traveler (traveler.34),34,30,0.7813485116123121,3,,,2.5075354970426473,3.2813121737712114,,,,,,3,,,,,,,,,"[0.978613614503986, 2.1038686776847206, 2.6599102666096677, 3.7115200969364737]"
traveler (traveler.35),35,30,0.8205595064632927,1,,,1.812795975904555,2.0515933397971104,,,,,,1,,,,,,,,,"[0.7630939421149235, 1.1836380461261669, 0.5538327125268541, 0.4587351090862833]"
traveler (traveler.36),36,30,0.48676963969330295,4,,,2.9803275006286833,2.4210685470363673,,,,,,4,,,,,,,,,"[1.620540625145221, 1.148779093666527, 3.6510687249053047, 0.9805012432109383]"
traveler (traveler.37),37,30,0.6911324970214326,4,,,1.8658505527770126,2.774806490145084,,,,,,4,,,,,,,,,"[1.2808250291161722, 0.41231992297537706, -0.5644552984199571, 0.3078503489240799]"
traveler (traveler.38),38,30,0.9281321528299982,2,,,2.9293443535841326,3.3228564389747888,,,,,,2,,,,,,,,,"[-0.7110251287405386, -0.410218072982261, 0.4149143676881287, -0.7614464734597691]"
traveler (traveler.39),39,30,0.6431188893966089,4,,,3.0533668884166403,2.172300453612134,,,,,,4,,,,,,,,,"[2.1858648757085755, 1.0186881802432208, 0.5335525891868634, -0.13703819593354602]"
traveler (traveler.40),40,30,0.3159314604576281,4,,,2.1917791059139375,2.4306273241421517,,,,,,4,,,,,,,,,"[3.557593946630554, 0.5852625847311287, -0.436872045504364, 1.2298275280166646]"
traveler (traveler.41),41,30,0.6607478770102138,4,,,2.3795623470546756,1.8503212111154266,,,,,,4,,,,,,,,,"[8.686049655966071, -0.37763669135511013, 0.7082330236582419, -0.8414510021949897]"
traveler (traveler.42),42,37.5,1.684685978572373,0,0.0,1.40922619238793,3.3928745592086216,3.9286153673807247,SAV (sav.1),,,,False,0,3.392355734909125,1.5528165872545916,normal,,,,,,"[5.391470609555166, -0.5505662190107842, -0.4384986606784875, 0.7605833694446604]"
traveler (traveler.43),43,37.5,2.4303461983653265,1,,,4.848389673075298,1.8741816658948922,,,,,,1,,,,,,,,,"[-0.10326801630940227, 0.6495043911026013, -0.09613489731019734, 1.1052881358705224]"
traveler (traveler.44),44,37.5,1.1921295906455378,2,,,1.7478710510171998,3.4249189180651056,,,,,,2,,,,,,,,,"[-1.6390500607449272, -1.5082341332276443, 3.8351617780672607, 1.1304003880321014]"
traveler (traveler.45),45,37.5,2.6648334224317574,1,,,0.7423476741830581,0.4970033772221061,,,,,,1,,,,,,,,,"[2.420896214815819, 3.2659667239897177, 0.9351011963007839, -0.06388133860149571]"
traveler (traveler.46),46,37.5,2.6185480652751782,1,,,4.878383602210629,3.5954840988768257,,,,,,1,,,,,,,,,"[-0.36114214434081054, 0.17851094330481185, -0.9185735540841342, -1.5717591577501713]"
traveler (traveler.47),47,37.5,1.3521730841728434,2,,,3.22575688074806,3.640898330092715,,,,,,2,,,,,,,,,"[1.0323238103304673, -0.029016500674154396, 2.8198612548523094, 0.18104586720316945]"
traveler (traveler.48),48,37.5,2.3572340161836296,1,,,0.9990608373352206,4.317617626739011,,,,,,1,,,,,,,,,"[1.9470827397244328, 1.7970828719311682, -0.22215167861071816, 0.6149847588415707]"
traveler (traveler.49),49,37.5,2.6321707900857514,1,,,0.06120482075179734,1.5097469303979039,,,,,,1,,,,,,,,,"[-0.4342128269759872, 4.152867521454147, -0.6823615109802957, -0.009840163049310218]"
traveler (traveler.50),50,37.5,2.4250781340189063,0,0.0,1.40922619238793,0.13111136875995355,1.9809907429743878,SAV (sav.1),,,,False,0,0.6764263229947289,-1.163112824659804,normal,,,,,,"[3.166782557908523, -0.27556112932835714, -0.17466851046717882, 1.723288890575203]"
traveler (traveler.51),51,37.5,2.3122785892017435,3,,,0.24380760262654955,3.0061898261670694,,,,,,3,,,,,,,,,"[2.6768729773347415, 1.2132203294420285, 2.5183094965510415, 3.0627094821831626]"
traveler (traveler.52),52,37.5,2.1572254523899588,1,,,2.0217382813864413,0.3964583719479503,,,,,,1,,,,,,,,,"[0.19473733141454866, 1.1333501815268425, 0.344385952734611, -0.37330709082082375]"
traveler (traveler.53),53,37.5,1.470543247186814,2,,,1.0865523446275667,2.905787096109414,,,,,,2,,,,,,,,,"[1.7460855333064773, -1.3434515527514566, 2.5920514676266757, -0.9480296314575616]"
traveler (traveler.54),54,37.5,0.7724055209261036,3,,,2.465486885208713,1.7283659327994072,,,,,,3,,,,,,,,,"[2.2584594339130457, 0.014094892325919955, -0.6037018471776578, 1.0728002238281662]"
traveler (traveler.55),55,37.5,0.7631223663191032,1,,,2.1459344109115586,1.8239872008608693,,,,,,1,,,,,,,,,"[-0.46141485667726756, -0.10400187039241794, -1.119587938103828, -0.8313381126360179]"
traveler (traveler.56),56,37.5,0.3233522506256694,4,,,2.5421547813829126,2.820592658043263,,,,,,4,,,,,,,,,"[-1.161759386485124, -0.9540420363170747, -0.3009283091672546, 1.164484127308008]"
traveler (traveler.57),57,37.5,0.22490901899165525,4,,,2.7216375248162796,2.538221386907094,,,,,,4,,,,,,,,,"[4.109729130358754, -0.2771576758880141, 1.9939124324680857, -0.7049386254701071]"
traveler (traveler.58),58,37.5,0.93948522997651,2,,,2.6597653844103526,3.4258010149531204,,,,,,2,,,,,,,,,"[2.820938206399576, 0.6455072319238723, 2.4970480886362285, -0.8445119109378317]"
traveler (traveler.59),59,37.5,0.2684466774309508,4,,,2.277398690652706,2.3499590865777362,,,,,,4,,,,,,,,,"[-1.1501155664620406, 0.62243949278525, 2.1051605541356544, 0.5332925240544819]"
traveler (traveler.60),60,37.5,0.6170182785144522,4,,,2.3506107112783194,3.0986605018173226,,,,,,4,,,,,,,,,"[0.5375721755484675, 0.10361719937619665, 1.443786115985031, -0.4790563712881942]"
traveler (traveler.61),61,37.5,0.5561505804739052,4,,,2.536770381152591,1.9450663037521014,,,,,,4,,,,,,,,,"[4.1991585342200715, 0.4095080579822299, 0.6557472210103384, 0.5598449751843502]"
traveler (traveler.62),62,37.5,0.7705097715275929,1,,,1.8141026462279106,2.148958509420968,,,,,,1,,,,,,,,,"[-1.237029823615287, 1.1365044312953225, 0.031038583367222285, 1.262955626497451]"
traveler (traveler.63),63,37.5,0.2677070696174012,4,,,2.321017667646533,2.699078878408658,,,,,,4,,,,,,,,,"[1.550091651169183, 0.5022951267662853, 1.9783846338811377, 1.2898696395493203]"
traveler (traveler.64),64,37.5,0.7124969473604075,0,0.0,1.40922619238793,2.642266069123562,1.8018508285659653,SAV (sav.0),,,,False,0,4.514613621560375,2.675074473905842,normal,,,,,,"[5.86869267482886, 0.4342528175652601, 0.5333372381124475, 0.7312445152102864]"
traveler (traveler.65),65,37.5,0.826781523267851,3,,,1.7822432708290576,2.089642881203532,,,,,,3,,,,,,,,,"[-0.7281124486203593, 0.10818291150734921, 0.5136873580306208, 1.037511929923737]"
traveler (traveler.66),66,37.5,0.980093389473124,2,,,2.9644716407353204,3.3630464338849655,,,,,,2,,,,,,,,,"[-0.4485037525201858, 0.11859664848181665, 0.5229681831398135, -1.407680206325722]"
traveler (traveler.67),67,37.5,0.8916040171605057,2,,,1.7116182716657626,2.0835723666163926,,,,,,2,,,,,,,,,"[-1.2627716836450105, -1.4561345758767614, 1.4186122130199221, 0.9193506313833472]"
traveler (traveler.68),68,37.5,0.6072613895714644,4,,,3.0871010484181,2.3448266962050694,,,,,,4,,,,,,,,,"[1.1051487989725401, -0.9899614415208307, 1.4605512288198819, -0.9367848848502301]"
traveler (traveler.69),69,37.5,0.8517882595606605,3,,,1.763695699352805,2.928251346727391,,,,,,3,,,,,,,,,"[1.1319809153005211, -0.40735696976818453, 0.16773480059614745, 0.8640740084394604]"
traveler (traveler.70),70,37.5,0.38875291382342086,4,,,2.211378026184542,2.7604346064505814,,,,,,4,,,,,,,,,"[-0.20057529866964904, -0.37924454678285796, -0.8861745581038032, 3.9863405425453866]"
traveler (traveler.71),71,37.5,0.8853833777037757,1,,,1.8552650430855346,1.8931881998126197,,,,,,1,,,,,,,,,"[1.5752101997181582, 0.2388577931202583, 0.5246318979900666, -0.5020636985608996]"
traveler (traveler.72),72,37.5,0.5087434415253348,4,,,2.259392431081555,2.051750195678573,,,,,,4,,,,,,,,,"[1.513481916277418, 1.982602553225002, 1.3263689394249345, 1.2638395698797165]"
traveler (traveler.73),73,37.5,0.9432521311673708,2,,,2.1532561061614954,1.6227923535231246,,,,,,2,,,,,,,,,"[3.6108563648511542, -0.6120594372357555, 4.886371456281092, 0.011494058823644968]"
traveler (traveler.74),74,37.5,0.3983137774014531,4,,,2.773404741125316,2.7896613760894144,,,,,,4,,,,,,,,,"[1.2961397835304274, 0.011982798039023109, 1.0022951494212902, 2.0730989303592966]"
traveler (traveler.75),75,37.5,0.7226282996980837,2,,,2.1024454657649025,3.1034418379874387,,,,,,2,,,,,,,,,"[0.3831360599394435, 0.4474051914602621, 1.523359022168592, 0.4606041540641082]"
traveler (traveler.76),76,37.5,0.9165265942069691,2,,,3.415345441215146,2.5465158159691477,,,,,,2,,,,,,,,,"[1.5231671695840094, -0.6531163923534351, 4.043687433574672, -0.9362912616569931]"
traveler (traveler.77),77,37.5,0.8645053716906452,2,,,3.3306939756721454,2.7394098086210876,,,,,,2,,,,,,,,,"[1.6777053855593056, 0.5983829408280489, 2.1243725112622105, -0.20919909967014186]"
traveler (traveler.78),78,37.5,0.82463031451805,3,,,2.5288000769100645,1.6758727578874044,,,,,,3,,,,,,,,,"[-0.977603340513459, 1.2734381943131272, -0.17221807612069492, 2.258293693370628]"
traveler (traveler.79),79,37.5,0.6696742265562475,4,,,2.918076307886515,1.976859702854303,,,,,,4,,,,,,,,,"[-0.8244755049750364, 2.1266886676399364, 3.859388625852573, 0.14384627110489034]"
traveler (traveler.80),80,37.5,0.4440659259231755,4,,,2.853026743810844,2.7693820051902502,,,,,,4,,,,,,,,,"[-1.0653980634917788, 1.4480648691745275, -0.30776557031727486, 0.2919169208631498]"
traveler (traveler.81),81,37.5,0.7387697750885343,0,0.0,1.40922619238793,1.9504738300313909,2.9937628672794205,SAV (sav.0),,,,False,0,0.17006376727039973,-1.6694753803841333,normal,,,,,,"[1.5415745282309534, -0.25982940697275014, -0.9346589290848794, -0.28546632181388026]"
traveler (traveler.82),82,37.5,0.12216050841028739,4,,,2.5932169116728887,2.5789543994545507,,,,,,4,,,,,,,,,"[-0.6430860404177339, 0.35646222830103147, 2.216932859328357, 0.9028741482053683]"
traveler (traveler.83),83,37.5,0.7694609446927652,2,,,1.732082566611349,2.548713046561155,,,,,,2,,,,,,,,,"[-1.9082788160358888, -0.281882065622299, 0.5726997685099933, -1.358567404178609]"
traveler (traveler.23),23,30,0.8507318826308423,,,,3.260233180893497,2.1181751097778294,SAV (sav.2),1,5.673592369688297,1,False,,,,,3.260233180893497,2.1181751097778294,38.347184739376594,"[2, 5.673592369688297, 8.347184739376594]","[1.2031165663597334, 2.406233132719467]",
traveler (traveler.84),84,37.5,0.9822545398537375,0,0.8471847393765941,1.40922619238793,1.5243920977530903,2.3859245769823243,SAV (sav.2),,,,False,0,1.3693725263401118,-0.35843142603804257,normal,,,,,,"[3.0141677185702256, -0.8714861192136424, 1.7057989878224007, -0.8683707546878802]"
traveler (traveler.85),85,37.5,0.4320714373801812,4,,,2.927858769615476,2.439811959137159,,,,,,4,,,,,,,,,"[-0.7557386518815394, 0.6556675212356492, 0.8405307887944733, 0.6214663662142914]"
traveler (traveler.86),86,45.0,1.300066545225326,1,,,3.782643726313003,2.2878724596757665,,,,,,1,,,,,,,,,"[-0.2570403417877249, -0.33821845814433554, -0.4649816863340507, 0.013410721355591057]"
traveler (traveler.87),87,45.0,1.2247957097488784,1,,,1.7817180826597618,1.5079336625803241,,,,,,1,,,,,,,,,"[1.1687325030379017, -0.1051310370942381, 0.09796969853661935, 0.27918483748606315]"
traveler (traveler.88),88,45.0,2.34425443717079,1,,,4.667079757589807,1.6059674556038572,,,,,,1,,,,,,,,,"[3.0201043142402515, 2.10596403588891, -0.6611941393409106, 0.6682492924476813]"
traveler (traveler.15),15,30,0.9589174302627458,,,,2.502228428052047,3.4589148409374655,SAV (sav.3),1,6.0135867446078475,1.0,False,,,,,2.502228428052047,3.4589148409374655,,,,
traveler (traveler.14),14,30,0.9836552621157483,,,,3.3893669407551985,2.9202429290062364,SAV (sav.3),2,10.275309639219321,1.6868744950505818,False,,,,,3.3893669407551985,2.9202429290062364,44.366639888961,"[2.0, 6.0135867446078475, 10.275309639219321, 14.366639888960995]","[1.3561140350735317, 2.823889337648695, 4.214987950032448]",
traveler (traveler.89),89,45.0,2.196553078948271,0,0.0,1.40922619238793,1.3845072294580307,4.392226547616783,SAV (sav.3),,,,False,0,1.6581663005325447,-0.18137284712198865,normal,,,,,,"[3.9968988883259056, 0.16799978150037226, -0.960638742232882, 0.3262224515051707]"
traveler (traveler.90),90,45.0,2.3448041133694044,1,,,0.1556880366177188,2.5480390301400013,,,,,,1,,,,,,,,,"[-0.21761102537057964, -0.6515915471750809, -1.2023788586841906, -1.040016842049172]"
traveler (traveler.91),91,45.0,1.702029761850225,1,,,1.7934843647827874,4.048464067202579,,,,,,1,,,,,,,,,"[0.39038031307308013, 0.47171115997205576, 0.9806109210520288, -0.1722691509309424]"
traveler (traveler.84),84,37.5,0.9822545398537375,,,,1.5243920977530903,2.3859245769823243,SAV (sav.2),1,5.086928204363776,1,False,,,,,1.5243920977530903,2.3859245769823243,46.521041148104146,"[1, 5.086928204363776, 8.173856408727552]","[1.3891176919636994, 2.7782353839273988]",
traveler (traveler.92),92,45.0,2.385594064857006,0,1.5210411481041461,1.40922619238793,4.742676159157567,3.3133035641304174,SAV (sav.2),,,,False,0,-0.8927284364920767,-2.531657467123154,normal,,,,,,"[1.7720407067074606, -0.3709894106912417, -0.9924676362114216, 0.09306217209210493]"
traveler (traveler.93),93,45.0,2.458677666729163,1,,,4.923374330408446,2.9151538553237537,,,,,,1,,,,,,,,,"[-1.2277810890946992, -0.11363557594846098, -0.0559562699425723, -1.1819060553122638]"
traveler (traveler.94),94,45.0,0.7163689493014832,3,,,2.8387520184083845,1.8687856611676534,,,,,,3,,,,,,,,,"[2.695866128831165, 0.9210503873704015, -0.4068045233305513, 2.690367707654586]"
traveler (traveler.95),95,45.0,0.5369253985214201,4,,,2.6508818620299843,1.9847102297854629,,,,,,4,,,,,,,,,"[0.016276518703011344, -0.9462163095403212, 1.6029584761095117, 2.8033276921914316]"
traveler (traveler.96),96,45.0,0.4502537898080246,4,,,2.0699806352022816,2.366539065133442,,,,,,4,,,,,,,,,"[5.709105129440984, 1.231378499728002, 0.5666900814327192, 0.201186087833478]"
traveler (traveler.97),97,45.0,0.26184757634915107,4,,,2.4100466606816138,2.7459116711044755,,,,,,4,,,,,,,,,"[6.00953796983136, 0.9120330273299698, -0.26426326627618724, 1.3293874992982821]"
traveler (traveler.98),98,45.0,0.8697944528079047,3,,,1.6677225111525726,2.2473014212679012,,,,,,3,,,,,,,,,"[4.795160545325451, -1.7892890193406632, -0.5418827741239072, 4.683334471190207]"
traveler (traveler.99),99,45.0,0.9582998977782141,3,,,2.420009775993518,1.545044368493945,,,,,,3,,,,,,,,,"[-1.7021899926790767, 0.5202780791793561, 0.3515637630054868, 4.320348991005997]"
traveler (traveler.100),100,45.0,0.9906792740478804,2,,,3.406993803625711,2.1014932068174987,,,,,,2,,,,,,,,,"[-1.270521872786319, 0.8458213549632524, 4.39959657025928, -0.14135740975842584]"
traveler (traveler.101),101,45.0,0.26897330972360906,4,,,2.696174643684829,2.3159832873926858,,,,,,4,,,,,,,,,"[2.05938527694215, -0.8205193316650345, 1.1498997687578938, 2.983338638611253]"
traveler (traveler.102),102,45.0,0.4111676302484723,4,,,2.910507291412176,2.476706570420329,,,,,,4,,,,,,,,,"[0.7692462233751893, -0.20861091552736785, 0.5448462051481, -0.3401864290875329]"
traveler (traveler.103),103,45.0,0.4029244724236038,4,,,2.819548636375247,2.2545681368107235,,,,,,4,,,,,,,,,"[5.022172506486117, 7.653673767835141, 0.9982384522286697, 2.5471668503900173]"
traveler (traveler.104),104,45.0,0.8677255205804952,2,,,1.6348013166288151,2.5661726330098755,,,,,,2,,,,,,,,,"[0.7013214113634013, -1.8749366289974956, 0.06369105628672439, -0.2126885001137474]"
traveler (traveler.105),105,45.0,0.8609637765138004,1,,,2.5100857450110965,3.3609046998457357,,,,,,1,,,,,,,,,"[0.729961445395266, 5.138934748270019, -0.8764019212288956, 0.6768414097539552]"
traveler (traveler.106),106,45.0,0.6589382342673632,4,,,2.7070867833864813,1.8744485147279795,,,,,,4,,,,,,,,,"[5.278594861468967, -0.26496703104062297, 0.09653454583478141, 1.2549391709320739]"
traveler (traveler.107),107,45.0,0.5644229740870542,4,,,1.9658108045183382,2.3177496307056407,,,,,,4,,,,,,,,,"[1.8075895395159527, 0.6526445858180446, -0.6945084136326385, -0.1787620196986876]"
traveler (traveler.108),108,45.0,0.7482491466545536,1,,,1.7527512959156852,2.5386802238046764,,,,,,1,,,,,,,,,"[0.012072685724115031, 2.2440710555506134, -0.08482495420937249, -0.29321373189281913]"
traveler (traveler.109),109,45.0,0.6765028635359511,4,,,2.404756619721458,1.8302352481016497,,,,,,4,,,,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,45.0,0.8947189474359819,2,,,1.692072386958841,2.884415097240687,,,,,,2,,,,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,45.0,0.5391052805976969,4,,,2.9682128282239773,2.232771163504337,,,,,,4,,,,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.112),112,45.0,0.921975360715994,0,0.0,1.40922619238793,1.6589607379226254,2.122254681813616,SAV (sav.3),,,,False,0,8.309400774077696,6.469861626423163,normal,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,45.0,0.5104178775210755,4,,,2.7791531052426377,2.9273171580062196,,,,,,4,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,45.0,0.8018492976488758,1,,,1.7163203911555025,2.330269134152533,,,,,,1,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
traveler (traveler.115),115,45.0,0.8559415625515886,0,0.0,1.40922619238793,1.6599899517823793,2.3356251923295863,SAV (sav.3),,,,False,0,1.8902895722611186,0.0507504246065853,normal,,,,,,"[3.3395424160286415, 0.02329625689324746, -0.3826531825305696, 0.7105105673974659]"
traveler (traveler.116),116,45.0,0.39600046531150074,4,,,2.7924160194426495,2.767037900119517,,,,,,4,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.117),117,45.0,0.8614795658271983,2,,,3.310897410252368,2.2091522178461367,,,,,,2,,,,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.118),118,45.0,0.5724013726968712,4,,,3.0723095036401524,2.4897450739434763,,,,,,4,,,,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,45.0,0.9666285127583003,2,,,3.429337246895964,2.765900288095281,,,,,,2,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,45.0,0.9008630783875325,2,,,2.770615236350522,1.6407435308030478,,,,,,2,,,,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.121),121,45.0,0.4921090774262369,4,,,2.1238800362392745,2.182659304617368,,,,,,4,,,,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
