traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.30),30,30,0.9561361366162883,1,,,1.7770962806610984,3.1257847268106693,,,,,,1,,,,,,,,,"[-0.7294467842147454, -0.16087541714364623, -0.47141389599376166, -1.133329029429632]"
traveler (traveler.31),31,30,0.4247850086477422,4,,,2.1203690442515004,2.6905849968107227,,,,,,4,,,,,,,,,"[-1.5944398567977074, 2.23521070359978, 2.3745982755077013, -0.5079774315094129]"
traveler (traveler.32),32,30,0.5980271984734189,4,,,3.0856526833649736,2.3789732898019116,,,,,,4,,,,,,,,,"[2.0615226052142113, 1.132784885651617, 2.3041262422332687, 0.8939416081609703]"
traveler (traveler.33),33,30,0.7203964857881795,1,,,2.9527375860282628,1.9396431717795704,,,,,,1,,,,,,,,,"[2.3942771234629814, 1.72978535805698, -0.7881623242972663, 0.7636633610477507]"
traveler (traveler.34),34,30,0.8266782174585167,3,,,1.673322731744263,2.4987472551645897,,,,,,3,,,,,,,,,"[-1.3631567149944521, -0.19623764928623966, 0.8892368787795372, 3.0758523597536924]"
traveler (traveler.35),35,30,0.30910676371468704,4,,,2.478073631713235,2.8083281137812777,,,,,,4,,,,,,,,,"[-0.5118438549998067, -1.689532810682524, 1.0701297626580786, 1.8443075882092081]"
traveler (traveler.36),36,30,0.9101800441111698,2,,,3.19747639402927,1.9152313342268266,,,,,,2,,,,,,,,,"[3.261351267079739, 1.415592308886856, 5.304159114869717, 0.4262874318967282]"
traveler (traveler.37),37,30,0.43633979794495836,4,,,2.4768014616917737,2.935722672225131,,,,,,4,,,,,,,,,"[-0.7728538463432968, -0.9033310424238797, 0.35064227522120867, -0.389989832039047]"
traveler (traveler.38),38,30,0.8892986400788817,1,,,2.4509971687373735,1.6120524825337958,,,,,,1,,,,,,,,,"[2.185436962649884, 1.4702656999514334, 0.11526154705806918, 1.5746740424151218]"
traveler (traveler.39),39,30,0.856401803040432,0,0,1.4114564187922216,3.125226906825331,3.0852481210841534,SAV (sav.4),,,,False,0,3.863111296048866,1.6533404313460203,normal,,,,,,"[5.3134304573656035, 1.1221077623880416, 3.0476787919010437, -0.7343038176810327]"
traveler (traveler.40),40,30,0.9446010444280343,2,,,3.2890480601453485,3.0193017349435642,,,,,,2,,,,,,,,,"[2.5200451509173996, 0.46960715514755436, 1.9554732026198862, 0.9767723760160198]"
traveler (traveler.41),41,30,0.9130858596585253,2,,,1.9864094427260433,1.745049321751828,,,,,,2,,,,,,,,,"[1.686159914226196, -0.8883267665977177, 0.046182921678758045, -0.4300085485253958]"
traveler (traveler.42),42,30,0.7275237080031972,3,,,1.9090613145000652,2.075639050233966,,,,,,3,,,,,,,,,"[1.9586299764516346, -1.1706765414424032, -0.7629865571896612, 1.246307690080673]"
traveler (traveler.43),43,30,0.6859826046133712,4,,,2.425941769272838,1.8180267510424568,,,,,,4,,,,,,,,,"[-0.11582490509064629, 0.43905533001795966, 0.7184184136705956, 1.2999655184676646]"
traveler (traveler.44),44,30,0.44413573122978417,4,,,2.8668888811086646,2.7502980157209547,,,,,,4,,,,,,,,,"[-0.27330165398107725, 0.18714971300850097, -0.25981341971940036, -1.383396810862999]"
traveler (traveler.45),45,30,0.9075512274427684,2,,,1.6777854781387098,2.115796264368388,,,,,,2,,,,,,,,,"[-1.3880006138769707, -1.670826907362387, 1.421176566692404, 0.2401766001053861]"
traveler (traveler.46),46,30,0.8834318288716425,0,0,1.4114564187922216,2.0915720460319314,3.283350753290601,SAV (sav.4),,,,False,0,13.284469336714714,11.074698472011871,normal,,,,,,"[14.752733955243006, -1.466938656216572, -0.21038733307292437, -0.7482405021723209]"
traveler (traveler.47),47,30,0.9461697861090419,1,,,3.3221228763874535,2.968349485177522,,,,,,1,,,,,,,,,"[0.41964994753767015, 0.48273737489600815, 0.537430106283231, -0.15456488263884138]"
traveler (traveler.48),48,30,0.3804304285048504,4,,,2.4921375193500923,2.8803491715915968,,,,,,4,,,,,,,,,"[-0.18578478283228672, 0.14697294124113514, 0.05072876702253652, 0.5408657510365668]"
traveler (traveler.49),49,30,0.4865615714957154,4,,,2.050434935882354,2.313899446585248,,,,,,4,,,,,,,,,"[1.1183235873262642, 0.38765229633729104, -0.5482467285321362, 0.7583950167075925]"
traveler (traveler.50),50,30,0.519642932817857,4,,,2.0447840812202225,2.2493862635109023,,,,,,4,,,,,,,,,"[4.796613365715154, -0.08231715945212853, 1.1505120597366372, 6.589906573958411]"
traveler (traveler.51),51,30,0.23326941634696594,4,,,2.3048671418363496,2.627819357953867,,,,,,4,,,,,,,,,"[1.0528398213803698, 3.755163690925357, -0.9533306925597161, -1.61918403024471]"
traveler (traveler.52),52,30,0.6163145831437098,4,,,1.9019612298264237,2.351025858737561,,,,,,4,,,,,,,,,"[6.624263685725094, -0.3443549263373931, -0.7592678787552045, -1.0022684084818003]"
traveler (traveler.53),53,30,0.9408810449089098,2,,,3.1808615519061227,3.149372533916294,,,,,,2,,,,,,,,,"[1.3118750350853743, -1.0372143093946111, 0.8378902410896379, 0.8651156550315773]"
traveler (traveler.54),54,37.5,2.0517522093935097,3,,,0.5108079236007146,3.002794204363424,,,,,,3,,,,,,,,,"[-2.0233047952166006, -0.19889868880538414, 0.8957256000917277, 1.3562547575692674]"
traveler (traveler.55),55,37.5,2.3852183331406853,1,,,4.533025976060111,1.2525738990163542,,,,,,1,,,,,,,,,"[3.467742388099829, 2.186218508097909, -1.0179925740374982, 1.1534624348836289]"
traveler (traveler.56),56,37.5,1.601168143634161,0,0.0,1.4114564187922216,1.1397105653948532,1.6553982723848626,SAV (sav.3),,,,False,0,3.351284507742322,1.1415136430394766,normal,,,,,,"[5.296060188678702, 0.22403325334138616, 0.5374143096086511, -0.18282936796646213]"
traveler (traveler.57),57,37.5,1.2914364890601142,3,,,3.744605439601978,2.155376284929371,,,,,,3,,,,,,,,,"[-3.044276773527907, -0.39433519728973043, -0.2871871307660977, 0.5869388019622792]"
traveler (traveler.58),58,37.5,2.3591077484328684,1,,,4.291912135622056,0.9655814564055865,,,,,,1,,,,,,,,,"[-1.5909959819281903, 0.0903474078277245, 0.6670397252288348, 1.343413736699169]"
traveler (traveler.59),59,37.5,1.4699365684420032,1,,,1.2389036194138319,3.2552148264669585,,,,,,1,,,,,,,,,"[1.4216927976966671, 1.1120022062798118, 1.1194073985530166, 0.3936173746372962]"
traveler (traveler.60),60,37.5,2.5633091863498056,0,0.0,1.4114564187922216,1.130533250609923,4.66682136022799,SAV (sav.3),,,,False,0,2.7421435708581656,0.5323727061553205,normal,,,,,,"[5.3256926300129175, 1.5935457354076294, -0.3477211225008148, 1.2978503849047374]"
traveler (traveler.61),61,37.5,1.0729880586303124,0,0.0,1.4114564187922216,3.5719956224139056,2.4538615183532198,SAV (sav.2),,,,False,0,2.916275220472734,0.7065043557698885,normal,,,,,,"[4.510387784229018, 0.17125271571243597, 1.2035660105137864, 1.070499766982159]"
traveler (traveler.62),62,37.5,2.7065768979498745,1,,,3.6803653766121576,4.9356305307273525,,,,,,1,,,,,,,,,"[0.6506700661790487, -0.7529496447316765, 0.047610119177714384, 0.4531206859025184]"
traveler (traveler.63),63,37.5,1.9003875602822156,2,,,4.378676086283477,2.2135579603096116,,,,,,2,,,,,,,,,"[0.22348001004569604, -0.3141252019512616, 1.5557353576257933, 0.4463662671513694]"
traveler (traveler.64),64,37.5,2.489604522634152,0,0.0,1.4114564187922216,2.8484863716336406,0.03490610160463814,SAV (sav.2),,,,False,0,-1.5758905397143863,-3.7856614044172328,normal,,,,,,"[0.9587253849601932, -1.5074930121433727, -0.5667482400757836, -0.18379743542212787]"
traveler (traveler.65),65,37.5,2.2862561351733266,2,,,2.0988855642764226,0.24920584569094073,,,,,,2,,,,,,,,,"[-2.170447879792187, -1.0059267047438762, 0.5886242831798368, -1.06398413295259]"
traveler (traveler.66),66,37.5,2.98526743823452,1,,,4.7687793161941165,0.5597778240126594,,,,,,1,,,,,,,,,"[-0.7267987555186104, 0.5074622059572539, -0.6027020363394726, -0.0179674870545852]"
traveler (traveler.67),67,37.5,0.9413279779957244,3,,,3.169668121026927,1.8384541060230328,,,,,,3,,,,,,,,,"[-0.40973201610809706, -0.3591663474528509, 0.09771175607065845, 1.283696077789826]"
traveler (traveler.68),68,37.5,0.23127858616387473,4,,,2.2954554135602656,2.3920588281694197,,,,,,4,,,,,,,,,"[0.6712274149344046, 0.6028745399952333, 1.4661961307707836, -0.12626168096819346]"
traveler (traveler.69),69,37.5,0.7437849625549061,1,,,2.119224568745478,3.1389257714912864,,,,,,1,,,,,,,,,"[-0.6325020681360257, 1.4706469571250438, 0.299804374118498, 0.49228697318493364]"
traveler (traveler.70),70,37.5,0.4722296743503202,4,,,2.5715720718060546,2.03322563922769,,,,,,4,,,,,,,,,"[1.1168435022152652, 1.230721057657771, 1.7926462314561817, 2.301895193022968]"
traveler (traveler.71),71,37.5,0.6079643096318823,4,,,2.7110957393754496,3.07013962377974,,,,,,4,,,,,,,,,"[6.1033755831711245, 4.439623624280471, 0.028263355725118993, 0.8233965969330738]"
traveler (traveler.72),72,37.5,0.9361233531018911,2,,,2.645122566371821,1.5751938727752806,,,,,,2,,,,,,,,,"[1.0524989556301372, -0.8179218714392773, 1.4021907928370199, 0.10796388189507183]"
traveler (traveler.73),73,37.5,0.5681217985309837,4,,,3.06631415981534,2.4547158928681894,,,,,,4,,,,,,,,,"[-1.4757714200330792, -0.5234048378911051, 1.6095497682815056, -1.1256576749774507]"
traveler (traveler.74),74,37.5,0.8739419771072111,3,,,1.681777125182657,2.1929398976166006,,,,,,3,,,,,,,,,"[-1.292028677297626, -0.24091672087166693, -0.5176873841674542, 0.29816240248518167]"
traveler (traveler.75),75,37.5,0.8006004998891185,1,,,3.292891987908986,2.610830753549917,,,,,,1,,,,,,,,,"[0.4263326404826958, 0.5462930938108199, -0.3882809654844795, 0.5812320112797694]"
traveler (traveler.76),76,37.5,0.7876945641042745,2,,,1.9923178783292912,1.89773627898125,,,,,,2,,,,,,,,,"[1.2778778063540999, 1.7816907170589982, 2.373298596377322, 0.8130240386094617]"
traveler (traveler.77),77,37.5,0.838892663433159,3,,,1.6739264380697922,2.3539062936265953,,,,,,3,,,,,,,,,"[-1.6557902348165874, 1.043645996703449, 0.8824273530761235, 1.7011842183387784]"
traveler (traveler.78),78,37.5,0.9375194798365211,0,0.0,1.4114564187922216,1.821522107839106,3.1470011784547625,SAV (sav.1),,,,False,0,3.2945125576525394,1.0847416929496934,normal,,,,,,"[4.798686414008596, 0.9206001970411943, -1.3041801680323215, -0.33366928511099686]"
traveler (traveler.79),79,37.5,0.5964221313091757,4,,,2.9837624270759697,2.151154371010691,,,,,,4,,,,,,,,,"[-0.1115580238819835, -0.09230322650557958, 0.11853978065315285, 0.9949120385440962]"
traveler (traveler.80),80,37.5,0.47484088790085877,4,,,2.937040278841163,2.6856600751182502,,,,,,4,,,,,,,,,"[2.120371968565901, 0.2348286465783179, -0.9705342717470338, -0.19272140080017963]"
traveler (traveler.81),81,37.5,0.22363304459237962,4,,,2.340611862057912,2.343133304627747,,,,,,4,,,,,,,,,"[4.542028432554583, 2.129939564326566, -1.3273500538664307, -0.4108796225518024]"
traveler (traveler.82),82,37.5,0.8322330474489749,1,,,1.6833389239342647,2.6602389843495113,,,,,,1,,,,,,,,,"[0.7669687954561788, 2.8155912061246897, -0.7394748290829956, 2.6036801487399126]"
traveler (traveler.83),83,37.5,0.416488641303116,4,,,2.5034126646300154,2.9164746595588245,,,,,,4,,,,,,,,,"[-1.4340838744671083, -0.3753124516985814, -0.14672751151817873, 2.584507794279938]"
traveler (traveler.84),84,37.5,0.8731523295539266,1,,,1.636076249694758,2.3733874245425257,,,,,,1,,,,,,,,,"[3.9693268002737194, 2.5824624812826817, -0.19165641449407114, 0.4787338792927568]"
traveler (traveler.85),85,37.5,0.29485047005161774,4,,,2.7534890189630326,2.6505991930749273,,,,,,4,,,,,,,,,"[8.953254706561811, 0.1850071419878775, -0.33500187469324383, 2.641586738002491]"
traveler (traveler.86),86,37.5,0.656628989224822,4,,,2.4854937051781922,3.1564687326148553,,,,,,4,,,,,,,,,"[0.8019788372285033, 1.449202578268745, -0.05960207696758527, 0.704656423015629]"
traveler (traveler.87),87,37.5,0.34533604791877015,4,,,2.595534918978017,2.8318585018468245,,,,,,4,,,,,,,,,"[7.011500397397882, -1.0248511918224017, -0.1814038639732984, -1.2850325108071212]"
traveler (traveler.88),88,37.5,0.729872890983671,3,,,3.027569121490126,1.9956338046191058,,,,,,3,,,,,,,,,"[-0.22736388644427935, -0.3948903554137469, -0.0871081982199072, 2.715747649283419]"
traveler (traveler.89),89,37.5,0.5138135070851714,4,,,2.3760517355258335,2.9986392962823984,,,,,,4,,,,,,,,,"[0.11113253302106778, -0.4053015596350209, -0.033623754068689886, -0.677592613019764]"
traveler (traveler.90),90,37.5,0.33861325666582026,4,,,2.168934782256642,2.5710968296787944,,,,,,4,,,,,,,,,"[4.209445509626186, 1.8485469713117688, -0.6023207127661779, -0.3038052420317875]"
traveler (traveler.91),91,37.5,0.8477741767372129,0,0.0,1.4114564187922216,3.1180602084732296,1.9197219343758658,SAV (sav.2),,,,False,0,2.139772890375863,-0.06999797432698251,normal,,,,,,"[3.5843640993913897, 0.3927536959825458, 0.48474649253576896, 1.6423550624650436]"
traveler (traveler.92),92,37.5,0.9923821431428813,1,,,2.4719352835154877,3.4919852265621207,,,,,,1,,,,,,,,,"[-0.8154545960135842, 1.90564647569624, -0.16565067996078667, 0.23567604577392398]"
traveler (traveler.93),93,37.5,0.9064670042613553,2,,,1.9157731409951348,3.1930810970094807,,,,,,2,,,,,,,,,"[0.0943946770104966, 3.0946567243637224, 4.244268692377161, -0.06651641307789104]"
traveler (traveler.94),94,37.5,0.8376055914872109,3,,,2.260147255444948,1.6974703819670893,,,,,,3,,,,,,,,,"[0.4711089845695048, -0.33254165409211495, 1.4611291842210707, 2.264394006626169]"
traveler (traveler.95),95,37.5,0.5445971158540237,4,,,3.029936989650727,2.6255101812461694,,,,,,4,,,,,,,,,"[2.39740845698408, -0.5110741980454866, -0.5432151723218706, 0.9680667386475825]"
traveler (traveler.96),96,37.5,0.6002026494550353,4,,,2.818892377542592,1.9915210211246908,,,,,,4,,,,,,,,,"[3.5332475241505237, -0.8238542563961925, -0.6203001857393297, 1.1847347265505932]"
traveler (traveler.97),97,37.5,0.9958290223387433,1,,,2.9082436393771562,1.591697972786457,,,,,,1,,,,,,,,,"[-0.8416602425083268, 1.364507527965633, -0.3450054207947351, -0.06624822990744286]"
traveler (traveler.98),98,37.5,0.7532979231147607,1,,,3.24615500704513,2.3965086166364866,,,,,,1,,,,,,,,,"[-1.2463209381931586, 2.292651025649601, 1.5027571258534147, 0.5582842781628017]"
traveler (traveler.99),99,37.5,0.8335401634022206,0,0.0,1.4114564187922216,2.3305354281806654,3.316131706835784,SAV (sav.1),,,,False,0,3.8936407064010754,1.6838698416982298,normal,,,,,,"[5.3287818364989255, -0.20281404841731993, -0.5127712385368034, -0.21736162035151663]"
traveler (traveler.100),100,37.5,0.3179977604363232,4,,,2.6639128302670247,2.772497999472236,,,,,,4,,,,,,,,,"[-0.19006618455301222, 1.096253649779759, 1.0527017853124123, 0.979925043401597]"
traveler (traveler.101),101,37.5,0.773987092852978,0,0.0,1.4114564187922216,3.2739659151536102,2.494274435971989,SAV (sav.2),,,,False,0,4.445593004576832,2.235822139873987,normal,,,,,,"[5.841196359682103, -0.588058803266337, 0.2743973792727046, -0.3427136595370865]"
traveler (traveler.102),102,37.5,0.4222940060147815,4,,,2.2404453363297803,2.8331119993081177,,,,,,4,,,,,,,,,"[-0.09502457109658621, -0.5925126750509538, 1.770311551182708, -0.34712049118580335]"
traveler (traveler.103),103,37.5,0.8513963822771994,1,,,1.9752527555050416,1.8295403597906497,,,,,,1,,,,,,,,,"[0.24595273811882512, 0.051075563034979184, -0.0031919425837682756, -1.123072256079106]"
traveler (traveler.104),104,37.5,0.7542373580141352,3,,,2.5117287576783505,3.254146158557786,,,,,,3,,,,,,,,,"[-1.4037353905157517, 1.3282901525718815, 1.6408202124397564, 2.240054035428004]"
traveler (traveler.105),105,37.5,0.9742990347083124,0,0.0,1.4114564187922216,2.5558564321709563,3.4726965960764336,SAV (sav.1),,,,False,0,2.5309048698718213,0.3211340051689753,normal,,,,,,"[4.0594969762263515, -1.2869289283066792, 2.235122094887544, 2.488602264052117]"
traveler (traveler.106),106,37.5,0.9181920434548303,1,,,2.1231340926325317,1.6627134800273853,,,,,,1,,,,,,,,,"[3.179553062384927, 3.0516078417559305, -0.2499764168759311, 0.20107750057512014]"
traveler (traveler.107),107,37.5,0.9860628871863258,1,,,1.729226095149001,1.8849978820467561,,,,,,1,,,,,,,,,"[-1.2502331858200162, 2.050380702397401, -1.0139383424246278, -0.24138828049265376]"
traveler (traveler.108),108,37.5,0.9926781114226566,0,0.0,1.4114564187922216,1.7819118225237354,1.8146101822564993,SAV (sav.3),,,,False,0,3.032192841055032,0.8224219763521865,normal,,,,,,"[4.572986968111454, -0.8307745770181247, -0.6395815236926058, 0.2315428006010003]"
traveler (traveler.109),109,37.5,0.4904268364961094,4,,,2.9057025121124918,2.2244569840819857,,,,,,4,,,,,,,,,"[2.3720983489888794, 0.45999026007054883, 0.0871324031753329, 0.5328353060927273]"
traveler (traveler.110),110,37.5,0.7939374507804083,1,,,1.7063638732605737,2.4781282354224796,,,,,,1,,,,,,,,,"[0.8060478132217785, 1.9664837565319122, -0.021873361603439105, 0.08619703426298296]"
traveler (traveler.111),111,37.5,0.2027823249460663,4,,,2.2977248558769214,2.485666913084761,,,,,,4,,,,,,,,,"[4.611082271264352, -0.5629862736659079, -0.015190048697597847, 2.114986971140246]"
traveler (traveler.39),39,30,0.856401803040432,,,,3.125226906825331,3.0852481210841534,SAV (sav.4),1,5.6914112104456684,1.0,False,,,,,3.125226906825331,3.0852481210841534,,,,
traveler (traveler.46),46,30,0.8834318288716425,,,,2.0915720460319314,3.283350753290601,SAV (sav.4),2,9.998996244398551,1.7310207531724868,False,,,,,2.0915720460319314,3.283350753290601,43.77535463067043,"[2.0, 5.6914112104456684, 9.998996244398551, 13.775354630670426]","[1.2111350447005511, 2.699548309979348, 3.948909583801692]",
traveler (traveler.112),112,45.0,1.6938389676069803,0,0.0,1.4114564187922216,1.2216134323979992,1.3887762457728614,SAV (sav.4),,,,False,0,1.3823223293893516,-0.8274485353134939,normal,,,,,,"[3.388622935116714, -0.13024322116102774, -1.1136783426956858, 0.24153005364995223]"
traveler (traveler.113),113,45.0,1.3007452591516158,3,,,1.8170873884268801,1.3929459840821745,,,,,,3,,,,,,,,,"[-0.9985819834844358, -0.39196901194659195, -1.0757588699033764, 0.39194885776582605]"
traveler (traveler.114),114,45.0,2.3248170778683908,0,0.0,1.4114564187922216,2.0226422736417864,0.2247189082149348,SAV (sav.4),,,,False,0,8.245173200615369,6.035402335912522,normal,,,,,,"[10.670385380820326, -1.3293517040436686, 0.885654180706735, -0.03336305222640064]"
traveler (traveler.115),115,45.0,2.138347688874709,0,0.0,1.4114564187922216,4.3917638195700635,3.496875363062752,SAV (sav.0),,,,False,0,6.285275933082711,4.075505068379866,normal,,,,,,"[8.586689547117352, 1.8627774816376272, -0.8736030233933917, 1.0731000546537375]"
traveler (traveler.116),116,45.0,2.195316556404464,2,,,0.6249270275195867,1.3582836907983575,,,,,,2,,,,,,,,,"[-1.09436331414275, 1.4738664291384653, 3.0480787409762775, -0.6357645049774546]"
traveler (traveler.117),117,45.0,2.5911916625592926,1,,,4.8483507277870235,1.4047725846113295,,,,,,1,,,,,,,,,"[-2.3201346316972344, 0.9363407799440847, 0.27338556263333563, 0.6376848151834528]"
traveler (traveler.118),118,45.0,2.4087996880880334,0,0.0,1.4114564187922216,4.844077767690188,1.9453691711114596,SAV (sav.0),,,,False,0,1.2364174567562571,-0.973353407946588,normal,,,,,,"[3.7173863849429685, 1.459416109735781, -0.10819163765951642, -0.1579060393974245]"
traveler (traveler.119),119,45.0,2.3894442225880086,2,,,1.3396684478046228,4.5887973529854635,,,,,,2,,,,,,,,,"[0.3323234044663838, -0.3197564015597518, 2.7420228082919094, 0.3115327243837137]"
traveler (traveler.120),120,45.0,1.7333170273611431,2,,,0.9076914808605713,3.18479303239451,,,,,,2,,,,,,,,,"[1.311226503904651, 0.18544196222030787, 2.9457640751148686, 1.5965123778029044]"
traveler (traveler.121),121,45.0,1.0798669367590454,3,,,1.5571866566780472,1.9734873213687576,,,,,,3,,,,,,,,,"[-1.9378118099237667, -0.569207068696907, -0.08584733697046946, 0.9949816057427034]"
traveler (traveler.122),122,45.0,2.1326676036416217,1,,,1.0567681510822697,4.070144241110353,,,,,,1,,,,,,,,,"[2.8040780016302915, 1.0753823192958105, 1.6926958777306105, -1.8275393957078776]"
traveler (traveler.123),123,45.0,2.5128112814187875,1,,,4.479161467313663,4.04827013867941,,,,,,1,,,,,,,,,"[-0.2762524105725301, 1.2193594095310045, 1.5659887326908952, 0.044067054534165845]"
