traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.37),37,30,0.9301688826441523,0,0,1.4331904531480772,3.4239458850889815,2.3925842112787437,SAV (sav.2),,,,False,0,12.404139755838724,10.484522822505813,normal,,,,,,"[13.911151205768185, 1.1549529459551648, 0.8916936880852576, 0.9368391896939618]"
traveler (traveler.38),38,30,0.9097158636694438,2,,,1.788518414797347,3.066901143524479,,,,,,2,,,,,,,,,"[1.8536958885981802, 0.3470316930310738, 0.8944784121940181, 0.6475423805099801]"
traveler (traveler.39),39,30,0.856453093893307,0,0,1.4331904531480772,1.9229636360348343,3.1328830355612944,SAV (sav.1),,,,False,0,1.2740388191754666,-0.6455781141574444,normal,,,,,,"[2.7318078976786873, -0.751130917483227, 0.6186219465898595, 0.6967008291384439]"
traveler (traveler.40),40,30,0.8874279215632217,1,,,2.1969740656447545,3.3340884839620735,,,,,,1,,,,,,,,,"[-1.9814518863635764, 0.6818233732553555, 0.7177292005207968, -0.8690935793562473]"
traveler (traveler.41),41,37.5,1.5770756031128805,3,,,4.034812878127862,2.137347429256698,,,,,,3,,,,,,,,,"[1.2013506005193086, -0.2656088860992261, -1.3422086718839266, 1.6812202166149723]"
traveler (traveler.42),42,37.5,2.3398045397179597,2,,,3.0501162721908996,4.774215770580171,,,,,,2,,,,,,,,,"[0.32749471677198516, -1.073502533939802, 2.088897073427086, 1.6539416353715335]"
traveler (traveler.43),43,37.5,2.1180907000900473,1,,,4.5952229674659595,2.8104012409947563,,,,,,1,,,,,,,,,"[0.6499150886394013, 0.7028279495191782, 0.1840563731202018, 1.4295285777483056]"
traveler (traveler.44),44,37.5,2.7131244638326892,3,,,4.143310219347536,4.658836695823788,,,,,,3,,,,,,,,,"[-1.4415524482555553, -0.8957163386534641, 0.3125513326890121, 2.109267817005105]"
traveler (traveler.45),45,37.5,1.3124248457339172,3,,,1.6443451622811684,3.495145102177595,,,,,,3,,,,,,,,,"[2.0929121135922473, 0.0674500780456323, -0.2938435140276838, 2.4705453926080185]"
traveler (traveler.46),46,37.5,2.23580751395052,0,0.0,1.4331904531480772,3.9527908427787284,4.19948051079613,SAV (sav.0),,,,False,0,1.1420394357296373,-0.7775774976032737,normal,,,,,,"[3.521221468389229, -0.26496506584721197, -0.7280257835449899, -0.3911996642310643]"
traveler (traveler.47),47,37.5,1.904156703959715,2,,,2.047831434622168,0.6503091226589025,,,,,,2,,,,,,,,,"[0.3731800894139467, 0.3781090681491576, 1.3485439201924931, 0.16676375199168225]"
traveler (traveler.48),48,37.5,1.406960747094514,2,,,2.3705067093918135,3.9009889476909576,,,,,,2,,,,,,,,,"[2.964675091636938, 0.6691434558093211, 3.0480864416706814, 1.963991001652504]"
traveler (traveler.49),49,37.5,1.5124229663726794,1,,,4.003269546211393,2.6661442164052884,,,,,,1,,,,,,,,,"[1.2417352004291635, 1.3701941647166493, -1.283348684051543, 1.545985194399797]"
traveler (traveler.50),50,37.5,2.7216159233202766,3,,,1.4236335141346506,0.00027433061618509225,,,,,,3,,,,,,,,,"[1.6180106018854352, 1.7992697358817185, 1.339079245430621, 4.937473609654565]"
traveler (traveler.51),51,37.5,1.5680135323123694,1,,,2.560830307657303,4.066833147206502,,,,,,1,,,,,,,,,"[3.0800766430069095, 2.8266432706678173, -0.48345961394170045, 2.159099115559234]"
traveler (traveler.52),52,37.5,0.8129399045810866,1,,,1.8703721349272024,3.014237338185567,,,,,,1,,,,,,,,,"[1.5555143930470714, 0.592633602716333, 0.3772011033110517, 0.6178361438255346]"
traveler (traveler.53),53,37.5,0.8852177341498666,3,,,3.3636586258803174,2.694175731737892,,,,,,3,,,,,,,,,"[-0.2518811905998093, -0.8585745592372063, 1.00217483800152, 1.9958609504536258]"
traveler (traveler.54),54,37.5,0.7996543264370793,3,,,3.2848103304101666,2.6533616218974756,,,,,,3,,,,,,,,,"[-1.0480298180819625, 0.6176114388667076, -0.3243743890121127, 2.3059607042623935]"
traveler (traveler.55),55,37.5,0.5923823274159281,4,,,1.9209555934123677,2.3750024118861144,,,,,,4,,,,,,,,,"[-1.949406754953786, -0.019077835471577577, -0.6987479007632934, 0.157005313080796]"
traveler (traveler.56),56,37.5,0.8259841809403068,1,,,2.3420614258604173,3.3107436549010947,,,,,,1,,,,,,,,,"[-0.47122184826110314, 3.181773165546787, 1.9043688270631685, -0.23681146569035977]"
traveler (traveler.57),57,37.5,0.512759357176443,4,,,2.714832825253807,2.965584595498462,,,,,,4,,,,,,,,,"[5.296348793398596, 2.4165840206880818, -0.6897540681223178, 0.22768641043569765]"
traveler (traveler.58),58,37.5,0.6347438257971363,4,,,1.872526870436618,2.595797682975741,,,,,,4,,,,,,,,,"[-2.285090746009716, -1.0520684403484923, -1.0737277240617538, -0.2642519801786544]"
traveler (traveler.59),59,37.5,0.8958910988259637,0,0.0,1.4331904531480772,1.6933573123537995,2.8898056380075934,SAV (sav.0),,,,False,0,6.646678341017885,4.727061407684973,normal,,,,,,"[8.130792126945558, -0.4093968348132373, -0.7959666698773371, 0.347524833554911]"
traveler (traveler.60),60,37.5,0.8992643793224689,1,,,3.0362054873126665,3.2219141910878406,,,,,,1,,,,,,,,,"[-0.812385176757582, 0.8484303366123541, -0.1610071590717503, 0.27794021274257136]"
traveler (traveler.61),61,37.5,0.6955224313578503,4,,,3.127764636138184,2.7994378301688503,,,,,,4,,,,,,,,,"[-1.923076918819175, 1.8413075887326729, 0.03646453349598182, 2.4382581725146544]"
traveler (traveler.62),62,37.5,0.7430041707675534,2,,,2.3036686042209293,3.216595548974051,,,,,,2,,,,,,,,,"[0.8299568847776189, 1.1844303284195967, 1.7350338036856532, -1.1095198748496007]"
traveler (traveler.63),63,37.5,0.801189993809662,3,,,2.640390131888724,1.7112059729885165,,,,,,3,,,,,,,,,"[-1.2882382146794362, 2.4478167476248305, 3.937216727904341, 4.518777025513628]"
traveler (traveler.64),64,37.5,0.2716880866441465,4,,,2.402596510277168,2.7536276337747356,,,,,,4,,,,,,,,,"[-1.3133493740696862, 0.7033078319974696, -0.22966874926654654, 2.354574871643285]"
traveler (traveler.65),65,37.5,0.6709223227114348,4,,,2.0819576232275243,1.975235925072108,,,,,,4,,,,,,,,,"[4.906920989679868, -0.47269987041189715, 1.294986746418652, 0.7244858404338246]"
traveler (traveler.66),66,37.5,0.48491135333085467,4,,,2.8103170808909357,2.1273844744290846,,,,,,4,,,,,,,,,"[0.4749593930607781, 0.666068918953393, 1.4705436935113678, 1.3301894982652076]"
traveler (traveler.67),67,37.5,0.5651393057328463,4,,,2.966520110900505,2.1810306895490035,,,,,,4,,,,,,,,,"[0.4256488308995251, 1.3607485549255327, 0.7818895943091559, 0.11195211213451192]"
traveler (traveler.68),68,37.5,0.15682827202254862,4,,,2.651465337971131,2.540661508812015,,,,,,4,,,,,,,,,"[2.3128319410570994, -0.5489893986575839, 1.315547014714148, -0.6215305404951864]"
traveler (traveler.69),69,37.5,0.4555252880564969,4,,,2.302572489754535,2.089481223015035,,,,,,4,,,,,,,,,"[-0.9488820442756171, 2.4623825484403974, 0.15257692436729436, -1.035071621841107]"
traveler (traveler.70),70,37.5,0.4457683728743924,4,,,2.089430372877163,2.673614583314012,,,,,,4,,,,,,,,,"[5.072593444296461, 0.5352886548965562, 0.5393841668364704, -0.32712528075088043]"
traveler (traveler.71),71,37.5,0.22552978243336408,4,,,2.723810937035868,2.5277911357732523,,,,,,4,,,,,,,,,"[-1.0527438675515772, 0.21774370582279015, 0.3994575916152606, -0.8148248005337974]"
traveler (traveler.72),72,37.5,0.43093109827764076,4,,,2.423688597930915,2.924120479789675,,,,,,4,,,,,,,,,"[2.742908132161391, 0.7714547076121826, 0.5480957072645833, 2.0527881365277163]"
traveler (traveler.73),73,37.5,0.6034299721812625,4,,,2.6122150631840677,3.092904301655229,,,,,,4,,,,,,,,,"[-0.7157185778888665, 2.1687994085124767, 0.4166300769461358, 0.5279630697625959]"
traveler (traveler.74),74,37.5,0.5202452820706149,4,,,2.4926713342452658,3.0201936602602815,,,,,,4,,,,,,,,,"[-2.6805829714557077, -0.1676924655539423, 0.4106290207399437, -1.415568902392857]"
traveler (traveler.75),75,37.5,0.9694118608662531,3,,,3.419144457062643,2.8081117054563016,,,,,,3,,,,,,,,,"[0.44684805241059056, 0.16050947394600887, -0.3301097930583456, 2.307403777993362]"
traveler (traveler.76),76,37.5,0.3710627521500532,4,,,2.8223780750659744,2.683738789453748,,,,,,4,,,,,,,,,"[-1.492378594530838, 1.4812973786050918, -0.3230302746352622, 3.436814106586037]"
traveler (traveler.77),77,37.5,0.7631691960855995,2,,,1.8196126061899163,2.154311966943803,,,,,,2,,,,,,,,,"[1.4386214417936027, -1.4743890898773029, 0.8792720427271996, -0.44332077283478316]"
traveler (traveler.78),78,37.5,0.5782457756399964,4,,,3.0651075350142163,2.6225628447599734,,,,,,4,,,,,,,,,"[0.32239001675678297, -0.9582421561978796, 2.5394507345115658, 0.046236362284651625]"
traveler (traveler.79),79,37.5,0.669515845630004,4,,,3.146039633929176,2.3242608212653884,,,,,,4,,,,,,,,,"[4.105478217770396, -0.03742996633668513, 1.0116785603606722, 1.463423275791714]"
traveler (traveler.80),80,37.5,0.9418683406453939,2,,,3.009079551997077,3.2924354742492055,,,,,,2,,,,,,,,,"[-0.554881932938868, 0.2653448971433483, 0.9916963649668357, 0.882536683998933]"
traveler (traveler.81),81,37.5,0.8341345394799492,2,,,2.0610312929510157,1.7907138065737005,,,,,,2,,,,,,,,,"[0.12322962307418941, -0.19467464819642954, 2.7476357960975166, -0.7453862753216691]"
traveler (traveler.82),82,37.5,0.5065190565995114,4,,,2.842606050943916,2.8730719080218634,,,,,,4,,,,,,,,,"[-1.61467281071188, -1.321940843812433, 0.7024146445637949, -0.051640672768743616]"
traveler (traveler.83),83,37.5,0.6656533920616073,4,,,2.761523665975895,3.112127282922149,,,,,,4,,,,,,,,,"[3.8732420279203126, 0.18089717562422275, -1.5783421586061783, 2.068111685572755]"
traveler (traveler.84),84,37.5,0.9997663808932377,0,0.0,1.4331904531480772,1.6077890887655986,2.0488985632491943,SAV (sav.0),,,,False,0,3.0595757082795343,1.1399587749466225,normal,,,,,,"[4.6130784990356135, -0.9627614200138815, -0.39721756945638426, 0.5363088257458737]"
traveler (traveler.85),85,37.5,0.673148844082318,4,,,2.4380863049744734,1.8297044975105032,,,,,,4,,,,,,,,,"[1.2386306767432684, 2.574241123413049, -0.4370154339752606, 3.7803847391081344]"
traveler (traveler.86),86,37.5,0.6714459484504497,4,,,2.086499008964028,3.0290147371319565,,,,,,4,,,,,,,,,"[-1.9595627490479879, 0.3547962458603418, 0.053308258679636004, 0.4562783696975408]"
traveler (traveler.87),87,45.0,2.5772525645528397,1,,,4.463317579712239,4.16961518401309,,,,,,1,,,,,,,,,"[1.3071066889390244, 0.7961995712836389, 0.5511058552009745, 0.034728873990492154]"
traveler (traveler.88),88,45.0,2.922796411159752,1,,,4.964801164822765,0.9291740774431223,,,,,,1,,,,,,,,,"[0.3511458548078713, 2.278640186031228, -0.5074326737114689, 0.32281609397028616]"
traveler (traveler.89),89,45.0,1.874019146315197,1,,,0.6266680642376854,2.4492533822904683,,,,,,1,,,,,,,,,"[1.4054008543060905, -0.11360542458430825, 0.5172857018315867, -0.16213667652416486]"
traveler (traveler.39),39,30,0.856453093893307,,,,1.9229636360348343,3.1328830355612944,SAV (sav.1),1,5.691572402045139,1,False,,,,,1.9229636360348343,3.1328830355612944,38.38314480409028,"[2, 5.691572402045139, 8.383144804090279]","[1.2112075809203127, 2.4224151618406253]",
traveler (traveler.90),90,45.0,2.226884051838187,0,0.0,1.4331904531480772,4.365671916170463,1.2841542525698024,SAV (sav.1),,,,False,0,1.2410745204663818,-0.6785424128665296,normal,,,,,,"[3.614295653253781, -1.1886450265689303, 0.5211523640688982, 0.7155334504439504]"
traveler (traveler.91),91,45.0,1.0603728267564578,0,0.0,1.4331904531480772,1.8536627466519846,1.6593819614961713,SAV (sav.1),,,,False,0,2.6718091272588387,0.7521921939259273,normal,,,,,,"[4.265797208460742, 1.6313743734384625, 0.7715423864308963, 2.712827854521997]"
traveler (traveler.92),92,45.0,2.4347365245526205,3,,,0.06643315895601964,2.424538922868833,,,,,,3,,,,,,,,,"[0.9902626900786392, -0.10062236642581264, 1.699975440811286, 2.3918916909781114]"
traveler (traveler.93),93,45.0,1.803296322427975,1,,,4.1880075613405845,3.1344352601639285,,,,,,1,,,,,,,,,"[-0.4334466016128678, 0.599825012083067, 0.9736686304535196, -1.000156083736675]"
traveler (traveler.94),94,45.0,1.6417715637907417,3,,,3.269103286879145,3.950480610619664,,,,,,3,,,,,,,,,"[-1.1690588761927816, -0.2779533424232263, -1.2535684453448201, 0.6677417572188714]"
traveler (traveler.95),95,45.0,1.1438810232541212,2,,,1.361118181404413,2.393173043508185,,,,,,2,,,,,,,,,"[-0.8328850735441642, -0.16083143196422936, 0.4111580874491789, 0.38094521819324895]"
traveler (traveler.12),12,30,0.7955607455993462,,,,1.8049070585947675,2.1130081360710413,SAV (sav.2),1,5.500206213596105,1.0,False,,,,,1.8049070585947675,2.1130081360710413,,,,
traveler (traveler.37),37,30,0.9301688826441523,,,,3.4239458850889815,2.3925842112787437,SAV (sav.2),2,11.663657546226013,1.9691351281969867,False,,,,,3.4239458850889815,2.3925842112787437,45.586896322076655,"[2.0, 5.500206213596105, 11.663657546226013, 15.586896322076653]","[1.125092796118247, 3.4486458958017057, 4.764103344934494]",
traveler (traveler.96),96,45.0,2.11728664613823,0,0.5868963220766545,1.4331904531480772,1.5280857246181707,4.3810330627674485,SAV (sav.2),,,,False,0,1.9953296872881756,0.1531185098739538,normal,,,,,,"[4.372745175149452, 0.8088594998304182, 2.818069734194197, 1.2509971227340748]"
traveler (traveler.97),97,45.0,3.198068370108064,1,,,4.995171000490954,4.500440695995414,,,,,,1,,,,,,,,,"[2.3205652770113234, 1.0687466106780426, 1.392056192880758, -0.18819536275290177]"
traveler (traveler.98),98,45.0,1.5156993439690518,1,,,3.915201149066264,3.042724800418905,,,,,,1,,,,,,,,,"[1.2693297104593178, 2.933286152339379, 2.5055043880519996, 1.2232345994007574]"
traveler (traveler.99),99,45.0,2.495064165521095,1,,,4.896399638753643,1.805295774124781,,,,,,1,,,,,,,,,"[-1.0354451576725154, 0.16575951952187007, 0.013827473907142543, -0.009076472090329305]"
traveler (traveler.100),100,45.0,2.022051324317064,1,,,1.7492183859000638,0.6224967307347007,,,,,,1,,,,,,,,,"[-2.168095562122881, 0.8763310716613766, 1.4479201737990042, 1.156659219903316]"
traveler (traveler.101),101,45.0,2.1670207638217684,2,,,1.0860588032443301,4.142178212908643,,,,,,2,,,,,,,,,"[-0.22326671441676968, 1.34850239529068, 2.513299802469565, -1.0812833563461597]"
traveler (traveler.102),102,45.0,2.5804440919259646,0,0.5868963220766545,1.4331904531480772,1.78551507289846,4.9795570169891885,SAV (sav.2),,,,False,0,1.0950685515108027,-0.7471426259034195,normal,,,,,,"[3.7818746239508383, -0.4003455175700571, 1.7341385526663717, -0.9365573575323773]"
traveler (traveler.103),103,45.0,1.0452756677900934,3,,,2.0249311101926564,3.43108043240702,,,,,,3,,,,,,,,,"[-1.6632512574557483, -0.9373231444762057, -0.4333818943248272, 0.09796731360743745]"
traveler (traveler.104),104,45.0,2.1703689793414016,1,,,1.128016235500301,4.181714023381107,,,,,,1,,,,,,,,,"[-1.1192160862620364, -0.5672685262459042, 0.35921117805270364, -1.258340109385361]"
traveler (traveler.105),105,45.0,0.9922569661196542,1,,,3.1444035352253423,1.7454683766719505,,,,,,1,,,,,,,,,"[-1.8492498202164194, 0.44484698201471345, -1.0245572550648903, -0.36329593222302325]"
traveler (traveler.106),106,45.0,0.8146400699085817,2,,,2.64663875366177,3.3013335881049675,,,,,,2,,,,,,,,,"[-0.28861413827671784, 0.40964199808502344, 2.7286290830853592, -1.376204060532468]"
traveler (traveler.107),107,45.0,0.7510228793929097,1,,,2.431743145241881,3.2479146790578093,,,,,,1,,,,,,,,,"[-2.1192690435092496, 0.7587445871833522, -0.23844274861649722, 0.2106213710002639]"
traveler (traveler.108),108,45.0,0.7979969817808471,3,,,2.771549373337012,3.250373320935398,,,,,,3,,,,,,,,,"[1.5076056522452026, -0.0913271753457848, 0.7278176015377508, 0.9512952607265617]"
traveler (traveler.109),109,45.0,0.6295013709605963,4,,,3.0678548237213334,2.7716852502762777,,,,,,4,,,,,,,,,"[2.1137771443747373, -1.2971819952532182, 3.0149161756239233, -1.0650231887386885]"
traveler (traveler.110),110,45.0,0.6802518844971992,4,,,1.93174124272696,2.1260687079897016,,,,,,4,,,,,,,,,"[0.5347258135428723, 0.7816238196635652, 1.2285800186160418, 0.25661951561147306]"
traveler (traveler.111),111,45.0,0.8571147827613129,2,,,2.6507365525498514,1.6562439673973532,,,,,,2,,,,,,,,,"[1.0728057725644742, -0.12703556877589361, 1.6329995696548314, 0.22536559458881905]"
traveler (traveler.112),112,45.0,0.5781947464379764,4,,,2.773092051150794,3.0096370241718393,,,,,,4,,,,,,,,,"[-1.6270516392129288, -0.7525121251682938, -1.3929690252595424, 0.8131415436309787]"
traveler (traveler.113),113,45.0,0.9814739159634245,1,,,2.689937683792087,3.462919894898987,,,,,,1,,,,,,,,,"[-0.2806578636299686, 1.6796580618397245, 0.2731830828557303, -1.143643643397834]"
traveler (traveler.114),114,45.0,0.2329121940279361,4,,,2.7195760326344764,2.5776817611760334,,,,,,4,,,,,,,,,"[2.8077998298901017, -0.027380386780732287, -0.4008345090652219, 1.5704717738805443]"
traveler (traveler.115),115,45.0,0.6433505049511511,4,,,2.88787262274181,3.0132783852338716,,,,,,4,,,,,,,,,"[6.375517738473363, 2.0770775809691195, 1.8708031988300282, 0.1325337909811248]"
traveler (traveler.116),116,45.0,0.9152690004496687,3,,,1.6030437748864235,2.3178273527278623,,,,,,3,,,,,,,,,"[1.7401066964833454, -0.11582926602133578, 0.4672236285972553, 1.9702650164433992]"
traveler (traveler.117),117,45.0,0.9102074830290089,1,,,2.2472085150769496,3.3743992951234594,,,,,,1,,,,,,,,,"[0.3787258093674999, 1.377486770192747, 1.4159129734250302, 1.4096844549756469]"
traveler (traveler.118),118,45.0,0.16668494984515203,4,,,2.66668479303057,2.5002286421589277,,,,,,4,,,,,,,,,"[1.9899183088566272, -0.9124318439835873, 0.8364679259276544, 0.28900277918498984]"
traveler (traveler.119),119,45.0,0.6878626329066782,4,,,2.2843919237373562,1.846801592776261,,,,,,4,,,,,,,,,"[-1.4960364237776052, 0.29920298132382384, 0.6295738354444554, 0.06122715480951955]"
traveler (traveler.120),120,45.0,0.28785190513899406,4,,,2.449739306065717,2.2165699699442687,,,,,,4,,,,,,,,,"[3.8600479420504583, 0.356815084537614, 0.15869815959197855, -0.12642943267434537]"
traveler (traveler.121),121,45.0,0.15136451319563124,4,,,2.5187668057314037,2.6501966140017483,,,,,,4,,,,,,,,,"[-0.642425959769304, 1.8327507717431546, 0.10937326828423506, -1.525964637137852]"
traveler (traveler.122),122,52.5,2.9157909171377954,1,,,0.06743948933947197,4.107633675449185,,,,,,1,,,,,,,,,"[-2.9421092284906543, 0.2711225974617182, -0.25096211425891807, 0.2772477142022022]"
traveler (traveler.123),123,52.5,1.801481850724105,1,,,3.7225886096356704,3.823107686500787,,,,,,1,,,,,,,,,"[-2.9673484324499992, 1.020347212166521, 0.5337899268396896, 0.3020542117067205]"
